directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
7.199999809265137,7.199999809265137,126.0,77.0,116.83908152393997,1.5959999561309814,-1.2770640011876822,155.0,118.0,0.5,186.6199951171875,117.0,1785362851000.0,38.79999923706055,118.0,0.10400000214576721,118.0
7.400000095367432,7.400000095367432,126.0,76.0,116.83905445039272,1.6330000162124634,-1.2770709581673145,153.0,120.0,0.5,189.6300048828125,119.0,1785362853000.0,37.79999923706055,120.0,0.09700000286102295,120.0
8.0,8.0,128.0,75.0,116.83899384923279,1.5959999561309814,-1.2770967744290829,150.0,125.0,0.0,196.47999572753906,124.0,1785362858000.0,35.400001525878906,125.0,0.08699999749660492,125.0
8.0,8.0,127.0,75.0,116.83897037990391,1.5490000247955322,-1.2770976964384317,150.0,127.0,0.0,199.0800018310547,126.0,1785362860000.0,33.79999923706055,127.0,0.039000000804662704,127.0
8.0,8.0,127.0,76.0,116.83886552229524,1.5859999656677246,-1.2771053239703178,153.0,134.0,0.5,210.77000427246094,133.0,1785362867000.0,31.200000762939453,134.0,0.0,134.0
8.0,8.0,129.0,75.0,116.83871305547655,1.6419999599456787,-1.2771454732865095,151.0,144.0,0.5,228.2899932861328,143.0,1785362877000.0,31.799999237060547,144.0,0.0,144.0
8.0,8.0,126.0,77.0,116.83862001635134,1.6419999599456787,-1.2771541066467762,154.0,150.0,0.0,238.52000427246094,149.0,1785362883000.0,34.0,150.0,0.0,150.0
8.0,8.0,123.0,75.0,116.83854977600276,1.6419999599456787,-1.2771520111709833,150.0,154.0,0.0,246.35000610351562,153.0,1785362887000.0,36.400001525878906,154.0,0.0,154.0
8.0,8.0,123.0,75.0,116.83842756785452,1.6419999599456787,-1.2771595548838377,150.0,163.0,0.0,259.8800048828125,162.0,1785362896000.0,38.400001525878906,163.0,0.0,163.0
8.0,8.0,123.0,76.0,116.83834282681346,1.6050000190734863,-1.2771518435329199,153.0,170.0,0.5,269.32000732421875,169.0,1785362903000.0,37.0,170.0,-0.00800000037997961,170.0
8.0,8.0,124.0,74.0,116.83832279406488,1.5959999561309814,-1.277149748057127,148.0,172.0,0.0,271.5400085449219,171.0,1785362905000.0,36.599998474121094,172.0,-0.00800000037997961,172.0
7.800000190734863,7.800000190734863,126.0,75.0,116.83827778324485,1.5679999589920044,-1.2771377619355917,150.0,176.0,0.0,276.4700012207031,175.0,1785362909000.0,35.400001525878906,176.0,-0.02199999988079071,176.0
7.400000095367432,7.400000095367432,126.0,75.0,116.83818683959544,1.5399999618530273,-1.2770759873092175,151.0,183.0,0.5,287.17999267578125,182.0,1785362916000.0,35.0,183.0,-0.06400000303983688,183.0
7.800000190734863,7.800000190734863,126.0,74.0,116.83810050599277,1.5210000276565552,-1.2770949304103851,148.0,190.0,0.0,297.1300048828125,189.0,1785362923000.0,36.400001525878906,190.0,0.04500000178813934,190.0
8.199999809265137,8.199999809265137,126.0,74.0,116.83798148296773,1.5019999742507935,-1.2771125324070454,148.0,199.0,0.0,310.4100036621094,198.0,1785362932000.0,37.599998474121094,199.0,0.06199999898672104,199.0
9.199999809265137,9.199999809265137,127.0,73.0,116.83780730701983,1.5490000247955322,-1.2771426234394312,146.0,210.0,0.0,329.6000061035156,209.0,1785362943000.0,36.20000076293945,210.0,0.0820000022649765,210.0
9.600000381469727,9.600000381469727,130.0,75.0,116.8377049639821,1.5770000219345093,-1.2771455571055412,150.0,216.0,0.0,341.010009765625,215.0,1785362949000.0,35.79999923706055,216.0,0.06300000101327896,216.0
9.800000190734863,9.800000190734863,131.0,76.0,116.8376462906599,1.6050000190734863,-1.2771445512771606,153.0,220.0,0.5,347.5400085449219,219.0,1785362953000.0,36.599998474121094,220.0,0.052000001072883606,220.0
10.0,10.0,131.0,77.0,116.83749348856509,1.6139999628067017,-1.2771651707589626,154.0,230.0,0.0,364.6400146484375,229.0,1785362963000.0,37.79999923706055,230.0,0.01899999938905239,230.0
9.800000190734863,9.800000190734863,128.0,76.0,116.83742651715875,1.6330000162124634,-1.2771732173860073,153.0,236.0,0.5,372.1199951171875,235.0,1785362969000.0,38.400001525878906,236.0,-0.014000000432133675,236.0
10.0,10.0,127.0,75.0,116.83737798593938,1.6330000162124634,-1.2771459762006998,151.0,241.0,0.5,377.8800048828125,240.0,1785362974000.0,39.20000076293945,241.0,0.02800000086426735,241.0
9.399999618530273,9.399999618530273,128.0,76.0,116.83724571950734,1.6139999628067017,-1.2770638335496187,153.0,250.0,0.5,393.9100036621094,249.0,1785362983000.0,41.79999923706055,250.0,-0.0560000017285347,250.0
8.800000190734863,8.800000190734863,128.0,75.0,116.83714983053505,1.6239999532699585,-1.277064336463809,150.0,258.0,0.0,404.7099914550781,257.0,1785362991000.0,43.400001525878906,258.0,-0.0860000029206276,258.0
8.0,8.0,129.0,74.0,116.83702929876745,1.5399999618530273,-1.277048997581005,148.0,267.0,0.0,417.95001220703125,266.0,1785363000000.0,43.20000076293945,267.0,-0.09600000083446503,267.0
7.199999809265137,7.199999809265137,128.0,72.0,116.83692351914942,1.5299999713897705,-1.2770417891442776,145.0,274.0,0.5,429.5799865722656,273.0,1785363007000.0,44.0,274.0,-0.10899999737739563,274.0
6.0,6.0,128.0,74.0,116.83677323162556,1.5490000247955322,-1.2770321499556303,148.0,282.0,0.0,446.5299987792969,281.0,1785363015000.0,44.79999923706055,282.0,-0.13500000536441803,282.0
5.400000095367432,5.400000095367432,128.0,75.0,116.8366811145097,1.6419999599456787,-1.2770250253379345,151.0,289.0,0.5,456.7799987792969,288.0,1785363022000.0,45.400001525878906,289.0,-0.0949999988079071,289.0
5.400000095367432,5.400000095367432,128.0,75.0,116.83666988275945,1.6419999599456787,-1.2770311441272497,151.0,290.0,0.5,458.1499938964844,289.0,1785363023000.0,45.400001525878906,290.0,-0.08100000023841858,290.0
5.0,5.0,127.0,75.0,116.83663006871939,1.5959999561309814,-1.2770402804017067,151.0,294.0,0.5,462.4800109863281,293.0,1785363027000.0,45.400001525878906,294.0,-0.07199999690055847,294.0
4.800000190734863,4.800000190734863,124.0,75.0,116.83656167238951,1.4930000305175781,-1.2770415376871824,150.0,300.0,0.0,470.1300048828125,299.0,1785363033000.0,42.79999923706055,300.0,-0.057999998331069946,300.0
4.599999904632568,4.599999904632568,125.0,73.0,116.83652579784393,1.4559999704360962,-1.2770577147603035,146.0,303.0,0.0,474.1400146484375,302.0,1785363036000.0,42.400001525878906,303.0,-0.06199999898672104,303.0
4.400000095367432,4.400000095367432,123.0,75.0,116.83636830188334,1.4739999771118164,-1.2771520111709833,150.0,313.0,0.0,492.260009765625,312.0,1785363046000.0,38.79999923706055,313.0,-0.008999999612569809,313.0
4.800000190734863,4.800000190734863,125.0,75.0,116.83623276650906,1.4930000305175781,-1.2771650031208992,150.0,324.0,0.0,507.3299865722656,323.0,1785363057000.0,35.20000076293945,324.0,0.039000000804662704,324.0
4.800000190734863,4.800000190734863,126.0,75.0,116.8360856641084,1.5019999742507935,-1.2771786656230688,151.0,334.0,0.5,523.780029296875,333.0,1785363067000.0,32.79999923706055,334.0,0.0,334.0
4.800000190734863,4.800000190734863,127.0,75.0,116.83600368909538,1.5210000276565552,-1.2771831080317497,151.0,340.0,0.5,532.8800048828125,339.0,1785363073000.0,30.600000381469727,340.0,-0.004999999888241291,340.0
4.599999904632568,4.599999904632568,128.0,76.0,116.83589296415448,1.5210000276565552,-1.2772062420845032,153.0,349.0,0.5,545.1599731445312,348.0,1785363082000.0,28.399999618530273,349.0,-0.01899999938905239,349.0
4.0,4.0,125.0,76.0,116.83570294640958,1.5399999618530273,-1.2772245984524488,153.0,360.0,0.5,566.3300170898438,359.0,1785363093000.0,23.200000762939453,360.0,-0.06400000303983688,360.0
3.5999999046325684,3.5999999046325684,125.0,75.0,116.8355843424797,1.5019999742507935,-1.2772296275943518,150.0,369.0,0.0,579.6500244140625,368.0,1785363102000.0,23.399999618530273,369.0,-0.04899999871850014,369.0
3.200000047683716,3.200000047683716,127.0,75.0,116.83548769913614,1.5019999742507935,-1.2772414460778236,150.0,376.0,0.0,590.510009765625,375.0,1785363109000.0,23.600000381469727,376.0,-0.0560000017285347,376.0
2.5999999046325684,2.5999999046325684,128.0,75.0,116.83533883653581,1.5119999647140503,-1.2772530131042004,151.0,387.0,0.5,607.1599731445312,386.0,1785363120000.0,21.600000381469727,387.0,-0.041999999433755875,387.0
2.5999999046325684,2.5999999046325684,126.0,75.0,116.83521679602563,1.5210000276565552,-1.2772567011415958,151.0,397.0,0.5,620.760009765625,396.0,1785363130000.0,19.799999237060547,397.0,-0.0010000000474974513,397.0
2.5999999046325684,2.5999999046325684,124.0,75.0,116.83510288596153,1.5119999647140503,-1.2772464752197266,150.0,405.0,0.0,633.4600219726562,404.0,1785363138000.0,20.399999618530273,405.0,0.004999999888241291,405.0
2.799999952316284,2.799999952316284,126.0,75.0,116.83498051017523,1.5119999647140503,-1.2772568687796593,151.0,415.0,0.5,647.219970703125,414.0,1785363148000.0,22.0,415.0,0.00800000037997961,415.0
3.5999999046325684,3.5999999046325684,124.0,75.0,116.83485134504735,1.5019999742507935,-1.2772638257592916,150.0,425.0,0.0,661.7100219726562,424.0,1785363158000.0,20.200000762939453,425.0,0.08500000089406967,425.0
4.0,4.0,122.0,76.0,116.83474053628743,1.4930000305175781,-1.2772502470761538,153.0,434.0,0.5,674.260009765625,433.0,1785363167000.0,20.600000381469727,434.0,0.04500000178813934,434.0
4.0,4.0,124.0,76.0,116.83470281772316,1.4930000305175781,-1.2772457208484411,153.0,437.0,0.5,678.3499755859375,436.0,1785363170000.0,21.200000762939453,437.0,0.01600000075995922,437.0
4.0,4.0,126.0,75.0,116.83464934118092,1.4839999675750732,-1.2772500794380903,151.0,441.0,0.5,684.4099731445312,440.0,1785363174000.0,21.399999618530273,441.0,-0.012000000104308128,441.0
4.0,4.0,129.0,76.0,116.83455445803702,1.4739999771118164,-1.2772494927048683,153.0,448.0,0.5,694.9500122070312,447.0,1785363181000.0,21.399999618530273,448.0,0.0010000000474974513,448.0
4.199999809265137,4.199999809265137,128.0,76.0,116.83449746109545,1.4839999675750732,-1.2772541865706444,153.0,452.0,0.5,701.3499755859375,451.0,1785363185000.0,22.0,452.0,0.023000000044703484,452.0
4.199999809265137,4.199999809265137,128.0,76.0,116.83444985188544,1.4739999771118164,-1.2772552762180567,153.0,456.0,0.5,706.6400146484375,455.0,1785363189000.0,22.799999237060547,456.0,0.03999999910593033,456.0
4.199999809265137,4.199999809265137,127.0,76.0,116.83441422879696,1.4739999771118164,-1.2772562820464373,153.0,458.0,0.5,710.6099853515625,457.0,1785363191000.0,23.200000762939453,458.0,-0.039000000804662704,458.0
3.5999999046325684,3.5999999046325684,125.0,74.0,116.83426796458662,1.4739999771118164,-1.2772688549011946,148.0,469.0,0.0,726.9000244140625,468.0,1785363202000.0,22.600000381469727,469.0,-0.052000001072883606,469.0
4.400000095367432,4.400000095367432,127.0,76.0,116.83415003120899,1.4559999704360962,-1.2772687710821629,153.0,477.0,0.5,739.989990234375,476.0,1785363210000.0,22.200000762939453,477.0,0.0949999988079071,477.0
5.0,5.0,129.0,75.0,116.83405028656125,1.437000036239624,-1.2772811762988567,151.0,486.0,0.5,751.1699829101562,485.0,1785363219000.0,22.399999618530273,486.0,0.07500000298023224,486.0
5.400000095367432,5.400000095367432,124.0,75.0,116.83399706147611,1.409000039100647,-1.2772842776030302,151.0,491.0,0.5,757.1300048828125,490.0,1785363224000.0,22.600000381469727,491.0,0.07400000095367432,491.0
5.599999904632568,5.599999904632568,121.0,75.0,116.83395883999765,1.399999976158142,-1.2772833555936813,150.0,494.0,0.0,761.3900146484375,493.0,1785363227000.0,22.600000381469727,494.0,0.06499999761581421,494.0
5.800000190734863,5.800000190734863,120.0,75.0,116.83389664627612,1.3899999856948853,-1.2772891391068697,150.0,498.0,0.0,768.3499755859375,497.0,1785363231000.0,22.799999237060547,498.0,0.050999999046325684,498.0
6.599999904632568,6.599999904632568,120.0,75.0,116.83376622386277,1.409000039100647,-1.2772883847355843,151.0,507.0,0.5,783.0800170898438,506.0,1785363240000.0,22.0,507.0,0.08699999749660492,507.0
7.599999904632568,7.599999904632568,122.0,75.0,116.83363739401102,1.4279999732971191,-1.2772824335843325,150.0,516.0,0.0,797.3699951171875,515.0,1785363249000.0,23.600000381469727,516.0,0.1080000028014183,516.0
8.0,8.0,124.0,75.0,116.83347830548882,1.4559999704360962,-1.277286373078823,151.0,527.0,0.5,815.0900268554688,526.0,1785363260000.0,27.399999618530273,527.0,0.035999998450279236,527.0
9.0,9.0,126.0,73.0,116.83334193192422,1.4839999675750732,-1.2772867921739817,147.0,538.0,0.5,830.3099975585938,537.0,1785363271000.0,30.200000762939453,538.0,0.0820000022649765,538.0
9.600000381469727,9.600000381469727,125.0,75.0,116.83327286504209,1.4739999771118164,-1.2772815115749836,150.0,545.0,0.0,837.6599731445312,544.0,1785363278000.0,31.799999237060547,545.0,0.09000000357627869,545.0
10.0,10.0,124.0,74.0,116.83316892944276,1.465000033378601,-1.2772293761372566,148.0,554.0,0.0,849.989990234375,553.0,1785363287000.0,34.0,554.0,0.06199999898672104,554.0
9.800000190734863,9.800000190734863,123.0,75.0,116.83307614177465,1.4279999732971191,-1.277179168537259,150.0,562.0,0.0,861.3699951171875,561.0,1785363295000.0,35.599998474121094,562.0,-0.035999998450279236,562.0
8.600000381469727,8.600000381469727,125.0,75.0,116.83293608017266,1.4559999704360962,-1.2771075870841742,150.0,571.0,0.0,877.219970703125,570.0,1785363304000.0,39.0,571.0,-0.12700000405311584,571.0
8.399999618530273,8.399999618530273,124.0,74.0,116.83284203521907,1.465000033378601,-1.2770593911409378,148.0,579.0,0.0,888.6500244140625,578.0,1785363312000.0,41.400001525878906,579.0,-0.028999999165534973,579.0
7.800000190734863,7.800000190734863,121.0,74.0,116.83273080736399,1.465000033378601,-1.2771088443696499,148.0,586.0,0.0,901.6199951171875,585.0,1785363319000.0,42.79999923706055,586.0,-0.08900000154972076,586.0
7.599999904632568,7.599999904632568,119.0,74.0,116.83270448818803,1.465000033378601,-1.2771171424537897,148.0,588.0,0.0,904.510009765625,587.0,1785363321000.0,43.0,588.0,-0.07999999821186066,588.0
6.800000190734863,6.800000190734863,117.0,74.0,116.83258202858269,1.4839999675750732,-1.2771469820290804,148.0,597.0,0.0,918.3800048828125,596.0,1785363330000.0,43.20000076293945,597.0,-0.0860000029206276,597.0
6.0,6.0,119.0,75.0,116.8324433080852,1.5019999742507935,-1.2771904841065407,150.0,607.0,0.0,934.2000122070312,606.0,1785363340000.0,38.20000076293945,607.0,-0.0949999988079071,607.0
5.0,5.0,120.0,72.0,116.83229612186551,1.5299999713897705,-1.2772309686988592,145.0,619.0,0.5,950.7100219726562,618.0,1785363352000.0,31.0,619.0,-0.07199999690055847,619.0
5.599999904632568,5.599999904632568,119.0,74.0,116.83216595090926,1.5490000247955322,-1.2772579584270716,149.0,630.0,0.5,965.4400024414062,629.0,1785363363000.0,25.0,630.0,0.0430000014603138,630.0
6.0,6.0,121.0,73.0,116.83205581270158,1.5399999618530273,-1.2772722076624632,146.0,639.0,0.0,977.719970703125,638.0,1785363372000.0,23.399999618530273,639.0,0.04399999976158142,639.0
6.0,6.0,122.0,74.0,116.83189270086586,1.5299999713897705,-1.2772823497653008,149.0,651.0,0.5,995.8900146484375,650.0,1785363384000.0,23.799999237060547,651.0,0.006000000052154064,651.0
6.0,6.0,122.0,72.0,116.83185456320643,1.5299999713897705,-1.277285786345601,144.0,654.0,0.0,1000.1599731445312,653.0,1785363387000.0,24.200000762939453,654.0,0.0,654.0
6.0,6.0,122.0,73.0,116.83176336809993,1.5210000276565552,-1.2772947549819946,146.0,661.0,0.0,1010.3800048828125,660.0,1785363394000.0,24.0,661.0,0.0,661.0
7.199999809265137,7.199999809265137,122.0,74.0,116.83165038004518,1.5119999647140503,-1.2773194815963507,148.0,670.0,0.0,1023.510009765625,669.0,1785363403000.0,22.399999618530273,670.0,0.12999999523162842,670.0
8.399999618530273,8.399999618530273,122.0,74.0,116.83150713331997,1.4930000305175781,-1.2773257680237293,148.0,680.0,0.0,1039.52001953125,679.0,1785363413000.0,21.200000762939453,680.0,0.12399999797344208,680.0
9.0,9.0,123.0,73.0,116.8313782196492,1.4739999771118164,-1.277332054451108,147.0,690.0,0.5,1054.0,689.0,1785363423000.0,20.799999237060547,690.0,0.057999998331069946,690.0
9.800000190734863,9.800000190734863,121.0,73.0,116.83125483803451,1.4459999799728394,-1.2773230019956827,146.0,700.0,0.0,1067.81005859375,699.0,1785363433000.0,20.799999237060547,700.0,0.08699999749660492,700.0
11.0,11.0,122.0,73.0,116.83111779391766,1.4179999828338623,-1.277328534051776,147.0,711.0,0.5,1083.0799560546875,710.0,1785363444000.0,19.399999618530273,711.0,0.10499999672174454,711.0
12.0,12.0,122.0,73.0,116.83099164627492,1.4179999828338623,-1.2773292046040297,146.0,721.0,0.0,1097.1400146484375,720.0,1785363454000.0,19.200000762939453,721.0,0.09099999815225601,721.0
12.399999618530273,12.399999618530273,125.0,73.0,116.83090254664421,1.4179999828338623,-1.2773206550627947,147.0,727.0,0.5,1107.1099853515625,726.0,1785363460000.0,20.799999237060547,727.0,0.07100000232458115,727.0
12.199999809265137,12.199999809265137,128.0,74.0,116.83085141703486,1.437000036239624,-1.2773245107382536,149.0,731.0,0.5,1112.81005859375,730.0,1785363464000.0,21.600000381469727,731.0,-0.04899999871850014,731.0
12.0,12.0,129.0,74.0,116.83083607815206,1.437000036239624,-1.2773230019956827,149.0,732.0,0.5,1114.489990234375,731.0,1785363465000.0,21.799999237060547,732.0,-0.05000000074505806,732.0
13.199999809265137,13.199999809265137,127.0,73.0,116.830685287714,1.4559999704360962,-1.2772920727729797,147.0,742.0,0.5,1131.550048828125,741.0,1785363475000.0,24.600000381469727,742.0,0.11299999803304672,742.0
14.0,14.0,126.0,75.0,116.83057565242052,1.465000033378601,-1.277286121621728,151.0,750.0,0.5,1143.72998046875,749.0,1785363483000.0,27.600000381469727,750.0,0.09700000286102295,750.0
13.800000190734863,13.800000190734863,124.0,73.0,116.83043165132403,1.4839999675750732,-1.2772944197058678,147.0,760.0,0.5,1159.949951171875,759.0,1785363493000.0,27.799999237060547,760.0,-0.02199999988079071,760.0
13.399999618530273,13.399999618530273,121.0,72.0,116.83034137822688,1.4930000305175781,-1.277317050844431,144.0,767.0,0.0,1170.1300048828125,766.0,1785363500000.0,28.0,767.0,-0.06700000166893005,767.0
13.199999809265137,13.199999809265137,119.0,71.0,116.83028739877045,1.5019999742507935,-1.2773310486227274,143.0,771.0,0.5,1176.199951171875,770.0,1785363504000.0,26.399999618530273,771.0,-0.03799999877810478,771.0
12.800000190734863,12.800000190734863,121.0,73.0,116.8301532883197,1.4559999704360962,-1.277344711124897,147.0,782.0,0.5,1191.3299560546875,781.0,1785363515000.0,17.799999237060547,782.0,-0.03400000184774399,782.0
12.199999809265137,12.199999809265137,121.0,72.0,116.83005689643323,1.4559999704360962,-1.2773395981639624,144.0,790.0,0.0,1202.050048828125,789.0,1785363523000.0,16.0,790.0,-0.0689999982714653,790.0
11.800000190734863,11.800000190734863,120.0,71.0,116.82992354035378,1.437000036239624,-1.27733850851655,143.0,800.0,0.5,1216.9200439453125,799.0,1785363533000.0,14.600000381469727,800.0,-0.04800000041723251,800.0
10.800000190734863,10.800000190734863,120.0,72.0,116.82982379570603,1.4459999799728394,-1.277358289808035,144.0,807.0,0.0,1228.3199462890625,806.0,1785363540000.0,14.199999809265137,807.0,-0.13300000131130219,807.0
