directTimestamp,sumDuration,sumElapsedDuration,directSpeed,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directDoubleCadence,sumDistance,directUncorrectedElevation,directHeartRate,directLatitude,directElevation,directLongitude,directRunCadence,directVerticalSpeed,elapsed_s
1786838021000.0,296.0,296.0,1.437000036239624,90.80000305175781,0.0,293.0,142.0,441.9100036621094,99.80000305175781,122.0,-6.433264743536711,90.80000305175781,106.892559081316,71.0,-0.05000000074505806,296.0
1786838024000.0,299.0,299.0,1.4279999732971191,90.80000305175781,0.5,296.0,145.0,447.32000732421875,100.0,121.0,-6.433312939479947,90.80000305175781,106.89256771467626,72.0,-0.03700000047683716,299.0
1786838031000.0,306.0,306.0,1.437000036239624,90.80000305175781,0.5,303.0,147.0,458.5400085449219,100.0,123.0,-6.433414109051228,90.80000305175781,106.89257006160915,73.0,0.0010000000474974513,306.0
1786838039000.0,314.0,314.0,1.4559999704360962,90.80000305175781,0.5,311.0,149.0,470.8800048828125,100.5999984741211,126.0,-6.4335251692682505,90.80000305175781,106.89258255064487,74.0,0.010999999940395355,314.0
1786838040000.0,315.0,315.0,1.465000033378601,90.80000305175781,0.0,312.0,148.0,472.5299987792969,100.80000305175781,126.0,-6.4335401728749275,90.80000305175781,106.89258305355906,74.0,0.004000000189989805,315.0
1786838053000.0,328.0,328.0,1.4930000305175781,91.0,0.0,325.0,148.0,492.9599914550781,102.4000015258789,128.0,-6.43372549675405,91.0,106.89260082319379,74.0,0.012000000104308128,328.0
1786838064000.0,339.0,339.0,1.4930000305175781,90.80000305175781,0.0,336.0,144.0,505.79998779296875,103.0,128.0,-6.4338334556669,90.80000305175781,106.89256167970598,72.0,-0.013000000268220901,339.0
1786838074000.0,349.0,349.0,1.4739999771118164,92.19999694824219,0.0,346.0,152.0,520.9600219726562,103.19999694824219,127.0,-6.433965303003788,92.19999694824219,106.89252546988428,76.0,0.13699999451637268,349.0
1786838082000.0,357.0,357.0,1.4739999771118164,92.5999984741211,0.0,354.0,148.0,532.1400146484375,104.19999694824219,129.0,-6.434060605242848,92.5999984741211,106.8924916908145,74.0,0.061000000685453415,357.0
1786838085000.0,360.0,360.0,1.4839999675750732,92.80000305175781,0.0,357.0,148.0,536.2999877929688,104.80000305175781,132.0,-6.434095473960042,92.80000305175781,106.89247786067426,74.0,0.06599999964237213,360.0
1786838091000.0,366.0,366.0,1.4739999771118164,93.4000015258789,0.0,363.0,148.0,544.4299926757812,105.19999694824219,135.0,-6.434166468679905,93.4000015258789,106.89245774410665,74.0,0.07000000029802322,366.0
1786838092000.0,367.0,367.0,1.4739999771118164,93.4000015258789,0.0,364.0,148.0,545.8900146484375,105.0,136.0,-6.43417845480144,93.4000015258789,106.89245212823153,74.0,0.16699999570846558,367.0
1786838099000.0,374.0,374.0,1.465000033378601,94.4000015258789,0.5,371.0,145.0,554.4199829101562,104.0,133.0,-6.434251293540001,94.4000015258789,106.89242455177009,72.0,0.13199999928474426,374.0
1786838101000.0,376.0,376.0,1.4559999704360962,94.5999984741211,0.5,373.0,143.0,557.1400146484375,103.80000305175781,132.0,-6.434274008497596,94.5999984741211,106.89241499640048,71.0,0.1509999930858612,376.0
1786838109000.0,384.0,384.0,1.4179999828338623,96.0,0.5,381.0,143.0,567.3099975585938,103.5999984741211,129.0,-6.434351038187742,96.0,106.89236462116241,71.0,0.1599999964237213,384.0
1786838114000.0,389.0,389.0,1.399999976158142,96.80000305175781,0.0,386.0,142.0,573.5499877929688,104.4000015258789,129.0,-6.4343951269984245,96.80000305175781,106.89232975244522,71.0,0.16300000250339508,389.0
1786838125000.0,400.0,400.0,1.371999979019165,98.0,0.5,397.0,143.0,588.489990234375,105.4000015258789,126.0,-6.434502247720957,98.0,106.89224769361317,71.0,0.10100000351667404,400.0
1786838134000.0,409.0,409.0,1.38100004196167,98.80000305175781,0.5,406.0,143.0,600.3699951171875,106.19999694824219,125.0,-6.434577936306596,98.80000305175781,106.89217158593237,71.0,0.09099999815225601,409.0
1786838144000.0,419.0,419.0,1.3619999885559082,99.4000015258789,0.0,416.0,136.0,613.3200073242188,107.19999694824219,125.0,-6.434672065079212,99.4000015258789,106.89210201613605,68.0,0.07500000298023224,419.0
1786838149000.0,424.0,424.0,1.3530000448226929,100.0,0.0,421.0,140.0,619.6599731445312,107.0,122.0,-6.434712130576372,100.0,106.89206086099148,70.0,0.08900000154972076,424.0
1786838155000.0,430.0,430.0,1.3530000448226929,100.0,0.0,427.0,144.0,627.969970703125,106.80000305175781,123.0,-6.434765607118607,100.0,106.89200872555375,72.0,0.014000000432133675,430.0
1786838165000.0,440.0,440.0,1.399999976158142,100.0,0.0,437.0,150.0,643.2100219726562,106.0,126.0,-6.434866776689887,100.0,106.89191526733339,75.0,0.0,440.0
1786838168000.0,443.0,443.0,1.409000039100647,100.0,0.5,440.0,149.0,647.7899780273438,105.4000015258789,129.0,-6.434893095865846,100.0,106.89188324846327,74.0,0.0,443.0
1786838169000.0,444.0,444.0,1.4179999828338623,100.0,0.5,441.0,147.0,649.4099731445312,105.19999694824219,129.0,-6.43490357324481,100.0,106.8918730225414,73.0,0.0,444.0
1786838181000.0,456.0,456.0,1.4179999828338623,100.4000015258789,0.5,453.0,135.0,664.77001953125,105.80000305175781,129.0,-6.435003317892551,100.4000015258789,106.891776798293,67.0,0.026000000536441803,456.0
1786838193000.0,468.0,468.0,1.38100004196167,101.0,0.0,465.0,140.0,681.3499755859375,108.80000305175781,128.0,-6.435102224349976,101.0,106.89166473224759,70.0,0.052000001072883606,468.0
1786838204000.0,479.0,479.0,1.371999979019165,101.4000015258789,0.5,476.0,143.0,695.6699829101562,111.19999694824219,128.0,-6.435187719762325,101.4000015258789,106.89156800508499,71.0,0.04899999871850014,479.0
1786838209000.0,484.0,484.0,1.3530000448226929,101.5999984741211,0.5,481.0,143.0,702.3499755859375,111.80000305175781,125.0,-6.435222588479519,101.5999984741211,106.89151838421822,71.0,0.028999999165534973,484.0
1786838216000.0,491.0,491.0,1.3339999914169312,101.4000015258789,0.5,488.0,143.0,711.0700073242188,111.19999694824219,122.0,-6.435264749452472,101.4000015258789,106.8914514966309,71.0,-0.03200000151991844,491.0
1786838217000.0,492.0,492.0,1.3339999914169312,101.4000015258789,0.5,489.0,143.0,712.27001953125,111.0,122.0,-6.4352701138705015,101.4000015258789,106.89144194126129,71.0,-0.07999999821186066,492.0
1786838229000.0,504.0,504.0,1.315999984741211,99.80000305175781,0.5,501.0,143.0,728.1599731445312,108.4000015258789,122.0,-6.435316801071167,99.80000305175781,106.89130607061088,71.0,-0.12099999934434891,504.0
1786838235000.0,510.0,510.0,1.305999994277954,99.19999694824219,0.5,507.0,147.0,735.530029296875,108.19999694824219,125.0,-6.4353434555232525,99.19999694824219,106.8912447988987,73.0,-0.0989999994635582,510.0
1786838239000.0,514.0,514.0,1.305999994277954,98.5999984741211,0.0,511.0,144.0,741.469970703125,108.0,126.0,-6.435363069176674,98.5999984741211,106.89119509421289,72.0,-0.14800000190734863,514.0
1786838249000.0,524.0,524.0,1.315999984741211,97.0,0.0,521.0,138.0,755.3099975585938,107.4000015258789,129.0,-6.435407577082515,97.0,106.89107866957784,69.0,-0.16099999845027924,524.0
1786838256000.0,531.0,531.0,1.3250000476837158,96.19999694824219,0.0,528.0,138.0,764.760009765625,106.80000305175781,126.0,-6.435442361980677,96.19999694824219,106.89100080169737,69.0,-0.12800000607967377,531.0
1786838259000.0,534.0,534.0,1.315999984741211,95.80000305175781,0.0,531.0,138.0,768.6300048828125,107.19999694824219,125.0,-6.435454348102212,95.80000305175781,106.89096794463694,69.0,-0.1289999932050705,534.0
1786838269000.0,544.0,544.0,1.2879999876022339,95.5999984741211,0.5,541.0,143.0,782.719970703125,107.5999984741211,123.0,-6.435513272881508,95.5999984741211,106.89085277728736,71.0,-0.027000000700354576,544.0
1786838279000.0,554.0,554.0,1.2970000505447388,95.4000015258789,0.0,551.0,146.0,795.6900024414062,106.5999984741211,122.0,-6.435550404712558,95.4000015258789,106.89074129797518,73.0,-0.017999999225139618,554.0
1786838291000.0,566.0,566.0,1.3339999914169312,95.19999694824219,0.0,563.0,144.0,814.6099853515625,107.19999694824219,121.0,-6.435616202652454,95.19999694824219,106.89058321528137,72.0,-0.004000000189989805,566.0
1786838302000.0,577.0,577.0,1.3530000448226929,95.19999694824219,0.5,574.0,147.0,829.2999877929688,106.5999984741211,122.0,-6.435663057491183,95.19999694824219,106.8904590792954,73.0,-0.009999999776482582,577.0
1786838314000.0,589.0,589.0,1.3899999856948853,95.5999984741211,0.0,586.0,146.0,846.0999755859375,105.5999984741211,125.0,-6.435724413022399,95.5999984741211,106.89032153226435,73.0,0.03400000184774399,589.0
1786838324000.0,599.0,599.0,1.399999976158142,96.4000015258789,0.5,596.0,141.0,859.22998046875,106.80000305175781,125.0,-6.435806388035417,96.4000015258789,106.89023637212813,70.0,0.09000000357627869,599.0
1786838329000.0,604.0,604.0,1.3899999856948853,97.0,0.5,601.0,143.0,865.6199951171875,106.80000305175781,122.0,-6.435860954225063,97.0,106.89021784812212,71.0,0.09200000017881393,604.0
1786838331000.0,606.0,606.0,1.371999979019165,97.19999694824219,0.5,603.0,141.0,868.22998046875,106.5999984741211,121.0,-6.435880651697516,97.19999694824219,106.8902048561722,70.0,0.09399999678134918,606.0
1786838341000.0,616.0,616.0,1.3530000448226929,98.19999694824219,0.0,613.0,146.0,882.8200073242188,106.0,120.0,-6.436000932008028,98.19999694824219,106.89015707932413,73.0,0.10400000214576721,616.0
1786838349000.0,624.0,624.0,1.437000036239624,98.80000305175781,0.5,621.0,157.0,898.6099853515625,107.0,119.0,-6.436101263388991,98.80000305175781,106.89006295055151,78.0,0.07800000160932541,624.0
1786838354000.0,629.0,629.0,1.6139999628067017,98.19999694824219,0.0,626.0,160.0,907.719970703125,108.19999694824219,121.0,-6.436171503737569,98.19999694824219,106.89002657309175,80.0,-0.12700000405311584,629.0
1786838356000.0,631.0,631.0,1.6610000133514404,98.0,0.0,628.0,156.0,910.3300170898438,108.5999984741211,122.0,-6.43617301248014,98.0,106.89000310376287,78.0,-0.04800000041723251,631.0
1786838357000.0,632.0,632.0,1.6890000104904175,98.0,0.0,629.0,156.0,911.4500122070312,108.5999984741211,122.0,-6.4361801370978355,98.0,106.8899958115071,78.0,-0.07800000160932541,632.0
1786838361000.0,636.0,636.0,1.6519999504089355,97.5999984741211,0.0,633.0,152.0,919.4000244140625,108.80000305175781,124.0,-6.436251299455762,97.5999984741211,106.88997980207205,76.0,-0.09000000357627869,636.0
1786838367000.0,642.0,642.0,1.6699999570846558,97.4000015258789,0.5,639.0,155.0,929.1400146484375,109.4000015258789,127.0,-6.436336124315858,97.4000015258789,106.88995691947639,77.0,-0.04100000113248825,642.0
1786838371000.0,646.0,646.0,1.7170000076293945,97.19999694824219,0.0,643.0,152.0,935.2000122070312,109.80000305175781,130.0,-6.436388175934553,97.19999694824219,106.88993906602263,76.0,-0.06300000101327896,646.0
1786838381000.0,656.0,656.0,1.5770000219345093,96.19999694824219,0.0,653.0,144.0,948.9600219726562,108.80000305175781,133.0,-6.436503930017352,96.19999694824219,106.88989556394517,72.0,-0.08900000154972076,656.0
1786838390000.0,665.0,665.0,1.4179999828338623,95.5999984741211,0.5,662.0,143.0,959.260009765625,108.80000305175781,135.0,-6.4365918561816216,95.5999984741211,106.88986195251346,71.0,-0.07500000298023224,665.0
1786838394000.0,669.0,669.0,1.343999981880188,95.4000015258789,0.0,666.0,138.0,964.030029296875,108.4000015258789,132.0,-6.436633849516511,95.4000015258789,106.8898525647819,69.0,-0.05700000002980232,669.0
1786838398000.0,673.0,673.0,1.305999994277954,95.19999694824219,0.5,670.0,137.0,968.8300170898438,107.80000305175781,129.0,-6.436674501746893,95.19999694824219,106.88983798027039,68.0,-0.029999999329447746,673.0
1786838399000.0,674.0,674.0,1.2970000505447388,95.19999694824219,0.5,671.0,137.0,970.3699951171875,107.80000305175781,129.0,-6.436687745153904,95.19999694824219,106.88983328640461,68.0,-0.019999999552965164,674.0
1786838407000.0,682.0,682.0,1.277999997138977,94.80000305175781,0.5,679.0,135.0,980.6599731445312,107.5999984741211,128.0,-6.436768798157573,94.80000305175781,106.88978802412748,67.0,-0.04500000178813934,682.0
1786838410000.0,685.0,685.0,1.277999997138977,94.5999984741211,0.0,682.0,142.0,984.4299926757812,108.19999694824219,128.0,-6.436796374619007,94.5999984741211,106.88976966775954,71.0,-0.054999999701976776,685.0
1786838413000.0,688.0,688.0,1.277999997138977,94.4000015258789,0.5,685.0,143.0,987.469970703125,108.5999984741211,128.0,-6.436816658824682,94.4000015258789,106.88975097611547,71.0,-0.06499999761581421,688.0
1786838424000.0,699.0,699.0,1.315999984741211,93.80000305175781,0.5,696.0,143.0,1005.7999877929688,110.19999694824219,125.0,-6.436946578323841,93.80000305175781,106.88964930363,71.0,-0.06499999761581421,699.0
1786838432000.0,707.0,707.0,1.3530000448226929,94.0,0.0,704.0,142.0,1016.6099853515625,109.5999984741211,125.0,-6.437013382092118,94.0,106.88957772217691,71.0,0.020999999716877937,707.0
1786838437000.0,712.0,712.0,1.3619999885559082,94.0,0.5,709.0,149.0,1024.1400146484375,109.4000015258789,122.0,-6.437056213617325,94.0,106.8895248323679,74.0,0.02199999988079071,712.0
1786838443000.0,718.0,718.0,1.409000039100647,94.80000305175781,0.5,715.0,147.0,1033.3199462890625,108.5999984741211,121.0,-6.437125112861395,94.80000305175781,106.88947856426239,73.0,0.12300000339746475,718.0
1786838451000.0,726.0,726.0,1.4179999828338623,95.80000305175781,0.5,723.0,147.0,1043.4300537109375,108.80000305175781,121.0,-6.437205411493778,95.80000305175781,106.88943380489945,73.0,0.11900000274181366,726.0
1786838460000.0,735.0,735.0,1.3899999856948853,96.0,0.5,732.0,143.0,1056.77001953125,109.0,124.0,-6.437318818643689,96.0,106.88939239829779,71.0,0.04100000113248825,735.0
1786838465000.0,740.0,740.0,1.399999976158142,96.4000015258789,0.5,737.0,145.0,1064.6500244140625,109.0,127.0,-6.437385957688093,96.4000015258789,106.88936800695956,72.0,0.04399999976158142,740.0
1786838474000.0,749.0,749.0,1.409000039100647,96.80000305175781,0.0,746.0,144.0,1075.72998046875,109.0,126.0,-6.437482349574566,96.80000305175781,106.8893416877836,72.0,0.04600000008940697,749.0
1786838484000.0,759.0,759.0,1.409000039100647,95.80000305175781,0.0,756.0,144.0,1090.699951171875,107.4000015258789,123.0,-6.437610341235995,95.80000305175781,106.88929776661098,72.0,-0.09300000220537186,759.0
1786838486000.0,761.0,761.0,1.409000039100647,95.5999984741211,0.0,758.0,144.0,1093.0,107.4000015258789,124.0,-6.4376291166990995,95.5999984741211,106.88928863033652,72.0,-0.08299999684095383,761.0
1786838496000.0,771.0,771.0,1.399999976158142,94.5999984741211,0.0,768.0,146.0,1107.050048828125,107.5999984741211,123.0,-6.437749983742833,94.5999984741211,106.88924822956324,73.0,-0.10599999874830246,771.0
1786838503000.0,778.0,778.0,1.38100004196167,94.19999694824219,0.0,775.0,144.0,1115.9599609375,108.0,123.0,-6.437825756147504,94.19999694824219,106.88922098837793,72.0,-0.05400000140070915,778.0
1786838511000.0,786.0,786.0,1.3619999885559082,93.4000015258789,0.5,783.0,143.0,1128.1099853515625,108.4000015258789,120.0,-6.437929188832641,93.4000015258789,106.88918477855623,71.0,-0.0949999988079071,786.0
1786838512000.0,787.0,787.0,1.3619999885559082,93.4000015258789,0.0,784.0,142.0,1129.5,108.4000015258789,120.0,-6.4379415940493345,93.4000015258789,106.88918318599463,71.0,-0.06199999898672104,787.0
1786838522000.0,797.0,797.0,1.399999976158142,92.80000305175781,0.5,794.0,149.0,1144.1400146484375,108.4000015258789,123.0,-6.438063969835639,92.80000305175781,106.88913431949914,74.0,-0.05999999865889549,797.0
1786838529000.0,804.0,804.0,1.437000036239624,93.5999984741211,0.0,801.0,150.0,1155.530029296875,109.0,126.0,-6.438162541016936,93.5999984741211,106.88910439610481,75.0,0.10599999874830246,804.0
1786838535000.0,810.0,810.0,1.4459999799728394,94.0,0.5,807.0,149.0,1163.5799560546875,109.19999694824219,127.0,-6.43822917714715,94.0,106.88907564617693,74.0,0.06800000369548798,810.0
1786838543000.0,818.0,818.0,1.4839999675750732,94.19999694824219,0.5,815.0,147.0,1177.1500244140625,109.4000015258789,129.0,-6.438345266506076,94.19999694824219,106.8890356644988,73.0,0.041999999433755875,818.0
1786838545000.0,820.0,820.0,1.4930000305175781,94.19999694824219,0.5,817.0,147.0,1179.97998046875,109.4000015258789,133.0,-6.43836890347302,94.19999694824219,106.889025606215,73.0,0.024000000208616257,820.0
1786838547000.0,822.0,822.0,1.5019999742507935,94.4000015258789,0.0,819.0,144.0,1182.8699951171875,109.5999984741211,136.0,-6.438393462449312,94.4000015258789,106.88901655375957,72.0,0.02800000086426735,822.0
1786838553000.0,828.0,828.0,1.4839999675750732,94.5999984741211,0.5,825.0,147.0,1190.739990234375,109.5999984741211,135.0,-6.438462194055319,94.5999984741211,106.88899509608746,73.0,0.027000000700354576,828.0
1786838560000.0,835.0,835.0,1.4459999799728394,94.5999984741211,0.0,832.0,134.0,1201.199951171875,109.5999984741211,132.0,-6.438553221523762,94.5999984741211,106.88896743580699,67.0,0.017999999225139618,835.0
1786838561000.0,836.0,836.0,1.4459999799728394,94.5999984741211,0.0,833.0,134.0,1202.3199462890625,109.5999984741211,131.0,-6.438562776893377,94.5999984741211,106.88896425068378,67.0,0.010999999940395355,836.0
