directRunCadence,sumDistance,directFractionalCadence,directSpeed,sumMovingDuration,directLatitude,directElevation,directDoubleCadence,sumDuration,directLongitude,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directVerticalSpeed,elapsed_s
76.0,166.00999450683594,0.5,1.5959999561309814,109.0,-6.43093591555953,84.5999984741211,153.0,112.0,106.89335703849792,84.5999984741211,112.0,97.19999694824219,119.0,1786837837000.0,0.052000001072883606,112.0
78.0,176.39999389648438,0.0,1.6050000190734863,115.0,-6.431029625236988,85.19999694824219,156.0,118.0,106.89334815368056,85.19999694824219,118.0,98.80000305175781,122.0,1786837843000.0,0.10700000077486038,118.0
78.0,179.2899932861328,0.5,1.6139999628067017,117.0,-6.4310515858232975,85.4000015258789,157.0,120.0,106.89333323389292,85.4000015258789,120.0,99.0,124.0,1786837845000.0,0.052000001072883606,120.0
79.0,184.16000366210938,0.0,1.6239999532699585,120.0,-6.4310922380536795,85.5999984741211,158.0,123.0,106.89331630244851,85.5999984741211,123.0,99.0,127.0,1786837848000.0,0.07699999958276749,123.0
77.0,189.3300018310547,0.5,1.6330000162124634,123.0,-6.431133896112442,85.80000305175781,155.0,126.0,106.89329534769058,85.80000305175781,126.0,99.0,130.0,1786837851000.0,0.07500000298023224,126.0
76.0,192.25999450683594,0.0,1.6519999504089355,125.0,-6.431149486452341,85.80000305175781,152.0,128.0,106.89327523112297,85.80000305175781,128.0,98.80000305175781,131.0,1786837853000.0,0.019999999552965164,128.0
76.0,193.4600067138672,0.0,1.6519999504089355,126.0,-6.431156946346164,85.80000305175781,152.0,129.0,106.89326735213399,85.80000305175781,129.0,98.80000305175781,131.0,1786837854000.0,0.02500000037252903,129.0
77.0,203.1300048828125,0.5,1.6519999504089355,133.0,-6.431236993521452,86.19999694824219,155.0,136.0,106.89323189668357,86.19999694824219,136.0,97.80000305175781,132.0,1786837861000.0,0.06400000303983688,136.0
58.0,216.0500030517578,0.5,1.6239999532699585,142.0,-6.431341264396906,86.80000305175781,117.0,145.0,106.89318026416004,86.80000305175781,145.0,96.5999984741211,132.0,1786837870000.0,0.06300000101327896,145.0
58.0,223.0,0.0,1.465000033378601,147.0,-6.431402703747153,87.0,116.0,150.0,106.89316785894334,87.0,150.0,95.4000015258789,128.0,1786837875000.0,0.03200000151991844,150.0
57.0,230.25999450683594,0.0,1.465000033378601,152.0,-6.431464897468686,87.19999694824219,114.0,155.0,106.89314648509026,87.19999694824219,155.0,94.80000305175781,127.0,1786837880000.0,0.024000000208616257,155.0
58.0,238.27999877929688,0.0,1.4739999771118164,158.0,-6.431532707065344,87.4000015258789,116.0,161.0,106.89312066882849,87.4000015258789,161.0,93.5999984741211,124.0,1786837886000.0,0.03099999949336052,161.0
73.0,245.7899932861328,0.5,1.4739999771118164,164.0,-6.431592553853989,87.5999984741211,147.0,167.0,106.89308906905353,87.5999984741211,167.0,93.5999984741211,123.0,1786837892000.0,0.03799999877810478,167.0
73.0,260.75,0.5,1.4839999675750732,174.0,-6.431720210239291,87.4000015258789,147.0,177.0,106.89304389059544,87.4000015258789,177.0,93.0,125.0,1786837902000.0,-0.019999999552965164,177.0
75.0,278.239990234375,0.0,1.5019999742507935,184.0,-6.431864462792873,86.80000305175781,150.0,187.0,106.8929821997881,86.80000305175781,187.0,93.5999984741211,125.0,1786837912000.0,-0.04699999839067459,187.0
74.0,295.2799987792969,0.5,1.5399999618530273,195.0,-6.432018103078008,87.0,149.0,198.0,106.89295755699277,87.0,198.0,93.80000305175781,125.0,1786837923000.0,0.017999999225139618,198.0
74.0,309.30999755859375,0.5,1.5299999713897705,203.0,-6.432144250720739,87.5999984741211,149.0,206.0,106.89292570576072,87.5999984741211,206.0,93.0,126.0,1786837931000.0,0.07100000232458115,206.0
75.0,325.7200012207031,0.0,1.5490000247955322,213.0,-6.432283390313387,88.19999694824219,150.0,216.0,106.892881533131,88.19999694824219,216.0,93.4000015258789,125.0,1786837941000.0,0.06400000303983688,216.0
74.0,337.4200134277344,0.0,1.5770000219345093,220.0,-6.432374753057957,88.5999984741211,148.0,223.0,106.89282956533134,88.5999984741211,223.0,94.19999694824219,126.0,1786837948000.0,0.04699999839067459,223.0
73.0,354.4100036621094,0.0,1.5859999656677246,232.0,-6.432513892650604,89.19999694824219,146.0,235.0,106.8927662819624,89.19999694824219,235.0,94.0,126.0,1786837960000.0,0.052000001072883606,235.0
72.0,366.8900146484375,0.5,1.5399999618530273,241.0,-6.432619001716375,90.0,145.0,244.0,106.89272588118911,90.0,244.0,94.5999984741211,125.0,1786837969000.0,0.08399999886751175,244.0
74.0,382.55999755859375,0.0,1.5299999713897705,251.0,-6.432750513777137,91.5999984741211,148.0,254.0,106.89267198555171,91.5999984741211,254.0,95.0,125.0,1786837979000.0,0.15299999713897705,254.0
76.0,395.010009765625,0.0,1.5579999685287476,258.0,-6.432851180434227,91.4000015258789,152.0,261.0,106.89262286759913,91.4000015258789,261.0,96.4000015258789,125.0,1786837986000.0,-0.006000000052154064,261.0
76.0,404.5199890136719,0.0,1.5770000219345093,265.0,-6.432931311428547,91.4000015258789,152.0,268.0,106.89258942380548,91.4000015258789,268.0,97.19999694824219,125.0,1786837993000.0,0.0,268.0
73.0,409.5199890136719,0.5,1.5770000219345093,268.0,-6.432973723858595,91.5999984741211,147.0,271.0,106.89257349818945,91.5999984741211,271.0,97.80000305175781,128.0,1786837996000.0,0.013000000268220901,271.0
73.0,419.17999267578125,0.5,1.5679999589920044,275.0,-6.433060895651579,91.5999984741211,147.0,278.0,106.89256662502885,91.5999984741211,278.0,99.5999984741211,128.0,1786838003000.0,0.013000000268220901,278.0
71.0,425.9200134277344,0.5,1.5299999713897705,280.0,-6.433121580630541,91.4000015258789,143.0,283.0,106.89256612211466,91.4000015258789,283.0,100.19999694824219,124.0,1786838008000.0,-0.04399999976158142,283.0
71.0,431.2099914550781,0.5,1.5019999742507935,284.0,-6.433169189840555,91.19999694824219,143.0,287.0,106.89257341437042,91.19999694824219,287.0,100.0,123.0,1786838012000.0,-0.029999999329447746,287.0
71.0,441.9100036621094,0.0,1.437000036239624,293.0,-6.433264743536711,90.80000305175781,142.0,296.0,106.892559081316,90.80000305175781,296.0,99.80000305175781,122.0,1786838021000.0,-0.05000000074505806,296.0
72.0,447.32000732421875,0.5,1.4279999732971191,296.0,-6.433312939479947,90.80000305175781,145.0,299.0,106.89256771467626,90.80000305175781,299.0,100.0,121.0,1786838024000.0,-0.03700000047683716,299.0
73.0,458.5400085449219,0.5,1.437000036239624,303.0,-6.433414109051228,90.80000305175781,147.0,306.0,106.89257006160915,90.80000305175781,306.0,100.0,123.0,1786838031000.0,0.0010000000474974513,306.0
74.0,470.8800048828125,0.5,1.4559999704360962,311.0,-6.4335251692682505,90.80000305175781,149.0,314.0,106.89258255064487,90.80000305175781,314.0,100.5999984741211,126.0,1786838039000.0,0.010999999940395355,314.0
74.0,472.5299987792969,0.0,1.465000033378601,312.0,-6.4335401728749275,90.80000305175781,148.0,315.0,106.89258305355906,90.80000305175781,315.0,100.80000305175781,126.0,1786838040000.0,0.004000000189989805,315.0
74.0,492.9599914550781,0.0,1.4930000305175781,325.0,-6.43372549675405,91.0,148.0,328.0,106.89260082319379,91.0,328.0,102.4000015258789,128.0,1786838053000.0,0.012000000104308128,328.0
72.0,505.79998779296875,0.0,1.4930000305175781,336.0,-6.4338334556669,90.80000305175781,144.0,339.0,106.89256167970598,90.80000305175781,339.0,103.0,128.0,1786838064000.0,-0.013000000268220901,339.0
76.0,520.9600219726562,0.0,1.4739999771118164,346.0,-6.433965303003788,92.19999694824219,152.0,349.0,106.89252546988428,92.19999694824219,349.0,103.19999694824219,127.0,1786838074000.0,0.13699999451637268,349.0
74.0,532.1400146484375,0.0,1.4739999771118164,354.0,-6.434060605242848,92.5999984741211,148.0,357.0,106.8924916908145,92.5999984741211,357.0,104.19999694824219,129.0,1786838082000.0,0.061000000685453415,357.0
74.0,536.2999877929688,0.0,1.4839999675750732,357.0,-6.434095473960042,92.80000305175781,148.0,360.0,106.89247786067426,92.80000305175781,360.0,104.80000305175781,132.0,1786838085000.0,0.06599999964237213,360.0
74.0,544.4299926757812,0.0,1.4739999771118164,363.0,-6.434166468679905,93.4000015258789,148.0,366.0,106.89245774410665,93.4000015258789,366.0,105.19999694824219,135.0,1786838091000.0,0.07000000029802322,366.0
74.0,545.8900146484375,0.0,1.4739999771118164,364.0,-6.43417845480144,93.4000015258789,148.0,367.0,106.89245212823153,93.4000015258789,367.0,105.0,136.0,1786838092000.0,0.16699999570846558,367.0
72.0,554.4199829101562,0.5,1.465000033378601,371.0,-6.434251293540001,94.4000015258789,145.0,374.0,106.89242455177009,94.4000015258789,374.0,104.0,133.0,1786838099000.0,0.13199999928474426,374.0
71.0,557.1400146484375,0.5,1.4559999704360962,373.0,-6.434274008497596,94.5999984741211,143.0,376.0,106.89241499640048,94.5999984741211,376.0,103.80000305175781,132.0,1786838101000.0,0.1509999930858612,376.0
71.0,567.3099975585938,0.5,1.4179999828338623,381.0,-6.434351038187742,96.0,143.0,384.0,106.89236462116241,96.0,384.0,103.5999984741211,129.0,1786838109000.0,0.1599999964237213,384.0
71.0,573.5499877929688,0.0,1.399999976158142,386.0,-6.4343951269984245,96.80000305175781,142.0,389.0,106.89232975244522,96.80000305175781,389.0,104.4000015258789,129.0,1786838114000.0,0.16300000250339508,389.0
71.0,588.489990234375,0.5,1.371999979019165,397.0,-6.434502247720957,98.0,143.0,400.0,106.89224769361317,98.0,400.0,105.4000015258789,126.0,1786838125000.0,0.10100000351667404,400.0
71.0,600.3699951171875,0.5,1.38100004196167,406.0,-6.434577936306596,98.80000305175781,143.0,409.0,106.89217158593237,98.80000305175781,409.0,106.19999694824219,125.0,1786838134000.0,0.09099999815225601,409.0
68.0,613.3200073242188,0.0,1.3619999885559082,416.0,-6.434672065079212,99.4000015258789,136.0,419.0,106.89210201613605,99.4000015258789,419.0,107.19999694824219,125.0,1786838144000.0,0.07500000298023224,419.0
70.0,619.6599731445312,0.0,1.3530000448226929,421.0,-6.434712130576372,100.0,140.0,424.0,106.89206086099148,100.0,424.0,107.0,122.0,1786838149000.0,0.08900000154972076,424.0
72.0,627.969970703125,0.0,1.3530000448226929,427.0,-6.434765607118607,100.0,144.0,430.0,106.89200872555375,100.0,430.0,106.80000305175781,123.0,1786838155000.0,0.014000000432133675,430.0
75.0,643.2100219726562,0.0,1.399999976158142,437.0,-6.434866776689887,100.0,150.0,440.0,106.89191526733339,100.0,440.0,106.0,126.0,1786838165000.0,0.0,440.0
74.0,647.7899780273438,0.5,1.409000039100647,440.0,-6.434893095865846,100.0,149.0,443.0,106.89188324846327,100.0,443.0,105.4000015258789,129.0,1786838168000.0,0.0,443.0
73.0,649.4099731445312,0.5,1.4179999828338623,441.0,-6.43490357324481,100.0,147.0,444.0,106.8918730225414,100.0,444.0,105.19999694824219,129.0,1786838169000.0,0.0,444.0
67.0,664.77001953125,0.5,1.4179999828338623,453.0,-6.435003317892551,100.4000015258789,135.0,456.0,106.891776798293,100.4000015258789,456.0,105.80000305175781,129.0,1786838181000.0,0.026000000536441803,456.0
70.0,681.3499755859375,0.0,1.38100004196167,465.0,-6.435102224349976,101.0,140.0,468.0,106.89166473224759,101.0,468.0,108.80000305175781,128.0,1786838193000.0,0.052000001072883606,468.0
71.0,695.6699829101562,0.5,1.371999979019165,476.0,-6.435187719762325,101.4000015258789,143.0,479.0,106.89156800508499,101.4000015258789,479.0,111.19999694824219,128.0,1786838204000.0,0.04899999871850014,479.0
71.0,702.3499755859375,0.5,1.3530000448226929,481.0,-6.435222588479519,101.5999984741211,143.0,484.0,106.89151838421822,101.5999984741211,484.0,111.80000305175781,125.0,1786838209000.0,0.028999999165534973,484.0
71.0,711.0700073242188,0.5,1.3339999914169312,488.0,-6.435264749452472,101.4000015258789,143.0,491.0,106.8914514966309,101.4000015258789,491.0,111.19999694824219,122.0,1786838216000.0,-0.03200000151991844,491.0
71.0,712.27001953125,0.5,1.3339999914169312,489.0,-6.4352701138705015,101.4000015258789,143.0,492.0,106.89144194126129,101.4000015258789,492.0,111.0,122.0,1786838217000.0,-0.07999999821186066,492.0
71.0,728.1599731445312,0.5,1.315999984741211,501.0,-6.435316801071167,99.80000305175781,143.0,504.0,106.89130607061088,99.80000305175781,504.0,108.4000015258789,122.0,1786838229000.0,-0.12099999934434891,504.0
73.0,735.530029296875,0.5,1.305999994277954,507.0,-6.4353434555232525,99.19999694824219,147.0,510.0,106.8912447988987,99.19999694824219,510.0,108.19999694824219,125.0,1786838235000.0,-0.0989999994635582,510.0
72.0,741.469970703125,0.0,1.305999994277954,511.0,-6.435363069176674,98.5999984741211,144.0,514.0,106.89119509421289,98.5999984741211,514.0,108.0,126.0,1786838239000.0,-0.14800000190734863,514.0
69.0,755.3099975585938,0.0,1.315999984741211,521.0,-6.435407577082515,97.0,138.0,524.0,106.89107866957784,97.0,524.0,107.4000015258789,129.0,1786838249000.0,-0.16099999845027924,524.0
69.0,764.760009765625,0.0,1.3250000476837158,528.0,-6.435442361980677,96.19999694824219,138.0,531.0,106.89100080169737,96.19999694824219,531.0,106.80000305175781,126.0,1786838256000.0,-0.12800000607967377,531.0
69.0,768.6300048828125,0.0,1.315999984741211,531.0,-6.435454348102212,95.80000305175781,138.0,534.0,106.89096794463694,95.80000305175781,534.0,107.19999694824219,125.0,1786838259000.0,-0.1289999932050705,534.0
71.0,782.719970703125,0.5,1.2879999876022339,541.0,-6.435513272881508,95.5999984741211,143.0,544.0,106.89085277728736,95.5999984741211,544.0,107.5999984741211,123.0,1786838269000.0,-0.027000000700354576,544.0
73.0,795.6900024414062,0.0,1.2970000505447388,551.0,-6.435550404712558,95.4000015258789,146.0,554.0,106.89074129797518,95.4000015258789,554.0,106.5999984741211,122.0,1786838279000.0,-0.017999999225139618,554.0
72.0,814.6099853515625,0.0,1.3339999914169312,563.0,-6.435616202652454,95.19999694824219,144.0,566.0,106.89058321528137,95.19999694824219,566.0,107.19999694824219,121.0,1786838291000.0,-0.004000000189989805,566.0
73.0,829.2999877929688,0.5,1.3530000448226929,574.0,-6.435663057491183,95.19999694824219,147.0,577.0,106.8904590792954,95.19999694824219,577.0,106.5999984741211,122.0,1786838302000.0,-0.009999999776482582,577.0
73.0,846.0999755859375,0.0,1.3899999856948853,586.0,-6.435724413022399,95.5999984741211,146.0,589.0,106.89032153226435,95.5999984741211,589.0,105.5999984741211,125.0,1786838314000.0,0.03400000184774399,589.0
70.0,859.22998046875,0.5,1.399999976158142,596.0,-6.435806388035417,96.4000015258789,141.0,599.0,106.89023637212813,96.4000015258789,599.0,106.80000305175781,125.0,1786838324000.0,0.09000000357627869,599.0
71.0,865.6199951171875,0.5,1.3899999856948853,601.0,-6.435860954225063,97.0,143.0,604.0,106.89021784812212,97.0,604.0,106.80000305175781,122.0,1786838329000.0,0.09200000017881393,604.0
70.0,868.22998046875,0.5,1.371999979019165,603.0,-6.435880651697516,97.19999694824219,141.0,606.0,106.8902048561722,97.19999694824219,606.0,106.5999984741211,121.0,1786838331000.0,0.09399999678134918,606.0
73.0,882.8200073242188,0.0,1.3530000448226929,613.0,-6.436000932008028,98.19999694824219,146.0,616.0,106.89015707932413,98.19999694824219,616.0,106.0,120.0,1786838341000.0,0.10400000214576721,616.0
78.0,898.6099853515625,0.5,1.437000036239624,621.0,-6.436101263388991,98.80000305175781,157.0,624.0,106.89006295055151,98.80000305175781,624.0,107.0,119.0,1786838349000.0,0.07800000160932541,624.0
80.0,907.719970703125,0.0,1.6139999628067017,626.0,-6.436171503737569,98.19999694824219,160.0,629.0,106.89002657309175,98.19999694824219,629.0,108.19999694824219,121.0,1786838354000.0,-0.12700000405311584,629.0
78.0,910.3300170898438,0.0,1.6610000133514404,628.0,-6.43617301248014,98.0,156.0,631.0,106.89000310376287,98.0,631.0,108.5999984741211,122.0,1786838356000.0,-0.04800000041723251,631.0
78.0,911.4500122070312,0.0,1.6890000104904175,629.0,-6.4361801370978355,98.0,156.0,632.0,106.8899958115071,98.0,632.0,108.5999984741211,122.0,1786838357000.0,-0.07800000160932541,632.0
76.0,919.4000244140625,0.0,1.6519999504089355,633.0,-6.436251299455762,97.5999984741211,152.0,636.0,106.88997980207205,97.5999984741211,636.0,108.80000305175781,124.0,1786838361000.0,-0.09000000357627869,636.0
77.0,929.1400146484375,0.5,1.6699999570846558,639.0,-6.436336124315858,97.4000015258789,155.0,642.0,106.88995691947639,97.4000015258789,642.0,109.4000015258789,127.0,1786838367000.0,-0.04100000113248825,642.0
76.0,935.2000122070312,0.0,1.7170000076293945,643.0,-6.436388175934553,97.19999694824219,152.0,646.0,106.88993906602263,97.19999694824219,646.0,109.80000305175781,130.0,1786838371000.0,-0.06300000101327896,646.0
72.0,948.9600219726562,0.0,1.5770000219345093,653.0,-6.436503930017352,96.19999694824219,144.0,656.0,106.88989556394517,96.19999694824219,656.0,108.80000305175781,133.0,1786838381000.0,-0.08900000154972076,656.0
71.0,959.260009765625,0.5,1.4179999828338623,662.0,-6.4365918561816216,95.5999984741211,143.0,665.0,106.88986195251346,95.5999984741211,665.0,108.80000305175781,135.0,1786838390000.0,-0.07500000298023224,665.0
69.0,964.030029296875,0.0,1.343999981880188,666.0,-6.436633849516511,95.4000015258789,138.0,669.0,106.8898525647819,95.4000015258789,669.0,108.4000015258789,132.0,1786838394000.0,-0.05700000002980232,669.0
68.0,968.8300170898438,0.5,1.305999994277954,670.0,-6.436674501746893,95.19999694824219,137.0,673.0,106.88983798027039,95.19999694824219,673.0,107.80000305175781,129.0,1786838398000.0,-0.029999999329447746,673.0
68.0,970.3699951171875,0.5,1.2970000505447388,671.0,-6.436687745153904,95.19999694824219,137.0,674.0,106.88983328640461,95.19999694824219,674.0,107.80000305175781,129.0,1786838399000.0,-0.019999999552965164,674.0
67.0,980.6599731445312,0.5,1.277999997138977,679.0,-6.436768798157573,94.80000305175781,135.0,682.0,106.88978802412748,94.80000305175781,682.0,107.5999984741211,128.0,1786838407000.0,-0.04500000178813934,682.0
71.0,984.4299926757812,0.0,1.277999997138977,682.0,-6.436796374619007,94.5999984741211,142.0,685.0,106.88976966775954,94.5999984741211,685.0,108.19999694824219,128.0,1786838410000.0,-0.054999999701976776,685.0
71.0,987.469970703125,0.5,1.277999997138977,685.0,-6.436816658824682,94.4000015258789,143.0,688.0,106.88975097611547,94.4000015258789,688.0,108.5999984741211,128.0,1786838413000.0,-0.06499999761581421,688.0
71.0,1005.7999877929688,0.5,1.315999984741211,696.0,-6.436946578323841,93.80000305175781,143.0,699.0,106.88964930363,93.80000305175781,699.0,110.19999694824219,125.0,1786838424000.0,-0.06499999761581421,699.0
71.0,1016.6099853515625,0.0,1.3530000448226929,704.0,-6.437013382092118,94.0,142.0,707.0,106.88957772217691,94.0,707.0,109.5999984741211,125.0,1786838432000.0,0.020999999716877937,707.0
74.0,1024.1400146484375,0.5,1.3619999885559082,709.0,-6.437056213617325,94.0,149.0,712.0,106.8895248323679,94.0,712.0,109.4000015258789,122.0,1786838437000.0,0.02199999988079071,712.0
73.0,1033.3199462890625,0.5,1.409000039100647,715.0,-6.437125112861395,94.80000305175781,147.0,718.0,106.88947856426239,94.80000305175781,718.0,108.5999984741211,121.0,1786838443000.0,0.12300000339746475,718.0
73.0,1043.4300537109375,0.5,1.4179999828338623,723.0,-6.437205411493778,95.80000305175781,147.0,726.0,106.88943380489945,95.80000305175781,726.0,108.80000305175781,121.0,1786838451000.0,0.11900000274181366,726.0
71.0,1056.77001953125,0.5,1.3899999856948853,732.0,-6.437318818643689,96.0,143.0,735.0,106.88939239829779,96.0,735.0,109.0,124.0,1786838460000.0,0.04100000113248825,735.0
72.0,1064.6500244140625,0.5,1.399999976158142,737.0,-6.437385957688093,96.4000015258789,145.0,740.0,106.88936800695956,96.4000015258789,740.0,109.0,127.0,1786838465000.0,0.04399999976158142,740.0
72.0,1075.72998046875,0.0,1.409000039100647,746.0,-6.437482349574566,96.80000305175781,144.0,749.0,106.8893416877836,96.80000305175781,749.0,109.0,126.0,1786838474000.0,0.04600000008940697,749.0
72.0,1090.699951171875,0.0,1.409000039100647,756.0,-6.437610341235995,95.80000305175781,144.0,759.0,106.88929776661098,95.80000305175781,759.0,107.4000015258789,123.0,1786838484000.0,-0.09300000220537186,759.0
72.0,1093.0,0.0,1.409000039100647,758.0,-6.4376291166990995,95.5999984741211,144.0,761.0,106.88928863033652,95.5999984741211,761.0,107.4000015258789,124.0,1786838486000.0,-0.08299999684095383,761.0
73.0,1107.050048828125,0.0,1.399999976158142,768.0,-6.437749983742833,94.5999984741211,146.0,771.0,106.88924822956324,94.5999984741211,771.0,107.5999984741211,123.0,1786838496000.0,-0.10599999874830246,771.0
72.0,1115.9599609375,0.0,1.38100004196167,775.0,-6.437825756147504,94.19999694824219,144.0,778.0,106.88922098837793,94.19999694824219,778.0,108.0,123.0,1786838503000.0,-0.05400000140070915,778.0
71.0,1128.1099853515625,0.5,1.3619999885559082,783.0,-6.437929188832641,93.4000015258789,143.0,786.0,106.88918477855623,93.4000015258789,786.0,108.4000015258789,120.0,1786838511000.0,-0.0949999988079071,786.0
71.0,1129.5,0.0,1.3619999885559082,784.0,-6.4379415940493345,93.4000015258789,142.0,787.0,106.88918318599463,93.4000015258789,787.0,108.4000015258789,120.0,1786838512000.0,-0.06199999898672104,787.0
74.0,1144.1400146484375,0.5,1.399999976158142,794.0,-6.438063969835639,92.80000305175781,149.0,797.0,106.88913431949914,92.80000305175781,797.0,108.4000015258789,123.0,1786838522000.0,-0.05999999865889549,797.0
75.0,1155.530029296875,0.0,1.437000036239624,801.0,-6.438162541016936,93.5999984741211,150.0,804.0,106.88910439610481,93.5999984741211,804.0,109.0,126.0,1786838529000.0,0.10599999874830246,804.0
74.0,1163.5799560546875,0.5,1.4459999799728394,807.0,-6.43822917714715,94.0,149.0,810.0,106.88907564617693,94.0,810.0,109.19999694824219,127.0,1786838535000.0,0.06800000369548798,810.0
73.0,1177.1500244140625,0.5,1.4839999675750732,815.0,-6.438345266506076,94.19999694824219,147.0,818.0,106.8890356644988,94.19999694824219,818.0,109.4000015258789,129.0,1786838543000.0,0.041999999433755875,818.0
73.0,1179.97998046875,0.5,1.4930000305175781,817.0,-6.43836890347302,94.19999694824219,147.0,820.0,106.889025606215,94.19999694824219,820.0,109.4000015258789,133.0,1786838545000.0,0.024000000208616257,820.0
72.0,1182.8699951171875,0.0,1.5019999742507935,819.0,-6.438393462449312,94.4000015258789,144.0,822.0,106.88901655375957,94.4000015258789,822.0,109.5999984741211,136.0,1786838547000.0,0.02800000086426735,822.0
73.0,1190.739990234375,0.5,1.4839999675750732,825.0,-6.438462194055319,94.5999984741211,147.0,828.0,106.88899509608746,94.5999984741211,828.0,109.5999984741211,135.0,1786838553000.0,0.027000000700354576,828.0
67.0,1201.199951171875,0.0,1.4459999799728394,832.0,-6.438553221523762,94.5999984741211,134.0,835.0,106.88896743580699,94.5999984741211,835.0,109.5999984741211,132.0,1786838560000.0,0.017999999225139618,835.0
67.0,1202.3199462890625,0.0,1.4459999799728394,833.0,-6.438562776893377,94.5999984741211,134.0,836.0,106.88896425068378,94.5999984741211,836.0,109.5999984741211,131.0,1786838561000.0,0.010999999940395355,836.0
