directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
94.5999984741211,71.0,106.89241499640048,103.80000305175781,143.0,94.5999984741211,1786838101000.0,1.4559999704360962,373.0,376.0,-6.434274008497596,557.1400146484375,132.0,0.5,376.0,0.1509999930858612,376.0
96.0,71.0,106.89236462116241,103.5999984741211,143.0,96.0,1786838109000.0,1.4179999828338623,381.0,384.0,-6.434351038187742,567.3099975585938,129.0,0.5,384.0,0.1599999964237213,384.0
96.80000305175781,71.0,106.89232975244522,104.4000015258789,142.0,96.80000305175781,1786838114000.0,1.399999976158142,386.0,389.0,-6.4343951269984245,573.5499877929688,129.0,0.0,389.0,0.16300000250339508,389.0
98.0,71.0,106.89224769361317,105.4000015258789,143.0,98.0,1786838125000.0,1.371999979019165,397.0,400.0,-6.434502247720957,588.489990234375,126.0,0.5,400.0,0.10100000351667404,400.0
98.80000305175781,71.0,106.89217158593237,106.19999694824219,143.0,98.80000305175781,1786838134000.0,1.38100004196167,406.0,409.0,-6.434577936306596,600.3699951171875,125.0,0.5,409.0,0.09099999815225601,409.0
99.4000015258789,68.0,106.89210201613605,107.19999694824219,136.0,99.4000015258789,1786838144000.0,1.3619999885559082,416.0,419.0,-6.434672065079212,613.3200073242188,125.0,0.0,419.0,0.07500000298023224,419.0
100.0,70.0,106.89206086099148,107.0,140.0,100.0,1786838149000.0,1.3530000448226929,421.0,424.0,-6.434712130576372,619.6599731445312,122.0,0.0,424.0,0.08900000154972076,424.0
100.0,72.0,106.89200872555375,106.80000305175781,144.0,100.0,1786838155000.0,1.3530000448226929,427.0,430.0,-6.434765607118607,627.969970703125,123.0,0.0,430.0,0.014000000432133675,430.0
100.0,75.0,106.89191526733339,106.0,150.0,100.0,1786838165000.0,1.399999976158142,437.0,440.0,-6.434866776689887,643.2100219726562,126.0,0.0,440.0,0.0,440.0
100.0,74.0,106.89188324846327,105.4000015258789,149.0,100.0,1786838168000.0,1.409000039100647,440.0,443.0,-6.434893095865846,647.7899780273438,129.0,0.5,443.0,0.0,443.0
100.0,73.0,106.8918730225414,105.19999694824219,147.0,100.0,1786838169000.0,1.4179999828338623,441.0,444.0,-6.43490357324481,649.4099731445312,129.0,0.5,444.0,0.0,444.0
100.4000015258789,67.0,106.891776798293,105.80000305175781,135.0,100.4000015258789,1786838181000.0,1.4179999828338623,453.0,456.0,-6.435003317892551,664.77001953125,129.0,0.5,456.0,0.026000000536441803,456.0
101.0,70.0,106.89166473224759,108.80000305175781,140.0,101.0,1786838193000.0,1.38100004196167,465.0,468.0,-6.435102224349976,681.3499755859375,128.0,0.0,468.0,0.052000001072883606,468.0
101.4000015258789,71.0,106.89156800508499,111.19999694824219,143.0,101.4000015258789,1786838204000.0,1.371999979019165,476.0,479.0,-6.435187719762325,695.6699829101562,128.0,0.5,479.0,0.04899999871850014,479.0
101.5999984741211,71.0,106.89151838421822,111.80000305175781,143.0,101.5999984741211,1786838209000.0,1.3530000448226929,481.0,484.0,-6.435222588479519,702.3499755859375,125.0,0.5,484.0,0.028999999165534973,484.0
101.4000015258789,71.0,106.8914514966309,111.19999694824219,143.0,101.4000015258789,1786838216000.0,1.3339999914169312,488.0,491.0,-6.435264749452472,711.0700073242188,122.0,0.5,491.0,-0.03200000151991844,491.0
101.4000015258789,71.0,106.89144194126129,111.0,143.0,101.4000015258789,1786838217000.0,1.3339999914169312,489.0,492.0,-6.4352701138705015,712.27001953125,122.0,0.5,492.0,-0.07999999821186066,492.0
99.80000305175781,71.0,106.89130607061088,108.4000015258789,143.0,99.80000305175781,1786838229000.0,1.315999984741211,501.0,504.0,-6.435316801071167,728.1599731445312,122.0,0.5,504.0,-0.12099999934434891,504.0
99.19999694824219,73.0,106.8912447988987,108.19999694824219,147.0,99.19999694824219,1786838235000.0,1.305999994277954,507.0,510.0,-6.4353434555232525,735.530029296875,125.0,0.5,510.0,-0.0989999994635582,510.0
98.5999984741211,72.0,106.89119509421289,108.0,144.0,98.5999984741211,1786838239000.0,1.305999994277954,511.0,514.0,-6.435363069176674,741.469970703125,126.0,0.0,514.0,-0.14800000190734863,514.0
97.0,69.0,106.89107866957784,107.4000015258789,138.0,97.0,1786838249000.0,1.315999984741211,521.0,524.0,-6.435407577082515,755.3099975585938,129.0,0.0,524.0,-0.16099999845027924,524.0
96.19999694824219,69.0,106.89100080169737,106.80000305175781,138.0,96.19999694824219,1786838256000.0,1.3250000476837158,528.0,531.0,-6.435442361980677,764.760009765625,126.0,0.0,531.0,-0.12800000607967377,531.0
95.80000305175781,69.0,106.89096794463694,107.19999694824219,138.0,95.80000305175781,1786838259000.0,1.315999984741211,531.0,534.0,-6.435454348102212,768.6300048828125,125.0,0.0,534.0,-0.1289999932050705,534.0
95.5999984741211,71.0,106.89085277728736,107.5999984741211,143.0,95.5999984741211,1786838269000.0,1.2879999876022339,541.0,544.0,-6.435513272881508,782.719970703125,123.0,0.5,544.0,-0.027000000700354576,544.0
95.4000015258789,73.0,106.89074129797518,106.5999984741211,146.0,95.4000015258789,1786838279000.0,1.2970000505447388,551.0,554.0,-6.435550404712558,795.6900024414062,122.0,0.0,554.0,-0.017999999225139618,554.0
95.19999694824219,72.0,106.89058321528137,107.19999694824219,144.0,95.19999694824219,1786838291000.0,1.3339999914169312,563.0,566.0,-6.435616202652454,814.6099853515625,121.0,0.0,566.0,-0.004000000189989805,566.0
95.19999694824219,73.0,106.8904590792954,106.5999984741211,147.0,95.19999694824219,1786838302000.0,1.3530000448226929,574.0,577.0,-6.435663057491183,829.2999877929688,122.0,0.5,577.0,-0.009999999776482582,577.0
95.5999984741211,73.0,106.89032153226435,105.5999984741211,146.0,95.5999984741211,1786838314000.0,1.3899999856948853,586.0,589.0,-6.435724413022399,846.0999755859375,125.0,0.0,589.0,0.03400000184774399,589.0
96.4000015258789,70.0,106.89023637212813,106.80000305175781,141.0,96.4000015258789,1786838324000.0,1.399999976158142,596.0,599.0,-6.435806388035417,859.22998046875,125.0,0.5,599.0,0.09000000357627869,599.0
97.0,71.0,106.89021784812212,106.80000305175781,143.0,97.0,1786838329000.0,1.3899999856948853,601.0,604.0,-6.435860954225063,865.6199951171875,122.0,0.5,604.0,0.09200000017881393,604.0
97.19999694824219,70.0,106.8902048561722,106.5999984741211,141.0,97.19999694824219,1786838331000.0,1.371999979019165,603.0,606.0,-6.435880651697516,868.22998046875,121.0,0.5,606.0,0.09399999678134918,606.0
98.19999694824219,73.0,106.89015707932413,106.0,146.0,98.19999694824219,1786838341000.0,1.3530000448226929,613.0,616.0,-6.436000932008028,882.8200073242188,120.0,0.0,616.0,0.10400000214576721,616.0
98.80000305175781,78.0,106.89006295055151,107.0,157.0,98.80000305175781,1786838349000.0,1.437000036239624,621.0,624.0,-6.436101263388991,898.6099853515625,119.0,0.5,624.0,0.07800000160932541,624.0
98.19999694824219,80.0,106.89002657309175,108.19999694824219,160.0,98.19999694824219,1786838354000.0,1.6139999628067017,626.0,629.0,-6.436171503737569,907.719970703125,121.0,0.0,629.0,-0.12700000405311584,629.0
98.0,78.0,106.89000310376287,108.5999984741211,156.0,98.0,1786838356000.0,1.6610000133514404,628.0,631.0,-6.43617301248014,910.3300170898438,122.0,0.0,631.0,-0.04800000041723251,631.0
98.0,78.0,106.8899958115071,108.5999984741211,156.0,98.0,1786838357000.0,1.6890000104904175,629.0,632.0,-6.4361801370978355,911.4500122070312,122.0,0.0,632.0,-0.07800000160932541,632.0
97.5999984741211,76.0,106.88997980207205,108.80000305175781,152.0,97.5999984741211,1786838361000.0,1.6519999504089355,633.0,636.0,-6.436251299455762,919.4000244140625,124.0,0.0,636.0,-0.09000000357627869,636.0
97.4000015258789,77.0,106.88995691947639,109.4000015258789,155.0,97.4000015258789,1786838367000.0,1.6699999570846558,639.0,642.0,-6.436336124315858,929.1400146484375,127.0,0.5,642.0,-0.04100000113248825,642.0
97.19999694824219,76.0,106.88993906602263,109.80000305175781,152.0,97.19999694824219,1786838371000.0,1.7170000076293945,643.0,646.0,-6.436388175934553,935.2000122070312,130.0,0.0,646.0,-0.06300000101327896,646.0
96.19999694824219,72.0,106.88989556394517,108.80000305175781,144.0,96.19999694824219,1786838381000.0,1.5770000219345093,653.0,656.0,-6.436503930017352,948.9600219726562,133.0,0.0,656.0,-0.08900000154972076,656.0
95.5999984741211,71.0,106.88986195251346,108.80000305175781,143.0,95.5999984741211,1786838390000.0,1.4179999828338623,662.0,665.0,-6.4365918561816216,959.260009765625,135.0,0.5,665.0,-0.07500000298023224,665.0
95.4000015258789,69.0,106.8898525647819,108.4000015258789,138.0,95.4000015258789,1786838394000.0,1.343999981880188,666.0,669.0,-6.436633849516511,964.030029296875,132.0,0.0,669.0,-0.05700000002980232,669.0
95.19999694824219,68.0,106.88983798027039,107.80000305175781,137.0,95.19999694824219,1786838398000.0,1.305999994277954,670.0,673.0,-6.436674501746893,968.8300170898438,129.0,0.5,673.0,-0.029999999329447746,673.0
95.19999694824219,68.0,106.88983328640461,107.80000305175781,137.0,95.19999694824219,1786838399000.0,1.2970000505447388,671.0,674.0,-6.436687745153904,970.3699951171875,129.0,0.5,674.0,-0.019999999552965164,674.0
94.80000305175781,67.0,106.88978802412748,107.5999984741211,135.0,94.80000305175781,1786838407000.0,1.277999997138977,679.0,682.0,-6.436768798157573,980.6599731445312,128.0,0.5,682.0,-0.04500000178813934,682.0
94.5999984741211,71.0,106.88976966775954,108.19999694824219,142.0,94.5999984741211,1786838410000.0,1.277999997138977,682.0,685.0,-6.436796374619007,984.4299926757812,128.0,0.0,685.0,-0.054999999701976776,685.0
94.4000015258789,71.0,106.88975097611547,108.5999984741211,143.0,94.4000015258789,1786838413000.0,1.277999997138977,685.0,688.0,-6.436816658824682,987.469970703125,128.0,0.5,688.0,-0.06499999761581421,688.0
93.80000305175781,71.0,106.88964930363,110.19999694824219,143.0,93.80000305175781,1786838424000.0,1.315999984741211,696.0,699.0,-6.436946578323841,1005.7999877929688,125.0,0.5,699.0,-0.06499999761581421,699.0
94.0,71.0,106.88957772217691,109.5999984741211,142.0,94.0,1786838432000.0,1.3530000448226929,704.0,707.0,-6.437013382092118,1016.6099853515625,125.0,0.0,707.0,0.020999999716877937,707.0
94.0,74.0,106.8895248323679,109.4000015258789,149.0,94.0,1786838437000.0,1.3619999885559082,709.0,712.0,-6.437056213617325,1024.1400146484375,122.0,0.5,712.0,0.02199999988079071,712.0
94.80000305175781,73.0,106.88947856426239,108.5999984741211,147.0,94.80000305175781,1786838443000.0,1.409000039100647,715.0,718.0,-6.437125112861395,1033.3199462890625,121.0,0.5,718.0,0.12300000339746475,718.0
95.80000305175781,73.0,106.88943380489945,108.80000305175781,147.0,95.80000305175781,1786838451000.0,1.4179999828338623,723.0,726.0,-6.437205411493778,1043.4300537109375,121.0,0.5,726.0,0.11900000274181366,726.0
96.0,71.0,106.88939239829779,109.0,143.0,96.0,1786838460000.0,1.3899999856948853,732.0,735.0,-6.437318818643689,1056.77001953125,124.0,0.5,735.0,0.04100000113248825,735.0
96.4000015258789,72.0,106.88936800695956,109.0,145.0,96.4000015258789,1786838465000.0,1.399999976158142,737.0,740.0,-6.437385957688093,1064.6500244140625,127.0,0.5,740.0,0.04399999976158142,740.0
96.80000305175781,72.0,106.8893416877836,109.0,144.0,96.80000305175781,1786838474000.0,1.409000039100647,746.0,749.0,-6.437482349574566,1075.72998046875,126.0,0.0,749.0,0.04600000008940697,749.0
95.80000305175781,72.0,106.88929776661098,107.4000015258789,144.0,95.80000305175781,1786838484000.0,1.409000039100647,756.0,759.0,-6.437610341235995,1090.699951171875,123.0,0.0,759.0,-0.09300000220537186,759.0
95.5999984741211,72.0,106.88928863033652,107.4000015258789,144.0,95.5999984741211,1786838486000.0,1.409000039100647,758.0,761.0,-6.4376291166990995,1093.0,124.0,0.0,761.0,-0.08299999684095383,761.0
94.5999984741211,73.0,106.88924822956324,107.5999984741211,146.0,94.5999984741211,1786838496000.0,1.399999976158142,768.0,771.0,-6.437749983742833,1107.050048828125,123.0,0.0,771.0,-0.10599999874830246,771.0
94.19999694824219,72.0,106.88922098837793,108.0,144.0,94.19999694824219,1786838503000.0,1.38100004196167,775.0,778.0,-6.437825756147504,1115.9599609375,123.0,0.0,778.0,-0.05400000140070915,778.0
93.4000015258789,71.0,106.88918477855623,108.4000015258789,143.0,93.4000015258789,1786838511000.0,1.3619999885559082,783.0,786.0,-6.437929188832641,1128.1099853515625,120.0,0.5,786.0,-0.0949999988079071,786.0
93.4000015258789,71.0,106.88918318599463,108.4000015258789,142.0,93.4000015258789,1786838512000.0,1.3619999885559082,784.0,787.0,-6.4379415940493345,1129.5,120.0,0.0,787.0,-0.06199999898672104,787.0
92.80000305175781,74.0,106.88913431949914,108.4000015258789,149.0,92.80000305175781,1786838522000.0,1.399999976158142,794.0,797.0,-6.438063969835639,1144.1400146484375,123.0,0.5,797.0,-0.05999999865889549,797.0
93.5999984741211,75.0,106.88910439610481,109.0,150.0,93.5999984741211,1786838529000.0,1.437000036239624,801.0,804.0,-6.438162541016936,1155.530029296875,126.0,0.0,804.0,0.10599999874830246,804.0
94.0,74.0,106.88907564617693,109.19999694824219,149.0,94.0,1786838535000.0,1.4459999799728394,807.0,810.0,-6.43822917714715,1163.5799560546875,127.0,0.5,810.0,0.06800000369548798,810.0
94.19999694824219,73.0,106.8890356644988,109.4000015258789,147.0,94.19999694824219,1786838543000.0,1.4839999675750732,815.0,818.0,-6.438345266506076,1177.1500244140625,129.0,0.5,818.0,0.041999999433755875,818.0
94.19999694824219,73.0,106.889025606215,109.4000015258789,147.0,94.19999694824219,1786838545000.0,1.4930000305175781,817.0,820.0,-6.43836890347302,1179.97998046875,133.0,0.5,820.0,0.024000000208616257,820.0
94.4000015258789,72.0,106.88901655375957,109.5999984741211,144.0,94.4000015258789,1786838547000.0,1.5019999742507935,819.0,822.0,-6.438393462449312,1182.8699951171875,136.0,0.0,822.0,0.02800000086426735,822.0
94.5999984741211,73.0,106.88899509608746,109.5999984741211,147.0,94.5999984741211,1786838553000.0,1.4839999675750732,825.0,828.0,-6.438462194055319,1190.739990234375,135.0,0.5,828.0,0.027000000700354576,828.0
94.5999984741211,67.0,106.88896743580699,109.5999984741211,134.0,94.5999984741211,1786838560000.0,1.4459999799728394,832.0,835.0,-6.438553221523762,1201.199951171875,132.0,0.0,835.0,0.017999999225139618,835.0
94.5999984741211,67.0,106.88896425068378,109.5999984741211,134.0,94.5999984741211,1786838561000.0,1.4459999799728394,833.0,836.0,-6.438562776893377,1202.3199462890625,131.0,0.0,836.0,0.010999999940395355,836.0
