sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
189.3300018310547,1786837851000.0,77.0,85.80000305175781,126.0,85.80000305175781,0.5,123.0,1.6330000162124634,99.0,130.0,155.0,-6.431133896112442,106.89329534769058,126.0,0.07500000298023224,126.0
192.25999450683594,1786837853000.0,76.0,85.80000305175781,128.0,85.80000305175781,0.0,125.0,1.6519999504089355,98.80000305175781,131.0,152.0,-6.431149486452341,106.89327523112297,128.0,0.019999999552965164,128.0
193.4600067138672,1786837854000.0,76.0,85.80000305175781,129.0,85.80000305175781,0.0,126.0,1.6519999504089355,98.80000305175781,131.0,152.0,-6.431156946346164,106.89326735213399,129.0,0.02500000037252903,129.0
203.1300048828125,1786837861000.0,77.0,86.19999694824219,136.0,86.19999694824219,0.5,133.0,1.6519999504089355,97.80000305175781,132.0,155.0,-6.431236993521452,106.89323189668357,136.0,0.06400000303983688,136.0
216.0500030517578,1786837870000.0,58.0,86.80000305175781,145.0,86.80000305175781,0.5,142.0,1.6239999532699585,96.5999984741211,132.0,117.0,-6.431341264396906,106.89318026416004,145.0,0.06300000101327896,145.0
223.0,1786837875000.0,58.0,87.0,150.0,87.0,0.0,147.0,1.465000033378601,95.4000015258789,128.0,116.0,-6.431402703747153,106.89316785894334,150.0,0.03200000151991844,150.0
230.25999450683594,1786837880000.0,57.0,87.19999694824219,155.0,87.19999694824219,0.0,152.0,1.465000033378601,94.80000305175781,127.0,114.0,-6.431464897468686,106.89314648509026,155.0,0.024000000208616257,155.0
238.27999877929688,1786837886000.0,58.0,87.4000015258789,161.0,87.4000015258789,0.0,158.0,1.4739999771118164,93.5999984741211,124.0,116.0,-6.431532707065344,106.89312066882849,161.0,0.03099999949336052,161.0
245.7899932861328,1786837892000.0,73.0,87.5999984741211,167.0,87.5999984741211,0.5,164.0,1.4739999771118164,93.5999984741211,123.0,147.0,-6.431592553853989,106.89308906905353,167.0,0.03799999877810478,167.0
260.75,1786837902000.0,73.0,87.4000015258789,177.0,87.4000015258789,0.5,174.0,1.4839999675750732,93.0,125.0,147.0,-6.431720210239291,106.89304389059544,177.0,-0.019999999552965164,177.0
278.239990234375,1786837912000.0,75.0,86.80000305175781,187.0,86.80000305175781,0.0,184.0,1.5019999742507935,93.5999984741211,125.0,150.0,-6.431864462792873,106.8929821997881,187.0,-0.04699999839067459,187.0
295.2799987792969,1786837923000.0,74.0,87.0,198.0,87.0,0.5,195.0,1.5399999618530273,93.80000305175781,125.0,149.0,-6.432018103078008,106.89295755699277,198.0,0.017999999225139618,198.0
309.30999755859375,1786837931000.0,74.0,87.5999984741211,206.0,87.5999984741211,0.5,203.0,1.5299999713897705,93.0,126.0,149.0,-6.432144250720739,106.89292570576072,206.0,0.07100000232458115,206.0
325.7200012207031,1786837941000.0,75.0,88.19999694824219,216.0,88.19999694824219,0.0,213.0,1.5490000247955322,93.4000015258789,125.0,150.0,-6.432283390313387,106.892881533131,216.0,0.06400000303983688,216.0
337.4200134277344,1786837948000.0,74.0,88.5999984741211,223.0,88.5999984741211,0.0,220.0,1.5770000219345093,94.19999694824219,126.0,148.0,-6.432374753057957,106.89282956533134,223.0,0.04699999839067459,223.0
354.4100036621094,1786837960000.0,73.0,89.19999694824219,235.0,89.19999694824219,0.0,232.0,1.5859999656677246,94.0,126.0,146.0,-6.432513892650604,106.8927662819624,235.0,0.052000001072883606,235.0
366.8900146484375,1786837969000.0,72.0,90.0,244.0,90.0,0.5,241.0,1.5399999618530273,94.5999984741211,125.0,145.0,-6.432619001716375,106.89272588118911,244.0,0.08399999886751175,244.0
382.55999755859375,1786837979000.0,74.0,91.5999984741211,254.0,91.5999984741211,0.0,251.0,1.5299999713897705,95.0,125.0,148.0,-6.432750513777137,106.89267198555171,254.0,0.15299999713897705,254.0
395.010009765625,1786837986000.0,76.0,91.4000015258789,261.0,91.4000015258789,0.0,258.0,1.5579999685287476,96.4000015258789,125.0,152.0,-6.432851180434227,106.89262286759913,261.0,-0.006000000052154064,261.0
404.5199890136719,1786837993000.0,76.0,91.4000015258789,268.0,91.4000015258789,0.0,265.0,1.5770000219345093,97.19999694824219,125.0,152.0,-6.432931311428547,106.89258942380548,268.0,0.0,268.0
409.5199890136719,1786837996000.0,73.0,91.5999984741211,271.0,91.5999984741211,0.5,268.0,1.5770000219345093,97.80000305175781,128.0,147.0,-6.432973723858595,106.89257349818945,271.0,0.013000000268220901,271.0
419.17999267578125,1786838003000.0,73.0,91.5999984741211,278.0,91.5999984741211,0.5,275.0,1.5679999589920044,99.5999984741211,128.0,147.0,-6.433060895651579,106.89256662502885,278.0,0.013000000268220901,278.0
425.9200134277344,1786838008000.0,71.0,91.4000015258789,283.0,91.4000015258789,0.5,280.0,1.5299999713897705,100.19999694824219,124.0,143.0,-6.433121580630541,106.89256612211466,283.0,-0.04399999976158142,283.0
431.2099914550781,1786838012000.0,71.0,91.19999694824219,287.0,91.19999694824219,0.5,284.0,1.5019999742507935,100.0,123.0,143.0,-6.433169189840555,106.89257341437042,287.0,-0.029999999329447746,287.0
441.9100036621094,1786838021000.0,71.0,90.80000305175781,296.0,90.80000305175781,0.0,293.0,1.437000036239624,99.80000305175781,122.0,142.0,-6.433264743536711,106.892559081316,296.0,-0.05000000074505806,296.0
447.32000732421875,1786838024000.0,72.0,90.80000305175781,299.0,90.80000305175781,0.5,296.0,1.4279999732971191,100.0,121.0,145.0,-6.433312939479947,106.89256771467626,299.0,-0.03700000047683716,299.0
458.5400085449219,1786838031000.0,73.0,90.80000305175781,306.0,90.80000305175781,0.5,303.0,1.437000036239624,100.0,123.0,147.0,-6.433414109051228,106.89257006160915,306.0,0.0010000000474974513,306.0
470.8800048828125,1786838039000.0,74.0,90.80000305175781,314.0,90.80000305175781,0.5,311.0,1.4559999704360962,100.5999984741211,126.0,149.0,-6.4335251692682505,106.89258255064487,314.0,0.010999999940395355,314.0
472.5299987792969,1786838040000.0,74.0,90.80000305175781,315.0,90.80000305175781,0.0,312.0,1.465000033378601,100.80000305175781,126.0,148.0,-6.4335401728749275,106.89258305355906,315.0,0.004000000189989805,315.0
492.9599914550781,1786838053000.0,74.0,91.0,328.0,91.0,0.0,325.0,1.4930000305175781,102.4000015258789,128.0,148.0,-6.43372549675405,106.89260082319379,328.0,0.012000000104308128,328.0
505.79998779296875,1786838064000.0,72.0,90.80000305175781,339.0,90.80000305175781,0.0,336.0,1.4930000305175781,103.0,128.0,144.0,-6.4338334556669,106.89256167970598,339.0,-0.013000000268220901,339.0
520.9600219726562,1786838074000.0,76.0,92.19999694824219,349.0,92.19999694824219,0.0,346.0,1.4739999771118164,103.19999694824219,127.0,152.0,-6.433965303003788,106.89252546988428,349.0,0.13699999451637268,349.0
532.1400146484375,1786838082000.0,74.0,92.5999984741211,357.0,92.5999984741211,0.0,354.0,1.4739999771118164,104.19999694824219,129.0,148.0,-6.434060605242848,106.8924916908145,357.0,0.061000000685453415,357.0
536.2999877929688,1786838085000.0,74.0,92.80000305175781,360.0,92.80000305175781,0.0,357.0,1.4839999675750732,104.80000305175781,132.0,148.0,-6.434095473960042,106.89247786067426,360.0,0.06599999964237213,360.0
544.4299926757812,1786838091000.0,74.0,93.4000015258789,366.0,93.4000015258789,0.0,363.0,1.4739999771118164,105.19999694824219,135.0,148.0,-6.434166468679905,106.89245774410665,366.0,0.07000000029802322,366.0
545.8900146484375,1786838092000.0,74.0,93.4000015258789,367.0,93.4000015258789,0.0,364.0,1.4739999771118164,105.0,136.0,148.0,-6.43417845480144,106.89245212823153,367.0,0.16699999570846558,367.0
554.4199829101562,1786838099000.0,72.0,94.4000015258789,374.0,94.4000015258789,0.5,371.0,1.465000033378601,104.0,133.0,145.0,-6.434251293540001,106.89242455177009,374.0,0.13199999928474426,374.0
557.1400146484375,1786838101000.0,71.0,94.5999984741211,376.0,94.5999984741211,0.5,373.0,1.4559999704360962,103.80000305175781,132.0,143.0,-6.434274008497596,106.89241499640048,376.0,0.1509999930858612,376.0
567.3099975585938,1786838109000.0,71.0,96.0,384.0,96.0,0.5,381.0,1.4179999828338623,103.5999984741211,129.0,143.0,-6.434351038187742,106.89236462116241,384.0,0.1599999964237213,384.0
573.5499877929688,1786838114000.0,71.0,96.80000305175781,389.0,96.80000305175781,0.0,386.0,1.399999976158142,104.4000015258789,129.0,142.0,-6.4343951269984245,106.89232975244522,389.0,0.16300000250339508,389.0
588.489990234375,1786838125000.0,71.0,98.0,400.0,98.0,0.5,397.0,1.371999979019165,105.4000015258789,126.0,143.0,-6.434502247720957,106.89224769361317,400.0,0.10100000351667404,400.0
600.3699951171875,1786838134000.0,71.0,98.80000305175781,409.0,98.80000305175781,0.5,406.0,1.38100004196167,106.19999694824219,125.0,143.0,-6.434577936306596,106.89217158593237,409.0,0.09099999815225601,409.0
613.3200073242188,1786838144000.0,68.0,99.4000015258789,419.0,99.4000015258789,0.0,416.0,1.3619999885559082,107.19999694824219,125.0,136.0,-6.434672065079212,106.89210201613605,419.0,0.07500000298023224,419.0
619.6599731445312,1786838149000.0,70.0,100.0,424.0,100.0,0.0,421.0,1.3530000448226929,107.0,122.0,140.0,-6.434712130576372,106.89206086099148,424.0,0.08900000154972076,424.0
627.969970703125,1786838155000.0,72.0,100.0,430.0,100.0,0.0,427.0,1.3530000448226929,106.80000305175781,123.0,144.0,-6.434765607118607,106.89200872555375,430.0,0.014000000432133675,430.0
643.2100219726562,1786838165000.0,75.0,100.0,440.0,100.0,0.0,437.0,1.399999976158142,106.0,126.0,150.0,-6.434866776689887,106.89191526733339,440.0,0.0,440.0
647.7899780273438,1786838168000.0,74.0,100.0,443.0,100.0,0.5,440.0,1.409000039100647,105.4000015258789,129.0,149.0,-6.434893095865846,106.89188324846327,443.0,0.0,443.0
649.4099731445312,1786838169000.0,73.0,100.0,444.0,100.0,0.5,441.0,1.4179999828338623,105.19999694824219,129.0,147.0,-6.43490357324481,106.8918730225414,444.0,0.0,444.0
664.77001953125,1786838181000.0,67.0,100.4000015258789,456.0,100.4000015258789,0.5,453.0,1.4179999828338623,105.80000305175781,129.0,135.0,-6.435003317892551,106.891776798293,456.0,0.026000000536441803,456.0
681.3499755859375,1786838193000.0,70.0,101.0,468.0,101.0,0.0,465.0,1.38100004196167,108.80000305175781,128.0,140.0,-6.435102224349976,106.89166473224759,468.0,0.052000001072883606,468.0
695.6699829101562,1786838204000.0,71.0,101.4000015258789,479.0,101.4000015258789,0.5,476.0,1.371999979019165,111.19999694824219,128.0,143.0,-6.435187719762325,106.89156800508499,479.0,0.04899999871850014,479.0
702.3499755859375,1786838209000.0,71.0,101.5999984741211,484.0,101.5999984741211,0.5,481.0,1.3530000448226929,111.80000305175781,125.0,143.0,-6.435222588479519,106.89151838421822,484.0,0.028999999165534973,484.0
711.0700073242188,1786838216000.0,71.0,101.4000015258789,491.0,101.4000015258789,0.5,488.0,1.3339999914169312,111.19999694824219,122.0,143.0,-6.435264749452472,106.8914514966309,491.0,-0.03200000151991844,491.0
712.27001953125,1786838217000.0,71.0,101.4000015258789,492.0,101.4000015258789,0.5,489.0,1.3339999914169312,111.0,122.0,143.0,-6.4352701138705015,106.89144194126129,492.0,-0.07999999821186066,492.0
728.1599731445312,1786838229000.0,71.0,99.80000305175781,504.0,99.80000305175781,0.5,501.0,1.315999984741211,108.4000015258789,122.0,143.0,-6.435316801071167,106.89130607061088,504.0,-0.12099999934434891,504.0
735.530029296875,1786838235000.0,73.0,99.19999694824219,510.0,99.19999694824219,0.5,507.0,1.305999994277954,108.19999694824219,125.0,147.0,-6.4353434555232525,106.8912447988987,510.0,-0.0989999994635582,510.0
741.469970703125,1786838239000.0,72.0,98.5999984741211,514.0,98.5999984741211,0.0,511.0,1.305999994277954,108.0,126.0,144.0,-6.435363069176674,106.89119509421289,514.0,-0.14800000190734863,514.0
755.3099975585938,1786838249000.0,69.0,97.0,524.0,97.0,0.0,521.0,1.315999984741211,107.4000015258789,129.0,138.0,-6.435407577082515,106.89107866957784,524.0,-0.16099999845027924,524.0
764.760009765625,1786838256000.0,69.0,96.19999694824219,531.0,96.19999694824219,0.0,528.0,1.3250000476837158,106.80000305175781,126.0,138.0,-6.435442361980677,106.89100080169737,531.0,-0.12800000607967377,531.0
768.6300048828125,1786838259000.0,69.0,95.80000305175781,534.0,95.80000305175781,0.0,531.0,1.315999984741211,107.19999694824219,125.0,138.0,-6.435454348102212,106.89096794463694,534.0,-0.1289999932050705,534.0
782.719970703125,1786838269000.0,71.0,95.5999984741211,544.0,95.5999984741211,0.5,541.0,1.2879999876022339,107.5999984741211,123.0,143.0,-6.435513272881508,106.89085277728736,544.0,-0.027000000700354576,544.0
795.6900024414062,1786838279000.0,73.0,95.4000015258789,554.0,95.4000015258789,0.0,551.0,1.2970000505447388,106.5999984741211,122.0,146.0,-6.435550404712558,106.89074129797518,554.0,-0.017999999225139618,554.0
814.6099853515625,1786838291000.0,72.0,95.19999694824219,566.0,95.19999694824219,0.0,563.0,1.3339999914169312,107.19999694824219,121.0,144.0,-6.435616202652454,106.89058321528137,566.0,-0.004000000189989805,566.0
829.2999877929688,1786838302000.0,73.0,95.19999694824219,577.0,95.19999694824219,0.5,574.0,1.3530000448226929,106.5999984741211,122.0,147.0,-6.435663057491183,106.8904590792954,577.0,-0.009999999776482582,577.0
846.0999755859375,1786838314000.0,73.0,95.5999984741211,589.0,95.5999984741211,0.0,586.0,1.3899999856948853,105.5999984741211,125.0,146.0,-6.435724413022399,106.89032153226435,589.0,0.03400000184774399,589.0
859.22998046875,1786838324000.0,70.0,96.4000015258789,599.0,96.4000015258789,0.5,596.0,1.399999976158142,106.80000305175781,125.0,141.0,-6.435806388035417,106.89023637212813,599.0,0.09000000357627869,599.0
865.6199951171875,1786838329000.0,71.0,97.0,604.0,97.0,0.5,601.0,1.3899999856948853,106.80000305175781,122.0,143.0,-6.435860954225063,106.89021784812212,604.0,0.09200000017881393,604.0
868.22998046875,1786838331000.0,70.0,97.19999694824219,606.0,97.19999694824219,0.5,603.0,1.371999979019165,106.5999984741211,121.0,141.0,-6.435880651697516,106.8902048561722,606.0,0.09399999678134918,606.0
882.8200073242188,1786838341000.0,73.0,98.19999694824219,616.0,98.19999694824219,0.0,613.0,1.3530000448226929,106.0,120.0,146.0,-6.436000932008028,106.89015707932413,616.0,0.10400000214576721,616.0
898.6099853515625,1786838349000.0,78.0,98.80000305175781,624.0,98.80000305175781,0.5,621.0,1.437000036239624,107.0,119.0,157.0,-6.436101263388991,106.89006295055151,624.0,0.07800000160932541,624.0
907.719970703125,1786838354000.0,80.0,98.19999694824219,629.0,98.19999694824219,0.0,626.0,1.6139999628067017,108.19999694824219,121.0,160.0,-6.436171503737569,106.89002657309175,629.0,-0.12700000405311584,629.0
910.3300170898438,1786838356000.0,78.0,98.0,631.0,98.0,0.0,628.0,1.6610000133514404,108.5999984741211,122.0,156.0,-6.43617301248014,106.89000310376287,631.0,-0.04800000041723251,631.0
911.4500122070312,1786838357000.0,78.0,98.0,632.0,98.0,0.0,629.0,1.6890000104904175,108.5999984741211,122.0,156.0,-6.4361801370978355,106.8899958115071,632.0,-0.07800000160932541,632.0
919.4000244140625,1786838361000.0,76.0,97.5999984741211,636.0,97.5999984741211,0.0,633.0,1.6519999504089355,108.80000305175781,124.0,152.0,-6.436251299455762,106.88997980207205,636.0,-0.09000000357627869,636.0
929.1400146484375,1786838367000.0,77.0,97.4000015258789,642.0,97.4000015258789,0.5,639.0,1.6699999570846558,109.4000015258789,127.0,155.0,-6.436336124315858,106.88995691947639,642.0,-0.04100000113248825,642.0
935.2000122070312,1786838371000.0,76.0,97.19999694824219,646.0,97.19999694824219,0.0,643.0,1.7170000076293945,109.80000305175781,130.0,152.0,-6.436388175934553,106.88993906602263,646.0,-0.06300000101327896,646.0
948.9600219726562,1786838381000.0,72.0,96.19999694824219,656.0,96.19999694824219,0.0,653.0,1.5770000219345093,108.80000305175781,133.0,144.0,-6.436503930017352,106.88989556394517,656.0,-0.08900000154972076,656.0
959.260009765625,1786838390000.0,71.0,95.5999984741211,665.0,95.5999984741211,0.5,662.0,1.4179999828338623,108.80000305175781,135.0,143.0,-6.4365918561816216,106.88986195251346,665.0,-0.07500000298023224,665.0
964.030029296875,1786838394000.0,69.0,95.4000015258789,669.0,95.4000015258789,0.0,666.0,1.343999981880188,108.4000015258789,132.0,138.0,-6.436633849516511,106.8898525647819,669.0,-0.05700000002980232,669.0
968.8300170898438,1786838398000.0,68.0,95.19999694824219,673.0,95.19999694824219,0.5,670.0,1.305999994277954,107.80000305175781,129.0,137.0,-6.436674501746893,106.88983798027039,673.0,-0.029999999329447746,673.0
970.3699951171875,1786838399000.0,68.0,95.19999694824219,674.0,95.19999694824219,0.5,671.0,1.2970000505447388,107.80000305175781,129.0,137.0,-6.436687745153904,106.88983328640461,674.0,-0.019999999552965164,674.0
980.6599731445312,1786838407000.0,67.0,94.80000305175781,682.0,94.80000305175781,0.5,679.0,1.277999997138977,107.5999984741211,128.0,135.0,-6.436768798157573,106.88978802412748,682.0,-0.04500000178813934,682.0
984.4299926757812,1786838410000.0,71.0,94.5999984741211,685.0,94.5999984741211,0.0,682.0,1.277999997138977,108.19999694824219,128.0,142.0,-6.436796374619007,106.88976966775954,685.0,-0.054999999701976776,685.0
987.469970703125,1786838413000.0,71.0,94.4000015258789,688.0,94.4000015258789,0.5,685.0,1.277999997138977,108.5999984741211,128.0,143.0,-6.436816658824682,106.88975097611547,688.0,-0.06499999761581421,688.0
1005.7999877929688,1786838424000.0,71.0,93.80000305175781,699.0,93.80000305175781,0.5,696.0,1.315999984741211,110.19999694824219,125.0,143.0,-6.436946578323841,106.88964930363,699.0,-0.06499999761581421,699.0
1016.6099853515625,1786838432000.0,71.0,94.0,707.0,94.0,0.0,704.0,1.3530000448226929,109.5999984741211,125.0,142.0,-6.437013382092118,106.88957772217691,707.0,0.020999999716877937,707.0
1024.1400146484375,1786838437000.0,74.0,94.0,712.0,94.0,0.5,709.0,1.3619999885559082,109.4000015258789,122.0,149.0,-6.437056213617325,106.8895248323679,712.0,0.02199999988079071,712.0
1033.3199462890625,1786838443000.0,73.0,94.80000305175781,718.0,94.80000305175781,0.5,715.0,1.409000039100647,108.5999984741211,121.0,147.0,-6.437125112861395,106.88947856426239,718.0,0.12300000339746475,718.0
1043.4300537109375,1786838451000.0,73.0,95.80000305175781,726.0,95.80000305175781,0.5,723.0,1.4179999828338623,108.80000305175781,121.0,147.0,-6.437205411493778,106.88943380489945,726.0,0.11900000274181366,726.0
1056.77001953125,1786838460000.0,71.0,96.0,735.0,96.0,0.5,732.0,1.3899999856948853,109.0,124.0,143.0,-6.437318818643689,106.88939239829779,735.0,0.04100000113248825,735.0
1064.6500244140625,1786838465000.0,72.0,96.4000015258789,740.0,96.4000015258789,0.5,737.0,1.399999976158142,109.0,127.0,145.0,-6.437385957688093,106.88936800695956,740.0,0.04399999976158142,740.0
1075.72998046875,1786838474000.0,72.0,96.80000305175781,749.0,96.80000305175781,0.0,746.0,1.409000039100647,109.0,126.0,144.0,-6.437482349574566,106.8893416877836,749.0,0.04600000008940697,749.0
1090.699951171875,1786838484000.0,72.0,95.80000305175781,759.0,95.80000305175781,0.0,756.0,1.409000039100647,107.4000015258789,123.0,144.0,-6.437610341235995,106.88929776661098,759.0,-0.09300000220537186,759.0
1093.0,1786838486000.0,72.0,95.5999984741211,761.0,95.5999984741211,0.0,758.0,1.409000039100647,107.4000015258789,124.0,144.0,-6.4376291166990995,106.88928863033652,761.0,-0.08299999684095383,761.0
1107.050048828125,1786838496000.0,73.0,94.5999984741211,771.0,94.5999984741211,0.0,768.0,1.399999976158142,107.5999984741211,123.0,146.0,-6.437749983742833,106.88924822956324,771.0,-0.10599999874830246,771.0
1115.9599609375,1786838503000.0,72.0,94.19999694824219,778.0,94.19999694824219,0.0,775.0,1.38100004196167,108.0,123.0,144.0,-6.437825756147504,106.88922098837793,778.0,-0.05400000140070915,778.0
1128.1099853515625,1786838511000.0,71.0,93.4000015258789,786.0,93.4000015258789,0.5,783.0,1.3619999885559082,108.4000015258789,120.0,143.0,-6.437929188832641,106.88918477855623,786.0,-0.0949999988079071,786.0
1129.5,1786838512000.0,71.0,93.4000015258789,787.0,93.4000015258789,0.0,784.0,1.3619999885559082,108.4000015258789,120.0,142.0,-6.4379415940493345,106.88918318599463,787.0,-0.06199999898672104,787.0
1144.1400146484375,1786838522000.0,74.0,92.80000305175781,797.0,92.80000305175781,0.5,794.0,1.399999976158142,108.4000015258789,123.0,149.0,-6.438063969835639,106.88913431949914,797.0,-0.05999999865889549,797.0
1155.530029296875,1786838529000.0,75.0,93.5999984741211,804.0,93.5999984741211,0.0,801.0,1.437000036239624,109.0,126.0,150.0,-6.438162541016936,106.88910439610481,804.0,0.10599999874830246,804.0
1163.5799560546875,1786838535000.0,74.0,94.0,810.0,94.0,0.5,807.0,1.4459999799728394,109.19999694824219,127.0,149.0,-6.43822917714715,106.88907564617693,810.0,0.06800000369548798,810.0
1177.1500244140625,1786838543000.0,73.0,94.19999694824219,818.0,94.19999694824219,0.5,815.0,1.4839999675750732,109.4000015258789,129.0,147.0,-6.438345266506076,106.8890356644988,818.0,0.041999999433755875,818.0
1179.97998046875,1786838545000.0,73.0,94.19999694824219,820.0,94.19999694824219,0.5,817.0,1.4930000305175781,109.4000015258789,133.0,147.0,-6.43836890347302,106.889025606215,820.0,0.024000000208616257,820.0
1182.8699951171875,1786838547000.0,72.0,94.4000015258789,822.0,94.4000015258789,0.0,819.0,1.5019999742507935,109.5999984741211,136.0,144.0,-6.438393462449312,106.88901655375957,822.0,0.02800000086426735,822.0
1190.739990234375,1786838553000.0,73.0,94.5999984741211,828.0,94.5999984741211,0.5,825.0,1.4839999675750732,109.5999984741211,135.0,147.0,-6.438462194055319,106.88899509608746,828.0,0.027000000700354576,828.0
1201.199951171875,1786838560000.0,67.0,94.5999984741211,835.0,94.5999984741211,0.0,832.0,1.4459999799728394,109.5999984741211,132.0,134.0,-6.438553221523762,106.88896743580699,835.0,0.017999999225139618,835.0
1202.3199462890625,1786838561000.0,67.0,94.5999984741211,836.0,94.5999984741211,0.0,833.0,1.4459999799728394,109.5999984741211,131.0,134.0,-6.438562776893377,106.88896425068378,836.0,0.010999999940395355,836.0
