sumDuration,directHeartRate,sumMovingDuration,directTimestamp,directCorrectedElevation,directUncorrectedElevation,sumDistance,directRunCadence,directElevation,directSpeed,sumElapsedDuration,directLongitude,directFractionalCadence,directDoubleCadence,directLatitude,directVerticalSpeed,elapsed_s
69.0,151.0,64.0,1784770630000.0,84.0,95.19999694824219,151.1300048828125,82.0,84.0,2.052999973297119,69.0,106.8933979421854,0.0,164.0,-6.430709101259708,-0.03099999949336052,69.0
75.0,153.0,70.0,1784770636000.0,84.0,98.0,165.35000610351562,82.0,84.0,2.071000099182129,75.0,106.89332594163716,0.0,164.0,-6.430812953040004,0.0,75.0
77.0,153.0,72.0,1784770638000.0,84.0,99.80000305175781,170.72999572753906,82.0,84.0,2.0810000896453857,77.0,106.89328252337873,0.0,164.0,-6.430791495367885,0.0,77.0
82.0,152.0,77.0,1784770643000.0,84.0,103.19999694824219,182.38999938964844,81.0,84.0,2.1089999675750732,82.0,106.89325544983149,0.0,162.0,-6.430696025490761,0.0,82.0
90.0,152.0,85.0,1784770651000.0,84.0,104.80000305175781,198.49000549316406,82.0,84.0,2.0810000896453857,90.0,106.89331823028624,0.0,164.0,-6.430563842877746,0.0,90.0
100.0,151.0,95.0,1784770661000.0,83.5999984741211,105.19999694824219,214.50999450683594,80.0,83.5999984741211,2.0250000953674316,100.0,106.89336022362113,0.5,161.0,-6.430426966398954,-0.039000000804662704,100.0
106.0,151.0,101.0,1784770667000.0,83.19999694824219,107.19999694824219,228.10000610351562,80.0,83.19999694824219,2.00600004196167,106.0,106.89339618198574,0.5,161.0,-6.430310541763902,-0.07000000029802322,106.0
113.0,151.0,108.0,1784770674000.0,82.19999694824219,108.4000015258789,240.72000122070312,80.0,82.19999694824219,1.9869999885559082,113.0,106.89342786557972,0.5,161.0,-6.430200655013323,-0.1379999965429306,113.0
120.0,150.0,115.0,1784770681000.0,80.4000015258789,108.80000305175781,255.1300048828125,80.0,80.4000015258789,1.940999984741211,120.0,106.89347044564784,0.5,161.0,-6.430076351389289,-0.24899999797344208,120.0
129.0,149.0,124.0,1784770690000.0,79.0,109.19999694824219,271.8800048828125,79.0,79.0,1.9129999876022339,129.0,106.89350699074566,0.5,159.0,-6.429927907884121,-0.1599999964237213,129.0
137.0,148.0,132.0,1784770698000.0,78.5999984741211,110.80000305175781,288.2200012207031,81.0,78.5999984741211,1.902999997138977,137.0,106.8935462180525,0.0,162.0,-6.429783320054412,-0.04699999839067459,137.0
145.0,148.0,140.0,1784770706000.0,78.5999984741211,110.4000015258789,304.5899963378906,81.0,78.5999984741211,1.9129999876022339,145.0,106.89356080256402,0.0,162.0,-6.429637977853417,-0.0010000000474974513,145.0
146.0,148.0,141.0,1784770707000.0,78.5999984741211,110.4000015258789,306.8999938964844,81.0,78.5999984741211,1.9220000505447388,146.0,106.89354755915701,0.0,162.0,-6.429621800780296,0.010999999940395355,146.0
153.0,149.0,148.0,1784770714000.0,77.5999984741211,110.80000305175781,320.989990234375,82.0,77.5999984741211,1.940999984741211,153.0,106.89343339763582,0.0,164.0,-6.429567821323872,-0.16500000655651093,153.0
162.0,151.0,157.0,1784770723000.0,77.4000015258789,110.19999694824219,338.75,82.0,77.4000015258789,1.9780000448226929,162.0,106.8932803440839,0.0,164.0,-6.4295201282948256,-0.01899999938905239,162.0
170.0,152.0,165.0,1784770731000.0,77.19999694824219,110.19999694824219,352.239990234375,81.0,77.19999694824219,1.9869999885559082,170.0,106.89316676929593,0.0,162.0,-6.429476793855429,-0.01899999938905239,170.0
177.0,152.0,172.0,1784770738000.0,77.19999694824219,110.5999984741211,363.2900085449219,80.0,77.19999694824219,1.9500000476837158,177.0,106.89307230524719,0.0,160.0,-6.429444858804345,-0.006000000052154064,177.0
187.0,151.0,182.0,1784770748000.0,77.0,110.80000305175781,384.3500061035156,81.0,77.0,1.902999997138977,187.0,106.8928865622729,0.0,162.0,-6.429400518536568,-0.023000000044703484,187.0
190.0,149.0,185.0,1784770751000.0,77.0,111.19999694824219,390.19000244140625,81.0,77.0,1.902999997138977,190.0,106.89283492974937,0.0,162.0,-6.429387861862779,0.04699999839067459,190.0
199.0,148.0,194.0,1784770760000.0,77.19999694824219,113.5999984741211,405.7300109863281,81.0,77.19999694824219,1.9129999876022339,199.0,106.8927247915417,0.5,163.0,-6.429302282631397,0.007000000216066837,199.0
202.0,147.0,197.0,1784770763000.0,76.80000305175781,114.19999694824219,410.4599914550781,79.0,76.80000305175781,1.9129999876022339,202.0,106.89271288923919,0.0,158.0,-6.429262384772301,-0.09600000083446503,202.0
204.0,148.0,199.0,1784770765000.0,76.5999984741211,114.4000015258789,414.0400085449219,78.0,76.5999984741211,1.902999997138977,204.0,106.89273199997842,0.0,156.0,-6.429235395044088,-0.09700000286102295,204.0
211.0,148.0,206.0,1784770772000.0,76.4000015258789,114.19999694824219,429.3500061035156,79.0,76.4000015258789,1.875,211.0,106.89285521395504,0.0,158.0,-6.429212177172303,-0.04100000113248825,211.0
219.0,148.0,214.0,1784770780000.0,76.4000015258789,114.80000305175781,443.2099914550781,78.0,76.4000015258789,1.875,219.0,106.89297390170395,0.5,157.0,-6.429250063374639,0.003000000026077032,219.0
227.0,146.0,222.0,1784770788000.0,76.4000015258789,114.19999694824219,454.45001220703125,80.0,76.4000015258789,1.8380000591278076,227.0,106.89307515509427,0.5,161.0,-6.42927554436028,0.010999999940395355,227.0
228.0,146.0,223.0,1784770789000.0,76.4000015258789,114.0,456.3699951171875,80.0,76.4000015258789,1.8289999961853027,228.0,106.8930926732719,0.5,161.0,-6.42927604727447,0.0020000000949949026,228.0
231.0,145.0,226.0,1784770792000.0,76.5999984741211,113.4000015258789,462.2799987792969,79.0,76.5999984741211,1.819000005722046,231.0,106.89313852228224,0.5,159.0,-6.429303456097841,0.032999999821186066,231.0
237.0,145.0,232.0,1784770798000.0,77.0,112.5999984741211,476.44000244140625,79.0,77.0,1.8289999961853027,237.0,106.8932634126395,0.5,159.0,-6.42932684160769,0.0729999989271164,237.0
244.0,145.0,239.0,1784770805000.0,77.0,113.0,486.8399963378906,81.0,77.0,1.819000005722046,244.0,106.89335226081312,0.0,162.0,-6.429359950125217,0.0,244.0
247.0,146.0,242.0,1784770808000.0,77.0,113.19999694824219,489.5400085449219,81.0,77.0,1.809999942779541,247.0,106.89337128773332,0.0,162.0,-6.42937570810318,0.0,247.0
249.0,146.0,244.0,1784770810000.0,77.0,113.4000015258789,490.4800109863281,81.0,77.0,1.7910000085830688,249.0,106.893381010741,0.0,162.0,-6.429377635940909,0.0,249.0
257.0,146.0,252.0,1784770818000.0,77.4000015258789,112.4000015258789,502.44000244140625,54.0,77.4000015258789,1.4279999732971191,257.0,106.89347765408456,0.5,109.0,-6.429426753893495,0.04800000041723251,257.0
262.0,143.0,257.0,1784770823000.0,78.0,111.80000305175781,507.9599914550781,57.0,78.0,1.3339999914169312,262.0,106.89352761022747,0.0,114.0,-6.429439829662442,0.11699999868869781,262.0
266.0,140.0,261.0,1784770827000.0,78.5999984741211,111.80000305175781,514.0800170898438,58.0,78.5999984741211,1.371999979019165,266.0,106.8935813382268,0.5,117.0,-6.429451899603009,0.15600000321865082,266.0
270.0,140.0,265.0,1784770831000.0,79.0,111.5999984741211,519.0999755859375,56.0,79.0,1.38100004196167,270.0,106.8936262652278,0.5,113.0,-6.4294335432350636,0.10499999672174454,270.0
273.0,139.0,268.0,1784770834000.0,79.19999694824219,111.19999694824219,523.6699829101562,55.0,79.19999694824219,1.343999981880188,273.0,106.89366281032562,0.5,111.0,-6.429409822449088,0.08500000089406967,273.0
278.0,135.0,273.0,1784770839000.0,79.4000015258789,109.5999984741211,529.2999877929688,0.0,79.4000015258789,1.2970000505447388,278.0,106.8936949968338,0.0,0.0,-6.429369421675801,0.010999999940395355,278.0
281.0,134.0,276.0,1784770842000.0,79.19999694824219,107.80000305175781,532.7000122070312,55.0,79.19999694824219,1.277999997138977,281.0,106.89370966516435,0.0,110.0,-6.429342683404684,-0.010999999940395355,281.0
283.0,134.0,278.0,1784770844000.0,79.19999694824219,106.4000015258789,535.0999755859375,0.0,79.19999694824219,1.277999997138977,283.0,106.89371326938272,0.0,0.0,-6.42932097427547,-0.05900000035762787,283.0
291.0,134.0,286.0,1784770852000.0,79.19999694824219,101.80000305175781,546.280029296875,55.0,79.19999694824219,1.2599999904632568,291.0,106.89375861547887,0.5,111.0,-6.429230701178312,0.014000000432133675,291.0
293.0,133.0,288.0,1784770854000.0,79.4000015258789,100.4000015258789,550.2100219726562,56.0,79.4000015258789,1.2599999904632568,293.0,106.89378091134131,0.5,113.0,-6.429200358688831,0.09099999815225601,293.0
300.0,131.0,295.0,1784770861000.0,79.5999984741211,97.4000015258789,558.780029296875,56.0,79.5999984741211,1.305999994277954,300.0,106.893814438954,0.5,113.0,-6.4291307888925076,0.014999999664723873,300.0
309.0,130.0,304.0,1784770870000.0,79.80000305175781,96.19999694824219,574.760009765625,81.0,79.80000305175781,1.399999976158142,309.0,106.89387763850391,0.0,162.0,-6.428999276831746,0.020999999716877937,309.0
317.0,133.0,312.0,1784770878000.0,79.80000305175781,98.19999694824219,590.3900146484375,79.0,79.80000305175781,1.6239999532699585,317.0,106.89391912892461,0.0,158.0,-6.428863909095526,0.009999999776482582,317.0
321.0,136.0,316.0,1784770882000.0,80.0,99.19999694824219,597.6900024414062,78.0,80.0,1.6890000104904175,321.0,106.89394536428154,0.5,157.0,-6.428803727030754,0.03999999910593033,321.0
327.0,136.0,322.0,1784770888000.0,79.80000305175781,99.80000305175781,608.260009765625,81.0,79.80000305175781,1.7730000019073486,327.0,106.89395911060274,0.0,162.0,-6.428708927705884,-0.024000000208616257,327.0
335.0,137.0,330.0,1784770896000.0,80.0,99.5999984741211,620.9600219726562,79.0,80.0,1.7259999513626099,335.0,106.8939920514822,0.5,159.0,-6.4285968616604805,0.008999999612569809,335.0
340.0,140.0,335.0,1784770901000.0,80.19999694824219,100.0,630.27001953125,80.0,80.19999694824219,1.7079999446868896,340.0,106.8940213881433,0.5,161.0,-6.428517987951636,0.04699999839067459,340.0
344.0,140.0,339.0,1784770905000.0,80.19999694824219,100.5999984741211,637.1099853515625,79.0,80.19999694824219,1.7170000076293945,344.0,106.89403153024614,0.0,158.0,-6.4284569676965475,0.017999999225139618,344.0
352.0,140.0,347.0,1784770913000.0,80.5999984741211,101.0,649.5800170898438,79.0,80.5999984741211,1.6890000104904175,352.0,106.89408291131258,0.0,158.0,-6.4283577259629965,0.04600000008940697,352.0
359.0,140.0,354.0,1784770920000.0,80.4000015258789,100.80000305175781,661.3499755859375,79.0,80.4000015258789,1.6699999570846558,359.0,106.894113086164,0.5,159.0,-6.428255969658494,-0.02800000086426735,359.0
365.0,139.0,360.0,1784770926000.0,80.0,100.80000305175781,669.4199829101562,80.0,80.0,1.6519999504089355,365.0,106.89413487911224,0.0,160.0,-6.4281839691102505,-0.05999999865889549,365.0
366.0,138.0,361.0,1784770927000.0,80.0,100.80000305175781,670.739990234375,80.0,80.0,1.6419999599456787,366.0,106.89413295127451,0.0,160.0,-6.428168462589383,-0.08799999952316284,366.0
371.0,139.0,366.0,1784770932000.0,79.80000305175781,100.19999694824219,678.5499877929688,78.0,79.80000305175781,1.6239999532699585,371.0,106.89413571730256,0.5,157.0,-6.428098892793059,-0.04800000041723251,371.0
373.0,139.0,368.0,1784770934000.0,79.5999984741211,99.80000305175781,682.52001953125,79.0,79.5999984741211,1.6050000190734863,373.0,106.89411107450724,0.5,159.0,-6.428072992712259,-0.09099999815225601,373.0
374.0,139.0,369.0,1784770935000.0,79.4000015258789,99.80000305175781,684.989990234375,79.0,79.4000015258789,1.6050000190734863,374.0,106.8940906226635,0.5,159.0,-6.428063940256834,-0.10599999874830246,374.0
379.0,140.0,374.0,1784770940000.0,79.0,99.5999984741211,696.0499877929688,79.0,79.0,1.6139999628067017,379.0,106.89399305731058,0.5,159.0,-6.42804030328989,-0.09399999678134918,379.0
389.0,141.0,384.0,1784770950000.0,77.80000305175781,104.4000015258789,715.239990234375,78.0,77.80000305175781,1.7259999513626099,389.0,106.89383086748421,0.0,156.0,-6.427972996607423,-0.11699999868869781,389.0
396.0,142.0,391.0,1784770957000.0,77.80000305175781,108.0,725.6500244140625,77.0,77.80000305175781,1.6890000104904175,396.0,106.8937449529767,0.5,155.0,-6.427934188395739,-0.008999999612569809,396.0
399.0,141.0,394.0,1784770960000.0,78.0,108.5999984741211,730.0599975585938,79.0,78.0,1.6799999475479126,399.0,106.89371846616268,0.5,159.0,-6.427908120676875,0.05999999865889549,399.0
401.0,140.0,396.0,1784770962000.0,78.0,109.0,732.5800170898438,80.0,78.0,1.6699999570846558,401.0,106.89372031018138,0.0,160.0,-6.427885573357344,0.08399999886751175,401.0
406.0,140.0,401.0,1784770967000.0,78.19999694824219,109.19999694824219,739.22998046875,75.0,78.19999694824219,1.6419999599456787,406.0,106.8937745410949,0.0,150.0,-6.427860511466861,0.035999998450279236,406.0
407.0,140.0,402.0,1784770968000.0,78.19999694824219,109.19999694824219,740.7100219726562,76.0,78.19999694824219,1.6330000162124634,407.0,106.89378786832094,0.0,152.0,-6.427862104028463,-0.010999999940395355,407.0
411.0,140.0,406.0,1784770972000.0,78.19999694824219,109.0,745.6799926757812,77.0,78.19999694824219,1.5679999589920044,411.0,106.89383313059807,0.0,154.0,-6.427869899198413,-0.014000000432133675,411.0
413.0,140.0,408.0,1784770974000.0,78.19999694824219,108.80000305175781,747.5999755859375,77.0,78.19999694824219,1.5399999618530273,413.0,106.89385022968054,0.0,154.0,-6.427876353263855,-0.023000000044703484,413.0
419.0,140.0,414.0,1784770980000.0,78.5999984741211,109.0,757.0399780273438,77.0,78.5999984741211,1.465000033378601,419.0,106.8939389102161,0.0,154.0,-6.427911976352334,0.07100000232458115,419.0
428.0,141.0,423.0,1784770989000.0,79.0,108.5999984741211,772.8599853515625,79.0,79.0,1.4559999704360962,428.0,106.89407628960907,0.5,159.0,-6.42794843763113,0.04800000041723251,428.0
429.0,141.0,424.0,1784770990000.0,79.0,108.5999984741211,774.3400268554688,79.0,79.0,1.4559999704360962,429.0,106.89408944919705,0.5,159.0,-6.427951203659177,0.024000000208616257,429.0
435.0,141.0,430.0,1784770996000.0,79.4000015258789,109.19999694824219,785.739990234375,78.0,79.4000015258789,1.465000033378601,435.0,106.89418978057802,0.0,156.0,-6.427960507571697,0.06599999964237213,435.0
440.0,140.0,435.0,1784771001000.0,79.19999694824219,110.0,795.0,76.0,79.19999694824219,1.4839999675750732,440.0,106.8942219670862,0.0,152.0,-6.427882639691234,-0.032999999821186066,440.0
442.0,140.0,437.0,1784771003000.0,79.19999694824219,110.4000015258789,798.510009765625,78.0,79.19999694824219,1.4930000305175781,442.0,106.89422632567585,0.0,156.0,-6.4278502855449915,-0.05000000074505806,442.0
452.0,140.0,447.0,1784771013000.0,78.80000305175781,111.19999694824219,813.7899780273438,78.0,78.80000305175781,1.5399999618530273,452.0,106.8942703306675,0.0,156.0,-6.4277189411222935,-0.028999999165534973,452.0
462.0,141.0,457.0,1784771023000.0,78.19999694824219,109.80000305175781,829.5700073242188,79.0,78.19999694824219,1.5770000219345093,462.0,106.89433353021741,0.5,159.0,-6.427590949460864,-0.06700000166893005,462.0
471.0,142.0,466.0,1784771032000.0,77.5999984741211,107.4000015258789,844.3200073242188,79.0,77.5999984741211,1.6239999532699585,471.0,106.89435389824212,0.5,159.0,-6.427460024133325,-0.061000000685453415,471.0
481.0,144.0,476.0,1784771042000.0,77.0,107.19999694824219,861.4099731445312,80.0,77.0,1.6799999475479126,481.0,106.89438675530255,0.0,160.0,-6.427309904247522,-0.06599999964237213,481.0
489.0,146.0,484.0,1784771050000.0,76.5999984741211,107.80000305175781,874.989990234375,77.0,76.5999984741211,1.7079999446868896,489.0,106.89436856657267,0.5,155.0,-6.4271891210228205,-0.04600000008940697,489.0
500.0,145.0,495.0,1784771061000.0,76.0,106.5999984741211,891.27001953125,76.0,76.0,1.7170000076293945,500.0,106.89438415691257,0.0,152.0,-6.427043108269572,-0.05299999937415123,500.0
508.0,142.0,503.0,1784771069000.0,75.5999984741211,105.19999694824219,902.3800048828125,76.0,75.5999984741211,1.6799999475479126,508.0,106.89437904395163,0.0,152.0,-6.426942776888609,-0.0430000014603138,508.0
512.0,140.0,507.0,1784771073000.0,75.5999984741211,104.80000305175781,908.5399780273438,78.0,75.5999984741211,1.6699999570846558,512.0,106.89438206143677,0.0,156.0,-6.42688712105155,-0.01899999938905239,512.0
520.0,139.0,515.0,1784771081000.0,75.4000015258789,105.4000015258789,920.47998046875,77.0,75.4000015258789,1.6610000133514404,520.0,106.89438306726515,0.0,154.0,-6.426779497414827,-0.017000000923871994,520.0
533.0,139.0,528.0,1784771094000.0,75.19999694824219,105.4000015258789,940.52001953125,77.0,75.19999694824219,1.6610000133514404,533.0,106.89434518106282,0.5,155.0,-6.426603561267257,-0.02500000037252903,533.0
534.0,139.0,529.0,1784771095000.0,75.19999694824219,105.4000015258789,941.9000244140625,77.0,75.19999694824219,1.6610000133514404,534.0,106.89434048719704,0.5,155.0,-6.42659199424088,0.041999999433755875,534.0
543.0,140.0,538.0,1784771104000.0,75.5999984741211,105.5999984741211,955.010009765625,76.0,75.5999984741211,1.6419999599456787,543.0,106.89431768842041,0.0,152.0,-6.426476491615176,0.04600000008940697,543.0
545.0,140.0,540.0,1784771106000.0,75.5999984741211,106.0,957.5700073242188,76.0,75.5999984741211,1.6419999599456787,545.0,106.89431215636432,0.0,152.0,-6.42645369283855,0.04100000113248825,545.0
549.0,140.0,544.0,1784771110000.0,75.80000305175781,106.0,962.6300048828125,55.0,75.80000305175781,1.6239999532699585,549.0,106.89428784884512,0.0,110.0,-6.426414884626865,0.03500000014901161,549.0
557.0,139.0,552.0,1784771118000.0,76.4000015258789,105.4000015258789,973.5399780273438,56.0,76.4000015258789,1.315999984741211,557.0,106.89426697790623,0.5,113.0,-6.426319247111678,0.0689999982714653,557.0
566.0,138.0,561.0,1784771127000.0,77.19999694824219,105.5999984741211,984.1300048828125,55.0,77.19999694824219,1.3530000448226929,566.0,106.89424241892993,0.0,110.0,-6.426226794719696,0.08399999886751175,566.0
573.0,138.0,568.0,1784771134000.0,77.80000305175781,104.5999984741211,993.1099853515625,57.0,77.80000305175781,1.2970000505447388,573.0,106.89422599039972,0.0,114.0,-6.42614783719182,0.09000000357627869,573.0
579.0,138.0,574.0,1784771140000.0,78.80000305175781,103.19999694824219,1000.2999877929688,52.0,78.80000305175781,1.2879999876022339,579.0,106.89420126378536,0.5,105.0,-6.42608773894608,0.17499999701976776,579.0
584.0,137.0,579.0,1784771145000.0,79.19999694824219,103.0,1006.4000244140625,0.0,79.19999694824219,1.277999997138977,584.0,106.89418441615999,0.0,0.0,-6.426035268232226,0.07400000095367432,584.0
596.0,135.0,591.0,1784771157000.0,80.5999984741211,104.0,1024.219970703125,56.0,80.5999984741211,1.305999994277954,596.0,106.89413630403578,0.5,113.0,-6.425882130861282,0.10999999940395355,596.0
604.0,133.0,599.0,1784771165000.0,81.4000015258789,104.19999694824219,1035.47998046875,58.0,81.4000015258789,1.3339999914169312,604.0,106.89410763792694,0.5,117.0,-6.4257849007844925,0.11400000005960464,604.0
606.0,133.0,601.0,1784771167000.0,81.19999694824219,104.19999694824219,1039.4100341796875,0.0,81.19999694824219,1.3339999914169312,606.0,106.89411987550557,0.0,0.0,-6.425752462819219,-0.08799999952316284,606.0
609.0,134.0,604.0,1784771170000.0,80.4000015258789,104.80000305175781,1045.97998046875,78.0,80.4000015258789,1.343999981880188,609.0,106.89417611807585,0.5,157.0,-6.42573494464159,-0.27000001072883606,609.0
617.0,133.0,612.0,1784771178000.0,77.80000305175781,105.4000015258789,1064.47998046875,81.0,77.80000305175781,1.7910000085830688,617.0,106.89433839172125,0.5,163.0,-6.4257545582950115,-0.3199999928474426,617.0
625.0,133.0,620.0,1784771186000.0,76.5999984741211,104.80000305175781,1079.25,78.0,76.5999984741211,1.9129999876022339,625.0,106.8944032676518,0.0,156.0,-6.4258697256445885,-0.1720000058412552,625.0
629.0,136.0,624.0,1784771190000.0,75.80000305175781,104.5999984741211,1086.8800048828125,78.0,75.80000305175781,1.8289999961853027,629.0,106.8944257311523,0.5,157.0,-6.425934853032231,-0.1599999964237213,629.0
634.0,139.0,629.0,1784771195000.0,75.80000305175781,104.4000015258789,1096.510009765625,79.0,75.80000305175781,1.781999945640564,634.0,106.8944529723376,0.5,159.0,-6.426017414778471,-0.00800000037997961,634.0
636.0,139.0,631.0,1784771197000.0,75.80000305175781,104.19999694824219,1100.510009765625,80.0,75.80000305175781,1.8009999990463257,636.0,106.89446286298335,0.5,161.0,-6.426052283495665,0.008999999612569809,636.0
647.0,141.0,642.0,1784771208000.0,75.4000015258789,104.0,1120.1600341796875,79.0,75.4000015258789,1.875,647.0,106.89449722878635,0.5,159.0,-6.426226459443569,-0.03200000151991844,647.0
658.0,140.0,653.0,1784771219000.0,76.0,104.80000305175781,1138.2099609375,80.0,76.0,1.8660000562667847,658.0,106.89453042112291,0.0,160.0,-6.426385967060924,0.04100000113248825,658.0
668.0,139.0,663.0,1784771229000.0,75.4000015258789,105.80000305175781,1154.4000244140625,79.0,75.4000015258789,1.809999942779541,668.0,106.89455506391823,0.5,159.0,-6.426530135795474,-0.05299999937415123,668.0
676.0,141.0,671.0,1784771237000.0,74.80000305175781,106.0,1168.8599853515625,78.0,74.80000305175781,1.7910000085830688,676.0,106.89457643777132,0.5,157.0,-6.426658881828189,-0.08100000023841858,676.0
687.0,143.0,682.0,1784771248000.0,74.80000305175781,107.0,1189.4300537109375,79.0,74.80000305175781,1.7910000085830688,687.0,106.89457333646715,0.5,159.0,-6.42684118822217,0.003000000026077032,687.0
695.0,145.0,690.0,1784771256000.0,75.19999694824219,106.80000305175781,1204.4300537109375,80.0,75.19999694824219,1.8009999990463257,695.0,106.89455087296665,0.5,161.0,-6.426971862092614,0.04899999871850014,695.0
705.0,146.0,700.0,1784771266000.0,75.80000305175781,106.5999984741211,1223.239990234375,81.0,75.80000305175781,1.819000005722046,705.0,106.89453369006515,0.5,163.0,-6.4271410927176476,0.06700000166893005,705.0
716.0,146.0,711.0,1784771277000.0,76.5999984741211,106.0,1244.5899658203125,81.0,76.5999984741211,1.819000005722046,716.0,106.89449748024344,0.5,163.0,-6.427330942824483,0.07400000095367432,716.0
718.0,146.0,713.0,1784771279000.0,76.80000305175781,105.80000305175781,1248.8900146484375,80.0,76.80000305175781,1.819000005722046,718.0,106.89449085853994,0.5,161.0,-6.427369248121977,0.08100000023841858,718.0
723.0,146.0,718.0,1784771284000.0,77.19999694824219,104.80000305175781,1258.0699462890625,80.0,77.19999694824219,1.819000005722046,723.0,106.89447392709553,0.5,161.0,-6.427450301125646,0.07100000232458115,723.0
726.0,146.0,721.0,1784771287000.0,77.4000015258789,104.19999694824219,1263.300048828125,82.0,77.4000015258789,1.8289999961853027,726.0,106.89446227625012,0.0,164.0,-6.427496317774057,0.0689999982714653,726.0
728.0,146.0,723.0,1784771289000.0,77.5999984741211,104.0,1267.22998046875,79.0,77.5999984741211,1.819000005722046,728.0,106.89445406198502,0.5,159.0,-6.427531437948346,0.07800000160932541,728.0
732.0,146.0,727.0,1784771293000.0,77.80000305175781,103.5999984741211,1273.3900146484375,79.0,77.80000305175781,1.8009999990463257,732.0,106.89443218521774,0.5,159.0,-6.427582483738661,0.06599999964237213,732.0
742.0,148.0,737.0,1784771303000.0,78.5999984741211,101.80000305175781,1290.800048828125,79.0,78.5999984741211,1.7450000047683716,742.0,106.89438533037901,0.5,159.0,-6.427730256691575,0.07000000029802322,742.0
751.0,148.0,746.0,1784771312000.0,79.0,100.0,1306.1400146484375,80.0,79.0,1.7079999446868896,751.0,106.8943652138114,0.0,160.0,-6.42786730080843,0.06300000101327896,751.0
758.0,148.0,753.0,1784771319000.0,79.5999984741211,100.0,1316.8800048828125,78.0,79.5999984741211,1.6979999542236328,758.0,106.89433780498803,0.5,157.0,-6.427960088476539,0.06199999898672104,758.0
767.0,149.0,762.0,1784771328000.0,81.0,98.0,1336.530029296875,78.0,81.0,1.6799999475479126,767.0,106.89430897124112,0.0,156.0,-6.42813510261476,0.16099999845027924,767.0
775.0,149.0,770.0,1784771336000.0,81.4000015258789,99.0,1347.97998046875,77.0,81.4000015258789,1.6610000133514404,775.0,106.89428265206516,0.0,154.0,-6.42823526635766,0.06599999964237213,775.0
778.0,149.0,773.0,1784771339000.0,81.80000305175781,99.4000015258789,1352.3299560546875,76.0,81.80000305175781,1.6519999504089355,778.0,106.89427519217134,0.0,152.0,-6.428273404017091,0.07400000095367432,778.0
