directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
84.0,90.0,157.0,1.9220000505447388,101.4000015258789,150.0,106.89332191832364,83.0,172.4499969482422,-6.430796692147851,0.5,84.0,90.0,78.0,1785018141000.0,0.0,90.0
84.0,92.0,155.0,1.8940000534057617,101.4000015258789,150.0,106.89329819753766,85.0,176.27999877929688,-6.430770121514797,0.5,84.0,92.0,77.0,1785018143000.0,0.0,92.0
84.0,99.0,150.0,1.8380000591278076,100.4000015258789,149.0,106.89326173625886,92.0,190.30999755859375,-6.430651266127825,0.0,84.0,99.0,75.0,1785018150000.0,0.0,99.0
83.80000305175781,109.0,155.0,1.7450000047683716,99.19999694824219,149.0,106.89330892637372,102.0,209.72999572753906,-6.430481532588601,0.5,83.80000305175781,109.0,77.0,1785018160000.0,-0.019999999552965164,109.0
83.4000015258789,119.0,162.0,1.781999945640564,98.19999694824219,150.0,106.89335309900343,112.0,227.63999938964844,-6.430326299741864,0.0,83.4000015258789,119.0,81.0,1785018170000.0,-0.04800000041723251,119.0
82.80000305175781,127.0,157.0,1.7450000047683716,97.4000015258789,151.0,106.89339375123382,120.0,238.92999267578125,-6.430232422426343,0.5,82.80000305175781,127.0,78.0,1785018178000.0,-0.06499999761581421,127.0
82.0,131.0,152.0,1.7079999446868896,96.5999984741211,148.0,106.89341336488724,124.0,244.83999633789062,-6.430182131007314,0.0,82.0,131.0,76.0,1785018182000.0,-0.19900000095367432,131.0
81.5999984741211,134.0,149.0,1.6610000133514404,96.5999984741211,147.0,106.89342124387622,127.0,248.2899932861328,-6.430151956155896,0.5,81.5999984741211,134.0,74.0,1785018185000.0,-0.15399999916553497,134.0
81.0,137.0,151.0,1.6050000190734863,96.5999984741211,145.0,106.89343851059675,130.0,253.0800018310547,-6.430112812668085,0.5,81.0,137.0,75.0,1785018188000.0,-0.20900000631809235,137.0
80.0,142.0,154.0,1.5579999685287476,96.80000305175781,144.0,106.89345921389759,135.0,260.4599914550781,-6.430049110203981,0.0,80.0,142.0,77.0,1785018193000.0,-0.17399999499320984,142.0
79.4000015258789,146.0,152.0,1.5399999618530273,96.80000305175781,141.0,106.89349215477705,139.0,266.9599914550781,-6.430000746622682,0.0,79.4000015258789,146.0,76.0,1785018197000.0,-0.14399999380111694,146.0
79.0,151.0,159.0,1.5299999713897705,96.5999984741211,138.0,106.89350665546954,144.0,275.57000732421875,-6.429925058037043,0.5,79.0,151.0,79.0,1785018202000.0,-0.08799999952316284,151.0
79.0,154.0,157.0,1.5210000276565552,96.80000305175781,137.0,106.89351637847722,147.0,280.1300048828125,-6.429887926205993,0.5,79.0,154.0,78.0,1785018205000.0,-0.032999999821186066,154.0
78.80000305175781,158.0,154.0,1.5119999647140503,97.80000305175781,135.0,106.89353942871094,151.0,287.1499938964844,-6.4298314321786165,0.0,78.80000305175781,158.0,77.0,1785018209000.0,-0.029999999329447746,158.0
78.5999984741211,162.0,159.0,1.5299999713897705,98.4000015258789,134.0,106.89354185946286,155.0,295.1000061035156,-6.429756581783295,0.5,78.5999984741211,162.0,79.0,1785018213000.0,-0.06499999761581421,162.0
78.4000015258789,164.0,156.0,1.5299999713897705,98.5999984741211,134.0,106.89354219473898,157.0,297.9100036621094,-6.429729759693146,0.0,78.4000015258789,164.0,78.0,1785018215000.0,-0.04800000041723251,164.0
78.5999984741211,168.0,157.0,1.5490000247955322,99.5999984741211,136.0,106.89355711452663,161.0,305.0899963378906,-6.429666979238391,0.5,78.5999984741211,168.0,78.0,1785018219000.0,0.020999999716877937,168.0
78.5999984741211,170.0,157.0,1.5490000247955322,99.80000305175781,136.0,106.89355929382145,163.0,307.4800109863281,-6.429643929004669,0.5,78.5999984741211,170.0,78.0,1785018221000.0,0.04500000178813934,170.0
78.19999694824219,175.0,158.0,1.5399999618530273,100.19999694824219,136.0,106.89349458552897,168.0,316.6300048828125,-6.429592547938228,0.0,78.19999694824219,175.0,79.0,1785018226000.0,-0.09300000220537186,175.0
77.4000015258789,184.0,160.0,1.5490000247955322,104.5999984741211,138.0,106.89338025636971,177.0,330.260009765625,-6.429546698927879,0.0,77.4000015258789,184.0,80.0,1785018235000.0,-0.08100000023841858,184.0
77.4000015258789,188.0,160.0,1.5679999589920044,106.0,141.0,106.89330766908824,181.0,338.8599853515625,-6.429518535733223,0.0,77.4000015258789,188.0,80.0,1785018239000.0,-0.02500000037252903,188.0
77.19999694824219,193.0,156.0,1.6330000162124634,107.0,139.0,106.89320331439376,186.0,351.4700012207031,-6.4294706750661135,0.0,77.19999694824219,193.0,78.0,1785018244000.0,-0.03400000184774399,193.0
77.0,202.0,154.0,1.7450000047683716,113.0,141.0,106.89306451007724,195.0,368.4200134277344,-6.429405799135566,0.0,77.0,202.0,77.0,1785018253000.0,-0.026000000536441803,202.0
76.80000305175781,208.0,153.0,1.7079999446868896,115.5999984741211,140.0,106.89299343153834,201.0,377.4700012207031,-6.429367661476135,0.5,76.80000305175781,208.0,76.0,1785018259000.0,-0.023000000044703484,208.0
76.80000305175781,210.0,146.0,1.6699999570846558,116.0,143.0,106.89295621588826,203.0,381.6000061035156,-6.4293622970581055,0.0,76.80000305175781,210.0,73.0,1785018261000.0,-0.009999999776482582,210.0
76.80000305175781,219.0,149.0,1.437000036239624,115.4000015258789,140.0,106.89285471104085,212.0,393.4200134277344,-6.429328098893166,0.5,76.80000305175781,219.0,74.0,1785018270000.0,-0.0010000000474974513,219.0
76.80000305175781,223.0,148.0,1.4179999828338623,115.5999984741211,137.0,106.89281447790563,216.0,400.5,-6.429281495511532,0.0,76.80000305175781,223.0,74.0,1785018274000.0,-0.006000000052154064,223.0
76.5999984741211,224.0,146.0,1.437000036239624,115.80000305175781,137.0,106.89281850121915,217.0,401.45001220703125,-6.429272694513202,0.0,76.5999984741211,224.0,73.0,1785018275000.0,-0.04600000008940697,224.0
76.5999984741211,226.0,148.0,1.437000036239624,116.0,136.0,106.89283937215805,219.0,404.17999267578125,-6.4292591996490955,0.0,76.5999984741211,226.0,74.0,1785018277000.0,-0.06199999898672104,226.0
76.5999984741211,233.0,154.0,1.4559999704360962,116.4000015258789,135.0,106.89295160584152,226.0,416.80999755859375,-6.429289290681481,0.0,76.5999984741211,233.0,77.0,1785018284000.0,-0.008999999612569809,233.0
76.5999984741211,241.0,153.0,1.465000033378601,116.19999694824219,134.0,106.89305881038308,234.0,429.2300109863281,-6.429290296509862,0.5,76.5999984741211,241.0,76.0,1785018292000.0,0.0,241.0
76.5999984741211,247.0,154.0,1.465000033378601,116.19999694824219,135.0,106.89309636130929,240.0,434.2799987792969,-6.429288033396006,0.0,76.5999984741211,247.0,77.0,1785018298000.0,-0.0010000000474974513,247.0
76.5999984741211,251.0,107.0,1.4459999799728394,115.80000305175781,135.0,106.89314682036638,244.0,439.6600036621094,-6.429294738918543,0.5,76.5999984741211,251.0,53.0,1785018302000.0,0.006000000052154064,251.0
76.5999984741211,253.0,109.0,1.3899999856948853,115.5999984741211,135.0,106.89317448064685,246.0,442.7300109863281,-6.429302534088492,0.5,76.5999984741211,253.0,54.0,1785018304000.0,0.03200000151991844,253.0
77.0,260.0,112.0,1.277999997138977,115.5999984741211,134.0,106.89327506348491,253.0,454.9100036621094,-6.4293555077165365,0.0,77.0,260.0,56.0,1785018311000.0,0.057999998331069946,260.0
77.0,261.0,112.0,1.277999997138977,115.5999984741211,134.0,106.89328922890127,254.0,456.6199951171875,-6.429361794143915,0.0,77.0,261.0,56.0,1785018312000.0,0.0,261.0
77.0,268.0,111.0,1.2599999904632568,116.0,132.0,106.89333273097873,261.0,464.30999755859375,-6.42940160818398,0.5,77.0,268.0,55.0,1785018319000.0,0.0,268.0
77.0,275.0,109.0,1.2319999933242798,115.4000015258789,129.0,106.89338897354901,268.0,471.17999267578125,-6.4293938130140305,0.5,77.0,275.0,54.0,1785018326000.0,0.0,275.0
77.0,277.0,115.0,1.222000002861023,115.19999694824219,129.0,106.89341311343014,270.0,474.2200012207031,-6.429406888782978,0.5,77.0,277.0,57.0,1785018328000.0,0.0,277.0
77.0,278.0,115.0,1.222000002861023,115.0,129.0,106.89342836849391,271.0,475.8699951171875,-6.429408648982644,0.5,77.0,278.0,57.0,1785018329000.0,0.0,278.0
78.0,289.0,116.0,1.2970000505447388,112.4000015258789,129.0,106.89354420639575,282.0,489.9700012207031,-6.42941870726645,0.0,78.0,289.0,58.0,1785018340000.0,0.09600000083446503,289.0
78.19999694824219,295.0,109.0,1.2879999876022339,112.19999694824219,128.0,106.89359684474766,288.0,498.30999755859375,-6.429364560171962,0.5,78.19999694824219,295.0,54.0,1785018346000.0,0.029999999329447746,295.0
78.4000015258789,298.0,113.0,1.2970000505447388,112.0,127.0,106.89362685196102,291.0,502.6199951171875,-6.429338995367289,0.5,78.4000015258789,298.0,56.0,1785018349000.0,0.04699999839067459,298.0
78.4000015258789,299.0,113.0,1.2970000505447388,111.80000305175781,126.0,106.8936297018081,292.0,503.94000244140625,-6.42932734452188,0.5,78.4000015258789,299.0,56.0,1785018350000.0,-0.05299999937415123,299.0
78.19999694824219,305.0,113.0,1.315999984741211,109.4000015258789,124.0,106.89366851001978,298.0,511.760009765625,-6.4292659889906645,0.5,78.19999694824219,305.0,56.0,1785018356000.0,-0.004000000189989805,305.0
78.4000015258789,308.0,153.0,1.38100004196167,108.5999984741211,123.0,106.89369902014732,301.0,516.8400268554688,-6.429231371730566,0.5,78.4000015258789,308.0,76.0,1785018359000.0,0.027000000700354576,308.0
78.4000015258789,311.0,152.0,1.5399999618530273,106.80000305175781,123.0,106.8937227409333,304.0,522.5700073242188,-6.429183762520552,0.0,78.4000015258789,311.0,76.0,1785018362000.0,-0.023000000044703484,311.0
78.4000015258789,318.0,154.0,1.5959999561309814,105.0,126.0,106.89376171678305,311.0,535.1300048828125,-6.4290795754641294,0.0,78.4000015258789,318.0,77.0,1785018369000.0,0.007000000216066837,318.0
78.4000015258789,319.0,154.0,1.5959999561309814,105.0,128.0,106.89376934431493,312.0,536.6900024414062,-6.429067002609372,0.0,78.4000015258789,319.0,77.0,1785018370000.0,0.06499999761581421,319.0
78.80000305175781,328.0,154.0,1.6419999599456787,103.0,128.0,106.89382583834231,321.0,551.9000244140625,-6.428940435871482,0.0,78.80000305175781,328.0,77.0,1785018379000.0,0.03999999910593033,328.0
78.80000305175781,331.0,155.0,1.6519999504089355,102.4000015258789,131.0,106.893843524158,324.0,556.6799926757812,-6.428900118917227,0.5,78.80000305175781,331.0,77.0,1785018382000.0,0.035999998450279236,331.0
79.19999694824219,337.0,154.0,1.6699999570846558,100.0,132.0,106.89388778060675,330.0,566.8200073242188,-6.428820071741939,0.0,79.19999694824219,337.0,77.0,1785018388000.0,0.057999998331069946,337.0
79.0,345.0,157.0,1.7079999446868896,98.4000015258789,131.0,106.89390789717436,338.0,581.1500244140625,-6.42869065515697,0.5,79.0,345.0,78.0,1785018396000.0,-0.02199999988079071,345.0
79.5999984741211,353.0,154.0,1.7170000076293945,97.80000305175781,133.0,106.89395969733596,346.0,592.7000122070312,-6.4285997953265905,0.0,79.5999984741211,353.0,77.0,1785018404000.0,0.06599999964237213,353.0
80.19999694824219,360.0,151.0,1.6890000104904175,97.0,133.0,106.89403203316033,353.0,604.75,-6.4285170659422874,0.5,80.19999694824219,360.0,75.0,1785018411000.0,0.09399999678134918,360.0
80.19999694824219,361.0,153.0,1.6890000104904175,96.5999984741211,133.0,106.89403932541609,354.0,606.0999755859375,-6.428507259115577,0.5,80.19999694824219,361.0,76.0,1785018412000.0,0.052000001072883606,361.0
80.5999984741211,369.0,153.0,1.6699999570846558,94.0,133.0,106.89407008700073,362.0,617.6500244140625,-6.428407598286867,0.5,80.5999984741211,369.0,76.0,1785018420000.0,0.02800000086426735,369.0
80.80000305175781,378.0,153.0,1.6699999570846558,92.80000305175781,133.0,106.8941247370094,371.0,631.9600219726562,-6.428290335461497,0.5,80.80000305175781,378.0,76.0,1785018429000.0,0.02500000037252903,378.0
80.5999984741211,380.0,153.0,1.6699999570846558,92.80000305175781,133.0,106.89413588494062,373.0,634.8900146484375,-6.428267285227776,0.5,80.5999984741211,380.0,76.0,1785018431000.0,-0.0430000014603138,380.0
80.19999694824219,383.0,151.0,1.6699999570846558,92.4000015258789,133.0,106.89413420855999,376.0,640.1900024414062,-6.428217999637127,0.5,80.19999694824219,383.0,75.0,1785018434000.0,-0.12200000137090683,383.0
79.80000305175781,391.0,149.0,1.6519999504089355,91.5999984741211,133.0,106.89416010864079,384.0,651.5599975585938,-6.428117835894227,0.5,79.80000305175781,391.0,74.0,1785018442000.0,-0.052000001072883606,391.0
79.80000305175781,394.0,149.0,1.6419999599456787,90.80000305175781,130.0,106.89415600150824,387.0,655.47998046875,-6.428084811195731,0.5,79.80000305175781,394.0,74.0,1785018445000.0,-0.04500000178813934,394.0
79.4000015258789,398.0,149.0,1.6330000162124634,90.5999984741211,128.0,106.89411065541208,391.0,662.3599853515625,-6.428043153136969,0.5,79.4000015258789,398.0,74.0,1785018449000.0,-0.07800000160932541,398.0
79.0,406.0,154.0,1.6330000162124634,94.80000305175781,127.0,106.89400336705148,399.0,675.7000122070312,-6.427988167852163,0.0,79.0,406.0,77.0,1785018457000.0,-0.05400000140070915,406.0
78.0,415.0,156.0,1.6519999504089355,98.19999694824219,131.0,106.89386062324047,408.0,691.8900146484375,-6.427953969687223,0.0,78.0,415.0,78.0,1785018466000.0,-0.10999999940395355,415.0
77.80000305175781,418.0,158.0,1.6519999504089355,101.4000015258789,134.0,106.8938162829727,411.0,697.3699951171875,-6.427931757643819,0.0,77.80000305175781,418.0,79.0,1785018469000.0,-0.08699999749660492,418.0
77.80000305175781,420.0,158.0,1.6519999504089355,103.4000015258789,135.0,106.89378627575934,413.0,700.8400268554688,-6.427913820371032,0.0,77.80000305175781,420.0,79.0,1785018471000.0,0.06499999761581421,420.0
78.19999694824219,424.0,156.0,1.6610000133514404,105.5999984741211,137.0,106.89372475259006,417.0,708.52001953125,-6.427877862006426,0.0,78.19999694824219,424.0,78.0,1785018475000.0,0.06499999761581421,424.0
78.19999694824219,429.0,160.0,1.6799999475479126,108.4000015258789,138.0,106.89362743869424,422.0,720.47998046875,-6.4278308395296335,0.0,78.19999694824219,429.0,80.0,1785018480000.0,0.014999999664723873,429.0
78.5999984741211,431.0,160.0,1.6610000133514404,109.0,138.0,106.89361997880042,424.0,723.5499877929688,-6.4277958031743765,0.0,78.5999984741211,431.0,80.0,1785018482000.0,0.1889999955892563,431.0
78.5999984741211,432.0,160.0,1.6519999504089355,109.19999694824219,138.0,106.89362710341811,425.0,724.5800170898438,-6.4277896005660295,0.0,78.5999984741211,432.0,80.0,1785018483000.0,0.06700000166893005,432.0
78.5999984741211,436.0,157.0,1.6050000190734863,108.4000015258789,135.0,106.89369239844382,429.0,732.1699829101562,-6.4278078731149435,0.5,78.5999984741211,436.0,78.0,1785018487000.0,-0.028999999165534973,436.0
78.0,444.0,157.0,1.7640000581741333,108.80000305175781,134.0,106.89381645061076,437.0,748.1799926757812,-6.427883142605424,0.5,78.0,444.0,78.0,1785018495000.0,-0.054999999701976776,444.0
78.4000015258789,451.0,155.0,1.809999942779541,111.0,137.0,106.89391493797302,444.0,759.9500122070312,-6.427924716845155,0.5,78.4000015258789,451.0,77.0,1785018502000.0,0.0430000014603138,451.0
78.5999984741211,454.0,152.0,1.6699999570846558,111.80000305175781,138.0,106.89393027685583,447.0,761.8099975585938,-6.427928656339645,0.0,78.5999984741211,454.0,76.0,1785018505000.0,0.03700000047683716,454.0
78.5999984741211,455.0,156.0,1.6610000133514404,112.0,138.0,106.89393270760775,448.0,762.1599731445312,-6.427923459559679,0.0,78.5999984741211,455.0,78.0,1785018506000.0,0.017000000923871994,455.0
78.5999984741211,457.0,158.0,1.6330000162124634,112.80000305175781,138.0,106.89394645392895,450.0,763.7899780273438,-6.427918514236808,0.0,78.5999984741211,457.0,79.0,1785018508000.0,0.04899999871850014,457.0
79.0,461.0,158.0,1.6330000162124634,114.80000305175781,137.0,106.89400386996567,454.0,770.3499755859375,-6.427909880876541,0.0,79.0,461.0,79.0,1785018512000.0,0.09300000220537186,461.0
79.0,464.0,159.0,1.6610000133514404,115.4000015258789,137.0,106.89405608922243,457.0,776.2999877929688,-6.427923124283552,0.5,79.0,464.0,79.0,1785018515000.0,0.0,464.0
79.0,470.0,155.0,1.7079999446868896,115.19999694824219,134.0,106.89414518885314,463.0,786.4600219726562,-6.427906444296241,0.5,79.0,470.0,77.0,1785018521000.0,0.010999999940395355,470.0
79.19999694824219,472.0,155.0,1.7170000076293945,114.80000305175781,134.0,106.89417662099004,465.0,789.9099731445312,-6.4278973918408155,0.5,79.19999694824219,472.0,77.0,1785018523000.0,0.03999999910593033,472.0
79.19999694824219,473.0,154.0,1.7170000076293945,114.5999984741211,134.0,106.89419036731124,466.0,791.3200073242188,-6.4278921112418175,0.0,79.19999694824219,473.0,77.0,1785018524000.0,0.029999999329447746,473.0
79.19999694824219,478.0,154.0,1.6419999599456787,111.5999984741211,135.0,106.8942285887897,471.0,798.3200073242188,-6.42783846706152,0.0,79.19999694824219,478.0,77.0,1785018529000.0,-0.010999999940395355,478.0
78.80000305175781,486.0,155.0,1.5679999589920044,107.0,137.0,106.89427234232426,479.0,811.3599853515625,-6.4277298375964165,0.5,78.80000305175781,486.0,77.0,1785018537000.0,-0.027000000700354576,486.0
78.5999984741211,491.0,152.0,1.5859999656677246,105.19999694824219,139.0,106.89429924823344,484.0,818.8200073242188,-6.427667811512947,0.0,78.5999984741211,491.0,76.0,1785018542000.0,-0.061000000685453415,491.0
78.4000015258789,494.0,154.0,1.5959999561309814,104.19999694824219,140.0,106.89431416802108,487.0,824.8400268554688,-6.4276158437132835,0.0,78.4000015258789,494.0,77.0,1785018545000.0,-0.07999999821186066,494.0
78.19999694824219,497.0,157.0,1.6050000190734863,103.80000305175781,137.0,106.894327159971,490.0,829.8300170898438,-6.427572509273887,0.5,78.19999694824219,497.0,78.0,1785018548000.0,-0.06800000369548798,497.0
78.0,499.0,157.0,1.6239999532699585,103.80000305175781,137.0,106.89433411695063,492.0,832.739990234375,-6.427547782659531,0.5,78.0,499.0,78.0,1785018550000.0,-0.05700000002980232,499.0
77.80000305175781,502.0,157.0,1.6419999599456787,103.5999984741211,138.0,106.89433981664479,495.0,837.260009765625,-6.42750721424818,0.5,77.80000305175781,502.0,78.0,1785018553000.0,-0.0560000017285347,502.0
77.0,515.0,154.0,1.6890000104904175,101.4000015258789,139.0,106.89438809640706,508.0,857.6199951171875,-6.427330607548356,0.0,77.0,515.0,77.0,1785018566000.0,-0.06199999898672104,515.0
76.80000305175781,519.0,157.0,1.6979999542236328,101.19999694824219,140.0,106.89441760070622,512.0,863.9099731445312,-6.427282243967056,0.5,76.80000305175781,519.0,78.0,1785018570000.0,-0.07000000029802322,519.0
76.80000305175781,521.0,157.0,1.6979999542236328,101.19999694824219,137.0,106.89440594986081,514.0,866.280029296875,-6.427264725789428,0.5,76.80000305175781,521.0,78.0,1785018572000.0,-0.010999999940395355,521.0
76.80000305175781,522.0,154.0,1.6890000104904175,101.4000015258789,137.0,106.89439547248185,515.0,867.8300170898438,-6.427255421876907,0.0,76.80000305175781,522.0,77.0,1785018573000.0,0.004000000189989805,522.0
76.5999984741211,529.0,155.0,1.6979999542236328,101.4000015258789,135.0,106.89437108114362,522.0,878.7899780273438,-6.4271628856658936,0.5,76.5999984741211,529.0,77.0,1785018580000.0,-0.03500000014901161,529.0
76.4000015258789,532.0,152.0,1.6979999542236328,101.0,132.0,106.89437636174262,525.0,883.260009765625,-6.427122736349702,0.0,76.4000015258789,532.0,76.0,1785018583000.0,-0.054999999701976776,532.0
76.0,541.0,155.0,1.6979999542236328,99.4000015258789,135.0,106.89438189379871,534.0,896.5,-6.427003042772412,0.5,76.0,541.0,77.0,1785018592000.0,-0.05000000074505806,541.0
75.80000305175781,542.0,155.0,1.6890000104904175,99.19999694824219,135.0,106.89438382163644,535.0,898.3599853515625,-6.426986362785101,0.5,75.80000305175781,542.0,77.0,1785018593000.0,-0.06700000166893005,542.0
75.5999984741211,551.0,115.0,1.6799999475479126,96.5999984741211,137.0,106.8944032676518,544.0,910.239990234375,-6.426879996433854,0.5,75.5999984741211,551.0,57.0,1785018602000.0,-0.032999999821186066,551.0
75.5999984741211,557.0,0.0,1.6330000162124634,94.5999984741211,135.0,106.89439698122442,550.0,918.030029296875,-6.426810929551721,0.0,75.5999984741211,557.0,0.0,1785018608000.0,0.004000000189989805,557.0
75.4000015258789,563.0,113.0,1.5959999561309814,95.4000015258789,132.0,106.89438776113093,556.0,926.2899780273438,-6.426737001165748,0.5,75.4000015258789,563.0,56.0,1785018614000.0,-0.03999999910593033,563.0
75.19999694824219,566.0,116.0,1.5679999589920044,96.4000015258789,132.0,106.89438139088452,559.0,929.9099731445312,-6.426704898476601,0.0,75.19999694824219,566.0,58.0,1785018617000.0,-0.039000000804662704,566.0
75.19999694824219,575.0,116.0,1.5210000276565552,95.5999984741211,132.0,106.89435188658535,568.0,942.5399780273438,-6.4265945088118315,0.0,75.19999694824219,575.0,58.0,1785018626000.0,-0.003000000026077032,575.0
75.4000015258789,579.0,118.0,1.5119999647140503,95.19999694824219,129.0,106.89433688297868,572.0,947.9600219726562,-6.426548156887293,0.0,75.4000015258789,579.0,59.0,1785018630000.0,0.041999999433755875,579.0
75.4000015258789,582.0,117.0,1.5119999647140503,95.19999694824219,128.0,106.8943319376558,575.0,951.2000122070312,-6.426518904045224,0.5,75.4000015258789,582.0,58.0,1785018633000.0,0.03500000014901161,582.0
75.4000015258789,583.0,117.0,1.5119999647140503,95.19999694824219,129.0,106.89433051273227,576.0,952.2100219726562,-6.426509516313672,0.5,75.4000015258789,583.0,58.0,1785018634000.0,0.03400000184774399,583.0
76.0,593.0,116.0,1.4179999828338623,95.80000305175781,128.0,106.89429841004312,586.0,965.4099731445312,-6.426395187154412,0.0,76.0,593.0,58.0,1785018644000.0,0.04100000113248825,593.0
77.0,604.0,113.0,1.4179999828338623,95.5999984741211,128.0,106.894253147766,597.0,982.8300170898438,-6.426244983449578,0.5,77.0,604.0,56.0,1785018655000.0,0.09700000286102295,604.0
