directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
76.5999984741211,246.0,106.89317448064685,1785018304000.0,109.0,1.3899999856948853,-6.429302534088492,253.0,76.5999984741211,135.0,442.7300109863281,115.5999984741211,54.0,253.0,0.5,0.03200000151991844,253.0
77.0,253.0,106.89327506348491,1785018311000.0,112.0,1.277999997138977,-6.4293555077165365,260.0,77.0,134.0,454.9100036621094,115.5999984741211,56.0,260.0,0.0,0.057999998331069946,260.0
77.0,254.0,106.89328922890127,1785018312000.0,112.0,1.277999997138977,-6.429361794143915,261.0,77.0,134.0,456.6199951171875,115.5999984741211,56.0,261.0,0.0,0.0,261.0
77.0,261.0,106.89333273097873,1785018319000.0,111.0,1.2599999904632568,-6.42940160818398,268.0,77.0,132.0,464.30999755859375,116.0,55.0,268.0,0.5,0.0,268.0
77.0,268.0,106.89338897354901,1785018326000.0,109.0,1.2319999933242798,-6.4293938130140305,275.0,77.0,129.0,471.17999267578125,115.4000015258789,54.0,275.0,0.5,0.0,275.0
77.0,270.0,106.89341311343014,1785018328000.0,115.0,1.222000002861023,-6.429406888782978,277.0,77.0,129.0,474.2200012207031,115.19999694824219,57.0,277.0,0.5,0.0,277.0
77.0,271.0,106.89342836849391,1785018329000.0,115.0,1.222000002861023,-6.429408648982644,278.0,77.0,129.0,475.8699951171875,115.0,57.0,278.0,0.5,0.0,278.0
78.0,282.0,106.89354420639575,1785018340000.0,116.0,1.2970000505447388,-6.42941870726645,289.0,78.0,129.0,489.9700012207031,112.4000015258789,58.0,289.0,0.0,0.09600000083446503,289.0
78.19999694824219,288.0,106.89359684474766,1785018346000.0,109.0,1.2879999876022339,-6.429364560171962,295.0,78.19999694824219,128.0,498.30999755859375,112.19999694824219,54.0,295.0,0.5,0.029999999329447746,295.0
78.4000015258789,291.0,106.89362685196102,1785018349000.0,113.0,1.2970000505447388,-6.429338995367289,298.0,78.4000015258789,127.0,502.6199951171875,112.0,56.0,298.0,0.5,0.04699999839067459,298.0
78.4000015258789,292.0,106.8936297018081,1785018350000.0,113.0,1.2970000505447388,-6.42932734452188,299.0,78.4000015258789,126.0,503.94000244140625,111.80000305175781,56.0,299.0,0.5,-0.05299999937415123,299.0
78.19999694824219,298.0,106.89366851001978,1785018356000.0,113.0,1.315999984741211,-6.4292659889906645,305.0,78.19999694824219,124.0,511.760009765625,109.4000015258789,56.0,305.0,0.5,-0.004000000189989805,305.0
78.4000015258789,301.0,106.89369902014732,1785018359000.0,153.0,1.38100004196167,-6.429231371730566,308.0,78.4000015258789,123.0,516.8400268554688,108.5999984741211,76.0,308.0,0.5,0.027000000700354576,308.0
78.4000015258789,304.0,106.8937227409333,1785018362000.0,152.0,1.5399999618530273,-6.429183762520552,311.0,78.4000015258789,123.0,522.5700073242188,106.80000305175781,76.0,311.0,0.0,-0.023000000044703484,311.0
78.4000015258789,311.0,106.89376171678305,1785018369000.0,154.0,1.5959999561309814,-6.4290795754641294,318.0,78.4000015258789,126.0,535.1300048828125,105.0,77.0,318.0,0.0,0.007000000216066837,318.0
78.4000015258789,312.0,106.89376934431493,1785018370000.0,154.0,1.5959999561309814,-6.429067002609372,319.0,78.4000015258789,128.0,536.6900024414062,105.0,77.0,319.0,0.0,0.06499999761581421,319.0
78.80000305175781,321.0,106.89382583834231,1785018379000.0,154.0,1.6419999599456787,-6.428940435871482,328.0,78.80000305175781,128.0,551.9000244140625,103.0,77.0,328.0,0.0,0.03999999910593033,328.0
78.80000305175781,324.0,106.893843524158,1785018382000.0,155.0,1.6519999504089355,-6.428900118917227,331.0,78.80000305175781,131.0,556.6799926757812,102.4000015258789,77.0,331.0,0.5,0.035999998450279236,331.0
79.19999694824219,330.0,106.89388778060675,1785018388000.0,154.0,1.6699999570846558,-6.428820071741939,337.0,79.19999694824219,132.0,566.8200073242188,100.0,77.0,337.0,0.0,0.057999998331069946,337.0
79.0,338.0,106.89390789717436,1785018396000.0,157.0,1.7079999446868896,-6.42869065515697,345.0,79.0,131.0,581.1500244140625,98.4000015258789,78.0,345.0,0.5,-0.02199999988079071,345.0
79.5999984741211,346.0,106.89395969733596,1785018404000.0,154.0,1.7170000076293945,-6.4285997953265905,353.0,79.5999984741211,133.0,592.7000122070312,97.80000305175781,77.0,353.0,0.0,0.06599999964237213,353.0
80.19999694824219,353.0,106.89403203316033,1785018411000.0,151.0,1.6890000104904175,-6.4285170659422874,360.0,80.19999694824219,133.0,604.75,97.0,75.0,360.0,0.5,0.09399999678134918,360.0
80.19999694824219,354.0,106.89403932541609,1785018412000.0,153.0,1.6890000104904175,-6.428507259115577,361.0,80.19999694824219,133.0,606.0999755859375,96.5999984741211,76.0,361.0,0.5,0.052000001072883606,361.0
80.5999984741211,362.0,106.89407008700073,1785018420000.0,153.0,1.6699999570846558,-6.428407598286867,369.0,80.5999984741211,133.0,617.6500244140625,94.0,76.0,369.0,0.5,0.02800000086426735,369.0
80.80000305175781,371.0,106.8941247370094,1785018429000.0,153.0,1.6699999570846558,-6.428290335461497,378.0,80.80000305175781,133.0,631.9600219726562,92.80000305175781,76.0,378.0,0.5,0.02500000037252903,378.0
80.5999984741211,373.0,106.89413588494062,1785018431000.0,153.0,1.6699999570846558,-6.428267285227776,380.0,80.5999984741211,133.0,634.8900146484375,92.80000305175781,76.0,380.0,0.5,-0.0430000014603138,380.0
80.19999694824219,376.0,106.89413420855999,1785018434000.0,151.0,1.6699999570846558,-6.428217999637127,383.0,80.19999694824219,133.0,640.1900024414062,92.4000015258789,75.0,383.0,0.5,-0.12200000137090683,383.0
79.80000305175781,384.0,106.89416010864079,1785018442000.0,149.0,1.6519999504089355,-6.428117835894227,391.0,79.80000305175781,133.0,651.5599975585938,91.5999984741211,74.0,391.0,0.5,-0.052000001072883606,391.0
79.80000305175781,387.0,106.89415600150824,1785018445000.0,149.0,1.6419999599456787,-6.428084811195731,394.0,79.80000305175781,130.0,655.47998046875,90.80000305175781,74.0,394.0,0.5,-0.04500000178813934,394.0
79.4000015258789,391.0,106.89411065541208,1785018449000.0,149.0,1.6330000162124634,-6.428043153136969,398.0,79.4000015258789,128.0,662.3599853515625,90.5999984741211,74.0,398.0,0.5,-0.07800000160932541,398.0
79.0,399.0,106.89400336705148,1785018457000.0,154.0,1.6330000162124634,-6.427988167852163,406.0,79.0,127.0,675.7000122070312,94.80000305175781,77.0,406.0,0.0,-0.05400000140070915,406.0
78.0,408.0,106.89386062324047,1785018466000.0,156.0,1.6519999504089355,-6.427953969687223,415.0,78.0,131.0,691.8900146484375,98.19999694824219,78.0,415.0,0.0,-0.10999999940395355,415.0
77.80000305175781,411.0,106.8938162829727,1785018469000.0,158.0,1.6519999504089355,-6.427931757643819,418.0,77.80000305175781,134.0,697.3699951171875,101.4000015258789,79.0,418.0,0.0,-0.08699999749660492,418.0
77.80000305175781,413.0,106.89378627575934,1785018471000.0,158.0,1.6519999504089355,-6.427913820371032,420.0,77.80000305175781,135.0,700.8400268554688,103.4000015258789,79.0,420.0,0.0,0.06499999761581421,420.0
78.19999694824219,417.0,106.89372475259006,1785018475000.0,156.0,1.6610000133514404,-6.427877862006426,424.0,78.19999694824219,137.0,708.52001953125,105.5999984741211,78.0,424.0,0.0,0.06499999761581421,424.0
78.19999694824219,422.0,106.89362743869424,1785018480000.0,160.0,1.6799999475479126,-6.4278308395296335,429.0,78.19999694824219,138.0,720.47998046875,108.4000015258789,80.0,429.0,0.0,0.014999999664723873,429.0
78.5999984741211,424.0,106.89361997880042,1785018482000.0,160.0,1.6610000133514404,-6.4277958031743765,431.0,78.5999984741211,138.0,723.5499877929688,109.0,80.0,431.0,0.0,0.1889999955892563,431.0
78.5999984741211,425.0,106.89362710341811,1785018483000.0,160.0,1.6519999504089355,-6.4277896005660295,432.0,78.5999984741211,138.0,724.5800170898438,109.19999694824219,80.0,432.0,0.0,0.06700000166893005,432.0
78.5999984741211,429.0,106.89369239844382,1785018487000.0,157.0,1.6050000190734863,-6.4278078731149435,436.0,78.5999984741211,135.0,732.1699829101562,108.4000015258789,78.0,436.0,0.5,-0.028999999165534973,436.0
78.0,437.0,106.89381645061076,1785018495000.0,157.0,1.7640000581741333,-6.427883142605424,444.0,78.0,134.0,748.1799926757812,108.80000305175781,78.0,444.0,0.5,-0.054999999701976776,444.0
78.4000015258789,444.0,106.89391493797302,1785018502000.0,155.0,1.809999942779541,-6.427924716845155,451.0,78.4000015258789,137.0,759.9500122070312,111.0,77.0,451.0,0.5,0.0430000014603138,451.0
78.5999984741211,447.0,106.89393027685583,1785018505000.0,152.0,1.6699999570846558,-6.427928656339645,454.0,78.5999984741211,138.0,761.8099975585938,111.80000305175781,76.0,454.0,0.0,0.03700000047683716,454.0
78.5999984741211,448.0,106.89393270760775,1785018506000.0,156.0,1.6610000133514404,-6.427923459559679,455.0,78.5999984741211,138.0,762.1599731445312,112.0,78.0,455.0,0.0,0.017000000923871994,455.0
78.5999984741211,450.0,106.89394645392895,1785018508000.0,158.0,1.6330000162124634,-6.427918514236808,457.0,78.5999984741211,138.0,763.7899780273438,112.80000305175781,79.0,457.0,0.0,0.04899999871850014,457.0
79.0,454.0,106.89400386996567,1785018512000.0,158.0,1.6330000162124634,-6.427909880876541,461.0,79.0,137.0,770.3499755859375,114.80000305175781,79.0,461.0,0.0,0.09300000220537186,461.0
79.0,457.0,106.89405608922243,1785018515000.0,159.0,1.6610000133514404,-6.427923124283552,464.0,79.0,137.0,776.2999877929688,115.4000015258789,79.0,464.0,0.5,0.0,464.0
79.0,463.0,106.89414518885314,1785018521000.0,155.0,1.7079999446868896,-6.427906444296241,470.0,79.0,134.0,786.4600219726562,115.19999694824219,77.0,470.0,0.5,0.010999999940395355,470.0
79.19999694824219,465.0,106.89417662099004,1785018523000.0,155.0,1.7170000076293945,-6.4278973918408155,472.0,79.19999694824219,134.0,789.9099731445312,114.80000305175781,77.0,472.0,0.5,0.03999999910593033,472.0
79.19999694824219,466.0,106.89419036731124,1785018524000.0,154.0,1.7170000076293945,-6.4278921112418175,473.0,79.19999694824219,134.0,791.3200073242188,114.5999984741211,77.0,473.0,0.0,0.029999999329447746,473.0
79.19999694824219,471.0,106.8942285887897,1785018529000.0,154.0,1.6419999599456787,-6.42783846706152,478.0,79.19999694824219,135.0,798.3200073242188,111.5999984741211,77.0,478.0,0.0,-0.010999999940395355,478.0
78.80000305175781,479.0,106.89427234232426,1785018537000.0,155.0,1.5679999589920044,-6.4277298375964165,486.0,78.80000305175781,137.0,811.3599853515625,107.0,77.0,486.0,0.5,-0.027000000700354576,486.0
78.5999984741211,484.0,106.89429924823344,1785018542000.0,152.0,1.5859999656677246,-6.427667811512947,491.0,78.5999984741211,139.0,818.8200073242188,105.19999694824219,76.0,491.0,0.0,-0.061000000685453415,491.0
78.4000015258789,487.0,106.89431416802108,1785018545000.0,154.0,1.5959999561309814,-6.4276158437132835,494.0,78.4000015258789,140.0,824.8400268554688,104.19999694824219,77.0,494.0,0.0,-0.07999999821186066,494.0
78.19999694824219,490.0,106.894327159971,1785018548000.0,157.0,1.6050000190734863,-6.427572509273887,497.0,78.19999694824219,137.0,829.8300170898438,103.80000305175781,78.0,497.0,0.5,-0.06800000369548798,497.0
78.0,492.0,106.89433411695063,1785018550000.0,157.0,1.6239999532699585,-6.427547782659531,499.0,78.0,137.0,832.739990234375,103.80000305175781,78.0,499.0,0.5,-0.05700000002980232,499.0
77.80000305175781,495.0,106.89433981664479,1785018553000.0,157.0,1.6419999599456787,-6.42750721424818,502.0,77.80000305175781,138.0,837.260009765625,103.5999984741211,78.0,502.0,0.5,-0.0560000017285347,502.0
77.0,508.0,106.89438809640706,1785018566000.0,154.0,1.6890000104904175,-6.427330607548356,515.0,77.0,139.0,857.6199951171875,101.4000015258789,77.0,515.0,0.0,-0.06199999898672104,515.0
76.80000305175781,512.0,106.89441760070622,1785018570000.0,157.0,1.6979999542236328,-6.427282243967056,519.0,76.80000305175781,140.0,863.9099731445312,101.19999694824219,78.0,519.0,0.5,-0.07000000029802322,519.0
76.80000305175781,514.0,106.89440594986081,1785018572000.0,157.0,1.6979999542236328,-6.427264725789428,521.0,76.80000305175781,137.0,866.280029296875,101.19999694824219,78.0,521.0,0.5,-0.010999999940395355,521.0
76.80000305175781,515.0,106.89439547248185,1785018573000.0,154.0,1.6890000104904175,-6.427255421876907,522.0,76.80000305175781,137.0,867.8300170898438,101.4000015258789,77.0,522.0,0.0,0.004000000189989805,522.0
76.5999984741211,522.0,106.89437108114362,1785018580000.0,155.0,1.6979999542236328,-6.4271628856658936,529.0,76.5999984741211,135.0,878.7899780273438,101.4000015258789,77.0,529.0,0.5,-0.03500000014901161,529.0
76.4000015258789,525.0,106.89437636174262,1785018583000.0,152.0,1.6979999542236328,-6.427122736349702,532.0,76.4000015258789,132.0,883.260009765625,101.0,76.0,532.0,0.0,-0.054999999701976776,532.0
76.0,534.0,106.89438189379871,1785018592000.0,155.0,1.6979999542236328,-6.427003042772412,541.0,76.0,135.0,896.5,99.4000015258789,77.0,541.0,0.5,-0.05000000074505806,541.0
75.80000305175781,535.0,106.89438382163644,1785018593000.0,155.0,1.6890000104904175,-6.426986362785101,542.0,75.80000305175781,135.0,898.3599853515625,99.19999694824219,77.0,542.0,0.5,-0.06700000166893005,542.0
75.5999984741211,544.0,106.8944032676518,1785018602000.0,115.0,1.6799999475479126,-6.426879996433854,551.0,75.5999984741211,137.0,910.239990234375,96.5999984741211,57.0,551.0,0.5,-0.032999999821186066,551.0
75.5999984741211,550.0,106.89439698122442,1785018608000.0,0.0,1.6330000162124634,-6.426810929551721,557.0,75.5999984741211,135.0,918.030029296875,94.5999984741211,0.0,557.0,0.0,0.004000000189989805,557.0
75.4000015258789,556.0,106.89438776113093,1785018614000.0,113.0,1.5959999561309814,-6.426737001165748,563.0,75.4000015258789,132.0,926.2899780273438,95.4000015258789,56.0,563.0,0.5,-0.03999999910593033,563.0
75.19999694824219,559.0,106.89438139088452,1785018617000.0,116.0,1.5679999589920044,-6.426704898476601,566.0,75.19999694824219,132.0,929.9099731445312,96.4000015258789,58.0,566.0,0.0,-0.039000000804662704,566.0
75.19999694824219,568.0,106.89435188658535,1785018626000.0,116.0,1.5210000276565552,-6.4265945088118315,575.0,75.19999694824219,132.0,942.5399780273438,95.5999984741211,58.0,575.0,0.0,-0.003000000026077032,575.0
75.4000015258789,572.0,106.89433688297868,1785018630000.0,118.0,1.5119999647140503,-6.426548156887293,579.0,75.4000015258789,129.0,947.9600219726562,95.19999694824219,59.0,579.0,0.0,0.041999999433755875,579.0
75.4000015258789,575.0,106.8943319376558,1785018633000.0,117.0,1.5119999647140503,-6.426518904045224,582.0,75.4000015258789,128.0,951.2000122070312,95.19999694824219,58.0,582.0,0.5,0.03500000014901161,582.0
75.4000015258789,576.0,106.89433051273227,1785018634000.0,117.0,1.5119999647140503,-6.426509516313672,583.0,75.4000015258789,129.0,952.2100219726562,95.19999694824219,58.0,583.0,0.5,0.03400000184774399,583.0
76.0,586.0,106.89429841004312,1785018644000.0,116.0,1.4179999828338623,-6.426395187154412,593.0,76.0,128.0,965.4099731445312,95.80000305175781,58.0,593.0,0.0,0.04100000113248825,593.0
77.0,597.0,106.894253147766,1785018655000.0,113.0,1.4179999828338623,-6.426244983449578,604.0,77.0,128.0,982.8300170898438,95.5999984741211,56.0,604.0,0.5,0.09700000286102295,604.0
