sumDistance,sumDuration,directTimestamp,directUncorrectedElevation,directSpeed,directHeartRate,sumMovingDuration,directElevation,directRunCadence,sumElapsedDuration,directDoubleCadence,directCorrectedElevation,directLongitude,directFractionalCadence,directLatitude,directVerticalSpeed,elapsed_s
160.75,107.0,1787216966000.0,97.19999694824219,1.3619999885559082,124.0,106.0,84.0,75.0,107.0,150.0,84.0,106.89337355084717,0.0,-6.430642297491431,0.004999999888241291,107.0
177.4499969482422,119.0,1787216978000.0,100.19999694824219,1.3899999856948853,121.0,118.0,84.0,75.0,119.0,150.0,84.0,106.89336391165853,0.0,-6.430796105414629,0.0,119.0
181.64999389648438,122.0,1787216981000.0,101.19999694824219,1.399999976158142,118.0,121.0,84.0,75.0,122.0,150.0,84.0,106.89335628412664,0.0,-6.430833321064711,0.023000000044703484,122.0
195.47000122070312,132.0,1787216991000.0,101.4000015258789,1.4179999828338623,117.0,131.0,84.5999984741211,75.0,132.0,151.0,84.5999984741211,106.89331437461078,0.5,-6.4309511706233025,0.04600000008940697,132.0
209.66000366210938,142.0,1787217001000.0,101.4000015258789,1.437000036239624,120.0,141.0,85.19999694824219,74.0,142.0,149.0,85.19999694824219,106.89327179454267,0.5,-6.431072540581226,0.07199999690055847,142.0
211.05999755859375,143.0,1787217002000.0,101.4000015258789,1.437000036239624,120.0,142.0,85.4000015258789,75.0,143.0,150.0,85.4000015258789,106.89326743595302,0.0,-6.431084526702762,0.07100000232458115,143.0
218.7100067138672,149.0,1787217008000.0,102.4000015258789,1.4459999799728394,120.0,148.0,85.5999984741211,77.0,149.0,154.0,85.5999984741211,106.89322552643716,0.0,-6.431142361834645,0.04399999976158142,149.0
220.92999267578125,151.0,1787217010000.0,102.80000305175781,1.4459999799728394,120.0,150.0,85.5999984741211,75.0,151.0,150.0,85.5999984741211,106.89321940764785,0.0,-6.431161472573876,0.057999998331069946,151.0
235.30999755859375,161.0,1787217020000.0,102.5999984741211,1.4179999828338623,120.0,160.0,86.4000015258789,76.0,161.0,152.0,86.4000015258789,106.89315687865019,0.0,-6.4312745444476604,0.06499999761581421,161.0
248.92999267578125,168.0,1787217027000.0,102.4000015258789,1.4279999732971191,120.0,167.0,87.19999694824219,76.0,168.0,152.0,87.19999694824219,106.89313030801713,0.0,-6.431395495310426,0.125,168.0
268.239990234375,180.0,1787217039000.0,105.4000015258789,1.6050000190734863,122.0,179.0,87.5999984741211,76.0,180.0,152.0,87.5999984741211,106.89307373017073,0.0,-6.431559780612588,0.03700000047683716,180.0
279.3500061035156,188.0,1787217047000.0,104.19999694824219,1.5399999618530273,120.0,187.0,88.0,75.0,188.0,151.0,88.0,106.89303081482649,0.5,-6.431651646271348,0.03500000014901161,188.0
291.7300109863281,197.0,1787217056000.0,103.80000305175781,1.5210000276565552,120.0,196.0,87.4000015258789,73.0,197.0,147.0,87.4000015258789,106.89299100078642,0.5,-6.431753067299724,-0.04899999871850014,197.0
303.5199890136719,205.0,1787217064000.0,103.4000015258789,1.5119999647140503,120.0,204.0,87.0,74.0,205.0,149.0,87.0,106.89295093528926,0.5,-6.431851303204894,-0.052000001072883606,205.0
323.5400085449219,218.0,1787217077000.0,102.19999694824219,1.5490000247955322,120.0,217.0,87.4000015258789,75.0,218.0,151.0,87.4000015258789,106.89288329333067,0.5,-6.432019863277674,0.02199999988079071,218.0
336.5799865722656,228.0,1787217087000.0,100.0,1.5399999618530273,118.0,227.0,88.0,75.0,228.0,150.0,88.0,106.89285764470696,0.0,-6.432134946808219,0.05999999865889549,228.0
348.8699951171875,236.0,1787217095000.0,100.19999694824219,1.5210000276565552,118.0,235.0,88.4000015258789,74.0,236.0,149.0,88.4000015258789,106.89281917177141,0.5,-6.432238379493356,0.05000000074505806,236.0
361.1300048828125,244.0,1787217103000.0,100.80000305175781,1.5299999713897705,119.0,243.0,88.4000015258789,75.0,244.0,151.0,88.4000015258789,106.89278103411198,0.5,-6.43233678303659,0.014999999664723873,244.0
377.69000244140625,254.0,1787217113000.0,102.80000305175781,1.5399999618530273,119.0,253.0,89.0,77.0,254.0,154.0,89.0,106.89275002107024,0.0,-6.43248631618917,0.0560000017285347,254.0
393.6000061035156,264.0,1787217123000.0,101.80000305175781,1.5579999685287476,121.0,263.0,90.0,78.0,264.0,156.0,90.0,106.89269444905221,0.0,-6.432618163526058,0.0949999988079071,264.0
413.75,276.0,1787217135000.0,101.80000305175781,1.5959999561309814,122.0,275.0,91.19999694824219,78.0,276.0,156.0,91.19999694824219,106.89262378960848,0.0,-6.432784292846918,0.10499999672174454,276.0
423.6300048828125,282.0,1787217141000.0,101.4000015258789,1.6139999628067017,124.0,281.0,91.4000015258789,80.0,282.0,160.0,91.4000015258789,106.89261155202985,0.0,-6.432872470468283,0.03099999949336052,282.0
440.05999755859375,292.0,1787217151000.0,100.4000015258789,1.6699999570846558,124.0,291.0,91.80000305175781,77.0,292.0,154.0,91.80000305175781,106.89258347265422,0.0,-6.433016723021865,0.03099999949336052,292.0
452.6499938964844,300.0,1787217159000.0,101.19999694824219,1.6610000133514404,122.0,299.0,91.5999984741211,76.0,300.0,153.0,91.5999984741211,106.89258833415806,0.5,-6.433129962533712,-0.02800000086426735,300.0
454.25,301.0,1787217160000.0,101.19999694824219,1.6610000133514404,122.0,300.0,91.4000015258789,76.0,301.0,153.0,91.4000015258789,106.89259017817676,0.5,-6.433144463226199,-0.039000000804662704,301.0
472.2799987792969,314.0,1787217173000.0,101.4000015258789,1.6419999599456787,125.0,313.0,91.0,75.0,314.0,151.0,91.0,106.89260115846992,0.5,-6.433306904509664,-0.039000000804662704,314.0
491.1300048828125,326.0,1787217185000.0,101.5999984741211,1.6139999628067017,128.0,325.0,91.0,75.0,326.0,151.0,91.0,106.89260895363986,0.5,-6.433476889505982,0.0020000000949949026,326.0
507.0199890136719,337.0,1787217196000.0,102.80000305175781,1.6139999628067017,125.0,336.0,91.0,74.0,337.0,148.0,91.0,106.8926035054028,0.0,-6.433620303869247,-0.0020000000949949026,337.0
509.4100036621094,339.0,1787217198000.0,103.19999694824219,1.6139999628067017,124.0,338.0,91.0,74.0,339.0,148.0,91.0,106.89260677434504,0.0,-6.43364192917943,0.006000000052154064,339.0
524.5900268554688,350.0,1787217209000.0,104.19999694824219,1.5579999685287476,124.0,349.0,91.0,73.0,350.0,146.0,91.0,106.89258305355906,0.0,-6.4337763749063015,-0.00800000037997961,350.0
535.6400146484375,358.0,1787217217000.0,104.19999694824219,1.5299999713897705,127.0,357.0,90.80000305175781,74.0,358.0,148.0,90.80000305175781,106.89255824312568,0.0,-6.4338732697069645,-0.004999999888241291,358.0
540.0700073242188,361.0,1787217220000.0,104.5999984741211,1.5210000276565552,127.0,360.0,91.5999984741211,73.0,361.0,146.0,91.5999984741211,106.8925453349948,0.0,-6.433911239728332,0.21199999749660492,361.0
555.239990234375,371.0,1787217230000.0,105.5999984741211,1.5210000276565552,124.0,370.0,92.4000015258789,74.0,371.0,149.0,92.4000015258789,106.89250820316374,0.5,-6.434043254703283,0.0949999988079071,371.0
559.2999877929688,374.0,1787217233000.0,105.80000305175781,1.5210000276565552,124.0,373.0,92.5999984741211,75.0,374.0,151.0,92.5999984741211,106.89249420538545,0.5,-6.434077201411128,0.06700000166893005,374.0
573.3099975585938,383.0,1787217242000.0,105.80000305175781,1.5210000276565552,123.0,382.0,93.5999984741211,74.0,383.0,149.0,93.5999984741211,106.89245355315506,0.5,-6.434196811169386,0.10400000214576721,383.0
586.5700073242188,392.0,1787217251000.0,105.80000305175781,1.5299999713897705,124.0,391.0,95.19999694824219,75.0,392.0,151.0,95.19999694824219,106.89238540828228,0.5,-6.434294879436493,0.18700000643730164,392.0
598.47998046875,400.0,1787217259000.0,106.4000015258789,1.5399999618530273,125.0,399.0,96.80000305175781,74.0,400.0,149.0,96.80000305175781,106.89231986179948,0.5,-6.4343789499253035,0.1889999955892563,400.0
608.6900024414062,408.0,1787217267000.0,108.0,1.5210000276565552,125.0,407.0,97.80000305175781,73.0,408.0,147.0,97.80000305175781,106.89225356094539,0.5,-6.434443406760693,0.13199999928474426,408.0
618.4000244140625,415.0,1787217274000.0,108.0,1.5019999742507935,125.0,414.0,98.4000015258789,75.0,415.0,151.0,98.4000015258789,106.89219748601317,0.5,-6.43451071344316,0.0860000029206276,415.0
634.6799926757812,426.0,1787217285000.0,108.19999694824219,1.4739999771118164,125.0,425.0,99.4000015258789,73.0,426.0,147.0,99.4000015258789,106.89210587181151,0.5,-6.43462554551661,0.09000000357627869,426.0
647.219970703125,434.0,1787217293000.0,109.0,1.465000033378601,125.0,433.0,100.0,76.0,434.0,152.0,100.0,106.89202850684524,0.0,-6.434708442538977,0.06199999898672104,434.0
662.0599975585938,443.0,1787217302000.0,108.0,1.465000033378601,125.0,442.0,100.0,76.0,443.0,152.0,100.0,106.8919351324439,0.0,-6.4348050858825445,0.0010000000474974513,443.0
680.1199951171875,454.0,1787217313000.0,107.5999984741211,1.5119999647140503,126.0,453.0,100.0,75.0,454.0,151.0,100.0,106.89182432368398,0.5,-6.434925366193056,0.003000000026077032,454.0
700.280029296875,467.0,1787217326000.0,107.19999694824219,1.5299999713897705,127.0,466.0,100.5999984741211,74.0,467.0,149.0,100.5999984741211,106.89170194789767,0.5,-6.435060650110245,0.04899999871850014,467.0
703.6099853515625,469.0,1787217328000.0,107.5999984741211,1.5299999713897705,126.0,468.0,100.80000305175781,75.0,469.0,151.0,100.80000305175781,106.8916800711304,0.5,-6.4350813534110785,0.07000000029802322,469.0
708.7999877929688,473.0,1787217332000.0,108.0,1.5210000276565552,123.0,472.0,101.0,73.0,473.0,147.0,101.0,106.89164553768933,0.5,-6.43511270172894,0.050999999046325684,473.0
712.510009765625,476.0,1787217335000.0,108.19999694824219,1.5210000276565552,123.0,475.0,101.0,74.0,476.0,149.0,101.0,106.8916174583137,0.5,-6.435131309553981,0.02199999988079071,476.0
721.530029296875,483.0,1787217342000.0,109.19999694824219,1.4930000305175781,126.0,482.0,101.19999694824219,73.0,483.0,146.0,101.19999694824219,106.8915519118309,0.0,-6.435179002583027,0.03099999949336052,483.0
722.969970703125,484.0,1787217343000.0,109.5999984741211,1.4930000305175781,127.0,483.0,101.19999694824219,73.0,484.0,147.0,101.19999694824219,106.89154059626162,0.5,-6.435186043381691,0.019999999552965164,484.0
725.6699829101562,486.0,1787217345000.0,110.0,1.4839999675750732,128.0,485.0,101.4000015258789,74.0,486.0,149.0,101.4000015258789,106.89152156934142,0.5,-6.435201549902558,0.0430000014603138,486.0
733.530029296875,491.0,1787217350000.0,110.5999984741211,1.4739999771118164,130.0,490.0,101.0,74.0,491.0,149.0,101.0,106.89145535230637,0.5,-6.435227198526263,-0.0820000022649765,491.0
747.47998046875,501.0,1787217360000.0,112.0,1.4559999704360962,127.0,500.0,100.0,72.0,501.0,145.0,100.0,106.89134060405195,0.5,-6.435278998687863,-0.09799999743700027,501.0
751.1199951171875,504.0,1787217363000.0,112.19999694824219,1.4459999799728394,124.0,503.0,99.5999984741211,72.0,504.0,144.0,99.5999984741211,106.89130992628634,0.0,-6.435291236266494,-0.10300000011920929,504.0
760.1500244140625,511.0,1787217370000.0,112.0,1.4179999828338623,123.0,510.0,99.0,70.0,511.0,140.0,99.0,106.89123826101422,0.0,-6.435330463573337,-0.08699999749660492,511.0
774.780029296875,520.0,1787217379000.0,111.0,1.409000039100647,123.0,519.0,97.4000015258789,75.0,520.0,151.0,97.4000015258789,106.89111571758986,0.5,-6.435379832983017,-0.17800000309944153,520.0
780.7899780273438,524.0,1787217383000.0,110.19999694824219,1.4279999732971191,123.0,523.0,96.80000305175781,74.0,524.0,149.0,96.80000305175781,106.89106383360922,0.5,-6.4353961776942015,-0.1720000058412552,524.0
787.4500122070312,528.0,1787217387000.0,109.5999984741211,1.437000036239624,124.0,527.0,96.19999694824219,76.0,528.0,152.0,96.19999694824219,106.89100935123861,0.0,-6.435420736670494,-0.15199999511241913,528.0
805.4199829101562,539.0,1787217398000.0,109.80000305175781,1.465000033378601,123.0,538.0,95.19999694824219,76.0,539.0,152.0,95.19999694824219,106.89085830934346,0.0,-6.435480332002044,-0.07699999958276749,539.0
814.3599853515625,545.0,1787217404000.0,110.80000305175781,1.4839999675750732,126.0,544.0,95.19999694824219,75.0,545.0,150.0,95.19999694824219,106.89078253693879,0.0,-6.435507908463478,-0.012000000104308128,545.0
818.9500122070312,548.0,1787217407000.0,111.0,1.4930000305175781,127.0,547.0,95.19999694824219,73.0,548.0,147.0,95.19999694824219,106.89074272289872,0.5,-6.435520062223077,-0.01899999938905239,548.0
833.0900268554688,558.0,1787217417000.0,110.5999984741211,1.4739999771118164,125.0,557.0,95.0,74.0,558.0,149.0,95.0,106.89062428660691,0.5,-6.435567168518901,-0.008999999612569809,558.0
848.0499877929688,568.0,1787217427000.0,110.4000015258789,1.465000033378601,124.0,567.0,95.0,77.0,568.0,154.0,95.0,106.89049880951643,0.0,-6.4356176275759935,-0.008999999612569809,568.0
862.47998046875,578.0,1787217437000.0,111.19999694824219,1.5019999742507935,123.0,577.0,95.0,75.0,578.0,151.0,95.0,106.89037852920592,0.5,-6.435668924823403,-0.0010000000474974513,578.0
878.2899780273438,589.0,1787217448000.0,110.5999984741211,1.4839999675750732,123.0,588.0,96.0,75.0,589.0,150.0,96.0,106.89026772044599,0.0,-6.43575768917799,0.09399999678134918,589.0
895.2100219726562,599.0,1787217458000.0,112.0,1.5019999742507935,123.0,598.0,97.19999694824219,75.0,599.0,151.0,97.19999694824219,106.89020602963865,0.5,-6.435896661132574,0.12200000137090683,599.0
900.1400146484375,602.0,1787217461000.0,112.0,1.5119999647140503,126.0,601.0,97.5999984741211,76.0,602.0,152.0,97.5999984741211,106.89018381759524,0.0,-6.435935385525227,0.11999999731779099,602.0
911.75,609.0,1787217468000.0,111.5999984741211,1.5490000247955322,128.0,608.0,98.4000015258789,78.0,609.0,157.0,98.4000015258789,106.8901448417455,0.5,-6.43603278324008,0.11999999731779099,609.0
925.9500122070312,618.0,1787217477000.0,111.5999984741211,1.5679999589920044,127.0,617.0,99.0,76.0,618.0,152.0,99.0,106.89010167494416,0.0,-6.436153566464782,0.054999999701976776,618.0
944.0700073242188,629.0,1787217488000.0,112.5999984741211,1.5770000219345093,125.0,628.0,98.4000015258789,77.0,629.0,155.0,98.4000015258789,106.89005029387772,0.5,-6.436308464035392,-0.05000000074505806,629.0
960.6300048828125,639.0,1787217498000.0,112.19999694824219,1.6050000190734863,125.0,638.0,97.5999984741211,75.0,639.0,150.0,97.5999984741211,106.89000209793448,0.0,-6.4364502020180225,-0.07999999821186066,639.0
972.77001953125,646.0,1787217505000.0,112.4000015258789,1.6139999628067017,128.0,645.0,97.19999694824219,77.0,646.0,154.0,97.19999694824219,106.88998114317656,0.0,-6.436557909473777,-0.05700000002980232,646.0
974.0700073242188,647.0,1787217506000.0,112.5999984741211,1.6139999628067017,128.0,646.0,97.19999694824219,77.0,647.0,154.0,97.19999694824219,106.88997787423432,0.0,-6.436569225043058,-0.04699999839067459,647.0
985.6300048828125,655.0,1787217514000.0,113.4000015258789,1.6050000190734863,129.0,654.0,96.5999984741211,77.0,655.0,155.0,96.5999984741211,106.88993806019425,0.5,-6.436665030196309,-0.06400000303983688,655.0
1001.4000244140625,664.0,1787217523000.0,113.0,1.5959999561309814,128.0,663.0,96.19999694824219,79.0,664.0,159.0,96.19999694824219,106.88988299109042,0.5,-6.436796206980944,-0.035999998450279236,664.0
1021.510009765625,675.0,1787217534000.0,114.0,1.6330000162124634,128.0,674.0,95.5999984741211,77.0,675.0,154.0,95.5999984741211,106.88978031277657,0.0,-6.436945321038365,-0.06199999898672104,675.0
1023.02001953125,676.0,1787217535000.0,114.0,1.6419999599456787,128.0,675.0,95.5999984741211,77.0,676.0,154.0,95.5999984741211,106.88977201469243,0.0,-6.436956217512488,0.07699999958276749,676.0
1034.0400390625,684.0,1787217543000.0,114.19999694824219,1.6330000162124634,128.0,683.0,95.80000305175781,75.0,684.0,150.0,95.80000305175781,106.88969624228776,0.0,-6.4370206743478775,0.008999999612569809,684.0
1051.81005859375,696.0,1787217555000.0,113.19999694824219,1.5859999656677246,128.0,695.0,96.19999694824219,75.0,696.0,151.0,96.19999694824219,106.88958333805203,0.5,-6.437133578583598,0.03400000184774399,696.0
1064.449951171875,705.0,1787217564000.0,112.4000015258789,1.5579999685287476,126.0,704.0,97.0,74.0,705.0,149.0,97.0,106.88953589648008,0.5,-6.437237598001957,0.0989999994635582,705.0
1081.43994140625,716.0,1787217575000.0,111.4000015258789,1.5490000247955322,128.0,715.0,97.5999984741211,75.0,716.0,151.0,97.5999984741211,106.88948485068977,0.5,-6.437382353469729,0.04500000178813934,716.0
1094.4300537109375,725.0,1787217584000.0,111.80000305175781,1.5399999618530273,127.0,724.0,97.80000305175781,75.0,725.0,151.0,97.80000305175781,106.8894455395639,0.5,-6.437492743134499,0.028999999165534973,725.0
1113.469970703125,737.0,1787217596000.0,111.4000015258789,1.5299999713897705,128.0,736.0,96.5999984741211,75.0,737.0,151.0,96.5999984741211,106.88938929699361,0.5,-6.437655603513122,-0.09700000286102295,737.0
1132.9200439453125,750.0,1787217609000.0,110.5999984741211,1.5490000247955322,128.0,749.0,95.5999984741211,75.0,750.0,151.0,95.5999984741211,106.8893332220614,0.5,-6.437822235748172,-0.07900000363588333,750.0
1144.989990234375,758.0,1787217617000.0,110.4000015258789,1.5399999618530273,125.0,757.0,94.5999984741211,73.0,758.0,147.0,94.5999984741211,106.88929449766874,0.5,-6.437923908233643,-0.11500000208616257,758.0
1146.27001953125,759.0,1787217618000.0,110.5999984741211,1.5399999618530273,125.0,758.0,94.5999984741211,73.0,759.0,147.0,94.5999984741211,106.88929198309779,0.5,-6.437935475260019,-0.07800000160932541,759.0
1160.3599853515625,769.0,1787217628000.0,110.5999984741211,1.5119999647140503,123.0,768.0,94.0,73.0,769.0,146.0,94.0,106.88924906775355,0.0,-6.438055168837309,-0.07100000232458115,769.0
1179.6700439453125,780.0,1787217639000.0,109.80000305175781,1.5210000276565552,124.0,779.0,94.4000015258789,77.0,780.0,155.0,94.4000015258789,106.88918754458427,0.5,-6.438217023387551,0.039000000804662704,780.0
1196.93994140625,790.0,1787217649000.0,110.19999694824219,1.5770000219345093,126.0,789.0,94.80000305175781,77.0,790.0,154.0,94.80000305175781,106.88914865255356,0.0,-6.438368400558829,0.03999999910593033,790.0
1203.510009765625,794.0,1787217653000.0,110.80000305175781,1.5959999561309814,129.0,793.0,94.80000305175781,75.0,794.0,150.0,94.80000305175781,106.88912778161466,0.0,-6.438423804938793,0.03099999949336052,794.0
1211.02001953125,799.0,1787217658000.0,111.19999694824219,1.6139999628067017,131.0,798.0,95.0,75.0,799.0,150.0,95.0,106.88910447992384,0.0,-6.4384879264980555,0.029999999329447746,799.0
1220.3800048828125,806.0,1787217665000.0,110.5999984741211,1.5959999561309814,128.0,805.0,95.4000015258789,71.0,806.0,143.0,95.4000015258789,106.88907145522535,0.5,-6.438565878197551,0.04600000008940697,806.0
1224.1800537109375,809.0,1787217668000.0,110.4000015258789,1.5770000219345093,125.0,808.0,95.5999984741211,71.0,809.0,142.0,95.5999984741211,106.88906013965607,0.0,-6.438598483800888,0.0560000017285347,809.0
1228.699951171875,813.0,1787217672000.0,110.4000015258789,1.5399999618530273,124.0,812.0,95.80000305175781,71.0,813.0,142.0,95.80000305175781,106.88904320821166,0.0,-6.438635531812906,0.07000000029802322,813.0
1246.5,825.0,1787217684000.0,111.0,1.4839999675750732,125.0,824.0,97.19999694824219,77.0,825.0,154.0,97.19999694824219,106.88899702392519,0.0,-6.438789255917072,0.11100000143051147,825.0
1258.530029296875,834.0,1787217693000.0,111.0,1.465000033378601,127.0,833.0,97.80000305175781,75.0,834.0,150.0,97.80000305175781,106.88896860927343,0.0,-6.438894281163812,0.08699999749660492,834.0
1273.1700439453125,844.0,1787217703000.0,112.19999694824219,1.437000036239624,129.0,843.0,99.5999984741211,73.0,844.0,147.0,99.5999984741211,106.88892284408212,0.5,-6.439018165692687,0.16699999570846558,844.0
1289.510009765625,856.0,1787217715000.0,114.0,1.409000039100647,128.0,855.0,101.80000305175781,73.0,856.0,146.0,101.80000305175781,106.88888286240399,0.0,-6.439160406589508,0.1809999942779541,856.0
1302.9599609375,866.0,1787217725000.0,114.19999694824219,1.3899999856948853,126.0,865.0,103.0,72.0,866.0,144.0,103.0,106.8888461496681,0.0,-6.4392763283103704,0.1289999932050705,866.0
1322.0899658203125,880.0,1787217739000.0,114.4000015258789,1.3530000448226929,126.0,879.0,103.5999984741211,74.0,880.0,149.0,103.5999984741211,106.88879141584039,0.5,-6.439440110698342,0.041999999433755875,880.0
1335.4100341796875,890.0,1787217749000.0,115.0,1.3530000448226929,126.0,889.0,104.19999694824219,73.0,890.0,147.0,104.19999694824219,106.88875218853354,0.5,-6.43955335021019,0.05299999937415123,890.0
1345.9200439453125,898.0,1787217757000.0,116.5999984741211,1.3530000448226929,127.0,897.0,104.5999984741211,73.0,898.0,146.0,104.5999984741211,106.88871413469315,0.0,-6.439641024917364,0.04899999871850014,898.0
1346.9599609375,899.0,1787217758000.0,116.80000305175781,1.3530000448226929,127.0,898.0,104.5999984741211,71.0,899.0,143.0,104.5999984741211,106.88871187157929,0.5,-6.439650245010853,0.06599999964237213,899.0
1362.3499755859375,910.0,1787217769000.0,118.0,1.3339999914169312,129.0,909.0,105.4000015258789,73.0,910.0,146.0,105.4000015258789,106.88866132870317,0.0,-6.439779996871948,0.07900000363588333,910.0
1373.9000244140625,918.0,1787217777000.0,118.4000015258789,1.3250000476837158,129.0,917.0,106.0,72.0,918.0,145.0,106.0,106.88862159848213,0.5,-6.43987488001585,0.061000000685453415,918.0
1385.3599853515625,926.0,1787217785000.0,118.4000015258789,1.343999981880188,128.0,925.0,106.4000015258789,72.0,926.0,145.0,106.4000015258789,106.88858396373689,0.5,-6.439971774816513,0.061000000685453415,926.0
1396.969970703125,934.0,1787217793000.0,117.5999984741211,1.343999981880188,128.0,933.0,106.0,73.0,934.0,147.0,106.0,106.8885422218591,0.5,-6.440067999064922,-0.052000001072883606,934.0
1408.3699951171875,942.0,1787217801000.0,117.4000015258789,1.3530000448226929,126.0,941.0,105.4000015258789,72.0,942.0,145.0,105.4000015258789,106.88852076418698,0.5,-6.440168498083949,-0.08100000023841858,942.0
1423.7900390625,952.0,1787217811000.0,117.0,1.3899999856948853,126.0,951.0,104.80000305175781,77.0,952.0,154.0,104.80000305175781,106.88848296180367,0.0,-6.440302357077599,-0.06800000369548798,952.0
1435.469970703125,960.0,1787217819000.0,117.5999984741211,1.4179999828338623,128.0,959.0,104.0,75.0,960.0,150.0,104.0,106.8884489312768,0.0,-6.440402856096625,-0.09000000357627869,960.0
1447.719970703125,969.0,1787217828000.0,118.19999694824219,1.4179999828338623,129.0,968.0,103.0,73.0,969.0,147.0,103.0,106.88842001371086,0.5,-6.440509222447872,-0.11900000274181366,969.0
1450.9200439453125,971.0,1787217830000.0,118.19999694824219,1.4179999828338623,130.0,970.0,102.5999984741211,73.0,971.0,147.0,102.5999984741211,106.88841506838799,0.5,-6.440537888556719,-0.13899999856948853,971.0
