sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
54.310001373291016,1787216896000.0,78.0,79.19999694824219,37.0,79.19999694824219,0.0,36.0,1.3530000448226929,100.19999694824219,123.0,156.0,-6.429774519056082,106.89370078034699,37.0,-0.0020000000949949026,37.0
68.93000030517578,1787216905000.0,82.0,79.4000015258789,46.0,79.4000015258789,0.0,45.0,1.3619999885559082,100.4000015258789,125.0,164.0,-6.429894799366593,106.89364939928055,46.0,0.02800000086426735,46.0
82.44999694824219,1787216913000.0,80.0,80.0,54.0,80.0,0.0,53.0,1.4179999828338623,99.80000305175781,125.0,160.0,-6.43000946380198,106.89361142925918,54.0,0.07400000095367432,54.0
85.52999877929688,1787216915000.0,81.0,80.4000015258789,56.0,80.4000015258789,0.0,55.0,1.4279999732971191,99.80000305175781,125.0,162.0,-6.4300378784537315,106.89360849559307,56.0,0.19900000095367432,56.0
93.26000213623047,1787216920000.0,79.0,81.4000015258789,61.0,81.4000015258789,0.0,60.0,1.4459999799728394,99.5999984741211,125.0,158.0,-6.430105771869421,106.89359315671027,61.0,0.18400000035762787,61.0
105.61000061035156,1787216929000.0,79.0,82.5999984741211,70.0,82.5999984741211,0.0,69.0,1.4459999799728394,97.5999984741211,127.0,158.0,-6.430213563144207,106.89356264658272,70.0,0.12999999523162842,70.0
112.98999786376953,1787216934000.0,79.0,83.0,75.0,83.0,0.0,74.0,1.4459999799728394,97.4000015258789,130.0,158.0,-6.430272571742535,106.89353314228356,75.0,0.10700000077486038,75.0
119.86000061035156,1787216938000.0,79.0,83.19999694824219,79.0,83.19999694824219,0.5,78.0,1.4459999799728394,97.5999984741211,131.0,159.0,-6.4303182531148195,106.89349005930126,79.0,0.04100000113248825,79.0
126.56999969482422,1787216941000.0,79.0,83.4000015258789,82.0,83.4000015258789,0.0,81.0,1.4559999704360962,97.80000305175781,131.0,158.0,-6.4303491823375225,106.89342945814133,82.0,0.03700000047683716,82.0
135.25999450683594,1787216947000.0,72.0,83.5999984741211,88.0,83.5999984741211,0.0,87.0,1.4559999704360962,98.0,127.0,144.0,-6.430428139865398,106.89345058053732,88.0,0.04699999839067459,88.0
146.7100067138672,1787216957000.0,74.0,84.0,98.0,84.0,0.5,97.0,1.371999979019165,97.5999984741211,125.0,149.0,-6.430524783208966,106.89341520890594,98.0,0.03500000014901161,98.0
160.75,1787216966000.0,75.0,84.0,107.0,84.0,0.0,106.0,1.3619999885559082,97.19999694824219,124.0,150.0,-6.430642297491431,106.89337355084717,107.0,0.004999999888241291,107.0
177.4499969482422,1787216978000.0,75.0,84.0,119.0,84.0,0.0,118.0,1.3899999856948853,100.19999694824219,121.0,150.0,-6.430796105414629,106.89336391165853,119.0,0.0,119.0
181.64999389648438,1787216981000.0,75.0,84.0,122.0,84.0,0.0,121.0,1.399999976158142,101.19999694824219,118.0,150.0,-6.430833321064711,106.89335628412664,122.0,0.023000000044703484,122.0
195.47000122070312,1787216991000.0,75.0,84.5999984741211,132.0,84.5999984741211,0.5,131.0,1.4179999828338623,101.4000015258789,117.0,151.0,-6.4309511706233025,106.89331437461078,132.0,0.04600000008940697,132.0
209.66000366210938,1787217001000.0,74.0,85.19999694824219,142.0,85.19999694824219,0.5,141.0,1.437000036239624,101.4000015258789,120.0,149.0,-6.431072540581226,106.89327179454267,142.0,0.07199999690055847,142.0
211.05999755859375,1787217002000.0,75.0,85.4000015258789,143.0,85.4000015258789,0.0,142.0,1.437000036239624,101.4000015258789,120.0,150.0,-6.431084526702762,106.89326743595302,143.0,0.07100000232458115,143.0
218.7100067138672,1787217008000.0,77.0,85.5999984741211,149.0,85.5999984741211,0.0,148.0,1.4459999799728394,102.4000015258789,120.0,154.0,-6.431142361834645,106.89322552643716,149.0,0.04399999976158142,149.0
220.92999267578125,1787217010000.0,75.0,85.5999984741211,151.0,85.5999984741211,0.0,150.0,1.4459999799728394,102.80000305175781,120.0,150.0,-6.431161472573876,106.89321940764785,151.0,0.057999998331069946,151.0
235.30999755859375,1787217020000.0,76.0,86.4000015258789,161.0,86.4000015258789,0.0,160.0,1.4179999828338623,102.5999984741211,120.0,152.0,-6.4312745444476604,106.89315687865019,161.0,0.06499999761581421,161.0
248.92999267578125,1787217027000.0,76.0,87.19999694824219,168.0,87.19999694824219,0.0,167.0,1.4279999732971191,102.4000015258789,120.0,152.0,-6.431395495310426,106.89313030801713,168.0,0.125,168.0
268.239990234375,1787217039000.0,76.0,87.5999984741211,180.0,87.5999984741211,0.0,179.0,1.6050000190734863,105.4000015258789,122.0,152.0,-6.431559780612588,106.89307373017073,180.0,0.03700000047683716,180.0
279.3500061035156,1787217047000.0,75.0,88.0,188.0,88.0,0.5,187.0,1.5399999618530273,104.19999694824219,120.0,151.0,-6.431651646271348,106.89303081482649,188.0,0.03500000014901161,188.0
291.7300109863281,1787217056000.0,73.0,87.4000015258789,197.0,87.4000015258789,0.5,196.0,1.5210000276565552,103.80000305175781,120.0,147.0,-6.431753067299724,106.89299100078642,197.0,-0.04899999871850014,197.0
303.5199890136719,1787217064000.0,74.0,87.0,205.0,87.0,0.5,204.0,1.5119999647140503,103.4000015258789,120.0,149.0,-6.431851303204894,106.89295093528926,205.0,-0.052000001072883606,205.0
323.5400085449219,1787217077000.0,75.0,87.4000015258789,218.0,87.4000015258789,0.5,217.0,1.5490000247955322,102.19999694824219,120.0,151.0,-6.432019863277674,106.89288329333067,218.0,0.02199999988079071,218.0
336.5799865722656,1787217087000.0,75.0,88.0,228.0,88.0,0.0,227.0,1.5399999618530273,100.0,118.0,150.0,-6.432134946808219,106.89285764470696,228.0,0.05999999865889549,228.0
348.8699951171875,1787217095000.0,74.0,88.4000015258789,236.0,88.4000015258789,0.5,235.0,1.5210000276565552,100.19999694824219,118.0,149.0,-6.432238379493356,106.89281917177141,236.0,0.05000000074505806,236.0
361.1300048828125,1787217103000.0,75.0,88.4000015258789,244.0,88.4000015258789,0.5,243.0,1.5299999713897705,100.80000305175781,119.0,151.0,-6.43233678303659,106.89278103411198,244.0,0.014999999664723873,244.0
377.69000244140625,1787217113000.0,77.0,89.0,254.0,89.0,0.0,253.0,1.5399999618530273,102.80000305175781,119.0,154.0,-6.43248631618917,106.89275002107024,254.0,0.0560000017285347,254.0
393.6000061035156,1787217123000.0,78.0,90.0,264.0,90.0,0.0,263.0,1.5579999685287476,101.80000305175781,121.0,156.0,-6.432618163526058,106.89269444905221,264.0,0.0949999988079071,264.0
413.75,1787217135000.0,78.0,91.19999694824219,276.0,91.19999694824219,0.0,275.0,1.5959999561309814,101.80000305175781,122.0,156.0,-6.432784292846918,106.89262378960848,276.0,0.10499999672174454,276.0
423.6300048828125,1787217141000.0,80.0,91.4000015258789,282.0,91.4000015258789,0.0,281.0,1.6139999628067017,101.4000015258789,124.0,160.0,-6.432872470468283,106.89261155202985,282.0,0.03099999949336052,282.0
440.05999755859375,1787217151000.0,77.0,91.80000305175781,292.0,91.80000305175781,0.0,291.0,1.6699999570846558,100.4000015258789,124.0,154.0,-6.433016723021865,106.89258347265422,292.0,0.03099999949336052,292.0
452.6499938964844,1787217159000.0,76.0,91.5999984741211,300.0,91.5999984741211,0.5,299.0,1.6610000133514404,101.19999694824219,122.0,153.0,-6.433129962533712,106.89258833415806,300.0,-0.02800000086426735,300.0
454.25,1787217160000.0,76.0,91.4000015258789,301.0,91.4000015258789,0.5,300.0,1.6610000133514404,101.19999694824219,122.0,153.0,-6.433144463226199,106.89259017817676,301.0,-0.039000000804662704,301.0
472.2799987792969,1787217173000.0,75.0,91.0,314.0,91.0,0.5,313.0,1.6419999599456787,101.4000015258789,125.0,151.0,-6.433306904509664,106.89260115846992,314.0,-0.039000000804662704,314.0
491.1300048828125,1787217185000.0,75.0,91.0,326.0,91.0,0.5,325.0,1.6139999628067017,101.5999984741211,128.0,151.0,-6.433476889505982,106.89260895363986,326.0,0.0020000000949949026,326.0
507.0199890136719,1787217196000.0,74.0,91.0,337.0,91.0,0.0,336.0,1.6139999628067017,102.80000305175781,125.0,148.0,-6.433620303869247,106.8926035054028,337.0,-0.0020000000949949026,337.0
509.4100036621094,1787217198000.0,74.0,91.0,339.0,91.0,0.0,338.0,1.6139999628067017,103.19999694824219,124.0,148.0,-6.43364192917943,106.89260677434504,339.0,0.006000000052154064,339.0
524.5900268554688,1787217209000.0,73.0,91.0,350.0,91.0,0.0,349.0,1.5579999685287476,104.19999694824219,124.0,146.0,-6.4337763749063015,106.89258305355906,350.0,-0.00800000037997961,350.0
535.6400146484375,1787217217000.0,74.0,90.80000305175781,358.0,90.80000305175781,0.0,357.0,1.5299999713897705,104.19999694824219,127.0,148.0,-6.4338732697069645,106.89255824312568,358.0,-0.004999999888241291,358.0
540.0700073242188,1787217220000.0,73.0,91.5999984741211,361.0,91.5999984741211,0.0,360.0,1.5210000276565552,104.5999984741211,127.0,146.0,-6.433911239728332,106.8925453349948,361.0,0.21199999749660492,361.0
555.239990234375,1787217230000.0,74.0,92.4000015258789,371.0,92.4000015258789,0.5,370.0,1.5210000276565552,105.5999984741211,124.0,149.0,-6.434043254703283,106.89250820316374,371.0,0.0949999988079071,371.0
559.2999877929688,1787217233000.0,75.0,92.5999984741211,374.0,92.5999984741211,0.5,373.0,1.5210000276565552,105.80000305175781,124.0,151.0,-6.434077201411128,106.89249420538545,374.0,0.06700000166893005,374.0
573.3099975585938,1787217242000.0,74.0,93.5999984741211,383.0,93.5999984741211,0.5,382.0,1.5210000276565552,105.80000305175781,123.0,149.0,-6.434196811169386,106.89245355315506,383.0,0.10400000214576721,383.0
586.5700073242188,1787217251000.0,75.0,95.19999694824219,392.0,95.19999694824219,0.5,391.0,1.5299999713897705,105.80000305175781,124.0,151.0,-6.434294879436493,106.89238540828228,392.0,0.18700000643730164,392.0
598.47998046875,1787217259000.0,74.0,96.80000305175781,400.0,96.80000305175781,0.5,399.0,1.5399999618530273,106.4000015258789,125.0,149.0,-6.4343789499253035,106.89231986179948,400.0,0.1889999955892563,400.0
608.6900024414062,1787217267000.0,73.0,97.80000305175781,408.0,97.80000305175781,0.5,407.0,1.5210000276565552,108.0,125.0,147.0,-6.434443406760693,106.89225356094539,408.0,0.13199999928474426,408.0
618.4000244140625,1787217274000.0,75.0,98.4000015258789,415.0,98.4000015258789,0.5,414.0,1.5019999742507935,108.0,125.0,151.0,-6.43451071344316,106.89219748601317,415.0,0.0860000029206276,415.0
634.6799926757812,1787217285000.0,73.0,99.4000015258789,426.0,99.4000015258789,0.5,425.0,1.4739999771118164,108.19999694824219,125.0,147.0,-6.43462554551661,106.89210587181151,426.0,0.09000000357627869,426.0
647.219970703125,1787217293000.0,76.0,100.0,434.0,100.0,0.0,433.0,1.465000033378601,109.0,125.0,152.0,-6.434708442538977,106.89202850684524,434.0,0.06199999898672104,434.0
662.0599975585938,1787217302000.0,76.0,100.0,443.0,100.0,0.0,442.0,1.465000033378601,108.0,125.0,152.0,-6.4348050858825445,106.8919351324439,443.0,0.0010000000474974513,443.0
680.1199951171875,1787217313000.0,75.0,100.0,454.0,100.0,0.5,453.0,1.5119999647140503,107.5999984741211,126.0,151.0,-6.434925366193056,106.89182432368398,454.0,0.003000000026077032,454.0
700.280029296875,1787217326000.0,74.0,100.5999984741211,467.0,100.5999984741211,0.5,466.0,1.5299999713897705,107.19999694824219,127.0,149.0,-6.435060650110245,106.89170194789767,467.0,0.04899999871850014,467.0
703.6099853515625,1787217328000.0,75.0,100.80000305175781,469.0,100.80000305175781,0.5,468.0,1.5299999713897705,107.5999984741211,126.0,151.0,-6.4350813534110785,106.8916800711304,469.0,0.07000000029802322,469.0
708.7999877929688,1787217332000.0,73.0,101.0,473.0,101.0,0.5,472.0,1.5210000276565552,108.0,123.0,147.0,-6.43511270172894,106.89164553768933,473.0,0.050999999046325684,473.0
712.510009765625,1787217335000.0,74.0,101.0,476.0,101.0,0.5,475.0,1.5210000276565552,108.19999694824219,123.0,149.0,-6.435131309553981,106.8916174583137,476.0,0.02199999988079071,476.0
721.530029296875,1787217342000.0,73.0,101.19999694824219,483.0,101.19999694824219,0.0,482.0,1.4930000305175781,109.19999694824219,126.0,146.0,-6.435179002583027,106.8915519118309,483.0,0.03099999949336052,483.0
722.969970703125,1787217343000.0,73.0,101.19999694824219,484.0,101.19999694824219,0.5,483.0,1.4930000305175781,109.5999984741211,127.0,147.0,-6.435186043381691,106.89154059626162,484.0,0.019999999552965164,484.0
725.6699829101562,1787217345000.0,74.0,101.4000015258789,486.0,101.4000015258789,0.5,485.0,1.4839999675750732,110.0,128.0,149.0,-6.435201549902558,106.89152156934142,486.0,0.0430000014603138,486.0
733.530029296875,1787217350000.0,74.0,101.0,491.0,101.0,0.5,490.0,1.4739999771118164,110.5999984741211,130.0,149.0,-6.435227198526263,106.89145535230637,491.0,-0.0820000022649765,491.0
747.47998046875,1787217360000.0,72.0,100.0,501.0,100.0,0.5,500.0,1.4559999704360962,112.0,127.0,145.0,-6.435278998687863,106.89134060405195,501.0,-0.09799999743700027,501.0
751.1199951171875,1787217363000.0,72.0,99.5999984741211,504.0,99.5999984741211,0.0,503.0,1.4459999799728394,112.19999694824219,124.0,144.0,-6.435291236266494,106.89130992628634,504.0,-0.10300000011920929,504.0
760.1500244140625,1787217370000.0,70.0,99.0,511.0,99.0,0.0,510.0,1.4179999828338623,112.0,123.0,140.0,-6.435330463573337,106.89123826101422,511.0,-0.08699999749660492,511.0
774.780029296875,1787217379000.0,75.0,97.4000015258789,520.0,97.4000015258789,0.5,519.0,1.409000039100647,111.0,123.0,151.0,-6.435379832983017,106.89111571758986,520.0,-0.17800000309944153,520.0
780.7899780273438,1787217383000.0,74.0,96.80000305175781,524.0,96.80000305175781,0.5,523.0,1.4279999732971191,110.19999694824219,123.0,149.0,-6.4353961776942015,106.89106383360922,524.0,-0.1720000058412552,524.0
787.4500122070312,1787217387000.0,76.0,96.19999694824219,528.0,96.19999694824219,0.0,527.0,1.437000036239624,109.5999984741211,124.0,152.0,-6.435420736670494,106.89100935123861,528.0,-0.15199999511241913,528.0
805.4199829101562,1787217398000.0,76.0,95.19999694824219,539.0,95.19999694824219,0.0,538.0,1.465000033378601,109.80000305175781,123.0,152.0,-6.435480332002044,106.89085830934346,539.0,-0.07699999958276749,539.0
814.3599853515625,1787217404000.0,75.0,95.19999694824219,545.0,95.19999694824219,0.0,544.0,1.4839999675750732,110.80000305175781,126.0,150.0,-6.435507908463478,106.89078253693879,545.0,-0.012000000104308128,545.0
818.9500122070312,1787217407000.0,73.0,95.19999694824219,548.0,95.19999694824219,0.5,547.0,1.4930000305175781,111.0,127.0,147.0,-6.435520062223077,106.89074272289872,548.0,-0.01899999938905239,548.0
833.0900268554688,1787217417000.0,74.0,95.0,558.0,95.0,0.5,557.0,1.4739999771118164,110.5999984741211,125.0,149.0,-6.435567168518901,106.89062428660691,558.0,-0.008999999612569809,558.0
848.0499877929688,1787217427000.0,77.0,95.0,568.0,95.0,0.0,567.0,1.465000033378601,110.4000015258789,124.0,154.0,-6.4356176275759935,106.89049880951643,568.0,-0.008999999612569809,568.0
862.47998046875,1787217437000.0,75.0,95.0,578.0,95.0,0.5,577.0,1.5019999742507935,111.19999694824219,123.0,151.0,-6.435668924823403,106.89037852920592,578.0,-0.0010000000474974513,578.0
878.2899780273438,1787217448000.0,75.0,96.0,589.0,96.0,0.0,588.0,1.4839999675750732,110.5999984741211,123.0,150.0,-6.43575768917799,106.89026772044599,589.0,0.09399999678134918,589.0
895.2100219726562,1787217458000.0,75.0,97.19999694824219,599.0,97.19999694824219,0.5,598.0,1.5019999742507935,112.0,123.0,151.0,-6.435896661132574,106.89020602963865,599.0,0.12200000137090683,599.0
900.1400146484375,1787217461000.0,76.0,97.5999984741211,602.0,97.5999984741211,0.0,601.0,1.5119999647140503,112.0,126.0,152.0,-6.435935385525227,106.89018381759524,602.0,0.11999999731779099,602.0
911.75,1787217468000.0,78.0,98.4000015258789,609.0,98.4000015258789,0.5,608.0,1.5490000247955322,111.5999984741211,128.0,157.0,-6.43603278324008,106.8901448417455,609.0,0.11999999731779099,609.0
925.9500122070312,1787217477000.0,76.0,99.0,618.0,99.0,0.0,617.0,1.5679999589920044,111.5999984741211,127.0,152.0,-6.436153566464782,106.89010167494416,618.0,0.054999999701976776,618.0
944.0700073242188,1787217488000.0,77.0,98.4000015258789,629.0,98.4000015258789,0.5,628.0,1.5770000219345093,112.5999984741211,125.0,155.0,-6.436308464035392,106.89005029387772,629.0,-0.05000000074505806,629.0
960.6300048828125,1787217498000.0,75.0,97.5999984741211,639.0,97.5999984741211,0.0,638.0,1.6050000190734863,112.19999694824219,125.0,150.0,-6.4364502020180225,106.89000209793448,639.0,-0.07999999821186066,639.0
972.77001953125,1787217505000.0,77.0,97.19999694824219,646.0,97.19999694824219,0.0,645.0,1.6139999628067017,112.4000015258789,128.0,154.0,-6.436557909473777,106.88998114317656,646.0,-0.05700000002980232,646.0
974.0700073242188,1787217506000.0,77.0,97.19999694824219,647.0,97.19999694824219,0.0,646.0,1.6139999628067017,112.5999984741211,128.0,154.0,-6.436569225043058,106.88997787423432,647.0,-0.04699999839067459,647.0
985.6300048828125,1787217514000.0,77.0,96.5999984741211,655.0,96.5999984741211,0.5,654.0,1.6050000190734863,113.4000015258789,129.0,155.0,-6.436665030196309,106.88993806019425,655.0,-0.06400000303983688,655.0
1001.4000244140625,1787217523000.0,79.0,96.19999694824219,664.0,96.19999694824219,0.5,663.0,1.5959999561309814,113.0,128.0,159.0,-6.436796206980944,106.88988299109042,664.0,-0.035999998450279236,664.0
1021.510009765625,1787217534000.0,77.0,95.5999984741211,675.0,95.5999984741211,0.0,674.0,1.6330000162124634,114.0,128.0,154.0,-6.436945321038365,106.88978031277657,675.0,-0.06199999898672104,675.0
1023.02001953125,1787217535000.0,77.0,95.5999984741211,676.0,95.5999984741211,0.0,675.0,1.6419999599456787,114.0,128.0,154.0,-6.436956217512488,106.88977201469243,676.0,0.07699999958276749,676.0
1034.0400390625,1787217543000.0,75.0,95.80000305175781,684.0,95.80000305175781,0.0,683.0,1.6330000162124634,114.19999694824219,128.0,150.0,-6.4370206743478775,106.88969624228776,684.0,0.008999999612569809,684.0
1051.81005859375,1787217555000.0,75.0,96.19999694824219,696.0,96.19999694824219,0.5,695.0,1.5859999656677246,113.19999694824219,128.0,151.0,-6.437133578583598,106.88958333805203,696.0,0.03400000184774399,696.0
1064.449951171875,1787217564000.0,74.0,97.0,705.0,97.0,0.5,704.0,1.5579999685287476,112.4000015258789,126.0,149.0,-6.437237598001957,106.88953589648008,705.0,0.0989999994635582,705.0
1081.43994140625,1787217575000.0,75.0,97.5999984741211,716.0,97.5999984741211,0.5,715.0,1.5490000247955322,111.4000015258789,128.0,151.0,-6.437382353469729,106.88948485068977,716.0,0.04500000178813934,716.0
1094.4300537109375,1787217584000.0,75.0,97.80000305175781,725.0,97.80000305175781,0.5,724.0,1.5399999618530273,111.80000305175781,127.0,151.0,-6.437492743134499,106.8894455395639,725.0,0.028999999165534973,725.0
1113.469970703125,1787217596000.0,75.0,96.5999984741211,737.0,96.5999984741211,0.5,736.0,1.5299999713897705,111.4000015258789,128.0,151.0,-6.437655603513122,106.88938929699361,737.0,-0.09700000286102295,737.0
1132.9200439453125,1787217609000.0,75.0,95.5999984741211,750.0,95.5999984741211,0.5,749.0,1.5490000247955322,110.5999984741211,128.0,151.0,-6.437822235748172,106.8893332220614,750.0,-0.07900000363588333,750.0
1144.989990234375,1787217617000.0,73.0,94.5999984741211,758.0,94.5999984741211,0.5,757.0,1.5399999618530273,110.4000015258789,125.0,147.0,-6.437923908233643,106.88929449766874,758.0,-0.11500000208616257,758.0
1146.27001953125,1787217618000.0,73.0,94.5999984741211,759.0,94.5999984741211,0.5,758.0,1.5399999618530273,110.5999984741211,125.0,147.0,-6.437935475260019,106.88929198309779,759.0,-0.07800000160932541,759.0
1160.3599853515625,1787217628000.0,73.0,94.0,769.0,94.0,0.0,768.0,1.5119999647140503,110.5999984741211,123.0,146.0,-6.438055168837309,106.88924906775355,769.0,-0.07100000232458115,769.0
1179.6700439453125,1787217639000.0,77.0,94.4000015258789,780.0,94.4000015258789,0.5,779.0,1.5210000276565552,109.80000305175781,124.0,155.0,-6.438217023387551,106.88918754458427,780.0,0.039000000804662704,780.0
1196.93994140625,1787217649000.0,77.0,94.80000305175781,790.0,94.80000305175781,0.0,789.0,1.5770000219345093,110.19999694824219,126.0,154.0,-6.438368400558829,106.88914865255356,790.0,0.03999999910593033,790.0
1203.510009765625,1787217653000.0,75.0,94.80000305175781,794.0,94.80000305175781,0.0,793.0,1.5959999561309814,110.80000305175781,129.0,150.0,-6.438423804938793,106.88912778161466,794.0,0.03099999949336052,794.0
1211.02001953125,1787217658000.0,75.0,95.0,799.0,95.0,0.0,798.0,1.6139999628067017,111.19999694824219,131.0,150.0,-6.4384879264980555,106.88910447992384,799.0,0.029999999329447746,799.0
1220.3800048828125,1787217665000.0,71.0,95.4000015258789,806.0,95.4000015258789,0.5,805.0,1.5959999561309814,110.5999984741211,128.0,143.0,-6.438565878197551,106.88907145522535,806.0,0.04600000008940697,806.0
1224.1800537109375,1787217668000.0,71.0,95.5999984741211,809.0,95.5999984741211,0.0,808.0,1.5770000219345093,110.4000015258789,125.0,142.0,-6.438598483800888,106.88906013965607,809.0,0.0560000017285347,809.0
1228.699951171875,1787217672000.0,71.0,95.80000305175781,813.0,95.80000305175781,0.0,812.0,1.5399999618530273,110.4000015258789,124.0,142.0,-6.438635531812906,106.88904320821166,813.0,0.07000000029802322,813.0
1246.5,1787217684000.0,77.0,97.19999694824219,825.0,97.19999694824219,0.0,824.0,1.4839999675750732,111.0,125.0,154.0,-6.438789255917072,106.88899702392519,825.0,0.11100000143051147,825.0
1258.530029296875,1787217693000.0,75.0,97.80000305175781,834.0,97.80000305175781,0.0,833.0,1.465000033378601,111.0,127.0,150.0,-6.438894281163812,106.88896860927343,834.0,0.08699999749660492,834.0
1273.1700439453125,1787217703000.0,73.0,99.5999984741211,844.0,99.5999984741211,0.5,843.0,1.437000036239624,112.19999694824219,129.0,147.0,-6.439018165692687,106.88892284408212,844.0,0.16699999570846558,844.0
1289.510009765625,1787217715000.0,73.0,101.80000305175781,856.0,101.80000305175781,0.0,855.0,1.409000039100647,114.0,128.0,146.0,-6.439160406589508,106.88888286240399,856.0,0.1809999942779541,856.0
1302.9599609375,1787217725000.0,72.0,103.0,866.0,103.0,0.0,865.0,1.3899999856948853,114.19999694824219,126.0,144.0,-6.4392763283103704,106.8888461496681,866.0,0.1289999932050705,866.0
1322.0899658203125,1787217739000.0,74.0,103.5999984741211,880.0,103.5999984741211,0.5,879.0,1.3530000448226929,114.4000015258789,126.0,149.0,-6.439440110698342,106.88879141584039,880.0,0.041999999433755875,880.0
1335.4100341796875,1787217749000.0,73.0,104.19999694824219,890.0,104.19999694824219,0.5,889.0,1.3530000448226929,115.0,126.0,147.0,-6.43955335021019,106.88875218853354,890.0,0.05299999937415123,890.0
1345.9200439453125,1787217757000.0,73.0,104.5999984741211,898.0,104.5999984741211,0.0,897.0,1.3530000448226929,116.5999984741211,127.0,146.0,-6.439641024917364,106.88871413469315,898.0,0.04899999871850014,898.0
1346.9599609375,1787217758000.0,71.0,104.5999984741211,899.0,104.5999984741211,0.5,898.0,1.3530000448226929,116.80000305175781,127.0,143.0,-6.439650245010853,106.88871187157929,899.0,0.06599999964237213,899.0
1362.3499755859375,1787217769000.0,73.0,105.4000015258789,910.0,105.4000015258789,0.0,909.0,1.3339999914169312,118.0,129.0,146.0,-6.439779996871948,106.88866132870317,910.0,0.07900000363588333,910.0
1373.9000244140625,1787217777000.0,72.0,106.0,918.0,106.0,0.5,917.0,1.3250000476837158,118.4000015258789,129.0,145.0,-6.43987488001585,106.88862159848213,918.0,0.061000000685453415,918.0
1385.3599853515625,1787217785000.0,72.0,106.4000015258789,926.0,106.4000015258789,0.5,925.0,1.343999981880188,118.4000015258789,128.0,145.0,-6.439971774816513,106.88858396373689,926.0,0.061000000685453415,926.0
1396.969970703125,1787217793000.0,73.0,106.0,934.0,106.0,0.5,933.0,1.343999981880188,117.5999984741211,128.0,147.0,-6.440067999064922,106.8885422218591,934.0,-0.052000001072883606,934.0
1408.3699951171875,1787217801000.0,72.0,105.4000015258789,942.0,105.4000015258789,0.5,941.0,1.3530000448226929,117.4000015258789,126.0,145.0,-6.440168498083949,106.88852076418698,942.0,-0.08100000023841858,942.0
1423.7900390625,1787217811000.0,77.0,104.80000305175781,952.0,104.80000305175781,0.0,951.0,1.3899999856948853,117.0,126.0,154.0,-6.440302357077599,106.88848296180367,952.0,-0.06800000369548798,952.0
1435.469970703125,1787217819000.0,75.0,104.0,960.0,104.0,0.0,959.0,1.4179999828338623,117.5999984741211,128.0,150.0,-6.440402856096625,106.8884489312768,960.0,-0.09000000357627869,960.0
1447.719970703125,1787217828000.0,73.0,103.0,969.0,103.0,0.5,968.0,1.4179999828338623,118.19999694824219,129.0,147.0,-6.440509222447872,106.88842001371086,969.0,-0.11900000274181366,969.0
1450.9200439453125,1787217830000.0,73.0,102.5999984741211,971.0,102.5999984741211,0.5,970.0,1.4179999828338623,118.19999694824219,130.0,147.0,-6.440537888556719,106.88841506838799,971.0,-0.13899999856948853,971.0
