directElevation,sumElapsedDuration,sumDuration,directDoubleCadence,directUncorrectedElevation,directRunCadence,directLongitude,sumMovingDuration,directLatitude,directFractionalCadence,directHeartRate,sumDistance,directCorrectedElevation,directTimestamp,directSpeed,directVerticalSpeed,elapsed_s
97.5999984741211,292.0,292.0,157.0,101.0,78.0,106.89226781018078,286.0,-6.434439467266202,0.5,139.0,603.739990234375,97.5999984741211,1788909567000.0,1.8289999961853027,0.16699999570846558,292.0
98.5999984741211,299.0,299.0,155.0,102.80000305175781,77.0,106.89217921346426,293.0,-6.434534350410104,0.5,138.0,618.0999755859375,98.5999984741211,1788909574000.0,1.781999945640564,0.13699999451637268,299.0
99.80000305175781,307.0,307.0,161.0,109.4000015258789,80.0,106.89206689596176,301.0,-6.43465144559741,0.5,135.0,636.1199951171875,99.80000305175781,1788909582000.0,1.809999942779541,0.15199999511241913,307.0
100.0,308.0,308.0,161.0,110.19999694824219,80.0,106.89205700531602,302.0,-6.434662090614438,0.5,135.0,637.719970703125,100.0,1788909583000.0,1.8289999961853027,0.10700000077486038,308.0
99.80000305175781,314.0,314.0,167.0,112.80000305175781,83.0,106.89197553321719,308.0,-6.43474574200809,0.5,138.0,650.6900024414062,99.80000305175781,1788909589000.0,2.193000078201294,-0.014999999664723873,314.0
100.0,319.0,319.0,167.0,113.4000015258789,83.0,106.891901018098,313.0,-6.434847163036466,0.5,140.0,664.469970703125,100.0,1788909594000.0,2.369999885559082,0.01899999938905239,319.0
100.0,324.0,324.0,167.0,113.0,83.0,106.89183396287262,318.0,-6.434927796944976,0.5,143.0,676.030029296875,100.0,1788909599000.0,2.4730000495910645,0.007000000216066837,324.0
100.0,327.0,327.0,167.0,112.19999694824219,83.0,106.8917871080339,321.0,-6.434982195496559,0.5,142.0,683.9600219726562,100.0,1788909602000.0,2.556999921798706,0.0010000000474974513,327.0
100.80000305175781,334.0,334.0,168.0,110.0,84.0,106.8916830047965,328.0,-6.435077581554651,0.0,144.0,699.5999755859375,100.80000305175781,1788909609000.0,2.5940001010894775,0.10100000351667404,334.0
101.5999984741211,344.0,344.0,163.0,106.4000015258789,81.0,106.8915397580713,338.0,-6.435204232111573,0.5,145.0,720.530029296875,101.5999984741211,1788909619000.0,2.3889999389648438,0.07900000363588333,344.0
101.5999984741211,345.0,345.0,165.0,106.4000015258789,82.0,106.89152299426496,339.0,-6.435212781652808,0.5,146.0,722.5499877929688,101.5999984741211,1788909620000.0,2.378999948501587,0.0020000000949949026,345.0
100.4000015258789,354.0,354.0,162.0,107.19999694824219,81.0,106.89136474393308,348.0,-6.435285620391369,0.0,146.0,741.969970703125,100.4000015258789,1788909629000.0,2.322999954223633,-0.12700000405311584,354.0
99.0,361.0,361.0,162.0,107.80000305175781,81.0,106.89122116193175,355.0,-6.4353458024561405,0.0,146.0,759.1900024414062,99.0,1788909636000.0,2.2950000762939453,-0.20200000703334808,361.0
96.80000305175781,370.0,370.0,165.0,107.4000015258789,82.0,106.89106274396181,364.0,-6.4354076609015465,0.5,148.0,778.1099853515625,96.80000305175781,1788909645000.0,2.313999891281128,-0.23800000548362732,370.0
95.4000015258789,378.0,378.0,165.0,106.5999984741211,82.0,106.89091958105564,372.0,-6.435457533225417,0.5,146.0,794.8699951171875,95.4000015258789,1788909653000.0,2.257999897003174,-0.18299999833106995,378.0
95.19999694824219,387.0,387.0,162.0,106.5999984741211,81.0,106.89075395464897,381.0,-6.435526264831424,0.0,147.0,814.719970703125,95.19999694824219,1788909662000.0,2.2300000190734863,-0.010999999940395355,387.0
95.19999694824219,396.0,396.0,165.0,105.80000305175781,82.0,106.89058296382427,390.0,-6.435598265379667,0.5,149.0,835.239990234375,95.19999694824219,1788909671000.0,2.2109999656677246,-0.010999999940395355,396.0
95.19999694824219,397.0,397.0,165.0,105.5999984741211,82.0,106.89056762494147,391.0,-6.435600612312555,0.5,150.0,836.9299926757812,95.19999694824219,1788909672000.0,2.2109999656677246,-0.03799999877810478,397.0
95.0,405.0,405.0,162.0,106.19999694824219,81.0,106.8904413934797,399.0,-6.43565165810287,0.0,150.0,852.02001953125,95.0,1788909680000.0,2.1740000247955322,-0.010999999940395355,405.0
95.5999984741211,413.0,413.0,160.0,108.80000305175781,80.0,106.8903174251318,407.0,-6.435711672529578,0.0,149.0,867.2999877929688,95.5999984741211,1788909688000.0,2.1089999675750732,0.05999999865889549,413.0
96.5999984741211,421.0,421.0,164.0,108.19999694824219,82.0,106.89021985977888,415.0,-6.435826672241092,0.0,146.0,884.0700073242188,96.5999984741211,1788909696000.0,2.071000099182129,0.1469999998807907,421.0
98.0,429.0,429.0,164.0,107.5999984741211,82.0,106.89015766605735,423.0,-6.435966063290834,0.0,145.0,900.9099731445312,98.0,1788909704000.0,2.052999973297119,0.15299999713897705,429.0
99.0,437.0,437.0,163.0,106.5999984741211,81.0,106.89010385423899,431.0,-6.436129258945584,0.5,144.0,919.8599853515625,99.0,1788909712000.0,2.0339999198913574,0.13099999725818634,437.0
98.19999694824219,447.0,447.0,160.0,109.19999694824219,80.0,106.89003637991846,441.0,-6.436304859817028,0.0,145.0,940.6599731445312,98.19999694824219,1788909722000.0,2.0429999828338623,-0.0729999989271164,447.0
97.5999984741211,454.0,454.0,167.0,109.80000305175781,83.0,106.88999799080193,448.0,-6.436430336907506,0.5,146.0,955.1400146484375,97.5999984741211,1788909729000.0,2.052999973297119,-0.09000000357627869,454.0
96.80000305175781,463.0,463.0,165.0,108.80000305175781,82.0,106.88995541073382,457.0,-6.436598394066095,0.5,148.0,974.3800048828125,96.80000305175781,1788909738000.0,2.071000099182129,-0.08900000154972076,463.0
96.5999984741211,472.0,472.0,162.0,108.80000305175781,81.0,106.88991752453148,466.0,-6.436741892248392,0.0,146.0,990.7999877929688,96.5999984741211,1788909747000.0,2.071000099182129,-0.023000000044703484,472.0
96.19999694824219,481.0,481.0,162.0,107.0,81.0,106.88985214568675,475.0,-6.436884719878435,0.0,148.0,1008.2999877929688,96.19999694824219,1788909756000.0,2.0339999198913574,-0.04699999839067459,481.0
96.19999694824219,491.0,491.0,160.0,105.80000305175781,80.0,106.88974670134485,485.0,-6.437004078179598,0.0,151.0,1026.1199951171875,96.19999694824219,1788909766000.0,1.968999981880188,0.0020000000949949026,491.0
96.19999694824219,492.0,492.0,158.0,105.80000305175781,79.0,106.88973639160395,486.0,-6.437014555558562,0.0,152.0,1027.739990234375,96.19999694824219,1788909767000.0,1.9589999914169312,0.03999999910593033,492.0
96.19999694824219,494.0,494.0,155.0,105.80000305175781,77.0,106.88971568830311,488.0,-6.4370345044881105,0.5,155.0,1030.9300537109375,96.19999694824219,1788909769000.0,1.9500000476837158,0.029999999329447746,494.0
96.4000015258789,500.0,500.0,156.0,106.80000305175781,78.0,106.88964284956455,494.0,-6.437094518914819,0.0,156.0,1041.3599853515625,96.4000015258789,1788909775000.0,1.875,0.004999999888241291,500.0
96.5999984741211,506.0,506.0,155.0,108.5999984741211,77.0,106.8895782250911,500.0,-6.437165345996618,0.5,153.0,1051.969970703125,96.5999984741211,1788909781000.0,1.847000002861023,0.05700000002980232,506.0
96.80000305175781,508.0,508.0,158.0,108.80000305175781,79.0,106.88955299556255,502.0,-6.437189066782594,0.0,149.0,1055.800048828125,96.80000305175781,1788909783000.0,1.8380000591278076,0.03200000151991844,508.0
96.80000305175781,511.0,511.0,157.0,109.4000015258789,78.0,106.88953388482332,505.0,-6.4372185710817575,0.5,146.0,1059.719970703125,96.80000305175781,1788909786000.0,1.8289999961853027,0.057999998331069946,511.0
97.0,513.0,513.0,156.0,109.5999984741211,78.0,106.88952265307307,507.0,-6.437239442020655,0.0,143.0,1062.3499755859375,97.0,1788909788000.0,1.819000005722046,0.014000000432133675,513.0
97.4000015258789,521.0,521.0,158.0,109.80000305175781,79.0,106.88946892507374,515.0,-6.437373301014304,0.0,141.0,1078.3399658203125,97.4000015258789,1788909796000.0,1.781999945640564,0.04800000041723251,521.0
97.5999984741211,527.0,527.0,166.0,110.19999694824219,83.0,106.88942684791982,521.0,-6.437492659315467,0.0,138.0,1092.3399658203125,97.5999984741211,1788909802000.0,1.8940000534057617,0.04899999871850014,527.0
97.19999694824219,530.0,530.0,166.0,110.4000015258789,83.0,106.8894125148654,524.0,-6.437545968219638,0.0,139.0,1098.449951171875,97.19999694824219,1788909805000.0,1.9500000476837158,-0.11599999666213989,530.0
96.4000015258789,538.0,538.0,164.0,111.19999694824219,82.0,106.88936800695956,532.0,-6.437696255743504,0.0,136.0,1115.8499755859375,96.4000015258789,1788909813000.0,2.052999973297119,-0.11500000208616257,538.0
96.19999694824219,539.0,539.0,164.0,111.19999694824219,82.0,106.88935820013285,533.0,-6.437717964872718,0.0,140.0,1118.469970703125,96.19999694824219,1788909814000.0,2.062000036239624,-0.14100000262260437,539.0
95.5999984741211,544.0,544.0,166.0,111.4000015258789,83.0,106.8893292825669,538.0,-6.437807064503431,0.0,143.0,1128.8499755859375,95.5999984741211,1788909819000.0,2.0899999141693115,-0.11699999868869781,544.0
94.80000305175781,549.0,549.0,162.0,111.19999694824219,81.0,106.88929743133485,543.0,-6.43789591267705,0.0,143.0,1139.280029296875,94.80000305175781,1788909824000.0,2.0899999141693115,-0.15600000321865082,549.0
94.0,558.0,558.0,162.0,111.5999984741211,81.0,106.88923800364137,552.0,-6.438071262091398,0.0,145.0,1159.800048828125,94.0,1788909833000.0,2.118000030517578,-0.09799999743700027,558.0
94.0,560.0,560.0,164.0,111.5999984741211,82.0,106.88922341912985,554.0,-6.438115434721112,0.0,146.0,1164.93994140625,94.0,1788909835000.0,2.127000093460083,0.06700000166893005,560.0
94.5999984741211,569.0,569.0,166.0,111.5999984741211,83.0,106.88916767947376,563.0,-6.43829271197319,0.0,147.0,1185.5,94.5999984741211,1788909844000.0,2.183000087738037,0.04899999871850014,569.0
94.5999984741211,571.0,571.0,166.0,112.19999694824219,83.0,106.88915862701833,565.0,-6.438326993957162,0.0,147.0,1189.4300537109375,94.5999984741211,1788909846000.0,2.183000087738037,0.04500000178813934,571.0
95.0,581.0,581.0,166.0,114.0,83.0,106.8891051504761,575.0,-6.438493961468339,0.0,146.0,1208.81005859375,95.0,1788909856000.0,2.183000087738037,0.04399999976158142,581.0
95.80000305175781,589.0,589.0,163.0,114.19999694824219,81.0,106.88906257040799,583.0,-6.438623461872339,0.5,145.0,1223.9100341796875,95.80000305175781,1788909864000.0,2.1649999618530273,0.09099999815225601,589.0
97.4000015258789,600.0,600.0,158.0,114.0,79.0,106.88900859095156,594.0,-6.438800571486354,0.0,145.0,1244.3900146484375,97.4000015258789,1788909875000.0,2.0989999771118164,0.13899999856948853,600.0
98.80000305175781,609.0,609.0,163.0,114.80000305175781,81.0,106.88895897008479,603.0,-6.438945746049285,0.5,147.0,1261.4100341796875,98.80000305175781,1788909884000.0,2.0339999198913574,0.16200000047683716,609.0
100.80000305175781,619.0,619.0,161.0,114.4000015258789,80.0,106.8889080081135,613.0,-6.439093351364136,0.5,148.0,1278.7099609375,100.80000305175781,1788909894000.0,2.00600004196167,0.20900000631809235,619.0
102.19999694824219,628.0,628.0,162.0,113.80000305175781,81.0,106.88886408694088,622.0,-6.4392138831317425,0.0,146.0,1292.9200439453125,102.19999694824219,1788909903000.0,1.8940000534057617,0.15800000727176666,628.0
103.5999984741211,640.0,640.0,161.0,114.80000305175781,80.0,106.88880776055157,634.0,-6.43939359113574,0.5,147.0,1313.72998046875,103.5999984741211,1788909915000.0,1.7640000581741333,0.10300000011920929,640.0
104.19999694824219,651.0,651.0,163.0,114.4000015258789,81.0,106.88875537365675,645.0,-6.439549997448921,0.5,146.0,1331.97998046875,104.19999694824219,1788909926000.0,1.6519999504089355,0.05700000002980232,651.0
104.5999984741211,657.0,657.0,163.0,114.19999694824219,81.0,106.888726959005,651.0,-6.439637336879969,0.5,143.0,1342.1400146484375,104.5999984741211,1788909932000.0,1.6139999628067017,0.07100000232458115,657.0
105.0,661.0,661.0,161.0,113.5999984741211,80.0,106.88870692625642,655.0,-6.439697686582804,0.5,143.0,1349.1500244140625,105.0,1788909936000.0,1.6239999532699585,0.09399999678134918,661.0
105.5999984741211,669.0,669.0,163.0,113.19999694824219,81.0,106.8886542879045,663.0,-6.439825007691979,0.5,145.0,1364.3599853515625,105.5999984741211,1788909944000.0,1.6419999599456787,0.09000000357627869,669.0
106.19999694824219,676.0,676.0,165.0,113.5999984741211,82.0,106.8886180780828,670.0,-6.43994964659214,0.5,148.0,1378.6600341796875,106.19999694824219,1788909951000.0,1.6799999475479126,0.08299999684095383,676.0
106.4000015258789,678.0,678.0,164.0,113.5999984741211,82.0,106.8886045832187,672.0,-6.439983677119017,0.0,148.0,1382.7099609375,106.4000015258789,1788909953000.0,1.6979999542236328,0.08399999886751175,678.0
106.0,683.0,683.0,165.0,113.0,82.0,106.8885694630444,677.0,-6.440057856962085,0.5,148.0,1391.8900146484375,106.0,1788909958000.0,1.7170000076293945,-0.0820000022649765,683.0
105.80000305175781,685.0,685.0,163.0,112.5999984741211,81.0,106.88855906948447,679.0,-6.440091636031866,0.5,148.0,1395.7900390625,105.80000305175781,1788909960000.0,1.7170000076293945,-0.10300000011920929,685.0
105.19999694824219,692.0,692.0,161.0,111.19999694824219,80.0,106.88853476196527,686.0,-6.440200349316001,0.5,149.0,1408.219970703125,105.19999694824219,1788909967000.0,1.7079999446868896,-0.0820000022649765,692.0
104.4000015258789,703.0,703.0,156.0,111.0,78.0,106.8884835485369,697.0,-6.440348541364074,0.0,148.0,1425.6099853515625,104.4000015258789,1788909978000.0,1.6610000133514404,-0.07699999958276749,703.0
103.5999984741211,710.0,710.0,156.0,112.4000015258789,78.0,106.88844876363873,704.0,-6.440449208021164,0.0,145.0,1437.449951171875,103.5999984741211,1788909985000.0,1.6330000162124634,-0.10400000214576721,710.0
103.5999984741211,711.0,711.0,156.0,112.4000015258789,78.0,106.88844767399132,705.0,-6.440462032333016,0.0,145.0,1438.8399658203125,103.5999984741211,1788909986000.0,1.6330000162124634,-0.09200000017881393,711.0
102.0,722.0,722.0,158.0,112.5999984741211,79.0,106.88839050941169,716.0,-6.440623300150037,0.0,146.0,1457.8499755859375,102.0,1788909997000.0,1.6330000162124634,-0.13300000131130219,722.0
101.4000015258789,731.0,731.0,156.0,112.4000015258789,78.0,106.88835471868515,725.0,-6.4407397247850895,0.0,146.0,1471.3299560546875,101.4000015258789,1788910006000.0,1.6139999628067017,-0.07199999690055847,731.0
101.0,741.0,741.0,154.0,112.5999984741211,77.0,106.8883072771132,735.0,-6.44086729735136,0.0,144.0,1486.5400390625,101.0,1788910016000.0,1.6050000190734863,-0.04899999871850014,741.0
101.4000015258789,745.0,745.0,157.0,113.5999984741211,78.0,106.88830233179033,739.0,-6.440932843834162,0.5,141.0,1493.81005859375,101.4000015258789,1788910020000.0,1.5959999561309814,0.09600000083446503,745.0
101.19999694824219,753.0,753.0,161.0,115.4000015258789,80.0,106.88832219690084,747.0,-6.441066283732653,0.5,141.0,1508.81005859375,101.19999694824219,1788910028000.0,1.6139999628067017,-0.010999999940395355,753.0
101.19999694824219,761.0,761.0,159.0,119.4000015258789,79.0,106.88838137313724,755.0,-6.441187905147672,0.5,142.0,1523.800048828125,101.19999694824219,1788910036000.0,1.6519999504089355,-0.01600000075995922,761.0
