directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.429628087207675,103.0,83.0,10.0,106.89370513893664,79.19999694824219,34.88999938964844,16.0,2.071000099182129,105.80000305175781,0.0,79.19999694824219,16.0,166.0,1788909291000.0,-0.11400000005960464,16.0
-6.429648622870445,107.0,83.0,11.0,106.89369533210993,79.19999694824219,37.400001525878906,17.0,2.13700008392334,105.4000015258789,0.0,79.19999694824219,17.0,166.0,1788909292000.0,-0.10899999737739563,17.0
-6.429666979238391,109.0,83.0,12.0,106.89368334598839,79.0,39.81999969482422,18.0,2.183000087738037,105.0,0.0,79.0,18.0,166.0,1788909293000.0,-0.10899999737739563,18.0
-6.429683575406671,107.0,83.0,13.0,106.89368074759841,79.0,41.650001525878906,19.0,2.2109999656677246,104.5999984741211,0.0,79.0,19.0,166.0,1788909294000.0,-0.0689999982714653,19.0
-6.429703691974282,111.0,83.0,14.0,106.89367655664682,78.80000305175781,43.91999816894531,20.0,2.2300000190734863,104.0,0.0,78.80000305175781,20.0,166.0,1788909295000.0,-0.07999999821186066,20.0
-6.4297212939709425,112.0,83.0,15.0,106.89366817474365,78.80000305175781,46.060001373291016,21.0,2.2300000190734863,103.5999984741211,0.0,78.80000305175781,21.0,166.0,1788909296000.0,0.032999999821186066,21.0
-6.429761527106166,113.0,82.0,17.0,106.8936487287283,79.0,51.0,23.0,2.2019999027252197,103.0,0.5,79.0,23.0,165.0,1788909298000.0,0.03700000047683716,23.0
-6.4298067055642605,115.0,82.0,20.0,106.89361637458205,79.0,57.209999084472656,26.0,2.2109999656677246,102.4000015258789,0.5,79.0,26.0,165.0,1788909301000.0,0.014999999664723873,26.0
-6.429835287854075,114.0,82.0,22.0,106.89360111951828,79.0,60.900001525878906,28.0,2.2209999561309814,102.0,0.5,79.0,28.0,165.0,1788909303000.0,0.024000000208616257,28.0
-6.429969649761915,114.0,82.0,28.0,106.89356323331594,79.4000015258789,76.30000305175781,34.0,2.2109999656677246,101.0,0.5,79.4000015258789,34.0,165.0,1788909309000.0,0.057999998331069946,34.0
-6.43002656288445,117.0,82.0,31.0,106.89355577342212,80.0,82.5999984741211,37.0,2.2019999027252197,101.80000305175781,0.0,80.0,37.0,164.0,1788909312000.0,0.22499999403953552,37.0
-6.430048523470759,118.0,81.0,32.0,106.89354420639575,80.4000015258789,85.33999633789062,38.0,2.183000087738037,102.4000015258789,0.5,80.4000015258789,38.0,163.0,1788909313000.0,0.2750000059604645,38.0
-6.430067466571927,119.0,81.0,33.0,106.8935240060091,80.5999984741211,88.37000274658203,39.0,2.1740000247955322,103.0,0.5,80.5999984741211,39.0,163.0,1788909314000.0,0.20000000298023224,39.0
-6.430138712748885,122.0,82.0,36.0,106.89349777065217,81.4000015258789,96.87000274658203,42.0,2.183000087738037,104.4000015258789,0.5,81.4000015258789,42.0,165.0,1788909317000.0,0.3100000023841858,42.0
-6.4302110485732555,125.0,82.0,39.0,106.89347832463682,82.4000015258789,105.2300033569336,45.0,2.239000082015991,105.19999694824219,0.5,82.4000015258789,45.0,165.0,1788909320000.0,0.3240000009536743,45.0
-6.430281791836023,128.0,81.0,42.0,106.89346784725785,83.0,113.22000122070312,48.0,2.2209999561309814,105.5999984741211,0.5,83.0,48.0,163.0,1788909323000.0,0.21199999749660492,48.0
-6.430364856496453,131.0,82.0,46.0,106.8934499938041,83.4000015258789,122.69000244140625,52.0,2.2669999599456787,105.80000305175781,0.5,83.4000015258789,52.0,165.0,1788909327000.0,0.07500000298023224,52.0
-6.430466193705797,133.0,82.0,51.0,106.89344546757638,83.80000305175781,133.86000061035156,57.0,2.2860000133514404,105.4000015258789,0.5,83.80000305175781,57.0,165.0,1788909332000.0,0.0729999989271164,57.0
-6.430647494271398,135.0,81.0,58.0,106.8933997862041,84.0,155.4199981689453,64.0,2.3329999446868896,106.19999694824219,0.5,84.0,64.0,163.0,1788909339000.0,0.035999998450279236,64.0
-6.4307992067188025,137.0,82.0,65.0,106.89335435628891,84.0,173.39999389648438,71.0,2.3510000705718994,109.19999694824219,0.5,84.0,71.0,165.0,1788909346000.0,0.0,71.0
-6.430985955521464,139.0,81.0,75.0,106.89327824860811,84.5999984741211,195.6300048828125,81.0,2.2950000762939453,107.4000015258789,0.5,84.5999984741211,81.0,163.0,1788909356000.0,0.06499999761581421,81.0
-6.43101361580193,139.0,81.0,76.0,106.8932718783617,84.80000305175781,198.75999450683594,82.0,2.257999897003174,107.0,0.5,84.80000305175781,82.0,163.0,1788909357000.0,0.17599999904632568,82.0
-6.431190390139818,140.0,81.0,86.0,106.89321622252464,85.80000305175781,219.42999267578125,92.0,2.0899999141693115,102.5999984741211,0.5,85.80000305175781,92.0,163.0,1788909367000.0,0.10700000077486038,92.0
-6.431212183088064,140.0,81.0,87.0,106.89320088364184,86.0,222.27999877929688,93.0,2.071000099182129,102.5999984741211,0.5,86.0,93.0,163.0,1788909368000.0,0.10199999809265137,93.0
-6.431334726512432,140.0,81.0,96.0,106.89315176568925,86.80000305175781,236.82000732421875,102.0,1.8569999933242798,102.19999694824219,0.0,86.80000305175781,102.0,162.0,1788909377000.0,0.08900000154972076,102.0
-6.431517032906413,138.0,82.0,107.0,106.89308320172131,87.5999984741211,258.4200134277344,113.0,1.7730000019073486,99.80000305175781,0.0,87.5999984741211,113.0,164.0,1788909388000.0,0.07199999690055847,113.0
-6.431704619899392,140.0,81.0,118.0,106.89302645623684,87.5999984741211,280.2099914550781,124.0,1.7910000085830688,100.0,0.5,87.5999984741211,124.0,163.0,1788909399000.0,0.0,124.0
-6.431897822767496,140.0,81.0,128.0,106.89295194111764,86.80000305175781,303.260009765625,134.0,1.809999942779541,99.5999984741211,0.5,86.80000305175781,134.0,163.0,1788909409000.0,-0.07199999690055847,134.0
-6.432084906846285,138.0,81.0,139.0,106.89288161695004,87.5999984741211,325.4100036621094,145.0,1.8380000591278076,101.80000305175781,0.0,87.5999984741211,145.0,162.0,1788909420000.0,0.06800000369548798,145.0
-6.432223543524742,138.0,81.0,148.0,106.89281556755304,88.4000015258789,342.4599914550781,154.0,1.8660000562667847,101.0,0.0,88.4000015258789,154.0,162.0,1788909429000.0,0.09200000017881393,154.0
-6.4323698077350855,138.0,82.0,157.0,106.89274096861482,88.5999984741211,360.6600036621094,163.0,1.9220000505447388,100.80000305175781,0.0,88.5999984741211,163.0,164.0,1788909438000.0,0.017999999225139618,163.0
-6.432561669498682,135.0,82.0,166.0,106.89269193448126,89.5999984741211,382.4599914550781,172.0,1.9129999876022339,105.4000015258789,0.0,89.5999984741211,172.0,164.0,1788909447000.0,0.10899999737739563,172.0
-6.432751519605517,136.0,81.0,176.0,106.89261239022017,91.0,405.1400146484375,182.0,1.8940000534057617,104.80000305175781,0.5,91.0,182.0,163.0,1788909457000.0,0.13699999451637268,182.0
-6.432767445221543,135.0,81.0,177.0,106.8926087860018,91.0,406.9100036621094,183.0,1.9129999876022339,104.80000305175781,0.5,91.0,183.0,163.0,1788909458000.0,0.08299999684095383,183.0
-6.4327918365597725,138.0,81.0,178.0,106.89260669052601,91.19999694824219,409.5299987792969,184.0,1.940999984741211,105.0,0.5,91.19999694824219,184.0,163.0,1788909459000.0,0.0729999989271164,184.0
-6.432976741343737,139.0,84.0,186.0,106.89256092533469,91.4000015258789,430.6600036621094,192.0,2.0339999198913574,107.0,0.0,91.4000015258789,192.0,168.0,1788909467000.0,0.041999999433755875,192.0
-6.432995181530714,139.0,84.0,187.0,106.89255690202117,91.4000015258789,432.7300109863281,193.0,2.0339999198913574,107.4000015258789,0.0,91.4000015258789,193.0,168.0,1788909468000.0,0.03700000047683716,193.0
-6.433147396892309,138.0,81.0,197.0,106.89255363307893,91.19999694824219,449.8800048828125,203.0,2.0429999828338623,106.4000015258789,0.0,91.19999694824219,203.0,162.0,1788909478000.0,-0.027000000700354576,203.0
-6.433259379118681,140.0,79.0,206.0,106.89257869496942,91.0,462.5899963378906,212.0,1.875,100.4000015258789,0.0,91.0,212.0,158.0,1788909487000.0,-0.02500000037252903,212.0
-6.433404386043549,139.0,80.0,215.0,106.89260040409863,91.0,478.75,221.0,1.819000005722046,100.0,0.0,91.0,221.0,160.0,1788909496000.0,-0.004999999888241291,221.0
-6.433512596413493,136.0,78.0,222.0,106.89261557534337,91.0,490.8599853515625,228.0,1.8289999961853027,99.5999984741211,0.0,91.0,228.0,156.0,1788909503000.0,0.012000000104308128,228.0
-6.433582166209817,137.0,81.0,226.0,106.89262194558978,91.0,498.5899963378906,232.0,1.819000005722046,98.4000015258789,0.0,91.0,232.0,162.0,1788909507000.0,0.004000000189989805,232.0
-6.433749133720994,139.0,81.0,236.0,106.89259034581482,91.0,517.6699829101562,242.0,1.847000002861023,97.5999984741211,0.0,91.0,242.0,162.0,1788909517000.0,-0.010999999940395355,242.0
-6.4338697493076324,139.0,78.0,245.0,106.89254525117576,90.80000305175781,531.8099975585938,251.0,1.819000005722046,99.19999694824219,0.5,90.80000305175781,251.0,157.0,1788909526000.0,-0.017999999225139618,251.0
-6.434044847264886,139.0,80.0,256.0,106.89248858951032,92.80000305175781,552.1699829101562,262.0,1.7910000085830688,101.0,0.0,92.80000305175781,262.0,160.0,1788909537000.0,0.17800000309944153,262.0
-6.434073932468891,138.0,79.0,258.0,106.89247677102685,93.0,555.6400146484375,264.0,1.8009999990463257,101.0,0.5,93.0,264.0,159.0,1788909539000.0,0.08500000089406967,264.0
-6.434250874444842,138.0,80.0,269.0,106.89242991618812,94.4000015258789,575.9299926757812,275.0,1.8289999961853027,101.80000305175781,0.5,94.4000015258789,275.0,161.0,1788909550000.0,0.12800000607967377,275.0
-6.434279875829816,139.0,81.0,271.0,106.89242136664689,94.5999984741211,579.3699951171875,277.0,1.8380000591278076,101.80000305175781,0.5,94.5999984741211,277.0,163.0,1788909552000.0,0.16599999368190765,277.0
-6.434363778680563,137.0,81.0,278.0,106.89234525896609,96.4000015258789,591.8699951171875,284.0,1.8660000562667847,101.4000015258789,0.5,96.4000015258789,284.0,163.0,1788909559000.0,0.24300000071525574,284.0
-6.434439467266202,139.0,78.0,286.0,106.89226781018078,97.5999984741211,603.739990234375,292.0,1.8289999961853027,101.0,0.5,97.5999984741211,292.0,157.0,1788909567000.0,0.16699999570846558,292.0
-6.434534350410104,138.0,77.0,293.0,106.89217921346426,98.5999984741211,618.0999755859375,299.0,1.781999945640564,102.80000305175781,0.5,98.5999984741211,299.0,155.0,1788909574000.0,0.13699999451637268,299.0
-6.43465144559741,135.0,80.0,301.0,106.89206689596176,99.80000305175781,636.1199951171875,307.0,1.809999942779541,109.4000015258789,0.5,99.80000305175781,307.0,161.0,1788909582000.0,0.15199999511241913,307.0
-6.434662090614438,135.0,80.0,302.0,106.89205700531602,100.0,637.719970703125,308.0,1.8289999961853027,110.19999694824219,0.5,100.0,308.0,161.0,1788909583000.0,0.10700000077486038,308.0
-6.43474574200809,138.0,83.0,308.0,106.89197553321719,99.80000305175781,650.6900024414062,314.0,2.193000078201294,112.80000305175781,0.5,99.80000305175781,314.0,167.0,1788909589000.0,-0.014999999664723873,314.0
-6.434847163036466,140.0,83.0,313.0,106.891901018098,100.0,664.469970703125,319.0,2.369999885559082,113.4000015258789,0.5,100.0,319.0,167.0,1788909594000.0,0.01899999938905239,319.0
-6.434927796944976,143.0,83.0,318.0,106.89183396287262,100.0,676.030029296875,324.0,2.4730000495910645,113.0,0.5,100.0,324.0,167.0,1788909599000.0,0.007000000216066837,324.0
-6.434982195496559,142.0,83.0,321.0,106.8917871080339,100.0,683.9600219726562,327.0,2.556999921798706,112.19999694824219,0.5,100.0,327.0,167.0,1788909602000.0,0.0010000000474974513,327.0
-6.435077581554651,144.0,84.0,328.0,106.8916830047965,100.80000305175781,699.5999755859375,334.0,2.5940001010894775,110.0,0.0,100.80000305175781,334.0,168.0,1788909609000.0,0.10100000351667404,334.0
-6.435204232111573,145.0,81.0,338.0,106.8915397580713,101.5999984741211,720.530029296875,344.0,2.3889999389648438,106.4000015258789,0.5,101.5999984741211,344.0,163.0,1788909619000.0,0.07900000363588333,344.0
-6.435212781652808,146.0,82.0,339.0,106.89152299426496,101.5999984741211,722.5499877929688,345.0,2.378999948501587,106.4000015258789,0.5,101.5999984741211,345.0,165.0,1788909620000.0,0.0020000000949949026,345.0
-6.435285620391369,146.0,81.0,348.0,106.89136474393308,100.4000015258789,741.969970703125,354.0,2.322999954223633,107.19999694824219,0.0,100.4000015258789,354.0,162.0,1788909629000.0,-0.12700000405311584,354.0
-6.4353458024561405,146.0,81.0,355.0,106.89122116193175,99.0,759.1900024414062,361.0,2.2950000762939453,107.80000305175781,0.0,99.0,361.0,162.0,1788909636000.0,-0.20200000703334808,361.0
-6.4354076609015465,148.0,82.0,364.0,106.89106274396181,96.80000305175781,778.1099853515625,370.0,2.313999891281128,107.4000015258789,0.5,96.80000305175781,370.0,165.0,1788909645000.0,-0.23800000548362732,370.0
-6.435457533225417,146.0,82.0,372.0,106.89091958105564,95.4000015258789,794.8699951171875,378.0,2.257999897003174,106.5999984741211,0.5,95.4000015258789,378.0,165.0,1788909653000.0,-0.18299999833106995,378.0
-6.435526264831424,147.0,81.0,381.0,106.89075395464897,95.19999694824219,814.719970703125,387.0,2.2300000190734863,106.5999984741211,0.0,95.19999694824219,387.0,162.0,1788909662000.0,-0.010999999940395355,387.0
-6.435598265379667,149.0,82.0,390.0,106.89058296382427,95.19999694824219,835.239990234375,396.0,2.2109999656677246,105.80000305175781,0.5,95.19999694824219,396.0,165.0,1788909671000.0,-0.010999999940395355,396.0
-6.435600612312555,150.0,82.0,391.0,106.89056762494147,95.19999694824219,836.9299926757812,397.0,2.2109999656677246,105.5999984741211,0.5,95.19999694824219,397.0,165.0,1788909672000.0,-0.03799999877810478,397.0
-6.43565165810287,150.0,81.0,399.0,106.8904413934797,95.0,852.02001953125,405.0,2.1740000247955322,106.19999694824219,0.0,95.0,405.0,162.0,1788909680000.0,-0.010999999940395355,405.0
-6.435711672529578,149.0,80.0,407.0,106.8903174251318,95.5999984741211,867.2999877929688,413.0,2.1089999675750732,108.80000305175781,0.0,95.5999984741211,413.0,160.0,1788909688000.0,0.05999999865889549,413.0
-6.435826672241092,146.0,82.0,415.0,106.89021985977888,96.5999984741211,884.0700073242188,421.0,2.071000099182129,108.19999694824219,0.0,96.5999984741211,421.0,164.0,1788909696000.0,0.1469999998807907,421.0
-6.435966063290834,145.0,82.0,423.0,106.89015766605735,98.0,900.9099731445312,429.0,2.052999973297119,107.5999984741211,0.0,98.0,429.0,164.0,1788909704000.0,0.15299999713897705,429.0
-6.436129258945584,144.0,81.0,431.0,106.89010385423899,99.0,919.8599853515625,437.0,2.0339999198913574,106.5999984741211,0.5,99.0,437.0,163.0,1788909712000.0,0.13099999725818634,437.0
-6.436304859817028,145.0,80.0,441.0,106.89003637991846,98.19999694824219,940.6599731445312,447.0,2.0429999828338623,109.19999694824219,0.0,98.19999694824219,447.0,160.0,1788909722000.0,-0.0729999989271164,447.0
-6.436430336907506,146.0,83.0,448.0,106.88999799080193,97.5999984741211,955.1400146484375,454.0,2.052999973297119,109.80000305175781,0.5,97.5999984741211,454.0,167.0,1788909729000.0,-0.09000000357627869,454.0
-6.436598394066095,148.0,82.0,457.0,106.88995541073382,96.80000305175781,974.3800048828125,463.0,2.071000099182129,108.80000305175781,0.5,96.80000305175781,463.0,165.0,1788909738000.0,-0.08900000154972076,463.0
-6.436741892248392,146.0,81.0,466.0,106.88991752453148,96.5999984741211,990.7999877929688,472.0,2.071000099182129,108.80000305175781,0.0,96.5999984741211,472.0,162.0,1788909747000.0,-0.023000000044703484,472.0
-6.436884719878435,148.0,81.0,475.0,106.88985214568675,96.19999694824219,1008.2999877929688,481.0,2.0339999198913574,107.0,0.0,96.19999694824219,481.0,162.0,1788909756000.0,-0.04699999839067459,481.0
-6.437004078179598,151.0,80.0,485.0,106.88974670134485,96.19999694824219,1026.1199951171875,491.0,1.968999981880188,105.80000305175781,0.0,96.19999694824219,491.0,160.0,1788909766000.0,0.0020000000949949026,491.0
-6.437014555558562,152.0,79.0,486.0,106.88973639160395,96.19999694824219,1027.739990234375,492.0,1.9589999914169312,105.80000305175781,0.0,96.19999694824219,492.0,158.0,1788909767000.0,0.03999999910593033,492.0
-6.4370345044881105,155.0,77.0,488.0,106.88971568830311,96.19999694824219,1030.9300537109375,494.0,1.9500000476837158,105.80000305175781,0.5,96.19999694824219,494.0,155.0,1788909769000.0,0.029999999329447746,494.0
-6.437094518914819,156.0,78.0,494.0,106.88964284956455,96.4000015258789,1041.3599853515625,500.0,1.875,106.80000305175781,0.0,96.4000015258789,500.0,156.0,1788909775000.0,0.004999999888241291,500.0
-6.437165345996618,153.0,77.0,500.0,106.8895782250911,96.5999984741211,1051.969970703125,506.0,1.847000002861023,108.5999984741211,0.5,96.5999984741211,506.0,155.0,1788909781000.0,0.05700000002980232,506.0
-6.437189066782594,149.0,79.0,502.0,106.88955299556255,96.80000305175781,1055.800048828125,508.0,1.8380000591278076,108.80000305175781,0.0,96.80000305175781,508.0,158.0,1788909783000.0,0.03200000151991844,508.0
-6.4372185710817575,146.0,78.0,505.0,106.88953388482332,96.80000305175781,1059.719970703125,511.0,1.8289999961853027,109.4000015258789,0.5,96.80000305175781,511.0,157.0,1788909786000.0,0.057999998331069946,511.0
-6.437239442020655,143.0,78.0,507.0,106.88952265307307,97.0,1062.3499755859375,513.0,1.819000005722046,109.5999984741211,0.0,97.0,513.0,156.0,1788909788000.0,0.014000000432133675,513.0
-6.437373301014304,141.0,79.0,515.0,106.88946892507374,97.4000015258789,1078.3399658203125,521.0,1.781999945640564,109.80000305175781,0.0,97.4000015258789,521.0,158.0,1788909796000.0,0.04800000041723251,521.0
-6.437492659315467,138.0,83.0,521.0,106.88942684791982,97.5999984741211,1092.3399658203125,527.0,1.8940000534057617,110.19999694824219,0.0,97.5999984741211,527.0,166.0,1788909802000.0,0.04899999871850014,527.0
-6.437545968219638,139.0,83.0,524.0,106.8894125148654,97.19999694824219,1098.449951171875,530.0,1.9500000476837158,110.4000015258789,0.0,97.19999694824219,530.0,166.0,1788909805000.0,-0.11599999666213989,530.0
-6.437696255743504,136.0,82.0,532.0,106.88936800695956,96.4000015258789,1115.8499755859375,538.0,2.052999973297119,111.19999694824219,0.0,96.4000015258789,538.0,164.0,1788909813000.0,-0.11500000208616257,538.0
-6.437717964872718,140.0,82.0,533.0,106.88935820013285,96.19999694824219,1118.469970703125,539.0,2.062000036239624,111.19999694824219,0.0,96.19999694824219,539.0,164.0,1788909814000.0,-0.14100000262260437,539.0
-6.437807064503431,143.0,83.0,538.0,106.8893292825669,95.5999984741211,1128.8499755859375,544.0,2.0899999141693115,111.4000015258789,0.0,95.5999984741211,544.0,166.0,1788909819000.0,-0.11699999868869781,544.0
-6.43789591267705,143.0,81.0,543.0,106.88929743133485,94.80000305175781,1139.280029296875,549.0,2.0899999141693115,111.19999694824219,0.0,94.80000305175781,549.0,162.0,1788909824000.0,-0.15600000321865082,549.0
-6.438071262091398,145.0,81.0,552.0,106.88923800364137,94.0,1159.800048828125,558.0,2.118000030517578,111.5999984741211,0.0,94.0,558.0,162.0,1788909833000.0,-0.09799999743700027,558.0
-6.438115434721112,146.0,82.0,554.0,106.88922341912985,94.0,1164.93994140625,560.0,2.127000093460083,111.5999984741211,0.0,94.0,560.0,164.0,1788909835000.0,0.06700000166893005,560.0
-6.43829271197319,147.0,83.0,563.0,106.88916767947376,94.5999984741211,1185.5,569.0,2.183000087738037,111.5999984741211,0.0,94.5999984741211,569.0,166.0,1788909844000.0,0.04899999871850014,569.0
-6.438326993957162,147.0,83.0,565.0,106.88915862701833,94.5999984741211,1189.4300537109375,571.0,2.183000087738037,112.19999694824219,0.0,94.5999984741211,571.0,166.0,1788909846000.0,0.04500000178813934,571.0
-6.438493961468339,146.0,83.0,575.0,106.8891051504761,95.0,1208.81005859375,581.0,2.183000087738037,114.0,0.0,95.0,581.0,166.0,1788909856000.0,0.04399999976158142,581.0
-6.438623461872339,145.0,81.0,583.0,106.88906257040799,95.80000305175781,1223.9100341796875,589.0,2.1649999618530273,114.19999694824219,0.5,95.80000305175781,589.0,163.0,1788909864000.0,0.09099999815225601,589.0
-6.438800571486354,145.0,79.0,594.0,106.88900859095156,97.4000015258789,1244.3900146484375,600.0,2.0989999771118164,114.0,0.0,97.4000015258789,600.0,158.0,1788909875000.0,0.13899999856948853,600.0
-6.438945746049285,147.0,81.0,603.0,106.88895897008479,98.80000305175781,1261.4100341796875,609.0,2.0339999198913574,114.80000305175781,0.5,98.80000305175781,609.0,163.0,1788909884000.0,0.16200000047683716,609.0
-6.439093351364136,148.0,80.0,613.0,106.8889080081135,100.80000305175781,1278.7099609375,619.0,2.00600004196167,114.4000015258789,0.5,100.80000305175781,619.0,161.0,1788909894000.0,0.20900000631809235,619.0
-6.4392138831317425,146.0,81.0,622.0,106.88886408694088,102.19999694824219,1292.9200439453125,628.0,1.8940000534057617,113.80000305175781,0.0,102.19999694824219,628.0,162.0,1788909903000.0,0.15800000727176666,628.0
-6.43939359113574,147.0,80.0,634.0,106.88880776055157,103.5999984741211,1313.72998046875,640.0,1.7640000581741333,114.80000305175781,0.5,103.5999984741211,640.0,161.0,1788909915000.0,0.10300000011920929,640.0
-6.439549997448921,146.0,81.0,645.0,106.88875537365675,104.19999694824219,1331.97998046875,651.0,1.6519999504089355,114.4000015258789,0.5,104.19999694824219,651.0,163.0,1788909926000.0,0.05700000002980232,651.0
-6.439637336879969,143.0,81.0,651.0,106.888726959005,104.5999984741211,1342.1400146484375,657.0,1.6139999628067017,114.19999694824219,0.5,104.5999984741211,657.0,163.0,1788909932000.0,0.07100000232458115,657.0
-6.439697686582804,143.0,80.0,655.0,106.88870692625642,105.0,1349.1500244140625,661.0,1.6239999532699585,113.5999984741211,0.5,105.0,661.0,161.0,1788909936000.0,0.09399999678134918,661.0
-6.439825007691979,145.0,81.0,663.0,106.8886542879045,105.5999984741211,1364.3599853515625,669.0,1.6419999599456787,113.19999694824219,0.5,105.5999984741211,669.0,163.0,1788909944000.0,0.09000000357627869,669.0
-6.43994964659214,148.0,82.0,670.0,106.8886180780828,106.19999694824219,1378.6600341796875,676.0,1.6799999475479126,113.5999984741211,0.5,106.19999694824219,676.0,165.0,1788909951000.0,0.08299999684095383,676.0
-6.439983677119017,148.0,82.0,672.0,106.8886045832187,106.4000015258789,1382.7099609375,678.0,1.6979999542236328,113.5999984741211,0.0,106.4000015258789,678.0,164.0,1788909953000.0,0.08399999886751175,678.0
-6.440057856962085,148.0,82.0,677.0,106.8885694630444,106.0,1391.8900146484375,683.0,1.7170000076293945,113.0,0.5,106.0,683.0,165.0,1788909958000.0,-0.0820000022649765,683.0
-6.440091636031866,148.0,81.0,679.0,106.88855906948447,105.80000305175781,1395.7900390625,685.0,1.7170000076293945,112.5999984741211,0.5,105.80000305175781,685.0,163.0,1788909960000.0,-0.10300000011920929,685.0
-6.440200349316001,149.0,80.0,686.0,106.88853476196527,105.19999694824219,1408.219970703125,692.0,1.7079999446868896,111.19999694824219,0.5,105.19999694824219,692.0,161.0,1788909967000.0,-0.0820000022649765,692.0
-6.440348541364074,148.0,78.0,697.0,106.8884835485369,104.4000015258789,1425.6099853515625,703.0,1.6610000133514404,111.0,0.0,104.4000015258789,703.0,156.0,1788909978000.0,-0.07699999958276749,703.0
-6.440449208021164,145.0,78.0,704.0,106.88844876363873,103.5999984741211,1437.449951171875,710.0,1.6330000162124634,112.4000015258789,0.0,103.5999984741211,710.0,156.0,1788909985000.0,-0.10400000214576721,710.0
-6.440462032333016,145.0,78.0,705.0,106.88844767399132,103.5999984741211,1438.8399658203125,711.0,1.6330000162124634,112.4000015258789,0.0,103.5999984741211,711.0,156.0,1788909986000.0,-0.09200000017881393,711.0
-6.440623300150037,146.0,79.0,716.0,106.88839050941169,102.0,1457.8499755859375,722.0,1.6330000162124634,112.5999984741211,0.0,102.0,722.0,158.0,1788909997000.0,-0.13300000131130219,722.0
-6.4407397247850895,146.0,78.0,725.0,106.88835471868515,101.4000015258789,1471.3299560546875,731.0,1.6139999628067017,112.4000015258789,0.0,101.4000015258789,731.0,156.0,1788910006000.0,-0.07199999690055847,731.0
-6.44086729735136,144.0,77.0,735.0,106.8883072771132,101.0,1486.5400390625,741.0,1.6050000190734863,112.5999984741211,0.0,101.0,741.0,154.0,1788910016000.0,-0.04899999871850014,741.0
-6.440932843834162,141.0,78.0,739.0,106.88830233179033,101.4000015258789,1493.81005859375,745.0,1.5959999561309814,113.5999984741211,0.5,101.4000015258789,745.0,157.0,1788910020000.0,0.09600000083446503,745.0
-6.441066283732653,141.0,80.0,747.0,106.88832219690084,101.19999694824219,1508.81005859375,753.0,1.6139999628067017,115.4000015258789,0.5,101.19999694824219,753.0,161.0,1788910028000.0,-0.010999999940395355,753.0
-6.441187905147672,142.0,79.0,755.0,106.88838137313724,101.19999694824219,1523.800048828125,761.0,1.6519999504089355,119.4000015258789,0.5,101.19999694824219,761.0,159.0,1788910036000.0,-0.01600000075995922,761.0
