sumDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directHeartRate,directDoubleCadence,sumDistance,directCorrectedElevation,directTimestamp,directLongitude,directRunCadence,sumElapsedDuration,directLatitude,directElevation,directFractionalCadence,directVerticalSpeed,elapsed_s
32.0,24.0,89.5999984741211,1.8009999990463257,122.0,162.0,54.81999969482422,84.19999694824219,1785884875000.0,106.89352920278907,81.0,32.0,-6.430488741025329,84.19999694824219,0.0,0.14900000393390656,32.0
34.0,26.0,90.0,1.7910000085830688,123.0,162.0,59.2400016784668,84.4000015258789,1785884877000.0,106.89351227134466,81.0,34.0,-6.430525369942188,84.4000015258789,0.0,0.13699999451637268,34.0
40.0,32.0,90.19999694824219,1.8660000562667847,124.0,162.0,73.55999755859375,84.19999694824219,1785884883000.0,106.89346960745752,81.0,40.0,-6.430645063519478,84.19999694824219,0.0,-0.03200000151991844,40.0
43.0,35.0,90.19999694824219,1.6979999542236328,128.0,160.0,78.23999786376953,84.19999694824219,1785884886000.0,106.8934685178101,80.0,43.0,-6.430688565596938,84.19999694824219,0.0,-0.003000000026077032,43.0
46.0,38.0,90.0,1.6979999542236328,131.0,160.0,83.12000274658203,84.0,1785884889000.0,106.89343566074967,80.0,46.0,-6.430721255019307,84.0,0.0,-0.06199999898672104,46.0
47.0,39.0,90.0,1.6890000104904175,131.0,160.0,85.33000183105469,84.0,1785884890000.0,106.8934254348278,80.0,47.0,-6.4307385217398405,84.0,0.0,0.0,47.0
57.0,49.0,94.0,1.7450000047683716,131.0,160.0,104.7699966430664,84.4000015258789,1785884900000.0,106.89336097799242,80.0,57.0,-6.430901633575559,84.4000015258789,0.0,0.03400000184774399,57.0
65.0,57.0,97.5999984741211,1.847000002861023,134.0,159.0,119.41000366210938,85.0,1785884908000.0,106.89330867491663,79.0,65.0,-6.431022332981229,85.0,0.5,0.08500000089406967,65.0
66.0,58.0,97.80000305175781,1.8569999933242798,134.0,159.0,121.12000274658203,85.19999694824219,1785884909000.0,106.8933046516031,79.0,66.0,-6.431037252768874,85.19999694824219,0.5,0.09300000220537186,66.0
73.0,65.0,97.19999694824219,1.8380000591278076,137.0,159.0,133.16000366210938,85.80000305175781,1785884916000.0,106.89326986670494,79.0,73.0,-6.4311405178159475,85.80000305175781,0.5,0.08799999952316284,73.0
76.0,68.0,96.5999984741211,1.8289999961853027,138.0,158.0,138.2899932861328,86.0,1785884919000.0,106.89325343817472,79.0,76.0,-6.431183852255344,86.0,0.0,0.08399999886751175,76.0
85.0,77.0,95.19999694824219,1.8289999961853027,139.0,162.0,155.00999450683594,86.80000305175781,1785884928000.0,106.89320767298341,81.0,85.0,-6.431327518075705,86.80000305175781,0.0,0.09700000286102295,85.0
91.0,83.0,94.5999984741211,1.8569999933242798,142.0,160.0,169.52999877929688,87.19999694824219,1785884934000.0,106.89314296469092,80.0,91.0,-6.431442014873028,87.19999694824219,0.0,0.050999999046325684,91.0
93.0,85.0,94.80000305175781,1.8660000562667847,142.0,158.0,173.24000549316406,87.19999694824219,1785884936000.0,106.89312603324652,79.0,93.0,-6.43147093243897,87.19999694824219,0.0,0.061000000685453415,93.0
99.0,91.0,97.5999984741211,1.9129999876022339,141.0,154.0,183.52999877929688,87.4000015258789,1785884942000.0,106.89309887588024,77.0,99.0,-6.4315601997077465,87.4000015258789,0.0,0.032999999821186066,99.0
102.0,94.0,98.5999984741211,1.8660000562667847,140.0,153.0,187.10000610351562,87.5999984741211,1785884945000.0,106.89307884313166,76.0,102.0,-6.431584423407912,87.5999984741211,0.5,0.04800000041723251,102.0
105.0,97.0,99.0,1.781999945640564,139.0,155.0,191.42999267578125,87.5999984741211,1785884948000.0,106.89306953921914,77.0,105.0,-6.431622393429279,87.5999984741211,0.5,0.02199999988079071,105.0
110.0,102.0,99.19999694824219,1.7259999513626099,136.0,160.0,199.80999755859375,87.5999984741211,1785884953000.0,106.89303115010262,80.0,110.0,-6.431687688454986,87.5999984741211,0.0,-0.0020000000949949026,110.0
114.0,106.0,99.0,1.6699999570846558,135.0,160.0,206.88999938964844,87.4000015258789,1785884957000.0,106.89300952479243,80.0,114.0,-6.431748121976852,87.4000015258789,0.0,-0.07000000029802322,114.0
123.0,115.0,99.0,1.6979999542236328,135.0,156.0,222.49000549316406,86.80000305175781,1785884966000.0,106.89297750592232,78.0,123.0,-6.431885585188866,86.80000305175781,0.0,-0.06400000303983688,123.0
127.0,119.0,98.80000305175781,1.7170000076293945,138.0,158.0,229.6199951171875,86.80000305175781,1785884970000.0,106.89296551980078,79.0,127.0,-6.4319489523768425,86.80000305175781,0.0,-0.004000000189989805,127.0
134.0,126.0,97.0,1.7450000047683716,139.0,160.0,243.42999267578125,87.4000015258789,1785884977000.0,106.89291472546756,80.0,134.0,-6.432063030079007,87.4000015258789,0.0,0.08500000089406967,134.0
142.0,134.0,96.80000305175781,1.8009999990463257,142.0,162.0,259.9700012207031,88.19999694824219,1785884985000.0,106.89285848289728,81.0,142.0,-6.432201415300369,88.19999694824219,0.0,0.10000000149011612,142.0
143.0,135.0,97.0,1.809999942779541,142.0,160.0,261.57000732421875,88.19999694824219,1785884986000.0,106.89285362139344,80.0,143.0,-6.432215077802539,88.19999694824219,0.0,0.0,143.0
153.0,145.0,96.19999694824219,1.8009999990463257,142.0,157.0,276.7200012207031,88.5999984741211,1785884996000.0,106.89281196333468,78.0,153.0,-6.432346673682332,88.5999984741211,0.5,0.03200000151991844,153.0
162.0,154.0,95.80000305175781,1.7730000019073486,141.0,158.0,291.69000244140625,89.0,1785885005000.0,106.89275588840246,79.0,162.0,-6.432470725849271,89.0,0.0,0.05000000074505806,162.0
168.0,160.0,97.0,1.7640000581741333,141.0,158.0,300.94000244140625,89.4000015258789,1785885011000.0,106.89272889867425,79.0,168.0,-6.432549180462956,89.4000015258789,0.0,0.08799999952316284,168.0
180.0,172.0,98.0,1.7359999418258667,139.0,156.0,322.5,91.0,1785885023000.0,106.8926603347063,78.0,180.0,-6.432731486856937,91.0,0.0,0.13099999725818634,180.0
189.0,181.0,98.0,1.7450000047683716,139.0,158.0,337.5199890136719,91.4000015258789,1785885032000.0,106.89260484650731,79.0,189.0,-6.432854533195496,91.4000015258789,0.0,0.02800000086426735,189.0
196.0,188.0,99.19999694824219,1.753999948501587,142.0,160.0,351.5899963378906,91.4000015258789,1785885039000.0,106.89255489036441,80.0,196.0,-6.432970874011517,91.4000015258789,0.0,0.00800000037997961,196.0
197.0,189.0,99.5999984741211,1.7640000581741333,142.0,160.0,353.3399963378906,91.4000015258789,1785885040000.0,106.89254650846124,80.0,197.0,-6.432984368875623,91.4000015258789,0.0,-0.012000000104308128,197.0
203.0,195.0,101.0,1.7730000019073486,139.0,160.0,363.510009765625,91.4000015258789,1785885046000.0,106.8925535492599,80.0,203.0,-6.433074977248907,91.4000015258789,0.0,0.017000000923871994,203.0
204.0,196.0,101.19999694824219,1.7730000019073486,139.0,160.0,365.010009765625,91.4000015258789,1785885047000.0,106.89255656674504,80.0,204.0,-6.43308830447495,91.4000015258789,0.0,-0.026000000536441803,204.0
212.0,204.0,100.19999694824219,1.7640000581741333,137.0,156.0,376.739990234375,91.19999694824219,1785885055000.0,106.89256461337209,78.0,212.0,-6.433194251731038,91.19999694824219,0.0,-0.03999999910593033,212.0
219.0,211.0,99.80000305175781,1.7359999418258667,137.0,157.0,386.739990234375,90.80000305175781,1785885062000.0,106.89256528392434,78.0,219.0,-6.433285949751735,90.80000305175781,0.5,-0.04600000008940697,219.0
221.0,213.0,99.5999984741211,1.7259999513626099,137.0,160.0,389.2099914550781,90.5999984741211,1785885064000.0,106.89256084151566,80.0,221.0,-6.4333089999854565,90.5999984741211,0.0,-0.05700000002980232,221.0
227.0,219.0,99.5999984741211,1.6979999542236328,137.0,155.0,398.4200134277344,90.80000305175781,1785885070000.0,106.89257215708494,77.0,227.0,-6.43339223228395,90.80000305175781,0.5,0.009999999776482582,227.0
230.0,222.0,99.5999984741211,1.6799999475479126,140.0,152.0,403.0199890136719,90.80000305175781,1785885073000.0,106.89257835969329,76.0,230.0,-6.433433890342712,90.80000305175781,0.0,0.014999999664723873,230.0
233.0,225.0,99.4000015258789,1.6610000133514404,141.0,152.0,407.260009765625,90.80000305175781,1785885076000.0,106.89258749596775,76.0,233.0,-6.433471105992794,90.80000305175781,0.0,0.02199999988079071,233.0
236.0,228.0,99.19999694824219,1.6610000133514404,141.0,152.0,411.54998779296875,90.80000305175781,1785885079000.0,106.89259302802384,76.0,236.0,-6.433510417118669,90.80000305175781,0.0,0.013000000268220901,236.0
245.0,237.0,98.5999984741211,1.6239999532699585,142.0,152.0,424.30999755859375,91.0,1785885088000.0,106.89259227365255,76.0,245.0,-6.4336238242685795,91.0,0.0,0.006000000052154064,245.0
252.0,244.0,97.4000015258789,1.6050000190734863,138.0,0.0,432.510009765625,91.0,1785885095000.0,106.89259034581482,0.0,252.0,-6.433698171749711,91.0,0.0,-0.0010000000474974513,252.0
254.0,246.0,97.19999694824219,1.5959999561309814,138.0,0.0,435.45001220703125,91.0,1785885097000.0,106.89258246682584,0.0,254.0,-6.4337236527353525,91.0,0.0,-0.014000000432133675,254.0
266.0,258.0,98.5999984741211,1.5019999742507935,135.0,105.0,451.57000732421875,90.80000305175781,1785885109000.0,106.89253904856741,52.0,266.0,-6.433862624689937,90.80000305175781,0.5,-0.013000000268220901,266.0
274.0,266.0,99.19999694824219,1.4459999799728394,134.0,0.0,461.739990234375,92.19999694824219,1785885117000.0,106.89252144657075,0.0,274.0,-6.4339518919587135,92.19999694824219,0.0,0.17499999701976776,274.0
280.0,272.0,99.4000015258789,1.4279999732971191,131.0,108.0,469.8500061035156,92.5999984741211,1785885123000.0,106.89249529503286,54.0,280.0,-6.434020455926657,92.5999984741211,0.0,0.08100000023841858,280.0
286.0,278.0,100.5999984741211,1.399999976158142,128.0,109.0,477.5400085449219,92.80000305175781,1785885129000.0,106.89248397946358,54.0,286.0,-6.434089103713632,92.80000305175781,0.5,0.027000000700354576,286.0
287.0,279.0,100.80000305175781,1.399999976158142,128.0,109.0,478.8800048828125,92.80000305175781,1785885130000.0,106.89248045906425,54.0,287.0,-6.43410075455904,92.80000305175781,0.5,0.050999999046325684,287.0
299.0,291.0,102.5999984741211,1.3619999885559082,125.0,108.0,494.2300109863281,94.0,1785885142000.0,106.89244190230966,54.0,299.0,-6.434233859181404,94.0,0.0,0.09799999743700027,299.0
301.0,293.0,102.80000305175781,1.3530000448226929,124.0,108.0,496.29998779296875,94.19999694824219,1785885144000.0,106.8924327660352,54.0,301.0,-6.4342499524354935,94.19999694824219,0.0,0.12399999797344208,301.0
305.0,297.0,103.4000015258789,1.343999981880188,123.0,108.0,502.8299865722656,95.0,1785885148000.0,106.89240175299346,54.0,305.0,-6.434300411492586,95.0,0.0,0.20200000703334808,305.0
313.0,305.0,105.19999694824219,1.6699999570846558,125.0,160.0,518.0,97.0,1785885156000.0,106.89231449738145,80.0,313.0,-6.434405604377389,97.0,0.0,0.24400000274181366,313.0
316.0,308.0,105.4000015258789,1.7170000076293945,128.0,160.0,523.719970703125,97.5999984741211,1785885159000.0,106.89228289760649,80.0,316.0,-6.434446508064866,97.5999984741211,0.0,0.16300000250339508,316.0
321.0,313.0,106.19999694824219,1.7640000581741333,131.0,160.0,533.989990234375,98.19999694824219,1785885164000.0,106.89221768639982,80.0,321.0,-6.434512892737985,98.19999694824219,0.0,0.14100000262260437,321.0
323.0,315.0,106.5999984741211,1.7730000019073486,132.0,157.0,537.3699951171875,98.4000015258789,1785885166000.0,106.8921994138509,78.0,323.0,-6.434537451714277,98.4000015258789,0.5,0.0989999994635582,323.0
327.0,319.0,107.0,1.781999945640564,136.0,162.0,545.4000244140625,99.0,1785885170000.0,106.89215297810733,81.0,327.0,-6.434593359008431,99.0,0.0,0.125,327.0
332.0,324.0,107.19999694824219,1.8009999990463257,135.0,164.0,555.4600219726562,99.5999984741211,1785885175000.0,106.89208474941552,82.0,332.0,-6.434653624892235,99.5999984741211,0.0,0.1469999998807907,332.0
339.0,331.0,108.0,1.819000005722046,138.0,160.0,568.8499755859375,100.0,1785885182000.0,106.89200788736343,80.0,339.0,-6.434747586026788,100.0,0.0,0.04699999839067459,339.0
340.0,332.0,108.0,1.819000005722046,139.0,160.0,571.1900024414062,100.0,1785885183000.0,106.89199372194707,80.0,340.0,-6.434763595461845,100.0,0.0,0.007000000216066837,340.0
346.0,338.0,106.5999984741211,1.8289999961853027,142.0,162.0,584.5499877929688,100.0,1785885189000.0,106.89191367477179,81.0,346.0,-6.434854539111257,100.0,0.0,0.0,346.0
349.0,341.0,106.0,1.847000002861023,143.0,162.0,592.1699829101562,100.0,1785885192000.0,106.89186505973339,81.0,349.0,-6.434903405606747,100.0,0.0,0.0,349.0
351.0,343.0,105.80000305175781,1.902999997138977,146.0,158.0,596.8900146484375,100.0,1785885194000.0,106.89183656126261,79.0,351.0,-6.434935173019767,100.0,0.0,0.0,351.0
356.0,348.0,106.4000015258789,2.015000104904175,147.0,157.0,606.7100219726562,100.19999694824219,1785885199000.0,106.89177688211203,78.0,356.0,-6.435000970959663,100.19999694824219,0.5,0.054999999701976776,356.0
364.0,356.0,108.4000015258789,1.7910000085830688,148.0,158.0,618.6300048828125,100.80000305175781,1785885207000.0,106.8916988465935,79.0,364.0,-6.435074899345636,100.80000305175781,0.0,0.06400000303983688,364.0
374.0,366.0,111.5999984741211,1.5770000219345093,147.0,153.0,632.260009765625,101.19999694824219,1785885217000.0,106.8916055560112,76.0,374.0,-6.435153437778354,101.19999694824219,0.5,0.04600000008940697,374.0
376.0,368.0,112.0,1.5299999713897705,144.0,151.0,635.1099853515625,101.4000015258789,1785885219000.0,106.89158761873841,75.0,376.0,-6.43517229706049,101.4000015258789,0.5,0.07100000232458115,376.0
381.0,373.0,112.5999984741211,1.465000033378601,141.0,158.0,642.4400024414062,101.5999984741211,1785885224000.0,106.89153330400586,79.0,381.0,-6.435209680348635,101.5999984741211,0.0,0.028999999165534973,381.0
383.0,375.0,113.0,1.4559999704360962,139.0,157.0,645.6900024414062,101.5999984741211,1785885226000.0,106.89151260070503,78.0,383.0,-6.435230299830437,101.5999984741211,0.5,0.07400000095367432,383.0
384.0,376.0,113.0,1.4559999704360962,138.0,158.0,647.6099853515625,101.80000305175781,1785885227000.0,106.89149818383157,79.0,384.0,-6.435240609571338,101.80000305175781,0.0,0.04500000178813934,384.0
391.0,383.0,113.5999984741211,1.4459999799728394,135.0,154.0,657.9600219726562,101.0,1785885234000.0,106.8914136942476,77.0,391.0,-6.435280758887529,101.0,0.0,-0.10100000351667404,391.0
402.0,394.0,112.0,1.4279999732971191,137.0,154.0,674.489990234375,99.5999984741211,1785885245000.0,106.89127245917916,77.0,402.0,-6.435329876840115,99.5999984741211,0.0,-0.13699999451637268,402.0
414.0,406.0,113.19999694824219,1.4279999732971191,138.0,153.0,691.5399780273438,97.5999984741211,1785885257000.0,106.89112569205463,76.0,414.0,-6.435376312583685,97.5999984741211,0.5,-0.16300000250339508,414.0
424.0,416.0,113.0,1.399999976158142,135.0,154.0,706.25,96.19999694824219,1785885267000.0,106.89100490882993,77.0,424.0,-6.4354312140494585,96.19999694824219,0.0,-0.1420000046491623,424.0
436.0,428.0,111.80000305175781,1.409000039100647,135.0,155.0,726.5399780273438,95.19999694824219,1785885279000.0,106.89083240926266,77.0,436.0,-6.435494162142277,95.19999694824219,0.5,-0.07100000232458115,436.0
438.0,430.0,111.80000305175781,1.4179999828338623,135.0,156.0,730.1799926757812,95.19999694824219,1785885281000.0,106.89080206677318,78.0,438.0,-6.435507321730256,95.19999694824219,0.0,-0.007000000216066837,438.0
447.0,439.0,110.80000305175781,1.5119999647140503,136.0,162.0,747.739990234375,95.0,1785885290000.0,106.89065395854414,81.0,447.0,-6.435565408319235,95.0,0.0,-0.019999999552965164,447.0
449.0,441.0,110.80000305175781,1.5399999618530273,139.0,162.0,751.780029296875,95.19999694824219,1785885292000.0,106.89062009565532,81.0,449.0,-6.435579741373658,95.19999694824219,0.0,0.02199999988079071,449.0
453.0,445.0,111.4000015258789,1.5770000219345093,142.0,164.0,760.0800170898438,95.0,1785885296000.0,106.89055035822093,82.0,453.0,-6.4356073178350925,95.0,0.0,-0.013000000268220901,453.0
455.0,447.0,111.5999984741211,1.5959999561309814,145.0,162.0,763.75,95.0,1785885298000.0,106.89051900990307,81.0,455.0,-6.435618717223406,95.0,0.0,-0.014999999664723873,455.0
457.0,449.0,111.5999984741211,1.6139999628067017,147.0,164.0,767.5399780273438,95.0,1785885300000.0,106.89048766158521,82.0,457.0,-6.435632715001702,95.0,0.0,-0.006000000052154064,457.0
467.0,459.0,110.0,1.6610000133514404,147.0,160.0,783.239990234375,95.19999694824219,1785885310000.0,106.89036218449473,80.0,467.0,-6.435700776055455,95.19999694824219,0.0,0.020999999716877937,467.0
475.0,467.0,108.4000015258789,1.6330000162124634,145.0,156.0,795.2000122070312,96.0,1785885318000.0,106.89027518033981,78.0,475.0,-6.435763640329242,96.0,0.0,0.09600000083446503,475.0
483.0,475.0,107.80000305175781,1.6050000190734863,143.0,157.0,806.0399780273438,96.80000305175781,1785885326000.0,106.89021893776953,78.0,483.0,-6.4358435198664665,96.80000305175781,0.5,0.09700000286102295,483.0
492.0,484.0,107.4000015258789,1.5859999656677246,141.0,159.0,820.8400268554688,97.80000305175781,1785885335000.0,106.89017744734883,79.0,492.0,-6.435968494042754,97.80000305175781,0.5,0.11699999868869781,492.0
495.0,487.0,107.19999694824219,1.5859999656677246,138.0,156.0,824.9600219726562,98.19999694824219,1785885338000.0,106.89016797579825,78.0,495.0,-6.4360052067786455,98.19999694824219,0.0,0.0989999994635582,495.0
500.0,492.0,107.80000305175781,1.5770000219345093,137.0,156.0,832.97998046875,98.80000305175781,1785885343000.0,106.89013972878456,78.0,500.0,-6.436071842908859,98.80000305175781,0.0,0.12300000339746475,500.0
512.0,504.0,109.80000305175781,1.5859999656677246,138.0,156.0,853.6699829101562,99.0,1785885355000.0,106.89010226167738,78.0,512.0,-6.436256831511855,99.0,0.0,0.014000000432133675,512.0
523.0,515.0,107.4000015258789,1.5959999561309814,137.0,153.0,870.239990234375,98.19999694824219,1785885366000.0,106.890051048249,76.0,523.0,-6.4363974798470736,98.19999694824219,0.5,-0.05900000035762787,523.0
525.0,517.0,107.4000015258789,1.5959999561309814,134.0,155.0,873.469970703125,98.0,1785885368000.0,106.8900409899652,77.0,525.0,-6.4364248886704445,98.0,0.5,-0.10400000214576721,525.0
534.0,526.0,110.4000015258789,1.6239999532699585,137.0,160.0,891.3800048828125,97.19999694824219,1785885377000.0,106.88998290337622,80.0,534.0,-6.436576098203659,97.19999694824219,0.0,-0.09799999743700027,534.0
535.0,527.0,110.5999984741211,1.6330000162124634,137.0,160.0,893.1300048828125,97.0,1785885378000.0,106.88997603021562,80.0,535.0,-6.436590347439051,97.0,0.0,-0.0989999994635582,535.0
539.0,531.0,111.0,1.6610000133514404,140.0,160.0,900.280029296875,96.80000305175781,1785885382000.0,106.88995591364801,80.0,539.0,-6.436651619151235,96.80000305175781,0.0,-0.07000000029802322,539.0
543.0,535.0,110.80000305175781,1.6890000104904175,143.0,160.0,909.0700073242188,96.80000305175781,1785885386000.0,106.88992951065302,80.0,543.0,-6.436726721003652,96.80000305175781,0.0,-0.027000000700354576,543.0
545.0,537.0,110.80000305175781,1.7079999446868896,143.0,162.0,912.510009765625,96.5999984741211,1785885388000.0,106.88991802744567,81.0,545.0,-6.436755638569593,96.5999984741211,0.0,-0.03099999949336052,545.0
552.0,544.0,111.4000015258789,1.7079999446868896,143.0,0.0,920.5599975585938,96.4000015258789,1785885395000.0,106.88988944515586,0.0,552.0,-6.436821687966585,96.4000015258789,0.0,-0.02500000037252903,552.0
562.0,554.0,113.19999694824219,1.5770000219345093,143.0,0.0,936.030029296875,95.80000305175781,1785885405000.0,106.8898047041148,0.0,562.0,-6.436933167278767,95.80000305175781,0.0,-0.0729999989271164,562.0
573.0,565.0,112.80000305175781,1.5119999647140503,142.0,109.0,949.2100219726562,96.19999694824219,1785885416000.0,106.88972264528275,54.0,573.0,-6.437019249424338,96.19999694824219,0.5,0.032999999821186066,573.0
577.0,569.0,112.19999694824219,1.4559999704360962,139.0,111.0,955.5700073242188,96.0,1785885420000.0,106.8896767962724,55.0,577.0,-6.43705353140831,96.0,0.5,-0.010999999940395355,577.0
581.0,573.0,111.4000015258789,1.437000036239624,139.0,113.0,961.25,96.4000015258789,1785885424000.0,106.88964528031647,56.0,581.0,-6.437092591077089,96.4000015258789,0.5,0.06199999898672104,581.0
590.0,582.0,109.5999984741211,1.343999981880188,135.0,114.0,972.8300170898438,96.5999984741211,1785885433000.0,106.88957001082599,57.0,590.0,-6.437165513634682,96.5999984741211,0.0,0.02500000037252903,590.0
600.0,592.0,109.19999694824219,1.305999994277954,133.0,112.0,985.1900024414062,97.0,1785885443000.0,106.8895140197128,56.0,600.0,-6.437261905521154,97.0,0.0,0.04500000178813934,600.0
602.0,594.0,109.19999694824219,1.305999994277954,130.0,112.0,988.1900024414062,97.0,1785885445000.0,106.88949809409678,56.0,602.0,-6.4372839499264956,97.0,0.0,-0.007000000216066837,602.0
608.0,600.0,108.5999984741211,1.3250000476837158,127.0,159.0,999.489990234375,97.19999694824219,1785885451000.0,106.88945760950446,79.0,608.0,-6.437376821413636,97.19999694824219,0.5,0.039000000804662704,608.0
609.0,601.0,108.4000015258789,1.4179999828338623,127.0,159.0,1001.8400268554688,97.4000015258789,1785885452000.0,106.88945417292416,79.0,609.0,-6.4373979438096285,97.4000015258789,0.5,0.11500000208616257,609.0
610.0,602.0,108.4000015258789,1.5299999713897705,127.0,159.0,1004.1199951171875,97.4000015258789,1785885453000.0,106.88944755122066,79.0,610.0,-6.437417473644018,97.4000015258789,0.5,0.0689999982714653,610.0
617.0,609.0,107.80000305175781,1.9780000448226929,130.0,162.0,1019.9199829101562,97.19999694824219,1785885460000.0,106.88940094783902,81.0,617.0,-6.437552673742175,97.19999694824219,0.0,-0.04100000113248825,617.0
618.0,610.0,108.0,2.00600004196167,132.0,162.0,1021.8800048828125,97.0,1785885461000.0,106.88939751125872,81.0,618.0,-6.437570108100772,97.0,0.0,-0.10000000149011612,618.0
620.0,612.0,108.19999694824219,2.071000099182129,135.0,162.0,1026.199951171875,96.80000305175781,1785885463000.0,106.88938946463168,81.0,620.0,-6.437608329579234,96.80000305175781,0.0,-0.1120000034570694,620.0
624.0,616.0,108.80000305175781,2.0899999141693115,138.0,163.0,1035.010009765625,96.4000015258789,1785885467000.0,106.88936968334019,81.0,624.0,-6.437685694545507,96.4000015258789,0.5,-0.10499999672174454,624.0
627.0,619.0,109.19999694824219,2.052999973297119,139.0,164.0,1040.6800537109375,96.19999694824219,1785885470000.0,106.88935535028577,82.0,627.0,-6.437734812498093,96.19999694824219,0.0,-0.0689999982714653,627.0
631.0,623.0,109.5999984741211,2.015000104904175,142.0,159.0,1048.4100341796875,95.5999984741211,1785885474000.0,106.88932869583368,79.0,631.0,-6.437799101695418,95.5999984741211,0.5,-0.13099999725818634,631.0
636.0,628.0,109.5999984741211,1.8660000562667847,144.0,162.0,1057.6800537109375,95.0,1785885479000.0,106.88930975273252,81.0,636.0,-6.437880992889404,95.0,0.0,-0.11299999803304672,636.0
646.0,638.0,109.80000305175781,1.875,141.0,158.0,1075.030029296875,93.80000305175781,1785885489000.0,106.88926071859896,79.0,646.0,-6.438030190765858,93.80000305175781,0.0,-0.11900000274181366,646.0
647.0,639.0,110.0,1.8660000562667847,140.0,156.0,1076.3499755859375,93.80000305175781,1785885490000.0,106.88925510272384,78.0,647.0,-6.438040668144822,93.80000305175781,0.0,-0.06499999761581421,647.0
652.0,644.0,111.0,1.8289999961853027,137.0,156.0,1084.0999755859375,94.0,1785885495000.0,106.88922710716724,78.0,652.0,-6.438104873523116,94.0,0.0,0.050999999046325684,652.0
655.0,647.0,111.5999984741211,1.8009999990463257,136.0,157.0,1088.97998046875,94.19999694824219,1785885498000.0,106.88921520486474,78.0,655.0,-6.438147202134132,94.19999694824219,0.5,0.03700000047683716,655.0
664.0,656.0,112.4000015258789,1.7450000047683716,133.0,153.0,1103.469970703125,94.4000015258789,1785885507000.0,106.88917078077793,76.0,664.0,-6.438270332291722,94.4000015258789,0.5,0.03099999949336052,664.0
665.0,657.0,112.5999984741211,1.7450000047683716,133.0,151.0,1105.469970703125,94.4000015258789,1785885508000.0,106.88916424289346,75.0,665.0,-6.438287263736129,94.4000015258789,0.5,0.03700000047683716,665.0
674.0,666.0,113.4000015258789,1.753999948501587,133.0,162.0,1123.8800048828125,94.80000305175781,1785885517000.0,106.8891117721796,81.0,674.0,-6.438445011153817,94.80000305175781,0.0,0.041999999433755875,674.0
677.0,669.0,114.5999984741211,1.8009999990463257,136.0,162.0,1130.6300048828125,95.0,1785885520000.0,106.88909240998328,81.0,677.0,-6.438502594828606,95.0,0.0,0.050999999046325684,677.0
681.0,673.0,116.0,1.847000002861023,139.0,157.0,1139.6199951171875,95.4000015258789,1785885524000.0,106.88906081020832,78.0,681.0,-6.438577529042959,95.4000015258789,0.5,0.07800000160932541,681.0
685.0,677.0,116.4000015258789,1.9129999876022339,141.0,158.0,1147.3900146484375,95.80000305175781,1785885528000.0,106.88903348520398,79.0,685.0,-6.438642321154475,95.80000305175781,0.0,0.11100000143051147,685.0
