directTimestamp,directDoubleCadence,directLatitude,directLongitude,directCorrectedElevation,directRunCadence,directHeartRate,sumDistance,sumDuration,directFractionalCadence,directElevation,sumElapsedDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directVerticalSpeed,elapsed_s
1785885156000.0,160.0,-6.434405604377389,106.89231449738145,97.0,80.0,125.0,518.0,313.0,0.0,97.0,313.0,305.0,105.19999694824219,1.6699999570846558,0.24400000274181366,313.0
1785885159000.0,160.0,-6.434446508064866,106.89228289760649,97.5999984741211,80.0,128.0,523.719970703125,316.0,0.0,97.5999984741211,316.0,308.0,105.4000015258789,1.7170000076293945,0.16300000250339508,316.0
1785885164000.0,160.0,-6.434512892737985,106.89221768639982,98.19999694824219,80.0,131.0,533.989990234375,321.0,0.0,98.19999694824219,321.0,313.0,106.19999694824219,1.7640000581741333,0.14100000262260437,321.0
1785885166000.0,157.0,-6.434537451714277,106.8921994138509,98.4000015258789,78.0,132.0,537.3699951171875,323.0,0.5,98.4000015258789,323.0,315.0,106.5999984741211,1.7730000019073486,0.0989999994635582,323.0
1785885170000.0,162.0,-6.434593359008431,106.89215297810733,99.0,81.0,136.0,545.4000244140625,327.0,0.0,99.0,327.0,319.0,107.0,1.781999945640564,0.125,327.0
1785885175000.0,164.0,-6.434653624892235,106.89208474941552,99.5999984741211,82.0,135.0,555.4600219726562,332.0,0.0,99.5999984741211,332.0,324.0,107.19999694824219,1.8009999990463257,0.1469999998807907,332.0
1785885182000.0,160.0,-6.434747586026788,106.89200788736343,100.0,80.0,138.0,568.8499755859375,339.0,0.0,100.0,339.0,331.0,108.0,1.819000005722046,0.04699999839067459,339.0
1785885183000.0,160.0,-6.434763595461845,106.89199372194707,100.0,80.0,139.0,571.1900024414062,340.0,0.0,100.0,340.0,332.0,108.0,1.819000005722046,0.007000000216066837,340.0
1785885189000.0,162.0,-6.434854539111257,106.89191367477179,100.0,81.0,142.0,584.5499877929688,346.0,0.0,100.0,346.0,338.0,106.5999984741211,1.8289999961853027,0.0,346.0
1785885192000.0,162.0,-6.434903405606747,106.89186505973339,100.0,81.0,143.0,592.1699829101562,349.0,0.0,100.0,349.0,341.0,106.0,1.847000002861023,0.0,349.0
1785885194000.0,158.0,-6.434935173019767,106.89183656126261,100.0,79.0,146.0,596.8900146484375,351.0,0.0,100.0,351.0,343.0,105.80000305175781,1.902999997138977,0.0,351.0
1785885199000.0,157.0,-6.435000970959663,106.89177688211203,100.19999694824219,78.0,147.0,606.7100219726562,356.0,0.5,100.19999694824219,356.0,348.0,106.4000015258789,2.015000104904175,0.054999999701976776,356.0
1785885207000.0,158.0,-6.435074899345636,106.8916988465935,100.80000305175781,79.0,148.0,618.6300048828125,364.0,0.0,100.80000305175781,364.0,356.0,108.4000015258789,1.7910000085830688,0.06400000303983688,364.0
1785885217000.0,153.0,-6.435153437778354,106.8916055560112,101.19999694824219,76.0,147.0,632.260009765625,374.0,0.5,101.19999694824219,374.0,366.0,111.5999984741211,1.5770000219345093,0.04600000008940697,374.0
1785885219000.0,151.0,-6.43517229706049,106.89158761873841,101.4000015258789,75.0,144.0,635.1099853515625,376.0,0.5,101.4000015258789,376.0,368.0,112.0,1.5299999713897705,0.07100000232458115,376.0
1785885224000.0,158.0,-6.435209680348635,106.89153330400586,101.5999984741211,79.0,141.0,642.4400024414062,381.0,0.0,101.5999984741211,381.0,373.0,112.5999984741211,1.465000033378601,0.028999999165534973,381.0
1785885226000.0,157.0,-6.435230299830437,106.89151260070503,101.5999984741211,78.0,139.0,645.6900024414062,383.0,0.5,101.5999984741211,383.0,375.0,113.0,1.4559999704360962,0.07400000095367432,383.0
1785885227000.0,158.0,-6.435240609571338,106.89149818383157,101.80000305175781,79.0,138.0,647.6099853515625,384.0,0.0,101.80000305175781,384.0,376.0,113.0,1.4559999704360962,0.04500000178813934,384.0
1785885234000.0,154.0,-6.435280758887529,106.8914136942476,101.0,77.0,135.0,657.9600219726562,391.0,0.0,101.0,391.0,383.0,113.5999984741211,1.4459999799728394,-0.10100000351667404,391.0
1785885245000.0,154.0,-6.435329876840115,106.89127245917916,99.5999984741211,77.0,137.0,674.489990234375,402.0,0.0,99.5999984741211,402.0,394.0,112.0,1.4279999732971191,-0.13699999451637268,402.0
1785885257000.0,153.0,-6.435376312583685,106.89112569205463,97.5999984741211,76.0,138.0,691.5399780273438,414.0,0.5,97.5999984741211,414.0,406.0,113.19999694824219,1.4279999732971191,-0.16300000250339508,414.0
1785885267000.0,154.0,-6.4354312140494585,106.89100490882993,96.19999694824219,77.0,135.0,706.25,424.0,0.0,96.19999694824219,424.0,416.0,113.0,1.399999976158142,-0.1420000046491623,424.0
1785885279000.0,155.0,-6.435494162142277,106.89083240926266,95.19999694824219,77.0,135.0,726.5399780273438,436.0,0.5,95.19999694824219,436.0,428.0,111.80000305175781,1.409000039100647,-0.07100000232458115,436.0
1785885281000.0,156.0,-6.435507321730256,106.89080206677318,95.19999694824219,78.0,135.0,730.1799926757812,438.0,0.0,95.19999694824219,438.0,430.0,111.80000305175781,1.4179999828338623,-0.007000000216066837,438.0
1785885290000.0,162.0,-6.435565408319235,106.89065395854414,95.0,81.0,136.0,747.739990234375,447.0,0.0,95.0,447.0,439.0,110.80000305175781,1.5119999647140503,-0.019999999552965164,447.0
1785885292000.0,162.0,-6.435579741373658,106.89062009565532,95.19999694824219,81.0,139.0,751.780029296875,449.0,0.0,95.19999694824219,449.0,441.0,110.80000305175781,1.5399999618530273,0.02199999988079071,449.0
1785885296000.0,164.0,-6.4356073178350925,106.89055035822093,95.0,82.0,142.0,760.0800170898438,453.0,0.0,95.0,453.0,445.0,111.4000015258789,1.5770000219345093,-0.013000000268220901,453.0
1785885298000.0,162.0,-6.435618717223406,106.89051900990307,95.0,81.0,145.0,763.75,455.0,0.0,95.0,455.0,447.0,111.5999984741211,1.5959999561309814,-0.014999999664723873,455.0
1785885300000.0,164.0,-6.435632715001702,106.89048766158521,95.0,82.0,147.0,767.5399780273438,457.0,0.0,95.0,457.0,449.0,111.5999984741211,1.6139999628067017,-0.006000000052154064,457.0
1785885310000.0,160.0,-6.435700776055455,106.89036218449473,95.19999694824219,80.0,147.0,783.239990234375,467.0,0.0,95.19999694824219,467.0,459.0,110.0,1.6610000133514404,0.020999999716877937,467.0
1785885318000.0,156.0,-6.435763640329242,106.89027518033981,96.0,78.0,145.0,795.2000122070312,475.0,0.0,96.0,475.0,467.0,108.4000015258789,1.6330000162124634,0.09600000083446503,475.0
1785885326000.0,157.0,-6.4358435198664665,106.89021893776953,96.80000305175781,78.0,143.0,806.0399780273438,483.0,0.5,96.80000305175781,483.0,475.0,107.80000305175781,1.6050000190734863,0.09700000286102295,483.0
1785885335000.0,159.0,-6.435968494042754,106.89017744734883,97.80000305175781,79.0,141.0,820.8400268554688,492.0,0.5,97.80000305175781,492.0,484.0,107.4000015258789,1.5859999656677246,0.11699999868869781,492.0
1785885338000.0,156.0,-6.4360052067786455,106.89016797579825,98.19999694824219,78.0,138.0,824.9600219726562,495.0,0.0,98.19999694824219,495.0,487.0,107.19999694824219,1.5859999656677246,0.0989999994635582,495.0
1785885343000.0,156.0,-6.436071842908859,106.89013972878456,98.80000305175781,78.0,137.0,832.97998046875,500.0,0.0,98.80000305175781,500.0,492.0,107.80000305175781,1.5770000219345093,0.12300000339746475,500.0
1785885355000.0,156.0,-6.436256831511855,106.89010226167738,99.0,78.0,138.0,853.6699829101562,512.0,0.0,99.0,512.0,504.0,109.80000305175781,1.5859999656677246,0.014000000432133675,512.0
1785885366000.0,153.0,-6.4363974798470736,106.890051048249,98.19999694824219,76.0,137.0,870.239990234375,523.0,0.5,98.19999694824219,523.0,515.0,107.4000015258789,1.5959999561309814,-0.05900000035762787,523.0
1785885368000.0,155.0,-6.4364248886704445,106.8900409899652,98.0,77.0,134.0,873.469970703125,525.0,0.5,98.0,525.0,517.0,107.4000015258789,1.5959999561309814,-0.10400000214576721,525.0
1785885377000.0,160.0,-6.436576098203659,106.88998290337622,97.19999694824219,80.0,137.0,891.3800048828125,534.0,0.0,97.19999694824219,534.0,526.0,110.4000015258789,1.6239999532699585,-0.09799999743700027,534.0
1785885378000.0,160.0,-6.436590347439051,106.88997603021562,97.0,80.0,137.0,893.1300048828125,535.0,0.0,97.0,535.0,527.0,110.5999984741211,1.6330000162124634,-0.0989999994635582,535.0
1785885382000.0,160.0,-6.436651619151235,106.88995591364801,96.80000305175781,80.0,140.0,900.280029296875,539.0,0.0,96.80000305175781,539.0,531.0,111.0,1.6610000133514404,-0.07000000029802322,539.0
1785885386000.0,160.0,-6.436726721003652,106.88992951065302,96.80000305175781,80.0,143.0,909.0700073242188,543.0,0.0,96.80000305175781,543.0,535.0,110.80000305175781,1.6890000104904175,-0.027000000700354576,543.0
1785885388000.0,162.0,-6.436755638569593,106.88991802744567,96.5999984741211,81.0,143.0,912.510009765625,545.0,0.0,96.5999984741211,545.0,537.0,110.80000305175781,1.7079999446868896,-0.03099999949336052,545.0
1785885395000.0,0.0,-6.436821687966585,106.88988944515586,96.4000015258789,0.0,143.0,920.5599975585938,552.0,0.0,96.4000015258789,552.0,544.0,111.4000015258789,1.7079999446868896,-0.02500000037252903,552.0
1785885405000.0,0.0,-6.436933167278767,106.8898047041148,95.80000305175781,0.0,143.0,936.030029296875,562.0,0.0,95.80000305175781,562.0,554.0,113.19999694824219,1.5770000219345093,-0.0729999989271164,562.0
1785885416000.0,109.0,-6.437019249424338,106.88972264528275,96.19999694824219,54.0,142.0,949.2100219726562,573.0,0.5,96.19999694824219,573.0,565.0,112.80000305175781,1.5119999647140503,0.032999999821186066,573.0
1785885420000.0,111.0,-6.43705353140831,106.8896767962724,96.0,55.0,139.0,955.5700073242188,577.0,0.5,96.0,577.0,569.0,112.19999694824219,1.4559999704360962,-0.010999999940395355,577.0
1785885424000.0,113.0,-6.437092591077089,106.88964528031647,96.4000015258789,56.0,139.0,961.25,581.0,0.5,96.4000015258789,581.0,573.0,111.4000015258789,1.437000036239624,0.06199999898672104,581.0
1785885433000.0,114.0,-6.437165513634682,106.88957001082599,96.5999984741211,57.0,135.0,972.8300170898438,590.0,0.0,96.5999984741211,590.0,582.0,109.5999984741211,1.343999981880188,0.02500000037252903,590.0
1785885443000.0,112.0,-6.437261905521154,106.8895140197128,97.0,56.0,133.0,985.1900024414062,600.0,0.0,97.0,600.0,592.0,109.19999694824219,1.305999994277954,0.04500000178813934,600.0
1785885445000.0,112.0,-6.4372839499264956,106.88949809409678,97.0,56.0,130.0,988.1900024414062,602.0,0.0,97.0,602.0,594.0,109.19999694824219,1.305999994277954,-0.007000000216066837,602.0
1785885451000.0,159.0,-6.437376821413636,106.88945760950446,97.19999694824219,79.0,127.0,999.489990234375,608.0,0.5,97.19999694824219,608.0,600.0,108.5999984741211,1.3250000476837158,0.039000000804662704,608.0
1785885452000.0,159.0,-6.4373979438096285,106.88945417292416,97.4000015258789,79.0,127.0,1001.8400268554688,609.0,0.5,97.4000015258789,609.0,601.0,108.4000015258789,1.4179999828338623,0.11500000208616257,609.0
1785885453000.0,159.0,-6.437417473644018,106.88944755122066,97.4000015258789,79.0,127.0,1004.1199951171875,610.0,0.5,97.4000015258789,610.0,602.0,108.4000015258789,1.5299999713897705,0.0689999982714653,610.0
1785885460000.0,162.0,-6.437552673742175,106.88940094783902,97.19999694824219,81.0,130.0,1019.9199829101562,617.0,0.0,97.19999694824219,617.0,609.0,107.80000305175781,1.9780000448226929,-0.04100000113248825,617.0
1785885461000.0,162.0,-6.437570108100772,106.88939751125872,97.0,81.0,132.0,1021.8800048828125,618.0,0.0,97.0,618.0,610.0,108.0,2.00600004196167,-0.10000000149011612,618.0
1785885463000.0,162.0,-6.437608329579234,106.88938946463168,96.80000305175781,81.0,135.0,1026.199951171875,620.0,0.0,96.80000305175781,620.0,612.0,108.19999694824219,2.071000099182129,-0.1120000034570694,620.0
1785885467000.0,163.0,-6.437685694545507,106.88936968334019,96.4000015258789,81.0,138.0,1035.010009765625,624.0,0.5,96.4000015258789,624.0,616.0,108.80000305175781,2.0899999141693115,-0.10499999672174454,624.0
1785885470000.0,164.0,-6.437734812498093,106.88935535028577,96.19999694824219,82.0,139.0,1040.6800537109375,627.0,0.0,96.19999694824219,627.0,619.0,109.19999694824219,2.052999973297119,-0.0689999982714653,627.0
1785885474000.0,159.0,-6.437799101695418,106.88932869583368,95.5999984741211,79.0,142.0,1048.4100341796875,631.0,0.5,95.5999984741211,631.0,623.0,109.5999984741211,2.015000104904175,-0.13099999725818634,631.0
1785885479000.0,162.0,-6.437880992889404,106.88930975273252,95.0,81.0,144.0,1057.6800537109375,636.0,0.0,95.0,636.0,628.0,109.5999984741211,1.8660000562667847,-0.11299999803304672,636.0
1785885489000.0,158.0,-6.438030190765858,106.88926071859896,93.80000305175781,79.0,141.0,1075.030029296875,646.0,0.0,93.80000305175781,646.0,638.0,109.80000305175781,1.875,-0.11900000274181366,646.0
1785885490000.0,156.0,-6.438040668144822,106.88925510272384,93.80000305175781,78.0,140.0,1076.3499755859375,647.0,0.0,93.80000305175781,647.0,639.0,110.0,1.8660000562667847,-0.06499999761581421,647.0
1785885495000.0,156.0,-6.438104873523116,106.88922710716724,94.0,78.0,137.0,1084.0999755859375,652.0,0.0,94.0,652.0,644.0,111.0,1.8289999961853027,0.050999999046325684,652.0
1785885498000.0,157.0,-6.438147202134132,106.88921520486474,94.19999694824219,78.0,136.0,1088.97998046875,655.0,0.5,94.19999694824219,655.0,647.0,111.5999984741211,1.8009999990463257,0.03700000047683716,655.0
1785885507000.0,153.0,-6.438270332291722,106.88917078077793,94.4000015258789,76.0,133.0,1103.469970703125,664.0,0.5,94.4000015258789,664.0,656.0,112.4000015258789,1.7450000047683716,0.03099999949336052,664.0
1785885508000.0,151.0,-6.438287263736129,106.88916424289346,94.4000015258789,75.0,133.0,1105.469970703125,665.0,0.5,94.4000015258789,665.0,657.0,112.5999984741211,1.7450000047683716,0.03700000047683716,665.0
1785885517000.0,162.0,-6.438445011153817,106.8891117721796,94.80000305175781,81.0,133.0,1123.8800048828125,674.0,0.0,94.80000305175781,674.0,666.0,113.4000015258789,1.753999948501587,0.041999999433755875,674.0
1785885520000.0,162.0,-6.438502594828606,106.88909240998328,95.0,81.0,136.0,1130.6300048828125,677.0,0.0,95.0,677.0,669.0,114.5999984741211,1.8009999990463257,0.050999999046325684,677.0
1785885524000.0,157.0,-6.438577529042959,106.88906081020832,95.4000015258789,78.0,139.0,1139.6199951171875,681.0,0.5,95.4000015258789,681.0,673.0,116.0,1.847000002861023,0.07800000160932541,681.0
1785885528000.0,158.0,-6.438642321154475,106.88903348520398,95.80000305175781,79.0,141.0,1147.3900146484375,685.0,0.0,95.80000305175781,685.0,677.0,116.4000015258789,1.9129999876022339,0.11100000143051147,685.0
