directSpeed,directUncorrectedElevation,sumDistance,directRunCadence,directFractionalCadence,directLongitude,sumDuration,directCorrectedElevation,directDoubleCadence,directTimestamp,directLatitude,directElevation,directHeartRate,sumMovingDuration,sumElapsedDuration,directVerticalSpeed,elapsed_s
1.9129999876022339,97.5999984741211,183.52999877929688,77.0,0.0,106.89309887588024,99.0,87.4000015258789,154.0,1785884942000.0,-6.4315601997077465,87.4000015258789,141.0,91.0,99.0,0.032999999821186066,99.0
1.8660000562667847,98.5999984741211,187.10000610351562,76.0,0.5,106.89307884313166,102.0,87.5999984741211,153.0,1785884945000.0,-6.431584423407912,87.5999984741211,140.0,94.0,102.0,0.04800000041723251,102.0
1.781999945640564,99.0,191.42999267578125,77.0,0.5,106.89306953921914,105.0,87.5999984741211,155.0,1785884948000.0,-6.431622393429279,87.5999984741211,139.0,97.0,105.0,0.02199999988079071,105.0
1.7259999513626099,99.19999694824219,199.80999755859375,80.0,0.0,106.89303115010262,110.0,87.5999984741211,160.0,1785884953000.0,-6.431687688454986,87.5999984741211,136.0,102.0,110.0,-0.0020000000949949026,110.0
1.6699999570846558,99.0,206.88999938964844,80.0,0.0,106.89300952479243,114.0,87.4000015258789,160.0,1785884957000.0,-6.431748121976852,87.4000015258789,135.0,106.0,114.0,-0.07000000029802322,114.0
1.6979999542236328,99.0,222.49000549316406,78.0,0.0,106.89297750592232,123.0,86.80000305175781,156.0,1785884966000.0,-6.431885585188866,86.80000305175781,135.0,115.0,123.0,-0.06400000303983688,123.0
1.7170000076293945,98.80000305175781,229.6199951171875,79.0,0.0,106.89296551980078,127.0,86.80000305175781,158.0,1785884970000.0,-6.4319489523768425,86.80000305175781,138.0,119.0,127.0,-0.004000000189989805,127.0
1.7450000047683716,97.0,243.42999267578125,80.0,0.0,106.89291472546756,134.0,87.4000015258789,160.0,1785884977000.0,-6.432063030079007,87.4000015258789,139.0,126.0,134.0,0.08500000089406967,134.0
1.8009999990463257,96.80000305175781,259.9700012207031,81.0,0.0,106.89285848289728,142.0,88.19999694824219,162.0,1785884985000.0,-6.432201415300369,88.19999694824219,142.0,134.0,142.0,0.10000000149011612,142.0
1.809999942779541,97.0,261.57000732421875,80.0,0.0,106.89285362139344,143.0,88.19999694824219,160.0,1785884986000.0,-6.432215077802539,88.19999694824219,142.0,135.0,143.0,0.0,143.0
1.8009999990463257,96.19999694824219,276.7200012207031,78.0,0.5,106.89281196333468,153.0,88.5999984741211,157.0,1785884996000.0,-6.432346673682332,88.5999984741211,142.0,145.0,153.0,0.03200000151991844,153.0
1.7730000019073486,95.80000305175781,291.69000244140625,79.0,0.0,106.89275588840246,162.0,89.0,158.0,1785885005000.0,-6.432470725849271,89.0,141.0,154.0,162.0,0.05000000074505806,162.0
1.7640000581741333,97.0,300.94000244140625,79.0,0.0,106.89272889867425,168.0,89.4000015258789,158.0,1785885011000.0,-6.432549180462956,89.4000015258789,141.0,160.0,168.0,0.08799999952316284,168.0
1.7359999418258667,98.0,322.5,78.0,0.0,106.8926603347063,180.0,91.0,156.0,1785885023000.0,-6.432731486856937,91.0,139.0,172.0,180.0,0.13099999725818634,180.0
1.7450000047683716,98.0,337.5199890136719,79.0,0.0,106.89260484650731,189.0,91.4000015258789,158.0,1785885032000.0,-6.432854533195496,91.4000015258789,139.0,181.0,189.0,0.02800000086426735,189.0
1.753999948501587,99.19999694824219,351.5899963378906,80.0,0.0,106.89255489036441,196.0,91.4000015258789,160.0,1785885039000.0,-6.432970874011517,91.4000015258789,142.0,188.0,196.0,0.00800000037997961,196.0
1.7640000581741333,99.5999984741211,353.3399963378906,80.0,0.0,106.89254650846124,197.0,91.4000015258789,160.0,1785885040000.0,-6.432984368875623,91.4000015258789,142.0,189.0,197.0,-0.012000000104308128,197.0
1.7730000019073486,101.0,363.510009765625,80.0,0.0,106.8925535492599,203.0,91.4000015258789,160.0,1785885046000.0,-6.433074977248907,91.4000015258789,139.0,195.0,203.0,0.017000000923871994,203.0
1.7730000019073486,101.19999694824219,365.010009765625,80.0,0.0,106.89255656674504,204.0,91.4000015258789,160.0,1785885047000.0,-6.43308830447495,91.4000015258789,139.0,196.0,204.0,-0.026000000536441803,204.0
1.7640000581741333,100.19999694824219,376.739990234375,78.0,0.0,106.89256461337209,212.0,91.19999694824219,156.0,1785885055000.0,-6.433194251731038,91.19999694824219,137.0,204.0,212.0,-0.03999999910593033,212.0
1.7359999418258667,99.80000305175781,386.739990234375,78.0,0.5,106.89256528392434,219.0,90.80000305175781,157.0,1785885062000.0,-6.433285949751735,90.80000305175781,137.0,211.0,219.0,-0.04600000008940697,219.0
1.7259999513626099,99.5999984741211,389.2099914550781,80.0,0.0,106.89256084151566,221.0,90.5999984741211,160.0,1785885064000.0,-6.4333089999854565,90.5999984741211,137.0,213.0,221.0,-0.05700000002980232,221.0
1.6979999542236328,99.5999984741211,398.4200134277344,77.0,0.5,106.89257215708494,227.0,90.80000305175781,155.0,1785885070000.0,-6.43339223228395,90.80000305175781,137.0,219.0,227.0,0.009999999776482582,227.0
1.6799999475479126,99.5999984741211,403.0199890136719,76.0,0.0,106.89257835969329,230.0,90.80000305175781,152.0,1785885073000.0,-6.433433890342712,90.80000305175781,140.0,222.0,230.0,0.014999999664723873,230.0
1.6610000133514404,99.4000015258789,407.260009765625,76.0,0.0,106.89258749596775,233.0,90.80000305175781,152.0,1785885076000.0,-6.433471105992794,90.80000305175781,141.0,225.0,233.0,0.02199999988079071,233.0
1.6610000133514404,99.19999694824219,411.54998779296875,76.0,0.0,106.89259302802384,236.0,90.80000305175781,152.0,1785885079000.0,-6.433510417118669,90.80000305175781,141.0,228.0,236.0,0.013000000268220901,236.0
1.6239999532699585,98.5999984741211,424.30999755859375,76.0,0.0,106.89259227365255,245.0,91.0,152.0,1785885088000.0,-6.4336238242685795,91.0,142.0,237.0,245.0,0.006000000052154064,245.0
1.6050000190734863,97.4000015258789,432.510009765625,0.0,0.0,106.89259034581482,252.0,91.0,0.0,1785885095000.0,-6.433698171749711,91.0,138.0,244.0,252.0,-0.0010000000474974513,252.0
1.5959999561309814,97.19999694824219,435.45001220703125,0.0,0.0,106.89258246682584,254.0,91.0,0.0,1785885097000.0,-6.4337236527353525,91.0,138.0,246.0,254.0,-0.014000000432133675,254.0
1.5019999742507935,98.5999984741211,451.57000732421875,52.0,0.5,106.89253904856741,266.0,90.80000305175781,105.0,1785885109000.0,-6.433862624689937,90.80000305175781,135.0,258.0,266.0,-0.013000000268220901,266.0
1.4459999799728394,99.19999694824219,461.739990234375,0.0,0.0,106.89252144657075,274.0,92.19999694824219,0.0,1785885117000.0,-6.4339518919587135,92.19999694824219,134.0,266.0,274.0,0.17499999701976776,274.0
1.4279999732971191,99.4000015258789,469.8500061035156,54.0,0.0,106.89249529503286,280.0,92.5999984741211,108.0,1785885123000.0,-6.434020455926657,92.5999984741211,131.0,272.0,280.0,0.08100000023841858,280.0
1.399999976158142,100.5999984741211,477.5400085449219,54.0,0.5,106.89248397946358,286.0,92.80000305175781,109.0,1785885129000.0,-6.434089103713632,92.80000305175781,128.0,278.0,286.0,0.027000000700354576,286.0
1.399999976158142,100.80000305175781,478.8800048828125,54.0,0.5,106.89248045906425,287.0,92.80000305175781,109.0,1785885130000.0,-6.43410075455904,92.80000305175781,128.0,279.0,287.0,0.050999999046325684,287.0
1.3619999885559082,102.5999984741211,494.2300109863281,54.0,0.0,106.89244190230966,299.0,94.0,108.0,1785885142000.0,-6.434233859181404,94.0,125.0,291.0,299.0,0.09799999743700027,299.0
1.3530000448226929,102.80000305175781,496.29998779296875,54.0,0.0,106.8924327660352,301.0,94.19999694824219,108.0,1785885144000.0,-6.4342499524354935,94.19999694824219,124.0,293.0,301.0,0.12399999797344208,301.0
1.343999981880188,103.4000015258789,502.8299865722656,54.0,0.0,106.89240175299346,305.0,95.0,108.0,1785885148000.0,-6.434300411492586,95.0,123.0,297.0,305.0,0.20200000703334808,305.0
1.6699999570846558,105.19999694824219,518.0,80.0,0.0,106.89231449738145,313.0,97.0,160.0,1785885156000.0,-6.434405604377389,97.0,125.0,305.0,313.0,0.24400000274181366,313.0
1.7170000076293945,105.4000015258789,523.719970703125,80.0,0.0,106.89228289760649,316.0,97.5999984741211,160.0,1785885159000.0,-6.434446508064866,97.5999984741211,128.0,308.0,316.0,0.16300000250339508,316.0
1.7640000581741333,106.19999694824219,533.989990234375,80.0,0.0,106.89221768639982,321.0,98.19999694824219,160.0,1785885164000.0,-6.434512892737985,98.19999694824219,131.0,313.0,321.0,0.14100000262260437,321.0
1.7730000019073486,106.5999984741211,537.3699951171875,78.0,0.5,106.8921994138509,323.0,98.4000015258789,157.0,1785885166000.0,-6.434537451714277,98.4000015258789,132.0,315.0,323.0,0.0989999994635582,323.0
1.781999945640564,107.0,545.4000244140625,81.0,0.0,106.89215297810733,327.0,99.0,162.0,1785885170000.0,-6.434593359008431,99.0,136.0,319.0,327.0,0.125,327.0
1.8009999990463257,107.19999694824219,555.4600219726562,82.0,0.0,106.89208474941552,332.0,99.5999984741211,164.0,1785885175000.0,-6.434653624892235,99.5999984741211,135.0,324.0,332.0,0.1469999998807907,332.0
1.819000005722046,108.0,568.8499755859375,80.0,0.0,106.89200788736343,339.0,100.0,160.0,1785885182000.0,-6.434747586026788,100.0,138.0,331.0,339.0,0.04699999839067459,339.0
1.819000005722046,108.0,571.1900024414062,80.0,0.0,106.89199372194707,340.0,100.0,160.0,1785885183000.0,-6.434763595461845,100.0,139.0,332.0,340.0,0.007000000216066837,340.0
1.8289999961853027,106.5999984741211,584.5499877929688,81.0,0.0,106.89191367477179,346.0,100.0,162.0,1785885189000.0,-6.434854539111257,100.0,142.0,338.0,346.0,0.0,346.0
1.847000002861023,106.0,592.1699829101562,81.0,0.0,106.89186505973339,349.0,100.0,162.0,1785885192000.0,-6.434903405606747,100.0,143.0,341.0,349.0,0.0,349.0
1.902999997138977,105.80000305175781,596.8900146484375,79.0,0.0,106.89183656126261,351.0,100.0,158.0,1785885194000.0,-6.434935173019767,100.0,146.0,343.0,351.0,0.0,351.0
2.015000104904175,106.4000015258789,606.7100219726562,78.0,0.5,106.89177688211203,356.0,100.19999694824219,157.0,1785885199000.0,-6.435000970959663,100.19999694824219,147.0,348.0,356.0,0.054999999701976776,356.0
1.7910000085830688,108.4000015258789,618.6300048828125,79.0,0.0,106.8916988465935,364.0,100.80000305175781,158.0,1785885207000.0,-6.435074899345636,100.80000305175781,148.0,356.0,364.0,0.06400000303983688,364.0
1.5770000219345093,111.5999984741211,632.260009765625,76.0,0.5,106.8916055560112,374.0,101.19999694824219,153.0,1785885217000.0,-6.435153437778354,101.19999694824219,147.0,366.0,374.0,0.04600000008940697,374.0
1.5299999713897705,112.0,635.1099853515625,75.0,0.5,106.89158761873841,376.0,101.4000015258789,151.0,1785885219000.0,-6.43517229706049,101.4000015258789,144.0,368.0,376.0,0.07100000232458115,376.0
1.465000033378601,112.5999984741211,642.4400024414062,79.0,0.0,106.89153330400586,381.0,101.5999984741211,158.0,1785885224000.0,-6.435209680348635,101.5999984741211,141.0,373.0,381.0,0.028999999165534973,381.0
1.4559999704360962,113.0,645.6900024414062,78.0,0.5,106.89151260070503,383.0,101.5999984741211,157.0,1785885226000.0,-6.435230299830437,101.5999984741211,139.0,375.0,383.0,0.07400000095367432,383.0
1.4559999704360962,113.0,647.6099853515625,79.0,0.0,106.89149818383157,384.0,101.80000305175781,158.0,1785885227000.0,-6.435240609571338,101.80000305175781,138.0,376.0,384.0,0.04500000178813934,384.0
1.4459999799728394,113.5999984741211,657.9600219726562,77.0,0.0,106.8914136942476,391.0,101.0,154.0,1785885234000.0,-6.435280758887529,101.0,135.0,383.0,391.0,-0.10100000351667404,391.0
1.4279999732971191,112.0,674.489990234375,77.0,0.0,106.89127245917916,402.0,99.5999984741211,154.0,1785885245000.0,-6.435329876840115,99.5999984741211,137.0,394.0,402.0,-0.13699999451637268,402.0
1.4279999732971191,113.19999694824219,691.5399780273438,76.0,0.5,106.89112569205463,414.0,97.5999984741211,153.0,1785885257000.0,-6.435376312583685,97.5999984741211,138.0,406.0,414.0,-0.16300000250339508,414.0
1.399999976158142,113.0,706.25,77.0,0.0,106.89100490882993,424.0,96.19999694824219,154.0,1785885267000.0,-6.4354312140494585,96.19999694824219,135.0,416.0,424.0,-0.1420000046491623,424.0
1.409000039100647,111.80000305175781,726.5399780273438,77.0,0.5,106.89083240926266,436.0,95.19999694824219,155.0,1785885279000.0,-6.435494162142277,95.19999694824219,135.0,428.0,436.0,-0.07100000232458115,436.0
1.4179999828338623,111.80000305175781,730.1799926757812,78.0,0.0,106.89080206677318,438.0,95.19999694824219,156.0,1785885281000.0,-6.435507321730256,95.19999694824219,135.0,430.0,438.0,-0.007000000216066837,438.0
1.5119999647140503,110.80000305175781,747.739990234375,81.0,0.0,106.89065395854414,447.0,95.0,162.0,1785885290000.0,-6.435565408319235,95.0,136.0,439.0,447.0,-0.019999999552965164,447.0
1.5399999618530273,110.80000305175781,751.780029296875,81.0,0.0,106.89062009565532,449.0,95.19999694824219,162.0,1785885292000.0,-6.435579741373658,95.19999694824219,139.0,441.0,449.0,0.02199999988079071,449.0
1.5770000219345093,111.4000015258789,760.0800170898438,82.0,0.0,106.89055035822093,453.0,95.0,164.0,1785885296000.0,-6.4356073178350925,95.0,142.0,445.0,453.0,-0.013000000268220901,453.0
1.5959999561309814,111.5999984741211,763.75,81.0,0.0,106.89051900990307,455.0,95.0,162.0,1785885298000.0,-6.435618717223406,95.0,145.0,447.0,455.0,-0.014999999664723873,455.0
1.6139999628067017,111.5999984741211,767.5399780273438,82.0,0.0,106.89048766158521,457.0,95.0,164.0,1785885300000.0,-6.435632715001702,95.0,147.0,449.0,457.0,-0.006000000052154064,457.0
1.6610000133514404,110.0,783.239990234375,80.0,0.0,106.89036218449473,467.0,95.19999694824219,160.0,1785885310000.0,-6.435700776055455,95.19999694824219,147.0,459.0,467.0,0.020999999716877937,467.0
1.6330000162124634,108.4000015258789,795.2000122070312,78.0,0.0,106.89027518033981,475.0,96.0,156.0,1785885318000.0,-6.435763640329242,96.0,145.0,467.0,475.0,0.09600000083446503,475.0
1.6050000190734863,107.80000305175781,806.0399780273438,78.0,0.5,106.89021893776953,483.0,96.80000305175781,157.0,1785885326000.0,-6.4358435198664665,96.80000305175781,143.0,475.0,483.0,0.09700000286102295,483.0
1.5859999656677246,107.4000015258789,820.8400268554688,79.0,0.5,106.89017744734883,492.0,97.80000305175781,159.0,1785885335000.0,-6.435968494042754,97.80000305175781,141.0,484.0,492.0,0.11699999868869781,492.0
1.5859999656677246,107.19999694824219,824.9600219726562,78.0,0.0,106.89016797579825,495.0,98.19999694824219,156.0,1785885338000.0,-6.4360052067786455,98.19999694824219,138.0,487.0,495.0,0.0989999994635582,495.0
1.5770000219345093,107.80000305175781,832.97998046875,78.0,0.0,106.89013972878456,500.0,98.80000305175781,156.0,1785885343000.0,-6.436071842908859,98.80000305175781,137.0,492.0,500.0,0.12300000339746475,500.0
1.5859999656677246,109.80000305175781,853.6699829101562,78.0,0.0,106.89010226167738,512.0,99.0,156.0,1785885355000.0,-6.436256831511855,99.0,138.0,504.0,512.0,0.014000000432133675,512.0
1.5959999561309814,107.4000015258789,870.239990234375,76.0,0.5,106.890051048249,523.0,98.19999694824219,153.0,1785885366000.0,-6.4363974798470736,98.19999694824219,137.0,515.0,523.0,-0.05900000035762787,523.0
1.5959999561309814,107.4000015258789,873.469970703125,77.0,0.5,106.8900409899652,525.0,98.0,155.0,1785885368000.0,-6.4364248886704445,98.0,134.0,517.0,525.0,-0.10400000214576721,525.0
1.6239999532699585,110.4000015258789,891.3800048828125,80.0,0.0,106.88998290337622,534.0,97.19999694824219,160.0,1785885377000.0,-6.436576098203659,97.19999694824219,137.0,526.0,534.0,-0.09799999743700027,534.0
1.6330000162124634,110.5999984741211,893.1300048828125,80.0,0.0,106.88997603021562,535.0,97.0,160.0,1785885378000.0,-6.436590347439051,97.0,137.0,527.0,535.0,-0.0989999994635582,535.0
1.6610000133514404,111.0,900.280029296875,80.0,0.0,106.88995591364801,539.0,96.80000305175781,160.0,1785885382000.0,-6.436651619151235,96.80000305175781,140.0,531.0,539.0,-0.07000000029802322,539.0
1.6890000104904175,110.80000305175781,909.0700073242188,80.0,0.0,106.88992951065302,543.0,96.80000305175781,160.0,1785885386000.0,-6.436726721003652,96.80000305175781,143.0,535.0,543.0,-0.027000000700354576,543.0
1.7079999446868896,110.80000305175781,912.510009765625,81.0,0.0,106.88991802744567,545.0,96.5999984741211,162.0,1785885388000.0,-6.436755638569593,96.5999984741211,143.0,537.0,545.0,-0.03099999949336052,545.0
1.7079999446868896,111.4000015258789,920.5599975585938,0.0,0.0,106.88988944515586,552.0,96.4000015258789,0.0,1785885395000.0,-6.436821687966585,96.4000015258789,143.0,544.0,552.0,-0.02500000037252903,552.0
1.5770000219345093,113.19999694824219,936.030029296875,0.0,0.0,106.8898047041148,562.0,95.80000305175781,0.0,1785885405000.0,-6.436933167278767,95.80000305175781,143.0,554.0,562.0,-0.0729999989271164,562.0
1.5119999647140503,112.80000305175781,949.2100219726562,54.0,0.5,106.88972264528275,573.0,96.19999694824219,109.0,1785885416000.0,-6.437019249424338,96.19999694824219,142.0,565.0,573.0,0.032999999821186066,573.0
1.4559999704360962,112.19999694824219,955.5700073242188,55.0,0.5,106.8896767962724,577.0,96.0,111.0,1785885420000.0,-6.43705353140831,96.0,139.0,569.0,577.0,-0.010999999940395355,577.0
1.437000036239624,111.4000015258789,961.25,56.0,0.5,106.88964528031647,581.0,96.4000015258789,113.0,1785885424000.0,-6.437092591077089,96.4000015258789,139.0,573.0,581.0,0.06199999898672104,581.0
1.343999981880188,109.5999984741211,972.8300170898438,57.0,0.0,106.88957001082599,590.0,96.5999984741211,114.0,1785885433000.0,-6.437165513634682,96.5999984741211,135.0,582.0,590.0,0.02500000037252903,590.0
1.305999994277954,109.19999694824219,985.1900024414062,56.0,0.0,106.8895140197128,600.0,97.0,112.0,1785885443000.0,-6.437261905521154,97.0,133.0,592.0,600.0,0.04500000178813934,600.0
1.305999994277954,109.19999694824219,988.1900024414062,56.0,0.0,106.88949809409678,602.0,97.0,112.0,1785885445000.0,-6.4372839499264956,97.0,130.0,594.0,602.0,-0.007000000216066837,602.0
1.3250000476837158,108.5999984741211,999.489990234375,79.0,0.5,106.88945760950446,608.0,97.19999694824219,159.0,1785885451000.0,-6.437376821413636,97.19999694824219,127.0,600.0,608.0,0.039000000804662704,608.0
1.4179999828338623,108.4000015258789,1001.8400268554688,79.0,0.5,106.88945417292416,609.0,97.4000015258789,159.0,1785885452000.0,-6.4373979438096285,97.4000015258789,127.0,601.0,609.0,0.11500000208616257,609.0
1.5299999713897705,108.4000015258789,1004.1199951171875,79.0,0.5,106.88944755122066,610.0,97.4000015258789,159.0,1785885453000.0,-6.437417473644018,97.4000015258789,127.0,602.0,610.0,0.0689999982714653,610.0
1.9780000448226929,107.80000305175781,1019.9199829101562,81.0,0.0,106.88940094783902,617.0,97.19999694824219,162.0,1785885460000.0,-6.437552673742175,97.19999694824219,130.0,609.0,617.0,-0.04100000113248825,617.0
2.00600004196167,108.0,1021.8800048828125,81.0,0.0,106.88939751125872,618.0,97.0,162.0,1785885461000.0,-6.437570108100772,97.0,132.0,610.0,618.0,-0.10000000149011612,618.0
2.071000099182129,108.19999694824219,1026.199951171875,81.0,0.0,106.88938946463168,620.0,96.80000305175781,162.0,1785885463000.0,-6.437608329579234,96.80000305175781,135.0,612.0,620.0,-0.1120000034570694,620.0
2.0899999141693115,108.80000305175781,1035.010009765625,81.0,0.5,106.88936968334019,624.0,96.4000015258789,163.0,1785885467000.0,-6.437685694545507,96.4000015258789,138.0,616.0,624.0,-0.10499999672174454,624.0
2.052999973297119,109.19999694824219,1040.6800537109375,82.0,0.0,106.88935535028577,627.0,96.19999694824219,164.0,1785885470000.0,-6.437734812498093,96.19999694824219,139.0,619.0,627.0,-0.0689999982714653,627.0
2.015000104904175,109.5999984741211,1048.4100341796875,79.0,0.5,106.88932869583368,631.0,95.5999984741211,159.0,1785885474000.0,-6.437799101695418,95.5999984741211,142.0,623.0,631.0,-0.13099999725818634,631.0
1.8660000562667847,109.5999984741211,1057.6800537109375,81.0,0.0,106.88930975273252,636.0,95.0,162.0,1785885479000.0,-6.437880992889404,95.0,144.0,628.0,636.0,-0.11299999803304672,636.0
1.875,109.80000305175781,1075.030029296875,79.0,0.0,106.88926071859896,646.0,93.80000305175781,158.0,1785885489000.0,-6.438030190765858,93.80000305175781,141.0,638.0,646.0,-0.11900000274181366,646.0
1.8660000562667847,110.0,1076.3499755859375,78.0,0.0,106.88925510272384,647.0,93.80000305175781,156.0,1785885490000.0,-6.438040668144822,93.80000305175781,140.0,639.0,647.0,-0.06499999761581421,647.0
1.8289999961853027,111.0,1084.0999755859375,78.0,0.0,106.88922710716724,652.0,94.0,156.0,1785885495000.0,-6.438104873523116,94.0,137.0,644.0,652.0,0.050999999046325684,652.0
1.8009999990463257,111.5999984741211,1088.97998046875,78.0,0.5,106.88921520486474,655.0,94.19999694824219,157.0,1785885498000.0,-6.438147202134132,94.19999694824219,136.0,647.0,655.0,0.03700000047683716,655.0
1.7450000047683716,112.4000015258789,1103.469970703125,76.0,0.5,106.88917078077793,664.0,94.4000015258789,153.0,1785885507000.0,-6.438270332291722,94.4000015258789,133.0,656.0,664.0,0.03099999949336052,664.0
1.7450000047683716,112.5999984741211,1105.469970703125,75.0,0.5,106.88916424289346,665.0,94.4000015258789,151.0,1785885508000.0,-6.438287263736129,94.4000015258789,133.0,657.0,665.0,0.03700000047683716,665.0
1.753999948501587,113.4000015258789,1123.8800048828125,81.0,0.0,106.8891117721796,674.0,94.80000305175781,162.0,1785885517000.0,-6.438445011153817,94.80000305175781,133.0,666.0,674.0,0.041999999433755875,674.0
1.8009999990463257,114.5999984741211,1130.6300048828125,81.0,0.0,106.88909240998328,677.0,95.0,162.0,1785885520000.0,-6.438502594828606,95.0,136.0,669.0,677.0,0.050999999046325684,677.0
1.847000002861023,116.0,1139.6199951171875,78.0,0.5,106.88906081020832,681.0,95.4000015258789,157.0,1785885524000.0,-6.438577529042959,95.4000015258789,139.0,673.0,681.0,0.07800000160932541,681.0
1.9129999876022339,116.4000015258789,1147.3900146484375,79.0,0.0,106.88903348520398,685.0,95.80000305175781,158.0,1785885528000.0,-6.438642321154475,95.80000305175781,141.0,677.0,685.0,0.11100000143051147,685.0
