directDoubleCadence,directFractionalCadence,sumDuration,sumMovingDuration,directElevation,directRunCadence,sumDistance,directUncorrectedElevation,directHeartRate,directTimestamp,directSpeed,directCorrectedElevation,directLongitude,sumElapsedDuration,directLatitude,directVerticalSpeed,elapsed_s
147.0,0.5,46.0,46.0,15.399999618530273,73.0,64.05000305175781,40.0,110.0,1788046019000.0,1.343999981880188,15.399999618530273,106.80448061786592,46.0,-6.2249168660491705,-0.017999999225139618,46.0
149.0,0.5,50.0,50.0,16.0,74.0,70.22000122070312,39.599998474121094,111.0,1788046023000.0,1.3339999914169312,16.0,106.80451012216508,50.0,-6.224861880764365,0.14499999582767487,50.0
154.0,0.0,57.0,57.0,16.399999618530273,77.0,80.12000274658203,40.599998474121094,114.0,1788046030000.0,1.343999981880188,16.399999618530273,106.80458136834204,57.0,-6.2248049676418304,0.04399999976158142,57.0
154.0,0.0,59.0,59.0,16.600000381469727,77.0,83.4800033569336,40.79999923706055,115.0,1788046032000.0,1.3619999885559082,16.600000381469727,106.80460274219513,59.0,-6.224782504141331,0.08500000089406967,59.0
152.0,0.0,68.0,68.0,17.200000762939453,76.0,96.0,42.400001525878906,117.0,1788046041000.0,1.4279999732971191,17.200000762939453,106.80467910133302,68.0,-6.22469793073833,0.07400000095367432,68.0
154.0,0.0,73.0,73.0,17.0,77.0,102.63999938964844,43.79999923706055,114.0,1788046046000.0,1.437000036239624,17.0,106.8047387804836,73.0,-6.224680999293923,-0.03700000047683716,73.0
155.0,0.5,75.0,75.0,17.0,77.0,105.6500015258789,44.0,114.0,1788046048000.0,1.437000036239624,17.0,106.80476401001215,75.0,-6.2246715277433395,-0.023000000044703484,75.0
155.0,0.5,76.0,76.0,16.799999237060547,77.0,107.36000061035156,43.79999923706055,114.0,1788046049000.0,1.437000036239624,16.799999237060547,106.80477960035205,76.0,-6.2246680073440075,-0.06199999898672104,76.0
159.0,0.5,83.0,83.0,14.0,79.0,120.72000122070312,42.599998474121094,115.0,1788046056000.0,1.465000033378601,14.0,106.8049047421664,83.0,-6.224639844149351,-0.4169999957084656,83.0
157.0,0.5,85.0,85.0,13.399999618530273,78.0,123.16999816894531,42.400001525878906,116.0,1788046058000.0,1.4739999771118164,13.399999618530273,106.80492854677141,85.0,-6.224631797522306,-0.29899999499320984,85.0
155.0,0.5,89.0,89.0,12.399999618530273,77.0,129.1300048828125,41.79999923706055,117.0,1788046062000.0,1.4930000305175781,12.399999618530273,106.80497506633401,89.0,-6.224605226889253,-0.2329999953508377,89.0
155.0,0.5,98.0,98.0,10.199999809265137,77.0,145.6199951171875,41.0,119.0,1788046071000.0,1.5210000276565552,10.199999809265137,106.80510465055704,98.0,-6.224529789760709,-0.23800000548362732,98.0
158.0,0.0,99.0,99.0,10.199999809265137,79.0,147.27999877929688,41.0,118.0,1788046072000.0,1.5299999713897705,10.199999809265137,106.80511864833534,99.0,-6.224524090066552,-0.02800000086426735,99.0
155.0,0.5,104.0,104.0,10.399999618530273,77.0,154.85000610351562,40.79999923706055,120.0,1788046077000.0,1.5579999685287476,10.399999618530273,106.80517799220979,104.0,-6.224487544968724,0.029999999329447746,104.0
150.0,0.0,111.0,111.0,10.600000381469727,75.0,163.72999572753906,39.599998474121094,120.0,1788046084000.0,1.5770000219345093,10.600000381469727,106.8052485678345,111.0,-6.224447730928659,0.014000000432133675,111.0
150.0,0.0,120.0,120.0,10.399999618530273,75.0,175.61000061035156,38.20000076293945,119.0,1788046093000.0,1.5019999742507935,10.399999618530273,106.80534554645419,120.0,-6.2244002893567085,-0.008999999612569809,120.0
152.0,0.0,130.0,130.0,12.0,76.0,188.47999572753906,35.400001525878906,118.0,1788046103000.0,1.4930000305175781,12.0,106.80541964247823,130.0,-6.224306831136346,0.16599999368190765,130.0
155.0,0.5,138.0,138.0,13.600000381469727,77.0,200.97999572753906,37.599998474121094,120.0,1788046111000.0,1.4930000305175781,13.600000381469727,106.80550295859575,138.0,-6.2242294661700726,0.17800000309944153,138.0
155.0,0.5,146.0,146.0,15.0,77.0,212.7100067138672,37.0,119.0,1788046119000.0,1.5299999713897705,15.0,106.8055969197303,146.0,-6.224177246913314,0.17399999499320984,146.0
161.0,0.5,154.0,154.0,16.200000762939453,80.0,226.3300018310547,35.0,116.0,1788046127000.0,1.5959999561309814,16.200000762939453,106.80567738600075,154.0,-6.224082699045539,0.164000004529953,154.0
161.0,0.5,156.0,156.0,16.200000762939453,80.0,230.0500030517578,35.20000076293945,115.0,1788046129000.0,1.6419999599456787,16.200000762939453,106.80570068769157,156.0,-6.224057888612151,-0.004999999888241291,156.0
161.0,0.5,159.0,159.0,16.399999618530273,80.0,235.0500030517578,35.599998474121094,118.0,1788046132000.0,1.6979999542236328,16.399999618530273,106.80574209429324,159.0,-6.224039448425174,0.054999999701976776,159.0
160.0,0.0,162.0,162.0,16.399999618530273,80.0,239.24000549316406,36.20000076293945,119.0,1788046135000.0,1.7079999446868896,16.399999618530273,106.80577511899173,162.0,-6.224020756781101,0.03400000184774399,162.0
159.0,0.5,172.0,172.0,16.799999237060547,79.0,258.9200134277344,37.79999923706055,120.0,1788046145000.0,1.6610000133514404,16.799999237060547,106.80591777898371,172.0,-6.223916234448552,0.027000000700354576,172.0
161.0,0.5,178.0,178.0,15.800000190734863,80.0,267.8500061035156,39.20000076293945,123.0,1788046151000.0,1.6890000104904175,15.800000190734863,106.80597159080207,178.0,-6.223855800926685,-0.1679999977350235,178.0
160.0,0.0,180.0,180.0,15.399999618530273,80.0,271.2200012207031,39.20000076293945,123.0,1788046153000.0,1.6890000104904175,15.399999618530273,106.8059893604368,180.0,-6.223830990493298,-0.1850000023841858,180.0
159.0,0.5,186.0,186.0,13.399999618530273,79.0,282.0299987792969,39.599998474121094,124.0,1788046159000.0,1.7079999446868896,13.399999618530273,106.80606462992728,186.0,-6.223768796771765,-0.3140000104904175,186.0
160.0,0.0,195.0,195.0,10.800000190734863,80.0,295.9100036621094,39.400001525878906,124.0,1788046168000.0,1.7259999513626099,10.800000190734863,106.80616085417569,195.0,-6.223690090700984,-0.30399999022483826,195.0
163.0,0.5,205.0,205.0,10.0,81.0,311.1000061035156,37.79999923706055,124.0,1788046178000.0,1.7079999446868896,10.0,106.80628222413361,205.0,-6.223627394065261,-0.08100000023841858,205.0
161.0,0.5,216.0,216.0,10.0,80.0,331.3399963378906,37.20000076293945,124.0,1788046189000.0,1.6699999570846558,10.0,106.80644952692091,216.0,-6.223546843975782,0.006000000052154064,216.0
161.0,0.5,217.0,217.0,10.0,80.0,332.82000732421875,37.400001525878906,124.0,1788046190000.0,1.6699999570846558,10.0,106.80645958520472,217.0,-6.223537791520357,-0.08699999749660492,217.0
157.0,0.5,222.0,222.0,10.399999618530273,78.0,340.0,37.400001525878906,127.0,1788046195000.0,1.6890000104904175,10.399999618530273,106.80651272647083,222.0,-6.223499486222863,0.08299999684095383,222.0
159.0,0.5,225.0,225.0,11.0,79.0,345.3800048828125,37.0,130.0,1788046198000.0,1.6890000104904175,11.0,106.80655715055764,225.0,-6.223479034379125,0.22200000286102295,225.0
159.0,0.5,227.0,227.0,11.399999618530273,79.0,348.489990234375,36.79999923706055,131.0,1788046200000.0,1.6890000104904175,11.399999618530273,106.8065832182765,227.0,-6.223468389362097,0.20499999821186066,227.0
161.0,0.5,230.0,230.0,11.399999618530273,80.0,351.5199890136719,36.79999923706055,132.0,1788046203000.0,1.6890000104904175,11.399999618530273,106.8065988086164,230.0,-6.223444417119026,-0.003000000026077032,230.0
163.0,0.5,234.0,234.0,11.399999618530273,81.0,356.70001220703125,38.20000076293945,133.0,1788046207000.0,1.6699999570846558,11.399999618530273,106.80662613362074,234.0,-6.2234072014689445,0.014000000432133675,234.0
159.0,0.5,239.0,239.0,11.800000190734863,79.0,366.6000061035156,39.79999923706055,133.0,1788046212000.0,1.6610000133514404,11.800000190734863,106.80668874643743,239.0,-6.223340984433889,0.07999999821186066,239.0
159.0,0.5,242.0,242.0,12.199999809265137,79.0,371.57000732421875,41.400001525878906,133.0,1788046215000.0,1.6519999504089355,12.199999809265137,106.8067227769643,242.0,-6.223309552296996,0.09399999678134918,242.0
161.0,0.5,248.0,248.0,12.600000381469727,80.0,380.4100036621094,42.599998474121094,134.0,1788046221000.0,1.6419999599456787,12.600000381469727,106.80678974837065,248.0,-6.223264457657933,0.08699999749660492,248.0
159.0,0.5,256.0,256.0,14.0,79.0,395.5899963378906,42.400001525878906,131.0,1788046229000.0,1.6419999599456787,14.0,106.80690734647214,256.0,-6.223198659718037,0.17100000381469727,256.0
155.0,0.5,264.0,264.0,15.399999618530273,77.0,410.5400085449219,41.599998474121094,130.0,1788046237000.0,1.6419999599456787,15.399999618530273,106.80702636949718,264.0,-6.223129089921713,0.18299999833106995,264.0
160.0,0.0,273.0,273.0,18.399999618530273,80.0,425.3699951171875,39.79999923706055,131.0,1788046246000.0,1.6519999504089355,18.399999618530273,106.80714815855026,273.0,-6.223072428256273,0.3140000104904175,273.0
153.0,0.5,284.0,284.0,21.0,76.0,440.9800109863281,36.599998474121094,133.0,1788046257000.0,1.6050000190734863,21.0,106.80726634338498,284.0,-6.222995398566127,0.24500000476837158,284.0
158.0,0.0,292.0,292.0,22.600000381469727,79.0,453.4200134277344,35.79999923706055,134.0,1788046265000.0,1.5679999589920044,22.600000381469727,106.80735904723406,292.0,-6.2229295168071985,0.1889999955892563,292.0
150.0,0.0,300.0,300.0,23.0,75.0,465.010009765625,34.400001525878906,133.0,1788046273000.0,1.5579999685287476,23.0,106.80745585821569,300.0,-6.22288852930069,0.054999999701976776,300.0
152.0,0.0,301.0,301.0,23.0,76.0,466.80999755859375,34.400001525878906,132.0,1788046274000.0,1.5579999685287476,23.0,106.80746960453689,301.0,-6.22287972830236,0.0949999988079071,301.0
150.0,0.0,305.0,305.0,23.399999618530273,75.0,472.5199890136719,34.20000076293945,129.0,1788046278000.0,1.5399999618530273,23.399999618530273,106.8075137771666,305.0,-6.222853744402528,0.07000000029802322,305.0
152.0,0.0,311.0,311.0,23.799999237060547,76.0,480.9800109863281,35.0,127.0,1788046284000.0,1.5210000276565552,23.799999237060547,106.80757127702236,311.0,-6.222803872078657,0.09000000357627869,311.0
150.0,0.0,319.0,319.0,24.200000762939453,75.0,491.2900085449219,35.599998474121094,124.0,1788046292000.0,1.5019999742507935,24.200000762939453,106.80764637887478,319.0,-6.222749724984169,0.04600000008940697,319.0
152.0,0.0,322.0,322.0,24.399999618530273,76.0,495.4800109863281,35.20000076293945,121.0,1788046295000.0,1.4839999675750732,24.399999618530273,106.80768024176359,322.0,-6.222733128815889,0.01899999938905239,322.0
155.0,0.5,328.0,328.0,24.399999618530273,77.0,505.0299987792969,34.400001525878906,120.0,1788046301000.0,1.4739999771118164,24.399999618530273,106.80775207467377,328.0,-6.222687615081668,0.007000000216066837,328.0
156.0,0.0,335.0,335.0,23.799999237060547,78.0,515.239990234375,35.0,121.0,1788046308000.0,1.4739999771118164,23.799999237060547,106.80783078074455,335.0,-6.222637910395861,-0.06599999964237213,335.0
158.0,0.0,337.0,337.0,23.799999237060547,79.0,518.030029296875,35.20000076293945,118.0,1788046310000.0,1.4739999771118164,23.799999237060547,106.80785173550248,337.0,-6.222623996436596,-0.06300000101327896,337.0
153.0,0.5,341.0,341.0,23.600000381469727,76.0,524.280029296875,35.400001525878906,117.0,1788046314000.0,1.4930000305175781,23.600000381469727,106.80790387094021,341.0,-6.222604131326079,-0.02800000086426735,341.0
150.0,0.0,347.0,347.0,23.600000381469727,75.0,534.3900146484375,35.0,119.0,1788046320000.0,1.4930000305175781,23.600000381469727,106.80798970162868,347.0,-6.222569849342108,-0.020999999716877937,347.0
152.0,0.0,348.0,348.0,23.399999618530273,76.0,535.6199951171875,35.0,119.0,1788046321000.0,1.4930000305175781,23.399999618530273,106.8079960718751,348.0,-6.222560713067651,-0.032999999821186066,348.0
152.0,0.0,355.0,355.0,23.399999618530273,76.0,544.7999877929688,35.400001525878906,119.0,1788046328000.0,1.5119999647140503,23.399999618530273,106.80806262418628,355.0,-6.222510505467653,-0.01600000075995922,355.0
150.0,0.0,364.0,364.0,23.399999618530273,75.0,558.3800048828125,33.79999923706055,119.0,1788046337000.0,1.5210000276565552,23.399999618530273,106.80816580541432,364.0,-6.222451915964484,0.0020000000949949026,364.0
155.0,0.5,372.0,372.0,23.0,77.0,569.4500122070312,34.400001525878906,122.0,1788046345000.0,1.5299999713897705,23.0,106.80824551731348,372.0,-6.222393410280347,-0.0430000014603138,372.0
155.0,0.5,374.0,374.0,22.799999237060547,77.0,572.739990234375,34.400001525878906,122.0,1788046347000.0,1.5299999713897705,22.799999237060547,106.80826320312917,374.0,-6.222368599846959,-0.10199999809265137,374.0
155.0,0.5,383.0,383.0,22.600000381469727,77.0,585.5700073242188,35.79999923706055,123.0,1788046356000.0,1.5299999713897705,22.600000381469727,106.80836428888142,383.0,-6.222311267629266,-0.02800000086426735,383.0
155.0,0.5,389.0,389.0,22.200000762939453,77.0,594.4199829101562,36.20000076293945,123.0,1788046362000.0,1.5210000276565552,22.200000762939453,106.80843042209744,389.0,-6.22226751409471,-0.05299999937415123,389.0
152.0,0.0,399.0,399.0,21.0,76.0,608.0499877929688,34.599998474121094,123.0,1788046372000.0,1.5019999742507935,21.0,106.80852631106973,399.0,-6.2221897300332785,-0.11800000071525574,399.0
150.0,0.0,409.0,409.0,20.200000762939453,75.0,621.5800170898438,34.20000076293945,123.0,1788046382000.0,1.4559999704360962,20.200000762939453,106.80862421169877,409.0,-6.222113706171513,-0.08299999684095383,409.0
0.0,0.0,417.0,417.0,20.0,0.0,631.739990234375,34.20000076293945,123.0,1788046390000.0,1.4459999799728394,20.0,106.8087019957602,417.0,-6.222065594047308,-0.029999999329447746,417.0
149.0,0.5,426.0,426.0,20.399999618530273,74.0,643.8200073242188,33.20000076293945,123.0,1788046399000.0,1.437000036239624,20.399999618530273,106.80879352614284,426.0,-6.222005244344473,0.03700000047683716,426.0
152.0,0.0,434.0,434.0,20.600000381469727,76.0,655.0700073242188,32.79999923706055,123.0,1788046407000.0,1.437000036239624,20.600000381469727,106.80888229049742,434.0,-6.221956210210919,0.03999999910593033,434.0
152.0,0.0,435.0,435.0,20.799999237060547,76.0,656.5900268554688,32.79999923706055,123.0,1788046408000.0,1.437000036239624,20.799999237060547,106.80889218114316,435.0,-6.22194648720324,0.035999998450279236,435.0
150.0,0.0,445.0,445.0,21.0,75.0,670.2899780273438,33.0,122.0,1788046418000.0,1.409000039100647,21.0,106.808986896649,445.0,-6.221866775304079,0.020999999716877937,445.0
149.0,0.5,453.0,453.0,19.799999237060547,74.0,681.52001953125,33.20000076293945,125.0,1788046426000.0,1.409000039100647,19.799999237060547,106.80907029658556,453.0,-6.221808604896069,-0.12700000405311584,453.0
149.0,0.5,456.0,456.0,19.600000381469727,74.0,685.719970703125,33.20000076293945,124.0,1788046429000.0,1.399999976158142,19.600000381469727,106.80909770540893,456.0,-6.221782201901078,-0.1289999932050705,456.0
154.0,0.0,465.0,465.0,18.399999618530273,77.0,698.77001953125,33.20000076293945,125.0,1788046438000.0,1.4179999828338623,18.399999618530273,106.80919518694282,465.0,-6.221715649589896,-0.13099999725818634,465.0
155.0,0.5,473.0,473.0,17.399999618530273,77.0,710.6400146484375,33.79999923706055,125.0,1788046446000.0,1.4279999732971191,17.399999618530273,106.80928705260158,473.0,-6.221660748124123,-0.11699999868869781,473.0
157.0,0.5,481.0,481.0,16.600000381469727,78.0,722.1199951171875,34.400001525878906,125.0,1788046454000.0,1.4459999799728394,16.600000381469727,106.80937388911843,481.0,-6.221603835001588,-0.09000000357627869,481.0
159.0,0.5,489.0,489.0,16.399999618530273,79.0,733.969970703125,34.0,124.0,1788046462000.0,1.4459999799728394,16.399999618530273,106.8094586301595,489.0,-6.221540719270706,-0.028999999165534973,489.0
163.0,0.5,495.0,495.0,16.200000762939453,81.0,744.1599731445312,33.599998474121094,121.0,1788046468000.0,1.4459999799728394,16.200000762939453,106.80954303592443,495.0,-6.221501408144832,-0.03500000014901161,495.0
157.0,0.5,500.0,500.0,16.200000762939453,78.0,750.9099731445312,34.400001525878906,121.0,1788046473000.0,1.4739999771118164,16.200000762939453,106.80958184413612,500.0,-6.2214528769254684,-0.020999999716877937,500.0
159.0,0.5,506.0,506.0,16.0,79.0,761.02001953125,35.79999923706055,124.0,1788046479000.0,1.4930000305175781,16.0,106.8096452113241,506.0,-6.22138649225235,-0.035999998450279236,506.0
155.0,0.5,513.0,513.0,15.600000381469727,77.0,773.7999877929688,36.20000076293945,126.0,1788046486000.0,1.5210000276565552,15.600000381469727,106.8097263481468,513.0,-6.221305942162871,-0.04800000041723251,513.0
157.0,0.5,516.0,516.0,15.199999809265137,78.0,778.5,35.79999923706055,129.0,1788046489000.0,1.5210000276565552,15.199999809265137,106.8097623065114,516.0,-6.221282305195928,-0.11500000208616257,516.0
154.0,0.0,522.0,522.0,14.800000190734863,77.0,788.3400268554688,34.400001525878906,132.0,1788046495000.0,1.5210000276565552,14.800000190734863,106.80982986465096,522.0,-6.221223380416632,-0.07800000160932541,522.0
154.0,0.0,524.0,524.0,14.800000190734863,77.0,791.1799926757812,34.20000076293945,132.0,1788046497000.0,1.5299999713897705,14.800000190734863,106.8098542559892,524.0,-6.221214663237333,0.02800000086426735,524.0
160.0,0.0,531.0,531.0,14.800000190734863,80.0,803.2000122070312,33.400001525878906,129.0,1788046504000.0,1.5490000247955322,14.800000190734863,106.80993505753577,531.0,-6.221141740679741,0.004000000189989805,531.0
155.0,0.5,533.0,533.0,14.800000190734863,77.0,805.7100219726562,33.400001525878906,129.0,1788046506000.0,1.5579999685287476,14.800000190734863,106.8099438585341,533.0,-6.2211203668266535,-0.023000000044703484,533.0
150.0,0.0,543.0,543.0,14.800000190734863,75.0,820.1199951171875,34.20000076293945,128.0,1788046516000.0,1.5399999618530273,14.800000190734863,106.81004335172474,543.0,-6.221036212518811,0.006000000052154064,543.0
154.0,0.0,554.0,554.0,16.200000762939453,77.0,836.4099731445312,33.79999923706055,130.0,1788046527000.0,1.5299999713897705,16.200000762939453,106.81016463786364,554.0,-6.220954153686762,0.11599999666213989,554.0
158.0,0.0,563.0,563.0,17.399999618530273,79.0,850.1699829101562,32.79999923706055,128.0,1788046536000.0,1.5119999647140503,17.399999618530273,106.81026647798717,563.0,-6.220883242785931,0.1509999930858612,563.0
157.0,0.5,570.0,570.0,18.600000381469727,78.0,860.5399780273438,33.0,132.0,1788046543000.0,1.5210000276565552,18.600000381469727,106.81035130284727,570.0,-6.220843261107802,0.1509999930858612,570.0
152.0,0.0,573.0,573.0,18.799999237060547,76.0,863.75,33.0,133.0,1788046546000.0,1.5210000276565552,18.799999237060547,106.81037670001388,573.0,-6.220829263329506,0.09300000220537186,573.0
148.0,0.0,580.0,580.0,19.200000762939453,74.0,870.4600219726562,32.79999923706055,133.0,1788046553000.0,1.38100004196167,19.200000762939453,106.81042824871838,580.0,-6.220802776515484,0.06700000166893005,580.0
160.0,0.0,585.0,585.0,19.799999237060547,80.0,876.9199829101562,32.79999923706055,130.0,1788046558000.0,1.2970000505447388,19.799999237060547,106.81047359481454,585.0,-6.220767069607973,0.09099999815225601,585.0
160.0,0.0,589.0,589.0,20.0,80.0,881.8400268554688,32.79999923706055,128.0,1788046562000.0,1.277999997138977,20.0,106.81051114574075,589.0,-6.2207436840981245,0.0560000017285347,589.0
141.0,0.5,598.0,598.0,20.0,70.0,889.6900024414062,34.599998474121094,129.0,1788046571000.0,1.128999948501587,20.0,106.81055976077914,598.0,-6.220697499811649,0.0020000000949949026,598.0
144.0,0.0,605.0,605.0,20.0,72.0,898.27001953125,35.79999923706055,129.0,1788046578000.0,1.0540000200271606,20.0,106.81061482988298,605.0,-6.220642430707812,0.0,605.0
152.0,0.0,606.0,606.0,20.0,76.0,899.7899780273438,36.0,128.0,1788046579000.0,1.0540000200271606,20.0,106.81062698364258,606.0,-6.2206358928233385,0.03999999910593033,606.0
152.0,0.0,609.0,609.0,20.0,76.0,904.030029296875,36.400001525878906,125.0,1788046582000.0,1.0729999542236328,20.0,106.81065414100885,609.0,-6.220608819276094,-0.028999999165534973,609.0
147.0,0.5,612.0,612.0,19.799999237060547,73.0,909.1099853515625,36.599998474121094,123.0,1788046585000.0,1.0920000076293945,19.799999237060547,106.81069169193506,612.0,-6.220581578090787,-0.06499999761581421,612.0
152.0,0.0,619.0,619.0,19.399999618530273,76.0,919.1599731445312,36.599998474121094,122.0,1788046592000.0,1.1480000019073486,19.399999618530273,106.81075941771269,619.0,-6.220522066578269,-0.061000000685453415,619.0
150.0,0.0,631.0,631.0,18.399999618530273,75.0,935.3300170898438,36.599998474121094,122.0,1788046604000.0,1.2410000562667847,18.399999618530273,106.81088078767061,631.0,-6.220439001917839,-0.0729999989271164,631.0
150.0,0.0,638.0,638.0,17.600000381469727,75.0,943.8599853515625,36.400001525878906,122.0,1788046611000.0,1.2690000534057617,17.600000381469727,106.81093635968864,638.0,-6.220385106280446,-0.12800000607967377,638.0
155.0,0.5,647.0,647.0,15.800000190734863,77.0,957.9199829101562,37.400001525878906,122.0,1788046620000.0,1.2970000505447388,15.800000190734863,106.81104289367795,647.0,-6.220314111560583,-0.19900000095367432,647.0
152.0,0.0,653.0,653.0,14.399999618530273,76.0,967.5800170898438,36.599998474121094,124.0,1788046626000.0,1.343999981880188,14.399999618530273,106.81110550649464,653.0,-6.22025191783905,-0.2240000069141388,653.0
161.0,0.5,662.0,662.0,13.0,80.0,982.8699951171875,34.0,125.0,1788046635000.0,1.437000036239624,13.0,106.8112248647958,662.0,-6.220184611156583,-0.16300000250339508,662.0
160.0,0.0,664.0,664.0,12.800000190734863,80.0,986.1099853515625,33.79999923706055,124.0,1788046637000.0,1.4559999704360962,12.800000190734863,106.81123743765056,664.0,-6.22015904635191,-0.04800000041723251,664.0
154.0,0.0,667.0,667.0,12.800000190734863,77.0,990.530029296875,33.400001525878906,125.0,1788046640000.0,1.465000033378601,12.800000190734863,106.81126761250198,667.0,-6.220132727175951,-0.029999999329447746,667.0
150.0,0.0,673.0,673.0,12.600000381469727,75.0,998.7100219726562,32.400001525878906,127.0,1788046646000.0,1.4839999675750732,12.600000381469727,106.81131874211133,673.0,-6.2200807593762875,-0.03099999949336052,673.0
148.0,0.0,680.0,680.0,12.399999618530273,74.0,1006.5700073242188,31.600000381469727,126.0,1788046653000.0,1.4559999704360962,12.399999618530273,106.81137674488127,680.0,-6.220038766041398,-0.02199999988079071,680.0
143.0,0.5,688.0,688.0,12.199999809265137,71.0,1014.5499877929688,32.20000076293945,125.0,1788046661000.0,1.4179999828338623,12.199999809265137,106.81142644956708,688.0,-6.219987301155925,-0.023000000044703484,688.0
143.0,0.5,693.0,693.0,12.199999809265137,71.0,1019.8400268554688,32.0,124.0,1788046666000.0,1.371999979019165,12.199999809265137,106.81146089918911,693.0,-6.219956958666444,-0.02199999988079071,693.0
146.0,0.0,702.0,702.0,13.399999618530273,73.0,1031.949951171875,31.600000381469727,122.0,1788046675000.0,1.3339999914169312,13.399999618530273,106.8115494120866,702.0,-6.2198910769075155,0.1340000033378601,702.0
146.0,0.0,712.0,712.0,15.199999809265137,73.0,1046.22998046875,32.599998474121094,120.0,1788046685000.0,1.305999994277954,15.199999809265137,106.8116532638669,712.0,-6.219816980883479,0.18700000643730164,712.0
147.0,0.5,713.0,713.0,15.399999618530273,73.0,1047.260009765625,32.79999923706055,121.0,1788046686000.0,1.305999994277954,15.399999618530273,106.81166214868426,713.0,-6.219813460484147,0.1599999964237213,713.0
150.0,0.0,719.0,719.0,16.399999618530273,75.0,1056.31005859375,33.0,120.0,1788046692000.0,1.3250000476837158,16.399999618530273,106.81172283366323,719.0,-6.219760570675135,0.18199999630451202,719.0
154.0,0.0,727.0,727.0,17.200000762939453,77.0,1067.6099853515625,32.599998474121094,119.0,1788046700000.0,1.3530000448226929,17.200000762939453,106.81177538819611,727.0,-6.219671554863453,0.09799999743700027,727.0
165.0,0.5,735.0,735.0,17.600000381469727,82.0,1082.52001953125,33.599998474121094,119.0,1788046708000.0,1.4839999675750732,17.600000381469727,106.81187211535871,735.0,-6.219587316736579,0.05400000140070915,735.0
165.0,0.5,739.0,739.0,18.0,82.0,1090.0699462890625,33.79999923706055,122.0,1788046712000.0,1.5959999561309814,18.0,106.811931040138,739.0,-6.219553453847766,0.06800000369548798,739.0
163.0,0.5,742.0,742.0,18.0,81.0,1095.02001953125,33.79999923706055,126.0,1788046715000.0,1.6519999504089355,18.0,106.81196322664618,742.0,-6.219521854072809,0.0020000000949949026,742.0
155.0,0.5,745.0,745.0,18.200000762939453,77.0,1099.4599609375,33.599998474121094,129.0,1788046718000.0,1.6699999570846558,18.200000762939453,106.81199926882982,745.0,-6.219500312581658,0.052000001072883606,745.0
155.0,0.5,746.0,746.0,18.0,77.0,1100.5999755859375,33.599998474121094,130.0,1788046719000.0,1.6610000133514404,18.0,106.81200605817139,746.0,-6.219492517411709,-0.010999999940395355,746.0
157.0,0.5,749.0,749.0,18.0,78.0,1104.06005859375,33.0,131.0,1788046722000.0,1.6239999532699585,18.0,106.81202785111964,749.0,-6.219468293711543,-0.008999999612569809,749.0
155.0,0.5,751.0,751.0,18.0,77.0,1105.6600341796875,32.599998474121094,131.0,1788046724000.0,1.6050000190734863,18.0,106.81203447282314,751.0,-6.2194558046758175,-0.04399999976158142,751.0
