directElevation,directUncorrectedElevation,directTimestamp,sumMovingDuration,directCorrectedElevation,sumDuration,directFractionalCadence,sumDistance,directLatitude,directRunCadence,sumElapsedDuration,directLongitude,directDoubleCadence,directSpeed,directHeartRate,directVerticalSpeed,elapsed_s
16.399999618530273,36.20000076293945,1788046135000.0,162.0,16.399999618530273,162.0,0.0,239.24000549316406,-6.224020756781101,80.0,162.0,106.80577511899173,160.0,1.7079999446868896,119.0,0.03400000184774399,162.0
16.799999237060547,37.79999923706055,1788046145000.0,172.0,16.799999237060547,172.0,0.5,258.9200134277344,-6.223916234448552,79.0,172.0,106.80591777898371,159.0,1.6610000133514404,120.0,0.027000000700354576,172.0
15.800000190734863,39.20000076293945,1788046151000.0,178.0,15.800000190734863,178.0,0.5,267.8500061035156,-6.223855800926685,80.0,178.0,106.80597159080207,161.0,1.6890000104904175,123.0,-0.1679999977350235,178.0
15.399999618530273,39.20000076293945,1788046153000.0,180.0,15.399999618530273,180.0,0.0,271.2200012207031,-6.223830990493298,80.0,180.0,106.8059893604368,160.0,1.6890000104904175,123.0,-0.1850000023841858,180.0
13.399999618530273,39.599998474121094,1788046159000.0,186.0,13.399999618530273,186.0,0.5,282.0299987792969,-6.223768796771765,79.0,186.0,106.80606462992728,159.0,1.7079999446868896,124.0,-0.3140000104904175,186.0
10.800000190734863,39.400001525878906,1788046168000.0,195.0,10.800000190734863,195.0,0.0,295.9100036621094,-6.223690090700984,80.0,195.0,106.80616085417569,160.0,1.7259999513626099,124.0,-0.30399999022483826,195.0
10.0,37.79999923706055,1788046178000.0,205.0,10.0,205.0,0.5,311.1000061035156,-6.223627394065261,81.0,205.0,106.80628222413361,163.0,1.7079999446868896,124.0,-0.08100000023841858,205.0
10.0,37.20000076293945,1788046189000.0,216.0,10.0,216.0,0.5,331.3399963378906,-6.223546843975782,80.0,216.0,106.80644952692091,161.0,1.6699999570846558,124.0,0.006000000052154064,216.0
10.0,37.400001525878906,1788046190000.0,217.0,10.0,217.0,0.5,332.82000732421875,-6.223537791520357,80.0,217.0,106.80645958520472,161.0,1.6699999570846558,124.0,-0.08699999749660492,217.0
10.399999618530273,37.400001525878906,1788046195000.0,222.0,10.399999618530273,222.0,0.5,340.0,-6.223499486222863,78.0,222.0,106.80651272647083,157.0,1.6890000104904175,127.0,0.08299999684095383,222.0
11.0,37.0,1788046198000.0,225.0,11.0,225.0,0.5,345.3800048828125,-6.223479034379125,79.0,225.0,106.80655715055764,159.0,1.6890000104904175,130.0,0.22200000286102295,225.0
11.399999618530273,36.79999923706055,1788046200000.0,227.0,11.399999618530273,227.0,0.5,348.489990234375,-6.223468389362097,79.0,227.0,106.8065832182765,159.0,1.6890000104904175,131.0,0.20499999821186066,227.0
11.399999618530273,36.79999923706055,1788046203000.0,230.0,11.399999618530273,230.0,0.5,351.5199890136719,-6.223444417119026,80.0,230.0,106.8065988086164,161.0,1.6890000104904175,132.0,-0.003000000026077032,230.0
11.399999618530273,38.20000076293945,1788046207000.0,234.0,11.399999618530273,234.0,0.5,356.70001220703125,-6.2234072014689445,81.0,234.0,106.80662613362074,163.0,1.6699999570846558,133.0,0.014000000432133675,234.0
11.800000190734863,39.79999923706055,1788046212000.0,239.0,11.800000190734863,239.0,0.5,366.6000061035156,-6.223340984433889,79.0,239.0,106.80668874643743,159.0,1.6610000133514404,133.0,0.07999999821186066,239.0
12.199999809265137,41.400001525878906,1788046215000.0,242.0,12.199999809265137,242.0,0.5,371.57000732421875,-6.223309552296996,79.0,242.0,106.8067227769643,159.0,1.6519999504089355,133.0,0.09399999678134918,242.0
12.600000381469727,42.599998474121094,1788046221000.0,248.0,12.600000381469727,248.0,0.5,380.4100036621094,-6.223264457657933,80.0,248.0,106.80678974837065,161.0,1.6419999599456787,134.0,0.08699999749660492,248.0
14.0,42.400001525878906,1788046229000.0,256.0,14.0,256.0,0.5,395.5899963378906,-6.223198659718037,79.0,256.0,106.80690734647214,159.0,1.6419999599456787,131.0,0.17100000381469727,256.0
15.399999618530273,41.599998474121094,1788046237000.0,264.0,15.399999618530273,264.0,0.5,410.5400085449219,-6.223129089921713,77.0,264.0,106.80702636949718,155.0,1.6419999599456787,130.0,0.18299999833106995,264.0
18.399999618530273,39.79999923706055,1788046246000.0,273.0,18.399999618530273,273.0,0.0,425.3699951171875,-6.223072428256273,80.0,273.0,106.80714815855026,160.0,1.6519999504089355,131.0,0.3140000104904175,273.0
21.0,36.599998474121094,1788046257000.0,284.0,21.0,284.0,0.5,440.9800109863281,-6.222995398566127,76.0,284.0,106.80726634338498,153.0,1.6050000190734863,133.0,0.24500000476837158,284.0
22.600000381469727,35.79999923706055,1788046265000.0,292.0,22.600000381469727,292.0,0.0,453.4200134277344,-6.2229295168071985,79.0,292.0,106.80735904723406,158.0,1.5679999589920044,134.0,0.1889999955892563,292.0
23.0,34.400001525878906,1788046273000.0,300.0,23.0,300.0,0.0,465.010009765625,-6.22288852930069,75.0,300.0,106.80745585821569,150.0,1.5579999685287476,133.0,0.054999999701976776,300.0
23.0,34.400001525878906,1788046274000.0,301.0,23.0,301.0,0.0,466.80999755859375,-6.22287972830236,76.0,301.0,106.80746960453689,152.0,1.5579999685287476,132.0,0.0949999988079071,301.0
23.399999618530273,34.20000076293945,1788046278000.0,305.0,23.399999618530273,305.0,0.0,472.5199890136719,-6.222853744402528,75.0,305.0,106.8075137771666,150.0,1.5399999618530273,129.0,0.07000000029802322,305.0
23.799999237060547,35.0,1788046284000.0,311.0,23.799999237060547,311.0,0.0,480.9800109863281,-6.222803872078657,76.0,311.0,106.80757127702236,152.0,1.5210000276565552,127.0,0.09000000357627869,311.0
24.200000762939453,35.599998474121094,1788046292000.0,319.0,24.200000762939453,319.0,0.0,491.2900085449219,-6.222749724984169,75.0,319.0,106.80764637887478,150.0,1.5019999742507935,124.0,0.04600000008940697,319.0
24.399999618530273,35.20000076293945,1788046295000.0,322.0,24.399999618530273,322.0,0.0,495.4800109863281,-6.222733128815889,76.0,322.0,106.80768024176359,152.0,1.4839999675750732,121.0,0.01899999938905239,322.0
24.399999618530273,34.400001525878906,1788046301000.0,328.0,24.399999618530273,328.0,0.5,505.0299987792969,-6.222687615081668,77.0,328.0,106.80775207467377,155.0,1.4739999771118164,120.0,0.007000000216066837,328.0
23.799999237060547,35.0,1788046308000.0,335.0,23.799999237060547,335.0,0.0,515.239990234375,-6.222637910395861,78.0,335.0,106.80783078074455,156.0,1.4739999771118164,121.0,-0.06599999964237213,335.0
23.799999237060547,35.20000076293945,1788046310000.0,337.0,23.799999237060547,337.0,0.0,518.030029296875,-6.222623996436596,79.0,337.0,106.80785173550248,158.0,1.4739999771118164,118.0,-0.06300000101327896,337.0
23.600000381469727,35.400001525878906,1788046314000.0,341.0,23.600000381469727,341.0,0.5,524.280029296875,-6.222604131326079,76.0,341.0,106.80790387094021,153.0,1.4930000305175781,117.0,-0.02800000086426735,341.0
23.600000381469727,35.0,1788046320000.0,347.0,23.600000381469727,347.0,0.0,534.3900146484375,-6.222569849342108,75.0,347.0,106.80798970162868,150.0,1.4930000305175781,119.0,-0.020999999716877937,347.0
23.399999618530273,35.0,1788046321000.0,348.0,23.399999618530273,348.0,0.0,535.6199951171875,-6.222560713067651,76.0,348.0,106.8079960718751,152.0,1.4930000305175781,119.0,-0.032999999821186066,348.0
23.399999618530273,35.400001525878906,1788046328000.0,355.0,23.399999618530273,355.0,0.0,544.7999877929688,-6.222510505467653,76.0,355.0,106.80806262418628,152.0,1.5119999647140503,119.0,-0.01600000075995922,355.0
23.399999618530273,33.79999923706055,1788046337000.0,364.0,23.399999618530273,364.0,0.0,558.3800048828125,-6.222451915964484,75.0,364.0,106.80816580541432,150.0,1.5210000276565552,119.0,0.0020000000949949026,364.0
23.0,34.400001525878906,1788046345000.0,372.0,23.0,372.0,0.5,569.4500122070312,-6.222393410280347,77.0,372.0,106.80824551731348,155.0,1.5299999713897705,122.0,-0.0430000014603138,372.0
22.799999237060547,34.400001525878906,1788046347000.0,374.0,22.799999237060547,374.0,0.5,572.739990234375,-6.222368599846959,77.0,374.0,106.80826320312917,155.0,1.5299999713897705,122.0,-0.10199999809265137,374.0
22.600000381469727,35.79999923706055,1788046356000.0,383.0,22.600000381469727,383.0,0.5,585.5700073242188,-6.222311267629266,77.0,383.0,106.80836428888142,155.0,1.5299999713897705,123.0,-0.02800000086426735,383.0
22.200000762939453,36.20000076293945,1788046362000.0,389.0,22.200000762939453,389.0,0.5,594.4199829101562,-6.22226751409471,77.0,389.0,106.80843042209744,155.0,1.5210000276565552,123.0,-0.05299999937415123,389.0
21.0,34.599998474121094,1788046372000.0,399.0,21.0,399.0,0.0,608.0499877929688,-6.2221897300332785,76.0,399.0,106.80852631106973,152.0,1.5019999742507935,123.0,-0.11800000071525574,399.0
20.200000762939453,34.20000076293945,1788046382000.0,409.0,20.200000762939453,409.0,0.0,621.5800170898438,-6.222113706171513,75.0,409.0,106.80862421169877,150.0,1.4559999704360962,123.0,-0.08299999684095383,409.0
20.0,34.20000076293945,1788046390000.0,417.0,20.0,417.0,0.0,631.739990234375,-6.222065594047308,0.0,417.0,106.8087019957602,0.0,1.4459999799728394,123.0,-0.029999999329447746,417.0
20.399999618530273,33.20000076293945,1788046399000.0,426.0,20.399999618530273,426.0,0.5,643.8200073242188,-6.222005244344473,74.0,426.0,106.80879352614284,149.0,1.437000036239624,123.0,0.03700000047683716,426.0
20.600000381469727,32.79999923706055,1788046407000.0,434.0,20.600000381469727,434.0,0.0,655.0700073242188,-6.221956210210919,76.0,434.0,106.80888229049742,152.0,1.437000036239624,123.0,0.03999999910593033,434.0
20.799999237060547,32.79999923706055,1788046408000.0,435.0,20.799999237060547,435.0,0.0,656.5900268554688,-6.22194648720324,76.0,435.0,106.80889218114316,152.0,1.437000036239624,123.0,0.035999998450279236,435.0
21.0,33.0,1788046418000.0,445.0,21.0,445.0,0.0,670.2899780273438,-6.221866775304079,75.0,445.0,106.808986896649,150.0,1.409000039100647,122.0,0.020999999716877937,445.0
19.799999237060547,33.20000076293945,1788046426000.0,453.0,19.799999237060547,453.0,0.5,681.52001953125,-6.221808604896069,74.0,453.0,106.80907029658556,149.0,1.409000039100647,125.0,-0.12700000405311584,453.0
19.600000381469727,33.20000076293945,1788046429000.0,456.0,19.600000381469727,456.0,0.5,685.719970703125,-6.221782201901078,74.0,456.0,106.80909770540893,149.0,1.399999976158142,124.0,-0.1289999932050705,456.0
18.399999618530273,33.20000076293945,1788046438000.0,465.0,18.399999618530273,465.0,0.0,698.77001953125,-6.221715649589896,77.0,465.0,106.80919518694282,154.0,1.4179999828338623,125.0,-0.13099999725818634,465.0
17.399999618530273,33.79999923706055,1788046446000.0,473.0,17.399999618530273,473.0,0.5,710.6400146484375,-6.221660748124123,77.0,473.0,106.80928705260158,155.0,1.4279999732971191,125.0,-0.11699999868869781,473.0
16.600000381469727,34.400001525878906,1788046454000.0,481.0,16.600000381469727,481.0,0.5,722.1199951171875,-6.221603835001588,78.0,481.0,106.80937388911843,157.0,1.4459999799728394,125.0,-0.09000000357627869,481.0
16.399999618530273,34.0,1788046462000.0,489.0,16.399999618530273,489.0,0.5,733.969970703125,-6.221540719270706,79.0,489.0,106.8094586301595,159.0,1.4459999799728394,124.0,-0.028999999165534973,489.0
16.200000762939453,33.599998474121094,1788046468000.0,495.0,16.200000762939453,495.0,0.5,744.1599731445312,-6.221501408144832,81.0,495.0,106.80954303592443,163.0,1.4459999799728394,121.0,-0.03500000014901161,495.0
16.200000762939453,34.400001525878906,1788046473000.0,500.0,16.200000762939453,500.0,0.5,750.9099731445312,-6.2214528769254684,78.0,500.0,106.80958184413612,157.0,1.4739999771118164,121.0,-0.020999999716877937,500.0
16.0,35.79999923706055,1788046479000.0,506.0,16.0,506.0,0.5,761.02001953125,-6.22138649225235,79.0,506.0,106.8096452113241,159.0,1.4930000305175781,124.0,-0.035999998450279236,506.0
15.600000381469727,36.20000076293945,1788046486000.0,513.0,15.600000381469727,513.0,0.5,773.7999877929688,-6.221305942162871,77.0,513.0,106.8097263481468,155.0,1.5210000276565552,126.0,-0.04800000041723251,513.0
15.199999809265137,35.79999923706055,1788046489000.0,516.0,15.199999809265137,516.0,0.5,778.5,-6.221282305195928,78.0,516.0,106.8097623065114,157.0,1.5210000276565552,129.0,-0.11500000208616257,516.0
14.800000190734863,34.400001525878906,1788046495000.0,522.0,14.800000190734863,522.0,0.0,788.3400268554688,-6.221223380416632,77.0,522.0,106.80982986465096,154.0,1.5210000276565552,132.0,-0.07800000160932541,522.0
14.800000190734863,34.20000076293945,1788046497000.0,524.0,14.800000190734863,524.0,0.0,791.1799926757812,-6.221214663237333,77.0,524.0,106.8098542559892,154.0,1.5299999713897705,132.0,0.02800000086426735,524.0
14.800000190734863,33.400001525878906,1788046504000.0,531.0,14.800000190734863,531.0,0.0,803.2000122070312,-6.221141740679741,80.0,531.0,106.80993505753577,160.0,1.5490000247955322,129.0,0.004000000189989805,531.0
14.800000190734863,33.400001525878906,1788046506000.0,533.0,14.800000190734863,533.0,0.5,805.7100219726562,-6.2211203668266535,77.0,533.0,106.8099438585341,155.0,1.5579999685287476,129.0,-0.023000000044703484,533.0
14.800000190734863,34.20000076293945,1788046516000.0,543.0,14.800000190734863,543.0,0.0,820.1199951171875,-6.221036212518811,75.0,543.0,106.81004335172474,150.0,1.5399999618530273,128.0,0.006000000052154064,543.0
16.200000762939453,33.79999923706055,1788046527000.0,554.0,16.200000762939453,554.0,0.0,836.4099731445312,-6.220954153686762,77.0,554.0,106.81016463786364,154.0,1.5299999713897705,130.0,0.11599999666213989,554.0
17.399999618530273,32.79999923706055,1788046536000.0,563.0,17.399999618530273,563.0,0.0,850.1699829101562,-6.220883242785931,79.0,563.0,106.81026647798717,158.0,1.5119999647140503,128.0,0.1509999930858612,563.0
18.600000381469727,33.0,1788046543000.0,570.0,18.600000381469727,570.0,0.5,860.5399780273438,-6.220843261107802,78.0,570.0,106.81035130284727,157.0,1.5210000276565552,132.0,0.1509999930858612,570.0
18.799999237060547,33.0,1788046546000.0,573.0,18.799999237060547,573.0,0.0,863.75,-6.220829263329506,76.0,573.0,106.81037670001388,152.0,1.5210000276565552,133.0,0.09300000220537186,573.0
19.200000762939453,32.79999923706055,1788046553000.0,580.0,19.200000762939453,580.0,0.0,870.4600219726562,-6.220802776515484,74.0,580.0,106.81042824871838,148.0,1.38100004196167,133.0,0.06700000166893005,580.0
19.799999237060547,32.79999923706055,1788046558000.0,585.0,19.799999237060547,585.0,0.0,876.9199829101562,-6.220767069607973,80.0,585.0,106.81047359481454,160.0,1.2970000505447388,130.0,0.09099999815225601,585.0
20.0,32.79999923706055,1788046562000.0,589.0,20.0,589.0,0.0,881.8400268554688,-6.2207436840981245,80.0,589.0,106.81051114574075,160.0,1.277999997138977,128.0,0.0560000017285347,589.0
20.0,34.599998474121094,1788046571000.0,598.0,20.0,598.0,0.5,889.6900024414062,-6.220697499811649,70.0,598.0,106.81055976077914,141.0,1.128999948501587,129.0,0.0020000000949949026,598.0
20.0,35.79999923706055,1788046578000.0,605.0,20.0,605.0,0.0,898.27001953125,-6.220642430707812,72.0,605.0,106.81061482988298,144.0,1.0540000200271606,129.0,0.0,605.0
20.0,36.0,1788046579000.0,606.0,20.0,606.0,0.0,899.7899780273438,-6.2206358928233385,76.0,606.0,106.81062698364258,152.0,1.0540000200271606,128.0,0.03999999910593033,606.0
20.0,36.400001525878906,1788046582000.0,609.0,20.0,609.0,0.0,904.030029296875,-6.220608819276094,76.0,609.0,106.81065414100885,152.0,1.0729999542236328,125.0,-0.028999999165534973,609.0
19.799999237060547,36.599998474121094,1788046585000.0,612.0,19.799999237060547,612.0,0.5,909.1099853515625,-6.220581578090787,73.0,612.0,106.81069169193506,147.0,1.0920000076293945,123.0,-0.06499999761581421,612.0
19.399999618530273,36.599998474121094,1788046592000.0,619.0,19.399999618530273,619.0,0.0,919.1599731445312,-6.220522066578269,76.0,619.0,106.81075941771269,152.0,1.1480000019073486,122.0,-0.061000000685453415,619.0
18.399999618530273,36.599998474121094,1788046604000.0,631.0,18.399999618530273,631.0,0.0,935.3300170898438,-6.220439001917839,75.0,631.0,106.81088078767061,150.0,1.2410000562667847,122.0,-0.0729999989271164,631.0
17.600000381469727,36.400001525878906,1788046611000.0,638.0,17.600000381469727,638.0,0.0,943.8599853515625,-6.220385106280446,75.0,638.0,106.81093635968864,150.0,1.2690000534057617,122.0,-0.12800000607967377,638.0
15.800000190734863,37.400001525878906,1788046620000.0,647.0,15.800000190734863,647.0,0.5,957.9199829101562,-6.220314111560583,77.0,647.0,106.81104289367795,155.0,1.2970000505447388,122.0,-0.19900000095367432,647.0
14.399999618530273,36.599998474121094,1788046626000.0,653.0,14.399999618530273,653.0,0.0,967.5800170898438,-6.22025191783905,76.0,653.0,106.81110550649464,152.0,1.343999981880188,124.0,-0.2240000069141388,653.0
13.0,34.0,1788046635000.0,662.0,13.0,662.0,0.5,982.8699951171875,-6.220184611156583,80.0,662.0,106.8112248647958,161.0,1.437000036239624,125.0,-0.16300000250339508,662.0
12.800000190734863,33.79999923706055,1788046637000.0,664.0,12.800000190734863,664.0,0.0,986.1099853515625,-6.22015904635191,80.0,664.0,106.81123743765056,160.0,1.4559999704360962,124.0,-0.04800000041723251,664.0
12.800000190734863,33.400001525878906,1788046640000.0,667.0,12.800000190734863,667.0,0.0,990.530029296875,-6.220132727175951,77.0,667.0,106.81126761250198,154.0,1.465000033378601,125.0,-0.029999999329447746,667.0
12.600000381469727,32.400001525878906,1788046646000.0,673.0,12.600000381469727,673.0,0.0,998.7100219726562,-6.2200807593762875,75.0,673.0,106.81131874211133,150.0,1.4839999675750732,127.0,-0.03099999949336052,673.0
12.399999618530273,31.600000381469727,1788046653000.0,680.0,12.399999618530273,680.0,0.0,1006.5700073242188,-6.220038766041398,74.0,680.0,106.81137674488127,148.0,1.4559999704360962,126.0,-0.02199999988079071,680.0
12.199999809265137,32.20000076293945,1788046661000.0,688.0,12.199999809265137,688.0,0.5,1014.5499877929688,-6.219987301155925,71.0,688.0,106.81142644956708,143.0,1.4179999828338623,125.0,-0.023000000044703484,688.0
12.199999809265137,32.0,1788046666000.0,693.0,12.199999809265137,693.0,0.5,1019.8400268554688,-6.219956958666444,71.0,693.0,106.81146089918911,143.0,1.371999979019165,124.0,-0.02199999988079071,693.0
13.399999618530273,31.600000381469727,1788046675000.0,702.0,13.399999618530273,702.0,0.0,1031.949951171875,-6.2198910769075155,73.0,702.0,106.8115494120866,146.0,1.3339999914169312,122.0,0.1340000033378601,702.0
15.199999809265137,32.599998474121094,1788046685000.0,712.0,15.199999809265137,712.0,0.0,1046.22998046875,-6.219816980883479,73.0,712.0,106.8116532638669,146.0,1.305999994277954,120.0,0.18700000643730164,712.0
15.399999618530273,32.79999923706055,1788046686000.0,713.0,15.399999618530273,713.0,0.5,1047.260009765625,-6.219813460484147,73.0,713.0,106.81166214868426,147.0,1.305999994277954,121.0,0.1599999964237213,713.0
16.399999618530273,33.0,1788046692000.0,719.0,16.399999618530273,719.0,0.0,1056.31005859375,-6.219760570675135,75.0,719.0,106.81172283366323,150.0,1.3250000476837158,120.0,0.18199999630451202,719.0
17.200000762939453,32.599998474121094,1788046700000.0,727.0,17.200000762939453,727.0,0.0,1067.6099853515625,-6.219671554863453,77.0,727.0,106.81177538819611,154.0,1.3530000448226929,119.0,0.09799999743700027,727.0
17.600000381469727,33.599998474121094,1788046708000.0,735.0,17.600000381469727,735.0,0.5,1082.52001953125,-6.219587316736579,82.0,735.0,106.81187211535871,165.0,1.4839999675750732,119.0,0.05400000140070915,735.0
18.0,33.79999923706055,1788046712000.0,739.0,18.0,739.0,0.5,1090.0699462890625,-6.219553453847766,82.0,739.0,106.811931040138,165.0,1.5959999561309814,122.0,0.06800000369548798,739.0
18.0,33.79999923706055,1788046715000.0,742.0,18.0,742.0,0.5,1095.02001953125,-6.219521854072809,81.0,742.0,106.81196322664618,163.0,1.6519999504089355,126.0,0.0020000000949949026,742.0
18.200000762939453,33.599998474121094,1788046718000.0,745.0,18.200000762939453,745.0,0.5,1099.4599609375,-6.219500312581658,77.0,745.0,106.81199926882982,155.0,1.6699999570846558,129.0,0.052000001072883606,745.0
18.0,33.599998474121094,1788046719000.0,746.0,18.0,746.0,0.5,1100.5999755859375,-6.219492517411709,77.0,746.0,106.81200605817139,155.0,1.6610000133514404,130.0,-0.010999999940395355,746.0
18.0,33.0,1788046722000.0,749.0,18.0,749.0,0.5,1104.06005859375,-6.219468293711543,78.0,749.0,106.81202785111964,157.0,1.6239999532699585,131.0,-0.008999999612569809,749.0
18.0,32.599998474121094,1788046724000.0,751.0,18.0,751.0,0.5,1105.6600341796875,-6.2194558046758175,77.0,751.0,106.81203447282314,155.0,1.6050000190734863,131.0,-0.04399999976158142,751.0
