directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.8065988086164,161.0,11.399999618530273,-6.223444417119026,230.0,11.399999618530273,351.5199890136719,230.0,0.5,1.6890000104904175,80.0,1788046203000.0,36.79999923706055,132.0,230.0,-0.003000000026077032,230.0
106.80662613362074,163.0,11.399999618530273,-6.2234072014689445,234.0,11.399999618530273,356.70001220703125,234.0,0.5,1.6699999570846558,81.0,1788046207000.0,38.20000076293945,133.0,234.0,0.014000000432133675,234.0
106.80668874643743,159.0,11.800000190734863,-6.223340984433889,239.0,11.800000190734863,366.6000061035156,239.0,0.5,1.6610000133514404,79.0,1788046212000.0,39.79999923706055,133.0,239.0,0.07999999821186066,239.0
106.8067227769643,159.0,12.199999809265137,-6.223309552296996,242.0,12.199999809265137,371.57000732421875,242.0,0.5,1.6519999504089355,79.0,1788046215000.0,41.400001525878906,133.0,242.0,0.09399999678134918,242.0
106.80678974837065,161.0,12.600000381469727,-6.223264457657933,248.0,12.600000381469727,380.4100036621094,248.0,0.5,1.6419999599456787,80.0,1788046221000.0,42.599998474121094,134.0,248.0,0.08699999749660492,248.0
106.80690734647214,159.0,14.0,-6.223198659718037,256.0,14.0,395.5899963378906,256.0,0.5,1.6419999599456787,79.0,1788046229000.0,42.400001525878906,131.0,256.0,0.17100000381469727,256.0
106.80702636949718,155.0,15.399999618530273,-6.223129089921713,264.0,15.399999618530273,410.5400085449219,264.0,0.5,1.6419999599456787,77.0,1788046237000.0,41.599998474121094,130.0,264.0,0.18299999833106995,264.0
106.80714815855026,160.0,18.399999618530273,-6.223072428256273,273.0,18.399999618530273,425.3699951171875,273.0,0.0,1.6519999504089355,80.0,1788046246000.0,39.79999923706055,131.0,273.0,0.3140000104904175,273.0
106.80726634338498,153.0,21.0,-6.222995398566127,284.0,21.0,440.9800109863281,284.0,0.5,1.6050000190734863,76.0,1788046257000.0,36.599998474121094,133.0,284.0,0.24500000476837158,284.0
106.80735904723406,158.0,22.600000381469727,-6.2229295168071985,292.0,22.600000381469727,453.4200134277344,292.0,0.0,1.5679999589920044,79.0,1788046265000.0,35.79999923706055,134.0,292.0,0.1889999955892563,292.0
106.80745585821569,150.0,23.0,-6.22288852930069,300.0,23.0,465.010009765625,300.0,0.0,1.5579999685287476,75.0,1788046273000.0,34.400001525878906,133.0,300.0,0.054999999701976776,300.0
106.80746960453689,152.0,23.0,-6.22287972830236,301.0,23.0,466.80999755859375,301.0,0.0,1.5579999685287476,76.0,1788046274000.0,34.400001525878906,132.0,301.0,0.0949999988079071,301.0
106.8075137771666,150.0,23.399999618530273,-6.222853744402528,305.0,23.399999618530273,472.5199890136719,305.0,0.0,1.5399999618530273,75.0,1788046278000.0,34.20000076293945,129.0,305.0,0.07000000029802322,305.0
106.80757127702236,152.0,23.799999237060547,-6.222803872078657,311.0,23.799999237060547,480.9800109863281,311.0,0.0,1.5210000276565552,76.0,1788046284000.0,35.0,127.0,311.0,0.09000000357627869,311.0
106.80764637887478,150.0,24.200000762939453,-6.222749724984169,319.0,24.200000762939453,491.2900085449219,319.0,0.0,1.5019999742507935,75.0,1788046292000.0,35.599998474121094,124.0,319.0,0.04600000008940697,319.0
106.80768024176359,152.0,24.399999618530273,-6.222733128815889,322.0,24.399999618530273,495.4800109863281,322.0,0.0,1.4839999675750732,76.0,1788046295000.0,35.20000076293945,121.0,322.0,0.01899999938905239,322.0
106.80775207467377,155.0,24.399999618530273,-6.222687615081668,328.0,24.399999618530273,505.0299987792969,328.0,0.5,1.4739999771118164,77.0,1788046301000.0,34.400001525878906,120.0,328.0,0.007000000216066837,328.0
106.80783078074455,156.0,23.799999237060547,-6.222637910395861,335.0,23.799999237060547,515.239990234375,335.0,0.0,1.4739999771118164,78.0,1788046308000.0,35.0,121.0,335.0,-0.06599999964237213,335.0
106.80785173550248,158.0,23.799999237060547,-6.222623996436596,337.0,23.799999237060547,518.030029296875,337.0,0.0,1.4739999771118164,79.0,1788046310000.0,35.20000076293945,118.0,337.0,-0.06300000101327896,337.0
106.80790387094021,153.0,23.600000381469727,-6.222604131326079,341.0,23.600000381469727,524.280029296875,341.0,0.5,1.4930000305175781,76.0,1788046314000.0,35.400001525878906,117.0,341.0,-0.02800000086426735,341.0
106.80798970162868,150.0,23.600000381469727,-6.222569849342108,347.0,23.600000381469727,534.3900146484375,347.0,0.0,1.4930000305175781,75.0,1788046320000.0,35.0,119.0,347.0,-0.020999999716877937,347.0
106.8079960718751,152.0,23.399999618530273,-6.222560713067651,348.0,23.399999618530273,535.6199951171875,348.0,0.0,1.4930000305175781,76.0,1788046321000.0,35.0,119.0,348.0,-0.032999999821186066,348.0
106.80806262418628,152.0,23.399999618530273,-6.222510505467653,355.0,23.399999618530273,544.7999877929688,355.0,0.0,1.5119999647140503,76.0,1788046328000.0,35.400001525878906,119.0,355.0,-0.01600000075995922,355.0
106.80816580541432,150.0,23.399999618530273,-6.222451915964484,364.0,23.399999618530273,558.3800048828125,364.0,0.0,1.5210000276565552,75.0,1788046337000.0,33.79999923706055,119.0,364.0,0.0020000000949949026,364.0
106.80824551731348,155.0,23.0,-6.222393410280347,372.0,23.0,569.4500122070312,372.0,0.5,1.5299999713897705,77.0,1788046345000.0,34.400001525878906,122.0,372.0,-0.0430000014603138,372.0
106.80826320312917,155.0,22.799999237060547,-6.222368599846959,374.0,22.799999237060547,572.739990234375,374.0,0.5,1.5299999713897705,77.0,1788046347000.0,34.400001525878906,122.0,374.0,-0.10199999809265137,374.0
106.80836428888142,155.0,22.600000381469727,-6.222311267629266,383.0,22.600000381469727,585.5700073242188,383.0,0.5,1.5299999713897705,77.0,1788046356000.0,35.79999923706055,123.0,383.0,-0.02800000086426735,383.0
106.80843042209744,155.0,22.200000762939453,-6.22226751409471,389.0,22.200000762939453,594.4199829101562,389.0,0.5,1.5210000276565552,77.0,1788046362000.0,36.20000076293945,123.0,389.0,-0.05299999937415123,389.0
106.80852631106973,152.0,21.0,-6.2221897300332785,399.0,21.0,608.0499877929688,399.0,0.0,1.5019999742507935,76.0,1788046372000.0,34.599998474121094,123.0,399.0,-0.11800000071525574,399.0
106.80862421169877,150.0,20.200000762939453,-6.222113706171513,409.0,20.200000762939453,621.5800170898438,409.0,0.0,1.4559999704360962,75.0,1788046382000.0,34.20000076293945,123.0,409.0,-0.08299999684095383,409.0
106.8087019957602,0.0,20.0,-6.222065594047308,417.0,20.0,631.739990234375,417.0,0.0,1.4459999799728394,0.0,1788046390000.0,34.20000076293945,123.0,417.0,-0.029999999329447746,417.0
106.80879352614284,149.0,20.399999618530273,-6.222005244344473,426.0,20.399999618530273,643.8200073242188,426.0,0.5,1.437000036239624,74.0,1788046399000.0,33.20000076293945,123.0,426.0,0.03700000047683716,426.0
106.80888229049742,152.0,20.600000381469727,-6.221956210210919,434.0,20.600000381469727,655.0700073242188,434.0,0.0,1.437000036239624,76.0,1788046407000.0,32.79999923706055,123.0,434.0,0.03999999910593033,434.0
106.80889218114316,152.0,20.799999237060547,-6.22194648720324,435.0,20.799999237060547,656.5900268554688,435.0,0.0,1.437000036239624,76.0,1788046408000.0,32.79999923706055,123.0,435.0,0.035999998450279236,435.0
106.808986896649,150.0,21.0,-6.221866775304079,445.0,21.0,670.2899780273438,445.0,0.0,1.409000039100647,75.0,1788046418000.0,33.0,122.0,445.0,0.020999999716877937,445.0
106.80907029658556,149.0,19.799999237060547,-6.221808604896069,453.0,19.799999237060547,681.52001953125,453.0,0.5,1.409000039100647,74.0,1788046426000.0,33.20000076293945,125.0,453.0,-0.12700000405311584,453.0
106.80909770540893,149.0,19.600000381469727,-6.221782201901078,456.0,19.600000381469727,685.719970703125,456.0,0.5,1.399999976158142,74.0,1788046429000.0,33.20000076293945,124.0,456.0,-0.1289999932050705,456.0
106.80919518694282,154.0,18.399999618530273,-6.221715649589896,465.0,18.399999618530273,698.77001953125,465.0,0.0,1.4179999828338623,77.0,1788046438000.0,33.20000076293945,125.0,465.0,-0.13099999725818634,465.0
106.80928705260158,155.0,17.399999618530273,-6.221660748124123,473.0,17.399999618530273,710.6400146484375,473.0,0.5,1.4279999732971191,77.0,1788046446000.0,33.79999923706055,125.0,473.0,-0.11699999868869781,473.0
106.80937388911843,157.0,16.600000381469727,-6.221603835001588,481.0,16.600000381469727,722.1199951171875,481.0,0.5,1.4459999799728394,78.0,1788046454000.0,34.400001525878906,125.0,481.0,-0.09000000357627869,481.0
106.8094586301595,159.0,16.399999618530273,-6.221540719270706,489.0,16.399999618530273,733.969970703125,489.0,0.5,1.4459999799728394,79.0,1788046462000.0,34.0,124.0,489.0,-0.028999999165534973,489.0
106.80954303592443,163.0,16.200000762939453,-6.221501408144832,495.0,16.200000762939453,744.1599731445312,495.0,0.5,1.4459999799728394,81.0,1788046468000.0,33.599998474121094,121.0,495.0,-0.03500000014901161,495.0
106.80958184413612,157.0,16.200000762939453,-6.2214528769254684,500.0,16.200000762939453,750.9099731445312,500.0,0.5,1.4739999771118164,78.0,1788046473000.0,34.400001525878906,121.0,500.0,-0.020999999716877937,500.0
106.8096452113241,159.0,16.0,-6.22138649225235,506.0,16.0,761.02001953125,506.0,0.5,1.4930000305175781,79.0,1788046479000.0,35.79999923706055,124.0,506.0,-0.035999998450279236,506.0
106.8097263481468,155.0,15.600000381469727,-6.221305942162871,513.0,15.600000381469727,773.7999877929688,513.0,0.5,1.5210000276565552,77.0,1788046486000.0,36.20000076293945,126.0,513.0,-0.04800000041723251,513.0
106.8097623065114,157.0,15.199999809265137,-6.221282305195928,516.0,15.199999809265137,778.5,516.0,0.5,1.5210000276565552,78.0,1788046489000.0,35.79999923706055,129.0,516.0,-0.11500000208616257,516.0
106.80982986465096,154.0,14.800000190734863,-6.221223380416632,522.0,14.800000190734863,788.3400268554688,522.0,0.0,1.5210000276565552,77.0,1788046495000.0,34.400001525878906,132.0,522.0,-0.07800000160932541,522.0
106.8098542559892,154.0,14.800000190734863,-6.221214663237333,524.0,14.800000190734863,791.1799926757812,524.0,0.0,1.5299999713897705,77.0,1788046497000.0,34.20000076293945,132.0,524.0,0.02800000086426735,524.0
106.80993505753577,160.0,14.800000190734863,-6.221141740679741,531.0,14.800000190734863,803.2000122070312,531.0,0.0,1.5490000247955322,80.0,1788046504000.0,33.400001525878906,129.0,531.0,0.004000000189989805,531.0
106.8099438585341,155.0,14.800000190734863,-6.2211203668266535,533.0,14.800000190734863,805.7100219726562,533.0,0.5,1.5579999685287476,77.0,1788046506000.0,33.400001525878906,129.0,533.0,-0.023000000044703484,533.0
106.81004335172474,150.0,14.800000190734863,-6.221036212518811,543.0,14.800000190734863,820.1199951171875,543.0,0.0,1.5399999618530273,75.0,1788046516000.0,34.20000076293945,128.0,543.0,0.006000000052154064,543.0
106.81016463786364,154.0,16.200000762939453,-6.220954153686762,554.0,16.200000762939453,836.4099731445312,554.0,0.0,1.5299999713897705,77.0,1788046527000.0,33.79999923706055,130.0,554.0,0.11599999666213989,554.0
106.81026647798717,158.0,17.399999618530273,-6.220883242785931,563.0,17.399999618530273,850.1699829101562,563.0,0.0,1.5119999647140503,79.0,1788046536000.0,32.79999923706055,128.0,563.0,0.1509999930858612,563.0
106.81035130284727,157.0,18.600000381469727,-6.220843261107802,570.0,18.600000381469727,860.5399780273438,570.0,0.5,1.5210000276565552,78.0,1788046543000.0,33.0,132.0,570.0,0.1509999930858612,570.0
106.81037670001388,152.0,18.799999237060547,-6.220829263329506,573.0,18.799999237060547,863.75,573.0,0.0,1.5210000276565552,76.0,1788046546000.0,33.0,133.0,573.0,0.09300000220537186,573.0
106.81042824871838,148.0,19.200000762939453,-6.220802776515484,580.0,19.200000762939453,870.4600219726562,580.0,0.0,1.38100004196167,74.0,1788046553000.0,32.79999923706055,133.0,580.0,0.06700000166893005,580.0
106.81047359481454,160.0,19.799999237060547,-6.220767069607973,585.0,19.799999237060547,876.9199829101562,585.0,0.0,1.2970000505447388,80.0,1788046558000.0,32.79999923706055,130.0,585.0,0.09099999815225601,585.0
106.81051114574075,160.0,20.0,-6.2207436840981245,589.0,20.0,881.8400268554688,589.0,0.0,1.277999997138977,80.0,1788046562000.0,32.79999923706055,128.0,589.0,0.0560000017285347,589.0
106.81055976077914,141.0,20.0,-6.220697499811649,598.0,20.0,889.6900024414062,598.0,0.5,1.128999948501587,70.0,1788046571000.0,34.599998474121094,129.0,598.0,0.0020000000949949026,598.0
106.81061482988298,144.0,20.0,-6.220642430707812,605.0,20.0,898.27001953125,605.0,0.0,1.0540000200271606,72.0,1788046578000.0,35.79999923706055,129.0,605.0,0.0,605.0
106.81062698364258,152.0,20.0,-6.2206358928233385,606.0,20.0,899.7899780273438,606.0,0.0,1.0540000200271606,76.0,1788046579000.0,36.0,128.0,606.0,0.03999999910593033,606.0
106.81065414100885,152.0,20.0,-6.220608819276094,609.0,20.0,904.030029296875,609.0,0.0,1.0729999542236328,76.0,1788046582000.0,36.400001525878906,125.0,609.0,-0.028999999165534973,609.0
106.81069169193506,147.0,19.799999237060547,-6.220581578090787,612.0,19.799999237060547,909.1099853515625,612.0,0.5,1.0920000076293945,73.0,1788046585000.0,36.599998474121094,123.0,612.0,-0.06499999761581421,612.0
106.81075941771269,152.0,19.399999618530273,-6.220522066578269,619.0,19.399999618530273,919.1599731445312,619.0,0.0,1.1480000019073486,76.0,1788046592000.0,36.599998474121094,122.0,619.0,-0.061000000685453415,619.0
106.81088078767061,150.0,18.399999618530273,-6.220439001917839,631.0,18.399999618530273,935.3300170898438,631.0,0.0,1.2410000562667847,75.0,1788046604000.0,36.599998474121094,122.0,631.0,-0.0729999989271164,631.0
106.81093635968864,150.0,17.600000381469727,-6.220385106280446,638.0,17.600000381469727,943.8599853515625,638.0,0.0,1.2690000534057617,75.0,1788046611000.0,36.400001525878906,122.0,638.0,-0.12800000607967377,638.0
106.81104289367795,155.0,15.800000190734863,-6.220314111560583,647.0,15.800000190734863,957.9199829101562,647.0,0.5,1.2970000505447388,77.0,1788046620000.0,37.400001525878906,122.0,647.0,-0.19900000095367432,647.0
106.81110550649464,152.0,14.399999618530273,-6.22025191783905,653.0,14.399999618530273,967.5800170898438,653.0,0.0,1.343999981880188,76.0,1788046626000.0,36.599998474121094,124.0,653.0,-0.2240000069141388,653.0
106.8112248647958,161.0,13.0,-6.220184611156583,662.0,13.0,982.8699951171875,662.0,0.5,1.437000036239624,80.0,1788046635000.0,34.0,125.0,662.0,-0.16300000250339508,662.0
106.81123743765056,160.0,12.800000190734863,-6.22015904635191,664.0,12.800000190734863,986.1099853515625,664.0,0.0,1.4559999704360962,80.0,1788046637000.0,33.79999923706055,124.0,664.0,-0.04800000041723251,664.0
106.81126761250198,154.0,12.800000190734863,-6.220132727175951,667.0,12.800000190734863,990.530029296875,667.0,0.0,1.465000033378601,77.0,1788046640000.0,33.400001525878906,125.0,667.0,-0.029999999329447746,667.0
106.81131874211133,150.0,12.600000381469727,-6.2200807593762875,673.0,12.600000381469727,998.7100219726562,673.0,0.0,1.4839999675750732,75.0,1788046646000.0,32.400001525878906,127.0,673.0,-0.03099999949336052,673.0
106.81137674488127,148.0,12.399999618530273,-6.220038766041398,680.0,12.399999618530273,1006.5700073242188,680.0,0.0,1.4559999704360962,74.0,1788046653000.0,31.600000381469727,126.0,680.0,-0.02199999988079071,680.0
106.81142644956708,143.0,12.199999809265137,-6.219987301155925,688.0,12.199999809265137,1014.5499877929688,688.0,0.5,1.4179999828338623,71.0,1788046661000.0,32.20000076293945,125.0,688.0,-0.023000000044703484,688.0
106.81146089918911,143.0,12.199999809265137,-6.219956958666444,693.0,12.199999809265137,1019.8400268554688,693.0,0.5,1.371999979019165,71.0,1788046666000.0,32.0,124.0,693.0,-0.02199999988079071,693.0
106.8115494120866,146.0,13.399999618530273,-6.2198910769075155,702.0,13.399999618530273,1031.949951171875,702.0,0.0,1.3339999914169312,73.0,1788046675000.0,31.600000381469727,122.0,702.0,0.1340000033378601,702.0
106.8116532638669,146.0,15.199999809265137,-6.219816980883479,712.0,15.199999809265137,1046.22998046875,712.0,0.0,1.305999994277954,73.0,1788046685000.0,32.599998474121094,120.0,712.0,0.18700000643730164,712.0
106.81166214868426,147.0,15.399999618530273,-6.219813460484147,713.0,15.399999618530273,1047.260009765625,713.0,0.5,1.305999994277954,73.0,1788046686000.0,32.79999923706055,121.0,713.0,0.1599999964237213,713.0
106.81172283366323,150.0,16.399999618530273,-6.219760570675135,719.0,16.399999618530273,1056.31005859375,719.0,0.0,1.3250000476837158,75.0,1788046692000.0,33.0,120.0,719.0,0.18199999630451202,719.0
106.81177538819611,154.0,17.200000762939453,-6.219671554863453,727.0,17.200000762939453,1067.6099853515625,727.0,0.0,1.3530000448226929,77.0,1788046700000.0,32.599998474121094,119.0,727.0,0.09799999743700027,727.0
106.81187211535871,165.0,17.600000381469727,-6.219587316736579,735.0,17.600000381469727,1082.52001953125,735.0,0.5,1.4839999675750732,82.0,1788046708000.0,33.599998474121094,119.0,735.0,0.05400000140070915,735.0
106.811931040138,165.0,18.0,-6.219553453847766,739.0,18.0,1090.0699462890625,739.0,0.5,1.5959999561309814,82.0,1788046712000.0,33.79999923706055,122.0,739.0,0.06800000369548798,739.0
106.81196322664618,163.0,18.0,-6.219521854072809,742.0,18.0,1095.02001953125,742.0,0.5,1.6519999504089355,81.0,1788046715000.0,33.79999923706055,126.0,742.0,0.0020000000949949026,742.0
106.81199926882982,155.0,18.200000762939453,-6.219500312581658,745.0,18.200000762939453,1099.4599609375,745.0,0.5,1.6699999570846558,77.0,1788046718000.0,33.599998474121094,129.0,745.0,0.052000001072883606,745.0
106.81200605817139,155.0,18.0,-6.219492517411709,746.0,18.0,1100.5999755859375,746.0,0.5,1.6610000133514404,77.0,1788046719000.0,33.599998474121094,130.0,746.0,-0.010999999940395355,746.0
106.81202785111964,157.0,18.0,-6.219468293711543,749.0,18.0,1104.06005859375,749.0,0.5,1.6239999532699585,78.0,1788046722000.0,33.0,131.0,749.0,-0.008999999612569809,749.0
106.81203447282314,155.0,18.0,-6.2194558046758175,751.0,18.0,1105.6600341796875,751.0,0.5,1.6050000190734863,77.0,1788046724000.0,32.599998474121094,131.0,751.0,-0.04399999976158142,751.0
