directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
14.800000190734863,14.800000190734863,128.0,75.0,106.81004335172474,1.5399999618530273,-6.221036212518811,150.0,543.0,0.0,820.1199951171875,543.0,1788046516000.0,34.20000076293945,543.0,0.006000000052154064,543.0
16.200000762939453,16.200000762939453,130.0,77.0,106.81016463786364,1.5299999713897705,-6.220954153686762,154.0,554.0,0.0,836.4099731445312,554.0,1788046527000.0,33.79999923706055,554.0,0.11599999666213989,554.0
17.399999618530273,17.399999618530273,128.0,79.0,106.81026647798717,1.5119999647140503,-6.220883242785931,158.0,563.0,0.0,850.1699829101562,563.0,1788046536000.0,32.79999923706055,563.0,0.1509999930858612,563.0
18.600000381469727,18.600000381469727,132.0,78.0,106.81035130284727,1.5210000276565552,-6.220843261107802,157.0,570.0,0.5,860.5399780273438,570.0,1788046543000.0,33.0,570.0,0.1509999930858612,570.0
18.799999237060547,18.799999237060547,133.0,76.0,106.81037670001388,1.5210000276565552,-6.220829263329506,152.0,573.0,0.0,863.75,573.0,1788046546000.0,33.0,573.0,0.09300000220537186,573.0
19.200000762939453,19.200000762939453,133.0,74.0,106.81042824871838,1.38100004196167,-6.220802776515484,148.0,580.0,0.0,870.4600219726562,580.0,1788046553000.0,32.79999923706055,580.0,0.06700000166893005,580.0
19.799999237060547,19.799999237060547,130.0,80.0,106.81047359481454,1.2970000505447388,-6.220767069607973,160.0,585.0,0.0,876.9199829101562,585.0,1788046558000.0,32.79999923706055,585.0,0.09099999815225601,585.0
20.0,20.0,128.0,80.0,106.81051114574075,1.277999997138977,-6.2207436840981245,160.0,589.0,0.0,881.8400268554688,589.0,1788046562000.0,32.79999923706055,589.0,0.0560000017285347,589.0
20.0,20.0,129.0,70.0,106.81055976077914,1.128999948501587,-6.220697499811649,141.0,598.0,0.5,889.6900024414062,598.0,1788046571000.0,34.599998474121094,598.0,0.0020000000949949026,598.0
20.0,20.0,129.0,72.0,106.81061482988298,1.0540000200271606,-6.220642430707812,144.0,605.0,0.0,898.27001953125,605.0,1788046578000.0,35.79999923706055,605.0,0.0,605.0
20.0,20.0,128.0,76.0,106.81062698364258,1.0540000200271606,-6.2206358928233385,152.0,606.0,0.0,899.7899780273438,606.0,1788046579000.0,36.0,606.0,0.03999999910593033,606.0
20.0,20.0,125.0,76.0,106.81065414100885,1.0729999542236328,-6.220608819276094,152.0,609.0,0.0,904.030029296875,609.0,1788046582000.0,36.400001525878906,609.0,-0.028999999165534973,609.0
19.799999237060547,19.799999237060547,123.0,73.0,106.81069169193506,1.0920000076293945,-6.220581578090787,147.0,612.0,0.5,909.1099853515625,612.0,1788046585000.0,36.599998474121094,612.0,-0.06499999761581421,612.0
19.399999618530273,19.399999618530273,122.0,76.0,106.81075941771269,1.1480000019073486,-6.220522066578269,152.0,619.0,0.0,919.1599731445312,619.0,1788046592000.0,36.599998474121094,619.0,-0.061000000685453415,619.0
18.399999618530273,18.399999618530273,122.0,75.0,106.81088078767061,1.2410000562667847,-6.220439001917839,150.0,631.0,0.0,935.3300170898438,631.0,1788046604000.0,36.599998474121094,631.0,-0.0729999989271164,631.0
17.600000381469727,17.600000381469727,122.0,75.0,106.81093635968864,1.2690000534057617,-6.220385106280446,150.0,638.0,0.0,943.8599853515625,638.0,1788046611000.0,36.400001525878906,638.0,-0.12800000607967377,638.0
15.800000190734863,15.800000190734863,122.0,77.0,106.81104289367795,1.2970000505447388,-6.220314111560583,155.0,647.0,0.5,957.9199829101562,647.0,1788046620000.0,37.400001525878906,647.0,-0.19900000095367432,647.0
14.399999618530273,14.399999618530273,124.0,76.0,106.81110550649464,1.343999981880188,-6.22025191783905,152.0,653.0,0.0,967.5800170898438,653.0,1788046626000.0,36.599998474121094,653.0,-0.2240000069141388,653.0
13.0,13.0,125.0,80.0,106.8112248647958,1.437000036239624,-6.220184611156583,161.0,662.0,0.5,982.8699951171875,662.0,1788046635000.0,34.0,662.0,-0.16300000250339508,662.0
12.800000190734863,12.800000190734863,124.0,80.0,106.81123743765056,1.4559999704360962,-6.22015904635191,160.0,664.0,0.0,986.1099853515625,664.0,1788046637000.0,33.79999923706055,664.0,-0.04800000041723251,664.0
12.800000190734863,12.800000190734863,125.0,77.0,106.81126761250198,1.465000033378601,-6.220132727175951,154.0,667.0,0.0,990.530029296875,667.0,1788046640000.0,33.400001525878906,667.0,-0.029999999329447746,667.0
12.600000381469727,12.600000381469727,127.0,75.0,106.81131874211133,1.4839999675750732,-6.2200807593762875,150.0,673.0,0.0,998.7100219726562,673.0,1788046646000.0,32.400001525878906,673.0,-0.03099999949336052,673.0
12.399999618530273,12.399999618530273,126.0,74.0,106.81137674488127,1.4559999704360962,-6.220038766041398,148.0,680.0,0.0,1006.5700073242188,680.0,1788046653000.0,31.600000381469727,680.0,-0.02199999988079071,680.0
12.199999809265137,12.199999809265137,125.0,71.0,106.81142644956708,1.4179999828338623,-6.219987301155925,143.0,688.0,0.5,1014.5499877929688,688.0,1788046661000.0,32.20000076293945,688.0,-0.023000000044703484,688.0
12.199999809265137,12.199999809265137,124.0,71.0,106.81146089918911,1.371999979019165,-6.219956958666444,143.0,693.0,0.5,1019.8400268554688,693.0,1788046666000.0,32.0,693.0,-0.02199999988079071,693.0
13.399999618530273,13.399999618530273,122.0,73.0,106.8115494120866,1.3339999914169312,-6.2198910769075155,146.0,702.0,0.0,1031.949951171875,702.0,1788046675000.0,31.600000381469727,702.0,0.1340000033378601,702.0
15.199999809265137,15.199999809265137,120.0,73.0,106.8116532638669,1.305999994277954,-6.219816980883479,146.0,712.0,0.0,1046.22998046875,712.0,1788046685000.0,32.599998474121094,712.0,0.18700000643730164,712.0
15.399999618530273,15.399999618530273,121.0,73.0,106.81166214868426,1.305999994277954,-6.219813460484147,147.0,713.0,0.5,1047.260009765625,713.0,1788046686000.0,32.79999923706055,713.0,0.1599999964237213,713.0
16.399999618530273,16.399999618530273,120.0,75.0,106.81172283366323,1.3250000476837158,-6.219760570675135,150.0,719.0,0.0,1056.31005859375,719.0,1788046692000.0,33.0,719.0,0.18199999630451202,719.0
17.200000762939453,17.200000762939453,119.0,77.0,106.81177538819611,1.3530000448226929,-6.219671554863453,154.0,727.0,0.0,1067.6099853515625,727.0,1788046700000.0,32.599998474121094,727.0,0.09799999743700027,727.0
17.600000381469727,17.600000381469727,119.0,82.0,106.81187211535871,1.4839999675750732,-6.219587316736579,165.0,735.0,0.5,1082.52001953125,735.0,1788046708000.0,33.599998474121094,735.0,0.05400000140070915,735.0
18.0,18.0,122.0,82.0,106.811931040138,1.5959999561309814,-6.219553453847766,165.0,739.0,0.5,1090.0699462890625,739.0,1788046712000.0,33.79999923706055,739.0,0.06800000369548798,739.0
18.0,18.0,126.0,81.0,106.81196322664618,1.6519999504089355,-6.219521854072809,163.0,742.0,0.5,1095.02001953125,742.0,1788046715000.0,33.79999923706055,742.0,0.0020000000949949026,742.0
18.200000762939453,18.200000762939453,129.0,77.0,106.81199926882982,1.6699999570846558,-6.219500312581658,155.0,745.0,0.5,1099.4599609375,745.0,1788046718000.0,33.599998474121094,745.0,0.052000001072883606,745.0
18.0,18.0,130.0,77.0,106.81200605817139,1.6610000133514404,-6.219492517411709,155.0,746.0,0.5,1100.5999755859375,746.0,1788046719000.0,33.599998474121094,746.0,-0.010999999940395355,746.0
18.0,18.0,131.0,78.0,106.81202785111964,1.6239999532699585,-6.219468293711543,157.0,749.0,0.5,1104.06005859375,749.0,1788046722000.0,33.0,749.0,-0.008999999612569809,749.0
18.0,18.0,131.0,77.0,106.81203447282314,1.6050000190734863,-6.2194558046758175,155.0,751.0,0.5,1105.6600341796875,751.0,1788046724000.0,32.599998474121094,751.0,-0.04399999976158142,751.0
