directHeartRate,directCorrectedElevation,directUncorrectedElevation,sumDistance,directLongitude,directElevation,directLatitude,directFractionalCadence,sumDuration,directTimestamp,directDoubleCadence,directRunCadence,directSpeed,sumElapsedDuration,sumMovingDuration,directVerticalSpeed,elapsed_s
115.0,82.80000305175781,97.4000015258789,44.61000061035156,106.89355996437371,82.80000305175781,-6.430240552872419,0.5,35.0,1787047059000.0,145.0,72.0,1.4930000305175781,35.0,29.0,0.10599999874830246,35.0
116.0,83.0,97.5999984741211,45.75,106.89356273040175,83.0,-6.430250611156225,0.5,36.0,1787047060000.0,145.0,72.0,1.4930000305175781,36.0,30.0,0.10899999737739563,36.0
115.0,83.19999694824219,98.0,50.95000076293945,106.89356641843915,83.19999694824219,-6.430297549813986,0.0,40.0,1787047064000.0,140.0,70.0,1.4559999704360962,40.0,34.0,0.0560000017285347,40.0
114.0,83.4000015258789,98.0,57.75,106.8935567792505,83.4000015258789,-6.430359240621328,0.5,45.0,1787047069000.0,143.0,71.0,1.409000039100647,45.0,39.0,0.04399999976158142,45.0
114.0,83.4000015258789,98.0,59.099998474121094,106.89355191774666,83.4000015258789,-6.430370891466737,0.5,46.0,1787047070000.0,143.0,71.0,1.399999976158142,46.0,40.0,0.041999999433755875,46.0
112.0,83.5999984741211,97.19999694824219,66.93000030517578,106.89350933767855,83.5999984741211,-6.430442975834012,0.5,52.0,1787047076000.0,143.0,71.0,1.3619999885559082,52.0,46.0,0.0430000014603138,52.0
112.0,83.80000305175781,97.0,70.2300033569336,106.89350078813732,83.80000305175781,-6.430472061038017,0.5,54.0,1787047078000.0,145.0,72.0,1.3530000448226929,54.0,48.0,0.052000001072883606,54.0
113.0,84.0,95.4000015258789,80.5199966430664,106.89345007762313,84.0,-6.430551270022988,0.5,61.0,1787047085000.0,143.0,71.0,1.343999981880188,61.0,55.0,0.04100000113248825,61.0
113.0,84.0,95.0,84.06999969482422,106.893455022946,84.0,-6.430579936131835,0.5,63.0,1787047087000.0,143.0,71.0,1.343999981880188,63.0,57.0,0.017999999225139618,63.0
112.0,84.19999694824219,95.0,89.5,106.89346256665885,84.19999694824219,-6.430627629160881,0.0,67.0,1787047091000.0,148.0,74.0,1.3339999914169312,67.0,61.0,0.014000000432133675,67.0
111.0,84.19999694824219,95.19999694824219,90.87000274658203,106.89345837570727,84.19999694824219,-6.430639447644353,0.0,68.0,1787047092000.0,150.0,75.0,1.3339999914169312,68.0,62.0,-0.029999999329447746,68.0
110.0,84.0,95.5999984741211,99.05999755859375,106.8934328109026,84.0,-6.430709268897772,0.0,74.0,1787047098000.0,148.0,74.0,1.3250000476837158,74.0,68.0,-0.01899999938905239,74.0
113.0,84.19999694824219,95.80000305175781,119.30000305175781,106.89336181618273,84.19999694824219,-6.430880846455693,0.0,86.0,1787047110000.0,144.0,72.0,1.371999979019165,86.0,80.0,0.019999999552965164,86.0
114.0,85.19999694824219,97.5999984741211,137.83999633789062,106.89330800436437,85.19999694824219,-6.431038677692413,0.5,99.0,1787047123000.0,145.0,72.0,1.4459999799728394,99.0,93.0,0.0689999982714653,99.0
113.0,86.0,100.4000015258789,157.22000122070312,106.89324212260544,86.0,-6.431200867518783,0.0,110.0,1787047134000.0,158.0,79.0,1.4930000305175781,110.0,104.0,0.08500000089406967,110.0
110.0,86.19999694824219,101.0,160.3800048828125,106.89321362413466,86.19999694824219,-6.431228360161185,0.5,112.0,1787047136000.0,153.0,76.0,1.5119999647140503,112.0,106.0,0.04800000041723251,112.0
109.0,86.5999984741211,101.5999984741211,166.8699951171875,106.89320624805987,86.5999984741211,-6.431287452578545,0.0,117.0,1787047141000.0,152.0,76.0,1.5119999647140503,117.0,111.0,0.07999999821186066,117.0
112.0,86.80000305175781,100.80000305175781,173.10000610351562,106.89317531883717,86.80000305175781,-6.431334810331464,0.0,121.0,1787047145000.0,150.0,75.0,1.4839999675750732,121.0,115.0,0.05700000002980232,121.0
114.0,87.19999694824219,100.5999984741211,183.72000122070312,106.89313542097807,87.19999694824219,-6.431421898305416,0.5,128.0,1787047152000.0,147.0,73.0,1.4839999675750732,128.0,122.0,0.061000000685453415,128.0
113.0,87.5999984741211,101.4000015258789,200.8300018310547,106.89307398162782,87.5999984741211,-6.431563049554825,0.5,140.0,1787047164000.0,149.0,74.0,1.5119999647140503,140.0,134.0,0.03700000047683716,140.0
113.0,87.5999984741211,102.5999984741211,212.99000549316406,106.89304992556572,87.5999984741211,-6.431670086458325,0.5,148.0,1787047172000.0,147.0,73.0,1.5299999713897705,148.0,142.0,0.0010000000474974513,148.0
114.0,87.0,103.0,226.4600067138672,106.89301664941013,87.0,-6.431788019835949,0.5,158.0,1787047182000.0,145.0,72.0,1.5299999713897705,158.0,152.0,-0.061000000685453415,158.0
114.0,87.0,102.80000305175781,236.72999572753906,106.89297147095203,87.0,-6.431867899373174,0.5,165.0,1787047189000.0,145.0,72.0,1.5119999647140503,165.0,159.0,-0.02199999988079071,165.0
111.0,86.80000305175781,102.0,240.94000244140625,106.89296300522983,86.80000305175781,-6.431905450299382,0.0,168.0,1787047192000.0,146.0,73.0,1.5019999742507935,168.0,162.0,-0.03500000014901161,168.0
110.0,87.0,100.5999984741211,249.92999267578125,106.89295956864953,87.0,-6.431985916569829,0.0,175.0,1787047199000.0,144.0,72.0,1.4930000305175781,175.0,169.0,0.02199999988079071,175.0
110.0,87.5999984741211,100.0,263.7300109863281,106.89290273934603,87.5999984741211,-6.432096473872662,0.5,185.0,1787047209000.0,141.0,70.0,1.4179999828338623,185.0,179.0,0.05999999865889549,185.0
109.0,88.19999694824219,100.0,276.57000732421875,106.89286141656339,88.19999694824219,-6.432204684242606,0.0,194.0,1787047218000.0,144.0,72.0,1.4279999732971191,194.0,188.0,0.0689999982714653,194.0
112.0,88.4000015258789,100.0,286.989990234375,106.8928267993033,88.4000015258789,-6.432292778044939,0.5,202.0,1787047226000.0,141.0,70.0,1.4279999732971191,202.0,196.0,0.017999999225139618,202.0
114.0,88.4000015258789,100.19999694824219,290.1000061035156,106.8928109575063,88.4000015258789,-6.432315576821566,0.5,204.0,1787047228000.0,141.0,70.0,1.4279999732971191,204.0,198.0,0.04100000113248825,204.0
116.0,88.80000305175781,100.4000015258789,301.2300109863281,106.89277273602784,88.80000305175781,-6.432408364489675,0.5,211.0,1787047235000.0,143.0,71.0,1.4279999732971191,211.0,205.0,0.04800000041723251,211.0
113.0,89.19999694824219,100.80000305175781,313.30999755859375,106.89272252842784,89.19999694824219,-6.432505426928401,0.5,219.0,1787047243000.0,147.0,73.0,1.437000036239624,219.0,213.0,0.054999999701976776,219.0
110.0,89.4000015258789,100.80000305175781,318.0199890136719,106.89269956201315,89.4000015258789,-6.4325412176549435,0.5,222.0,1787047246000.0,147.0,73.0,1.4459999799728394,222.0,216.0,0.0860000029206276,222.0
107.0,90.0,100.5999984741211,326.79998779296875,106.89267835579813,90.0,-6.432617995887995,0.5,228.0,1787047252000.0,145.0,72.0,1.465000033378601,228.0,222.0,0.09200000017881393,228.0
107.0,90.0,100.4000015258789,328.17999267578125,106.89267382957041,90.0,-6.432629814371467,0.5,229.0,1787047253000.0,145.0,72.0,1.4739999771118164,229.0,223.0,0.08500000089406967,229.0
110.0,90.5999984741211,99.80000305175781,337.010009765625,106.89264533109963,90.5999984741211,-6.432705000042915,0.0,235.0,1787047259000.0,146.0,73.0,1.4739999771118164,235.0,229.0,0.09000000357627869,235.0
111.0,90.80000305175781,99.5999984741211,340.45001220703125,106.89263384789228,90.80000305175781,-6.432734085246921,0.5,237.0,1787047261000.0,149.0,74.0,1.4739999771118164,237.0,231.0,0.10499999672174454,237.0
113.0,91.19999694824219,99.0,353.1300048828125,106.89259260892868,91.19999694824219,-6.432841122150421,0.0,246.0,1787047270000.0,148.0,74.0,1.4839999675750732,246.0,240.0,0.03999999910593033,246.0
112.0,91.5999984741211,98.4000015258789,367.3299865722656,106.8925757613033,91.5999984741211,-6.432967856526375,0.5,255.0,1787047279000.0,147.0,73.0,1.465000033378601,255.0,249.0,0.03700000047683716,255.0
114.0,91.4000015258789,96.5999984741211,381.5799865722656,106.89256620593369,91.4000015258789,-6.433095429092646,0.5,264.0,1787047288000.0,149.0,74.0,1.4839999675750732,264.0,258.0,-0.003000000026077032,264.0
115.0,91.0,98.0,396.239990234375,106.89256637357175,91.0,-6.4332282822579145,0.0,274.0,1787047298000.0,146.0,73.0,1.5019999742507935,274.0,268.0,-0.04800000041723251,274.0
114.0,90.80000305175781,99.80000305175781,404.8999938964844,106.8925675470382,90.80000305175781,-6.433306066319346,0.5,281.0,1787047305000.0,143.0,71.0,1.5019999742507935,281.0,275.0,-0.039000000804662704,281.0
114.0,90.80000305175781,101.5999984741211,421.5199890136719,106.89258883707225,90.80000305175781,-6.43345576710999,0.5,292.0,1787047316000.0,145.0,72.0,1.4839999675750732,292.0,286.0,0.010999999940395355,292.0
114.0,91.0,101.0,432.7300109863281,106.89260124228895,91.0,-6.4335560984909534,0.0,300.0,1787047324000.0,144.0,72.0,1.4739999771118164,300.0,294.0,0.010999999940395355,300.0
116.0,91.0,102.19999694824219,448.54998779296875,106.89259629696608,91.0,-6.4336989261209965,0.0,311.0,1787047335000.0,144.0,72.0,1.4739999771118164,311.0,305.0,0.0010000000474974513,311.0
117.0,90.80000305175781,102.5999984741211,462.57000732421875,106.89257400110364,90.80000305175781,-6.433822643011808,0.5,321.0,1787047345000.0,143.0,71.0,1.4839999675750732,321.0,315.0,-0.00800000037997961,321.0
120.0,91.4000015258789,101.19999694824219,472.5199890136719,106.89254592172801,91.4000015258789,-6.4339083060622215,0.0,328.0,1787047352000.0,144.0,72.0,1.465000033378601,328.0,322.0,0.08299999684095383,328.0
120.0,92.0,101.0,475.7900085449219,106.89253401942551,92.0,-6.433935547247529,0.0,330.0,1787047354000.0,142.0,71.0,1.465000033378601,330.0,324.0,0.2240000069141388,330.0
120.0,92.4000015258789,101.19999694824219,488.8500061035156,106.89250711351633,92.4000015258789,-6.4340493734925985,0.5,339.0,1787047363000.0,147.0,73.0,1.4739999771118164,339.0,333.0,0.06300000101327896,339.0
117.0,93.0,102.5999984741211,502.3800048828125,106.89247509464622,93.0,-6.434167725965381,0.5,348.0,1787047372000.0,149.0,74.0,1.4930000305175781,348.0,342.0,0.06700000166893005,348.0
117.0,93.19999694824219,102.5999984741211,504.0,106.89247098751366,93.19999694824219,-6.434181891381741,0.5,349.0,1787047373000.0,149.0,74.0,1.4930000305175781,349.0,343.0,0.16099999845027924,349.0
121.0,94.4000015258789,102.80000305175781,513.97998046875,106.89242807216942,94.4000015258789,-6.434260765090585,0.5,355.0,1787047379000.0,149.0,74.0,1.5019999742507935,355.0,349.0,0.1979999989271164,355.0
122.0,95.0,102.80000305175781,518.5399780273438,106.89240560866892,95.0,-6.4342952985316515,0.0,358.0,1787047382000.0,150.0,75.0,1.5019999742507935,358.0,352.0,0.19099999964237213,358.0
123.0,96.5999984741211,103.19999694824219,530.510009765625,106.89233813434839,96.5999984741211,-6.4343801233917475,0.5,366.0,1787047390000.0,149.0,74.0,1.5119999647140503,366.0,360.0,0.1979999989271164,366.0
122.0,97.5999984741211,105.5999984741211,541.4099731445312,106.89227786846459,97.5999984741211,-6.434458494186401,0.5,373.0,1787047397000.0,149.0,74.0,1.5210000276565552,373.0,367.0,0.14399999380111694,373.0
122.0,98.4000015258789,106.4000015258789,553.6500244140625,106.89220243133605,98.4000015258789,-6.434539798647165,0.5,381.0,1787047405000.0,147.0,73.0,1.5119999647140503,381.0,375.0,0.10199999809265137,381.0
123.0,99.4000015258789,106.5999984741211,569.5499877929688,106.89210352487862,99.4000015258789,-6.434642896056175,0.5,391.0,1787047415000.0,149.0,74.0,1.5210000276565552,391.0,385.0,0.10700000077486038,391.0
125.0,100.0,108.80000305175781,578.7000122070312,106.89205348491669,100.0,-6.434711460024118,0.5,397.0,1787047421000.0,147.0,73.0,1.5299999713897705,397.0,391.0,0.09000000357627869,397.0
125.0,100.0,109.19999694824219,579.7100219726562,106.89204619266093,100.0,-6.434716992080212,0.0,398.0,1787047422000.0,146.0,73.0,1.5299999713897705,398.0,392.0,0.0020000000949949026,398.0
125.0,100.0,109.4000015258789,581.1599731445312,106.89203663729131,100.0,-6.434726128354669,0.0,399.0,1787047423000.0,146.0,73.0,1.5299999713897705,399.0,393.0,0.0,399.0
125.0,100.0,109.19999694824219,592.8499755859375,106.89197050407529,100.0,-6.434809109196067,0.5,406.0,1787047430000.0,149.0,74.0,1.5210000276565552,406.0,400.0,0.0,406.0
127.0,100.0,108.5999984741211,610.6199951171875,106.89186489209533,100.0,-6.434930143877864,0.5,417.0,1787047441000.0,149.0,74.0,1.5490000247955322,417.0,411.0,0.0,417.0
126.0,100.80000305175781,108.0,626.4600219726562,106.89176833257079,100.80000305175781,-6.435036091133952,0.0,428.0,1787047452000.0,146.0,73.0,1.5490000247955322,428.0,422.0,0.06599999964237213,428.0
124.0,101.5999984741211,109.19999694824219,644.2100219726562,106.89165903255343,101.5999984741211,-6.4351531863212585,0.0,440.0,1787047464000.0,150.0,75.0,1.5210000276565552,440.0,434.0,0.07500000298023224,440.0
123.0,102.0,108.80000305175781,652.02001953125,106.8916071485728,102.0,-6.435200963169336,0.5,445.0,1787047469000.0,147.0,73.0,1.5210000276565552,445.0,439.0,0.06300000101327896,445.0
123.0,101.80000305175781,108.5999984741211,654.489990234375,106.89158560708165,101.80000305175781,-6.435206327587366,0.5,447.0,1787047471000.0,147.0,73.0,1.5210000276565552,447.0,441.0,-0.039000000804662704,447.0
124.0,101.80000305175781,108.4000015258789,656.0,106.89157236367464,101.80000305175781,-6.435211272910237,0.5,448.0,1787047472000.0,149.0,74.0,1.5210000276565552,448.0,442.0,-0.024000000208616257,448.0
125.0,101.80000305175781,107.19999694824219,663.5700073242188,106.89150941558182,101.80000305175781,-6.435240274295211,0.5,453.0,1787047477000.0,147.0,73.0,1.5210000276565552,453.0,447.0,-0.007000000216066837,453.0
123.0,100.80000305175781,104.5999984741211,679.02001953125,106.89138293266296,100.80000305175781,-6.4353010430932045,0.0,464.0,1787047488000.0,144.0,72.0,1.4930000305175781,464.0,458.0,-0.09200000017881393,464.0
122.0,99.80000305175781,103.4000015258789,690.8099975585938,106.89128293655813,99.80000305175781,-6.435337755829096,0.0,473.0,1787047497000.0,146.0,73.0,1.465000033378601,473.0,467.0,-0.11599999666213989,473.0
119.0,99.4000015258789,103.19999694824219,697.5399780273438,106.8912308011204,99.4000015258789,-6.435369271785021,0.0,478.0,1787047502000.0,144.0,72.0,1.4559999704360962,478.0,472.0,-0.0820000022649765,478.0
116.0,99.0,103.4000015258789,700.0800170898438,106.89120967872441,99.0,-6.435378324240446,0.0,480.0,1787047504000.0,146.0,73.0,1.4559999704360962,480.0,474.0,-0.12099999934434891,480.0
116.0,98.80000305175781,103.80000305175781,702.3900146484375,106.89119014889002,98.80000305175781,-6.435385532677174,0.5,482.0,1787047506000.0,149.0,74.0,1.4459999799728394,482.0,476.0,-0.13699999451637268,482.0
116.0,98.5999984741211,103.80000305175781,703.719970703125,106.89117824658751,98.5999984741211,-6.4353876281529665,0.5,483.0,1787047507000.0,149.0,74.0,1.4459999799728394,483.0,477.0,-0.19200000166893005,483.0
117.0,97.19999694824219,103.4000015258789,715.719970703125,106.89107590354979,97.19999694824219,-6.435419479385018,0.0,492.0,1787047516000.0,152.0,76.0,1.399999976158142,492.0,486.0,-0.16599999368190765,492.0
120.0,96.4000015258789,103.4000015258789,722.97998046875,106.89101379364729,96.4000015258789,-6.435441356152296,0.0,496.0,1787047520000.0,152.0,76.0,1.399999976158142,496.0,490.0,-0.1979999989271164,496.0
121.0,95.5999984741211,103.4000015258789,729.3200073242188,106.89095956273377,95.5999984741211,-6.435459712520242,0.0,500.0,1787047524000.0,150.0,75.0,1.4179999828338623,500.0,494.0,-0.16200000047683716,500.0
122.0,95.4000015258789,105.19999694824219,747.280029296875,106.89080944284797,95.4000015258789,-6.435521990060806,0.0,510.0,1787047534000.0,154.0,77.0,1.4930000305175781,510.0,504.0,-0.02800000086426735,510.0
123.0,95.19999694824219,106.0,760.3800048828125,106.89070198684931,95.19999694824219,-6.435572197660804,0.0,518.0,1787047542000.0,150.0,75.0,1.5399999618530273,518.0,512.0,-0.01899999938905239,518.0
126.0,95.19999694824219,106.80000305175781,769.5,106.890624538064,95.19999694824219,-6.435600193217397,0.0,524.0,1787047548000.0,152.0,76.0,1.5399999618530273,524.0,518.0,-0.006000000052154064,524.0
128.0,95.4000015258789,107.4000015258789,776.9000244140625,106.89056435599923,95.4000015258789,-6.435630116611719,0.5,528.0,1787047552000.0,149.0,74.0,1.5490000247955322,528.0,522.0,0.019999999552965164,528.0
128.0,95.19999694824219,108.0,787.010009765625,106.89047827385366,95.19999694824219,-6.435660710558295,0.0,535.0,1787047559000.0,150.0,75.0,1.5579999685287476,535.0,529.0,-0.013000000268220901,535.0
125.0,95.19999694824219,108.19999694824219,796.27001953125,106.89040484838188,95.19999694824219,-6.435701446607709,0.0,541.0,1787047565000.0,146.0,73.0,1.5490000247955322,541.0,535.0,0.004999999888241291,541.0
123.0,95.4000015258789,108.5999984741211,801.52001953125,106.89036302268505,95.4000015258789,-6.435724915936589,0.5,545.0,1787047569000.0,147.0,73.0,1.5490000247955322,545.0,539.0,0.04600000008940697,545.0
124.0,96.4000015258789,107.80000305175781,816.1400146484375,106.89027199521661,96.4000015258789,-6.435818457975984,0.5,554.0,1787047578000.0,149.0,74.0,1.5299999713897705,554.0,548.0,0.11100000143051147,554.0
125.0,97.5999984741211,107.5999984741211,832.8099975585938,106.8902064487338,97.5999984741211,-6.4359530713409185,0.0,565.0,1787047589000.0,148.0,74.0,1.5399999618530273,565.0,559.0,0.10999999940395355,565.0
125.0,98.80000305175781,108.4000015258789,847.0399780273438,106.89017141237855,98.80000305175781,-6.436077039688826,0.5,574.0,1787047598000.0,149.0,74.0,1.5399999618530273,574.0,568.0,0.13199999928474426,574.0
123.0,99.0,107.4000015258789,863.1599731445312,106.89012858085334,99.0,-6.436215676367283,0.5,584.0,1787047608000.0,147.0,73.0,1.5490000247955322,584.0,578.0,0.017999999225139618,584.0
120.0,98.80000305175781,105.80000305175781,878.4400024414062,106.89008759334683,98.80000305175781,-6.436348361894488,0.5,594.0,1787047618000.0,147.0,73.0,1.5399999618530273,594.0,588.0,-0.02199999988079071,594.0
119.0,98.0,105.80000305175781,894.4199829101562,106.89003478735685,98.0,-6.436483059078455,0.0,604.0,1787047628000.0,150.0,75.0,1.5579999685287476,604.0,598.0,-0.08299999684095383,604.0
120.0,97.19999694824219,105.80000305175781,913.7999877929688,106.88998307101429,97.19999694824219,-6.4366501942276955,0.5,616.0,1787047640000.0,149.0,74.0,1.5679999589920044,616.0,610.0,-0.06199999898672104,616.0
123.0,97.19999694824219,105.19999694824219,918.3900146484375,106.88996840268373,97.19999694824219,-6.4366893377155066,0.0,619.0,1787047643000.0,154.0,77.0,1.5679999589920044,619.0,613.0,-0.023000000044703484,619.0
123.0,96.5999984741211,105.4000015258789,931.280029296875,106.88991023227572,96.5999984741211,-6.436789585277438,0.0,627.0,1787047651000.0,152.0,76.0,1.5770000219345093,627.0,621.0,-0.05999999865889549,627.0
126.0,96.19999694824219,106.5999984741211,944.469970703125,106.88985751010478,96.19999694824219,-6.436895113438368,0.5,635.0,1787047659000.0,151.0,75.0,1.5859999656677246,635.0,629.0,-0.04699999839067459,635.0
126.0,96.19999694824219,106.5999984741211,946.5599975585938,106.88984518870711,96.19999694824219,-6.436909530311823,0.5,636.0,1787047660000.0,149.0,74.0,1.5859999656677246,636.0,630.0,-0.125,636.0
128.0,96.5999984741211,109.0,963.7899780273438,106.88974502496421,96.5999984741211,-6.437026206403971,0.0,647.0,1787047671000.0,150.0,75.0,1.6139999628067017,647.0,641.0,0.03200000151991844,647.0
125.0,96.5999984741211,109.0,969.22998046875,106.88970940187573,96.5999984741211,-6.437059985473752,0.0,651.0,1787047675000.0,146.0,73.0,1.5959999561309814,651.0,645.0,0.02500000037252903,651.0
122.0,96.80000305175781,109.0,978.010009765625,106.88965450040996,96.80000305175781,-6.4371175691485405,0.5,656.0,1787047680000.0,149.0,74.0,1.5770000219345093,656.0,650.0,0.04699999839067459,656.0
122.0,97.0,109.0,982.1199951171875,106.88962968997657,97.0,-6.437145480886102,0.0,659.0,1787047683000.0,146.0,73.0,1.5679999589920044,659.0,653.0,0.04500000178813934,659.0
121.0,97.19999694824219,109.19999694824219,994.1400146484375,106.88955835998058,97.19999694824219,-6.437226869165897,0.0,667.0,1787047691000.0,150.0,75.0,1.5679999589920044,667.0,661.0,0.029999999329447746,667.0
121.0,97.4000015258789,109.19999694824219,1001.010009765625,106.88953019678593,97.4000015258789,-6.437282357364893,0.0,671.0,1787047695000.0,152.0,76.0,1.5679999589920044,671.0,665.0,0.024000000208616257,671.0
121.0,97.80000305175781,109.5999984741211,1015.1599731445312,106.88949381932616,97.80000305175781,-6.437404900789261,0.5,679.0,1787047703000.0,147.0,73.0,1.5959999561309814,679.0,673.0,0.061000000685453415,679.0
121.0,97.80000305175781,109.80000305175781,1027.239990234375,106.88945492729545,97.80000305175781,-6.437506740912795,0.0,687.0,1787047711000.0,150.0,75.0,1.6330000162124634,687.0,681.0,0.007000000216066837,687.0
121.0,96.80000305175781,110.4000015258789,1047.06005859375,106.88939860090613,96.80000305175781,-6.437676809728146,0.5,699.0,1787047723000.0,147.0,73.0,1.6519999504089355,699.0,693.0,-0.09000000357627869,699.0
125.0,95.5999984741211,111.19999694824219,1066.02001953125,106.88933758065104,95.5999984741211,-6.437836736440659,0.0,711.0,1787047735000.0,150.0,75.0,1.6610000133514404,711.0,705.0,-0.09600000083446503,711.0
126.0,95.4000015258789,111.19999694824219,1069.260009765625,106.88933104276657,95.4000015258789,-6.4378653187304735,0.0,713.0,1787047737000.0,152.0,76.0,1.6519999504089355,713.0,707.0,-0.09799999743700027,713.0
125.0,94.19999694824219,109.80000305175781,1086.31005859375,106.88928896561265,94.19999694824219,-6.438012672588229,0.5,723.0,1787047747000.0,151.0,75.0,1.6699999570846558,723.0,717.0,-0.11400000005960464,723.0
124.0,94.4000015258789,110.0,1103.77001953125,106.8892415240407,94.4000015258789,-6.438163127750158,0.5,734.0,1787047758000.0,147.0,73.0,1.6699999570846558,734.0,728.0,0.003000000026077032,734.0
125.0,94.5999984741211,109.19999694824219,1120.4599609375,106.8891968484968,94.5999984741211,-6.438307045027614,0.5,744.0,1787047768000.0,151.0,75.0,1.6699999570846558,744.0,738.0,0.035999998450279236,744.0
124.0,95.0,108.5999984741211,1135.969970703125,106.88914789818227,95.0,-6.43843830563128,0.5,754.0,1787047778000.0,149.0,74.0,1.6799999475479126,754.0,748.0,0.029999999329447746,754.0
125.0,95.5999984741211,109.19999694824219,1153.43994140625,106.88909735530615,95.5999984741211,-6.4385877549648285,0.5,766.0,1787047790000.0,149.0,74.0,1.6519999504089355,766.0,760.0,0.057999998331069946,766.0
124.0,97.0,108.19999694824219,1170.4599609375,106.88905594870448,97.0,-6.4387356117367744,0.5,777.0,1787047801000.0,147.0,73.0,1.6330000162124634,777.0,771.0,0.11599999666213989,777.0
127.0,97.5999984741211,107.80000305175781,1180.699951171875,106.88902309164405,97.5999984741211,-6.438822280615568,0.5,784.0,1787047808000.0,147.0,73.0,1.6139999628067017,784.0,778.0,0.10000000149011612,784.0
127.0,98.0,107.80000305175781,1185.25,106.88900481909513,98.0,-6.438859244808555,0.5,787.0,1787047811000.0,147.0,73.0,1.6050000190734863,787.0,781.0,0.08900000154972076,787.0
124.0,99.5999984741211,108.80000305175781,1199.260009765625,106.88896743580699,99.5999984741211,-6.438979608938098,0.0,796.0,1787047820000.0,150.0,75.0,1.5859999656677246,796.0,790.0,0.19699999690055847,796.0
121.0,100.0,109.0,1200.81005859375,106.88896475359797,100.0,-6.438993355259299,0.0,797.0,1787047821000.0,150.0,75.0,1.5859999656677246,797.0,791.0,0.23899999260902405,797.0
120.0,101.5999984741211,110.0,1216.219970703125,106.88891437835991,101.5999984741211,-6.4391228556633,0.5,807.0,1787047831000.0,149.0,74.0,1.5859999656677246,807.0,801.0,0.17100000381469727,807.0
122.0,102.80000305175781,110.80000305175781,1229.030029296875,106.88887037336826,102.80000305175781,-6.439229557290673,0.0,816.0,1787047840000.0,144.0,72.0,1.5679999589920044,816.0,810.0,0.11900000274181366,816.0
122.0,103.5999984741211,110.5999984741211,1245.5400390625,106.88882410526276,103.5999984741211,-6.439371379092336,0.0,828.0,1787047852000.0,146.0,73.0,1.5210000276565552,828.0,822.0,0.07100000232458115,828.0
122.0,103.80000305175781,111.5999984741211,1256.97998046875,106.88878571614623,103.80000305175781,-6.4394674357026815,0.5,836.0,1787047860000.0,141.0,70.0,1.5019999742507935,836.0,830.0,0.027000000700354576,836.0
122.0,104.19999694824219,111.19999694824219,1268.280029296875,106.88875688239932,104.19999694824219,-6.4395649172365665,0.5,845.0,1787047869000.0,143.0,71.0,1.4459999799728394,845.0,839.0,0.054999999701976776,845.0
125.0,104.80000305175781,109.80000305175781,1279.6800537109375,106.88872645609081,104.80000305175781,-6.439663739874959,0.5,852.0,1787047876000.0,147.0,73.0,1.4179999828338623,852.0,846.0,0.07000000029802322,852.0
125.0,104.80000305175781,109.80000305175781,1281.1700439453125,106.88871748745441,104.80000305175781,-6.439674468711019,0.5,853.0,1787047877000.0,147.0,73.0,1.4179999828338623,853.0,847.0,0.024000000208616257,853.0
