sumDistance,directSpeed,directCorrectedElevation,sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directTimestamp,directLongitude,directLatitude,directElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directHeartRate,sumDuration,directVerticalSpeed,elapsed_s
44.61000061035156,1.4930000305175781,82.80000305175781,29.0,35.0,97.4000015258789,1787047059000.0,106.89355996437371,-6.430240552872419,82.80000305175781,145.0,72.0,0.5,115.0,35.0,0.10599999874830246,35.0
45.75,1.4930000305175781,83.0,30.0,36.0,97.5999984741211,1787047060000.0,106.89356273040175,-6.430250611156225,83.0,145.0,72.0,0.5,116.0,36.0,0.10899999737739563,36.0
50.95000076293945,1.4559999704360962,83.19999694824219,34.0,40.0,98.0,1787047064000.0,106.89356641843915,-6.430297549813986,83.19999694824219,140.0,70.0,0.0,115.0,40.0,0.0560000017285347,40.0
57.75,1.409000039100647,83.4000015258789,39.0,45.0,98.0,1787047069000.0,106.8935567792505,-6.430359240621328,83.4000015258789,143.0,71.0,0.5,114.0,45.0,0.04399999976158142,45.0
59.099998474121094,1.399999976158142,83.4000015258789,40.0,46.0,98.0,1787047070000.0,106.89355191774666,-6.430370891466737,83.4000015258789,143.0,71.0,0.5,114.0,46.0,0.041999999433755875,46.0
66.93000030517578,1.3619999885559082,83.5999984741211,46.0,52.0,97.19999694824219,1787047076000.0,106.89350933767855,-6.430442975834012,83.5999984741211,143.0,71.0,0.5,112.0,52.0,0.0430000014603138,52.0
70.2300033569336,1.3530000448226929,83.80000305175781,48.0,54.0,97.0,1787047078000.0,106.89350078813732,-6.430472061038017,83.80000305175781,145.0,72.0,0.5,112.0,54.0,0.052000001072883606,54.0
80.5199966430664,1.343999981880188,84.0,55.0,61.0,95.4000015258789,1787047085000.0,106.89345007762313,-6.430551270022988,84.0,143.0,71.0,0.5,113.0,61.0,0.04100000113248825,61.0
84.06999969482422,1.343999981880188,84.0,57.0,63.0,95.0,1787047087000.0,106.893455022946,-6.430579936131835,84.0,143.0,71.0,0.5,113.0,63.0,0.017999999225139618,63.0
89.5,1.3339999914169312,84.19999694824219,61.0,67.0,95.0,1787047091000.0,106.89346256665885,-6.430627629160881,84.19999694824219,148.0,74.0,0.0,112.0,67.0,0.014000000432133675,67.0
90.87000274658203,1.3339999914169312,84.19999694824219,62.0,68.0,95.19999694824219,1787047092000.0,106.89345837570727,-6.430639447644353,84.19999694824219,150.0,75.0,0.0,111.0,68.0,-0.029999999329447746,68.0
99.05999755859375,1.3250000476837158,84.0,68.0,74.0,95.5999984741211,1787047098000.0,106.8934328109026,-6.430709268897772,84.0,148.0,74.0,0.0,110.0,74.0,-0.01899999938905239,74.0
119.30000305175781,1.371999979019165,84.19999694824219,80.0,86.0,95.80000305175781,1787047110000.0,106.89336181618273,-6.430880846455693,84.19999694824219,144.0,72.0,0.0,113.0,86.0,0.019999999552965164,86.0
137.83999633789062,1.4459999799728394,85.19999694824219,93.0,99.0,97.5999984741211,1787047123000.0,106.89330800436437,-6.431038677692413,85.19999694824219,145.0,72.0,0.5,114.0,99.0,0.0689999982714653,99.0
157.22000122070312,1.4930000305175781,86.0,104.0,110.0,100.4000015258789,1787047134000.0,106.89324212260544,-6.431200867518783,86.0,158.0,79.0,0.0,113.0,110.0,0.08500000089406967,110.0
160.3800048828125,1.5119999647140503,86.19999694824219,106.0,112.0,101.0,1787047136000.0,106.89321362413466,-6.431228360161185,86.19999694824219,153.0,76.0,0.5,110.0,112.0,0.04800000041723251,112.0
166.8699951171875,1.5119999647140503,86.5999984741211,111.0,117.0,101.5999984741211,1787047141000.0,106.89320624805987,-6.431287452578545,86.5999984741211,152.0,76.0,0.0,109.0,117.0,0.07999999821186066,117.0
173.10000610351562,1.4839999675750732,86.80000305175781,115.0,121.0,100.80000305175781,1787047145000.0,106.89317531883717,-6.431334810331464,86.80000305175781,150.0,75.0,0.0,112.0,121.0,0.05700000002980232,121.0
183.72000122070312,1.4839999675750732,87.19999694824219,122.0,128.0,100.5999984741211,1787047152000.0,106.89313542097807,-6.431421898305416,87.19999694824219,147.0,73.0,0.5,114.0,128.0,0.061000000685453415,128.0
200.8300018310547,1.5119999647140503,87.5999984741211,134.0,140.0,101.4000015258789,1787047164000.0,106.89307398162782,-6.431563049554825,87.5999984741211,149.0,74.0,0.5,113.0,140.0,0.03700000047683716,140.0
212.99000549316406,1.5299999713897705,87.5999984741211,142.0,148.0,102.5999984741211,1787047172000.0,106.89304992556572,-6.431670086458325,87.5999984741211,147.0,73.0,0.5,113.0,148.0,0.0010000000474974513,148.0
226.4600067138672,1.5299999713897705,87.0,152.0,158.0,103.0,1787047182000.0,106.89301664941013,-6.431788019835949,87.0,145.0,72.0,0.5,114.0,158.0,-0.061000000685453415,158.0
236.72999572753906,1.5119999647140503,87.0,159.0,165.0,102.80000305175781,1787047189000.0,106.89297147095203,-6.431867899373174,87.0,145.0,72.0,0.5,114.0,165.0,-0.02199999988079071,165.0
240.94000244140625,1.5019999742507935,86.80000305175781,162.0,168.0,102.0,1787047192000.0,106.89296300522983,-6.431905450299382,86.80000305175781,146.0,73.0,0.0,111.0,168.0,-0.03500000014901161,168.0
249.92999267578125,1.4930000305175781,87.0,169.0,175.0,100.5999984741211,1787047199000.0,106.89295956864953,-6.431985916569829,87.0,144.0,72.0,0.0,110.0,175.0,0.02199999988079071,175.0
263.7300109863281,1.4179999828338623,87.5999984741211,179.0,185.0,100.0,1787047209000.0,106.89290273934603,-6.432096473872662,87.5999984741211,141.0,70.0,0.5,110.0,185.0,0.05999999865889549,185.0
276.57000732421875,1.4279999732971191,88.19999694824219,188.0,194.0,100.0,1787047218000.0,106.89286141656339,-6.432204684242606,88.19999694824219,144.0,72.0,0.0,109.0,194.0,0.0689999982714653,194.0
286.989990234375,1.4279999732971191,88.4000015258789,196.0,202.0,100.0,1787047226000.0,106.8928267993033,-6.432292778044939,88.4000015258789,141.0,70.0,0.5,112.0,202.0,0.017999999225139618,202.0
290.1000061035156,1.4279999732971191,88.4000015258789,198.0,204.0,100.19999694824219,1787047228000.0,106.8928109575063,-6.432315576821566,88.4000015258789,141.0,70.0,0.5,114.0,204.0,0.04100000113248825,204.0
301.2300109863281,1.4279999732971191,88.80000305175781,205.0,211.0,100.4000015258789,1787047235000.0,106.89277273602784,-6.432408364489675,88.80000305175781,143.0,71.0,0.5,116.0,211.0,0.04800000041723251,211.0
313.30999755859375,1.437000036239624,89.19999694824219,213.0,219.0,100.80000305175781,1787047243000.0,106.89272252842784,-6.432505426928401,89.19999694824219,147.0,73.0,0.5,113.0,219.0,0.054999999701976776,219.0
318.0199890136719,1.4459999799728394,89.4000015258789,216.0,222.0,100.80000305175781,1787047246000.0,106.89269956201315,-6.4325412176549435,89.4000015258789,147.0,73.0,0.5,110.0,222.0,0.0860000029206276,222.0
326.79998779296875,1.465000033378601,90.0,222.0,228.0,100.5999984741211,1787047252000.0,106.89267835579813,-6.432617995887995,90.0,145.0,72.0,0.5,107.0,228.0,0.09200000017881393,228.0
328.17999267578125,1.4739999771118164,90.0,223.0,229.0,100.4000015258789,1787047253000.0,106.89267382957041,-6.432629814371467,90.0,145.0,72.0,0.5,107.0,229.0,0.08500000089406967,229.0
337.010009765625,1.4739999771118164,90.5999984741211,229.0,235.0,99.80000305175781,1787047259000.0,106.89264533109963,-6.432705000042915,90.5999984741211,146.0,73.0,0.0,110.0,235.0,0.09000000357627869,235.0
340.45001220703125,1.4739999771118164,90.80000305175781,231.0,237.0,99.5999984741211,1787047261000.0,106.89263384789228,-6.432734085246921,90.80000305175781,149.0,74.0,0.5,111.0,237.0,0.10499999672174454,237.0
353.1300048828125,1.4839999675750732,91.19999694824219,240.0,246.0,99.0,1787047270000.0,106.89259260892868,-6.432841122150421,91.19999694824219,148.0,74.0,0.0,113.0,246.0,0.03999999910593033,246.0
367.3299865722656,1.465000033378601,91.5999984741211,249.0,255.0,98.4000015258789,1787047279000.0,106.8925757613033,-6.432967856526375,91.5999984741211,147.0,73.0,0.5,112.0,255.0,0.03700000047683716,255.0
381.5799865722656,1.4839999675750732,91.4000015258789,258.0,264.0,96.5999984741211,1787047288000.0,106.89256620593369,-6.433095429092646,91.4000015258789,149.0,74.0,0.5,114.0,264.0,-0.003000000026077032,264.0
396.239990234375,1.5019999742507935,91.0,268.0,274.0,98.0,1787047298000.0,106.89256637357175,-6.4332282822579145,91.0,146.0,73.0,0.0,115.0,274.0,-0.04800000041723251,274.0
404.8999938964844,1.5019999742507935,90.80000305175781,275.0,281.0,99.80000305175781,1787047305000.0,106.8925675470382,-6.433306066319346,90.80000305175781,143.0,71.0,0.5,114.0,281.0,-0.039000000804662704,281.0
421.5199890136719,1.4839999675750732,90.80000305175781,286.0,292.0,101.5999984741211,1787047316000.0,106.89258883707225,-6.43345576710999,90.80000305175781,145.0,72.0,0.5,114.0,292.0,0.010999999940395355,292.0
432.7300109863281,1.4739999771118164,91.0,294.0,300.0,101.0,1787047324000.0,106.89260124228895,-6.4335560984909534,91.0,144.0,72.0,0.0,114.0,300.0,0.010999999940395355,300.0
448.54998779296875,1.4739999771118164,91.0,305.0,311.0,102.19999694824219,1787047335000.0,106.89259629696608,-6.4336989261209965,91.0,144.0,72.0,0.0,116.0,311.0,0.0010000000474974513,311.0
462.57000732421875,1.4839999675750732,90.80000305175781,315.0,321.0,102.5999984741211,1787047345000.0,106.89257400110364,-6.433822643011808,90.80000305175781,143.0,71.0,0.5,117.0,321.0,-0.00800000037997961,321.0
472.5199890136719,1.465000033378601,91.4000015258789,322.0,328.0,101.19999694824219,1787047352000.0,106.89254592172801,-6.4339083060622215,91.4000015258789,144.0,72.0,0.0,120.0,328.0,0.08299999684095383,328.0
475.7900085449219,1.465000033378601,92.0,324.0,330.0,101.0,1787047354000.0,106.89253401942551,-6.433935547247529,92.0,142.0,71.0,0.0,120.0,330.0,0.2240000069141388,330.0
488.8500061035156,1.4739999771118164,92.4000015258789,333.0,339.0,101.19999694824219,1787047363000.0,106.89250711351633,-6.4340493734925985,92.4000015258789,147.0,73.0,0.5,120.0,339.0,0.06300000101327896,339.0
502.3800048828125,1.4930000305175781,93.0,342.0,348.0,102.5999984741211,1787047372000.0,106.89247509464622,-6.434167725965381,93.0,149.0,74.0,0.5,117.0,348.0,0.06700000166893005,348.0
504.0,1.4930000305175781,93.19999694824219,343.0,349.0,102.5999984741211,1787047373000.0,106.89247098751366,-6.434181891381741,93.19999694824219,149.0,74.0,0.5,117.0,349.0,0.16099999845027924,349.0
513.97998046875,1.5019999742507935,94.4000015258789,349.0,355.0,102.80000305175781,1787047379000.0,106.89242807216942,-6.434260765090585,94.4000015258789,149.0,74.0,0.5,121.0,355.0,0.1979999989271164,355.0
518.5399780273438,1.5019999742507935,95.0,352.0,358.0,102.80000305175781,1787047382000.0,106.89240560866892,-6.4342952985316515,95.0,150.0,75.0,0.0,122.0,358.0,0.19099999964237213,358.0
530.510009765625,1.5119999647140503,96.5999984741211,360.0,366.0,103.19999694824219,1787047390000.0,106.89233813434839,-6.4343801233917475,96.5999984741211,149.0,74.0,0.5,123.0,366.0,0.1979999989271164,366.0
541.4099731445312,1.5210000276565552,97.5999984741211,367.0,373.0,105.5999984741211,1787047397000.0,106.89227786846459,-6.434458494186401,97.5999984741211,149.0,74.0,0.5,122.0,373.0,0.14399999380111694,373.0
553.6500244140625,1.5119999647140503,98.4000015258789,375.0,381.0,106.4000015258789,1787047405000.0,106.89220243133605,-6.434539798647165,98.4000015258789,147.0,73.0,0.5,122.0,381.0,0.10199999809265137,381.0
569.5499877929688,1.5210000276565552,99.4000015258789,385.0,391.0,106.5999984741211,1787047415000.0,106.89210352487862,-6.434642896056175,99.4000015258789,149.0,74.0,0.5,123.0,391.0,0.10700000077486038,391.0
578.7000122070312,1.5299999713897705,100.0,391.0,397.0,108.80000305175781,1787047421000.0,106.89205348491669,-6.434711460024118,100.0,147.0,73.0,0.5,125.0,397.0,0.09000000357627869,397.0
579.7100219726562,1.5299999713897705,100.0,392.0,398.0,109.19999694824219,1787047422000.0,106.89204619266093,-6.434716992080212,100.0,146.0,73.0,0.0,125.0,398.0,0.0020000000949949026,398.0
581.1599731445312,1.5299999713897705,100.0,393.0,399.0,109.4000015258789,1787047423000.0,106.89203663729131,-6.434726128354669,100.0,146.0,73.0,0.0,125.0,399.0,0.0,399.0
592.8499755859375,1.5210000276565552,100.0,400.0,406.0,109.19999694824219,1787047430000.0,106.89197050407529,-6.434809109196067,100.0,149.0,74.0,0.5,125.0,406.0,0.0,406.0
610.6199951171875,1.5490000247955322,100.0,411.0,417.0,108.5999984741211,1787047441000.0,106.89186489209533,-6.434930143877864,100.0,149.0,74.0,0.5,127.0,417.0,0.0,417.0
626.4600219726562,1.5490000247955322,100.80000305175781,422.0,428.0,108.0,1787047452000.0,106.89176833257079,-6.435036091133952,100.80000305175781,146.0,73.0,0.0,126.0,428.0,0.06599999964237213,428.0
644.2100219726562,1.5210000276565552,101.5999984741211,434.0,440.0,109.19999694824219,1787047464000.0,106.89165903255343,-6.4351531863212585,101.5999984741211,150.0,75.0,0.0,124.0,440.0,0.07500000298023224,440.0
652.02001953125,1.5210000276565552,102.0,439.0,445.0,108.80000305175781,1787047469000.0,106.8916071485728,-6.435200963169336,102.0,147.0,73.0,0.5,123.0,445.0,0.06300000101327896,445.0
654.489990234375,1.5210000276565552,101.80000305175781,441.0,447.0,108.5999984741211,1787047471000.0,106.89158560708165,-6.435206327587366,101.80000305175781,147.0,73.0,0.5,123.0,447.0,-0.039000000804662704,447.0
656.0,1.5210000276565552,101.80000305175781,442.0,448.0,108.4000015258789,1787047472000.0,106.89157236367464,-6.435211272910237,101.80000305175781,149.0,74.0,0.5,124.0,448.0,-0.024000000208616257,448.0
663.5700073242188,1.5210000276565552,101.80000305175781,447.0,453.0,107.19999694824219,1787047477000.0,106.89150941558182,-6.435240274295211,101.80000305175781,147.0,73.0,0.5,125.0,453.0,-0.007000000216066837,453.0
679.02001953125,1.4930000305175781,100.80000305175781,458.0,464.0,104.5999984741211,1787047488000.0,106.89138293266296,-6.4353010430932045,100.80000305175781,144.0,72.0,0.0,123.0,464.0,-0.09200000017881393,464.0
690.8099975585938,1.465000033378601,99.80000305175781,467.0,473.0,103.4000015258789,1787047497000.0,106.89128293655813,-6.435337755829096,99.80000305175781,146.0,73.0,0.0,122.0,473.0,-0.11599999666213989,473.0
697.5399780273438,1.4559999704360962,99.4000015258789,472.0,478.0,103.19999694824219,1787047502000.0,106.8912308011204,-6.435369271785021,99.4000015258789,144.0,72.0,0.0,119.0,478.0,-0.0820000022649765,478.0
700.0800170898438,1.4559999704360962,99.0,474.0,480.0,103.4000015258789,1787047504000.0,106.89120967872441,-6.435378324240446,99.0,146.0,73.0,0.0,116.0,480.0,-0.12099999934434891,480.0
702.3900146484375,1.4459999799728394,98.80000305175781,476.0,482.0,103.80000305175781,1787047506000.0,106.89119014889002,-6.435385532677174,98.80000305175781,149.0,74.0,0.5,116.0,482.0,-0.13699999451637268,482.0
703.719970703125,1.4459999799728394,98.5999984741211,477.0,483.0,103.80000305175781,1787047507000.0,106.89117824658751,-6.4353876281529665,98.5999984741211,149.0,74.0,0.5,116.0,483.0,-0.19200000166893005,483.0
715.719970703125,1.399999976158142,97.19999694824219,486.0,492.0,103.4000015258789,1787047516000.0,106.89107590354979,-6.435419479385018,97.19999694824219,152.0,76.0,0.0,117.0,492.0,-0.16599999368190765,492.0
722.97998046875,1.399999976158142,96.4000015258789,490.0,496.0,103.4000015258789,1787047520000.0,106.89101379364729,-6.435441356152296,96.4000015258789,152.0,76.0,0.0,120.0,496.0,-0.1979999989271164,496.0
729.3200073242188,1.4179999828338623,95.5999984741211,494.0,500.0,103.4000015258789,1787047524000.0,106.89095956273377,-6.435459712520242,95.5999984741211,150.0,75.0,0.0,121.0,500.0,-0.16200000047683716,500.0
747.280029296875,1.4930000305175781,95.4000015258789,504.0,510.0,105.19999694824219,1787047534000.0,106.89080944284797,-6.435521990060806,95.4000015258789,154.0,77.0,0.0,122.0,510.0,-0.02800000086426735,510.0
760.3800048828125,1.5399999618530273,95.19999694824219,512.0,518.0,106.0,1787047542000.0,106.89070198684931,-6.435572197660804,95.19999694824219,150.0,75.0,0.0,123.0,518.0,-0.01899999938905239,518.0
769.5,1.5399999618530273,95.19999694824219,518.0,524.0,106.80000305175781,1787047548000.0,106.890624538064,-6.435600193217397,95.19999694824219,152.0,76.0,0.0,126.0,524.0,-0.006000000052154064,524.0
776.9000244140625,1.5490000247955322,95.4000015258789,522.0,528.0,107.4000015258789,1787047552000.0,106.89056435599923,-6.435630116611719,95.4000015258789,149.0,74.0,0.5,128.0,528.0,0.019999999552965164,528.0
787.010009765625,1.5579999685287476,95.19999694824219,529.0,535.0,108.0,1787047559000.0,106.89047827385366,-6.435660710558295,95.19999694824219,150.0,75.0,0.0,128.0,535.0,-0.013000000268220901,535.0
796.27001953125,1.5490000247955322,95.19999694824219,535.0,541.0,108.19999694824219,1787047565000.0,106.89040484838188,-6.435701446607709,95.19999694824219,146.0,73.0,0.0,125.0,541.0,0.004999999888241291,541.0
801.52001953125,1.5490000247955322,95.4000015258789,539.0,545.0,108.5999984741211,1787047569000.0,106.89036302268505,-6.435724915936589,95.4000015258789,147.0,73.0,0.5,123.0,545.0,0.04600000008940697,545.0
816.1400146484375,1.5299999713897705,96.4000015258789,548.0,554.0,107.80000305175781,1787047578000.0,106.89027199521661,-6.435818457975984,96.4000015258789,149.0,74.0,0.5,124.0,554.0,0.11100000143051147,554.0
832.8099975585938,1.5399999618530273,97.5999984741211,559.0,565.0,107.5999984741211,1787047589000.0,106.8902064487338,-6.4359530713409185,97.5999984741211,148.0,74.0,0.0,125.0,565.0,0.10999999940395355,565.0
847.0399780273438,1.5399999618530273,98.80000305175781,568.0,574.0,108.4000015258789,1787047598000.0,106.89017141237855,-6.436077039688826,98.80000305175781,149.0,74.0,0.5,125.0,574.0,0.13199999928474426,574.0
863.1599731445312,1.5490000247955322,99.0,578.0,584.0,107.4000015258789,1787047608000.0,106.89012858085334,-6.436215676367283,99.0,147.0,73.0,0.5,123.0,584.0,0.017999999225139618,584.0
878.4400024414062,1.5399999618530273,98.80000305175781,588.0,594.0,105.80000305175781,1787047618000.0,106.89008759334683,-6.436348361894488,98.80000305175781,147.0,73.0,0.5,120.0,594.0,-0.02199999988079071,594.0
894.4199829101562,1.5579999685287476,98.0,598.0,604.0,105.80000305175781,1787047628000.0,106.89003478735685,-6.436483059078455,98.0,150.0,75.0,0.0,119.0,604.0,-0.08299999684095383,604.0
913.7999877929688,1.5679999589920044,97.19999694824219,610.0,616.0,105.80000305175781,1787047640000.0,106.88998307101429,-6.4366501942276955,97.19999694824219,149.0,74.0,0.5,120.0,616.0,-0.06199999898672104,616.0
918.3900146484375,1.5679999589920044,97.19999694824219,613.0,619.0,105.19999694824219,1787047643000.0,106.88996840268373,-6.4366893377155066,97.19999694824219,154.0,77.0,0.0,123.0,619.0,-0.023000000044703484,619.0
931.280029296875,1.5770000219345093,96.5999984741211,621.0,627.0,105.4000015258789,1787047651000.0,106.88991023227572,-6.436789585277438,96.5999984741211,152.0,76.0,0.0,123.0,627.0,-0.05999999865889549,627.0
944.469970703125,1.5859999656677246,96.19999694824219,629.0,635.0,106.5999984741211,1787047659000.0,106.88985751010478,-6.436895113438368,96.19999694824219,151.0,75.0,0.5,126.0,635.0,-0.04699999839067459,635.0
946.5599975585938,1.5859999656677246,96.19999694824219,630.0,636.0,106.5999984741211,1787047660000.0,106.88984518870711,-6.436909530311823,96.19999694824219,149.0,74.0,0.5,126.0,636.0,-0.125,636.0
963.7899780273438,1.6139999628067017,96.5999984741211,641.0,647.0,109.0,1787047671000.0,106.88974502496421,-6.437026206403971,96.5999984741211,150.0,75.0,0.0,128.0,647.0,0.03200000151991844,647.0
969.22998046875,1.5959999561309814,96.5999984741211,645.0,651.0,109.0,1787047675000.0,106.88970940187573,-6.437059985473752,96.5999984741211,146.0,73.0,0.0,125.0,651.0,0.02500000037252903,651.0
978.010009765625,1.5770000219345093,96.80000305175781,650.0,656.0,109.0,1787047680000.0,106.88965450040996,-6.4371175691485405,96.80000305175781,149.0,74.0,0.5,122.0,656.0,0.04699999839067459,656.0
982.1199951171875,1.5679999589920044,97.0,653.0,659.0,109.0,1787047683000.0,106.88962968997657,-6.437145480886102,97.0,146.0,73.0,0.0,122.0,659.0,0.04500000178813934,659.0
994.1400146484375,1.5679999589920044,97.19999694824219,661.0,667.0,109.19999694824219,1787047691000.0,106.88955835998058,-6.437226869165897,97.19999694824219,150.0,75.0,0.0,121.0,667.0,0.029999999329447746,667.0
1001.010009765625,1.5679999589920044,97.4000015258789,665.0,671.0,109.19999694824219,1787047695000.0,106.88953019678593,-6.437282357364893,97.4000015258789,152.0,76.0,0.0,121.0,671.0,0.024000000208616257,671.0
1015.1599731445312,1.5959999561309814,97.80000305175781,673.0,679.0,109.5999984741211,1787047703000.0,106.88949381932616,-6.437404900789261,97.80000305175781,147.0,73.0,0.5,121.0,679.0,0.061000000685453415,679.0
1027.239990234375,1.6330000162124634,97.80000305175781,681.0,687.0,109.80000305175781,1787047711000.0,106.88945492729545,-6.437506740912795,97.80000305175781,150.0,75.0,0.0,121.0,687.0,0.007000000216066837,687.0
1047.06005859375,1.6519999504089355,96.80000305175781,693.0,699.0,110.4000015258789,1787047723000.0,106.88939860090613,-6.437676809728146,96.80000305175781,147.0,73.0,0.5,121.0,699.0,-0.09000000357627869,699.0
1066.02001953125,1.6610000133514404,95.5999984741211,705.0,711.0,111.19999694824219,1787047735000.0,106.88933758065104,-6.437836736440659,95.5999984741211,150.0,75.0,0.0,125.0,711.0,-0.09600000083446503,711.0
1069.260009765625,1.6519999504089355,95.4000015258789,707.0,713.0,111.19999694824219,1787047737000.0,106.88933104276657,-6.4378653187304735,95.4000015258789,152.0,76.0,0.0,126.0,713.0,-0.09799999743700027,713.0
1086.31005859375,1.6699999570846558,94.19999694824219,717.0,723.0,109.80000305175781,1787047747000.0,106.88928896561265,-6.438012672588229,94.19999694824219,151.0,75.0,0.5,125.0,723.0,-0.11400000005960464,723.0
1103.77001953125,1.6699999570846558,94.4000015258789,728.0,734.0,110.0,1787047758000.0,106.8892415240407,-6.438163127750158,94.4000015258789,147.0,73.0,0.5,124.0,734.0,0.003000000026077032,734.0
1120.4599609375,1.6699999570846558,94.5999984741211,738.0,744.0,109.19999694824219,1787047768000.0,106.8891968484968,-6.438307045027614,94.5999984741211,151.0,75.0,0.5,125.0,744.0,0.035999998450279236,744.0
1135.969970703125,1.6799999475479126,95.0,748.0,754.0,108.5999984741211,1787047778000.0,106.88914789818227,-6.43843830563128,95.0,149.0,74.0,0.5,124.0,754.0,0.029999999329447746,754.0
1153.43994140625,1.6519999504089355,95.5999984741211,760.0,766.0,109.19999694824219,1787047790000.0,106.88909735530615,-6.4385877549648285,95.5999984741211,149.0,74.0,0.5,125.0,766.0,0.057999998331069946,766.0
1170.4599609375,1.6330000162124634,97.0,771.0,777.0,108.19999694824219,1787047801000.0,106.88905594870448,-6.4387356117367744,97.0,147.0,73.0,0.5,124.0,777.0,0.11599999666213989,777.0
1180.699951171875,1.6139999628067017,97.5999984741211,778.0,784.0,107.80000305175781,1787047808000.0,106.88902309164405,-6.438822280615568,97.5999984741211,147.0,73.0,0.5,127.0,784.0,0.10000000149011612,784.0
1185.25,1.6050000190734863,98.0,781.0,787.0,107.80000305175781,1787047811000.0,106.88900481909513,-6.438859244808555,98.0,147.0,73.0,0.5,127.0,787.0,0.08900000154972076,787.0
1199.260009765625,1.5859999656677246,99.5999984741211,790.0,796.0,108.80000305175781,1787047820000.0,106.88896743580699,-6.438979608938098,99.5999984741211,150.0,75.0,0.0,124.0,796.0,0.19699999690055847,796.0
1200.81005859375,1.5859999656677246,100.0,791.0,797.0,109.0,1787047821000.0,106.88896475359797,-6.438993355259299,100.0,150.0,75.0,0.0,121.0,797.0,0.23899999260902405,797.0
1216.219970703125,1.5859999656677246,101.5999984741211,801.0,807.0,110.0,1787047831000.0,106.88891437835991,-6.4391228556633,101.5999984741211,149.0,74.0,0.5,120.0,807.0,0.17100000381469727,807.0
1229.030029296875,1.5679999589920044,102.80000305175781,810.0,816.0,110.80000305175781,1787047840000.0,106.88887037336826,-6.439229557290673,102.80000305175781,144.0,72.0,0.0,122.0,816.0,0.11900000274181366,816.0
1245.5400390625,1.5210000276565552,103.5999984741211,822.0,828.0,110.5999984741211,1787047852000.0,106.88882410526276,-6.439371379092336,103.5999984741211,146.0,73.0,0.0,122.0,828.0,0.07100000232458115,828.0
1256.97998046875,1.5019999742507935,103.80000305175781,830.0,836.0,111.5999984741211,1787047860000.0,106.88878571614623,-6.4394674357026815,103.80000305175781,141.0,70.0,0.5,122.0,836.0,0.027000000700354576,836.0
1268.280029296875,1.4459999799728394,104.19999694824219,839.0,845.0,111.19999694824219,1787047869000.0,106.88875688239932,-6.4395649172365665,104.19999694824219,143.0,71.0,0.5,122.0,845.0,0.054999999701976776,845.0
1279.6800537109375,1.4179999828338623,104.80000305175781,846.0,852.0,109.80000305175781,1787047876000.0,106.88872645609081,-6.439663739874959,104.80000305175781,147.0,73.0,0.5,125.0,852.0,0.07000000029802322,852.0
1281.1700439453125,1.4179999828338623,104.80000305175781,847.0,853.0,109.80000305175781,1787047877000.0,106.88871748745441,-6.439674468711019,104.80000305175781,147.0,73.0,0.5,125.0,853.0,0.024000000208616257,853.0
