directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.89313542097807,147.0,87.19999694824219,-6.431421898305416,122.0,87.19999694824219,183.72000122070312,128.0,0.5,1.4839999675750732,73.0,1787047152000.0,100.5999984741211,114.0,128.0,0.061000000685453415,128.0
106.89307398162782,149.0,87.5999984741211,-6.431563049554825,134.0,87.5999984741211,200.8300018310547,140.0,0.5,1.5119999647140503,74.0,1787047164000.0,101.4000015258789,113.0,140.0,0.03700000047683716,140.0
106.89304992556572,147.0,87.5999984741211,-6.431670086458325,142.0,87.5999984741211,212.99000549316406,148.0,0.5,1.5299999713897705,73.0,1787047172000.0,102.5999984741211,113.0,148.0,0.0010000000474974513,148.0
106.89301664941013,145.0,87.0,-6.431788019835949,152.0,87.0,226.4600067138672,158.0,0.5,1.5299999713897705,72.0,1787047182000.0,103.0,114.0,158.0,-0.061000000685453415,158.0
106.89297147095203,145.0,87.0,-6.431867899373174,159.0,87.0,236.72999572753906,165.0,0.5,1.5119999647140503,72.0,1787047189000.0,102.80000305175781,114.0,165.0,-0.02199999988079071,165.0
106.89296300522983,146.0,86.80000305175781,-6.431905450299382,162.0,86.80000305175781,240.94000244140625,168.0,0.0,1.5019999742507935,73.0,1787047192000.0,102.0,111.0,168.0,-0.03500000014901161,168.0
106.89295956864953,144.0,87.0,-6.431985916569829,169.0,87.0,249.92999267578125,175.0,0.0,1.4930000305175781,72.0,1787047199000.0,100.5999984741211,110.0,175.0,0.02199999988079071,175.0
106.89290273934603,141.0,87.5999984741211,-6.432096473872662,179.0,87.5999984741211,263.7300109863281,185.0,0.5,1.4179999828338623,70.0,1787047209000.0,100.0,110.0,185.0,0.05999999865889549,185.0
106.89286141656339,144.0,88.19999694824219,-6.432204684242606,188.0,88.19999694824219,276.57000732421875,194.0,0.0,1.4279999732971191,72.0,1787047218000.0,100.0,109.0,194.0,0.0689999982714653,194.0
106.8928267993033,141.0,88.4000015258789,-6.432292778044939,196.0,88.4000015258789,286.989990234375,202.0,0.5,1.4279999732971191,70.0,1787047226000.0,100.0,112.0,202.0,0.017999999225139618,202.0
106.8928109575063,141.0,88.4000015258789,-6.432315576821566,198.0,88.4000015258789,290.1000061035156,204.0,0.5,1.4279999732971191,70.0,1787047228000.0,100.19999694824219,114.0,204.0,0.04100000113248825,204.0
106.89277273602784,143.0,88.80000305175781,-6.432408364489675,205.0,88.80000305175781,301.2300109863281,211.0,0.5,1.4279999732971191,71.0,1787047235000.0,100.4000015258789,116.0,211.0,0.04800000041723251,211.0
106.89272252842784,147.0,89.19999694824219,-6.432505426928401,213.0,89.19999694824219,313.30999755859375,219.0,0.5,1.437000036239624,73.0,1787047243000.0,100.80000305175781,113.0,219.0,0.054999999701976776,219.0
106.89269956201315,147.0,89.4000015258789,-6.4325412176549435,216.0,89.4000015258789,318.0199890136719,222.0,0.5,1.4459999799728394,73.0,1787047246000.0,100.80000305175781,110.0,222.0,0.0860000029206276,222.0
106.89267835579813,145.0,90.0,-6.432617995887995,222.0,90.0,326.79998779296875,228.0,0.5,1.465000033378601,72.0,1787047252000.0,100.5999984741211,107.0,228.0,0.09200000017881393,228.0
106.89267382957041,145.0,90.0,-6.432629814371467,223.0,90.0,328.17999267578125,229.0,0.5,1.4739999771118164,72.0,1787047253000.0,100.4000015258789,107.0,229.0,0.08500000089406967,229.0
106.89264533109963,146.0,90.5999984741211,-6.432705000042915,229.0,90.5999984741211,337.010009765625,235.0,0.0,1.4739999771118164,73.0,1787047259000.0,99.80000305175781,110.0,235.0,0.09000000357627869,235.0
106.89263384789228,149.0,90.80000305175781,-6.432734085246921,231.0,90.80000305175781,340.45001220703125,237.0,0.5,1.4739999771118164,74.0,1787047261000.0,99.5999984741211,111.0,237.0,0.10499999672174454,237.0
106.89259260892868,148.0,91.19999694824219,-6.432841122150421,240.0,91.19999694824219,353.1300048828125,246.0,0.0,1.4839999675750732,74.0,1787047270000.0,99.0,113.0,246.0,0.03999999910593033,246.0
106.8925757613033,147.0,91.5999984741211,-6.432967856526375,249.0,91.5999984741211,367.3299865722656,255.0,0.5,1.465000033378601,73.0,1787047279000.0,98.4000015258789,112.0,255.0,0.03700000047683716,255.0
106.89256620593369,149.0,91.4000015258789,-6.433095429092646,258.0,91.4000015258789,381.5799865722656,264.0,0.5,1.4839999675750732,74.0,1787047288000.0,96.5999984741211,114.0,264.0,-0.003000000026077032,264.0
106.89256637357175,146.0,91.0,-6.4332282822579145,268.0,91.0,396.239990234375,274.0,0.0,1.5019999742507935,73.0,1787047298000.0,98.0,115.0,274.0,-0.04800000041723251,274.0
106.8925675470382,143.0,90.80000305175781,-6.433306066319346,275.0,90.80000305175781,404.8999938964844,281.0,0.5,1.5019999742507935,71.0,1787047305000.0,99.80000305175781,114.0,281.0,-0.039000000804662704,281.0
106.89258883707225,145.0,90.80000305175781,-6.43345576710999,286.0,90.80000305175781,421.5199890136719,292.0,0.5,1.4839999675750732,72.0,1787047316000.0,101.5999984741211,114.0,292.0,0.010999999940395355,292.0
106.89260124228895,144.0,91.0,-6.4335560984909534,294.0,91.0,432.7300109863281,300.0,0.0,1.4739999771118164,72.0,1787047324000.0,101.0,114.0,300.0,0.010999999940395355,300.0
106.89259629696608,144.0,91.0,-6.4336989261209965,305.0,91.0,448.54998779296875,311.0,0.0,1.4739999771118164,72.0,1787047335000.0,102.19999694824219,116.0,311.0,0.0010000000474974513,311.0
106.89257400110364,143.0,90.80000305175781,-6.433822643011808,315.0,90.80000305175781,462.57000732421875,321.0,0.5,1.4839999675750732,71.0,1787047345000.0,102.5999984741211,117.0,321.0,-0.00800000037997961,321.0
106.89254592172801,144.0,91.4000015258789,-6.4339083060622215,322.0,91.4000015258789,472.5199890136719,328.0,0.0,1.465000033378601,72.0,1787047352000.0,101.19999694824219,120.0,328.0,0.08299999684095383,328.0
106.89253401942551,142.0,92.0,-6.433935547247529,324.0,92.0,475.7900085449219,330.0,0.0,1.465000033378601,71.0,1787047354000.0,101.0,120.0,330.0,0.2240000069141388,330.0
106.89250711351633,147.0,92.4000015258789,-6.4340493734925985,333.0,92.4000015258789,488.8500061035156,339.0,0.5,1.4739999771118164,73.0,1787047363000.0,101.19999694824219,120.0,339.0,0.06300000101327896,339.0
106.89247509464622,149.0,93.0,-6.434167725965381,342.0,93.0,502.3800048828125,348.0,0.5,1.4930000305175781,74.0,1787047372000.0,102.5999984741211,117.0,348.0,0.06700000166893005,348.0
106.89247098751366,149.0,93.19999694824219,-6.434181891381741,343.0,93.19999694824219,504.0,349.0,0.5,1.4930000305175781,74.0,1787047373000.0,102.5999984741211,117.0,349.0,0.16099999845027924,349.0
106.89242807216942,149.0,94.4000015258789,-6.434260765090585,349.0,94.4000015258789,513.97998046875,355.0,0.5,1.5019999742507935,74.0,1787047379000.0,102.80000305175781,121.0,355.0,0.1979999989271164,355.0
106.89240560866892,150.0,95.0,-6.4342952985316515,352.0,95.0,518.5399780273438,358.0,0.0,1.5019999742507935,75.0,1787047382000.0,102.80000305175781,122.0,358.0,0.19099999964237213,358.0
106.89233813434839,149.0,96.5999984741211,-6.4343801233917475,360.0,96.5999984741211,530.510009765625,366.0,0.5,1.5119999647140503,74.0,1787047390000.0,103.19999694824219,123.0,366.0,0.1979999989271164,366.0
106.89227786846459,149.0,97.5999984741211,-6.434458494186401,367.0,97.5999984741211,541.4099731445312,373.0,0.5,1.5210000276565552,74.0,1787047397000.0,105.5999984741211,122.0,373.0,0.14399999380111694,373.0
106.89220243133605,147.0,98.4000015258789,-6.434539798647165,375.0,98.4000015258789,553.6500244140625,381.0,0.5,1.5119999647140503,73.0,1787047405000.0,106.4000015258789,122.0,381.0,0.10199999809265137,381.0
106.89210352487862,149.0,99.4000015258789,-6.434642896056175,385.0,99.4000015258789,569.5499877929688,391.0,0.5,1.5210000276565552,74.0,1787047415000.0,106.5999984741211,123.0,391.0,0.10700000077486038,391.0
106.89205348491669,147.0,100.0,-6.434711460024118,391.0,100.0,578.7000122070312,397.0,0.5,1.5299999713897705,73.0,1787047421000.0,108.80000305175781,125.0,397.0,0.09000000357627869,397.0
106.89204619266093,146.0,100.0,-6.434716992080212,392.0,100.0,579.7100219726562,398.0,0.0,1.5299999713897705,73.0,1787047422000.0,109.19999694824219,125.0,398.0,0.0020000000949949026,398.0
106.89203663729131,146.0,100.0,-6.434726128354669,393.0,100.0,581.1599731445312,399.0,0.0,1.5299999713897705,73.0,1787047423000.0,109.4000015258789,125.0,399.0,0.0,399.0
106.89197050407529,149.0,100.0,-6.434809109196067,400.0,100.0,592.8499755859375,406.0,0.5,1.5210000276565552,74.0,1787047430000.0,109.19999694824219,125.0,406.0,0.0,406.0
106.89186489209533,149.0,100.0,-6.434930143877864,411.0,100.0,610.6199951171875,417.0,0.5,1.5490000247955322,74.0,1787047441000.0,108.5999984741211,127.0,417.0,0.0,417.0
106.89176833257079,146.0,100.80000305175781,-6.435036091133952,422.0,100.80000305175781,626.4600219726562,428.0,0.0,1.5490000247955322,73.0,1787047452000.0,108.0,126.0,428.0,0.06599999964237213,428.0
106.89165903255343,150.0,101.5999984741211,-6.4351531863212585,434.0,101.5999984741211,644.2100219726562,440.0,0.0,1.5210000276565552,75.0,1787047464000.0,109.19999694824219,124.0,440.0,0.07500000298023224,440.0
106.8916071485728,147.0,102.0,-6.435200963169336,439.0,102.0,652.02001953125,445.0,0.5,1.5210000276565552,73.0,1787047469000.0,108.80000305175781,123.0,445.0,0.06300000101327896,445.0
106.89158560708165,147.0,101.80000305175781,-6.435206327587366,441.0,101.80000305175781,654.489990234375,447.0,0.5,1.5210000276565552,73.0,1787047471000.0,108.5999984741211,123.0,447.0,-0.039000000804662704,447.0
106.89157236367464,149.0,101.80000305175781,-6.435211272910237,442.0,101.80000305175781,656.0,448.0,0.5,1.5210000276565552,74.0,1787047472000.0,108.4000015258789,124.0,448.0,-0.024000000208616257,448.0
106.89150941558182,147.0,101.80000305175781,-6.435240274295211,447.0,101.80000305175781,663.5700073242188,453.0,0.5,1.5210000276565552,73.0,1787047477000.0,107.19999694824219,125.0,453.0,-0.007000000216066837,453.0
106.89138293266296,144.0,100.80000305175781,-6.4353010430932045,458.0,100.80000305175781,679.02001953125,464.0,0.0,1.4930000305175781,72.0,1787047488000.0,104.5999984741211,123.0,464.0,-0.09200000017881393,464.0
106.89128293655813,146.0,99.80000305175781,-6.435337755829096,467.0,99.80000305175781,690.8099975585938,473.0,0.0,1.465000033378601,73.0,1787047497000.0,103.4000015258789,122.0,473.0,-0.11599999666213989,473.0
106.8912308011204,144.0,99.4000015258789,-6.435369271785021,472.0,99.4000015258789,697.5399780273438,478.0,0.0,1.4559999704360962,72.0,1787047502000.0,103.19999694824219,119.0,478.0,-0.0820000022649765,478.0
106.89120967872441,146.0,99.0,-6.435378324240446,474.0,99.0,700.0800170898438,480.0,0.0,1.4559999704360962,73.0,1787047504000.0,103.4000015258789,116.0,480.0,-0.12099999934434891,480.0
106.89119014889002,149.0,98.80000305175781,-6.435385532677174,476.0,98.80000305175781,702.3900146484375,482.0,0.5,1.4459999799728394,74.0,1787047506000.0,103.80000305175781,116.0,482.0,-0.13699999451637268,482.0
106.89117824658751,149.0,98.5999984741211,-6.4353876281529665,477.0,98.5999984741211,703.719970703125,483.0,0.5,1.4459999799728394,74.0,1787047507000.0,103.80000305175781,116.0,483.0,-0.19200000166893005,483.0
106.89107590354979,152.0,97.19999694824219,-6.435419479385018,486.0,97.19999694824219,715.719970703125,492.0,0.0,1.399999976158142,76.0,1787047516000.0,103.4000015258789,117.0,492.0,-0.16599999368190765,492.0
106.89101379364729,152.0,96.4000015258789,-6.435441356152296,490.0,96.4000015258789,722.97998046875,496.0,0.0,1.399999976158142,76.0,1787047520000.0,103.4000015258789,120.0,496.0,-0.1979999989271164,496.0
106.89095956273377,150.0,95.5999984741211,-6.435459712520242,494.0,95.5999984741211,729.3200073242188,500.0,0.0,1.4179999828338623,75.0,1787047524000.0,103.4000015258789,121.0,500.0,-0.16200000047683716,500.0
106.89080944284797,154.0,95.4000015258789,-6.435521990060806,504.0,95.4000015258789,747.280029296875,510.0,0.0,1.4930000305175781,77.0,1787047534000.0,105.19999694824219,122.0,510.0,-0.02800000086426735,510.0
106.89070198684931,150.0,95.19999694824219,-6.435572197660804,512.0,95.19999694824219,760.3800048828125,518.0,0.0,1.5399999618530273,75.0,1787047542000.0,106.0,123.0,518.0,-0.01899999938905239,518.0
106.890624538064,152.0,95.19999694824219,-6.435600193217397,518.0,95.19999694824219,769.5,524.0,0.0,1.5399999618530273,76.0,1787047548000.0,106.80000305175781,126.0,524.0,-0.006000000052154064,524.0
106.89056435599923,149.0,95.4000015258789,-6.435630116611719,522.0,95.4000015258789,776.9000244140625,528.0,0.5,1.5490000247955322,74.0,1787047552000.0,107.4000015258789,128.0,528.0,0.019999999552965164,528.0
106.89047827385366,150.0,95.19999694824219,-6.435660710558295,529.0,95.19999694824219,787.010009765625,535.0,0.0,1.5579999685287476,75.0,1787047559000.0,108.0,128.0,535.0,-0.013000000268220901,535.0
106.89040484838188,146.0,95.19999694824219,-6.435701446607709,535.0,95.19999694824219,796.27001953125,541.0,0.0,1.5490000247955322,73.0,1787047565000.0,108.19999694824219,125.0,541.0,0.004999999888241291,541.0
106.89036302268505,147.0,95.4000015258789,-6.435724915936589,539.0,95.4000015258789,801.52001953125,545.0,0.5,1.5490000247955322,73.0,1787047569000.0,108.5999984741211,123.0,545.0,0.04600000008940697,545.0
106.89027199521661,149.0,96.4000015258789,-6.435818457975984,548.0,96.4000015258789,816.1400146484375,554.0,0.5,1.5299999713897705,74.0,1787047578000.0,107.80000305175781,124.0,554.0,0.11100000143051147,554.0
106.8902064487338,148.0,97.5999984741211,-6.4359530713409185,559.0,97.5999984741211,832.8099975585938,565.0,0.0,1.5399999618530273,74.0,1787047589000.0,107.5999984741211,125.0,565.0,0.10999999940395355,565.0
106.89017141237855,149.0,98.80000305175781,-6.436077039688826,568.0,98.80000305175781,847.0399780273438,574.0,0.5,1.5399999618530273,74.0,1787047598000.0,108.4000015258789,125.0,574.0,0.13199999928474426,574.0
106.89012858085334,147.0,99.0,-6.436215676367283,578.0,99.0,863.1599731445312,584.0,0.5,1.5490000247955322,73.0,1787047608000.0,107.4000015258789,123.0,584.0,0.017999999225139618,584.0
106.89008759334683,147.0,98.80000305175781,-6.436348361894488,588.0,98.80000305175781,878.4400024414062,594.0,0.5,1.5399999618530273,73.0,1787047618000.0,105.80000305175781,120.0,594.0,-0.02199999988079071,594.0
106.89003478735685,150.0,98.0,-6.436483059078455,598.0,98.0,894.4199829101562,604.0,0.0,1.5579999685287476,75.0,1787047628000.0,105.80000305175781,119.0,604.0,-0.08299999684095383,604.0
106.88998307101429,149.0,97.19999694824219,-6.4366501942276955,610.0,97.19999694824219,913.7999877929688,616.0,0.5,1.5679999589920044,74.0,1787047640000.0,105.80000305175781,120.0,616.0,-0.06199999898672104,616.0
106.88996840268373,154.0,97.19999694824219,-6.4366893377155066,613.0,97.19999694824219,918.3900146484375,619.0,0.0,1.5679999589920044,77.0,1787047643000.0,105.19999694824219,123.0,619.0,-0.023000000044703484,619.0
106.88991023227572,152.0,96.5999984741211,-6.436789585277438,621.0,96.5999984741211,931.280029296875,627.0,0.0,1.5770000219345093,76.0,1787047651000.0,105.4000015258789,123.0,627.0,-0.05999999865889549,627.0
106.88985751010478,151.0,96.19999694824219,-6.436895113438368,629.0,96.19999694824219,944.469970703125,635.0,0.5,1.5859999656677246,75.0,1787047659000.0,106.5999984741211,126.0,635.0,-0.04699999839067459,635.0
106.88984518870711,149.0,96.19999694824219,-6.436909530311823,630.0,96.19999694824219,946.5599975585938,636.0,0.5,1.5859999656677246,74.0,1787047660000.0,106.5999984741211,126.0,636.0,-0.125,636.0
106.88974502496421,150.0,96.5999984741211,-6.437026206403971,641.0,96.5999984741211,963.7899780273438,647.0,0.0,1.6139999628067017,75.0,1787047671000.0,109.0,128.0,647.0,0.03200000151991844,647.0
106.88970940187573,146.0,96.5999984741211,-6.437059985473752,645.0,96.5999984741211,969.22998046875,651.0,0.0,1.5959999561309814,73.0,1787047675000.0,109.0,125.0,651.0,0.02500000037252903,651.0
106.88965450040996,149.0,96.80000305175781,-6.4371175691485405,650.0,96.80000305175781,978.010009765625,656.0,0.5,1.5770000219345093,74.0,1787047680000.0,109.0,122.0,656.0,0.04699999839067459,656.0
106.88962968997657,146.0,97.0,-6.437145480886102,653.0,97.0,982.1199951171875,659.0,0.0,1.5679999589920044,73.0,1787047683000.0,109.0,122.0,659.0,0.04500000178813934,659.0
106.88955835998058,150.0,97.19999694824219,-6.437226869165897,661.0,97.19999694824219,994.1400146484375,667.0,0.0,1.5679999589920044,75.0,1787047691000.0,109.19999694824219,121.0,667.0,0.029999999329447746,667.0
106.88953019678593,152.0,97.4000015258789,-6.437282357364893,665.0,97.4000015258789,1001.010009765625,671.0,0.0,1.5679999589920044,76.0,1787047695000.0,109.19999694824219,121.0,671.0,0.024000000208616257,671.0
106.88949381932616,147.0,97.80000305175781,-6.437404900789261,673.0,97.80000305175781,1015.1599731445312,679.0,0.5,1.5959999561309814,73.0,1787047703000.0,109.5999984741211,121.0,679.0,0.061000000685453415,679.0
106.88945492729545,150.0,97.80000305175781,-6.437506740912795,681.0,97.80000305175781,1027.239990234375,687.0,0.0,1.6330000162124634,75.0,1787047711000.0,109.80000305175781,121.0,687.0,0.007000000216066837,687.0
106.88939860090613,147.0,96.80000305175781,-6.437676809728146,693.0,96.80000305175781,1047.06005859375,699.0,0.5,1.6519999504089355,73.0,1787047723000.0,110.4000015258789,121.0,699.0,-0.09000000357627869,699.0
106.88933758065104,150.0,95.5999984741211,-6.437836736440659,705.0,95.5999984741211,1066.02001953125,711.0,0.0,1.6610000133514404,75.0,1787047735000.0,111.19999694824219,125.0,711.0,-0.09600000083446503,711.0
106.88933104276657,152.0,95.4000015258789,-6.4378653187304735,707.0,95.4000015258789,1069.260009765625,713.0,0.0,1.6519999504089355,76.0,1787047737000.0,111.19999694824219,126.0,713.0,-0.09799999743700027,713.0
106.88928896561265,151.0,94.19999694824219,-6.438012672588229,717.0,94.19999694824219,1086.31005859375,723.0,0.5,1.6699999570846558,75.0,1787047747000.0,109.80000305175781,125.0,723.0,-0.11400000005960464,723.0
106.8892415240407,147.0,94.4000015258789,-6.438163127750158,728.0,94.4000015258789,1103.77001953125,734.0,0.5,1.6699999570846558,73.0,1787047758000.0,110.0,124.0,734.0,0.003000000026077032,734.0
106.8891968484968,151.0,94.5999984741211,-6.438307045027614,738.0,94.5999984741211,1120.4599609375,744.0,0.5,1.6699999570846558,75.0,1787047768000.0,109.19999694824219,125.0,744.0,0.035999998450279236,744.0
106.88914789818227,149.0,95.0,-6.43843830563128,748.0,95.0,1135.969970703125,754.0,0.5,1.6799999475479126,74.0,1787047778000.0,108.5999984741211,124.0,754.0,0.029999999329447746,754.0
106.88909735530615,149.0,95.5999984741211,-6.4385877549648285,760.0,95.5999984741211,1153.43994140625,766.0,0.5,1.6519999504089355,74.0,1787047790000.0,109.19999694824219,125.0,766.0,0.057999998331069946,766.0
106.88905594870448,147.0,97.0,-6.4387356117367744,771.0,97.0,1170.4599609375,777.0,0.5,1.6330000162124634,73.0,1787047801000.0,108.19999694824219,124.0,777.0,0.11599999666213989,777.0
106.88902309164405,147.0,97.5999984741211,-6.438822280615568,778.0,97.5999984741211,1180.699951171875,784.0,0.5,1.6139999628067017,73.0,1787047808000.0,107.80000305175781,127.0,784.0,0.10000000149011612,784.0
106.88900481909513,147.0,98.0,-6.438859244808555,781.0,98.0,1185.25,787.0,0.5,1.6050000190734863,73.0,1787047811000.0,107.80000305175781,127.0,787.0,0.08900000154972076,787.0
106.88896743580699,150.0,99.5999984741211,-6.438979608938098,790.0,99.5999984741211,1199.260009765625,796.0,0.0,1.5859999656677246,75.0,1787047820000.0,108.80000305175781,124.0,796.0,0.19699999690055847,796.0
106.88896475359797,150.0,100.0,-6.438993355259299,791.0,100.0,1200.81005859375,797.0,0.0,1.5859999656677246,75.0,1787047821000.0,109.0,121.0,797.0,0.23899999260902405,797.0
106.88891437835991,149.0,101.5999984741211,-6.4391228556633,801.0,101.5999984741211,1216.219970703125,807.0,0.5,1.5859999656677246,74.0,1787047831000.0,110.0,120.0,807.0,0.17100000381469727,807.0
106.88887037336826,144.0,102.80000305175781,-6.439229557290673,810.0,102.80000305175781,1229.030029296875,816.0,0.0,1.5679999589920044,72.0,1787047840000.0,110.80000305175781,122.0,816.0,0.11900000274181366,816.0
106.88882410526276,146.0,103.5999984741211,-6.439371379092336,822.0,103.5999984741211,1245.5400390625,828.0,0.0,1.5210000276565552,73.0,1787047852000.0,110.5999984741211,122.0,828.0,0.07100000232458115,828.0
106.88878571614623,141.0,103.80000305175781,-6.4394674357026815,830.0,103.80000305175781,1256.97998046875,836.0,0.5,1.5019999742507935,70.0,1787047860000.0,111.5999984741211,122.0,836.0,0.027000000700354576,836.0
106.88875688239932,143.0,104.19999694824219,-6.4395649172365665,839.0,104.19999694824219,1268.280029296875,845.0,0.5,1.4459999799728394,71.0,1787047869000.0,111.19999694824219,122.0,845.0,0.054999999701976776,845.0
106.88872645609081,147.0,104.80000305175781,-6.439663739874959,846.0,104.80000305175781,1279.6800537109375,852.0,0.5,1.4179999828338623,73.0,1787047876000.0,109.80000305175781,125.0,852.0,0.07000000029802322,852.0
106.88871748745441,147.0,104.80000305175781,-6.439674468711019,847.0,104.80000305175781,1281.1700439453125,853.0,0.5,1.4179999828338623,73.0,1787047877000.0,109.80000305175781,125.0,853.0,0.024000000208616257,853.0
