directFractionalCadence,directUncorrectedElevation,directHeartRate,sumDuration,directCorrectedElevation,sumElapsedDuration,sumMovingDuration,directLatitude,directDoubleCadence,directElevation,directRunCadence,sumDistance,directTimestamp,directLongitude,directSpeed,directVerticalSpeed,elapsed_s
0.5,97.5999984741211,116.0,36.0,83.0,36.0,30.0,-6.430250611156225,145.0,83.0,72.0,45.75,1787047060000.0,106.89356273040175,1.4930000305175781,0.10899999737739563,36.0
0.0,98.0,115.0,40.0,83.19999694824219,40.0,34.0,-6.430297549813986,140.0,83.19999694824219,70.0,50.95000076293945,1787047064000.0,106.89356641843915,1.4559999704360962,0.0560000017285347,40.0
0.5,98.0,114.0,45.0,83.4000015258789,45.0,39.0,-6.430359240621328,143.0,83.4000015258789,71.0,57.75,1787047069000.0,106.8935567792505,1.409000039100647,0.04399999976158142,45.0
0.5,98.0,114.0,46.0,83.4000015258789,46.0,40.0,-6.430370891466737,143.0,83.4000015258789,71.0,59.099998474121094,1787047070000.0,106.89355191774666,1.399999976158142,0.041999999433755875,46.0
0.5,97.19999694824219,112.0,52.0,83.5999984741211,52.0,46.0,-6.430442975834012,143.0,83.5999984741211,71.0,66.93000030517578,1787047076000.0,106.89350933767855,1.3619999885559082,0.0430000014603138,52.0
0.5,97.0,112.0,54.0,83.80000305175781,54.0,48.0,-6.430472061038017,145.0,83.80000305175781,72.0,70.2300033569336,1787047078000.0,106.89350078813732,1.3530000448226929,0.052000001072883606,54.0
0.5,95.4000015258789,113.0,61.0,84.0,61.0,55.0,-6.430551270022988,143.0,84.0,71.0,80.5199966430664,1787047085000.0,106.89345007762313,1.343999981880188,0.04100000113248825,61.0
0.5,95.0,113.0,63.0,84.0,63.0,57.0,-6.430579936131835,143.0,84.0,71.0,84.06999969482422,1787047087000.0,106.893455022946,1.343999981880188,0.017999999225139618,63.0
0.0,95.0,112.0,67.0,84.19999694824219,67.0,61.0,-6.430627629160881,148.0,84.19999694824219,74.0,89.5,1787047091000.0,106.89346256665885,1.3339999914169312,0.014000000432133675,67.0
0.0,95.19999694824219,111.0,68.0,84.19999694824219,68.0,62.0,-6.430639447644353,150.0,84.19999694824219,75.0,90.87000274658203,1787047092000.0,106.89345837570727,1.3339999914169312,-0.029999999329447746,68.0
0.0,95.5999984741211,110.0,74.0,84.0,74.0,68.0,-6.430709268897772,148.0,84.0,74.0,99.05999755859375,1787047098000.0,106.8934328109026,1.3250000476837158,-0.01899999938905239,74.0
0.0,95.80000305175781,113.0,86.0,84.19999694824219,86.0,80.0,-6.430880846455693,144.0,84.19999694824219,72.0,119.30000305175781,1787047110000.0,106.89336181618273,1.371999979019165,0.019999999552965164,86.0
0.5,97.5999984741211,114.0,99.0,85.19999694824219,99.0,93.0,-6.431038677692413,145.0,85.19999694824219,72.0,137.83999633789062,1787047123000.0,106.89330800436437,1.4459999799728394,0.0689999982714653,99.0
0.0,100.4000015258789,113.0,110.0,86.0,110.0,104.0,-6.431200867518783,158.0,86.0,79.0,157.22000122070312,1787047134000.0,106.89324212260544,1.4930000305175781,0.08500000089406967,110.0
0.5,101.0,110.0,112.0,86.19999694824219,112.0,106.0,-6.431228360161185,153.0,86.19999694824219,76.0,160.3800048828125,1787047136000.0,106.89321362413466,1.5119999647140503,0.04800000041723251,112.0
0.0,101.5999984741211,109.0,117.0,86.5999984741211,117.0,111.0,-6.431287452578545,152.0,86.5999984741211,76.0,166.8699951171875,1787047141000.0,106.89320624805987,1.5119999647140503,0.07999999821186066,117.0
0.0,100.80000305175781,112.0,121.0,86.80000305175781,121.0,115.0,-6.431334810331464,150.0,86.80000305175781,75.0,173.10000610351562,1787047145000.0,106.89317531883717,1.4839999675750732,0.05700000002980232,121.0
0.5,100.5999984741211,114.0,128.0,87.19999694824219,128.0,122.0,-6.431421898305416,147.0,87.19999694824219,73.0,183.72000122070312,1787047152000.0,106.89313542097807,1.4839999675750732,0.061000000685453415,128.0
0.5,101.4000015258789,113.0,140.0,87.5999984741211,140.0,134.0,-6.431563049554825,149.0,87.5999984741211,74.0,200.8300018310547,1787047164000.0,106.89307398162782,1.5119999647140503,0.03700000047683716,140.0
0.5,102.5999984741211,113.0,148.0,87.5999984741211,148.0,142.0,-6.431670086458325,147.0,87.5999984741211,73.0,212.99000549316406,1787047172000.0,106.89304992556572,1.5299999713897705,0.0010000000474974513,148.0
0.5,103.0,114.0,158.0,87.0,158.0,152.0,-6.431788019835949,145.0,87.0,72.0,226.4600067138672,1787047182000.0,106.89301664941013,1.5299999713897705,-0.061000000685453415,158.0
0.5,102.80000305175781,114.0,165.0,87.0,165.0,159.0,-6.431867899373174,145.0,87.0,72.0,236.72999572753906,1787047189000.0,106.89297147095203,1.5119999647140503,-0.02199999988079071,165.0
0.0,102.0,111.0,168.0,86.80000305175781,168.0,162.0,-6.431905450299382,146.0,86.80000305175781,73.0,240.94000244140625,1787047192000.0,106.89296300522983,1.5019999742507935,-0.03500000014901161,168.0
0.0,100.5999984741211,110.0,175.0,87.0,175.0,169.0,-6.431985916569829,144.0,87.0,72.0,249.92999267578125,1787047199000.0,106.89295956864953,1.4930000305175781,0.02199999988079071,175.0
0.5,100.0,110.0,185.0,87.5999984741211,185.0,179.0,-6.432096473872662,141.0,87.5999984741211,70.0,263.7300109863281,1787047209000.0,106.89290273934603,1.4179999828338623,0.05999999865889549,185.0
0.0,100.0,109.0,194.0,88.19999694824219,194.0,188.0,-6.432204684242606,144.0,88.19999694824219,72.0,276.57000732421875,1787047218000.0,106.89286141656339,1.4279999732971191,0.0689999982714653,194.0
0.5,100.0,112.0,202.0,88.4000015258789,202.0,196.0,-6.432292778044939,141.0,88.4000015258789,70.0,286.989990234375,1787047226000.0,106.8928267993033,1.4279999732971191,0.017999999225139618,202.0
0.5,100.19999694824219,114.0,204.0,88.4000015258789,204.0,198.0,-6.432315576821566,141.0,88.4000015258789,70.0,290.1000061035156,1787047228000.0,106.8928109575063,1.4279999732971191,0.04100000113248825,204.0
0.5,100.4000015258789,116.0,211.0,88.80000305175781,211.0,205.0,-6.432408364489675,143.0,88.80000305175781,71.0,301.2300109863281,1787047235000.0,106.89277273602784,1.4279999732971191,0.04800000041723251,211.0
0.5,100.80000305175781,113.0,219.0,89.19999694824219,219.0,213.0,-6.432505426928401,147.0,89.19999694824219,73.0,313.30999755859375,1787047243000.0,106.89272252842784,1.437000036239624,0.054999999701976776,219.0
0.5,100.80000305175781,110.0,222.0,89.4000015258789,222.0,216.0,-6.4325412176549435,147.0,89.4000015258789,73.0,318.0199890136719,1787047246000.0,106.89269956201315,1.4459999799728394,0.0860000029206276,222.0
0.5,100.5999984741211,107.0,228.0,90.0,228.0,222.0,-6.432617995887995,145.0,90.0,72.0,326.79998779296875,1787047252000.0,106.89267835579813,1.465000033378601,0.09200000017881393,228.0
0.5,100.4000015258789,107.0,229.0,90.0,229.0,223.0,-6.432629814371467,145.0,90.0,72.0,328.17999267578125,1787047253000.0,106.89267382957041,1.4739999771118164,0.08500000089406967,229.0
0.0,99.80000305175781,110.0,235.0,90.5999984741211,235.0,229.0,-6.432705000042915,146.0,90.5999984741211,73.0,337.010009765625,1787047259000.0,106.89264533109963,1.4739999771118164,0.09000000357627869,235.0
0.5,99.5999984741211,111.0,237.0,90.80000305175781,237.0,231.0,-6.432734085246921,149.0,90.80000305175781,74.0,340.45001220703125,1787047261000.0,106.89263384789228,1.4739999771118164,0.10499999672174454,237.0
0.0,99.0,113.0,246.0,91.19999694824219,246.0,240.0,-6.432841122150421,148.0,91.19999694824219,74.0,353.1300048828125,1787047270000.0,106.89259260892868,1.4839999675750732,0.03999999910593033,246.0
0.5,98.4000015258789,112.0,255.0,91.5999984741211,255.0,249.0,-6.432967856526375,147.0,91.5999984741211,73.0,367.3299865722656,1787047279000.0,106.8925757613033,1.465000033378601,0.03700000047683716,255.0
0.5,96.5999984741211,114.0,264.0,91.4000015258789,264.0,258.0,-6.433095429092646,149.0,91.4000015258789,74.0,381.5799865722656,1787047288000.0,106.89256620593369,1.4839999675750732,-0.003000000026077032,264.0
0.0,98.0,115.0,274.0,91.0,274.0,268.0,-6.4332282822579145,146.0,91.0,73.0,396.239990234375,1787047298000.0,106.89256637357175,1.5019999742507935,-0.04800000041723251,274.0
0.5,99.80000305175781,114.0,281.0,90.80000305175781,281.0,275.0,-6.433306066319346,143.0,90.80000305175781,71.0,404.8999938964844,1787047305000.0,106.8925675470382,1.5019999742507935,-0.039000000804662704,281.0
0.5,101.5999984741211,114.0,292.0,90.80000305175781,292.0,286.0,-6.43345576710999,145.0,90.80000305175781,72.0,421.5199890136719,1787047316000.0,106.89258883707225,1.4839999675750732,0.010999999940395355,292.0
0.0,101.0,114.0,300.0,91.0,300.0,294.0,-6.4335560984909534,144.0,91.0,72.0,432.7300109863281,1787047324000.0,106.89260124228895,1.4739999771118164,0.010999999940395355,300.0
0.0,102.19999694824219,116.0,311.0,91.0,311.0,305.0,-6.4336989261209965,144.0,91.0,72.0,448.54998779296875,1787047335000.0,106.89259629696608,1.4739999771118164,0.0010000000474974513,311.0
0.5,102.5999984741211,117.0,321.0,90.80000305175781,321.0,315.0,-6.433822643011808,143.0,90.80000305175781,71.0,462.57000732421875,1787047345000.0,106.89257400110364,1.4839999675750732,-0.00800000037997961,321.0
0.0,101.19999694824219,120.0,328.0,91.4000015258789,328.0,322.0,-6.4339083060622215,144.0,91.4000015258789,72.0,472.5199890136719,1787047352000.0,106.89254592172801,1.465000033378601,0.08299999684095383,328.0
0.0,101.0,120.0,330.0,92.0,330.0,324.0,-6.433935547247529,142.0,92.0,71.0,475.7900085449219,1787047354000.0,106.89253401942551,1.465000033378601,0.2240000069141388,330.0
0.5,101.19999694824219,120.0,339.0,92.4000015258789,339.0,333.0,-6.4340493734925985,147.0,92.4000015258789,73.0,488.8500061035156,1787047363000.0,106.89250711351633,1.4739999771118164,0.06300000101327896,339.0
0.5,102.5999984741211,117.0,348.0,93.0,348.0,342.0,-6.434167725965381,149.0,93.0,74.0,502.3800048828125,1787047372000.0,106.89247509464622,1.4930000305175781,0.06700000166893005,348.0
0.5,102.5999984741211,117.0,349.0,93.19999694824219,349.0,343.0,-6.434181891381741,149.0,93.19999694824219,74.0,504.0,1787047373000.0,106.89247098751366,1.4930000305175781,0.16099999845027924,349.0
0.5,102.80000305175781,121.0,355.0,94.4000015258789,355.0,349.0,-6.434260765090585,149.0,94.4000015258789,74.0,513.97998046875,1787047379000.0,106.89242807216942,1.5019999742507935,0.1979999989271164,355.0
0.0,102.80000305175781,122.0,358.0,95.0,358.0,352.0,-6.4342952985316515,150.0,95.0,75.0,518.5399780273438,1787047382000.0,106.89240560866892,1.5019999742507935,0.19099999964237213,358.0
0.5,103.19999694824219,123.0,366.0,96.5999984741211,366.0,360.0,-6.4343801233917475,149.0,96.5999984741211,74.0,530.510009765625,1787047390000.0,106.89233813434839,1.5119999647140503,0.1979999989271164,366.0
0.5,105.5999984741211,122.0,373.0,97.5999984741211,373.0,367.0,-6.434458494186401,149.0,97.5999984741211,74.0,541.4099731445312,1787047397000.0,106.89227786846459,1.5210000276565552,0.14399999380111694,373.0
0.5,106.4000015258789,122.0,381.0,98.4000015258789,381.0,375.0,-6.434539798647165,147.0,98.4000015258789,73.0,553.6500244140625,1787047405000.0,106.89220243133605,1.5119999647140503,0.10199999809265137,381.0
0.5,106.5999984741211,123.0,391.0,99.4000015258789,391.0,385.0,-6.434642896056175,149.0,99.4000015258789,74.0,569.5499877929688,1787047415000.0,106.89210352487862,1.5210000276565552,0.10700000077486038,391.0
0.5,108.80000305175781,125.0,397.0,100.0,397.0,391.0,-6.434711460024118,147.0,100.0,73.0,578.7000122070312,1787047421000.0,106.89205348491669,1.5299999713897705,0.09000000357627869,397.0
0.0,109.19999694824219,125.0,398.0,100.0,398.0,392.0,-6.434716992080212,146.0,100.0,73.0,579.7100219726562,1787047422000.0,106.89204619266093,1.5299999713897705,0.0020000000949949026,398.0
0.0,109.4000015258789,125.0,399.0,100.0,399.0,393.0,-6.434726128354669,146.0,100.0,73.0,581.1599731445312,1787047423000.0,106.89203663729131,1.5299999713897705,0.0,399.0
0.5,109.19999694824219,125.0,406.0,100.0,406.0,400.0,-6.434809109196067,149.0,100.0,74.0,592.8499755859375,1787047430000.0,106.89197050407529,1.5210000276565552,0.0,406.0
0.5,108.5999984741211,127.0,417.0,100.0,417.0,411.0,-6.434930143877864,149.0,100.0,74.0,610.6199951171875,1787047441000.0,106.89186489209533,1.5490000247955322,0.0,417.0
0.0,108.0,126.0,428.0,100.80000305175781,428.0,422.0,-6.435036091133952,146.0,100.80000305175781,73.0,626.4600219726562,1787047452000.0,106.89176833257079,1.5490000247955322,0.06599999964237213,428.0
0.0,109.19999694824219,124.0,440.0,101.5999984741211,440.0,434.0,-6.4351531863212585,150.0,101.5999984741211,75.0,644.2100219726562,1787047464000.0,106.89165903255343,1.5210000276565552,0.07500000298023224,440.0
0.5,108.80000305175781,123.0,445.0,102.0,445.0,439.0,-6.435200963169336,147.0,102.0,73.0,652.02001953125,1787047469000.0,106.8916071485728,1.5210000276565552,0.06300000101327896,445.0
0.5,108.5999984741211,123.0,447.0,101.80000305175781,447.0,441.0,-6.435206327587366,147.0,101.80000305175781,73.0,654.489990234375,1787047471000.0,106.89158560708165,1.5210000276565552,-0.039000000804662704,447.0
0.5,108.4000015258789,124.0,448.0,101.80000305175781,448.0,442.0,-6.435211272910237,149.0,101.80000305175781,74.0,656.0,1787047472000.0,106.89157236367464,1.5210000276565552,-0.024000000208616257,448.0
0.5,107.19999694824219,125.0,453.0,101.80000305175781,453.0,447.0,-6.435240274295211,147.0,101.80000305175781,73.0,663.5700073242188,1787047477000.0,106.89150941558182,1.5210000276565552,-0.007000000216066837,453.0
0.0,104.5999984741211,123.0,464.0,100.80000305175781,464.0,458.0,-6.4353010430932045,144.0,100.80000305175781,72.0,679.02001953125,1787047488000.0,106.89138293266296,1.4930000305175781,-0.09200000017881393,464.0
0.0,103.4000015258789,122.0,473.0,99.80000305175781,473.0,467.0,-6.435337755829096,146.0,99.80000305175781,73.0,690.8099975585938,1787047497000.0,106.89128293655813,1.465000033378601,-0.11599999666213989,473.0
0.0,103.19999694824219,119.0,478.0,99.4000015258789,478.0,472.0,-6.435369271785021,144.0,99.4000015258789,72.0,697.5399780273438,1787047502000.0,106.8912308011204,1.4559999704360962,-0.0820000022649765,478.0
0.0,103.4000015258789,116.0,480.0,99.0,480.0,474.0,-6.435378324240446,146.0,99.0,73.0,700.0800170898438,1787047504000.0,106.89120967872441,1.4559999704360962,-0.12099999934434891,480.0
0.5,103.80000305175781,116.0,482.0,98.80000305175781,482.0,476.0,-6.435385532677174,149.0,98.80000305175781,74.0,702.3900146484375,1787047506000.0,106.89119014889002,1.4459999799728394,-0.13699999451637268,482.0
0.5,103.80000305175781,116.0,483.0,98.5999984741211,483.0,477.0,-6.4353876281529665,149.0,98.5999984741211,74.0,703.719970703125,1787047507000.0,106.89117824658751,1.4459999799728394,-0.19200000166893005,483.0
0.0,103.4000015258789,117.0,492.0,97.19999694824219,492.0,486.0,-6.435419479385018,152.0,97.19999694824219,76.0,715.719970703125,1787047516000.0,106.89107590354979,1.399999976158142,-0.16599999368190765,492.0
0.0,103.4000015258789,120.0,496.0,96.4000015258789,496.0,490.0,-6.435441356152296,152.0,96.4000015258789,76.0,722.97998046875,1787047520000.0,106.89101379364729,1.399999976158142,-0.1979999989271164,496.0
0.0,103.4000015258789,121.0,500.0,95.5999984741211,500.0,494.0,-6.435459712520242,150.0,95.5999984741211,75.0,729.3200073242188,1787047524000.0,106.89095956273377,1.4179999828338623,-0.16200000047683716,500.0
0.0,105.19999694824219,122.0,510.0,95.4000015258789,510.0,504.0,-6.435521990060806,154.0,95.4000015258789,77.0,747.280029296875,1787047534000.0,106.89080944284797,1.4930000305175781,-0.02800000086426735,510.0
0.0,106.0,123.0,518.0,95.19999694824219,518.0,512.0,-6.435572197660804,150.0,95.19999694824219,75.0,760.3800048828125,1787047542000.0,106.89070198684931,1.5399999618530273,-0.01899999938905239,518.0
0.0,106.80000305175781,126.0,524.0,95.19999694824219,524.0,518.0,-6.435600193217397,152.0,95.19999694824219,76.0,769.5,1787047548000.0,106.890624538064,1.5399999618530273,-0.006000000052154064,524.0
0.5,107.4000015258789,128.0,528.0,95.4000015258789,528.0,522.0,-6.435630116611719,149.0,95.4000015258789,74.0,776.9000244140625,1787047552000.0,106.89056435599923,1.5490000247955322,0.019999999552965164,528.0
0.0,108.0,128.0,535.0,95.19999694824219,535.0,529.0,-6.435660710558295,150.0,95.19999694824219,75.0,787.010009765625,1787047559000.0,106.89047827385366,1.5579999685287476,-0.013000000268220901,535.0
0.0,108.19999694824219,125.0,541.0,95.19999694824219,541.0,535.0,-6.435701446607709,146.0,95.19999694824219,73.0,796.27001953125,1787047565000.0,106.89040484838188,1.5490000247955322,0.004999999888241291,541.0
0.5,108.5999984741211,123.0,545.0,95.4000015258789,545.0,539.0,-6.435724915936589,147.0,95.4000015258789,73.0,801.52001953125,1787047569000.0,106.89036302268505,1.5490000247955322,0.04600000008940697,545.0
0.5,107.80000305175781,124.0,554.0,96.4000015258789,554.0,548.0,-6.435818457975984,149.0,96.4000015258789,74.0,816.1400146484375,1787047578000.0,106.89027199521661,1.5299999713897705,0.11100000143051147,554.0
0.0,107.5999984741211,125.0,565.0,97.5999984741211,565.0,559.0,-6.4359530713409185,148.0,97.5999984741211,74.0,832.8099975585938,1787047589000.0,106.8902064487338,1.5399999618530273,0.10999999940395355,565.0
0.5,108.4000015258789,125.0,574.0,98.80000305175781,574.0,568.0,-6.436077039688826,149.0,98.80000305175781,74.0,847.0399780273438,1787047598000.0,106.89017141237855,1.5399999618530273,0.13199999928474426,574.0
0.5,107.4000015258789,123.0,584.0,99.0,584.0,578.0,-6.436215676367283,147.0,99.0,73.0,863.1599731445312,1787047608000.0,106.89012858085334,1.5490000247955322,0.017999999225139618,584.0
0.5,105.80000305175781,120.0,594.0,98.80000305175781,594.0,588.0,-6.436348361894488,147.0,98.80000305175781,73.0,878.4400024414062,1787047618000.0,106.89008759334683,1.5399999618530273,-0.02199999988079071,594.0
0.0,105.80000305175781,119.0,604.0,98.0,604.0,598.0,-6.436483059078455,150.0,98.0,75.0,894.4199829101562,1787047628000.0,106.89003478735685,1.5579999685287476,-0.08299999684095383,604.0
0.5,105.80000305175781,120.0,616.0,97.19999694824219,616.0,610.0,-6.4366501942276955,149.0,97.19999694824219,74.0,913.7999877929688,1787047640000.0,106.88998307101429,1.5679999589920044,-0.06199999898672104,616.0
0.0,105.19999694824219,123.0,619.0,97.19999694824219,619.0,613.0,-6.4366893377155066,154.0,97.19999694824219,77.0,918.3900146484375,1787047643000.0,106.88996840268373,1.5679999589920044,-0.023000000044703484,619.0
0.0,105.4000015258789,123.0,627.0,96.5999984741211,627.0,621.0,-6.436789585277438,152.0,96.5999984741211,76.0,931.280029296875,1787047651000.0,106.88991023227572,1.5770000219345093,-0.05999999865889549,627.0
0.5,106.5999984741211,126.0,635.0,96.19999694824219,635.0,629.0,-6.436895113438368,151.0,96.19999694824219,75.0,944.469970703125,1787047659000.0,106.88985751010478,1.5859999656677246,-0.04699999839067459,635.0
0.5,106.5999984741211,126.0,636.0,96.19999694824219,636.0,630.0,-6.436909530311823,149.0,96.19999694824219,74.0,946.5599975585938,1787047660000.0,106.88984518870711,1.5859999656677246,-0.125,636.0
0.0,109.0,128.0,647.0,96.5999984741211,647.0,641.0,-6.437026206403971,150.0,96.5999984741211,75.0,963.7899780273438,1787047671000.0,106.88974502496421,1.6139999628067017,0.03200000151991844,647.0
0.0,109.0,125.0,651.0,96.5999984741211,651.0,645.0,-6.437059985473752,146.0,96.5999984741211,73.0,969.22998046875,1787047675000.0,106.88970940187573,1.5959999561309814,0.02500000037252903,651.0
0.5,109.0,122.0,656.0,96.80000305175781,656.0,650.0,-6.4371175691485405,149.0,96.80000305175781,74.0,978.010009765625,1787047680000.0,106.88965450040996,1.5770000219345093,0.04699999839067459,656.0
0.0,109.0,122.0,659.0,97.0,659.0,653.0,-6.437145480886102,146.0,97.0,73.0,982.1199951171875,1787047683000.0,106.88962968997657,1.5679999589920044,0.04500000178813934,659.0
0.0,109.19999694824219,121.0,667.0,97.19999694824219,667.0,661.0,-6.437226869165897,150.0,97.19999694824219,75.0,994.1400146484375,1787047691000.0,106.88955835998058,1.5679999589920044,0.029999999329447746,667.0
0.0,109.19999694824219,121.0,671.0,97.4000015258789,671.0,665.0,-6.437282357364893,152.0,97.4000015258789,76.0,1001.010009765625,1787047695000.0,106.88953019678593,1.5679999589920044,0.024000000208616257,671.0
0.5,109.5999984741211,121.0,679.0,97.80000305175781,679.0,673.0,-6.437404900789261,147.0,97.80000305175781,73.0,1015.1599731445312,1787047703000.0,106.88949381932616,1.5959999561309814,0.061000000685453415,679.0
0.0,109.80000305175781,121.0,687.0,97.80000305175781,687.0,681.0,-6.437506740912795,150.0,97.80000305175781,75.0,1027.239990234375,1787047711000.0,106.88945492729545,1.6330000162124634,0.007000000216066837,687.0
0.5,110.4000015258789,121.0,699.0,96.80000305175781,699.0,693.0,-6.437676809728146,147.0,96.80000305175781,73.0,1047.06005859375,1787047723000.0,106.88939860090613,1.6519999504089355,-0.09000000357627869,699.0
0.0,111.19999694824219,125.0,711.0,95.5999984741211,711.0,705.0,-6.437836736440659,150.0,95.5999984741211,75.0,1066.02001953125,1787047735000.0,106.88933758065104,1.6610000133514404,-0.09600000083446503,711.0
0.0,111.19999694824219,126.0,713.0,95.4000015258789,713.0,707.0,-6.4378653187304735,152.0,95.4000015258789,76.0,1069.260009765625,1787047737000.0,106.88933104276657,1.6519999504089355,-0.09799999743700027,713.0
0.5,109.80000305175781,125.0,723.0,94.19999694824219,723.0,717.0,-6.438012672588229,151.0,94.19999694824219,75.0,1086.31005859375,1787047747000.0,106.88928896561265,1.6699999570846558,-0.11400000005960464,723.0
0.5,110.0,124.0,734.0,94.4000015258789,734.0,728.0,-6.438163127750158,147.0,94.4000015258789,73.0,1103.77001953125,1787047758000.0,106.8892415240407,1.6699999570846558,0.003000000026077032,734.0
0.5,109.19999694824219,125.0,744.0,94.5999984741211,744.0,738.0,-6.438307045027614,151.0,94.5999984741211,75.0,1120.4599609375,1787047768000.0,106.8891968484968,1.6699999570846558,0.035999998450279236,744.0
0.5,108.5999984741211,124.0,754.0,95.0,754.0,748.0,-6.43843830563128,149.0,95.0,74.0,1135.969970703125,1787047778000.0,106.88914789818227,1.6799999475479126,0.029999999329447746,754.0
0.5,109.19999694824219,125.0,766.0,95.5999984741211,766.0,760.0,-6.4385877549648285,149.0,95.5999984741211,74.0,1153.43994140625,1787047790000.0,106.88909735530615,1.6519999504089355,0.057999998331069946,766.0
0.5,108.19999694824219,124.0,777.0,97.0,777.0,771.0,-6.4387356117367744,147.0,97.0,73.0,1170.4599609375,1787047801000.0,106.88905594870448,1.6330000162124634,0.11599999666213989,777.0
0.5,107.80000305175781,127.0,784.0,97.5999984741211,784.0,778.0,-6.438822280615568,147.0,97.5999984741211,73.0,1180.699951171875,1787047808000.0,106.88902309164405,1.6139999628067017,0.10000000149011612,784.0
0.5,107.80000305175781,127.0,787.0,98.0,787.0,781.0,-6.438859244808555,147.0,98.0,73.0,1185.25,1787047811000.0,106.88900481909513,1.6050000190734863,0.08900000154972076,787.0
0.0,108.80000305175781,124.0,796.0,99.5999984741211,796.0,790.0,-6.438979608938098,150.0,99.5999984741211,75.0,1199.260009765625,1787047820000.0,106.88896743580699,1.5859999656677246,0.19699999690055847,796.0
0.0,109.0,121.0,797.0,100.0,797.0,791.0,-6.438993355259299,150.0,100.0,75.0,1200.81005859375,1787047821000.0,106.88896475359797,1.5859999656677246,0.23899999260902405,797.0
0.5,110.0,120.0,807.0,101.5999984741211,807.0,801.0,-6.4391228556633,149.0,101.5999984741211,74.0,1216.219970703125,1787047831000.0,106.88891437835991,1.5859999656677246,0.17100000381469727,807.0
0.0,110.80000305175781,122.0,816.0,102.80000305175781,816.0,810.0,-6.439229557290673,144.0,102.80000305175781,72.0,1229.030029296875,1787047840000.0,106.88887037336826,1.5679999589920044,0.11900000274181366,816.0
0.0,110.5999984741211,122.0,828.0,103.5999984741211,828.0,822.0,-6.439371379092336,146.0,103.5999984741211,73.0,1245.5400390625,1787047852000.0,106.88882410526276,1.5210000276565552,0.07100000232458115,828.0
0.5,111.5999984741211,122.0,836.0,103.80000305175781,836.0,830.0,-6.4394674357026815,141.0,103.80000305175781,70.0,1256.97998046875,1787047860000.0,106.88878571614623,1.5019999742507935,0.027000000700354576,836.0
0.5,111.19999694824219,122.0,845.0,104.19999694824219,845.0,839.0,-6.4395649172365665,143.0,104.19999694824219,71.0,1268.280029296875,1787047869000.0,106.88875688239932,1.4459999799728394,0.054999999701976776,845.0
0.5,109.80000305175781,125.0,852.0,104.80000305175781,852.0,846.0,-6.439663739874959,147.0,104.80000305175781,73.0,1279.6800537109375,1787047876000.0,106.88872645609081,1.4179999828338623,0.07000000029802322,852.0
0.5,109.80000305175781,125.0,853.0,104.80000305175781,853.0,847.0,-6.439674468711019,147.0,104.80000305175781,73.0,1281.1700439453125,1787047877000.0,106.88871748745441,1.4179999828338623,0.024000000208616257,853.0
