directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
142.0,80.0,160.0,106.8016204610467,159.02999877929688,1788656057000.0,-6.227172771468759,67.0,0.0,21.200000762939453,2.0250000953674316,66.0,21.200000762939453,67.0,58.20000076293945,0.029999999329447746,67.0
142.0,80.0,161.0,106.80163454264402,161.47000122070312,1788656058000.0,-6.227153828367591,68.0,0.5,21.399999618530273,2.0339999198913574,67.0,21.399999618530273,68.0,58.0,0.0860000029206276,68.0
143.0,82.0,164.0,106.80176219902933,179.97999572753906,1788656066000.0,-6.227044025436044,76.0,0.0,21.600000381469727,2.0899999141693115,75.0,21.600000381469727,76.0,58.20000076293945,0.035999998450279236,76.0
145.0,82.0,164.0,106.80191273801029,199.8000030517578,1788656075000.0,-6.226946124807,85.0,0.0,21.200000762939453,2.13700008392334,84.0,21.200000762939453,85.0,56.79999923706055,-0.041999999433755875,85.0
146.0,80.0,161.0,106.80205648764968,220.1300048828125,1788656084000.0,-6.226831711828709,94.0,0.5,21.200000762939453,2.1459999084472656,93.0,21.200000762939453,94.0,49.599998474121094,-0.004000000189989805,94.0
146.0,81.0,163.0,106.80209646932781,225.94000244140625,1788656087000.0,-6.2267975974828005,97.0,0.5,21.600000381469727,2.1459999084472656,96.0,21.600000381469727,97.0,48.400001525878906,0.08900000154972076,97.0
143.0,80.0,161.0,106.80221482180059,241.72999572753906,1788656095000.0,-6.226717801764607,105.0,0.5,22.200000762939453,2.1089999675750732,104.0,22.200000762939453,105.0,45.79999923706055,0.08900000154972076,105.0
143.0,80.0,160.0,106.80228380486369,251.6699981689453,1788656100000.0,-6.22665979899466,110.0,0.0,22.600000381469727,2.0899999141693115,109.0,22.600000381469727,110.0,44.400001525878906,0.09099999815225601,110.0
143.0,80.0,160.0,106.80237567052245,262.260009765625,1788656107000.0,-6.226629791781306,117.0,0.0,22.799999237060547,2.0429999828338623,116.0,22.799999237060547,117.0,45.0,0.027000000700354576,117.0
143.0,80.0,160.0,106.80252411402762,282.94000244140625,1788656116000.0,-6.226519150659442,126.0,0.0,23.0,2.015000104904175,125.0,23.0,126.0,53.79999923706055,0.01600000075995922,126.0
143.0,81.0,162.0,106.80265956558287,302.239990234375,1788656126000.0,-6.226408928632736,136.0,0.0,21.399999618530273,2.0250000953674316,135.0,21.399999618530273,136.0,56.0,-0.16300000250339508,136.0
142.0,82.0,165.0,106.80277121253312,318.8500061035156,1788656134000.0,-6.226310525089502,144.0,0.5,19.0,2.0250000953674316,143.0,19.0,144.0,54.20000076293945,-0.2980000078678131,144.0
144.0,81.0,162.0,106.80289744399488,334.67999267578125,1788656142000.0,-6.226242715492845,152.0,0.0,17.600000381469727,2.0250000953674316,151.0,17.600000381469727,152.0,54.79999923706055,-0.16899999976158142,152.0
147.0,80.0,160.0,106.8029617331922,343.1099853515625,1788656146000.0,-6.226201727986336,156.0,0.0,17.799999237060547,2.015000104904175,155.0,17.799999237060547,156.0,55.0,0.05299999937415123,156.0
146.0,81.0,162.0,106.8030275311321,352.3999938964844,1788656150000.0,-6.226149592548609,160.0,0.0,18.200000762939453,2.015000104904175,159.0,18.200000762939453,160.0,54.599998474121094,0.0820000022649765,160.0
146.0,80.0,161.0,106.80316113866866,369.1300048828125,1788656158000.0,-6.22609200887382,168.0,0.5,18.399999618530273,2.0339999198913574,167.0,18.399999618530273,168.0,53.79999923706055,0.03700000047683716,168.0
146.0,80.0,161.0,106.80323020555079,378.95001220703125,1788656163000.0,-6.22603626921773,173.0,0.5,19.399999618530273,2.0339999198913574,172.0,19.399999618530273,173.0,50.20000076293945,0.17000000178813934,173.0
148.0,80.0,161.0,106.8033658247441,398.989990234375,1788656173000.0,-6.225917581468821,183.0,0.5,22.799999237060547,2.0339999198913574,182.0,22.799999237060547,183.0,46.400001525878906,0.34599998593330383,183.0
149.0,80.0,161.0,106.80339164100587,403.239990234375,1788656175000.0,-6.225889166817069,185.0,0.5,23.600000381469727,2.0339999198913574,184.0,23.600000381469727,185.0,47.0,0.40400001406669617,185.0
146.0,77.0,155.0,106.80350395850837,416.2099914550781,1788656184000.0,-6.22584130614996,194.0,0.5,23.0,2.015000104904175,193.0,23.0,194.0,52.400001525878906,-0.06300000101327896,194.0
146.0,77.0,154.0,106.80357394739985,424.5799865722656,1788656191000.0,-6.225811634212732,201.0,0.0,22.200000762939453,1.8009999990463257,200.0,22.200000762939453,201.0,56.0,-0.10899999737739563,201.0
145.0,77.0,154.0,106.80363806895912,431.82000732421875,1788656197000.0,-6.225799228996038,207.0,0.0,21.200000762939453,1.5399999618530273,206.0,21.200000762939453,207.0,57.599998474121094,-0.17900000512599945,207.0
145.0,77.0,154.0,106.8036491330713,433.5799865722656,1788656198000.0,-6.225786572322249,208.0,0.0,21.200000762939453,1.5019999742507935,207.0,21.200000762939453,208.0,58.0,0.07999999821186066,208.0
144.0,77.0,154.0,106.80368802510202,438.0199890136719,1788656202000.0,-6.225763186812401,212.0,0.0,21.0,1.437000036239624,211.0,21.0,212.0,60.599998474121094,-0.06300000101327896,212.0
141.0,77.0,154.0,106.80375927127898,446.04998779296875,1788656209000.0,-6.225743992254138,219.0,0.0,20.799999237060547,1.3530000448226929,218.0,20.799999237060547,219.0,66.4000015258789,-0.020999999716877937,219.0
140.0,77.0,154.0,106.80378542281687,448.6600036621094,1788656211000.0,-6.225736113265157,221.0,0.0,20.799999237060547,1.315999984741211,220.0,20.799999237060547,221.0,66.80000305175781,-0.01899999938905239,221.0
141.0,77.0,154.0,106.80381626822054,451.8399963378906,1788656213000.0,-6.225723372772336,223.0,0.0,20.799999237060547,1.2970000505447388,222.0,20.799999237060547,223.0,67.19999694824219,-0.009999999776482582,223.0
141.0,77.0,155.0,106.80387393571436,458.0299987792969,1788656218000.0,-6.22562924399972,228.0,0.5,21.200000762939453,1.3339999914169312,227.0,21.200000762939453,228.0,70.4000015258789,0.09399999678134918,228.0
138.0,77.0,154.0,106.80395473726094,467.94000244140625,1788656224000.0,-6.225554728880525,234.0,0.0,21.600000381469727,1.25,233.0,21.600000381469727,234.0,74.80000305175781,0.04100000113248825,234.0
139.0,78.0,157.0,106.80402087047696,475.3800048828125,1788656228000.0,-6.225519357249141,238.0,0.5,20.600000381469727,1.277999997138977,237.0,20.600000381469727,238.0,72.4000015258789,-0.2529999911785126,238.0
139.0,78.0,156.0,106.80409773252904,489.3299865722656,1788656234000.0,-6.225404189899564,244.0,0.0,19.200000762939453,1.3899999856948853,243.0,19.200000762939453,244.0,67.4000015258789,-0.23000000417232513,244.0
138.0,79.0,158.0,106.80420326068997,505.0799865722656,1788656243000.0,-6.225307295098901,253.0,0.0,16.799999237060547,1.5019999742507935,252.0,16.799999237060547,253.0,63.599998474121094,-0.25699999928474426,253.0
135.0,78.0,157.0,106.80428808555007,519.5700073242188,1788656249000.0,-6.225201264023781,259.0,0.5,15.199999809265137,1.6050000190734863,258.0,15.199999809265137,259.0,62.20000076293945,-0.27000001072883606,259.0
136.0,77.0,154.0,106.80434935726225,532.22998046875,1788656253000.0,-6.225096825510263,263.0,0.0,15.600000381469727,1.6890000104904175,262.0,15.600000381469727,263.0,62.20000076293945,0.11599999666213989,263.0
136.0,79.0,158.0,106.80445798672736,552.25,1788656260000.0,-6.2249363120645285,270.0,0.0,15.399999618530273,1.753999948501587,269.0,15.399999618530273,270.0,66.19999694824219,-0.028999999165534973,270.0
136.0,79.0,158.0,106.8045059312135,560.260009765625,1788656263000.0,-6.224874202162027,273.0,0.0,15.800000190734863,1.7730000019073486,272.0,15.800000190734863,273.0,69.4000015258789,0.13699999451637268,273.0
136.0,77.0,155.0,106.80454180575907,564.7000122070312,1788656266000.0,-6.224855426698923,276.0,0.5,15.800000190734863,1.7170000076293945,275.0,15.800000190734863,276.0,71.5999984741211,0.004000000189989805,276.0
134.0,77.0,154.0,106.80457399226725,568.25,1788656270000.0,-6.224843608215451,280.0,0.0,15.800000190734863,1.4930000305175781,279.0,15.800000190734863,280.0,72.80000305175781,-0.014999999664723873,280.0
135.0,77.0,155.0,106.80466166697443,580.0900268554688,1788656278000.0,-6.224781414493918,288.0,0.5,16.0,1.6330000162124634,287.0,16.0,288.0,71.19999694824219,0.032999999821186066,288.0
136.0,78.0,157.0,106.8047461565584,594.2100219726562,1788656286000.0,-6.224673204123974,296.0,0.5,17.0,1.6519999504089355,295.0,17.0,296.0,68.19999694824219,0.11900000274181366,296.0
134.0,77.0,155.0,106.80479502305388,602.5,1788656290000.0,-6.2246129382401705,300.0,0.5,17.200000762939453,1.6419999599456787,299.0,17.200000762939453,300.0,68.0,0.03999999910593033,300.0
132.0,77.0,154.0,106.80484229698777,607.0800170898438,1788656295000.0,-6.224610507488251,305.0,0.0,16.600000381469727,1.6050000190734863,304.0,16.600000381469727,305.0,69.4000015258789,-0.11800000071525574,305.0
133.0,77.0,154.0,106.80485201999545,608.1300048828125,1788656296000.0,-6.224613022059202,306.0,0.0,16.200000762939453,1.6050000190734863,305.0,16.200000762939453,306.0,70.19999694824219,-0.36899998784065247,306.0
135.0,80.0,161.0,106.80492846295238,616.3300170898438,1788656301000.0,-6.2246152851730585,311.0,0.5,13.800000190734863,1.6330000162124634,310.0,13.800000190734863,311.0,73.80000305175781,-0.5049999952316284,311.0
138.0,80.0,161.0,106.8049980327487,624.9299926757812,1788656305000.0,-6.224581254646182,315.0,0.5,12.199999809265137,1.6699999570846558,314.0,12.199999809265137,315.0,75.80000305175781,-0.3799999952316284,315.0
139.0,82.0,165.0,106.80506584234536,634.3200073242188,1788656309000.0,-6.224530125036836,319.0,0.5,11.199999809265137,1.7259999513626099,318.0,11.199999809265137,319.0,77.80000305175781,-0.27300000190734863,319.0
139.0,81.0,163.0,106.80520934052765,649.8499755859375,1788656317000.0,-6.224502380937338,327.0,0.5,9.800000190734863,1.902999997138977,326.0,9.800000190734863,327.0,79.5999984741211,-0.17000000178813934,327.0
141.0,80.0,161.0,106.80527061223984,658.8499755859375,1788656321000.0,-6.2244489043951035,331.0,0.5,10.199999809265137,1.996999979019165,330.0,10.199999809265137,331.0,79.0,0.12300000339746475,331.0
144.0,80.0,161.0,106.80530020035803,663.2100219726562,1788656323000.0,-6.224424513056874,333.0,0.5,10.399999618530273,2.0250000953674316,332.0,10.399999618530273,333.0,78.80000305175781,0.10400000214576721,333.0
145.0,80.0,161.0,106.8053696025163,677.7899780273438,1788656327000.0,-6.224311692640185,337.0,0.5,11.800000190734863,2.052999973297119,336.0,11.800000190734863,337.0,78.19999694824219,0.34599998593330383,337.0
146.0,79.0,159.0,106.8054814171046,694.6500244140625,1788656333000.0,-6.224212450906634,343.0,0.5,13.600000381469727,2.0810000896453857,342.0,13.600000381469727,343.0,77.5999984741211,0.3050000071525574,343.0
145.0,79.0,159.0,106.80555031634867,705.6099853515625,1788656338000.0,-6.224140115082264,348.0,0.5,15.0,2.0339999198913574,347.0,15.0,348.0,77.19999694824219,0.257999986410141,348.0
144.0,79.0,159.0,106.80555962026119,707.6300048828125,1788656339000.0,-6.224123686552048,349.0,0.5,15.199999809265137,1.996999979019165,348.0,15.199999809265137,349.0,77.19999694824219,0.27000001072883606,349.0
144.0,80.0,161.0,106.80557730607688,709.8200073242188,1788656340000.0,-6.224114885553718,350.0,0.5,15.399999618530273,1.996999979019165,349.0,15.399999618530273,350.0,77.4000015258789,0.1899999976158142,350.0
143.0,81.0,163.0,106.80566372349858,722.7999877929688,1788656345000.0,-6.224039951339364,355.0,0.5,16.0,2.015000104904175,354.0,16.0,355.0,79.4000015258789,0.13600000739097595,355.0
145.0,80.0,161.0,106.80570093914866,727.5700073242188,1788656348000.0,-6.224026791751385,358.0,0.5,16.0,2.0339999198913574,357.0,16.0,358.0,79.80000305175781,-0.028999999165534973,358.0
145.0,79.0,159.0,106.80572608485818,730.5700073242188,1788656351000.0,-6.224060319364071,361.0,0.5,16.399999618530273,2.015000104904175,360.0,16.399999618530273,361.0,78.5999984741211,0.13099999725818634,361.0
148.0,80.0,161.0,106.80579540319741,737.239990234375,1788656356000.0,-6.224064761772752,366.0,0.5,17.0,1.9869999885559082,365.0,17.0,366.0,77.5999984741211,0.10599999874830246,366.0
148.0,80.0,161.0,106.80583639070392,743.0800170898438,1788656359000.0,-6.224032491445541,369.0,0.5,17.0,1.9780000448226929,368.0,17.0,369.0,78.19999694824219,0.020999999716877937,369.0
148.0,79.0,159.0,106.80596086196601,760.8599853515625,1788656367000.0,-6.22392981313169,377.0,0.5,16.399999618530273,1.9780000448226929,376.0,16.399999618530273,377.0,78.19999694824219,-0.07599999755620956,377.0
148.0,79.0,158.0,106.80598584003747,763.9000244140625,1788656369000.0,-6.223917240276933,379.0,0.0,16.0,1.9780000448226929,378.0,16.0,379.0,77.0,-0.18000000715255737,379.0
149.0,80.0,161.0,106.80610712617636,780.5700073242188,1788656376000.0,-6.223824033513665,386.0,0.5,14.0,2.052999973297119,385.0,14.0,386.0,71.5999984741211,-0.28299999237060547,386.0
151.0,79.0,159.0,106.80622472427785,796.739990234375,1788656384000.0,-6.2237276416271925,394.0,0.5,11.399999618530273,1.968999981880188,393.0,11.399999618530273,394.0,67.0,-0.3199999928474426,394.0
151.0,80.0,160.0,106.8062343634665,799.6300048828125,1788656385000.0,-6.223699729889631,395.0,0.0,11.0,1.940999984741211,394.0,11.0,395.0,66.4000015258789,-0.49900001287460327,395.0
150.0,77.0,155.0,106.80632824078202,812.7899780273438,1788656394000.0,-6.223627142608166,404.0,0.5,10.399999618530273,1.819000005722046,403.0,10.399999618530273,404.0,61.599998474121094,-0.06199999898672104,404.0
147.0,77.0,155.0,106.80637165904045,818.97998046875,1788656399000.0,-6.223592692986131,409.0,0.5,10.199999809265137,1.7359999418258667,408.0,10.199999809265137,409.0,57.599998474121094,-0.054999999701976776,409.0
146.0,77.0,155.0,106.80638054385781,819.97998046875,1788656400000.0,-6.2235906813293695,410.0,0.5,10.199999809265137,1.7259999513626099,409.0,10.199999809265137,410.0,56.79999923706055,0.052000001072883606,410.0
146.0,77.0,154.0,106.80640149861574,821.8499755859375,1788656402000.0,-6.223592357710004,412.0,0.0,10.399999618530273,1.6890000104904175,411.0,10.399999618530273,412.0,55.599998474121094,0.13099999725818634,412.0
143.0,73.0,146.0,106.80644609034061,824.8699951171875,1788656407000.0,-6.223623119294643,417.0,0.0,10.800000190734863,1.6610000133514404,416.0,10.800000190734863,417.0,53.599998474121094,0.05400000140070915,417.0
142.0,79.0,159.0,106.8065055180341,832.8099975585938,1788656412000.0,-6.22358288615942,422.0,0.5,11.0,1.6050000190734863,421.0,11.0,422.0,53.400001525878906,0.057999998331069946,422.0
143.0,80.0,160.0,106.80662965402007,847.6500244140625,1788656420000.0,-6.223543155938387,430.0,0.0,13.399999618530273,1.7910000085830688,429.0,13.399999618530273,430.0,54.20000076293945,0.29899999499320984,430.0
144.0,81.0,163.0,106.80671062320471,857.2100219726562,1788656424000.0,-6.223517004400492,434.0,0.5,14.800000190734863,1.847000002861023,433.0,14.800000190734863,434.0,54.400001525878906,0.35899999737739563,434.0
144.0,79.0,159.0,106.80677625350654,864.5399780273438,1788656428000.0,-6.2234890926629305,438.0,0.5,15.600000381469727,1.8569999933242798,437.0,15.600000381469727,438.0,53.599998474121094,0.20999999344348907,438.0
145.0,79.0,158.0,106.80680332705379,867.9400024414062,1788656430000.0,-6.223461767658591,440.0,0.0,15.600000381469727,1.847000002861023,439.0,15.600000381469727,440.0,53.0,-0.0020000000949949026,440.0
145.0,79.0,159.0,106.80686275474727,874.9400024414062,1788656433000.0,-6.2234431598335505,443.0,0.5,16.200000762939453,1.8380000591278076,442.0,16.200000762939453,443.0,52.599998474121094,0.14900000393390656,443.0
145.0,80.0,161.0,106.80687390267849,879.1500244140625,1788656436000.0,-6.223378786817193,446.0,0.5,15.600000381469727,1.8569999933242798,445.0,15.600000381469727,446.0,52.599998474121094,-0.20800000429153442,446.0
145.0,80.0,161.0,106.806965097785,890.8099975585938,1788656441000.0,-6.223326567560434,451.0,0.5,16.0,1.875,450.0,16.0,451.0,53.400001525878906,0.10400000214576721,451.0
147.0,81.0,163.0,106.80707766674459,911.5900268554688,1788656449000.0,-6.2231845781207085,459.0,0.5,17.0,1.9869999885559082,458.0,17.0,459.0,55.79999923706055,0.11400000005960464,459.0
146.0,81.0,163.0,106.80717280134559,924.780029296875,1788656454000.0,-6.223108638077974,464.0,0.5,19.0,2.0989999771118164,463.0,19.0,464.0,60.599998474121094,0.42500001192092896,464.0
147.0,81.0,163.0,106.80725955404341,938.4199829101562,1788656460000.0,-6.223016856238246,470.0,0.5,21.0,2.127000093460083,469.0,21.0,470.0,64.80000305175781,0.3089999854564667,470.0
150.0,80.0,161.0,106.8073382601142,948.5599975585938,1788656464000.0,-6.222969498485327,474.0,0.5,22.0,2.0989999771118164,473.0,22.0,474.0,65.0,0.2930000126361847,474.0
151.0,81.0,163.0,106.80738184601068,952.4400024414062,1788656467000.0,-6.222986429929733,477.0,0.5,22.0,2.1459999084472656,476.0,22.0,477.0,64.80000305175781,-0.061000000685453415,477.0
152.0,81.0,163.0,106.80749324150383,965.8499755859375,1788656474000.0,-6.22294032946229,484.0,0.5,22.399999618530273,2.1549999713897705,483.0,22.399999618530273,484.0,65.19999694824219,0.07100000232458115,484.0
153.0,80.0,161.0,106.80765551514924,985.8800048828125,1788656483000.0,-6.222862545400858,493.0,0.5,23.0,2.2860000133514404,492.0,23.0,493.0,66.4000015258789,0.06499999761581421,493.0
154.0,81.0,163.0,106.80776665918529,1000.4600219726562,1788656491000.0,-6.222792724147439,501.0,0.5,23.399999618530273,2.257999897003174,500.0,23.399999618530273,501.0,67.80000305175781,0.04399999976158142,501.0
152.0,78.0,156.0,106.80787595920265,1015.780029296875,1788656499000.0,-6.222706474363804,509.0,0.0,24.0,2.118000030517578,508.0,24.0,509.0,69.4000015258789,0.09200000017881393,509.0
149.0,79.0,159.0,106.80795265361667,1026.530029296875,1788656504000.0,-6.222643945366144,514.0,0.5,24.0,2.052999973297119,513.0,24.0,514.0,68.19999694824219,-0.012000000104308128,514.0
149.0,77.0,155.0,106.80799154564738,1032.7900390625,1788656507000.0,-6.222601281479001,517.0,0.5,23.799999237060547,2.0429999828338623,516.0,23.799999237060547,517.0,67.80000305175781,-0.05999999865889549,517.0
146.0,77.0,155.0,106.80808718316257,1044.1600341796875,1788656515000.0,-6.222560461610556,525.0,0.5,24.0,1.968999981880188,524.0,24.0,525.0,62.20000076293945,0.03099999949336052,525.0
146.0,76.0,152.0,106.80811668746173,1047.3199462890625,1788656519000.0,-6.222555348649621,529.0,0.0,24.200000762939453,1.8940000534057617,528.0,24.200000762939453,529.0,61.599998474121094,0.039000000804662704,529.0
146.0,76.0,152.0,106.80816270411015,1053.27001953125,1788656523000.0,-6.222531124949455,533.0,0.0,24.200000762939453,1.8289999961853027,532.0,24.200000762939453,533.0,61.599998474121094,-0.0020000000949949026,533.0
146.0,77.0,154.0,106.80820603854954,1058.7099609375,1788656526000.0,-6.222508745267987,536.0,0.0,24.200000762939453,1.809999942779541,535.0,24.200000762939453,536.0,61.79999923706055,-0.028999999165534973,536.0
146.0,78.0,157.0,106.80828533135355,1069.800048828125,1788656532000.0,-6.222448395565152,542.0,0.5,23.799999237060547,1.8289999961853027,541.0,23.799999237060547,542.0,62.400001525878906,-0.061000000685453415,542.0
146.0,78.0,156.0,106.80829429998994,1071.18994140625,1788656533000.0,-6.22243951074779,543.0,0.0,23.799999237060547,1.8289999961853027,542.0,23.799999237060547,543.0,62.599998474121094,-0.06400000303983688,543.0
145.0,79.0,159.0,106.80840443819761,1084.8599853515625,1788656542000.0,-6.222382849082351,552.0,0.5,23.600000381469727,1.8009999990463257,551.0,23.600000381469727,552.0,62.0,-0.024000000208616257,552.0
145.0,78.0,157.0,106.8085275683552,1100.2900390625,1788656551000.0,-6.222316548228264,561.0,0.5,22.399999618530273,1.781999945640564,560.0,22.399999618530273,561.0,64.0,-0.11900000274181366,561.0
145.0,79.0,159.0,106.80865740403533,1119.5400390625,1788656559000.0,-6.22220054268837,569.0,0.5,20.600000381469727,1.8009999990463257,568.0,20.600000381469727,569.0,61.20000076293945,-0.22699999809265137,569.0
145.0,79.0,158.0,106.80876947008073,1135.949951171875,1788656568000.0,-6.2221043184399605,578.0,0.0,20.200000762939453,1.847000002861023,577.0,20.200000762939453,578.0,54.20000076293945,-0.05299999937415123,578.0
142.0,80.0,160.0,106.80886737070978,1149.800048828125,1788656575000.0,-6.2220262829214334,585.0,0.0,20.399999618530273,1.8569999933242798,584.0,20.399999618530273,585.0,50.400001525878906,0.03999999910593033,585.0
140.0,79.0,159.0,106.80893233045936,1159.43994140625,1788656580000.0,-6.221969285979867,590.0,0.5,20.600000381469727,1.902999997138977,589.0,20.600000381469727,590.0,48.0,0.04100000113248825,590.0
141.0,76.0,153.0,106.80896351113915,1168.1400146484375,1788656586000.0,-6.221902733668685,596.0,0.5,20.799999237060547,1.8380000591278076,595.0,20.799999237060547,596.0,45.79999923706055,0.03999999910593033,596.0
140.0,76.0,153.0,106.80894850753248,1169.969970703125,1788656587000.0,-6.221914384514093,597.0,0.5,20.799999237060547,1.819000005722046,596.0,20.799999237060547,597.0,45.599998474121094,-0.041999999433755875,597.0
140.0,82.0,165.0,106.80878447368741,1192.7900390625,1788656594000.0,-6.222047908231616,604.0,0.5,20.399999618530273,1.940999984741211,603.0,20.399999618530273,604.0,45.79999923706055,-0.07400000095367432,604.0
140.0,83.0,166.0,106.80875455029309,1196.1099853515625,1788656595000.0,-6.222047405317426,605.0,0.0,20.200000762939453,1.996999979019165,604.0,20.200000762939453,605.0,46.0,-0.1080000028014183,605.0
140.0,82.0,164.0,106.8086641933769,1209.719970703125,1788656600000.0,-6.221978170797229,610.0,0.0,20.200000762939453,2.257999897003174,609.0,20.200000762939453,610.0,47.400001525878906,-0.017999999225139618,610.0
140.0,80.0,160.0,106.80862220004201,1221.530029296875,1788656607000.0,-6.221880353987217,617.0,0.0,20.200000762939453,1.6139999628067017,616.0,20.200000762939453,617.0,50.400001525878906,0.02199999988079071,617.0
141.0,82.0,164.0,106.80856553837657,1231.800048828125,1788656612000.0,-6.221809107810259,622.0,0.0,20.200000762939453,2.1089999675750732,621.0,20.200000762939453,622.0,50.599998474121094,-0.0010000000474974513,622.0
144.0,81.0,162.0,106.80850116536021,1245.18994140625,1788656618000.0,-6.221706764772534,628.0,0.0,20.600000381469727,2.0989999771118164,627.0,20.600000381469727,628.0,49.79999923706055,0.07100000232458115,628.0
145.0,82.0,164.0,106.80847149342299,1250.0699462890625,1788656620000.0,-6.221673656255007,630.0,0.0,21.200000762939453,2.118000030517578,629.0,21.200000762939453,630.0,49.79999923706055,0.2199999988079071,630.0
148.0,81.0,162.0,106.80844039656222,1259.47998046875,1788656624000.0,-6.221595034003258,634.0,0.0,21.799999237060547,2.1740000247955322,633.0,21.799999237060547,634.0,50.0,0.1550000011920929,634.0
149.0,81.0,162.0,106.80840552784503,1266.3199462890625,1788656627000.0,-6.2215441558510065,637.0,0.0,22.200000762939453,2.1740000247955322,636.0,22.200000762939453,637.0,50.0,0.12200000137090683,637.0
151.0,80.0,161.0,106.80834433995187,1278.8499755859375,1788656633000.0,-6.2214478477835655,643.0,0.5,22.200000762939453,2.193000078201294,642.0,22.200000762939453,643.0,50.20000076293945,0.020999999716877937,643.0
151.0,80.0,161.0,106.80826990865171,1299.18994140625,1788656644000.0,-6.221281131729484,654.0,0.5,20.399999618530273,2.1089999675750732,653.0,20.399999618530273,654.0,52.0,-0.17499999701976776,654.0
148.0,77.0,155.0,106.80827929638326,1307.2900390625,1788656648000.0,-6.22120862826705,658.0,0.5,20.399999618530273,2.0810000896453857,657.0,20.399999618530273,658.0,52.20000076293945,0.041999999433755875,658.0
148.0,75.0,151.0,106.80829371325672,1315.9300537109375,1788656653000.0,-6.221131766214967,663.0,0.5,20.600000381469727,2.0429999828338623,662.0,20.600000381469727,663.0,53.400001525878906,0.03200000151991844,663.0
145.0,76.0,152.0,106.80829756893218,1320.1099853515625,1788656656000.0,-6.221093880012631,666.0,0.0,20.600000381469727,2.015000104904175,665.0,20.600000381469727,666.0,54.400001525878906,-0.017999999225139618,666.0
