directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789167173000.0,158.0,346.30999755859375,202.0,-6.432209964841604,79.0,202.0,0.0,196.0,98.0,106.89285856671631,88.19999694824219,127.0,1.5299999713897705,88.19999694824219,0.07400000095367432,202.0
1789167182000.0,158.0,360.92999267578125,211.0,-6.432338962331414,79.0,211.0,0.0,205.0,97.5999984741211,106.8928283918649,88.4000015258789,126.0,1.5299999713897705,88.4000015258789,0.03400000184774399,211.0
1789167189000.0,156.0,371.9100036621094,218.0,-6.432432755827904,78.0,218.0,0.0,212.0,98.19999694824219,106.89279478043318,88.80000305175781,128.0,1.5299999713897705,88.80000305175781,0.04800000041723251,218.0
1789167196000.0,156.0,387.07000732421875,225.0,-6.432550605386496,78.0,225.0,0.0,219.0,99.19999694824219,106.89272864721715,89.4000015258789,128.0,1.5399999618530273,89.4000015258789,0.09600000083446503,225.0
1789167204000.0,156.0,401.94000244140625,233.0,-6.432681530714035,78.0,233.0,0.0,227.0,99.80000305175781,106.89269537106156,90.5999984741211,129.0,1.5210000276565552,90.5999984741211,0.12999999523162842,233.0
1789167213000.0,158.0,417.0299987792969,242.0,-6.432808768004179,79.0,242.0,0.0,236.0,104.19999694824219,106.8926484324038,91.5999984741211,130.0,1.6419999599456787,91.5999984741211,0.11900000274181366,242.0
1789167223000.0,159.0,433.510009765625,252.0,-6.432948913425207,79.0,252.0,0.5,246.0,104.80000305175781,106.8926000688225,91.5999984741211,129.0,1.6239999532699585,91.5999984741211,0.0010000000474974513,252.0
1789167230000.0,162.0,448.1700134277344,259.0,-6.433078497648239,81.0,259.0,0.0,253.0,104.0,106.89257358200848,91.5999984741211,129.0,1.8660000562667847,91.5999984741211,-0.003000000026077032,259.0
1789167239000.0,159.0,465.4700012207031,268.0,-6.43323490396142,79.0,268.0,0.5,262.0,103.4000015258789,106.89257500693202,91.0,132.0,1.9869999885559082,91.0,-0.061000000685453415,268.0
1789167240000.0,159.0,467.0799865722656,269.0,-6.433249404653907,79.0,269.0,0.5,263.0,103.4000015258789,106.8925762642175,91.0,132.0,1.9869999885559082,91.0,-0.0430000014603138,269.0
1789167245000.0,159.0,477.1700134277344,274.0,-6.4333405159413815,79.0,274.0,0.5,268.0,102.5999984741211,106.89258422702551,90.80000305175781,135.0,1.9869999885559082,90.80000305175781,-0.035999998450279236,274.0
1789167249000.0,161.0,484.70001220703125,278.0,-6.433408325538039,80.0,278.0,0.5,272.0,102.19999694824219,106.89259143546224,90.80000305175781,138.0,1.968999981880188,90.80000305175781,0.013000000268220901,278.0
1789167250000.0,161.0,487.1600036621094,279.0,-6.4334306214004755,80.0,279.0,0.5,273.0,102.19999694824219,106.89259110018611,90.80000305175781,138.0,1.968999981880188,90.80000305175781,-0.0020000000949949026,279.0
1789167258000.0,158.0,505.3999938964844,287.0,-6.433595577254891,79.0,287.0,0.0,281.0,103.80000305175781,106.89258925616741,90.80000305175781,141.0,1.9869999885559082,90.80000305175781,0.0,287.0
1789167264000.0,159.0,519.780029296875,293.0,-6.43372549675405,79.0,293.0,0.5,287.0,106.0,106.89258389174938,91.0,142.0,2.0339999198913574,91.0,0.007000000216066837,293.0
1789167271000.0,158.0,534.5399780273438,300.0,-6.433856086805463,79.0,300.0,0.0,294.0,107.4000015258789,106.89255665056407,90.80000305175781,143.0,2.0429999828338623,90.80000305175781,-0.014000000432133675,300.0
1789167273000.0,158.0,538.4000244140625,302.0,-6.4338886924088,79.0,302.0,0.0,296.0,107.80000305175781,106.89254365861416,91.0,144.0,2.052999973297119,91.0,0.14000000059604645,302.0
1789167282000.0,159.0,558.8300170898438,311.0,-6.434065382927656,79.0,311.0,0.5,305.0,107.5999984741211,106.89248842187226,92.80000305175781,147.0,2.071000099182129,92.80000305175781,0.18299999833106995,311.0
1789167284000.0,159.0,563.9000244140625,313.0,-6.434106705710292,79.0,313.0,0.5,307.0,107.19999694824219,106.8924687243998,93.0,147.0,2.0810000896453857,93.0,0.1420000046491623,313.0
1789167288000.0,161.0,574.47998046875,317.0,-6.434196140617132,80.0,317.0,0.5,311.0,107.0,106.8924343585968,93.80000305175781,151.0,2.183000087738037,93.80000305175781,0.20999999344348907,317.0
1789167293000.0,161.0,587.010009765625,322.0,-6.434301836416125,80.0,322.0,0.5,316.0,106.80000305175781,106.89239420928061,95.19999694824219,152.0,2.3329999446868896,95.19999694824219,0.2680000066757202,322.0
1789167303000.0,159.0,608.8499755859375,332.0,-6.43446234986186,79.0,332.0,0.5,326.0,108.19999694824219,106.89227996394038,97.5999984741211,152.0,2.3610000610351562,97.5999984741211,0.23600000143051147,332.0
1789167310000.0,156.0,620.5599975585938,339.0,-6.434546420350671,78.0,339.0,0.0,333.0,108.5999984741211,106.89221634529531,98.19999694824219,153.0,2.2209999561309814,98.19999694824219,0.09799999743700027,339.0
1789167318000.0,157.0,635.510009765625,347.0,-6.434645242989063,78.0,347.0,0.5,341.0,108.80000305175781,106.89212473109365,99.19999694824219,153.0,1.996999979019165,99.19999694824219,0.12399999797344208,347.0
1789167329000.0,157.0,653.7899780273438,358.0,-6.434764852747321,78.0,358.0,0.5,352.0,110.0,106.8920096475631,100.0,153.0,1.819000005722046,100.0,0.07000000029802322,358.0
1789167336000.0,156.0,665.3200073242188,365.0,-6.434845235198736,78.0,365.0,0.0,359.0,109.80000305175781,106.89194334670901,100.0,149.0,1.8380000591278076,100.0,0.0,365.0
1789167340000.0,158.0,671.3699951171875,369.0,-6.434885719791055,79.0,369.0,0.0,363.0,109.19999694824219,106.89190646633506,100.0,148.0,1.847000002861023,100.0,0.0,369.0
1789167351000.0,157.0,690.8599853515625,380.0,-6.435019327327609,78.0,380.0,0.5,374.0,108.19999694824219,106.89179146662354,100.5999984741211,148.0,1.847000002861023,100.5999984741211,0.04899999871850014,380.0
1789167357000.0,157.0,699.6099853515625,386.0,-6.435070540755987,78.0,386.0,0.5,380.0,108.80000305175781,106.89173128455877,101.0,147.0,1.8660000562667847,101.0,0.07000000029802322,386.0
1789167358000.0,159.0,701.0999755859375,387.0,-6.43508043140173,79.0,387.0,0.5,381.0,108.80000305175781,106.89172214828432,101.0,147.0,1.8660000562667847,101.0,0.07699999958276749,387.0
1789167365000.0,157.0,713.760009765625,394.0,-6.435151258483529,78.0,394.0,0.5,388.0,108.5999984741211,106.89163179136813,101.4000015258789,146.0,1.8660000562667847,101.4000015258789,0.05299999937415123,394.0
1789167373000.0,157.0,726.9099731445312,402.0,-6.435229713097215,78.0,402.0,0.5,396.0,108.4000015258789,106.89154235646129,101.80000305175781,146.0,1.8660000562667847,101.80000305175781,0.061000000685453415,402.0
1789167379000.0,159.0,737.0399780273438,408.0,-6.435266761109233,79.0,408.0,0.5,402.0,108.19999694824219,106.89145895652473,101.5999984741211,146.0,1.8569999933242798,101.5999984741211,-0.06199999898672104,408.0
1789167389000.0,158.0,754.5399780273438,418.0,-6.435319567099214,79.0,418.0,0.0,412.0,108.0,106.89131051301956,100.0,147.0,1.8289999961853027,100.0,-0.15700000524520874,418.0
1789167398000.0,160.0,771.030029296875,427.0,-6.435382263734937,80.0,427.0,0.0,421.0,109.0,106.89117422327399,98.5999984741211,147.0,1.8289999961853027,98.5999984741211,-0.16099999845027924,427.0
1789167404000.0,157.0,779.969970703125,433.0,-6.435410175472498,78.0,433.0,0.5,427.0,108.5999984741211,106.89109886996448,97.4000015258789,145.0,1.819000005722046,97.4000015258789,-0.17599999904632568,433.0
1789167413000.0,157.0,794.0399780273438,442.0,-6.43545376136899,78.0,442.0,0.5,436.0,109.19999694824219,106.89098009839654,96.0,142.0,1.781999945640564,96.0,-0.16699999570846558,442.0
1789167422000.0,157.0,809.0,451.0,-6.435504052788019,78.0,451.0,0.5,445.0,109.0,106.89085554331541,95.4000015258789,143.0,1.7640000581741333,95.4000015258789,-0.054999999701976776,451.0
1789167432000.0,157.0,828.0700073242188,461.0,-6.435569766908884,78.0,461.0,0.5,455.0,108.19999694824219,106.89069679006934,95.19999694824219,143.0,1.7730000019073486,95.19999694824219,-0.020999999716877937,461.0
1789167439000.0,161.0,840.7100219726562,468.0,-6.435617543756962,80.0,468.0,0.5,462.0,107.80000305175781,106.89059302210808,95.19999694824219,143.0,1.781999945640564,95.19999694824219,0.00800000037997961,468.0
1789167449000.0,160.0,858.739990234375,478.0,-6.435671355575323,80.0,478.0,0.0,472.0,108.0,106.89043904654682,95.19999694824219,144.0,1.7910000085830688,95.19999694824219,-0.013000000268220901,478.0
1789167457000.0,157.0,872.97998046875,486.0,-6.435728436335921,78.0,486.0,0.5,480.0,106.80000305175781,106.89032371155918,95.5999984741211,141.0,1.7910000085830688,95.5999984741211,0.0560000017285347,486.0
1789167465000.0,160.0,888.4299926757812,494.0,-6.43583731725812,80.0,494.0,0.0,488.0,107.19999694824219,106.89023855142295,96.5999984741211,139.0,1.7910000085830688,96.5999984741211,0.13600000739097595,494.0
1789167473000.0,161.0,905.4500122070312,502.0,-6.435981737449765,80.0,502.0,0.5,496.0,108.5999984741211,106.8901844881475,98.0,139.0,1.819000005722046,98.0,0.15399999916553497,502.0
1789167482000.0,157.0,923.6199951171875,511.0,-6.436136215925217,78.0,511.0,0.5,505.0,109.5999984741211,106.89012824557722,99.0,140.0,1.9129999876022339,99.0,0.11999999731779099,511.0
1789167486000.0,159.0,931.530029296875,515.0,-6.43620285205543,79.0,515.0,0.5,509.0,109.80000305175781,106.89010142348707,99.0,143.0,1.930999994277954,99.0,-0.01899999938905239,515.0
1789167489000.0,159.0,937.6099853515625,518.0,-6.43625658005476,79.0,518.0,0.5,512.0,109.5999984741211,106.89008918590844,98.80000305175781,145.0,1.940999984741211,98.80000305175781,-0.04399999976158142,518.0
1789167496000.0,159.0,954.0399780273438,525.0,-6.436394043266773,79.0,525.0,0.5,519.0,109.80000305175781,106.89003277570009,98.19999694824219,146.0,1.968999981880188,98.19999694824219,-0.0989999994635582,525.0
1789167504000.0,153.0,972.780029296875,533.0,-6.436555227264762,76.0,533.0,0.5,527.0,111.5999984741211,106.8899820651859,97.19999694824219,147.0,2.0339999198913574,97.19999694824219,-0.11500000208616257,533.0
1789167512000.0,159.0,989.9299926757812,541.0,-6.436704508960247,79.0,541.0,0.5,535.0,111.5999984741211,106.88994049094617,96.80000305175781,150.0,2.0989999771118164,96.80000305175781,-0.05000000074505806,541.0
1789167514000.0,159.0,994.239990234375,543.0,-6.436741137877107,79.0,543.0,0.5,537.0,111.5999984741211,106.88992758281529,96.80000305175781,151.0,2.1089999675750732,96.80000305175781,-0.027000000700354576,543.0
1789167523000.0,157.0,1008.8800048828125,552.0,-6.43686493858695,78.0,552.0,0.5,546.0,110.80000305175781,106.88988173380494,96.5999984741211,153.0,2.0899999141693115,96.5999984741211,-0.024000000208616257,552.0
1789167532000.0,145.0,1023.52001953125,561.0,-6.436965856701136,72.0,561.0,0.5,555.0,109.4000015258789,106.88979707658291,96.19999694824219,153.0,1.8380000591278076,96.19999694824219,-0.03500000014901161,561.0
1789167535000.0,146.0,1027.1600341796875,564.0,-6.436983207240701,73.0,564.0,0.0,558.0,109.19999694824219,106.88976866193116,96.19999694824219,155.0,1.753999948501587,96.19999694824219,-0.026000000536441803,564.0
1789167537000.0,146.0,1030.2099609375,566.0,-6.436999049037695,73.0,566.0,0.0,560.0,109.19999694824219,106.88974619843066,96.0,156.0,1.7259999513626099,96.0,-0.01899999938905239,566.0
1789167539000.0,146.0,1032.9100341796875,568.0,-6.437009023502469,73.0,568.0,0.0,562.0,109.0,106.88972373493016,96.0,156.0,1.6799999475479126,96.0,-0.07199999690055847,568.0
1789167542000.0,146.0,1037.1099853515625,571.0,-6.437033666297793,73.0,571.0,0.0,565.0,108.5999984741211,106.88969490118325,96.0,151.0,1.5859999656677246,96.0,0.008999999612569809,571.0
1789167546000.0,146.0,1042.010009765625,575.0,-6.437063589692116,73.0,575.0,0.0,569.0,108.5999984741211,106.88966288231313,96.0,147.0,1.4839999675750732,96.0,0.01899999938905239,575.0
1789167549000.0,147.0,1047.3699951171875,578.0,-6.437092088162899,73.0,578.0,0.5,572.0,108.80000305175781,106.88962373882532,96.0,144.0,1.4559999704360962,96.0,-0.017000000923871994,578.0
1789167558000.0,152.0,1064.27001953125,587.0,-6.437219576910138,76.0,587.0,0.0,581.0,109.0,106.88953966833651,97.0,143.0,1.6419999599456787,97.0,0.1080000028014183,587.0
1789167567000.0,155.0,1081.31005859375,596.0,-6.4373640809208155,77.0,596.0,0.5,590.0,108.19999694824219,106.88948602415621,97.4000015258789,146.0,1.7450000047683716,97.4000015258789,0.050999999046325684,596.0
1789167576000.0,155.0,1099.6099853515625,605.0,-6.437522247433662,77.0,605.0,0.5,599.0,108.4000015258789,106.8894381634891,97.5999984741211,146.0,1.7910000085830688,97.5999984741211,0.02199999988079071,605.0
1789167586000.0,152.0,1116.5,615.0,-6.4376662485301495,76.0,615.0,0.0,609.0,110.4000015258789,106.8893879558891,96.5999984741211,148.0,1.8289999961853027,96.5999984741211,-0.0989999994635582,615.0
1789167598000.0,154.0,1138.030029296875,627.0,-6.437850734218955,77.0,627.0,0.0,621.0,110.80000305175781,106.8893260974437,95.4000015258789,148.0,1.819000005722046,95.4000015258789,-0.10100000351667404,627.0
1789167599000.0,154.0,1139.699951171875,628.0,-6.437865570187569,77.0,628.0,0.0,622.0,111.0,106.8893226608634,95.4000015258789,148.0,1.819000005722046,95.4000015258789,-0.10300000011920929,628.0
1789167607000.0,154.0,1152.8299560546875,636.0,-6.437976630404592,77.0,636.0,0.0,630.0,111.19999694824219,106.88928167335689,94.4000015258789,150.0,1.8289999961853027,94.4000015258789,-0.12399999797344208,636.0
1789167612000.0,149.0,1161.2900390625,641.0,-6.438049301505089,74.0,641.0,0.5,635.0,111.0,106.88925803638995,94.0,147.0,1.809999942779541,94.0,-0.07699999958276749,641.0
1789167615000.0,146.0,1166.1400146484375,644.0,-6.438091462478042,73.0,644.0,0.0,638.0,111.19999694824219,106.88924571499228,94.0,147.0,1.8009999990463257,94.0,0.05000000074505806,644.0
1789167625000.0,147.0,1184.5799560546875,654.0,-6.43824920989573,73.0,654.0,0.5,648.0,111.80000305175781,106.8891931604594,94.4000015258789,146.0,1.7910000085830688,94.4000015258789,0.03799999877810478,654.0
1789167628000.0,149.0,1187.1199951171875,657.0,-6.438268404453993,74.0,657.0,0.5,651.0,112.4000015258789,106.88917974941432,94.4000015258789,143.0,1.7910000085830688,94.4000015258789,0.007000000216066837,657.0
1789167635000.0,144.0,1197.3399658203125,664.0,-6.4383571688085794,72.0,664.0,0.0,658.0,112.0,106.88915435224771,94.80000305175781,147.0,1.7640000581741333,94.80000305175781,0.032999999821186066,664.0
1789167636000.0,144.0,1198.8299560546875,665.0,-6.4383704122155905,72.0,665.0,0.0,659.0,111.80000305175781,106.88915200531483,94.80000305175781,147.0,1.7450000047683716,94.80000305175781,0.039000000804662704,665.0
1789167643000.0,147.0,1208.8199462890625,672.0,-6.4384558238089085,73.0,672.0,0.5,666.0,112.0,106.8891225848347,95.0,144.0,1.6139999628067017,95.0,0.028999999165534973,672.0
1789167646000.0,149.0,1213.75,675.0,-6.438496559858322,74.0,675.0,0.5,669.0,112.19999694824219,106.88910464756191,95.0,144.0,1.6050000190734863,95.0,0.03999999910593033,675.0
1789167654000.0,147.0,1225.8800048828125,683.0,-6.438600495457649,73.0,683.0,0.5,677.0,113.5999984741211,106.8890689406544,95.5999984741211,141.0,1.5859999656677246,95.5999984741211,0.06400000303983688,683.0
1789167657000.0,147.0,1229.4100341796875,686.0,-6.438631005585194,73.0,686.0,0.5,680.0,113.80000305175781,106.88905955292284,95.80000305175781,138.0,1.5859999656677246,95.80000305175781,0.08699999749660492,686.0
1789167660000.0,147.0,1235.3399658203125,689.0,-6.43868263810873,73.0,689.0,0.5,683.0,114.4000015258789,106.88904513604939,96.4000015258789,138.0,1.5679999589920044,96.4000015258789,0.1509999930858612,689.0
1789167670000.0,154.0,1252.8299560546875,699.0,-6.438832422718406,77.0,699.0,0.0,693.0,115.0,106.8889944255352,97.5999984741211,140.0,1.6890000104904175,97.5999984741211,0.12300000339746475,699.0
1789167677000.0,155.0,1265.550048828125,706.0,-6.438940213993192,77.0,706.0,0.5,700.0,114.80000305175781,106.88895461149514,98.5999984741211,142.0,1.7910000085830688,98.5999984741211,0.14800000190734863,706.0
1789167681000.0,155.0,1274.5799560546875,710.0,-6.43901682458818,77.0,710.0,0.5,704.0,114.80000305175781,106.88892611302435,99.5999984741211,145.0,1.819000005722046,99.5999984741211,0.25999999046325684,710.0
1789167687000.0,154.0,1285.260009765625,716.0,-6.439108019694686,77.0,716.0,0.0,710.0,114.4000015258789,106.88889459706843,100.80000305175781,146.0,1.847000002861023,100.80000305175781,0.2150000035762787,716.0
1789167697000.0,152.0,1299.1500244140625,726.0,-6.439225785434246,76.0,726.0,0.0,720.0,113.4000015258789,106.88885176554322,102.19999694824219,146.0,1.7910000085830688,102.19999694824219,0.1340000033378601,726.0
1789167706000.0,151.0,1312.5999755859375,735.0,-6.439340868964791,75.0,735.0,0.5,729.0,113.5999984741211,106.8888133764267,103.4000015258789,148.0,1.5579999685287476,103.4000015258789,0.12600000202655792,735.0
1789167712000.0,146.0,1320.530029296875,741.0,-6.4394088461995125,73.0,741.0,0.0,735.0,113.80000305175781,106.88879007473588,103.4000015258789,151.0,1.5299999713897705,103.4000015258789,0.013000000268220901,741.0
1789167717000.0,142.0,1326.6099853515625,746.0,-6.439461903646588,71.0,746.0,0.0,740.0,113.80000305175781,106.88877565786242,103.5999984741211,150.0,1.4279999732971191,103.5999984741211,0.041999999433755875,746.0
1789167725000.0,138.0,1335.8699951171875,754.0,-6.439541699364781,69.0,754.0,0.0,748.0,113.80000305175781,106.8887512665242,104.0,145.0,1.3339999914169312,104.0,0.05000000074505806,754.0
