directElevation,directLatitude,directRunCadence,sumDistance,directSpeed,directFractionalCadence,sumDuration,directCorrectedElevation,sumMovingDuration,directLongitude,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directDoubleCadence,directVerticalSpeed,elapsed_s
128.1999969482422,-6.481142342090607,82.0,625.7899780273438,1.753999948501587,0.5,388.0,128.1999969482422,381.0,106.8275576736778,388.0,150.0,135.0,1787442313000.0,165.0,0.07900000363588333,388.0
128.1999969482422,-6.4811535738408566,82.0,631.0800170898438,1.7640000581741333,0.5,391.0,128.1999969482422,384.0,106.82760402560234,391.0,150.39999389648438,139.0,1787442316000.0,165.0,-0.010999999940395355,391.0
128.39999389648438,-6.481155836954713,82.0,636.6300048828125,1.7730000019073486,0.5,394.0,128.39999389648438,387.0,106.8276544008404,394.0,151.39999389648438,143.0,1787442319000.0,165.0,0.06300000101327896,394.0
128.60000610351562,-6.481159524992108,82.0,642.6799926757812,1.781999945640564,0.5,397.0,128.60000610351562,390.0,106.82770896703005,397.0,152.0,144.0,1787442322000.0,165.0,0.07000000029802322,397.0
129.0,-6.481164637953043,81.0,655.5900268554688,1.809999942779541,0.5,404.0,129.0,397.0,106.8278256431222,404.0,152.1999969482422,147.0,1787442329000.0,163.0,0.06300000101327896,404.0
129.1999969482422,-6.481167823076248,81.0,658.9000244140625,1.809999942779541,0.5,406.0,129.1999969482422,399.0,106.82785548269749,406.0,152.1999969482422,148.0,1787442331000.0,163.0,0.05900000035762787,406.0
131.0,-6.481163799762726,82.0,678.72998046875,1.753999948501587,0.5,419.0,131.0,412.0,106.82803460396826,419.0,152.1999969482422,149.0,1787442344000.0,165.0,0.14000000059604645,419.0
132.0,-6.48115910589695,80.0,691.3900146484375,1.6890000104904175,0.0,428.0,132.0,421.0,106.82814759202302,428.0,153.0,147.0,1787442353000.0,160.0,0.11299999803304672,428.0
134.1999969482422,-6.481192801147699,79.0,708.6099853515625,1.5859999656677246,0.0,439.0,134.1999969482422,432.0,106.82829963974655,439.0,152.8000030517578,145.0,1787442364000.0,158.0,0.19900000095367432,439.0
134.60000610351562,-6.481217946857214,78.0,717.0999755859375,1.5859999656677246,0.5,444.0,134.60000610351562,437.0,106.82837147265673,444.0,152.60000610351562,144.0,1787442369000.0,157.0,0.07900000363588333,444.0
134.8000030517578,-6.481218868866563,78.0,720.72998046875,1.5859999656677246,0.5,446.0,134.8000030517578,439.0,106.82840432971716,446.0,152.39999389648438,144.0,1787442371000.0,157.0,0.05400000140070915,446.0
134.60000610351562,-6.4812434278428555,79.0,733.989990234375,1.6050000190734863,0.5,454.0,134.60000610351562,447.0,106.82852209545672,454.0,153.0,143.0,1787442379000.0,159.0,-0.024000000208616257,454.0
134.60000610351562,-6.481283744797111,80.0,752.25,1.6139999628067017,0.5,465.0,134.60000610351562,458.0,106.82868286035955,465.0,153.39999389648438,142.0,1787442390000.0,161.0,0.012000000104308128,465.0
134.1999969482422,-6.481344345957041,82.0,769.9199829101562,1.6419999599456787,0.5,474.0,134.1999969482422,467.0,106.8288307171315,474.0,153.0,142.0,1787442399000.0,165.0,-0.0560000017285347,474.0
133.8000030517578,-6.48140100762248,82.0,783.0900268554688,1.6979999542236328,0.5,481.0,133.8000030517578,474.0,106.82893264107406,481.0,153.0,142.0,1787442406000.0,165.0,-0.03799999877810478,481.0
133.39999389648438,-6.48143227212131,84.0,794.719970703125,1.7359999418258667,0.5,487.0,133.39999389648438,480.0,106.82903272099793,487.0,152.39999389648438,143.0,1787442412000.0,169.0,-0.0689999982714653,487.0
132.39999389648438,-6.481494717299938,83.0,812.5599975585938,1.7730000019073486,0.5,496.0,132.39999389648438,489.0,106.82918309234083,496.0,151.39999389648438,145.0,1787442421000.0,167.0,-0.10999999940395355,496.0
131.8000030517578,-6.481527741998434,81.0,822.9500122070312,1.7910000085830688,0.5,502.0,131.8000030517578,495.0,106.82927068322897,502.0,151.60000610351562,144.0,1787442427000.0,163.0,-0.10000000149011612,502.0
130.0,-6.481614327058196,82.0,843.4099731445312,1.8009999990463257,0.5,513.0,130.0,506.0,106.82943404652178,513.0,151.39999389648438,146.0,1787442438000.0,165.0,-0.164000004529953,513.0
128.8000030517578,-6.481664199382067,81.0,859.1199951171875,1.809999942779541,0.5,522.0,128.8000030517578,515.0,106.82956731878221,522.0,151.1999969482422,148.0,1787442447000.0,163.0,-0.1459999978542328,522.0
127.80000305175781,-6.481699571013451,79.0,871.239990234375,1.8009999990463257,0.5,530.0,127.80000305175781,523.0,106.8296714220196,530.0,151.8000030517578,145.0,1787442455000.0,159.0,-0.125,530.0
127.5999984741211,-6.481705522164702,78.0,873.3499755859375,1.7910000085830688,0.5,532.0,127.5999984741211,525.0,106.82968969456851,532.0,151.8000030517578,143.0,1787442457000.0,157.0,-0.08699999749660492,532.0
126.4000015258789,-6.481752712279558,77.0,883.9199829101562,1.7450000047683716,0.5,539.0,126.4000015258789,532.0,106.8297718372196,539.0,151.60000610351562,140.0,1787442464000.0,155.0,-0.15800000727176666,539.0
126.19999694824219,-6.481758244335651,77.0,885.7999877929688,1.7359999418258667,0.5,540.0,126.19999694824219,533.0,106.82978793047369,540.0,151.39999389648438,140.0,1787442465000.0,155.0,-0.2329999953508377,540.0
124.4000015258789,-6.481806691735983,79.0,899.8800048828125,1.7170000076293945,0.5,548.0,124.4000015258789,541.0,106.82990502566099,548.0,150.1999969482422,140.0,1787442473000.0,159.0,-0.22300000488758087,548.0
123.80000305175781,-6.481846673414111,81.0,909.2899780273438,1.7259999513626099,0.5,554.0,123.80000305175781,547.0,106.82997962459922,554.0,149.39999389648438,141.0,1787442479000.0,163.0,-0.11900000274181366,554.0
123.5999984741211,-6.4818530436605215,80.0,910.989990234375,1.7259999513626099,0.5,555.0,123.5999984741211,548.0,106.82999362237751,555.0,149.39999389648438,140.0,1787442480000.0,161.0,-0.0729999989271164,555.0
123.4000015258789,-6.481867544353008,81.0,917.9600219726562,1.7170000076293945,0.5,559.0,123.4000015258789,552.0,106.83005439117551,559.0,149.1999969482422,140.0,1787442484000.0,163.0,-0.06800000369548798,559.0
123.4000015258789,-6.4818736631423235,81.0,920.2100219726562,1.7170000076293945,0.5,560.0,123.4000015258789,553.0,106.8300739210099,560.0,149.1999969482422,140.0,1787442485000.0,163.0,-0.09200000017881393,560.0
123.19999694824219,-6.481909621506929,81.0,930.3099975585938,1.7170000076293945,0.5,566.0,123.19999694824219,559.0,106.83015891350806,566.0,150.8000030517578,140.0,1787442491000.0,163.0,-0.009999999776482582,566.0
123.80000305175781,-6.481988998129964,79.0,946.739990234375,1.7170000076293945,0.5,576.0,123.80000305175781,569.0,106.83028422296047,576.0,150.39999389648438,141.0,1787442501000.0,159.0,0.06300000101327896,576.0
125.19999694824219,-6.482060411944985,78.0,961.489990234375,1.7079999446868896,0.5,585.0,125.19999694824219,578.0,106.83039679192007,585.0,149.60000610351562,140.0,1787442510000.0,157.0,0.14399999380111694,585.0
126.5999984741211,-6.482122018933296,81.0,978.969970703125,1.7079999446868896,0.0,594.0,126.5999984741211,587.0,106.830541966483,594.0,148.8000030517578,141.0,1787442519000.0,162.0,0.16200000047683716,594.0
127.0,-6.482157055288553,82.0,990.75,1.7450000047683716,0.5,600.0,127.0,593.0,106.8306421302259,600.0,149.0,144.0,1787442525000.0,165.0,0.05999999865889549,600.0
127.0,-6.482174824923277,82.0,994.5999755859375,1.7450000047683716,0.5,602.0,127.0,595.0,106.83067213743925,602.0,148.8000030517578,144.0,1787442527000.0,165.0,0.008999999612569809,602.0
126.5999984741211,-6.482219584286213,83.0,1006.1500244140625,1.7640000581741333,0.5,608.0,126.5999984741211,601.0,106.83076567947865,608.0,147.8000030517578,144.0,1787442533000.0,167.0,-0.07100000232458115,608.0
126.4000015258789,-6.482227547094226,83.0,1010.6599731445312,1.7730000019073486,0.5,610.0,126.4000015258789,603.0,106.83080582879484,610.0,147.60000610351562,145.0,1787442535000.0,167.0,-0.07199999690055847,610.0
126.19999694824219,-6.482282616198063,83.0,1025.3800048828125,1.7910000085830688,0.5,617.0,126.19999694824219,610.0,106.83092636056244,617.0,146.8000030517578,145.0,1787442542000.0,167.0,-0.027000000700354576,617.0
127.0,-6.482350928708911,84.0,1042.4100341796875,1.8289999961853027,0.0,626.0,127.0,619.0,106.83106432668865,626.0,146.60000610351562,145.0,1787442551000.0,168.0,0.0820000022649765,626.0
127.0,-6.482431059703231,83.0,1056.93994140625,1.847000002861023,0.5,634.0,127.0,627.0,106.83116708882153,634.0,147.0,145.0,1787442559000.0,167.0,0.0020000000949949026,634.0
127.0,-6.482448661699891,83.0,1059.8800048828125,1.847000002861023,0.5,636.0,127.0,629.0,106.83118645101786,636.0,147.0,146.0,1787442561000.0,167.0,0.0,636.0
127.0,-6.48246911354363,82.0,1067.6500244140625,1.8569999933242798,0.5,640.0,127.0,633.0,106.83125224895775,640.0,146.60000610351562,146.0,1787442565000.0,165.0,-0.020999999716877937,640.0
126.5999984741211,-6.482486966997385,83.0,1074.6300048828125,1.8569999933242798,0.5,644.0,126.5999984741211,637.0,106.83131150901318,644.0,146.1999969482422,147.0,1787442569000.0,167.0,-0.0689999982714653,644.0
126.4000015258789,-6.482515633106232,83.0,1079.8699951171875,1.8569999933242798,0.5,647.0,126.4000015258789,640.0,106.83134922757745,647.0,145.8000030517578,147.0,1787442572000.0,167.0,-0.10400000214576721,647.0
125.4000015258789,-6.482574809342623,81.0,1092.9200439453125,1.8660000562667847,0.0,654.0,125.4000015258789,647.0,106.83145131915808,654.0,145.60000610351562,146.0,1787442579000.0,162.0,-0.13899999856948853,654.0
124.0,-6.482630968093872,78.0,1106.4000244140625,1.8569999933242798,0.5,663.0,124.0,656.0,106.83155944570899,663.0,145.60000610351562,143.0,1787442588000.0,157.0,-0.15399999916553497,663.0
123.0,-6.4826815109699965,80.0,1119.8900146484375,1.809999942779541,0.5,671.0,123.0,664.0,106.83167134411633,671.0,145.8000030517578,141.0,1787442596000.0,161.0,-0.12399999797344208,671.0
122.19999694824219,-6.482744459062815,81.0,1134.969970703125,1.809999942779541,0.5,679.0,122.19999694824219,672.0,106.83179221116006,679.0,146.39999389648438,142.0,1787442604000.0,163.0,-0.10700000077486038,679.0
122.4000015258789,-6.482786452397704,82.0,1144.25,1.8289999961853027,0.5,684.0,122.4000015258789,677.0,106.83186328969896,684.0,146.1999969482422,142.0,1787442609000.0,165.0,0.050999999046325684,684.0
122.4000015258789,-6.482791230082512,82.0,1145.8800048828125,1.8289999961853027,0.5,685.0,122.4000015258789,678.0,106.83187770657241,685.0,146.1999969482422,142.0,1787442610000.0,165.0,0.052000001072883606,685.0
122.80000305175781,-6.482832804322243,82.0,1157.18994140625,1.8380000591278076,0.5,691.0,122.80000305175781,684.0,106.83197049424052,691.0,146.39999389648438,143.0,1787442616000.0,165.0,0.0560000017285347,691.0
123.0,-6.48284487426281,81.0,1160.6500244140625,1.8380000591278076,0.5,693.0,123.0,686.0,106.83199916034937,693.0,146.39999389648438,144.0,1787442618000.0,163.0,0.11299999803304672,693.0
123.80000305175781,-6.482919557020068,81.0,1177.1400146484375,1.8380000591278076,0.5,702.0,123.80000305175781,695.0,106.83212891221046,702.0,146.39999389648438,145.0,1787442627000.0,163.0,0.09700000286102295,702.0
124.0,-6.48292500525713,81.0,1179.2900390625,1.8380000591278076,0.5,703.0,124.0,696.0,106.83214768767357,703.0,146.60000610351562,145.0,1787442628000.0,163.0,0.08699999749660492,703.0
124.80000305175781,-6.483002370223403,81.0,1197.47998046875,1.8380000591278076,0.5,713.0,124.80000305175781,706.0,106.83229219168425,713.0,148.0,147.0,1787442638000.0,163.0,0.07999999821186066,713.0
124.5999984741211,-6.483074706047773,80.0,1212.25,1.8289999961853027,0.5,722.0,124.5999984741211,715.0,106.83240467682481,722.0,148.0,148.0,1787442647000.0,161.0,-0.017000000923871994,722.0
124.0,-6.48316883482039,78.0,1231.969970703125,1.7640000581741333,0.5,735.0,124.0,728.0,106.83255538344383,735.0,148.1999969482422,147.0,1787442660000.0,157.0,-0.04500000178813934,735.0
124.0,-6.483200183138251,78.0,1239.0899658203125,1.7359999418258667,0.5,740.0,124.0,733.0,106.83261003345251,740.0,148.39999389648438,145.0,1787442665000.0,157.0,0.0,740.0
124.0,-6.483211163431406,78.0,1242.52001953125,1.7259999513626099,0.5,742.0,124.0,735.0,106.83263903483748,742.0,148.39999389648438,145.0,1787442667000.0,157.0,0.0,742.0
124.0,-6.4832590240985155,79.0,1252.3900146484375,1.7079999446868896,0.5,749.0,124.0,742.0,106.83271396905184,749.0,148.0,145.0,1787442674000.0,159.0,0.0,749.0
124.0,-6.483267992734909,79.0,1255.3399658203125,1.6979999542236328,0.5,751.0,124.0,744.0,106.83273903094232,751.0,148.0,145.0,1787442676000.0,159.0,0.0,751.0
124.0,-6.48330956697464,79.0,1265.5899658203125,1.6699999570846558,0.5,757.0,124.0,750.0,106.83282226324081,757.0,147.0,145.0,1787442682000.0,159.0,0.0,757.0
124.0,-6.483386596664786,80.0,1282.010009765625,1.6519999504089355,0.5,767.0,124.0,760.0,106.83294874615967,767.0,146.0,143.0,1787442692000.0,161.0,0.0,767.0
124.0,-6.483445605263114,80.0,1294.4200439453125,1.6330000162124634,0.5,775.0,124.0,768.0,106.83304446749389,775.0,145.60000610351562,143.0,1787442700000.0,161.0,-0.012000000104308128,775.0
123.0,-6.4834734331816435,79.0,1309.010009765625,1.6050000190734863,0.5,785.0,123.0,778.0,106.83317254297435,785.0,145.39999389648438,139.0,1787442710000.0,159.0,-0.0860000029206276,785.0
123.0,-6.483492963016033,80.0,1314.1800537109375,1.5959999561309814,0.5,788.0,123.0,781.0,106.83321428485215,788.0,145.39999389648438,136.0,1787442713000.0,161.0,0.003000000026077032,788.0
