sumDistance,directLongitude,directCorrectedElevation,directTimestamp,directUncorrectedElevation,sumElapsedDuration,sumMovingDuration,directElevation,directDoubleCadence,sumDuration,directLatitude,directFractionalCadence,directHeartRate,directRunCadence,directSpeed,directVerticalSpeed,elapsed_s
246.89999389648438,106.8241521064192,135.39999389648438,1787442080000.0,147.8000030517578,155.0,148.0,135.39999389648438,150.0,155.0,-6.48101351223886,0.0,124.0,75.0,1.5859999656677246,-0.023000000044703484,155.0
249.47999572753906,106.82417247444391,135.1999969482422,1787442082000.0,147.60000610351562,157.0,150.0,135.1999969482422,150.0,157.0,-6.481025749817491,0.0,123.0,75.0,1.5770000219345093,-0.02199999988079071,157.0
255.11000061035156,106.82422192767262,135.1999969482422,1787442086000.0,147.60000610351562,161.0,154.0,135.1999969482422,154.0,161.0,-6.481038574129343,0.0,122.0,77.0,1.5679999589920044,-0.012000000104308128,161.0
269.489990234375,106.82435151189566,134.60000610351562,1787442096000.0,148.60000610351562,171.0,164.0,134.60000610351562,149.0,171.0,-6.481049135327339,0.5,125.0,74.0,1.5490000247955322,-0.057999998331069946,171.0
287.70001220703125,106.82451621629298,134.0,1787442107000.0,149.8000030517578,182.0,175.0,134.0,152.0,182.0,-6.48105014115572,0.0,126.0,76.0,1.5399999618530273,-0.05400000140070915,182.0
303.2900085449219,106.82465644553304,132.8000030517578,1787442117000.0,150.8000030517578,192.0,185.0,132.8000030517578,155.0,192.0,-6.481037400662899,0.5,125.0,77.0,1.5679999589920044,-0.11900000274181366,192.0
317.7699890136719,106.82478762231767,132.0,1787442126000.0,151.0,201.0,194.0,132.0,157.0,201.0,-6.481034383177757,0.5,125.0,78.0,1.5770000219345093,-0.10599999874830246,201.0
337.9700012207031,106.82496909052134,131.1999969482422,1787442138000.0,149.8000030517578,213.0,206.0,131.1999969482422,155.0,213.0,-6.4810525719076395,0.5,126.0,77.0,1.6050000190734863,-0.0560000017285347,213.0
339.45001220703125,106.82498199865222,131.1999969482422,1787442139000.0,149.60000610351562,214.0,207.0,131.1999969482422,155.0,214.0,-6.481056176126003,0.5,127.0,77.0,1.6139999628067017,-0.032999999821186066,214.0
351.510009765625,106.82509046047926,130.8000030517578,1787442146000.0,149.39999389648438,221.0,214.0,130.8000030517578,157.0,221.0,-6.481067826971412,0.5,130.0,78.0,1.6519999504089355,-0.04899999871850014,221.0
358.19000244140625,106.82515139691532,131.1999969482422,1787442150000.0,149.39999389648438,225.0,218.0,131.1999969482422,155.0,225.0,-6.481064138934016,0.5,131.0,77.0,1.6699999570846558,0.10599999874830246,225.0
371.2699890136719,106.82526907883584,132.1999969482422,1787442158000.0,149.39999389648438,233.0,226.0,132.1999969482422,158.0,233.0,-6.48107654415071,0.0,130.0,79.0,1.6799999475479126,0.11100000143051147,233.0
381.8299865722656,106.82536480017006,132.8000030517578,1787442165000.0,150.1999969482422,240.0,233.0,132.8000030517578,155.0,240.0,-6.481078807264566,0.5,129.0,77.0,1.6519999504089355,0.10000000149011612,240.0
383.489990234375,106.82537963613868,132.8000030517578,1787442166000.0,150.39999389648438,241.0,234.0,132.8000030517578,155.0,241.0,-6.481081992387772,0.5,128.0,77.0,1.6519999504089355,-0.006000000052154064,241.0
390.79998779296875,106.8254455178976,132.60000610351562,1787442171000.0,150.39999389648438,246.0,239.0,132.60000610351562,154.0,246.0,-6.481085931882262,0.0,128.0,77.0,1.6330000162124634,-0.04500000178813934,246.0
404.25,106.82556672021747,132.1999969482422,1787442179000.0,149.1999969482422,254.0,247.0,132.1999969482422,155.0,254.0,-6.481088530272245,0.5,130.0,77.0,1.6330000162124634,-0.05299999937415123,254.0
413.5299987792969,106.8256497848779,131.8000030517578,1787442185000.0,148.0,260.0,253.0,131.8000030517578,154.0,260.0,-6.481077969074249,0.0,131.0,77.0,1.6330000162124634,-0.05400000140070915,260.0
432.5899963378906,106.82582220062613,130.8000030517578,1787442197000.0,147.60000610351562,272.0,265.0,130.8000030517578,152.0,272.0,-6.481076795607805,0.0,130.0,76.0,1.6519999504089355,-0.08900000154972076,272.0
437.92999267578125,106.82587006129324,130.39999389648438,1787442201000.0,147.1999969482422,276.0,269.0,130.39999389648438,148.0,276.0,-6.481075622141361,0.0,130.0,74.0,1.6330000162124634,-0.08500000089406967,276.0
442.0,106.82590652257204,130.1999969482422,1787442204000.0,146.8000030517578,279.0,272.0,130.1999969482422,146.0,279.0,-6.481070760637522,0.0,129.0,73.0,1.6139999628067017,-0.0820000022649765,279.0
451.4700012207031,106.8259917665273,129.60000610351562,1787442211000.0,146.8000030517578,286.0,279.0,129.60000610351562,152.0,286.0,-6.481075286865234,0.0,126.0,76.0,1.5770000219345093,-0.09000000357627869,286.0
454.0199890136719,106.82601456530392,129.39999389648438,1787442213000.0,147.0,288.0,281.0,129.39999389648438,150.0,288.0,-6.4810761250555515,0.0,123.0,75.0,1.5679999589920044,-0.08399999886751175,288.0
455.30999755859375,106.82602621614933,129.39999389648438,1787442214000.0,147.0,289.0,282.0,129.39999389648438,150.0,289.0,-6.4810767117887735,0.0,123.0,75.0,1.5490000247955322,-0.0860000029206276,289.0
466.6000061035156,106.82612746953964,128.60000610351562,1787442222000.0,147.60000610351562,297.0,290.0,128.60000610351562,153.0,297.0,-6.481071682646871,0.5,123.0,76.0,1.4930000305175781,-0.08900000154972076,297.0
471.3699951171875,106.82616996578872,128.39999389648438,1787442225000.0,147.60000610351562,300.0,293.0,128.39999389648438,150.0,300.0,-6.481079645454884,0.0,123.0,75.0,1.4839999675750732,-0.1120000034570694,300.0
481.6600036621094,106.82626275345683,127.4000015258789,1787442231000.0,147.0,306.0,299.0,127.4000015258789,160.0,306.0,-6.4810835011303425,0.0,125.0,80.0,1.4739999771118164,-0.14000000059604645,306.0
492.239990234375,106.82635830715299,126.80000305175781,1787442237000.0,147.0,312.0,305.0,126.80000305175781,157.0,312.0,-6.481081824749708,0.5,126.0,78.0,1.5299999713897705,-0.11599999666213989,312.0
509.2699890136719,106.82651035487652,125.80000305175781,1787442247000.0,147.60000610351562,322.0,315.0,125.80000305175781,161.0,322.0,-6.481102611869574,0.5,129.0,80.0,1.5859999656677246,-0.09200000017881393,322.0
514.489990234375,106.82655720971525,125.80000305175781,1787442250000.0,147.1999969482422,325.0,318.0,125.80000305175781,163.0,325.0,-6.481105713173747,0.5,132.0,81.0,1.5959999561309814,-0.04899999871850014,325.0
522.9099731445312,106.82663289830089,125.4000015258789,1787442255000.0,147.1999969482422,330.0,323.0,125.4000015258789,161.0,330.0,-6.481103366240859,0.5,134.0,80.0,1.6139999628067017,-0.057999998331069946,330.0
544.27001953125,106.82682635262609,125.0,1787442266000.0,149.0,341.0,334.0,125.0,161.0,341.0,-6.4810996782034636,0.5,133.0,80.0,1.6330000162124634,-0.0430000014603138,341.0
557.22998046875,106.82694177143276,124.80000305175781,1787442274000.0,150.1999969482422,349.0,342.0,124.80000305175781,159.0,349.0,-6.481086350977421,0.5,131.0,79.0,1.6519999504089355,-0.012000000104308128,349.0
570.9000244140625,106.82706330902874,125.19999694824219,1787442283000.0,149.8000030517578,358.0,351.0,125.19999694824219,161.0,358.0,-6.481105042621493,0.5,128.0,80.0,1.6519999504089355,0.03799999877810478,358.0
572.4500122070312,106.82707730680704,125.19999694824219,1787442284000.0,149.60000610351562,359.0,352.0,125.19999694824219,163.0,359.0,-6.4811035338789225,0.5,128.0,81.0,1.6519999504089355,0.0949999988079071,359.0
580.4000244140625,106.82714905589819,125.80000305175781,1787442289000.0,149.0,364.0,357.0,125.80000305175781,163.0,364.0,-6.481103282421827,0.5,132.0,81.0,1.6519999504089355,0.10300000011920929,364.0
586.2899780273438,106.82720253244042,126.19999694824219,1787442292000.0,149.39999389648438,367.0,360.0,126.19999694824219,165.0,367.0,-6.4811035338789225,0.5,135.0,82.0,1.6610000133514404,0.1289999932050705,367.0
592.0999755859375,106.82725475169718,126.5999984741211,1787442295000.0,149.8000030517578,370.0,363.0,126.5999984741211,165.0,370.0,-6.4811082277446985,0.5,136.0,82.0,1.6699999570846558,0.13099999725818634,370.0
607.27001953125,106.82739154435694,127.4000015258789,1787442303000.0,150.0,378.0,371.0,127.4000015258789,165.0,378.0,-6.481122225522995,0.5,134.0,82.0,1.7079999446868896,0.10899999737739563,378.0
625.7899780273438,106.8275576736778,128.1999969482422,1787442313000.0,150.0,388.0,381.0,128.1999969482422,165.0,388.0,-6.481142342090607,0.5,135.0,82.0,1.753999948501587,0.07900000363588333,388.0
631.0800170898438,106.82760402560234,128.1999969482422,1787442316000.0,150.39999389648438,391.0,384.0,128.1999969482422,165.0,391.0,-6.4811535738408566,0.5,139.0,82.0,1.7640000581741333,-0.010999999940395355,391.0
636.6300048828125,106.8276544008404,128.39999389648438,1787442319000.0,151.39999389648438,394.0,387.0,128.39999389648438,165.0,394.0,-6.481155836954713,0.5,143.0,82.0,1.7730000019073486,0.06300000101327896,394.0
642.6799926757812,106.82770896703005,128.60000610351562,1787442322000.0,152.0,397.0,390.0,128.60000610351562,165.0,397.0,-6.481159524992108,0.5,144.0,82.0,1.781999945640564,0.07000000029802322,397.0
655.5900268554688,106.8278256431222,129.0,1787442329000.0,152.1999969482422,404.0,397.0,129.0,163.0,404.0,-6.481164637953043,0.5,147.0,81.0,1.809999942779541,0.06300000101327896,404.0
658.9000244140625,106.82785548269749,129.1999969482422,1787442331000.0,152.1999969482422,406.0,399.0,129.1999969482422,163.0,406.0,-6.481167823076248,0.5,148.0,81.0,1.809999942779541,0.05900000035762787,406.0
678.72998046875,106.82803460396826,131.0,1787442344000.0,152.1999969482422,419.0,412.0,131.0,165.0,419.0,-6.481163799762726,0.5,149.0,82.0,1.753999948501587,0.14000000059604645,419.0
691.3900146484375,106.82814759202302,132.0,1787442353000.0,153.0,428.0,421.0,132.0,160.0,428.0,-6.48115910589695,0.0,147.0,80.0,1.6890000104904175,0.11299999803304672,428.0
708.6099853515625,106.82829963974655,134.1999969482422,1787442364000.0,152.8000030517578,439.0,432.0,134.1999969482422,158.0,439.0,-6.481192801147699,0.0,145.0,79.0,1.5859999656677246,0.19900000095367432,439.0
717.0999755859375,106.82837147265673,134.60000610351562,1787442369000.0,152.60000610351562,444.0,437.0,134.60000610351562,157.0,444.0,-6.481217946857214,0.5,144.0,78.0,1.5859999656677246,0.07900000363588333,444.0
720.72998046875,106.82840432971716,134.8000030517578,1787442371000.0,152.39999389648438,446.0,439.0,134.8000030517578,157.0,446.0,-6.481218868866563,0.5,144.0,78.0,1.5859999656677246,0.05400000140070915,446.0
733.989990234375,106.82852209545672,134.60000610351562,1787442379000.0,153.0,454.0,447.0,134.60000610351562,159.0,454.0,-6.4812434278428555,0.5,143.0,79.0,1.6050000190734863,-0.024000000208616257,454.0
752.25,106.82868286035955,134.60000610351562,1787442390000.0,153.39999389648438,465.0,458.0,134.60000610351562,161.0,465.0,-6.481283744797111,0.5,142.0,80.0,1.6139999628067017,0.012000000104308128,465.0
769.9199829101562,106.8288307171315,134.1999969482422,1787442399000.0,153.0,474.0,467.0,134.1999969482422,165.0,474.0,-6.481344345957041,0.5,142.0,82.0,1.6419999599456787,-0.0560000017285347,474.0
783.0900268554688,106.82893264107406,133.8000030517578,1787442406000.0,153.0,481.0,474.0,133.8000030517578,165.0,481.0,-6.48140100762248,0.5,142.0,82.0,1.6979999542236328,-0.03799999877810478,481.0
794.719970703125,106.82903272099793,133.39999389648438,1787442412000.0,152.39999389648438,487.0,480.0,133.39999389648438,169.0,487.0,-6.48143227212131,0.5,143.0,84.0,1.7359999418258667,-0.0689999982714653,487.0
812.5599975585938,106.82918309234083,132.39999389648438,1787442421000.0,151.39999389648438,496.0,489.0,132.39999389648438,167.0,496.0,-6.481494717299938,0.5,145.0,83.0,1.7730000019073486,-0.10999999940395355,496.0
822.9500122070312,106.82927068322897,131.8000030517578,1787442427000.0,151.60000610351562,502.0,495.0,131.8000030517578,163.0,502.0,-6.481527741998434,0.5,144.0,81.0,1.7910000085830688,-0.10000000149011612,502.0
843.4099731445312,106.82943404652178,130.0,1787442438000.0,151.39999389648438,513.0,506.0,130.0,165.0,513.0,-6.481614327058196,0.5,146.0,82.0,1.8009999990463257,-0.164000004529953,513.0
859.1199951171875,106.82956731878221,128.8000030517578,1787442447000.0,151.1999969482422,522.0,515.0,128.8000030517578,163.0,522.0,-6.481664199382067,0.5,148.0,81.0,1.809999942779541,-0.1459999978542328,522.0
871.239990234375,106.8296714220196,127.80000305175781,1787442455000.0,151.8000030517578,530.0,523.0,127.80000305175781,159.0,530.0,-6.481699571013451,0.5,145.0,79.0,1.8009999990463257,-0.125,530.0
873.3499755859375,106.82968969456851,127.5999984741211,1787442457000.0,151.8000030517578,532.0,525.0,127.5999984741211,157.0,532.0,-6.481705522164702,0.5,143.0,78.0,1.7910000085830688,-0.08699999749660492,532.0
883.9199829101562,106.8297718372196,126.4000015258789,1787442464000.0,151.60000610351562,539.0,532.0,126.4000015258789,155.0,539.0,-6.481752712279558,0.5,140.0,77.0,1.7450000047683716,-0.15800000727176666,539.0
885.7999877929688,106.82978793047369,126.19999694824219,1787442465000.0,151.39999389648438,540.0,533.0,126.19999694824219,155.0,540.0,-6.481758244335651,0.5,140.0,77.0,1.7359999418258667,-0.2329999953508377,540.0
899.8800048828125,106.82990502566099,124.4000015258789,1787442473000.0,150.1999969482422,548.0,541.0,124.4000015258789,159.0,548.0,-6.481806691735983,0.5,140.0,79.0,1.7170000076293945,-0.22300000488758087,548.0
909.2899780273438,106.82997962459922,123.80000305175781,1787442479000.0,149.39999389648438,554.0,547.0,123.80000305175781,163.0,554.0,-6.481846673414111,0.5,141.0,81.0,1.7259999513626099,-0.11900000274181366,554.0
910.989990234375,106.82999362237751,123.5999984741211,1787442480000.0,149.39999389648438,555.0,548.0,123.5999984741211,161.0,555.0,-6.4818530436605215,0.5,140.0,80.0,1.7259999513626099,-0.0729999989271164,555.0
917.9600219726562,106.83005439117551,123.4000015258789,1787442484000.0,149.1999969482422,559.0,552.0,123.4000015258789,163.0,559.0,-6.481867544353008,0.5,140.0,81.0,1.7170000076293945,-0.06800000369548798,559.0
920.2100219726562,106.8300739210099,123.4000015258789,1787442485000.0,149.1999969482422,560.0,553.0,123.4000015258789,163.0,560.0,-6.4818736631423235,0.5,140.0,81.0,1.7170000076293945,-0.09200000017881393,560.0
930.3099975585938,106.83015891350806,123.19999694824219,1787442491000.0,150.8000030517578,566.0,559.0,123.19999694824219,163.0,566.0,-6.481909621506929,0.5,140.0,81.0,1.7170000076293945,-0.009999999776482582,566.0
946.739990234375,106.83028422296047,123.80000305175781,1787442501000.0,150.39999389648438,576.0,569.0,123.80000305175781,159.0,576.0,-6.481988998129964,0.5,141.0,79.0,1.7170000076293945,0.06300000101327896,576.0
961.489990234375,106.83039679192007,125.19999694824219,1787442510000.0,149.60000610351562,585.0,578.0,125.19999694824219,157.0,585.0,-6.482060411944985,0.5,140.0,78.0,1.7079999446868896,0.14399999380111694,585.0
978.969970703125,106.830541966483,126.5999984741211,1787442519000.0,148.8000030517578,594.0,587.0,126.5999984741211,162.0,594.0,-6.482122018933296,0.0,141.0,81.0,1.7079999446868896,0.16200000047683716,594.0
990.75,106.8306421302259,127.0,1787442525000.0,149.0,600.0,593.0,127.0,165.0,600.0,-6.482157055288553,0.5,144.0,82.0,1.7450000047683716,0.05999999865889549,600.0
994.5999755859375,106.83067213743925,127.0,1787442527000.0,148.8000030517578,602.0,595.0,127.0,165.0,602.0,-6.482174824923277,0.5,144.0,82.0,1.7450000047683716,0.008999999612569809,602.0
1006.1500244140625,106.83076567947865,126.5999984741211,1787442533000.0,147.8000030517578,608.0,601.0,126.5999984741211,167.0,608.0,-6.482219584286213,0.5,144.0,83.0,1.7640000581741333,-0.07100000232458115,608.0
1010.6599731445312,106.83080582879484,126.4000015258789,1787442535000.0,147.60000610351562,610.0,603.0,126.4000015258789,167.0,610.0,-6.482227547094226,0.5,145.0,83.0,1.7730000019073486,-0.07199999690055847,610.0
1025.3800048828125,106.83092636056244,126.19999694824219,1787442542000.0,146.8000030517578,617.0,610.0,126.19999694824219,167.0,617.0,-6.482282616198063,0.5,145.0,83.0,1.7910000085830688,-0.027000000700354576,617.0
1042.4100341796875,106.83106432668865,127.0,1787442551000.0,146.60000610351562,626.0,619.0,127.0,168.0,626.0,-6.482350928708911,0.0,145.0,84.0,1.8289999961853027,0.0820000022649765,626.0
1056.93994140625,106.83116708882153,127.0,1787442559000.0,147.0,634.0,627.0,127.0,167.0,634.0,-6.482431059703231,0.5,145.0,83.0,1.847000002861023,0.0020000000949949026,634.0
1059.8800048828125,106.83118645101786,127.0,1787442561000.0,147.0,636.0,629.0,127.0,167.0,636.0,-6.482448661699891,0.5,146.0,83.0,1.847000002861023,0.0,636.0
1067.6500244140625,106.83125224895775,127.0,1787442565000.0,146.60000610351562,640.0,633.0,127.0,165.0,640.0,-6.48246911354363,0.5,146.0,82.0,1.8569999933242798,-0.020999999716877937,640.0
1074.6300048828125,106.83131150901318,126.5999984741211,1787442569000.0,146.1999969482422,644.0,637.0,126.5999984741211,167.0,644.0,-6.482486966997385,0.5,147.0,83.0,1.8569999933242798,-0.0689999982714653,644.0
1079.8699951171875,106.83134922757745,126.4000015258789,1787442572000.0,145.8000030517578,647.0,640.0,126.4000015258789,167.0,647.0,-6.482515633106232,0.5,147.0,83.0,1.8569999933242798,-0.10400000214576721,647.0
1092.9200439453125,106.83145131915808,125.4000015258789,1787442579000.0,145.60000610351562,654.0,647.0,125.4000015258789,162.0,654.0,-6.482574809342623,0.0,146.0,81.0,1.8660000562667847,-0.13899999856948853,654.0
1106.4000244140625,106.83155944570899,124.0,1787442588000.0,145.60000610351562,663.0,656.0,124.0,157.0,663.0,-6.482630968093872,0.5,143.0,78.0,1.8569999933242798,-0.15399999916553497,663.0
1119.8900146484375,106.83167134411633,123.0,1787442596000.0,145.8000030517578,671.0,664.0,123.0,161.0,671.0,-6.4826815109699965,0.5,141.0,80.0,1.809999942779541,-0.12399999797344208,671.0
1134.969970703125,106.83179221116006,122.19999694824219,1787442604000.0,146.39999389648438,679.0,672.0,122.19999694824219,163.0,679.0,-6.482744459062815,0.5,142.0,81.0,1.809999942779541,-0.10700000077486038,679.0
1144.25,106.83186328969896,122.4000015258789,1787442609000.0,146.1999969482422,684.0,677.0,122.4000015258789,165.0,684.0,-6.482786452397704,0.5,142.0,82.0,1.8289999961853027,0.050999999046325684,684.0
1145.8800048828125,106.83187770657241,122.4000015258789,1787442610000.0,146.1999969482422,685.0,678.0,122.4000015258789,165.0,685.0,-6.482791230082512,0.5,142.0,82.0,1.8289999961853027,0.052000001072883606,685.0
1157.18994140625,106.83197049424052,122.80000305175781,1787442616000.0,146.39999389648438,691.0,684.0,122.80000305175781,165.0,691.0,-6.482832804322243,0.5,143.0,82.0,1.8380000591278076,0.0560000017285347,691.0
1160.6500244140625,106.83199916034937,123.0,1787442618000.0,146.39999389648438,693.0,686.0,123.0,163.0,693.0,-6.48284487426281,0.5,144.0,81.0,1.8380000591278076,0.11299999803304672,693.0
1177.1400146484375,106.83212891221046,123.80000305175781,1787442627000.0,146.39999389648438,702.0,695.0,123.80000305175781,163.0,702.0,-6.482919557020068,0.5,145.0,81.0,1.8380000591278076,0.09700000286102295,702.0
1179.2900390625,106.83214768767357,124.0,1787442628000.0,146.60000610351562,703.0,696.0,124.0,163.0,703.0,-6.48292500525713,0.5,145.0,81.0,1.8380000591278076,0.08699999749660492,703.0
1197.47998046875,106.83229219168425,124.80000305175781,1787442638000.0,148.0,713.0,706.0,124.80000305175781,163.0,713.0,-6.483002370223403,0.5,147.0,81.0,1.8380000591278076,0.07999999821186066,713.0
1212.25,106.83240467682481,124.5999984741211,1787442647000.0,148.0,722.0,715.0,124.5999984741211,161.0,722.0,-6.483074706047773,0.5,148.0,80.0,1.8289999961853027,-0.017000000923871994,722.0
1231.969970703125,106.83255538344383,124.0,1787442660000.0,148.1999969482422,735.0,728.0,124.0,157.0,735.0,-6.48316883482039,0.5,147.0,78.0,1.7640000581741333,-0.04500000178813934,735.0
1239.0899658203125,106.83261003345251,124.0,1787442665000.0,148.39999389648438,740.0,733.0,124.0,157.0,740.0,-6.483200183138251,0.5,145.0,78.0,1.7359999418258667,0.0,740.0
1242.52001953125,106.83263903483748,124.0,1787442667000.0,148.39999389648438,742.0,735.0,124.0,157.0,742.0,-6.483211163431406,0.5,145.0,78.0,1.7259999513626099,0.0,742.0
1252.3900146484375,106.83271396905184,124.0,1787442674000.0,148.0,749.0,742.0,124.0,159.0,749.0,-6.4832590240985155,0.5,145.0,79.0,1.7079999446868896,0.0,749.0
1255.3399658203125,106.83273903094232,124.0,1787442676000.0,148.0,751.0,744.0,124.0,159.0,751.0,-6.483267992734909,0.5,145.0,79.0,1.6979999542236328,0.0,751.0
1265.5899658203125,106.83282226324081,124.0,1787442682000.0,147.0,757.0,750.0,124.0,159.0,757.0,-6.48330956697464,0.5,145.0,79.0,1.6699999570846558,0.0,757.0
1282.010009765625,106.83294874615967,124.0,1787442692000.0,146.0,767.0,760.0,124.0,161.0,767.0,-6.483386596664786,0.5,143.0,80.0,1.6519999504089355,0.0,767.0
1294.4200439453125,106.83304446749389,124.0,1787442700000.0,145.60000610351562,775.0,768.0,124.0,161.0,775.0,-6.483445605263114,0.5,143.0,80.0,1.6330000162124634,-0.012000000104308128,775.0
1309.010009765625,106.83317254297435,123.0,1787442710000.0,145.39999389648438,785.0,778.0,123.0,159.0,785.0,-6.4834734331816435,0.5,139.0,79.0,1.6050000190734863,-0.0860000029206276,785.0
1314.1800537109375,106.83321428485215,123.0,1787442713000.0,145.39999389648438,788.0,781.0,123.0,161.0,788.0,-6.483492963016033,0.5,136.0,80.0,1.5959999561309814,0.003000000026077032,788.0
