directDoubleCadence,directHeartRate,directRunCadence,sumDuration,directUncorrectedElevation,directLatitude,sumDistance,directTimestamp,directLongitude,sumElapsedDuration,directSpeed,directElevation,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directVerticalSpeed,elapsed_s
155.0,127.0,77.0,147.0,148.1999969482422,-6.480926088988781,236.55999755859375,1787442072000.0,106.82413643226027,147.0,1.5770000219345093,135.8000030517578,135.8000030517578,0.5,140.0,-0.061000000685453415,147.0
150.0,126.0,75.0,153.0,147.8000030517578,-6.481000520288944,244.86000061035156,1787442078000.0,106.82413928210735,153.0,1.5859999656677246,135.39999389648438,135.39999389648438,0.0,146.0,-0.057999998331069946,153.0
150.0,124.0,75.0,155.0,147.8000030517578,-6.48101351223886,246.89999389648438,1787442080000.0,106.8241521064192,155.0,1.5859999656677246,135.39999389648438,135.39999389648438,0.0,148.0,-0.023000000044703484,155.0
150.0,123.0,75.0,157.0,147.60000610351562,-6.481025749817491,249.47999572753906,1787442082000.0,106.82417247444391,157.0,1.5770000219345093,135.1999969482422,135.1999969482422,0.0,150.0,-0.02199999988079071,157.0
154.0,122.0,77.0,161.0,147.60000610351562,-6.481038574129343,255.11000061035156,1787442086000.0,106.82422192767262,161.0,1.5679999589920044,135.1999969482422,135.1999969482422,0.0,154.0,-0.012000000104308128,161.0
149.0,125.0,74.0,171.0,148.60000610351562,-6.481049135327339,269.489990234375,1787442096000.0,106.82435151189566,171.0,1.5490000247955322,134.60000610351562,134.60000610351562,0.5,164.0,-0.057999998331069946,171.0
152.0,126.0,76.0,182.0,149.8000030517578,-6.48105014115572,287.70001220703125,1787442107000.0,106.82451621629298,182.0,1.5399999618530273,134.0,134.0,0.0,175.0,-0.05400000140070915,182.0
155.0,125.0,77.0,192.0,150.8000030517578,-6.481037400662899,303.2900085449219,1787442117000.0,106.82465644553304,192.0,1.5679999589920044,132.8000030517578,132.8000030517578,0.5,185.0,-0.11900000274181366,192.0
157.0,125.0,78.0,201.0,151.0,-6.481034383177757,317.7699890136719,1787442126000.0,106.82478762231767,201.0,1.5770000219345093,132.0,132.0,0.5,194.0,-0.10599999874830246,201.0
155.0,126.0,77.0,213.0,149.8000030517578,-6.4810525719076395,337.9700012207031,1787442138000.0,106.82496909052134,213.0,1.6050000190734863,131.1999969482422,131.1999969482422,0.5,206.0,-0.0560000017285347,213.0
155.0,127.0,77.0,214.0,149.60000610351562,-6.481056176126003,339.45001220703125,1787442139000.0,106.82498199865222,214.0,1.6139999628067017,131.1999969482422,131.1999969482422,0.5,207.0,-0.032999999821186066,214.0
157.0,130.0,78.0,221.0,149.39999389648438,-6.481067826971412,351.510009765625,1787442146000.0,106.82509046047926,221.0,1.6519999504089355,130.8000030517578,130.8000030517578,0.5,214.0,-0.04899999871850014,221.0
155.0,131.0,77.0,225.0,149.39999389648438,-6.481064138934016,358.19000244140625,1787442150000.0,106.82515139691532,225.0,1.6699999570846558,131.1999969482422,131.1999969482422,0.5,218.0,0.10599999874830246,225.0
158.0,130.0,79.0,233.0,149.39999389648438,-6.48107654415071,371.2699890136719,1787442158000.0,106.82526907883584,233.0,1.6799999475479126,132.1999969482422,132.1999969482422,0.0,226.0,0.11100000143051147,233.0
155.0,129.0,77.0,240.0,150.1999969482422,-6.481078807264566,381.8299865722656,1787442165000.0,106.82536480017006,240.0,1.6519999504089355,132.8000030517578,132.8000030517578,0.5,233.0,0.10000000149011612,240.0
155.0,128.0,77.0,241.0,150.39999389648438,-6.481081992387772,383.489990234375,1787442166000.0,106.82537963613868,241.0,1.6519999504089355,132.8000030517578,132.8000030517578,0.5,234.0,-0.006000000052154064,241.0
154.0,128.0,77.0,246.0,150.39999389648438,-6.481085931882262,390.79998779296875,1787442171000.0,106.8254455178976,246.0,1.6330000162124634,132.60000610351562,132.60000610351562,0.0,239.0,-0.04500000178813934,246.0
155.0,130.0,77.0,254.0,149.1999969482422,-6.481088530272245,404.25,1787442179000.0,106.82556672021747,254.0,1.6330000162124634,132.1999969482422,132.1999969482422,0.5,247.0,-0.05299999937415123,254.0
154.0,131.0,77.0,260.0,148.0,-6.481077969074249,413.5299987792969,1787442185000.0,106.8256497848779,260.0,1.6330000162124634,131.8000030517578,131.8000030517578,0.0,253.0,-0.05400000140070915,260.0
152.0,130.0,76.0,272.0,147.60000610351562,-6.481076795607805,432.5899963378906,1787442197000.0,106.82582220062613,272.0,1.6519999504089355,130.8000030517578,130.8000030517578,0.0,265.0,-0.08900000154972076,272.0
148.0,130.0,74.0,276.0,147.1999969482422,-6.481075622141361,437.92999267578125,1787442201000.0,106.82587006129324,276.0,1.6330000162124634,130.39999389648438,130.39999389648438,0.0,269.0,-0.08500000089406967,276.0
146.0,129.0,73.0,279.0,146.8000030517578,-6.481070760637522,442.0,1787442204000.0,106.82590652257204,279.0,1.6139999628067017,130.1999969482422,130.1999969482422,0.0,272.0,-0.0820000022649765,279.0
152.0,126.0,76.0,286.0,146.8000030517578,-6.481075286865234,451.4700012207031,1787442211000.0,106.8259917665273,286.0,1.5770000219345093,129.60000610351562,129.60000610351562,0.0,279.0,-0.09000000357627869,286.0
150.0,123.0,75.0,288.0,147.0,-6.4810761250555515,454.0199890136719,1787442213000.0,106.82601456530392,288.0,1.5679999589920044,129.39999389648438,129.39999389648438,0.0,281.0,-0.08399999886751175,288.0
150.0,123.0,75.0,289.0,147.0,-6.4810767117887735,455.30999755859375,1787442214000.0,106.82602621614933,289.0,1.5490000247955322,129.39999389648438,129.39999389648438,0.0,282.0,-0.0860000029206276,289.0
153.0,123.0,76.0,297.0,147.60000610351562,-6.481071682646871,466.6000061035156,1787442222000.0,106.82612746953964,297.0,1.4930000305175781,128.60000610351562,128.60000610351562,0.5,290.0,-0.08900000154972076,297.0
150.0,123.0,75.0,300.0,147.60000610351562,-6.481079645454884,471.3699951171875,1787442225000.0,106.82616996578872,300.0,1.4839999675750732,128.39999389648438,128.39999389648438,0.0,293.0,-0.1120000034570694,300.0
160.0,125.0,80.0,306.0,147.0,-6.4810835011303425,481.6600036621094,1787442231000.0,106.82626275345683,306.0,1.4739999771118164,127.4000015258789,127.4000015258789,0.0,299.0,-0.14000000059604645,306.0
157.0,126.0,78.0,312.0,147.0,-6.481081824749708,492.239990234375,1787442237000.0,106.82635830715299,312.0,1.5299999713897705,126.80000305175781,126.80000305175781,0.5,305.0,-0.11599999666213989,312.0
161.0,129.0,80.0,322.0,147.60000610351562,-6.481102611869574,509.2699890136719,1787442247000.0,106.82651035487652,322.0,1.5859999656677246,125.80000305175781,125.80000305175781,0.5,315.0,-0.09200000017881393,322.0
163.0,132.0,81.0,325.0,147.1999969482422,-6.481105713173747,514.489990234375,1787442250000.0,106.82655720971525,325.0,1.5959999561309814,125.80000305175781,125.80000305175781,0.5,318.0,-0.04899999871850014,325.0
161.0,134.0,80.0,330.0,147.1999969482422,-6.481103366240859,522.9099731445312,1787442255000.0,106.82663289830089,330.0,1.6139999628067017,125.4000015258789,125.4000015258789,0.5,323.0,-0.057999998331069946,330.0
161.0,133.0,80.0,341.0,149.0,-6.4810996782034636,544.27001953125,1787442266000.0,106.82682635262609,341.0,1.6330000162124634,125.0,125.0,0.5,334.0,-0.0430000014603138,341.0
159.0,131.0,79.0,349.0,150.1999969482422,-6.481086350977421,557.22998046875,1787442274000.0,106.82694177143276,349.0,1.6519999504089355,124.80000305175781,124.80000305175781,0.5,342.0,-0.012000000104308128,349.0
161.0,128.0,80.0,358.0,149.8000030517578,-6.481105042621493,570.9000244140625,1787442283000.0,106.82706330902874,358.0,1.6519999504089355,125.19999694824219,125.19999694824219,0.5,351.0,0.03799999877810478,358.0
163.0,128.0,81.0,359.0,149.60000610351562,-6.4811035338789225,572.4500122070312,1787442284000.0,106.82707730680704,359.0,1.6519999504089355,125.19999694824219,125.19999694824219,0.5,352.0,0.0949999988079071,359.0
163.0,132.0,81.0,364.0,149.0,-6.481103282421827,580.4000244140625,1787442289000.0,106.82714905589819,364.0,1.6519999504089355,125.80000305175781,125.80000305175781,0.5,357.0,0.10300000011920929,364.0
165.0,135.0,82.0,367.0,149.39999389648438,-6.4811035338789225,586.2899780273438,1787442292000.0,106.82720253244042,367.0,1.6610000133514404,126.19999694824219,126.19999694824219,0.5,360.0,0.1289999932050705,367.0
165.0,136.0,82.0,370.0,149.8000030517578,-6.4811082277446985,592.0999755859375,1787442295000.0,106.82725475169718,370.0,1.6699999570846558,126.5999984741211,126.5999984741211,0.5,363.0,0.13099999725818634,370.0
165.0,134.0,82.0,378.0,150.0,-6.481122225522995,607.27001953125,1787442303000.0,106.82739154435694,378.0,1.7079999446868896,127.4000015258789,127.4000015258789,0.5,371.0,0.10899999737739563,378.0
165.0,135.0,82.0,388.0,150.0,-6.481142342090607,625.7899780273438,1787442313000.0,106.8275576736778,388.0,1.753999948501587,128.1999969482422,128.1999969482422,0.5,381.0,0.07900000363588333,388.0
165.0,139.0,82.0,391.0,150.39999389648438,-6.4811535738408566,631.0800170898438,1787442316000.0,106.82760402560234,391.0,1.7640000581741333,128.1999969482422,128.1999969482422,0.5,384.0,-0.010999999940395355,391.0
165.0,143.0,82.0,394.0,151.39999389648438,-6.481155836954713,636.6300048828125,1787442319000.0,106.8276544008404,394.0,1.7730000019073486,128.39999389648438,128.39999389648438,0.5,387.0,0.06300000101327896,394.0
165.0,144.0,82.0,397.0,152.0,-6.481159524992108,642.6799926757812,1787442322000.0,106.82770896703005,397.0,1.781999945640564,128.60000610351562,128.60000610351562,0.5,390.0,0.07000000029802322,397.0
163.0,147.0,81.0,404.0,152.1999969482422,-6.481164637953043,655.5900268554688,1787442329000.0,106.8278256431222,404.0,1.809999942779541,129.0,129.0,0.5,397.0,0.06300000101327896,404.0
163.0,148.0,81.0,406.0,152.1999969482422,-6.481167823076248,658.9000244140625,1787442331000.0,106.82785548269749,406.0,1.809999942779541,129.1999969482422,129.1999969482422,0.5,399.0,0.05900000035762787,406.0
165.0,149.0,82.0,419.0,152.1999969482422,-6.481163799762726,678.72998046875,1787442344000.0,106.82803460396826,419.0,1.753999948501587,131.0,131.0,0.5,412.0,0.14000000059604645,419.0
160.0,147.0,80.0,428.0,153.0,-6.48115910589695,691.3900146484375,1787442353000.0,106.82814759202302,428.0,1.6890000104904175,132.0,132.0,0.0,421.0,0.11299999803304672,428.0
158.0,145.0,79.0,439.0,152.8000030517578,-6.481192801147699,708.6099853515625,1787442364000.0,106.82829963974655,439.0,1.5859999656677246,134.1999969482422,134.1999969482422,0.0,432.0,0.19900000095367432,439.0
157.0,144.0,78.0,444.0,152.60000610351562,-6.481217946857214,717.0999755859375,1787442369000.0,106.82837147265673,444.0,1.5859999656677246,134.60000610351562,134.60000610351562,0.5,437.0,0.07900000363588333,444.0
157.0,144.0,78.0,446.0,152.39999389648438,-6.481218868866563,720.72998046875,1787442371000.0,106.82840432971716,446.0,1.5859999656677246,134.8000030517578,134.8000030517578,0.5,439.0,0.05400000140070915,446.0
159.0,143.0,79.0,454.0,153.0,-6.4812434278428555,733.989990234375,1787442379000.0,106.82852209545672,454.0,1.6050000190734863,134.60000610351562,134.60000610351562,0.5,447.0,-0.024000000208616257,454.0
161.0,142.0,80.0,465.0,153.39999389648438,-6.481283744797111,752.25,1787442390000.0,106.82868286035955,465.0,1.6139999628067017,134.60000610351562,134.60000610351562,0.5,458.0,0.012000000104308128,465.0
165.0,142.0,82.0,474.0,153.0,-6.481344345957041,769.9199829101562,1787442399000.0,106.8288307171315,474.0,1.6419999599456787,134.1999969482422,134.1999969482422,0.5,467.0,-0.0560000017285347,474.0
165.0,142.0,82.0,481.0,153.0,-6.48140100762248,783.0900268554688,1787442406000.0,106.82893264107406,481.0,1.6979999542236328,133.8000030517578,133.8000030517578,0.5,474.0,-0.03799999877810478,481.0
169.0,143.0,84.0,487.0,152.39999389648438,-6.48143227212131,794.719970703125,1787442412000.0,106.82903272099793,487.0,1.7359999418258667,133.39999389648438,133.39999389648438,0.5,480.0,-0.0689999982714653,487.0
167.0,145.0,83.0,496.0,151.39999389648438,-6.481494717299938,812.5599975585938,1787442421000.0,106.82918309234083,496.0,1.7730000019073486,132.39999389648438,132.39999389648438,0.5,489.0,-0.10999999940395355,496.0
163.0,144.0,81.0,502.0,151.60000610351562,-6.481527741998434,822.9500122070312,1787442427000.0,106.82927068322897,502.0,1.7910000085830688,131.8000030517578,131.8000030517578,0.5,495.0,-0.10000000149011612,502.0
165.0,146.0,82.0,513.0,151.39999389648438,-6.481614327058196,843.4099731445312,1787442438000.0,106.82943404652178,513.0,1.8009999990463257,130.0,130.0,0.5,506.0,-0.164000004529953,513.0
163.0,148.0,81.0,522.0,151.1999969482422,-6.481664199382067,859.1199951171875,1787442447000.0,106.82956731878221,522.0,1.809999942779541,128.8000030517578,128.8000030517578,0.5,515.0,-0.1459999978542328,522.0
159.0,145.0,79.0,530.0,151.8000030517578,-6.481699571013451,871.239990234375,1787442455000.0,106.8296714220196,530.0,1.8009999990463257,127.80000305175781,127.80000305175781,0.5,523.0,-0.125,530.0
157.0,143.0,78.0,532.0,151.8000030517578,-6.481705522164702,873.3499755859375,1787442457000.0,106.82968969456851,532.0,1.7910000085830688,127.5999984741211,127.5999984741211,0.5,525.0,-0.08699999749660492,532.0
155.0,140.0,77.0,539.0,151.60000610351562,-6.481752712279558,883.9199829101562,1787442464000.0,106.8297718372196,539.0,1.7450000047683716,126.4000015258789,126.4000015258789,0.5,532.0,-0.15800000727176666,539.0
155.0,140.0,77.0,540.0,151.39999389648438,-6.481758244335651,885.7999877929688,1787442465000.0,106.82978793047369,540.0,1.7359999418258667,126.19999694824219,126.19999694824219,0.5,533.0,-0.2329999953508377,540.0
159.0,140.0,79.0,548.0,150.1999969482422,-6.481806691735983,899.8800048828125,1787442473000.0,106.82990502566099,548.0,1.7170000076293945,124.4000015258789,124.4000015258789,0.5,541.0,-0.22300000488758087,548.0
163.0,141.0,81.0,554.0,149.39999389648438,-6.481846673414111,909.2899780273438,1787442479000.0,106.82997962459922,554.0,1.7259999513626099,123.80000305175781,123.80000305175781,0.5,547.0,-0.11900000274181366,554.0
161.0,140.0,80.0,555.0,149.39999389648438,-6.4818530436605215,910.989990234375,1787442480000.0,106.82999362237751,555.0,1.7259999513626099,123.5999984741211,123.5999984741211,0.5,548.0,-0.0729999989271164,555.0
163.0,140.0,81.0,559.0,149.1999969482422,-6.481867544353008,917.9600219726562,1787442484000.0,106.83005439117551,559.0,1.7170000076293945,123.4000015258789,123.4000015258789,0.5,552.0,-0.06800000369548798,559.0
163.0,140.0,81.0,560.0,149.1999969482422,-6.4818736631423235,920.2100219726562,1787442485000.0,106.8300739210099,560.0,1.7170000076293945,123.4000015258789,123.4000015258789,0.5,553.0,-0.09200000017881393,560.0
163.0,140.0,81.0,566.0,150.8000030517578,-6.481909621506929,930.3099975585938,1787442491000.0,106.83015891350806,566.0,1.7170000076293945,123.19999694824219,123.19999694824219,0.5,559.0,-0.009999999776482582,566.0
159.0,141.0,79.0,576.0,150.39999389648438,-6.481988998129964,946.739990234375,1787442501000.0,106.83028422296047,576.0,1.7170000076293945,123.80000305175781,123.80000305175781,0.5,569.0,0.06300000101327896,576.0
157.0,140.0,78.0,585.0,149.60000610351562,-6.482060411944985,961.489990234375,1787442510000.0,106.83039679192007,585.0,1.7079999446868896,125.19999694824219,125.19999694824219,0.5,578.0,0.14399999380111694,585.0
162.0,141.0,81.0,594.0,148.8000030517578,-6.482122018933296,978.969970703125,1787442519000.0,106.830541966483,594.0,1.7079999446868896,126.5999984741211,126.5999984741211,0.0,587.0,0.16200000047683716,594.0
165.0,144.0,82.0,600.0,149.0,-6.482157055288553,990.75,1787442525000.0,106.8306421302259,600.0,1.7450000047683716,127.0,127.0,0.5,593.0,0.05999999865889549,600.0
165.0,144.0,82.0,602.0,148.8000030517578,-6.482174824923277,994.5999755859375,1787442527000.0,106.83067213743925,602.0,1.7450000047683716,127.0,127.0,0.5,595.0,0.008999999612569809,602.0
167.0,144.0,83.0,608.0,147.8000030517578,-6.482219584286213,1006.1500244140625,1787442533000.0,106.83076567947865,608.0,1.7640000581741333,126.5999984741211,126.5999984741211,0.5,601.0,-0.07100000232458115,608.0
167.0,145.0,83.0,610.0,147.60000610351562,-6.482227547094226,1010.6599731445312,1787442535000.0,106.83080582879484,610.0,1.7730000019073486,126.4000015258789,126.4000015258789,0.5,603.0,-0.07199999690055847,610.0
167.0,145.0,83.0,617.0,146.8000030517578,-6.482282616198063,1025.3800048828125,1787442542000.0,106.83092636056244,617.0,1.7910000085830688,126.19999694824219,126.19999694824219,0.5,610.0,-0.027000000700354576,617.0
168.0,145.0,84.0,626.0,146.60000610351562,-6.482350928708911,1042.4100341796875,1787442551000.0,106.83106432668865,626.0,1.8289999961853027,127.0,127.0,0.0,619.0,0.0820000022649765,626.0
167.0,145.0,83.0,634.0,147.0,-6.482431059703231,1056.93994140625,1787442559000.0,106.83116708882153,634.0,1.847000002861023,127.0,127.0,0.5,627.0,0.0020000000949949026,634.0
167.0,146.0,83.0,636.0,147.0,-6.482448661699891,1059.8800048828125,1787442561000.0,106.83118645101786,636.0,1.847000002861023,127.0,127.0,0.5,629.0,0.0,636.0
165.0,146.0,82.0,640.0,146.60000610351562,-6.48246911354363,1067.6500244140625,1787442565000.0,106.83125224895775,640.0,1.8569999933242798,127.0,127.0,0.5,633.0,-0.020999999716877937,640.0
167.0,147.0,83.0,644.0,146.1999969482422,-6.482486966997385,1074.6300048828125,1787442569000.0,106.83131150901318,644.0,1.8569999933242798,126.5999984741211,126.5999984741211,0.5,637.0,-0.0689999982714653,644.0
167.0,147.0,83.0,647.0,145.8000030517578,-6.482515633106232,1079.8699951171875,1787442572000.0,106.83134922757745,647.0,1.8569999933242798,126.4000015258789,126.4000015258789,0.5,640.0,-0.10400000214576721,647.0
162.0,146.0,81.0,654.0,145.60000610351562,-6.482574809342623,1092.9200439453125,1787442579000.0,106.83145131915808,654.0,1.8660000562667847,125.4000015258789,125.4000015258789,0.0,647.0,-0.13899999856948853,654.0
157.0,143.0,78.0,663.0,145.60000610351562,-6.482630968093872,1106.4000244140625,1787442588000.0,106.83155944570899,663.0,1.8569999933242798,124.0,124.0,0.5,656.0,-0.15399999916553497,663.0
161.0,141.0,80.0,671.0,145.8000030517578,-6.4826815109699965,1119.8900146484375,1787442596000.0,106.83167134411633,671.0,1.809999942779541,123.0,123.0,0.5,664.0,-0.12399999797344208,671.0
163.0,142.0,81.0,679.0,146.39999389648438,-6.482744459062815,1134.969970703125,1787442604000.0,106.83179221116006,679.0,1.809999942779541,122.19999694824219,122.19999694824219,0.5,672.0,-0.10700000077486038,679.0
165.0,142.0,82.0,684.0,146.1999969482422,-6.482786452397704,1144.25,1787442609000.0,106.83186328969896,684.0,1.8289999961853027,122.4000015258789,122.4000015258789,0.5,677.0,0.050999999046325684,684.0
165.0,142.0,82.0,685.0,146.1999969482422,-6.482791230082512,1145.8800048828125,1787442610000.0,106.83187770657241,685.0,1.8289999961853027,122.4000015258789,122.4000015258789,0.5,678.0,0.052000001072883606,685.0
165.0,143.0,82.0,691.0,146.39999389648438,-6.482832804322243,1157.18994140625,1787442616000.0,106.83197049424052,691.0,1.8380000591278076,122.80000305175781,122.80000305175781,0.5,684.0,0.0560000017285347,691.0
163.0,144.0,81.0,693.0,146.39999389648438,-6.48284487426281,1160.6500244140625,1787442618000.0,106.83199916034937,693.0,1.8380000591278076,123.0,123.0,0.5,686.0,0.11299999803304672,693.0
163.0,145.0,81.0,702.0,146.39999389648438,-6.482919557020068,1177.1400146484375,1787442627000.0,106.83212891221046,702.0,1.8380000591278076,123.80000305175781,123.80000305175781,0.5,695.0,0.09700000286102295,702.0
163.0,145.0,81.0,703.0,146.60000610351562,-6.48292500525713,1179.2900390625,1787442628000.0,106.83214768767357,703.0,1.8380000591278076,124.0,124.0,0.5,696.0,0.08699999749660492,703.0
163.0,147.0,81.0,713.0,148.0,-6.483002370223403,1197.47998046875,1787442638000.0,106.83229219168425,713.0,1.8380000591278076,124.80000305175781,124.80000305175781,0.5,706.0,0.07999999821186066,713.0
161.0,148.0,80.0,722.0,148.0,-6.483074706047773,1212.25,1787442647000.0,106.83240467682481,722.0,1.8289999961853027,124.5999984741211,124.5999984741211,0.5,715.0,-0.017000000923871994,722.0
157.0,147.0,78.0,735.0,148.1999969482422,-6.48316883482039,1231.969970703125,1787442660000.0,106.83255538344383,735.0,1.7640000581741333,124.0,124.0,0.5,728.0,-0.04500000178813934,735.0
157.0,145.0,78.0,740.0,148.39999389648438,-6.483200183138251,1239.0899658203125,1787442665000.0,106.83261003345251,740.0,1.7359999418258667,124.0,124.0,0.5,733.0,0.0,740.0
157.0,145.0,78.0,742.0,148.39999389648438,-6.483211163431406,1242.52001953125,1787442667000.0,106.83263903483748,742.0,1.7259999513626099,124.0,124.0,0.5,735.0,0.0,742.0
159.0,145.0,79.0,749.0,148.0,-6.4832590240985155,1252.3900146484375,1787442674000.0,106.83271396905184,749.0,1.7079999446868896,124.0,124.0,0.5,742.0,0.0,749.0
159.0,145.0,79.0,751.0,148.0,-6.483267992734909,1255.3399658203125,1787442676000.0,106.83273903094232,751.0,1.6979999542236328,124.0,124.0,0.5,744.0,0.0,751.0
159.0,145.0,79.0,757.0,147.0,-6.48330956697464,1265.5899658203125,1787442682000.0,106.83282226324081,757.0,1.6699999570846558,124.0,124.0,0.5,750.0,0.0,757.0
161.0,143.0,80.0,767.0,146.0,-6.483386596664786,1282.010009765625,1787442692000.0,106.83294874615967,767.0,1.6519999504089355,124.0,124.0,0.5,760.0,0.0,767.0
161.0,143.0,80.0,775.0,145.60000610351562,-6.483445605263114,1294.4200439453125,1787442700000.0,106.83304446749389,775.0,1.6330000162124634,124.0,124.0,0.5,768.0,-0.012000000104308128,775.0
159.0,139.0,79.0,785.0,145.39999389648438,-6.4834734331816435,1309.010009765625,1787442710000.0,106.83317254297435,785.0,1.6050000190734863,123.0,123.0,0.5,778.0,-0.0860000029206276,785.0
161.0,136.0,80.0,788.0,145.39999389648438,-6.483492963016033,1314.1800537109375,1787442713000.0,106.83321428485215,788.0,1.5959999561309814,123.0,123.0,0.5,781.0,0.003000000026077032,788.0
