sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directSpeed,sumDuration,directElevation,directLatitude,directCorrectedElevation,directTimestamp,directHeartRate,directDoubleCadence,directLongitude,sumDistance,directFractionalCadence,directRunCadence,directVerticalSpeed,elapsed_s
27.0,34.0,152.1999969482422,1.6890000104904175,34.0,132.0,-6.479330761358142,132.0,1787441959000.0,127.0,165.0,106.82410600595176,59.189998626708984,0.5,82.0,0.023000000044703484,34.0
33.0,40.0,150.8000030517578,1.8569999933242798,40.0,132.39999389648438,-6.479458585381508,132.39999389648438,1787441965000.0,130.0,167.0,106.82411053217947,73.26000213623047,0.5,83.0,0.06700000166893005,40.0
40.0,47.0,149.1999969482422,1.6699999570846558,47.0,132.39999389648438,-6.4795667957514524,132.39999389648438,1787441972000.0,133.0,163.0,106.82411447167397,85.16999816894531,0.5,81.0,0.0020000000949949026,47.0
42.0,49.0,149.0,1.6139999628067017,49.0,132.39999389648438,-6.479588840156794,132.39999389648438,1787441974000.0,134.0,159.0,106.8241129629314,87.62000274658203,0.5,79.0,-0.014000000432133675,49.0
50.0,57.0,148.1999969482422,1.4739999771118164,57.0,132.1999969482422,-6.479673916473985,132.1999969482422,1787441982000.0,135.0,154.0,106.82411623187363,96.94000244140625,0.0,77.0,-0.03799999877810478,57.0
59.0,66.0,147.8000030517578,1.4459999799728394,66.0,132.39999389648438,-6.479838956147432,132.39999389648438,1787441991000.0,134.0,155.0,106.82410432957113,115.25,0.5,77.0,0.03200000151991844,66.0
68.0,75.0,148.60000610351562,1.4839999675750732,75.0,132.39999389648438,-6.479965774342418,132.39999389648438,1787442000000.0,134.0,152.0,106.82411790825427,129.57000732421875,0.0,76.0,0.007000000216066837,75.0
75.0,82.0,148.8000030517578,1.5679999589920044,82.0,132.8000030517578,-6.480071470141411,132.8000030517578,1787442007000.0,131.0,157.0,106.8241214286536,141.27999877929688,0.5,78.0,0.03799999877810478,82.0
76.0,83.0,149.1999969482422,1.5770000219345093,83.0,132.8000030517578,-6.4800863061100245,132.8000030517578,1787442008000.0,131.0,157.0,106.82411891408265,142.94000244140625,0.5,78.0,0.06199999898672104,83.0
81.0,88.0,149.8000030517578,1.5770000219345093,88.0,133.0,-6.480140369385481,133.0,1787442013000.0,128.0,154.0,106.82410659268498,149.1999969482422,0.0,77.0,0.04800000041723251,88.0
85.0,92.0,150.0,1.5119999647140503,92.0,133.1999969482422,-6.480186805129051,133.1999969482422,1787442017000.0,127.0,151.0,106.82410650886595,154.33999633789062,0.5,75.0,0.041999999433755875,92.0
94.0,101.0,149.1999969482422,1.4179999828338623,101.0,133.8000030517578,-6.480298368260264,133.8000030517578,1787442026000.0,125.0,151.0,106.82410625740886,166.66000366210938,0.5,75.0,0.054999999701976776,101.0
104.0,111.0,149.0,1.4839999675750732,111.0,134.60000610351562,-6.480434155091643,134.60000610351562,1787442036000.0,125.0,151.0,106.82411346584558,181.77000427246094,0.5,75.0,0.08799999952316284,111.0
113.0,120.0,148.8000030517578,1.5019999742507935,120.0,135.0,-6.4805468916893005,135.0,1787442045000.0,126.0,149.0,106.82411178946495,194.25,0.5,74.0,0.04600000008940697,120.0
124.0,131.0,148.8000030517578,1.5119999647140503,131.0,135.60000610351562,-6.480698101222515,135.60000610351562,1787442056000.0,125.0,152.0,106.82411195710301,210.9499969482422,0.0,76.0,0.05000000074505806,131.0
131.0,138.0,148.60000610351562,1.5299999713897705,138.0,136.1999969482422,-6.480795498937368,136.1999969482422,1787442063000.0,125.0,154.0,106.82411396875978,221.8800048828125,0.0,77.0,0.0989999994635582,138.0
140.0,147.0,148.1999969482422,1.5770000219345093,147.0,135.8000030517578,-6.480926088988781,135.8000030517578,1787442072000.0,127.0,155.0,106.82413643226027,236.55999755859375,0.5,77.0,-0.061000000685453415,147.0
146.0,153.0,147.8000030517578,1.5859999656677246,153.0,135.39999389648438,-6.481000520288944,135.39999389648438,1787442078000.0,126.0,150.0,106.82413928210735,244.86000061035156,0.0,75.0,-0.057999998331069946,153.0
148.0,155.0,147.8000030517578,1.5859999656677246,155.0,135.39999389648438,-6.48101351223886,135.39999389648438,1787442080000.0,124.0,150.0,106.8241521064192,246.89999389648438,0.0,75.0,-0.023000000044703484,155.0
150.0,157.0,147.60000610351562,1.5770000219345093,157.0,135.1999969482422,-6.481025749817491,135.1999969482422,1787442082000.0,123.0,150.0,106.82417247444391,249.47999572753906,0.0,75.0,-0.02199999988079071,157.0
154.0,161.0,147.60000610351562,1.5679999589920044,161.0,135.1999969482422,-6.481038574129343,135.1999969482422,1787442086000.0,122.0,154.0,106.82422192767262,255.11000061035156,0.0,77.0,-0.012000000104308128,161.0
164.0,171.0,148.60000610351562,1.5490000247955322,171.0,134.60000610351562,-6.481049135327339,134.60000610351562,1787442096000.0,125.0,149.0,106.82435151189566,269.489990234375,0.5,74.0,-0.057999998331069946,171.0
175.0,182.0,149.8000030517578,1.5399999618530273,182.0,134.0,-6.48105014115572,134.0,1787442107000.0,126.0,152.0,106.82451621629298,287.70001220703125,0.0,76.0,-0.05400000140070915,182.0
185.0,192.0,150.8000030517578,1.5679999589920044,192.0,132.8000030517578,-6.481037400662899,132.8000030517578,1787442117000.0,125.0,155.0,106.82465644553304,303.2900085449219,0.5,77.0,-0.11900000274181366,192.0
194.0,201.0,151.0,1.5770000219345093,201.0,132.0,-6.481034383177757,132.0,1787442126000.0,125.0,157.0,106.82478762231767,317.7699890136719,0.5,78.0,-0.10599999874830246,201.0
206.0,213.0,149.8000030517578,1.6050000190734863,213.0,131.1999969482422,-6.4810525719076395,131.1999969482422,1787442138000.0,126.0,155.0,106.82496909052134,337.9700012207031,0.5,77.0,-0.0560000017285347,213.0
207.0,214.0,149.60000610351562,1.6139999628067017,214.0,131.1999969482422,-6.481056176126003,131.1999969482422,1787442139000.0,127.0,155.0,106.82498199865222,339.45001220703125,0.5,77.0,-0.032999999821186066,214.0
214.0,221.0,149.39999389648438,1.6519999504089355,221.0,130.8000030517578,-6.481067826971412,130.8000030517578,1787442146000.0,130.0,157.0,106.82509046047926,351.510009765625,0.5,78.0,-0.04899999871850014,221.0
218.0,225.0,149.39999389648438,1.6699999570846558,225.0,131.1999969482422,-6.481064138934016,131.1999969482422,1787442150000.0,131.0,155.0,106.82515139691532,358.19000244140625,0.5,77.0,0.10599999874830246,225.0
226.0,233.0,149.39999389648438,1.6799999475479126,233.0,132.1999969482422,-6.48107654415071,132.1999969482422,1787442158000.0,130.0,158.0,106.82526907883584,371.2699890136719,0.0,79.0,0.11100000143051147,233.0
233.0,240.0,150.1999969482422,1.6519999504089355,240.0,132.8000030517578,-6.481078807264566,132.8000030517578,1787442165000.0,129.0,155.0,106.82536480017006,381.8299865722656,0.5,77.0,0.10000000149011612,240.0
234.0,241.0,150.39999389648438,1.6519999504089355,241.0,132.8000030517578,-6.481081992387772,132.8000030517578,1787442166000.0,128.0,155.0,106.82537963613868,383.489990234375,0.5,77.0,-0.006000000052154064,241.0
239.0,246.0,150.39999389648438,1.6330000162124634,246.0,132.60000610351562,-6.481085931882262,132.60000610351562,1787442171000.0,128.0,154.0,106.8254455178976,390.79998779296875,0.0,77.0,-0.04500000178813934,246.0
247.0,254.0,149.1999969482422,1.6330000162124634,254.0,132.1999969482422,-6.481088530272245,132.1999969482422,1787442179000.0,130.0,155.0,106.82556672021747,404.25,0.5,77.0,-0.05299999937415123,254.0
253.0,260.0,148.0,1.6330000162124634,260.0,131.8000030517578,-6.481077969074249,131.8000030517578,1787442185000.0,131.0,154.0,106.8256497848779,413.5299987792969,0.0,77.0,-0.05400000140070915,260.0
265.0,272.0,147.60000610351562,1.6519999504089355,272.0,130.8000030517578,-6.481076795607805,130.8000030517578,1787442197000.0,130.0,152.0,106.82582220062613,432.5899963378906,0.0,76.0,-0.08900000154972076,272.0
269.0,276.0,147.1999969482422,1.6330000162124634,276.0,130.39999389648438,-6.481075622141361,130.39999389648438,1787442201000.0,130.0,148.0,106.82587006129324,437.92999267578125,0.0,74.0,-0.08500000089406967,276.0
272.0,279.0,146.8000030517578,1.6139999628067017,279.0,130.1999969482422,-6.481070760637522,130.1999969482422,1787442204000.0,129.0,146.0,106.82590652257204,442.0,0.0,73.0,-0.0820000022649765,279.0
279.0,286.0,146.8000030517578,1.5770000219345093,286.0,129.60000610351562,-6.481075286865234,129.60000610351562,1787442211000.0,126.0,152.0,106.8259917665273,451.4700012207031,0.0,76.0,-0.09000000357627869,286.0
281.0,288.0,147.0,1.5679999589920044,288.0,129.39999389648438,-6.4810761250555515,129.39999389648438,1787442213000.0,123.0,150.0,106.82601456530392,454.0199890136719,0.0,75.0,-0.08399999886751175,288.0
282.0,289.0,147.0,1.5490000247955322,289.0,129.39999389648438,-6.4810767117887735,129.39999389648438,1787442214000.0,123.0,150.0,106.82602621614933,455.30999755859375,0.0,75.0,-0.0860000029206276,289.0
290.0,297.0,147.60000610351562,1.4930000305175781,297.0,128.60000610351562,-6.481071682646871,128.60000610351562,1787442222000.0,123.0,153.0,106.82612746953964,466.6000061035156,0.5,76.0,-0.08900000154972076,297.0
293.0,300.0,147.60000610351562,1.4839999675750732,300.0,128.39999389648438,-6.481079645454884,128.39999389648438,1787442225000.0,123.0,150.0,106.82616996578872,471.3699951171875,0.0,75.0,-0.1120000034570694,300.0
299.0,306.0,147.0,1.4739999771118164,306.0,127.4000015258789,-6.4810835011303425,127.4000015258789,1787442231000.0,125.0,160.0,106.82626275345683,481.6600036621094,0.0,80.0,-0.14000000059604645,306.0
305.0,312.0,147.0,1.5299999713897705,312.0,126.80000305175781,-6.481081824749708,126.80000305175781,1787442237000.0,126.0,157.0,106.82635830715299,492.239990234375,0.5,78.0,-0.11599999666213989,312.0
315.0,322.0,147.60000610351562,1.5859999656677246,322.0,125.80000305175781,-6.481102611869574,125.80000305175781,1787442247000.0,129.0,161.0,106.82651035487652,509.2699890136719,0.5,80.0,-0.09200000017881393,322.0
318.0,325.0,147.1999969482422,1.5959999561309814,325.0,125.80000305175781,-6.481105713173747,125.80000305175781,1787442250000.0,132.0,163.0,106.82655720971525,514.489990234375,0.5,81.0,-0.04899999871850014,325.0
323.0,330.0,147.1999969482422,1.6139999628067017,330.0,125.4000015258789,-6.481103366240859,125.4000015258789,1787442255000.0,134.0,161.0,106.82663289830089,522.9099731445312,0.5,80.0,-0.057999998331069946,330.0
334.0,341.0,149.0,1.6330000162124634,341.0,125.0,-6.4810996782034636,125.0,1787442266000.0,133.0,161.0,106.82682635262609,544.27001953125,0.5,80.0,-0.0430000014603138,341.0
342.0,349.0,150.1999969482422,1.6519999504089355,349.0,124.80000305175781,-6.481086350977421,124.80000305175781,1787442274000.0,131.0,159.0,106.82694177143276,557.22998046875,0.5,79.0,-0.012000000104308128,349.0
351.0,358.0,149.8000030517578,1.6519999504089355,358.0,125.19999694824219,-6.481105042621493,125.19999694824219,1787442283000.0,128.0,161.0,106.82706330902874,570.9000244140625,0.5,80.0,0.03799999877810478,358.0
352.0,359.0,149.60000610351562,1.6519999504089355,359.0,125.19999694824219,-6.4811035338789225,125.19999694824219,1787442284000.0,128.0,163.0,106.82707730680704,572.4500122070312,0.5,81.0,0.0949999988079071,359.0
357.0,364.0,149.0,1.6519999504089355,364.0,125.80000305175781,-6.481103282421827,125.80000305175781,1787442289000.0,132.0,163.0,106.82714905589819,580.4000244140625,0.5,81.0,0.10300000011920929,364.0
360.0,367.0,149.39999389648438,1.6610000133514404,367.0,126.19999694824219,-6.4811035338789225,126.19999694824219,1787442292000.0,135.0,165.0,106.82720253244042,586.2899780273438,0.5,82.0,0.1289999932050705,367.0
363.0,370.0,149.8000030517578,1.6699999570846558,370.0,126.5999984741211,-6.4811082277446985,126.5999984741211,1787442295000.0,136.0,165.0,106.82725475169718,592.0999755859375,0.5,82.0,0.13099999725818634,370.0
371.0,378.0,150.0,1.7079999446868896,378.0,127.4000015258789,-6.481122225522995,127.4000015258789,1787442303000.0,134.0,165.0,106.82739154435694,607.27001953125,0.5,82.0,0.10899999737739563,378.0
381.0,388.0,150.0,1.753999948501587,388.0,128.1999969482422,-6.481142342090607,128.1999969482422,1787442313000.0,135.0,165.0,106.8275576736778,625.7899780273438,0.5,82.0,0.07900000363588333,388.0
384.0,391.0,150.39999389648438,1.7640000581741333,391.0,128.1999969482422,-6.4811535738408566,128.1999969482422,1787442316000.0,139.0,165.0,106.82760402560234,631.0800170898438,0.5,82.0,-0.010999999940395355,391.0
387.0,394.0,151.39999389648438,1.7730000019073486,394.0,128.39999389648438,-6.481155836954713,128.39999389648438,1787442319000.0,143.0,165.0,106.8276544008404,636.6300048828125,0.5,82.0,0.06300000101327896,394.0
390.0,397.0,152.0,1.781999945640564,397.0,128.60000610351562,-6.481159524992108,128.60000610351562,1787442322000.0,144.0,165.0,106.82770896703005,642.6799926757812,0.5,82.0,0.07000000029802322,397.0
397.0,404.0,152.1999969482422,1.809999942779541,404.0,129.0,-6.481164637953043,129.0,1787442329000.0,147.0,163.0,106.8278256431222,655.5900268554688,0.5,81.0,0.06300000101327896,404.0
399.0,406.0,152.1999969482422,1.809999942779541,406.0,129.1999969482422,-6.481167823076248,129.1999969482422,1787442331000.0,148.0,163.0,106.82785548269749,658.9000244140625,0.5,81.0,0.05900000035762787,406.0
412.0,419.0,152.1999969482422,1.753999948501587,419.0,131.0,-6.481163799762726,131.0,1787442344000.0,149.0,165.0,106.82803460396826,678.72998046875,0.5,82.0,0.14000000059604645,419.0
421.0,428.0,153.0,1.6890000104904175,428.0,132.0,-6.48115910589695,132.0,1787442353000.0,147.0,160.0,106.82814759202302,691.3900146484375,0.0,80.0,0.11299999803304672,428.0
432.0,439.0,152.8000030517578,1.5859999656677246,439.0,134.1999969482422,-6.481192801147699,134.1999969482422,1787442364000.0,145.0,158.0,106.82829963974655,708.6099853515625,0.0,79.0,0.19900000095367432,439.0
437.0,444.0,152.60000610351562,1.5859999656677246,444.0,134.60000610351562,-6.481217946857214,134.60000610351562,1787442369000.0,144.0,157.0,106.82837147265673,717.0999755859375,0.5,78.0,0.07900000363588333,444.0
439.0,446.0,152.39999389648438,1.5859999656677246,446.0,134.8000030517578,-6.481218868866563,134.8000030517578,1787442371000.0,144.0,157.0,106.82840432971716,720.72998046875,0.5,78.0,0.05400000140070915,446.0
447.0,454.0,153.0,1.6050000190734863,454.0,134.60000610351562,-6.4812434278428555,134.60000610351562,1787442379000.0,143.0,159.0,106.82852209545672,733.989990234375,0.5,79.0,-0.024000000208616257,454.0
458.0,465.0,153.39999389648438,1.6139999628067017,465.0,134.60000610351562,-6.481283744797111,134.60000610351562,1787442390000.0,142.0,161.0,106.82868286035955,752.25,0.5,80.0,0.012000000104308128,465.0
467.0,474.0,153.0,1.6419999599456787,474.0,134.1999969482422,-6.481344345957041,134.1999969482422,1787442399000.0,142.0,165.0,106.8288307171315,769.9199829101562,0.5,82.0,-0.0560000017285347,474.0
474.0,481.0,153.0,1.6979999542236328,481.0,133.8000030517578,-6.48140100762248,133.8000030517578,1787442406000.0,142.0,165.0,106.82893264107406,783.0900268554688,0.5,82.0,-0.03799999877810478,481.0
480.0,487.0,152.39999389648438,1.7359999418258667,487.0,133.39999389648438,-6.48143227212131,133.39999389648438,1787442412000.0,143.0,169.0,106.82903272099793,794.719970703125,0.5,84.0,-0.0689999982714653,487.0
489.0,496.0,151.39999389648438,1.7730000019073486,496.0,132.39999389648438,-6.481494717299938,132.39999389648438,1787442421000.0,145.0,167.0,106.82918309234083,812.5599975585938,0.5,83.0,-0.10999999940395355,496.0
495.0,502.0,151.60000610351562,1.7910000085830688,502.0,131.8000030517578,-6.481527741998434,131.8000030517578,1787442427000.0,144.0,163.0,106.82927068322897,822.9500122070312,0.5,81.0,-0.10000000149011612,502.0
506.0,513.0,151.39999389648438,1.8009999990463257,513.0,130.0,-6.481614327058196,130.0,1787442438000.0,146.0,165.0,106.82943404652178,843.4099731445312,0.5,82.0,-0.164000004529953,513.0
515.0,522.0,151.1999969482422,1.809999942779541,522.0,128.8000030517578,-6.481664199382067,128.8000030517578,1787442447000.0,148.0,163.0,106.82956731878221,859.1199951171875,0.5,81.0,-0.1459999978542328,522.0
523.0,530.0,151.8000030517578,1.8009999990463257,530.0,127.80000305175781,-6.481699571013451,127.80000305175781,1787442455000.0,145.0,159.0,106.8296714220196,871.239990234375,0.5,79.0,-0.125,530.0
525.0,532.0,151.8000030517578,1.7910000085830688,532.0,127.5999984741211,-6.481705522164702,127.5999984741211,1787442457000.0,143.0,157.0,106.82968969456851,873.3499755859375,0.5,78.0,-0.08699999749660492,532.0
532.0,539.0,151.60000610351562,1.7450000047683716,539.0,126.4000015258789,-6.481752712279558,126.4000015258789,1787442464000.0,140.0,155.0,106.8297718372196,883.9199829101562,0.5,77.0,-0.15800000727176666,539.0
533.0,540.0,151.39999389648438,1.7359999418258667,540.0,126.19999694824219,-6.481758244335651,126.19999694824219,1787442465000.0,140.0,155.0,106.82978793047369,885.7999877929688,0.5,77.0,-0.2329999953508377,540.0
541.0,548.0,150.1999969482422,1.7170000076293945,548.0,124.4000015258789,-6.481806691735983,124.4000015258789,1787442473000.0,140.0,159.0,106.82990502566099,899.8800048828125,0.5,79.0,-0.22300000488758087,548.0
547.0,554.0,149.39999389648438,1.7259999513626099,554.0,123.80000305175781,-6.481846673414111,123.80000305175781,1787442479000.0,141.0,163.0,106.82997962459922,909.2899780273438,0.5,81.0,-0.11900000274181366,554.0
548.0,555.0,149.39999389648438,1.7259999513626099,555.0,123.5999984741211,-6.4818530436605215,123.5999984741211,1787442480000.0,140.0,161.0,106.82999362237751,910.989990234375,0.5,80.0,-0.0729999989271164,555.0
552.0,559.0,149.1999969482422,1.7170000076293945,559.0,123.4000015258789,-6.481867544353008,123.4000015258789,1787442484000.0,140.0,163.0,106.83005439117551,917.9600219726562,0.5,81.0,-0.06800000369548798,559.0
553.0,560.0,149.1999969482422,1.7170000076293945,560.0,123.4000015258789,-6.4818736631423235,123.4000015258789,1787442485000.0,140.0,163.0,106.8300739210099,920.2100219726562,0.5,81.0,-0.09200000017881393,560.0
559.0,566.0,150.8000030517578,1.7170000076293945,566.0,123.19999694824219,-6.481909621506929,123.19999694824219,1787442491000.0,140.0,163.0,106.83015891350806,930.3099975585938,0.5,81.0,-0.009999999776482582,566.0
569.0,576.0,150.39999389648438,1.7170000076293945,576.0,123.80000305175781,-6.481988998129964,123.80000305175781,1787442501000.0,141.0,159.0,106.83028422296047,946.739990234375,0.5,79.0,0.06300000101327896,576.0
578.0,585.0,149.60000610351562,1.7079999446868896,585.0,125.19999694824219,-6.482060411944985,125.19999694824219,1787442510000.0,140.0,157.0,106.83039679192007,961.489990234375,0.5,78.0,0.14399999380111694,585.0
587.0,594.0,148.8000030517578,1.7079999446868896,594.0,126.5999984741211,-6.482122018933296,126.5999984741211,1787442519000.0,141.0,162.0,106.830541966483,978.969970703125,0.0,81.0,0.16200000047683716,594.0
593.0,600.0,149.0,1.7450000047683716,600.0,127.0,-6.482157055288553,127.0,1787442525000.0,144.0,165.0,106.8306421302259,990.75,0.5,82.0,0.05999999865889549,600.0
595.0,602.0,148.8000030517578,1.7450000047683716,602.0,127.0,-6.482174824923277,127.0,1787442527000.0,144.0,165.0,106.83067213743925,994.5999755859375,0.5,82.0,0.008999999612569809,602.0
601.0,608.0,147.8000030517578,1.7640000581741333,608.0,126.5999984741211,-6.482219584286213,126.5999984741211,1787442533000.0,144.0,167.0,106.83076567947865,1006.1500244140625,0.5,83.0,-0.07100000232458115,608.0
603.0,610.0,147.60000610351562,1.7730000019073486,610.0,126.4000015258789,-6.482227547094226,126.4000015258789,1787442535000.0,145.0,167.0,106.83080582879484,1010.6599731445312,0.5,83.0,-0.07199999690055847,610.0
610.0,617.0,146.8000030517578,1.7910000085830688,617.0,126.19999694824219,-6.482282616198063,126.19999694824219,1787442542000.0,145.0,167.0,106.83092636056244,1025.3800048828125,0.5,83.0,-0.027000000700354576,617.0
619.0,626.0,146.60000610351562,1.8289999961853027,626.0,127.0,-6.482350928708911,127.0,1787442551000.0,145.0,168.0,106.83106432668865,1042.4100341796875,0.0,84.0,0.0820000022649765,626.0
627.0,634.0,147.0,1.847000002861023,634.0,127.0,-6.482431059703231,127.0,1787442559000.0,145.0,167.0,106.83116708882153,1056.93994140625,0.5,83.0,0.0020000000949949026,634.0
629.0,636.0,147.0,1.847000002861023,636.0,127.0,-6.482448661699891,127.0,1787442561000.0,146.0,167.0,106.83118645101786,1059.8800048828125,0.5,83.0,0.0,636.0
633.0,640.0,146.60000610351562,1.8569999933242798,640.0,127.0,-6.48246911354363,127.0,1787442565000.0,146.0,165.0,106.83125224895775,1067.6500244140625,0.5,82.0,-0.020999999716877937,640.0
637.0,644.0,146.1999969482422,1.8569999933242798,644.0,126.5999984741211,-6.482486966997385,126.5999984741211,1787442569000.0,147.0,167.0,106.83131150901318,1074.6300048828125,0.5,83.0,-0.0689999982714653,644.0
640.0,647.0,145.8000030517578,1.8569999933242798,647.0,126.4000015258789,-6.482515633106232,126.4000015258789,1787442572000.0,147.0,167.0,106.83134922757745,1079.8699951171875,0.5,83.0,-0.10400000214576721,647.0
647.0,654.0,145.60000610351562,1.8660000562667847,654.0,125.4000015258789,-6.482574809342623,125.4000015258789,1787442579000.0,146.0,162.0,106.83145131915808,1092.9200439453125,0.0,81.0,-0.13899999856948853,654.0
656.0,663.0,145.60000610351562,1.8569999933242798,663.0,124.0,-6.482630968093872,124.0,1787442588000.0,143.0,157.0,106.83155944570899,1106.4000244140625,0.5,78.0,-0.15399999916553497,663.0
664.0,671.0,145.8000030517578,1.809999942779541,671.0,123.0,-6.4826815109699965,123.0,1787442596000.0,141.0,161.0,106.83167134411633,1119.8900146484375,0.5,80.0,-0.12399999797344208,671.0
672.0,679.0,146.39999389648438,1.809999942779541,679.0,122.19999694824219,-6.482744459062815,122.19999694824219,1787442604000.0,142.0,163.0,106.83179221116006,1134.969970703125,0.5,81.0,-0.10700000077486038,679.0
677.0,684.0,146.1999969482422,1.8289999961853027,684.0,122.4000015258789,-6.482786452397704,122.4000015258789,1787442609000.0,142.0,165.0,106.83186328969896,1144.25,0.5,82.0,0.050999999046325684,684.0
678.0,685.0,146.1999969482422,1.8289999961853027,685.0,122.4000015258789,-6.482791230082512,122.4000015258789,1787442610000.0,142.0,165.0,106.83187770657241,1145.8800048828125,0.5,82.0,0.052000001072883606,685.0
684.0,691.0,146.39999389648438,1.8380000591278076,691.0,122.80000305175781,-6.482832804322243,122.80000305175781,1787442616000.0,143.0,165.0,106.83197049424052,1157.18994140625,0.5,82.0,0.0560000017285347,691.0
686.0,693.0,146.39999389648438,1.8380000591278076,693.0,123.0,-6.48284487426281,123.0,1787442618000.0,144.0,163.0,106.83199916034937,1160.6500244140625,0.5,81.0,0.11299999803304672,693.0
695.0,702.0,146.39999389648438,1.8380000591278076,702.0,123.80000305175781,-6.482919557020068,123.80000305175781,1787442627000.0,145.0,163.0,106.83212891221046,1177.1400146484375,0.5,81.0,0.09700000286102295,702.0
696.0,703.0,146.60000610351562,1.8380000591278076,703.0,124.0,-6.48292500525713,124.0,1787442628000.0,145.0,163.0,106.83214768767357,1179.2900390625,0.5,81.0,0.08699999749660492,703.0
706.0,713.0,148.0,1.8380000591278076,713.0,124.80000305175781,-6.483002370223403,124.80000305175781,1787442638000.0,147.0,163.0,106.83229219168425,1197.47998046875,0.5,81.0,0.07999999821186066,713.0
715.0,722.0,148.0,1.8289999961853027,722.0,124.5999984741211,-6.483074706047773,124.5999984741211,1787442647000.0,148.0,161.0,106.83240467682481,1212.25,0.5,80.0,-0.017000000923871994,722.0
728.0,735.0,148.1999969482422,1.7640000581741333,735.0,124.0,-6.48316883482039,124.0,1787442660000.0,147.0,157.0,106.83255538344383,1231.969970703125,0.5,78.0,-0.04500000178813934,735.0
733.0,740.0,148.39999389648438,1.7359999418258667,740.0,124.0,-6.483200183138251,124.0,1787442665000.0,145.0,157.0,106.83261003345251,1239.0899658203125,0.5,78.0,0.0,740.0
735.0,742.0,148.39999389648438,1.7259999513626099,742.0,124.0,-6.483211163431406,124.0,1787442667000.0,145.0,157.0,106.83263903483748,1242.52001953125,0.5,78.0,0.0,742.0
742.0,749.0,148.0,1.7079999446868896,749.0,124.0,-6.4832590240985155,124.0,1787442674000.0,145.0,159.0,106.83271396905184,1252.3900146484375,0.5,79.0,0.0,749.0
744.0,751.0,148.0,1.6979999542236328,751.0,124.0,-6.483267992734909,124.0,1787442676000.0,145.0,159.0,106.83273903094232,1255.3399658203125,0.5,79.0,0.0,751.0
750.0,757.0,147.0,1.6699999570846558,757.0,124.0,-6.48330956697464,124.0,1787442682000.0,145.0,159.0,106.83282226324081,1265.5899658203125,0.5,79.0,0.0,757.0
760.0,767.0,146.0,1.6519999504089355,767.0,124.0,-6.483386596664786,124.0,1787442692000.0,143.0,161.0,106.83294874615967,1282.010009765625,0.5,80.0,0.0,767.0
768.0,775.0,145.60000610351562,1.6330000162124634,775.0,124.0,-6.483445605263114,124.0,1787442700000.0,143.0,161.0,106.83304446749389,1294.4200439453125,0.5,80.0,-0.012000000104308128,775.0
778.0,785.0,145.39999389648438,1.6050000190734863,785.0,123.0,-6.4834734331816435,123.0,1787442710000.0,139.0,159.0,106.83317254297435,1309.010009765625,0.5,79.0,-0.0860000029206276,785.0
781.0,788.0,145.39999389648438,1.5959999561309814,788.0,123.0,-6.483492963016033,123.0,1787442713000.0,136.0,161.0,106.83321428485215,1314.1800537109375,0.5,80.0,0.003000000026077032,788.0
