directSpeed,directTimestamp,directFractionalCadence,directElevation,directRunCadence,directHeartRate,sumMovingDuration,sumDistance,directLatitude,directLongitude,sumDuration,sumElapsedDuration,directCorrectedElevation,directUncorrectedElevation,directDoubleCadence,directVerticalSpeed,elapsed_s
1.8569999933242798,1787441965000.0,0.5,132.39999389648438,83.0,130.0,33.0,73.26000213623047,-6.479458585381508,106.82411053217947,40.0,40.0,132.39999389648438,150.8000030517578,167.0,0.06700000166893005,40.0
1.6699999570846558,1787441972000.0,0.5,132.39999389648438,81.0,133.0,40.0,85.16999816894531,-6.4795667957514524,106.82411447167397,47.0,47.0,132.39999389648438,149.1999969482422,163.0,0.0020000000949949026,47.0
1.6139999628067017,1787441974000.0,0.5,132.39999389648438,79.0,134.0,42.0,87.62000274658203,-6.479588840156794,106.8241129629314,49.0,49.0,132.39999389648438,149.0,159.0,-0.014000000432133675,49.0
1.4739999771118164,1787441982000.0,0.0,132.1999969482422,77.0,135.0,50.0,96.94000244140625,-6.479673916473985,106.82411623187363,57.0,57.0,132.1999969482422,148.1999969482422,154.0,-0.03799999877810478,57.0
1.4459999799728394,1787441991000.0,0.5,132.39999389648438,77.0,134.0,59.0,115.25,-6.479838956147432,106.82410432957113,66.0,66.0,132.39999389648438,147.8000030517578,155.0,0.03200000151991844,66.0
1.4839999675750732,1787442000000.0,0.0,132.39999389648438,76.0,134.0,68.0,129.57000732421875,-6.479965774342418,106.82411790825427,75.0,75.0,132.39999389648438,148.60000610351562,152.0,0.007000000216066837,75.0
1.5679999589920044,1787442007000.0,0.5,132.8000030517578,78.0,131.0,75.0,141.27999877929688,-6.480071470141411,106.8241214286536,82.0,82.0,132.8000030517578,148.8000030517578,157.0,0.03799999877810478,82.0
1.5770000219345093,1787442008000.0,0.5,132.8000030517578,78.0,131.0,76.0,142.94000244140625,-6.4800863061100245,106.82411891408265,83.0,83.0,132.8000030517578,149.1999969482422,157.0,0.06199999898672104,83.0
1.5770000219345093,1787442013000.0,0.0,133.0,77.0,128.0,81.0,149.1999969482422,-6.480140369385481,106.82410659268498,88.0,88.0,133.0,149.8000030517578,154.0,0.04800000041723251,88.0
1.5119999647140503,1787442017000.0,0.5,133.1999969482422,75.0,127.0,85.0,154.33999633789062,-6.480186805129051,106.82410650886595,92.0,92.0,133.1999969482422,150.0,151.0,0.041999999433755875,92.0
1.4179999828338623,1787442026000.0,0.5,133.8000030517578,75.0,125.0,94.0,166.66000366210938,-6.480298368260264,106.82410625740886,101.0,101.0,133.8000030517578,149.1999969482422,151.0,0.054999999701976776,101.0
1.4839999675750732,1787442036000.0,0.5,134.60000610351562,75.0,125.0,104.0,181.77000427246094,-6.480434155091643,106.82411346584558,111.0,111.0,134.60000610351562,149.0,151.0,0.08799999952316284,111.0
1.5019999742507935,1787442045000.0,0.5,135.0,74.0,126.0,113.0,194.25,-6.4805468916893005,106.82411178946495,120.0,120.0,135.0,148.8000030517578,149.0,0.04600000008940697,120.0
1.5119999647140503,1787442056000.0,0.0,135.60000610351562,76.0,125.0,124.0,210.9499969482422,-6.480698101222515,106.82411195710301,131.0,131.0,135.60000610351562,148.8000030517578,152.0,0.05000000074505806,131.0
1.5299999713897705,1787442063000.0,0.0,136.1999969482422,77.0,125.0,131.0,221.8800048828125,-6.480795498937368,106.82411396875978,138.0,138.0,136.1999969482422,148.60000610351562,154.0,0.0989999994635582,138.0
1.5770000219345093,1787442072000.0,0.5,135.8000030517578,77.0,127.0,140.0,236.55999755859375,-6.480926088988781,106.82413643226027,147.0,147.0,135.8000030517578,148.1999969482422,155.0,-0.061000000685453415,147.0
1.5859999656677246,1787442078000.0,0.0,135.39999389648438,75.0,126.0,146.0,244.86000061035156,-6.481000520288944,106.82413928210735,153.0,153.0,135.39999389648438,147.8000030517578,150.0,-0.057999998331069946,153.0
1.5859999656677246,1787442080000.0,0.0,135.39999389648438,75.0,124.0,148.0,246.89999389648438,-6.48101351223886,106.8241521064192,155.0,155.0,135.39999389648438,147.8000030517578,150.0,-0.023000000044703484,155.0
1.5770000219345093,1787442082000.0,0.0,135.1999969482422,75.0,123.0,150.0,249.47999572753906,-6.481025749817491,106.82417247444391,157.0,157.0,135.1999969482422,147.60000610351562,150.0,-0.02199999988079071,157.0
1.5679999589920044,1787442086000.0,0.0,135.1999969482422,77.0,122.0,154.0,255.11000061035156,-6.481038574129343,106.82422192767262,161.0,161.0,135.1999969482422,147.60000610351562,154.0,-0.012000000104308128,161.0
1.5490000247955322,1787442096000.0,0.5,134.60000610351562,74.0,125.0,164.0,269.489990234375,-6.481049135327339,106.82435151189566,171.0,171.0,134.60000610351562,148.60000610351562,149.0,-0.057999998331069946,171.0
1.5399999618530273,1787442107000.0,0.0,134.0,76.0,126.0,175.0,287.70001220703125,-6.48105014115572,106.82451621629298,182.0,182.0,134.0,149.8000030517578,152.0,-0.05400000140070915,182.0
1.5679999589920044,1787442117000.0,0.5,132.8000030517578,77.0,125.0,185.0,303.2900085449219,-6.481037400662899,106.82465644553304,192.0,192.0,132.8000030517578,150.8000030517578,155.0,-0.11900000274181366,192.0
1.5770000219345093,1787442126000.0,0.5,132.0,78.0,125.0,194.0,317.7699890136719,-6.481034383177757,106.82478762231767,201.0,201.0,132.0,151.0,157.0,-0.10599999874830246,201.0
1.6050000190734863,1787442138000.0,0.5,131.1999969482422,77.0,126.0,206.0,337.9700012207031,-6.4810525719076395,106.82496909052134,213.0,213.0,131.1999969482422,149.8000030517578,155.0,-0.0560000017285347,213.0
1.6139999628067017,1787442139000.0,0.5,131.1999969482422,77.0,127.0,207.0,339.45001220703125,-6.481056176126003,106.82498199865222,214.0,214.0,131.1999969482422,149.60000610351562,155.0,-0.032999999821186066,214.0
1.6519999504089355,1787442146000.0,0.5,130.8000030517578,78.0,130.0,214.0,351.510009765625,-6.481067826971412,106.82509046047926,221.0,221.0,130.8000030517578,149.39999389648438,157.0,-0.04899999871850014,221.0
1.6699999570846558,1787442150000.0,0.5,131.1999969482422,77.0,131.0,218.0,358.19000244140625,-6.481064138934016,106.82515139691532,225.0,225.0,131.1999969482422,149.39999389648438,155.0,0.10599999874830246,225.0
1.6799999475479126,1787442158000.0,0.0,132.1999969482422,79.0,130.0,226.0,371.2699890136719,-6.48107654415071,106.82526907883584,233.0,233.0,132.1999969482422,149.39999389648438,158.0,0.11100000143051147,233.0
1.6519999504089355,1787442165000.0,0.5,132.8000030517578,77.0,129.0,233.0,381.8299865722656,-6.481078807264566,106.82536480017006,240.0,240.0,132.8000030517578,150.1999969482422,155.0,0.10000000149011612,240.0
1.6519999504089355,1787442166000.0,0.5,132.8000030517578,77.0,128.0,234.0,383.489990234375,-6.481081992387772,106.82537963613868,241.0,241.0,132.8000030517578,150.39999389648438,155.0,-0.006000000052154064,241.0
1.6330000162124634,1787442171000.0,0.0,132.60000610351562,77.0,128.0,239.0,390.79998779296875,-6.481085931882262,106.8254455178976,246.0,246.0,132.60000610351562,150.39999389648438,154.0,-0.04500000178813934,246.0
1.6330000162124634,1787442179000.0,0.5,132.1999969482422,77.0,130.0,247.0,404.25,-6.481088530272245,106.82556672021747,254.0,254.0,132.1999969482422,149.1999969482422,155.0,-0.05299999937415123,254.0
1.6330000162124634,1787442185000.0,0.0,131.8000030517578,77.0,131.0,253.0,413.5299987792969,-6.481077969074249,106.8256497848779,260.0,260.0,131.8000030517578,148.0,154.0,-0.05400000140070915,260.0
1.6519999504089355,1787442197000.0,0.0,130.8000030517578,76.0,130.0,265.0,432.5899963378906,-6.481076795607805,106.82582220062613,272.0,272.0,130.8000030517578,147.60000610351562,152.0,-0.08900000154972076,272.0
1.6330000162124634,1787442201000.0,0.0,130.39999389648438,74.0,130.0,269.0,437.92999267578125,-6.481075622141361,106.82587006129324,276.0,276.0,130.39999389648438,147.1999969482422,148.0,-0.08500000089406967,276.0
1.6139999628067017,1787442204000.0,0.0,130.1999969482422,73.0,129.0,272.0,442.0,-6.481070760637522,106.82590652257204,279.0,279.0,130.1999969482422,146.8000030517578,146.0,-0.0820000022649765,279.0
1.5770000219345093,1787442211000.0,0.0,129.60000610351562,76.0,126.0,279.0,451.4700012207031,-6.481075286865234,106.8259917665273,286.0,286.0,129.60000610351562,146.8000030517578,152.0,-0.09000000357627869,286.0
1.5679999589920044,1787442213000.0,0.0,129.39999389648438,75.0,123.0,281.0,454.0199890136719,-6.4810761250555515,106.82601456530392,288.0,288.0,129.39999389648438,147.0,150.0,-0.08399999886751175,288.0
1.5490000247955322,1787442214000.0,0.0,129.39999389648438,75.0,123.0,282.0,455.30999755859375,-6.4810767117887735,106.82602621614933,289.0,289.0,129.39999389648438,147.0,150.0,-0.0860000029206276,289.0
1.4930000305175781,1787442222000.0,0.5,128.60000610351562,76.0,123.0,290.0,466.6000061035156,-6.481071682646871,106.82612746953964,297.0,297.0,128.60000610351562,147.60000610351562,153.0,-0.08900000154972076,297.0
1.4839999675750732,1787442225000.0,0.0,128.39999389648438,75.0,123.0,293.0,471.3699951171875,-6.481079645454884,106.82616996578872,300.0,300.0,128.39999389648438,147.60000610351562,150.0,-0.1120000034570694,300.0
1.4739999771118164,1787442231000.0,0.0,127.4000015258789,80.0,125.0,299.0,481.6600036621094,-6.4810835011303425,106.82626275345683,306.0,306.0,127.4000015258789,147.0,160.0,-0.14000000059604645,306.0
1.5299999713897705,1787442237000.0,0.5,126.80000305175781,78.0,126.0,305.0,492.239990234375,-6.481081824749708,106.82635830715299,312.0,312.0,126.80000305175781,147.0,157.0,-0.11599999666213989,312.0
1.5859999656677246,1787442247000.0,0.5,125.80000305175781,80.0,129.0,315.0,509.2699890136719,-6.481102611869574,106.82651035487652,322.0,322.0,125.80000305175781,147.60000610351562,161.0,-0.09200000017881393,322.0
1.5959999561309814,1787442250000.0,0.5,125.80000305175781,81.0,132.0,318.0,514.489990234375,-6.481105713173747,106.82655720971525,325.0,325.0,125.80000305175781,147.1999969482422,163.0,-0.04899999871850014,325.0
1.6139999628067017,1787442255000.0,0.5,125.4000015258789,80.0,134.0,323.0,522.9099731445312,-6.481103366240859,106.82663289830089,330.0,330.0,125.4000015258789,147.1999969482422,161.0,-0.057999998331069946,330.0
1.6330000162124634,1787442266000.0,0.5,125.0,80.0,133.0,334.0,544.27001953125,-6.4810996782034636,106.82682635262609,341.0,341.0,125.0,149.0,161.0,-0.0430000014603138,341.0
1.6519999504089355,1787442274000.0,0.5,124.80000305175781,79.0,131.0,342.0,557.22998046875,-6.481086350977421,106.82694177143276,349.0,349.0,124.80000305175781,150.1999969482422,159.0,-0.012000000104308128,349.0
1.6519999504089355,1787442283000.0,0.5,125.19999694824219,80.0,128.0,351.0,570.9000244140625,-6.481105042621493,106.82706330902874,358.0,358.0,125.19999694824219,149.8000030517578,161.0,0.03799999877810478,358.0
1.6519999504089355,1787442284000.0,0.5,125.19999694824219,81.0,128.0,352.0,572.4500122070312,-6.4811035338789225,106.82707730680704,359.0,359.0,125.19999694824219,149.60000610351562,163.0,0.0949999988079071,359.0
1.6519999504089355,1787442289000.0,0.5,125.80000305175781,81.0,132.0,357.0,580.4000244140625,-6.481103282421827,106.82714905589819,364.0,364.0,125.80000305175781,149.0,163.0,0.10300000011920929,364.0
1.6610000133514404,1787442292000.0,0.5,126.19999694824219,82.0,135.0,360.0,586.2899780273438,-6.4811035338789225,106.82720253244042,367.0,367.0,126.19999694824219,149.39999389648438,165.0,0.1289999932050705,367.0
1.6699999570846558,1787442295000.0,0.5,126.5999984741211,82.0,136.0,363.0,592.0999755859375,-6.4811082277446985,106.82725475169718,370.0,370.0,126.5999984741211,149.8000030517578,165.0,0.13099999725818634,370.0
1.7079999446868896,1787442303000.0,0.5,127.4000015258789,82.0,134.0,371.0,607.27001953125,-6.481122225522995,106.82739154435694,378.0,378.0,127.4000015258789,150.0,165.0,0.10899999737739563,378.0
1.753999948501587,1787442313000.0,0.5,128.1999969482422,82.0,135.0,381.0,625.7899780273438,-6.481142342090607,106.8275576736778,388.0,388.0,128.1999969482422,150.0,165.0,0.07900000363588333,388.0
1.7640000581741333,1787442316000.0,0.5,128.1999969482422,82.0,139.0,384.0,631.0800170898438,-6.4811535738408566,106.82760402560234,391.0,391.0,128.1999969482422,150.39999389648438,165.0,-0.010999999940395355,391.0
1.7730000019073486,1787442319000.0,0.5,128.39999389648438,82.0,143.0,387.0,636.6300048828125,-6.481155836954713,106.8276544008404,394.0,394.0,128.39999389648438,151.39999389648438,165.0,0.06300000101327896,394.0
1.781999945640564,1787442322000.0,0.5,128.60000610351562,82.0,144.0,390.0,642.6799926757812,-6.481159524992108,106.82770896703005,397.0,397.0,128.60000610351562,152.0,165.0,0.07000000029802322,397.0
1.809999942779541,1787442329000.0,0.5,129.0,81.0,147.0,397.0,655.5900268554688,-6.481164637953043,106.8278256431222,404.0,404.0,129.0,152.1999969482422,163.0,0.06300000101327896,404.0
1.809999942779541,1787442331000.0,0.5,129.1999969482422,81.0,148.0,399.0,658.9000244140625,-6.481167823076248,106.82785548269749,406.0,406.0,129.1999969482422,152.1999969482422,163.0,0.05900000035762787,406.0
1.753999948501587,1787442344000.0,0.5,131.0,82.0,149.0,412.0,678.72998046875,-6.481163799762726,106.82803460396826,419.0,419.0,131.0,152.1999969482422,165.0,0.14000000059604645,419.0
1.6890000104904175,1787442353000.0,0.0,132.0,80.0,147.0,421.0,691.3900146484375,-6.48115910589695,106.82814759202302,428.0,428.0,132.0,153.0,160.0,0.11299999803304672,428.0
1.5859999656677246,1787442364000.0,0.0,134.1999969482422,79.0,145.0,432.0,708.6099853515625,-6.481192801147699,106.82829963974655,439.0,439.0,134.1999969482422,152.8000030517578,158.0,0.19900000095367432,439.0
1.5859999656677246,1787442369000.0,0.5,134.60000610351562,78.0,144.0,437.0,717.0999755859375,-6.481217946857214,106.82837147265673,444.0,444.0,134.60000610351562,152.60000610351562,157.0,0.07900000363588333,444.0
1.5859999656677246,1787442371000.0,0.5,134.8000030517578,78.0,144.0,439.0,720.72998046875,-6.481218868866563,106.82840432971716,446.0,446.0,134.8000030517578,152.39999389648438,157.0,0.05400000140070915,446.0
1.6050000190734863,1787442379000.0,0.5,134.60000610351562,79.0,143.0,447.0,733.989990234375,-6.4812434278428555,106.82852209545672,454.0,454.0,134.60000610351562,153.0,159.0,-0.024000000208616257,454.0
1.6139999628067017,1787442390000.0,0.5,134.60000610351562,80.0,142.0,458.0,752.25,-6.481283744797111,106.82868286035955,465.0,465.0,134.60000610351562,153.39999389648438,161.0,0.012000000104308128,465.0
1.6419999599456787,1787442399000.0,0.5,134.1999969482422,82.0,142.0,467.0,769.9199829101562,-6.481344345957041,106.8288307171315,474.0,474.0,134.1999969482422,153.0,165.0,-0.0560000017285347,474.0
1.6979999542236328,1787442406000.0,0.5,133.8000030517578,82.0,142.0,474.0,783.0900268554688,-6.48140100762248,106.82893264107406,481.0,481.0,133.8000030517578,153.0,165.0,-0.03799999877810478,481.0
1.7359999418258667,1787442412000.0,0.5,133.39999389648438,84.0,143.0,480.0,794.719970703125,-6.48143227212131,106.82903272099793,487.0,487.0,133.39999389648438,152.39999389648438,169.0,-0.0689999982714653,487.0
1.7730000019073486,1787442421000.0,0.5,132.39999389648438,83.0,145.0,489.0,812.5599975585938,-6.481494717299938,106.82918309234083,496.0,496.0,132.39999389648438,151.39999389648438,167.0,-0.10999999940395355,496.0
1.7910000085830688,1787442427000.0,0.5,131.8000030517578,81.0,144.0,495.0,822.9500122070312,-6.481527741998434,106.82927068322897,502.0,502.0,131.8000030517578,151.60000610351562,163.0,-0.10000000149011612,502.0
1.8009999990463257,1787442438000.0,0.5,130.0,82.0,146.0,506.0,843.4099731445312,-6.481614327058196,106.82943404652178,513.0,513.0,130.0,151.39999389648438,165.0,-0.164000004529953,513.0
1.809999942779541,1787442447000.0,0.5,128.8000030517578,81.0,148.0,515.0,859.1199951171875,-6.481664199382067,106.82956731878221,522.0,522.0,128.8000030517578,151.1999969482422,163.0,-0.1459999978542328,522.0
1.8009999990463257,1787442455000.0,0.5,127.80000305175781,79.0,145.0,523.0,871.239990234375,-6.481699571013451,106.8296714220196,530.0,530.0,127.80000305175781,151.8000030517578,159.0,-0.125,530.0
1.7910000085830688,1787442457000.0,0.5,127.5999984741211,78.0,143.0,525.0,873.3499755859375,-6.481705522164702,106.82968969456851,532.0,532.0,127.5999984741211,151.8000030517578,157.0,-0.08699999749660492,532.0
1.7450000047683716,1787442464000.0,0.5,126.4000015258789,77.0,140.0,532.0,883.9199829101562,-6.481752712279558,106.8297718372196,539.0,539.0,126.4000015258789,151.60000610351562,155.0,-0.15800000727176666,539.0
1.7359999418258667,1787442465000.0,0.5,126.19999694824219,77.0,140.0,533.0,885.7999877929688,-6.481758244335651,106.82978793047369,540.0,540.0,126.19999694824219,151.39999389648438,155.0,-0.2329999953508377,540.0
1.7170000076293945,1787442473000.0,0.5,124.4000015258789,79.0,140.0,541.0,899.8800048828125,-6.481806691735983,106.82990502566099,548.0,548.0,124.4000015258789,150.1999969482422,159.0,-0.22300000488758087,548.0
1.7259999513626099,1787442479000.0,0.5,123.80000305175781,81.0,141.0,547.0,909.2899780273438,-6.481846673414111,106.82997962459922,554.0,554.0,123.80000305175781,149.39999389648438,163.0,-0.11900000274181366,554.0
1.7259999513626099,1787442480000.0,0.5,123.5999984741211,80.0,140.0,548.0,910.989990234375,-6.4818530436605215,106.82999362237751,555.0,555.0,123.5999984741211,149.39999389648438,161.0,-0.0729999989271164,555.0
1.7170000076293945,1787442484000.0,0.5,123.4000015258789,81.0,140.0,552.0,917.9600219726562,-6.481867544353008,106.83005439117551,559.0,559.0,123.4000015258789,149.1999969482422,163.0,-0.06800000369548798,559.0
1.7170000076293945,1787442485000.0,0.5,123.4000015258789,81.0,140.0,553.0,920.2100219726562,-6.4818736631423235,106.8300739210099,560.0,560.0,123.4000015258789,149.1999969482422,163.0,-0.09200000017881393,560.0
1.7170000076293945,1787442491000.0,0.5,123.19999694824219,81.0,140.0,559.0,930.3099975585938,-6.481909621506929,106.83015891350806,566.0,566.0,123.19999694824219,150.8000030517578,163.0,-0.009999999776482582,566.0
1.7170000076293945,1787442501000.0,0.5,123.80000305175781,79.0,141.0,569.0,946.739990234375,-6.481988998129964,106.83028422296047,576.0,576.0,123.80000305175781,150.39999389648438,159.0,0.06300000101327896,576.0
1.7079999446868896,1787442510000.0,0.5,125.19999694824219,78.0,140.0,578.0,961.489990234375,-6.482060411944985,106.83039679192007,585.0,585.0,125.19999694824219,149.60000610351562,157.0,0.14399999380111694,585.0
1.7079999446868896,1787442519000.0,0.0,126.5999984741211,81.0,141.0,587.0,978.969970703125,-6.482122018933296,106.830541966483,594.0,594.0,126.5999984741211,148.8000030517578,162.0,0.16200000047683716,594.0
1.7450000047683716,1787442525000.0,0.5,127.0,82.0,144.0,593.0,990.75,-6.482157055288553,106.8306421302259,600.0,600.0,127.0,149.0,165.0,0.05999999865889549,600.0
1.7450000047683716,1787442527000.0,0.5,127.0,82.0,144.0,595.0,994.5999755859375,-6.482174824923277,106.83067213743925,602.0,602.0,127.0,148.8000030517578,165.0,0.008999999612569809,602.0
1.7640000581741333,1787442533000.0,0.5,126.5999984741211,83.0,144.0,601.0,1006.1500244140625,-6.482219584286213,106.83076567947865,608.0,608.0,126.5999984741211,147.8000030517578,167.0,-0.07100000232458115,608.0
1.7730000019073486,1787442535000.0,0.5,126.4000015258789,83.0,145.0,603.0,1010.6599731445312,-6.482227547094226,106.83080582879484,610.0,610.0,126.4000015258789,147.60000610351562,167.0,-0.07199999690055847,610.0
1.7910000085830688,1787442542000.0,0.5,126.19999694824219,83.0,145.0,610.0,1025.3800048828125,-6.482282616198063,106.83092636056244,617.0,617.0,126.19999694824219,146.8000030517578,167.0,-0.027000000700354576,617.0
1.8289999961853027,1787442551000.0,0.0,127.0,84.0,145.0,619.0,1042.4100341796875,-6.482350928708911,106.83106432668865,626.0,626.0,127.0,146.60000610351562,168.0,0.0820000022649765,626.0
1.847000002861023,1787442559000.0,0.5,127.0,83.0,145.0,627.0,1056.93994140625,-6.482431059703231,106.83116708882153,634.0,634.0,127.0,147.0,167.0,0.0020000000949949026,634.0
1.847000002861023,1787442561000.0,0.5,127.0,83.0,146.0,629.0,1059.8800048828125,-6.482448661699891,106.83118645101786,636.0,636.0,127.0,147.0,167.0,0.0,636.0
1.8569999933242798,1787442565000.0,0.5,127.0,82.0,146.0,633.0,1067.6500244140625,-6.48246911354363,106.83125224895775,640.0,640.0,127.0,146.60000610351562,165.0,-0.020999999716877937,640.0
1.8569999933242798,1787442569000.0,0.5,126.5999984741211,83.0,147.0,637.0,1074.6300048828125,-6.482486966997385,106.83131150901318,644.0,644.0,126.5999984741211,146.1999969482422,167.0,-0.0689999982714653,644.0
1.8569999933242798,1787442572000.0,0.5,126.4000015258789,83.0,147.0,640.0,1079.8699951171875,-6.482515633106232,106.83134922757745,647.0,647.0,126.4000015258789,145.8000030517578,167.0,-0.10400000214576721,647.0
1.8660000562667847,1787442579000.0,0.0,125.4000015258789,81.0,146.0,647.0,1092.9200439453125,-6.482574809342623,106.83145131915808,654.0,654.0,125.4000015258789,145.60000610351562,162.0,-0.13899999856948853,654.0
1.8569999933242798,1787442588000.0,0.5,124.0,78.0,143.0,656.0,1106.4000244140625,-6.482630968093872,106.83155944570899,663.0,663.0,124.0,145.60000610351562,157.0,-0.15399999916553497,663.0
1.809999942779541,1787442596000.0,0.5,123.0,80.0,141.0,664.0,1119.8900146484375,-6.4826815109699965,106.83167134411633,671.0,671.0,123.0,145.8000030517578,161.0,-0.12399999797344208,671.0
1.809999942779541,1787442604000.0,0.5,122.19999694824219,81.0,142.0,672.0,1134.969970703125,-6.482744459062815,106.83179221116006,679.0,679.0,122.19999694824219,146.39999389648438,163.0,-0.10700000077486038,679.0
1.8289999961853027,1787442609000.0,0.5,122.4000015258789,82.0,142.0,677.0,1144.25,-6.482786452397704,106.83186328969896,684.0,684.0,122.4000015258789,146.1999969482422,165.0,0.050999999046325684,684.0
1.8289999961853027,1787442610000.0,0.5,122.4000015258789,82.0,142.0,678.0,1145.8800048828125,-6.482791230082512,106.83187770657241,685.0,685.0,122.4000015258789,146.1999969482422,165.0,0.052000001072883606,685.0
1.8380000591278076,1787442616000.0,0.5,122.80000305175781,82.0,143.0,684.0,1157.18994140625,-6.482832804322243,106.83197049424052,691.0,691.0,122.80000305175781,146.39999389648438,165.0,0.0560000017285347,691.0
1.8380000591278076,1787442618000.0,0.5,123.0,81.0,144.0,686.0,1160.6500244140625,-6.48284487426281,106.83199916034937,693.0,693.0,123.0,146.39999389648438,163.0,0.11299999803304672,693.0
1.8380000591278076,1787442627000.0,0.5,123.80000305175781,81.0,145.0,695.0,1177.1400146484375,-6.482919557020068,106.83212891221046,702.0,702.0,123.80000305175781,146.39999389648438,163.0,0.09700000286102295,702.0
1.8380000591278076,1787442628000.0,0.5,124.0,81.0,145.0,696.0,1179.2900390625,-6.48292500525713,106.83214768767357,703.0,703.0,124.0,146.60000610351562,163.0,0.08699999749660492,703.0
1.8380000591278076,1787442638000.0,0.5,124.80000305175781,81.0,147.0,706.0,1197.47998046875,-6.483002370223403,106.83229219168425,713.0,713.0,124.80000305175781,148.0,163.0,0.07999999821186066,713.0
1.8289999961853027,1787442647000.0,0.5,124.5999984741211,80.0,148.0,715.0,1212.25,-6.483074706047773,106.83240467682481,722.0,722.0,124.5999984741211,148.0,161.0,-0.017000000923871994,722.0
1.7640000581741333,1787442660000.0,0.5,124.0,78.0,147.0,728.0,1231.969970703125,-6.48316883482039,106.83255538344383,735.0,735.0,124.0,148.1999969482422,157.0,-0.04500000178813934,735.0
1.7359999418258667,1787442665000.0,0.5,124.0,78.0,145.0,733.0,1239.0899658203125,-6.483200183138251,106.83261003345251,740.0,740.0,124.0,148.39999389648438,157.0,0.0,740.0
1.7259999513626099,1787442667000.0,0.5,124.0,78.0,145.0,735.0,1242.52001953125,-6.483211163431406,106.83263903483748,742.0,742.0,124.0,148.39999389648438,157.0,0.0,742.0
1.7079999446868896,1787442674000.0,0.5,124.0,79.0,145.0,742.0,1252.3900146484375,-6.4832590240985155,106.83271396905184,749.0,749.0,124.0,148.0,159.0,0.0,749.0
1.6979999542236328,1787442676000.0,0.5,124.0,79.0,145.0,744.0,1255.3399658203125,-6.483267992734909,106.83273903094232,751.0,751.0,124.0,148.0,159.0,0.0,751.0
1.6699999570846558,1787442682000.0,0.5,124.0,79.0,145.0,750.0,1265.5899658203125,-6.48330956697464,106.83282226324081,757.0,757.0,124.0,147.0,159.0,0.0,757.0
1.6519999504089355,1787442692000.0,0.5,124.0,80.0,143.0,760.0,1282.010009765625,-6.483386596664786,106.83294874615967,767.0,767.0,124.0,146.0,161.0,0.0,767.0
1.6330000162124634,1787442700000.0,0.5,124.0,80.0,143.0,768.0,1294.4200439453125,-6.483445605263114,106.83304446749389,775.0,775.0,124.0,145.60000610351562,161.0,-0.012000000104308128,775.0
1.6050000190734863,1787442710000.0,0.5,123.0,79.0,139.0,778.0,1309.010009765625,-6.4834734331816435,106.83317254297435,785.0,785.0,123.0,145.39999389648438,159.0,-0.0860000029206276,785.0
1.5959999561309814,1787442713000.0,0.5,123.0,80.0,136.0,781.0,1314.1800537109375,-6.483492963016033,106.83321428485215,788.0,788.0,123.0,145.39999389648438,161.0,0.003000000026077032,788.0
