directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1786403942000.0,0.0,63.47999954223633,189.0,-6.430209372192621,0.0,189.0,0.0,13.0,91.80000305175781,106.89360296353698,82.4000015258789,123.0,0.0,82.4000015258789,0.009999999776482582,189.0
1786403951000.0,0.0,64.18000030517578,198.0,-6.430211886763573,0.0,198.0,0.0,13.0,95.0,106.8936014547944,82.4000015258789,121.0,0.0,82.4000015258789,0.003000000026077032,198.0
1786403961000.0,0.0,64.18000030517578,208.0,-6.430211886763573,0.0,208.0,0.0,13.0,95.5999984741211,106.89360816031694,82.4000015258789,118.0,0.0,82.4000015258789,0.0,208.0
1786403994000.0,85.0,65.9000015258789,241.0,-6.430227644741535,42.0,241.0,0.5,13.0,92.80000305175781,106.89359734766185,82.5999984741211,121.0,0.0,82.5999984741211,0.004999999888241291,241.0
1786404014000.0,0.0,67.26000213623047,261.0,-6.430200235918164,0.0,261.0,0.0,13.0,92.80000305175781,106.89358050003648,82.4000015258789,124.0,0.0,82.4000015258789,-0.014999999664723873,261.0
1786404020000.0,0.0,67.4000015258789,267.0,-6.430186070501804,0.0,267.0,0.0,13.0,93.19999694824219,106.89357832074165,82.19999694824219,127.0,0.0,82.19999694824219,-0.02500000037252903,267.0
1786404056000.0,0.0,67.68000030517578,303.0,-6.430225297808647,0.0,303.0,0.0,13.0,93.19999694824219,106.89361461438239,82.5999984741211,130.0,0.0,82.5999984741211,0.012000000104308128,303.0
1786404081000.0,160.0,70.05000305175781,328.0,-6.430214652791619,80.0,328.0,0.0,13.0,92.0,106.89358946867287,82.5999984741211,135.0,0.0,82.5999984741211,-0.004999999888241291,328.0
1786404085000.0,160.0,70.08999633789062,332.0,-6.430212892591953,80.0,332.0,0.0,13.0,92.19999694824219,106.89358854666352,82.5999984741211,138.0,0.0,82.5999984741211,-0.004999999888241291,332.0
1786404087000.0,156.0,70.18000030517578,334.0,-6.430212641134858,78.0,334.0,0.0,15.0,92.4000015258789,106.8935877084732,82.5999984741211,141.0,0.5130000114440918,82.5999984741211,-0.0010000000474974513,334.0
1786404089000.0,154.0,70.2300033569336,336.0,-6.430212557315826,77.0,336.0,0.0,17.0,92.5999984741211,106.89358712173998,82.5999984741211,145.0,0.699999988079071,82.5999984741211,0.0,336.0
1786404096000.0,152.0,70.3499984741211,343.0,-6.430213982239366,76.0,343.0,0.0,24.0,92.5999984741211,106.89358645118773,82.5999984741211,149.0,0.6159999966621399,82.5999984741211,0.0020000000949949026,343.0
1786404099000.0,0.0,70.62000274658203,346.0,-6.430220436304808,0.0,346.0,0.0,24.0,92.80000305175781,106.89358578063548,82.5999984741211,146.0,0.289000004529953,82.5999984741211,0.023000000044703484,346.0
1786404109000.0,163.0,72.62999725341797,356.0,-6.430242648348212,81.0,356.0,0.5,34.0,92.5999984741211,106.89357304014266,82.80000305175781,149.0,0.4480000138282776,82.80000305175781,0.024000000208616257,356.0
1786404120000.0,107.0,79.54000091552734,367.0,-6.430302411317825,53.0,367.0,0.5,45.0,92.80000305175781,106.89354714006186,83.19999694824219,149.0,0.5320000052452087,83.19999694824219,0.029999999329447746,367.0
1786404128000.0,103.0,91.62000274658203,375.0,-6.430402575060725,51.0,375.0,0.5,53.0,92.80000305175781,106.89350615255535,83.5999984741211,150.0,0.625,83.5999984741211,0.04500000178813934,375.0
1786404136000.0,103.0,100.1500015258789,383.0,-6.430473737418652,51.0,383.0,0.5,53.0,92.5999984741211,106.89348109066486,83.80000305175781,147.0,0.0,83.80000305175781,0.03200000151991844,383.0
1786404141000.0,104.0,106.0,388.0,-6.430526962503791,52.0,388.0,0.0,53.0,92.5999984741211,106.8934777379036,84.19999694824219,144.0,0.0,84.19999694824219,0.07599999755620956,388.0
1786404144000.0,105.0,109.55999755859375,391.0,-6.430558394640684,52.0,391.0,0.5,53.0,92.4000015258789,106.89348871819675,84.4000015258789,144.0,0.0,84.4000015258789,0.05999999865889549,391.0
1786404151000.0,109.0,119.62000274658203,398.0,-6.430641375482082,54.0,398.0,0.5,53.0,90.19999694824219,106.8934513349086,84.0,144.0,0.0,84.0,-0.03799999877810478,398.0
1786404157000.0,0.0,126.2300033569336,404.0,-6.43070625141263,0.0,404.0,0.0,59.0,90.0,106.89345552586019,84.0,141.0,0.6899999976158142,84.0,0.004999999888241291,404.0
1786404159000.0,0.0,129.6699981689453,406.0,-6.430735671892762,0.0,406.0,0.0,61.0,89.80000305175781,106.89344521611929,84.0,139.0,0.8960000276565552,84.0,-0.03700000047683716,406.0
1786404166000.0,110.0,139.19000244140625,413.0,-6.430815551429987,55.0,413.0,0.0,68.0,88.19999694824219,106.89341319724917,84.0,136.0,1.2879999876022339,84.0,-0.0020000000949949026,413.0
1786404170000.0,105.0,144.97999572753906,417.0,-6.43086894415319,52.0,417.0,0.5,72.0,87.80000305175781,106.89341110177338,84.19999694824219,134.0,1.1100000143051147,84.19999694824219,0.0689999982714653,417.0
1786404179000.0,0.0,155.94000244140625,426.0,-6.430958714336157,0.0,426.0,0.0,81.0,87.19999694824219,106.89337053336203,84.80000305175781,132.0,1.0640000104904175,84.80000305175781,0.0560000017285347,426.0
1786404185000.0,0.0,162.9499969482422,432.0,-6.431008335202932,0.0,432.0,0.0,87.0,89.19999694824219,106.89332887530327,85.0,129.0,1.3250000476837158,85.0,0.03500000014901161,432.0
1786404188000.0,0.0,166.52000427246094,435.0,-6.431038845330477,0.0,435.0,0.0,90.0,90.0,106.89331823028624,85.19999694824219,127.0,1.3619999885559082,85.19999694824219,0.05999999865889549,435.0
1786404193000.0,0.0,171.5399932861328,440.0,-6.43107857555151,0.0,440.0,0.0,95.0,91.4000015258789,106.89330020919442,85.4000015258789,125.0,1.371999979019165,85.4000015258789,0.04399999976158142,440.0
1786404196000.0,0.0,173.2100067138672,443.0,-6.4310939982533455,0.0,443.0,0.0,98.0,91.80000305175781,106.89330255612731,85.5999984741211,125.0,1.3339999914169312,85.5999984741211,0.03999999910593033,443.0
1786404199000.0,0.0,176.38999938964844,446.0,-6.4311157912015915,0.0,446.0,0.0,101.0,91.80000305175781,106.89328252337873,85.5999984741211,125.0,1.305999994277954,85.5999984741211,0.02800000086426735,446.0
1786404203000.0,104.0,182.05999755859375,450.0,-6.4311567787081,52.0,450.0,0.0,105.0,91.80000305175781,106.89325033687055,85.80000305175781,124.0,1.277999997138977,85.80000305175781,0.04500000178813934,450.0
1786404211000.0,0.0,185.0399932861328,458.0,-6.431178571656346,0.0,458.0,0.0,113.0,95.4000015258789,106.89323625527322,85.80000305175781,122.0,1.1200000047683716,85.80000305175781,0.013000000268220901,458.0
1786404220000.0,0.0,186.05999755859375,467.0,-6.431182762607932,0.0,467.0,0.0,113.0,99.0,106.89322753809392,85.80000305175781,125.0,0.0,85.80000305175781,0.0,467.0
1786404243000.0,0.0,193.42999267578125,490.0,-6.431238166987896,0.0,490.0,0.0,113.0,101.19999694824219,106.89319183118641,86.19999694824219,125.0,0.2240000069141388,86.19999694824219,0.012000000104308128,490.0
1786404251000.0,104.0,202.3000030517578,498.0,-6.431314358487725,52.0,498.0,0.0,121.0,105.80000305175781,106.8931645900011,86.5999984741211,123.0,1.1759999990463257,86.5999984741211,0.0560000017285347,498.0
1786404258000.0,101.0,208.1300048828125,505.0,-6.431362051516771,50.0,505.0,0.5,128.0,105.80000305175781,106.89314187504351,87.0,120.0,1.1480000019073486,87.0,0.061000000685453415,505.0
1786404259000.0,102.0,208.91000366210938,506.0,-6.431369259953499,51.0,506.0,0.0,129.0,105.5999984741211,106.89314095303416,87.0,120.0,1.1480000019073486,87.0,0.054999999701976776,506.0
1786404261000.0,103.0,210.64999389648438,508.0,-6.4313846826553345,51.0,508.0,0.5,131.0,105.4000015258789,106.89313860610127,87.19999694824219,120.0,1.1480000019073486,87.19999694824219,0.032999999821186066,508.0
1786404262000.0,105.0,211.86000061035156,509.0,-6.431395830586553,52.0,509.0,0.5,132.0,105.4000015258789,106.89313609153032,87.19999694824219,120.0,1.1380000114440918,87.19999694824219,0.04899999871850014,509.0
1786404269000.0,105.0,219.61000061035156,516.0,-6.4314656518399715,52.0,516.0,0.5,139.0,105.0,106.8931249435991,87.19999694824219,119.0,1.1480000019073486,87.19999694824219,0.013000000268220901,516.0
1786404274000.0,110.0,224.13999938964844,521.0,-6.431503789499402,55.0,521.0,0.0,144.0,106.19999694824219,106.89311069436371,87.4000015258789,119.0,1.1759999990463257,87.4000015258789,0.020999999716877937,521.0
1786404277000.0,0.0,227.38999938964844,524.0,-6.431530695408583,0.0,524.0,0.0,147.0,106.80000305175781,106.89309912733734,87.4000015258789,119.0,1.1759999990463257,87.4000015258789,0.02800000086426735,524.0
1786404283000.0,101.0,232.8699951171875,530.0,-6.431576376780868,50.0,530.0,0.5,153.0,107.80000305175781,106.89307875931263,87.5999984741211,116.0,1.1480000019073486,87.5999984741211,0.024000000208616257,530.0
1786404287000.0,107.0,236.55999755859375,534.0,-6.431606216356158,53.0,534.0,0.5,157.0,107.80000305175781,106.89306534826756,87.80000305175781,115.0,1.128999948501587,87.80000305175781,0.024000000208616257,534.0
1786404296000.0,0.0,246.32000732421875,543.0,-6.43169280141592,0.0,543.0,0.0,166.0,107.19999694824219,106.89304707571864,87.5999984741211,115.0,1.0729999542236328,87.5999984741211,-0.020999999716877937,543.0
1786404303000.0,99.0,254.6300048828125,550.0,-6.4317569229751825,49.0,550.0,0.5,173.0,105.19999694824219,106.89301245845854,87.4000015258789,114.0,1.0729999542236328,87.4000015258789,-0.029999999329447746,550.0
1786404306000.0,98.0,257.8699951171875,553.0,-6.431786008179188,49.0,553.0,0.0,176.0,104.80000305175781,106.89301371574402,87.0,114.0,1.0729999542236328,87.0,-0.0729999989271164,553.0
1786404308000.0,98.0,260.6700134277344,555.0,-6.431812243536115,49.0,555.0,0.0,178.0,104.5999984741211,106.89301799051464,87.0,111.0,1.0729999542236328,87.0,-0.07800000160932541,555.0
1786404310000.0,98.0,262.80999755859375,557.0,-6.431831186637282,49.0,557.0,0.0,180.0,104.19999694824219,106.89301296137273,86.80000305175781,110.0,1.0729999542236328,86.80000305175781,-0.02500000037252903,557.0
1786404311000.0,0.0,263.8500061035156,558.0,-6.431839819997549,0.0,558.0,0.0,181.0,103.5999984741211,106.89300910569727,86.80000305175781,110.0,1.0729999542236328,86.80000305175781,-0.017000000923871994,558.0
1786404318000.0,0.0,271.8599853515625,565.0,-6.431906204670668,0.0,565.0,0.0,188.0,100.4000015258789,106.89298018813133,86.80000305175781,113.0,1.0920000076293945,86.80000305175781,-0.01899999938905239,565.0
1786404321000.0,0.0,275.0899963378906,568.0,-6.431933781132102,0.0,568.0,0.0,191.0,99.80000305175781,106.89296971075237,86.80000305175781,114.0,1.1009999513626099,86.80000305175781,-0.0010000000474974513,568.0
1786404330000.0,144.0,286.5799865722656,577.0,-6.432028915733099,72.0,577.0,0.0,200.0,100.4000015258789,106.89292813651264,87.19999694824219,114.0,1.1480000019073486,87.19999694824219,0.054999999701976776,577.0
1786404336000.0,144.0,293.1400146484375,583.0,-6.432078620418906,72.0,583.0,0.0,206.0,100.5999984741211,106.8928955309093,87.5999984741211,114.0,1.2130000591278076,87.5999984741211,0.04899999871850014,583.0
1786404344000.0,143.0,303.2699890136719,591.0,-6.432163277640939,71.0,591.0,0.5,214.0,101.0,106.89286183565855,88.0,114.0,1.2319999933242798,88.0,0.06499999761581421,591.0
1786404356000.0,141.0,319.54998779296875,603.0,-6.432304177433252,70.0,603.0,0.5,226.0,101.19999694824219,106.89281774684787,88.4000015258789,114.0,1.277999997138977,88.4000015258789,0.027000000700354576,603.0
1786404365000.0,148.0,333.3299865722656,612.0,-6.4324219431728125,74.0,612.0,0.0,235.0,101.80000305175781,106.89277516677976,88.80000305175781,116.0,1.3250000476837158,88.80000305175781,0.04699999839067459,612.0
1786404371000.0,144.0,341.7900085449219,618.0,-6.432498469948769,72.0,618.0,0.0,241.0,102.5999984741211,106.89276066608727,89.19999694824219,119.0,1.3530000448226929,89.19999694824219,0.0560000017285347,618.0
1786404373000.0,145.0,344.239990234375,620.0,-6.432518754154444,72.0,620.0,0.5,243.0,102.80000305175781,106.89275178126991,89.19999694824219,119.0,1.3619999885559082,89.19999694824219,0.0729999989271164,620.0
1786404381000.0,144.0,354.04998779296875,628.0,-6.432600142434239,72.0,628.0,0.0,251.0,103.5999984741211,106.89271825365722,89.80000305175781,119.0,1.3530000448226929,89.80000305175781,0.0729999989271164,628.0
1786404391000.0,143.0,367.4200134277344,638.0,-6.432717656716704,71.0,638.0,0.5,261.0,104.0,106.89268372021616,91.0,118.0,1.3339999914169312,91.0,0.11999999731779099,638.0
1786404403000.0,150.0,385.17999267578125,650.0,-6.4328681118786335,75.0,650.0,0.0,273.0,102.4000015258789,106.8926280643791,91.5999984741211,117.0,1.3619999885559082,91.5999984741211,0.04500000178813934,650.0
1786404410000.0,148.0,395.0799865722656,657.0,-6.4329541102051735,74.0,657.0,0.0,280.0,102.4000015258789,106.89260157756507,91.5999984741211,118.0,1.38100004196167,91.5999984741211,0.007000000216066837,657.0
1786404419000.0,150.0,408.1199951171875,666.0,-6.433068355545402,75.0,666.0,0.0,289.0,102.4000015258789,106.892577605322,91.5999984741211,120.0,1.399999976158142,91.5999984741211,0.0010000000474974513,666.0
1786404429000.0,145.0,421.69000244140625,676.0,-6.433191318064928,72.0,676.0,0.5,299.0,102.19999694824219,106.8925900105387,91.4000015258789,121.0,1.4279999732971191,91.4000015258789,-0.03500000014901161,676.0
1786404430000.0,145.0,422.95001220703125,677.0,-6.433202717453241,72.0,677.0,0.5,300.0,102.19999694824219,106.8925895076245,91.19999694824219,121.0,1.437000036239624,91.19999694824219,-0.04500000178813934,677.0
1786404440000.0,168.0,437.9100036621094,687.0,-6.433337666094303,84.0,687.0,0.0,310.0,103.5999984741211,106.89259202219546,90.80000305175781,121.0,1.437000036239624,90.80000305175781,-0.039000000804662704,687.0
1786404453000.0,147.0,455.1499938964844,700.0,-6.43349289894104,73.0,700.0,0.5,323.0,103.80000305175781,106.89259881153703,91.0,123.0,1.437000036239624,91.0,0.004000000189989805,700.0
1786404462000.0,144.0,465.0,709.0,-6.433581076562405,72.0,709.0,0.0,332.0,104.19999694824219,106.89258523285389,90.80000305175781,125.0,1.3619999885559082,90.80000305175781,-0.010999999940395355,709.0
1786404474000.0,141.0,481.3399963378906,721.0,-6.433727340772748,70.0,721.0,0.5,344.0,105.5999984741211,106.89258967526257,91.0,126.0,1.2970000505447388,91.0,0.00800000037997961,721.0
1786404483000.0,148.0,491.7900085449219,730.0,-6.4338187873363495,74.0,730.0,0.0,353.0,105.80000305175781,106.89257014542818,90.80000305175781,126.0,1.2690000534057617,90.80000305175781,-0.00800000037997961,730.0
1786404490000.0,145.0,500.760009765625,737.0,-6.433896739035845,72.0,737.0,0.5,360.0,106.5999984741211,106.8925464246422,91.19999694824219,125.0,1.2599999904632568,91.19999694824219,0.054999999701976776,737.0
1786404501000.0,151.0,514.3499755859375,748.0,-6.434011906385422,75.0,748.0,0.5,371.0,105.5999984741211,106.89250443130732,92.5999984741211,122.0,1.2690000534057617,92.5999984741211,0.11400000005960464,748.0
1786404514000.0,146.0,532.0499877929688,761.0,-6.434165295213461,73.0,761.0,0.0,384.0,105.19999694824219,106.8924589175731,93.19999694824219,123.0,1.277999997138977,93.19999694824219,0.05999999865889549,761.0
1786404518000.0,146.0,537.2100219726562,765.0,-6.434209551662207,73.0,765.0,0.0,388.0,105.5999984741211,106.89244525507092,93.80000305175781,123.0,1.2879999876022339,93.80000305175781,0.1289999932050705,765.0
1786404522000.0,145.0,542.5800170898438,769.0,-6.434254227206111,72.0,769.0,0.5,392.0,106.0,106.8924256414175,94.4000015258789,123.0,1.2970000505447388,94.4000015258789,0.1509999930858612,769.0
1786404532000.0,148.0,557.3099975585938,779.0,-6.434362940490246,74.0,779.0,0.0,402.0,105.80000305175781,106.89235095866024,96.19999694824219,123.0,1.315999984741211,96.19999694824219,0.1860000044107437,779.0
1786404543000.0,190.0,574.3200073242188,790.0,-6.434476934373379,95.0,790.0,0.0,413.0,107.0,106.89224836416543,97.80000305175781,125.0,1.4459999799728394,97.80000305175781,0.14900000393390656,790.0
1786404551000.0,182.0,590.25,798.0,-6.434586904942989,91.0,798.0,0.0,421.0,108.5999984741211,106.89215540885925,98.80000305175781,129.0,1.9220000505447388,98.80000305175781,0.125,798.0
1786404554000.0,180.0,596.4400024414062,801.0,-6.434628898277879,90.0,801.0,0.0,424.0,109.0,106.89211819320917,99.19999694824219,132.0,2.00600004196167,99.19999694824219,0.1340000033378601,801.0
1786404557000.0,176.0,602.4099731445312,804.0,-6.434669215232134,88.0,804.0,0.0,427.0,109.5999984741211,106.8920823186636,99.5999984741211,135.0,2.052999973297119,99.5999984741211,0.1289999932050705,804.0
1786404561000.0,178.0,609.0900268554688,808.0,-6.4347167406231165,89.0,808.0,0.0,431.0,109.80000305175781,106.89204476773739,100.0,136.0,2.062000036239624,100.0,0.07800000160932541,808.0
1786404563000.0,176.0,613.1699829101562,810.0,-6.434748591855168,88.0,810.0,0.0,433.0,108.80000305175781,106.89202557317913,100.0,139.0,2.062000036239624,100.0,0.0,810.0
1786404568000.0,176.0,623.3699951171875,815.0,-6.4348124619573355,88.0,815.0,0.0,438.0,106.5999984741211,106.89195927232504,100.0,142.0,2.052999973297119,100.0,0.0,815.0
1786404570000.0,176.0,627.4400024414062,817.0,-6.434839703142643,88.0,817.0,0.0,440.0,106.4000015258789,106.89193437807262,100.0,142.0,2.062000036239624,100.0,0.0,817.0
1786404580000.0,177.0,646.9099731445312,827.0,-6.434962917119265,88.0,827.0,0.5,450.0,108.19999694824219,106.8918095715344,100.0,144.0,2.062000036239624,100.0,0.0,827.0
1786404587000.0,183.0,659.75,834.0,-6.435048915445805,91.0,834.0,0.5,457.0,107.80000305175781,106.89173120073974,100.5999984741211,147.0,2.0429999828338623,100.5999984741211,0.09200000017881393,834.0
1786404590000.0,179.0,665.0700073242188,837.0,-6.435084789991379,89.0,837.0,0.5,460.0,107.80000305175781,106.89169918186963,101.0,149.0,2.0339999198913574,101.0,0.0949999988079071,837.0
1786404598000.0,0.0,677.469970703125,845.0,-6.435164250433445,0.0,845.0,0.0,468.0,108.0,106.89162014052272,101.5999984741211,150.0,1.940999984741211,101.5999984741211,0.07199999690055847,845.0
1786404605000.0,110.0,684.5,852.0,-6.435207417234778,55.0,852.0,0.0,475.0,108.80000305175781,106.89157387241721,101.80000305175781,148.0,1.6330000162124634,101.80000305175781,0.04100000113248825,852.0
1786404610000.0,103.0,689.97998046875,857.0,-6.435240525752306,51.0,857.0,0.5,480.0,108.5999984741211,106.89153699204326,102.0,145.0,1.2319999933242798,102.0,0.041999999433755875,857.0
1786404613000.0,0.0,693.6199951171875,860.0,-6.435259971767664,0.0,860.0,0.0,483.0,108.4000015258789,106.8915106728673,102.0,142.0,1.1200000047683716,102.0,0.029999999329447746,860.0
1786404620000.0,0.0,702.5499877929688,867.0,-6.435283189639449,0.0,867.0,0.0,490.0,108.4000015258789,106.8914329726249,101.4000015258789,139.0,1.194000005722046,101.4000015258789,-0.10999999940395355,867.0
1786404623000.0,0.0,705.510009765625,870.0,-6.435289056971669,0.0,870.0,0.0,493.0,109.19999694824219,106.8914073240012,101.0,140.0,1.2039999961853027,101.0,-0.10199999809265137,870.0
1786404630000.0,106.0,712.8200073242188,877.0,-6.4353078324347734,53.0,877.0,0.0,500.0,109.5999984741211,106.8913449626416,100.4000015258789,141.0,1.0920000076293945,100.4000015258789,-0.0989999994635582,877.0
1786404640000.0,110.0,724.8800048828125,887.0,-6.435345131903887,55.0,887.0,0.0,510.0,108.80000305175781,106.89124370925128,99.19999694824219,138.0,1.0540000200271606,99.19999694824219,-0.10499999672174454,887.0
1786404642000.0,110.0,727.3200073242188,889.0,-6.4353530947119,55.0,889.0,0.0,512.0,108.80000305175781,106.89122317358851,99.0,134.0,1.0540000200271606,99.0,-0.10499999672174454,889.0
1786404644000.0,108.0,729.77001953125,891.0,-6.435361728072166,54.0,891.0,0.0,514.0,108.5999984741211,106.89120238646865,98.80000305175781,131.0,1.0540000200271606,98.80000305175781,-0.1340000033378601,891.0
1786404650000.0,108.0,736.5499877929688,897.0,-6.435380419716239,54.0,897.0,0.0,520.0,108.0,106.89114404842257,98.0,129.0,1.0640000104904175,98.0,-0.14100000262260437,897.0
1786404653000.0,0.0,740.2100219726562,900.0,-6.435390897095203,0.0,900.0,0.0,523.0,108.0,106.89111270010471,97.4000015258789,126.0,1.0729999542236328,97.4000015258789,-0.15000000596046448,900.0
1786404654000.0,0.0,741.510009765625,901.0,-6.435396261513233,0.0,901.0,0.0,524.0,108.0,106.89110213890672,97.4000015258789,126.0,1.0729999542236328,97.4000015258789,-0.13199999928474426,901.0
