directLongitude,directFractionalCadence,directRunCadence,directCorrectedElevation,directHeartRate,directTimestamp,directUncorrectedElevation,directDoubleCadence,directElevation,directSpeed,sumMovingDuration,sumDistance,sumElapsedDuration,directLatitude,sumDuration,directVerticalSpeed,elapsed_s
106.89304707571864,0.0,0.0,87.5999984741211,115.0,1786404296000.0,107.19999694824219,0.0,87.5999984741211,1.0729999542236328,166.0,246.32000732421875,543.0,-6.43169280141592,543.0,-0.020999999716877937,543.0
106.89301245845854,0.5,49.0,87.4000015258789,114.0,1786404303000.0,105.19999694824219,99.0,87.4000015258789,1.0729999542236328,173.0,254.6300048828125,550.0,-6.4317569229751825,550.0,-0.029999999329447746,550.0
106.89301371574402,0.0,49.0,87.0,114.0,1786404306000.0,104.80000305175781,98.0,87.0,1.0729999542236328,176.0,257.8699951171875,553.0,-6.431786008179188,553.0,-0.0729999989271164,553.0
106.89301799051464,0.0,49.0,87.0,111.0,1786404308000.0,104.5999984741211,98.0,87.0,1.0729999542236328,178.0,260.6700134277344,555.0,-6.431812243536115,555.0,-0.07800000160932541,555.0
106.89301296137273,0.0,49.0,86.80000305175781,110.0,1786404310000.0,104.19999694824219,98.0,86.80000305175781,1.0729999542236328,180.0,262.80999755859375,557.0,-6.431831186637282,557.0,-0.02500000037252903,557.0
106.89300910569727,0.0,0.0,86.80000305175781,110.0,1786404311000.0,103.5999984741211,0.0,86.80000305175781,1.0729999542236328,181.0,263.8500061035156,558.0,-6.431839819997549,558.0,-0.017000000923871994,558.0
106.89298018813133,0.0,0.0,86.80000305175781,113.0,1786404318000.0,100.4000015258789,0.0,86.80000305175781,1.0920000076293945,188.0,271.8599853515625,565.0,-6.431906204670668,565.0,-0.01899999938905239,565.0
106.89296971075237,0.0,0.0,86.80000305175781,114.0,1786404321000.0,99.80000305175781,0.0,86.80000305175781,1.1009999513626099,191.0,275.0899963378906,568.0,-6.431933781132102,568.0,-0.0010000000474974513,568.0
106.89292813651264,0.0,72.0,87.19999694824219,114.0,1786404330000.0,100.4000015258789,144.0,87.19999694824219,1.1480000019073486,200.0,286.5799865722656,577.0,-6.432028915733099,577.0,0.054999999701976776,577.0
106.8928955309093,0.0,72.0,87.5999984741211,114.0,1786404336000.0,100.5999984741211,144.0,87.5999984741211,1.2130000591278076,206.0,293.1400146484375,583.0,-6.432078620418906,583.0,0.04899999871850014,583.0
106.89286183565855,0.5,71.0,88.0,114.0,1786404344000.0,101.0,143.0,88.0,1.2319999933242798,214.0,303.2699890136719,591.0,-6.432163277640939,591.0,0.06499999761581421,591.0
106.89281774684787,0.5,70.0,88.4000015258789,114.0,1786404356000.0,101.19999694824219,141.0,88.4000015258789,1.277999997138977,226.0,319.54998779296875,603.0,-6.432304177433252,603.0,0.027000000700354576,603.0
106.89277516677976,0.0,74.0,88.80000305175781,116.0,1786404365000.0,101.80000305175781,148.0,88.80000305175781,1.3250000476837158,235.0,333.3299865722656,612.0,-6.4324219431728125,612.0,0.04699999839067459,612.0
106.89276066608727,0.0,72.0,89.19999694824219,119.0,1786404371000.0,102.5999984741211,144.0,89.19999694824219,1.3530000448226929,241.0,341.7900085449219,618.0,-6.432498469948769,618.0,0.0560000017285347,618.0
106.89275178126991,0.5,72.0,89.19999694824219,119.0,1786404373000.0,102.80000305175781,145.0,89.19999694824219,1.3619999885559082,243.0,344.239990234375,620.0,-6.432518754154444,620.0,0.0729999989271164,620.0
106.89271825365722,0.0,72.0,89.80000305175781,119.0,1786404381000.0,103.5999984741211,144.0,89.80000305175781,1.3530000448226929,251.0,354.04998779296875,628.0,-6.432600142434239,628.0,0.0729999989271164,628.0
106.89268372021616,0.5,71.0,91.0,118.0,1786404391000.0,104.0,143.0,91.0,1.3339999914169312,261.0,367.4200134277344,638.0,-6.432717656716704,638.0,0.11999999731779099,638.0
106.8926280643791,0.0,75.0,91.5999984741211,117.0,1786404403000.0,102.4000015258789,150.0,91.5999984741211,1.3619999885559082,273.0,385.17999267578125,650.0,-6.4328681118786335,650.0,0.04500000178813934,650.0
106.89260157756507,0.0,74.0,91.5999984741211,118.0,1786404410000.0,102.4000015258789,148.0,91.5999984741211,1.38100004196167,280.0,395.0799865722656,657.0,-6.4329541102051735,657.0,0.007000000216066837,657.0
106.892577605322,0.0,75.0,91.5999984741211,120.0,1786404419000.0,102.4000015258789,150.0,91.5999984741211,1.399999976158142,289.0,408.1199951171875,666.0,-6.433068355545402,666.0,0.0010000000474974513,666.0
106.8925900105387,0.5,72.0,91.4000015258789,121.0,1786404429000.0,102.19999694824219,145.0,91.4000015258789,1.4279999732971191,299.0,421.69000244140625,676.0,-6.433191318064928,676.0,-0.03500000014901161,676.0
106.8925895076245,0.5,72.0,91.19999694824219,121.0,1786404430000.0,102.19999694824219,145.0,91.19999694824219,1.437000036239624,300.0,422.95001220703125,677.0,-6.433202717453241,677.0,-0.04500000178813934,677.0
106.89259202219546,0.0,84.0,90.80000305175781,121.0,1786404440000.0,103.5999984741211,168.0,90.80000305175781,1.437000036239624,310.0,437.9100036621094,687.0,-6.433337666094303,687.0,-0.039000000804662704,687.0
106.89259881153703,0.5,73.0,91.0,123.0,1786404453000.0,103.80000305175781,147.0,91.0,1.437000036239624,323.0,455.1499938964844,700.0,-6.43349289894104,700.0,0.004000000189989805,700.0
106.89258523285389,0.0,72.0,90.80000305175781,125.0,1786404462000.0,104.19999694824219,144.0,90.80000305175781,1.3619999885559082,332.0,465.0,709.0,-6.433581076562405,709.0,-0.010999999940395355,709.0
106.89258967526257,0.5,70.0,91.0,126.0,1786404474000.0,105.5999984741211,141.0,91.0,1.2970000505447388,344.0,481.3399963378906,721.0,-6.433727340772748,721.0,0.00800000037997961,721.0
106.89257014542818,0.0,74.0,90.80000305175781,126.0,1786404483000.0,105.80000305175781,148.0,90.80000305175781,1.2690000534057617,353.0,491.7900085449219,730.0,-6.4338187873363495,730.0,-0.00800000037997961,730.0
106.8925464246422,0.5,72.0,91.19999694824219,125.0,1786404490000.0,106.5999984741211,145.0,91.19999694824219,1.2599999904632568,360.0,500.760009765625,737.0,-6.433896739035845,737.0,0.054999999701976776,737.0
106.89250443130732,0.5,75.0,92.5999984741211,122.0,1786404501000.0,105.5999984741211,151.0,92.5999984741211,1.2690000534057617,371.0,514.3499755859375,748.0,-6.434011906385422,748.0,0.11400000005960464,748.0
106.8924589175731,0.0,73.0,93.19999694824219,123.0,1786404514000.0,105.19999694824219,146.0,93.19999694824219,1.277999997138977,384.0,532.0499877929688,761.0,-6.434165295213461,761.0,0.05999999865889549,761.0
106.89244525507092,0.0,73.0,93.80000305175781,123.0,1786404518000.0,105.5999984741211,146.0,93.80000305175781,1.2879999876022339,388.0,537.2100219726562,765.0,-6.434209551662207,765.0,0.1289999932050705,765.0
106.8924256414175,0.5,72.0,94.4000015258789,123.0,1786404522000.0,106.0,145.0,94.4000015258789,1.2970000505447388,392.0,542.5800170898438,769.0,-6.434254227206111,769.0,0.1509999930858612,769.0
106.89235095866024,0.0,74.0,96.19999694824219,123.0,1786404532000.0,105.80000305175781,148.0,96.19999694824219,1.315999984741211,402.0,557.3099975585938,779.0,-6.434362940490246,779.0,0.1860000044107437,779.0
106.89224836416543,0.0,95.0,97.80000305175781,125.0,1786404543000.0,107.0,190.0,97.80000305175781,1.4459999799728394,413.0,574.3200073242188,790.0,-6.434476934373379,790.0,0.14900000393390656,790.0
106.89215540885925,0.0,91.0,98.80000305175781,129.0,1786404551000.0,108.5999984741211,182.0,98.80000305175781,1.9220000505447388,421.0,590.25,798.0,-6.434586904942989,798.0,0.125,798.0
106.89211819320917,0.0,90.0,99.19999694824219,132.0,1786404554000.0,109.0,180.0,99.19999694824219,2.00600004196167,424.0,596.4400024414062,801.0,-6.434628898277879,801.0,0.1340000033378601,801.0
106.8920823186636,0.0,88.0,99.5999984741211,135.0,1786404557000.0,109.5999984741211,176.0,99.5999984741211,2.052999973297119,427.0,602.4099731445312,804.0,-6.434669215232134,804.0,0.1289999932050705,804.0
106.89204476773739,0.0,89.0,100.0,136.0,1786404561000.0,109.80000305175781,178.0,100.0,2.062000036239624,431.0,609.0900268554688,808.0,-6.4347167406231165,808.0,0.07800000160932541,808.0
106.89202557317913,0.0,88.0,100.0,139.0,1786404563000.0,108.80000305175781,176.0,100.0,2.062000036239624,433.0,613.1699829101562,810.0,-6.434748591855168,810.0,0.0,810.0
106.89195927232504,0.0,88.0,100.0,142.0,1786404568000.0,106.5999984741211,176.0,100.0,2.052999973297119,438.0,623.3699951171875,815.0,-6.4348124619573355,815.0,0.0,815.0
106.89193437807262,0.0,88.0,100.0,142.0,1786404570000.0,106.4000015258789,176.0,100.0,2.062000036239624,440.0,627.4400024414062,817.0,-6.434839703142643,817.0,0.0,817.0
106.8918095715344,0.5,88.0,100.0,144.0,1786404580000.0,108.19999694824219,177.0,100.0,2.062000036239624,450.0,646.9099731445312,827.0,-6.434962917119265,827.0,0.0,827.0
106.89173120073974,0.5,91.0,100.5999984741211,147.0,1786404587000.0,107.80000305175781,183.0,100.5999984741211,2.0429999828338623,457.0,659.75,834.0,-6.435048915445805,834.0,0.09200000017881393,834.0
106.89169918186963,0.5,89.0,101.0,149.0,1786404590000.0,107.80000305175781,179.0,101.0,2.0339999198913574,460.0,665.0700073242188,837.0,-6.435084789991379,837.0,0.0949999988079071,837.0
106.89162014052272,0.0,0.0,101.5999984741211,150.0,1786404598000.0,108.0,0.0,101.5999984741211,1.940999984741211,468.0,677.469970703125,845.0,-6.435164250433445,845.0,0.07199999690055847,845.0
106.89157387241721,0.0,55.0,101.80000305175781,148.0,1786404605000.0,108.80000305175781,110.0,101.80000305175781,1.6330000162124634,475.0,684.5,852.0,-6.435207417234778,852.0,0.04100000113248825,852.0
106.89153699204326,0.5,51.0,102.0,145.0,1786404610000.0,108.5999984741211,103.0,102.0,1.2319999933242798,480.0,689.97998046875,857.0,-6.435240525752306,857.0,0.041999999433755875,857.0
106.8915106728673,0.0,0.0,102.0,142.0,1786404613000.0,108.4000015258789,0.0,102.0,1.1200000047683716,483.0,693.6199951171875,860.0,-6.435259971767664,860.0,0.029999999329447746,860.0
106.8914329726249,0.0,0.0,101.4000015258789,139.0,1786404620000.0,108.4000015258789,0.0,101.4000015258789,1.194000005722046,490.0,702.5499877929688,867.0,-6.435283189639449,867.0,-0.10999999940395355,867.0
106.8914073240012,0.0,0.0,101.0,140.0,1786404623000.0,109.19999694824219,0.0,101.0,1.2039999961853027,493.0,705.510009765625,870.0,-6.435289056971669,870.0,-0.10199999809265137,870.0
106.8913449626416,0.0,53.0,100.4000015258789,141.0,1786404630000.0,109.5999984741211,106.0,100.4000015258789,1.0920000076293945,500.0,712.8200073242188,877.0,-6.4353078324347734,877.0,-0.0989999994635582,877.0
106.89124370925128,0.0,55.0,99.19999694824219,138.0,1786404640000.0,108.80000305175781,110.0,99.19999694824219,1.0540000200271606,510.0,724.8800048828125,887.0,-6.435345131903887,887.0,-0.10499999672174454,887.0
106.89122317358851,0.0,55.0,99.0,134.0,1786404642000.0,108.80000305175781,110.0,99.0,1.0540000200271606,512.0,727.3200073242188,889.0,-6.4353530947119,889.0,-0.10499999672174454,889.0
106.89120238646865,0.0,54.0,98.80000305175781,131.0,1786404644000.0,108.5999984741211,108.0,98.80000305175781,1.0540000200271606,514.0,729.77001953125,891.0,-6.435361728072166,891.0,-0.1340000033378601,891.0
106.89114404842257,0.0,54.0,98.0,129.0,1786404650000.0,108.0,108.0,98.0,1.0640000104904175,520.0,736.5499877929688,897.0,-6.435380419716239,897.0,-0.14100000262260437,897.0
106.89111270010471,0.0,0.0,97.4000015258789,126.0,1786404653000.0,108.0,0.0,97.4000015258789,1.0729999542236328,523.0,740.2100219726562,900.0,-6.435390897095203,900.0,-0.15000000596046448,900.0
106.89110213890672,0.0,0.0,97.4000015258789,126.0,1786404654000.0,108.0,0.0,97.4000015258789,1.0729999542236328,524.0,741.510009765625,901.0,-6.435396261513233,901.0,-0.13199999928474426,901.0
