sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
37.0,45.0,1788216904000.0,103.0,66.75,79.80000305175781,74.0,45.0,0.5,79.80000305175781,106.89370522275567,149.0,114.0,1.465000033378601,-6.429938469082117,0.06499999761581421,45.0
40.0,48.0,1788216907000.0,102.4000015258789,71.44999694824219,79.80000305175781,76.0,48.0,0.0,79.80000305175781,106.89369047060609,152.0,117.0,1.4459999799728394,-6.4299792889505625,0.03099999949336052,48.0
41.0,49.0,1788216908000.0,102.19999694824219,72.66000366210938,80.0,76.0,49.0,0.0,80.0,106.8936897162348,152.0,120.0,1.437000036239624,-6.4299901854246855,0.14000000059604645,49.0
43.0,51.0,1788216910000.0,102.0,74.88999938964844,80.19999694824219,74.0,51.0,0.0,80.19999694824219,106.89368586055934,148.0,123.0,1.4179999828338623,-6.43000996671617,0.13500000536441803,51.0
45.0,53.0,1788216912000.0,101.80000305175781,77.63999938964844,80.5999984741211,75.0,53.0,0.0,80.5999984741211,106.89368736930192,150.0,124.0,1.409000039100647,-6.430035615339875,0.14800000190734863,53.0
53.0,61.0,1788216920000.0,100.80000305175781,90.69999694824219,81.80000305175781,74.0,61.0,0.0,81.80000305175781,106.89365954138339,148.0,124.0,1.409000039100647,-6.430149441584945,0.15399999916553497,61.0
54.0,62.0,1788216921000.0,100.80000305175781,92.36000061035156,82.0,74.0,62.0,0.0,82.0,106.89365928992629,148.0,124.0,1.409000039100647,-6.4301645290106535,0.16300000250339508,62.0
63.0,71.0,1788216930000.0,100.4000015258789,104.48999786376953,83.0,70.0,71.0,0.5,83.0,106.89360623247921,141.0,124.0,1.409000039100647,-6.430262345820665,0.11400000005960464,71.0
72.0,80.0,1788216939000.0,99.5999984741211,117.18000030517578,83.4000015258789,69.0,80.0,0.0,83.4000015258789,106.89355585724115,138.0,124.0,1.371999979019165,-6.430367790162563,0.041999999433755875,80.0
82.0,90.0,1788216949000.0,98.80000305175781,129.6699981689453,83.80000305175781,72.0,90.0,0.5,83.80000305175781,106.89351889304817,145.0,124.0,1.3339999914169312,-6.4304752461612225,0.05000000074505806,90.0
89.0,97.0,1788216956000.0,97.0,140.24000549316406,84.4000015258789,71.0,97.0,0.5,84.4000015258789,106.89349265769124,143.0,125.0,1.3250000476837158,-6.430565770715475,0.06700000166893005,97.0
94.0,102.0,1788216961000.0,96.5999984741211,148.19000244140625,84.4000015258789,72.0,102.0,0.0,84.4000015258789,106.89349047839642,144.0,125.0,1.3250000476837158,-6.4306381065398455,-0.003000000026077032,102.0
97.0,105.0,1788216964000.0,96.19999694824219,152.47999572753906,84.19999694824219,72.0,105.0,0.0,84.19999694824219,106.89347731880844,144.0,125.0,1.3339999914169312,-6.4306743163615465,-0.03200000151991844,105.0
106.0,114.0,1788216973000.0,95.80000305175781,164.22999572753906,84.0,69.0,114.0,0.5,84.0,106.8934341520071,139.0,123.0,1.3530000448226929,-6.430770205333829,-0.02800000086426735,114.0
113.0,121.0,1788216980000.0,97.0,175.5,84.19999694824219,71.0,121.0,0.5,84.19999694824219,106.8933960981667,143.0,123.0,1.3530000448226929,-6.430865004658699,0.02800000086426735,121.0
124.0,132.0,1788216991000.0,97.19999694824219,190.69000244140625,85.0,70.0,132.0,0.5,85.0,106.89334320835769,141.0,122.0,1.3899999856948853,-6.430991152301431,0.06499999761581421,132.0
137.0,145.0,1788217004000.0,96.5999984741211,209.22999572753906,85.80000305175781,74.0,145.0,0.0,85.80000305175781,106.89327246509492,148.0,119.0,1.4279999732971191,-6.431142948567867,0.06400000303983688,145.0
138.0,146.0,1788217005000.0,96.5999984741211,210.35000610351562,85.80000305175781,74.0,146.0,0.0,85.80000305175781,106.89326634630561,148.0,119.0,1.4279999732971191,-6.431151246652007,0.03799999877810478,146.0
149.0,157.0,1788217016000.0,96.4000015258789,227.27000427246094,86.5999984741211,75.0,157.0,0.0,86.5999984741211,106.89320079982281,150.0,119.0,1.437000036239624,-6.431289715692401,0.0689999982714653,157.0
156.0,164.0,1788217023000.0,97.19999694824219,240.36000061035156,87.0,78.0,164.0,0.5,87.0,106.8931666854769,157.0,122.0,1.465000033378601,-6.431403206661344,0.06499999761581421,164.0
160.0,168.0,1788217027000.0,97.4000015258789,247.69000244140625,87.19999694824219,78.0,168.0,0.5,87.19999694824219,106.89314489252865,157.0,124.0,1.4930000305175781,-6.431466406211257,0.03400000184774399,168.0
168.0,176.0,1788217035000.0,97.80000305175781,259.75,87.4000015258789,77.0,176.0,0.0,87.4000015258789,106.89310021698475,154.0,127.0,1.5579999685287476,-6.431566150858998,0.03999999910593033,176.0
170.0,178.0,1788217037000.0,98.0,262.489990234375,87.5999984741211,77.0,178.0,0.0,87.5999984741211,106.89308747649193,154.0,127.0,1.5579999685287476,-6.431587440893054,0.04600000008940697,178.0
175.0,183.0,1788217042000.0,99.19999694824219,271.6300048828125,87.5999984741211,77.0,183.0,0.5,87.5999984741211,106.89306727610528,155.0,127.0,1.5579999685287476,-6.431667488068342,0.0010000000474974513,183.0
187.0,195.0,1788217054000.0,97.4000015258789,290.8699951171875,86.80000305175781,76.0,195.0,0.0,86.80000305175781,106.89301857724786,152.0,128.0,1.5770000219345093,-6.431833365932107,-0.057999998331069946,195.0
195.0,203.0,1788217062000.0,96.80000305175781,302.6300048828125,86.5999984741211,76.0,203.0,0.0,86.5999984741211,106.89297465607524,152.0,128.0,1.5579999685287476,-6.43192975781858,-0.019999999552965164,203.0
205.0,213.0,1788217072000.0,97.80000305175781,316.67999267578125,87.4000015258789,74.0,213.0,0.5,87.4000015258789,106.89292369410396,149.0,125.0,1.5679999589920044,-6.432046685367823,0.05999999865889549,213.0
206.0,214.0,1788217073000.0,97.5999984741211,317.9800109863281,87.4000015258789,74.0,214.0,0.5,87.4000015258789,106.8929179944098,149.0,125.0,1.5679999589920044,-6.432057414203882,0.05900000035762787,214.0
211.0,219.0,1788217078000.0,96.80000305175781,327.04998779296875,87.80000305175781,73.0,219.0,0.5,87.80000305175781,106.8928971234709,147.0,125.0,1.5679999589920044,-6.432137880474329,0.0729999989271164,219.0
219.0,227.0,1788217086000.0,97.4000015258789,340.0899963378906,88.19999694824219,75.0,227.0,0.0,88.19999694824219,106.89285940490663,150.0,123.0,1.5859999656677246,-6.432251036167145,0.0560000017285347,227.0
228.0,236.0,1788217095000.0,98.0,353.239990234375,88.5999984741211,75.0,236.0,0.0,88.5999984741211,106.89281397499144,150.0,121.0,1.5859999656677246,-6.432360587641597,0.04399999976158142,236.0
239.0,247.0,1788217106000.0,97.4000015258789,370.69000244140625,89.19999694824219,73.0,247.0,0.5,89.19999694824219,106.89277055673301,147.0,122.0,1.5859999656677246,-6.432513557374477,0.061000000685453415,247.0
249.0,257.0,1788217116000.0,97.4000015258789,387.1600036621094,90.19999694824219,75.0,257.0,0.0,90.19999694824219,106.89271657727659,150.0,123.0,1.5770000219345093,-6.432651691138744,0.10000000149011612,257.0
258.0,266.0,1788217125000.0,97.19999694824219,400.1199951171875,91.80000305175781,74.0,266.0,0.0,91.80000305175781,106.89268422313035,148.0,126.0,1.5859999656677246,-6.432764427736402,0.17800000309944153,266.0
269.0,277.0,1788217136000.0,97.19999694824219,415.2200012207031,91.5999984741211,73.0,277.0,0.5,91.5999984741211,106.89262613654137,147.0,126.0,1.5679999589920044,-6.43288797698915,-0.017000000923871994,277.0
277.0,285.0,1788217144000.0,96.4000015258789,426.6199951171875,91.5999984741211,75.0,285.0,0.0,91.5999984741211,106.89259177073836,150.0,125.0,1.5490000247955322,-6.432985290884972,0.004999999888241291,285.0
286.0,294.0,1788217153000.0,97.5999984741211,437.5400085449219,91.5999984741211,73.0,294.0,0.5,91.5999984741211,106.89256771467626,147.0,125.0,1.5210000276565552,-6.433080257847905,-0.01600000075995922,294.0
290.0,298.0,1788217157000.0,97.4000015258789,442.7200012207031,91.4000015258789,74.0,298.0,0.0,91.4000015258789,106.89257567748427,148.0,125.0,1.4930000305175781,-6.433128202334046,-0.028999999165534973,298.0
292.0,300.0,1788217159000.0,96.5999984741211,446.1700134277344,91.4000015258789,73.0,300.0,0.5,91.4000015258789,106.89258079044521,147.0,125.0,1.4839999675750732,-6.433159047737718,-0.03700000047683716,300.0
299.0,307.0,1788217166000.0,95.0,455.8399963378906,91.0,77.0,307.0,0.0,91.0,106.89258372411132,154.0,126.0,1.4930000305175781,-6.433247644454241,-0.0430000014603138,307.0
309.0,317.0,1788217176000.0,90.80000305175781,471.05999755859375,90.80000305175781,76.0,317.0,0.5,90.80000305175781,106.89258456230164,153.0,126.0,1.4839999675750732,-6.433385945856571,-0.024000000208616257,317.0
316.0,324.0,1788217183000.0,90.4000015258789,484.8699951171875,90.80000305175781,79.0,324.0,0.0,90.80000305175781,106.89259294420481,158.0,129.0,1.4930000305175781,-6.433510249480605,0.008999999612569809,324.0
318.0,326.0,1788217185000.0,91.0,488.5400085449219,90.80000305175781,79.0,326.0,0.0,90.80000305175781,106.89259462058544,158.0,130.0,1.5119999647140503,-6.433543441817164,0.006000000052154064,326.0
324.0,332.0,1788217191000.0,92.4000015258789,501.04998779296875,91.0,77.0,332.0,0.5,91.0,106.89259068109095,155.0,133.0,1.5770000219345093,-6.433656178414822,0.006000000052154064,332.0
327.0,335.0,1788217194000.0,93.19999694824219,507.17999267578125,90.80000305175781,80.0,335.0,0.5,90.80000305175781,106.89258028753102,161.0,134.0,1.6330000162124634,-6.433710744604468,-0.012000000104308128,335.0
334.0,342.0,1788217201000.0,94.19999694824219,521.0700073242188,90.80000305175781,80.0,342.0,0.5,90.80000305175781,106.89255790784955,161.0,136.0,1.968999981880188,-6.4338337909430265,-0.012000000104308128,342.0
340.0,348.0,1788217207000.0,94.5999984741211,535.3200073242188,92.19999694824219,80.0,348.0,0.5,92.19999694824219,106.89252681098878,161.0,139.0,2.052999973297119,-6.4339592680335045,0.2280000001192093,348.0
342.0,350.0,1788217209000.0,95.0,539.4500122070312,92.4000015258789,79.0,350.0,0.5,92.4000015258789,106.89251717180014,159.0,139.0,2.0339999198913574,-6.433995645493269,0.0689999982714653,350.0
352.0,360.0,1788217219000.0,95.4000015258789,560.47998046875,93.4000015258789,79.0,360.0,0.5,93.4000015258789,106.89245858229697,159.0,142.0,2.062000036239624,-6.434177365154028,0.10499999672174454,360.0
353.0,361.0,1788217220000.0,95.4000015258789,562.3499755859375,93.5999984741211,79.0,361.0,0.5,93.5999984741211,106.89245187677443,159.0,142.0,2.0429999828338623,-6.43419312313199,0.20999999344348907,361.0
355.0,363.0,1788217222000.0,95.5999984741211,566.3099975585938,94.0,79.0,363.0,0.5,94.0,106.89243712462485,159.0,145.0,2.015000104904175,-6.434225812554359,0.2240000069141388,363.0
359.0,367.0,1788217226000.0,96.0,574.8400268554688,95.0,81.0,367.0,0.0,95.0,106.89240007661283,162.0,146.0,2.071000099182129,-6.434292867779732,0.2540000081062317,367.0
368.0,376.0,1788217235000.0,96.80000305175781,592.219970703125,97.19999694824219,79.0,376.0,0.5,97.19999694824219,106.8922982364893,159.0,147.0,2.052999973297119,-6.434413231909275,0.2460000067949295,376.0
376.0,384.0,1788217243000.0,97.4000015258789,606.8099975585938,98.0,77.0,384.0,0.5,98.0,106.89223436638713,155.0,146.0,2.015000104904175,-6.434528566896915,0.09799999743700027,384.0
387.0,395.0,1788217254000.0,97.80000305175781,624.739990234375,99.19999694824219,78.0,395.0,0.0,99.19999694824219,106.89212875440717,156.0,148.0,1.940999984741211,-6.434651026502252,0.10400000214576721,395.0
396.0,404.0,1788217263000.0,99.19999694824219,638.22998046875,100.0,77.0,404.0,0.5,100.0,106.89205742441118,155.0,146.0,1.8569999933242798,-6.434748759493232,0.0860000029206276,404.0
403.0,411.0,1788217270000.0,98.80000305175781,649.3200073242188,100.0,75.0,411.0,0.5,100.0,106.89198525622487,151.0,149.0,1.8009999990463257,-6.43481807783246,0.006000000052154064,411.0
405.0,413.0,1788217272000.0,98.5999984741211,652.25,100.0,75.0,413.0,0.5,100.0,106.89196648076177,151.0,149.0,1.7910000085830688,-6.434836518019438,0.0,413.0
414.0,422.0,1788217281000.0,97.5999984741211,664.280029296875,100.0,73.0,422.0,0.5,100.0,106.89188576303422,147.0,146.0,1.7359999418258667,-6.43490944057703,0.0,422.0
416.0,424.0,1788217283000.0,97.5999984741211,667.6900024414062,100.0,74.0,424.0,0.0,100.0,106.89186556264758,148.0,144.0,1.7259999513626099,-6.434932742267847,0.0,424.0
428.0,436.0,1788217295000.0,98.80000305175781,687.9400024414062,100.80000305175781,76.0,436.0,0.5,100.80000305175781,106.89173262566328,153.0,142.0,1.6979999542236328,-6.4350595604628325,0.06700000166893005,436.0
429.0,437.0,1788217296000.0,99.0,689.25,100.80000305175781,76.0,437.0,0.5,100.80000305175781,106.8917231541127,153.0,142.0,1.6979999542236328,-6.435067020356655,0.039000000804662704,437.0
440.0,448.0,1788217307000.0,101.0,706.2100219726562,101.4000015258789,76.0,448.0,0.5,101.4000015258789,106.89160614274442,153.0,140.0,1.6979999542236328,-6.435167016461492,0.05400000140070915,448.0
449.0,457.0,1788217316000.0,101.5999984741211,722.1799926757812,101.5999984741211,74.0,457.0,0.0,101.5999984741211,106.89148544333875,148.0,138.0,1.6799999475479126,-6.435247482731938,0.02199999988079071,457.0
457.0,465.0,1788217324000.0,101.80000305175781,735.5599975585938,100.5999984741211,78.0,465.0,0.5,100.5999984741211,106.89137622714043,157.0,137.0,1.6799999475479126,-6.435297103598714,-0.12399999797344208,465.0
469.0,477.0,1788217336000.0,103.19999694824219,756.6400146484375,98.5999984741211,78.0,477.0,0.5,98.5999984741211,106.89119576476514,157.0,135.0,1.6890000104904175,-6.435356447473168,-0.17000000178813934,477.0
476.0,484.0,1788217343000.0,104.0,768.0399780273438,97.4000015258789,79.0,484.0,0.0,97.4000015258789,106.8911033961922,158.0,136.0,1.7359999418258667,-6.4354014582931995,-0.1679999977350235,484.0
483.0,491.0,1788217350000.0,103.5999984741211,780.0999755859375,96.19999694824219,77.0,491.0,0.0,96.19999694824219,106.89100306481123,154.0,137.0,1.753999948501587,-6.435443200170994,-0.17599999904632568,491.0
494.0,502.0,1788217361000.0,101.19999694824219,798.719970703125,95.4000015258789,79.0,502.0,0.5,95.4000015258789,106.89084867015481,159.0,139.0,1.7640000581741333,-6.4355092495679855,-0.06700000166893005,502.0
505.0,513.0,1788217372000.0,99.0,816.02001953125,95.19999694824219,77.0,513.0,0.5,95.19999694824219,106.89069855026901,155.0,139.0,1.6979999542236328,-6.435552332550287,-0.026000000536441803,513.0
513.0,521.0,1788217380000.0,98.4000015258789,829.27001953125,95.19999694824219,78.0,521.0,0.5,95.19999694824219,106.89059327356517,157.0,140.0,1.6699999570846558,-6.435609497129917,0.009999999776482582,521.0
524.0,532.0,1788217391000.0,99.80000305175781,848.719970703125,95.19999694824219,77.0,532.0,0.5,95.19999694824219,106.89042915590107,155.0,139.0,1.6519999504089355,-6.435672864317894,-0.012000000104308128,532.0
534.0,542.0,1788217401000.0,99.80000305175781,866.1799926757812,95.80000305175781,77.0,542.0,0.5,95.80000305175781,106.8902965541929,155.0,139.0,1.6519999504089355,-6.435755677521229,0.07599999755620956,542.0
545.0,553.0,1788217412000.0,101.5999984741211,886.0499877929688,97.4000015258789,80.0,553.0,0.5,97.4000015258789,106.89021491445601,161.0,138.0,1.6799999475479126,-6.435912838205695,0.12999999523162842,553.0
555.0,563.0,1788217422000.0,101.19999694824219,907.2999877929688,99.0,81.0,563.0,0.5,99.0,106.89014283008873,163.0,139.0,1.7640000581741333,-6.4360906183719635,0.16500000655651093,563.0
563.0,571.0,1788217430000.0,104.4000015258789,926.3499755859375,98.80000305175781,80.0,571.0,0.5,98.80000305175781,106.89009002409875,161.0,140.0,1.9500000476837158,-6.436253897845745,-0.020999999716877937,571.0
568.0,576.0,1788217435000.0,105.5999984741211,936.0499877929688,98.4000015258789,80.0,576.0,0.5,98.4000015258789,106.8900602683425,161.0,143.0,2.0339999198913574,-6.43633620813489,-0.06400000303983688,576.0
569.0,577.0,1788217436000.0,105.5999984741211,938.0900268554688,98.4000015258789,80.0,577.0,0.5,98.4000015258789,106.89005507156253,161.0,144.0,2.0339999198913574,-6.4363538939505816,-0.0560000017285347,577.0
578.0,586.0,1788217445000.0,105.19999694824219,954.5,97.80000305175781,80.0,586.0,0.5,97.80000305175781,106.89002305269241,161.0,145.0,1.8849999904632568,-6.436498900875449,-0.0729999989271164,586.0
587.0,595.0,1788217454000.0,105.0,969.5599975585938,97.19999694824219,78.0,595.0,0.5,97.19999694824219,106.88998181372881,157.0,144.0,1.6519999504089355,-6.4366284012794495,-0.06599999964237213,595.0
595.0,603.0,1788217462000.0,103.80000305175781,982.5599975585938,96.80000305175781,79.0,603.0,0.5,96.80000305175781,106.88993303105235,159.0,146.0,1.6419999599456787,-6.4367356058210135,-0.04899999871850014,603.0
597.0,605.0,1788217464000.0,103.4000015258789,985.4500122070312,96.80000305175781,79.0,605.0,0.5,96.80000305175781,106.88992825336754,159.0,146.0,1.6419999599456787,-6.436761589720845,0.012000000104308128,605.0
608.0,616.0,1788217475000.0,102.0,1007.1099853515625,95.80000305175781,79.0,616.0,0.0,95.80000305175781,106.889818450436,158.0,148.0,1.6330000162124634,-6.436922438442707,-0.09099999815225601,616.0
616.0,624.0,1788217483000.0,104.0,1020.97998046875,96.4000015258789,78.0,624.0,0.0,96.4000015258789,106.88974183984101,156.0,145.0,1.6610000133514404,-6.4370218478143215,0.07500000298023224,624.0
618.0,626.0,1788217485000.0,104.0,1023.4400024414062,96.4000015258789,77.0,626.0,0.5,96.4000015258789,106.88972407020628,155.0,144.0,1.6610000133514404,-6.437034923583269,-0.0020000000949949026,626.0
625.0,633.0,1788217492000.0,103.4000015258789,1033.6500244140625,96.4000015258789,76.0,633.0,0.5,96.4000015258789,106.8896522372961,153.0,141.0,1.6239999532699585,-6.437092591077089,0.0010000000474974513,633.0
626.0,634.0,1788217493000.0,103.4000015258789,1035.469970703125,96.5999984741211,76.0,634.0,0.5,96.5999984741211,106.88964201137424,153.0,141.0,1.6139999628067017,-6.4371054992079735,0.08500000089406967,634.0
634.0,642.0,1788217501000.0,103.0,1048.77001953125,97.0,77.0,642.0,0.5,97.0,106.88956364057958,155.0,139.0,1.6050000190734863,-6.437196526676416,0.06199999898672104,642.0
646.0,654.0,1788217513000.0,101.4000015258789,1069.4000244140625,97.5999984741211,77.0,654.0,0.5,97.5999984741211,106.88949666917324,155.0,139.0,1.6330000162124634,-6.437370283529162,0.04899999871850014,654.0
657.0,665.0,1788217524000.0,102.4000015258789,1090.72998046875,97.5999984741211,80.0,665.0,0.5,97.5999984741211,106.88944017514586,161.0,141.0,1.6979999542236328,-6.437554936856031,-0.006000000052154064,665.0
660.0,668.0,1788217527000.0,103.4000015258789,1095.81005859375,97.19999694824219,79.0,668.0,0.5,97.19999694824219,106.88942617736757,159.0,142.0,1.7259999513626099,-6.43759885802865,-0.10300000011920929,668.0
671.0,679.0,1788217538000.0,104.4000015258789,1114.760009765625,96.4000015258789,77.0,679.0,0.5,96.4000015258789,106.88936968334019,155.0,141.0,1.7640000581741333,-6.437760461121798,-0.07699999958276749,679.0
681.0,689.0,1788217548000.0,104.4000015258789,1131.93994140625,95.19999694824219,76.0,689.0,0.5,95.19999694824219,106.88931846991181,153.0,138.0,1.7730000019073486,-6.437906976789236,-0.12600000202655792,689.0
692.0,700.0,1788217559000.0,104.5999984741211,1149.3399658203125,94.0,76.0,700.0,0.5,94.0,106.8892618920654,153.0,137.0,1.7640000581741333,-6.43805374391377,-0.0989999994635582,700.0
704.0,712.0,1788217571000.0,105.19999694824219,1169.8399658203125,94.4000015258789,80.0,712.0,0.0,94.4000015258789,106.88919919542968,160.0,137.0,1.7450000047683716,-6.438227752223611,0.032999999821186066,712.0
713.0,721.0,1788217580000.0,108.0,1186.260009765625,94.80000305175781,79.0,721.0,0.5,94.80000305175781,106.88914622180164,159.0,137.0,1.7910000085830688,-6.43836697563529,0.03400000184774399,721.0
726.0,734.0,1788217593000.0,109.19999694824219,1206.469970703125,95.19999694824219,76.0,734.0,0.0,95.19999694824219,106.88908067531884,152.0,136.0,1.7359999418258667,-6.438537044450641,0.035999998450279236,734.0
735.0,743.0,1788217602000.0,109.4000015258789,1220.1800537109375,96.0,76.0,743.0,0.5,96.0,106.88904203474522,153.0,135.0,1.6699999570846558,-6.438655983656645,0.08900000154972076,743.0
744.0,752.0,1788217611000.0,108.80000305175781,1233.56005859375,97.0,79.0,752.0,0.0,97.0,106.88899928703904,158.0,136.0,1.6330000162124634,-6.438769306987524,0.10199999809265137,752.0
750.0,758.0,1788217617000.0,107.80000305175781,1243.8299560546875,97.4000015258789,78.0,758.0,0.0,97.4000015258789,106.88897212967277,156.0,139.0,1.6050000190734863,-6.438858238980174,0.08299999684095383,758.0
752.0,760.0,1788217619000.0,107.5999984741211,1247.800048828125,97.80000305175781,77.0,760.0,0.5,97.80000305175781,106.88896089792252,155.0,140.0,1.6050000190734863,-6.438892185688019,0.1550000011920929,760.0
763.0,771.0,1788217630000.0,109.5999984741211,1265.219970703125,100.0,76.0,771.0,0.5,100.0,106.88891764730215,153.0,142.0,1.6419999599456787,-6.4390430599451065,0.20600000023841858,771.0
770.0,778.0,1788217637000.0,110.0,1274.800048828125,101.0,76.0,778.0,0.0,101.0,106.888885544613,152.0,143.0,1.6330000162124634,-6.439123945310712,0.15000000596046448,778.0
772.0,780.0,1788217639000.0,109.80000305175781,1277.6800537109375,101.4000015258789,75.0,780.0,0.0,101.4000015258789,106.88887800090015,150.0,143.0,1.6239999532699585,-6.439148923382163,0.18799999356269836,780.0
784.0,792.0,1788217651000.0,108.5999984741211,1297.199951171875,103.19999694824219,77.0,792.0,0.5,103.19999694824219,106.88882410526276,155.0,142.0,1.5679999589920044,-6.439316729083657,0.1550000011920929,792.0
793.0,801.0,1788217660000.0,108.5999984741211,1310.9000244140625,103.4000015258789,76.0,801.0,0.5,103.4000015258789,106.88878110609949,153.0,143.0,1.5770000219345093,-6.439433237537742,0.024000000208616257,801.0
803.0,811.0,1788217670000.0,109.5999984741211,1326.1400146484375,104.0,76.0,811.0,0.0,104.0,106.88873399980366,152.0,142.0,1.5490000247955322,-6.4395625703036785,0.05900000035762787,811.0
813.0,821.0,1788217680000.0,109.5999984741211,1339.75,104.80000305175781,75.0,821.0,0.0,104.80000305175781,106.88869711942971,150.0,141.0,1.5299999713897705,-6.439679749310017,0.07400000095367432,821.0
821.0,829.0,1788217688000.0,109.19999694824219,1351.5799560546875,105.4000015258789,75.0,829.0,0.0,105.4000015258789,106.88866359181702,150.0,141.0,1.4930000305175781,-6.439781421795487,0.0820000022649765,829.0
831.0,839.0,1788217698000.0,111.19999694824219,1369.3399658203125,106.19999694824219,76.0,839.0,0.5,106.19999694824219,106.88860307447612,153.0,141.0,1.4930000305175781,-6.439929949119687,0.07500000298023224,839.0
840.0,848.0,1788217707000.0,112.4000015258789,1385.239990234375,106.0,78.0,848.0,0.0,106.0,106.88855999149382,156.0,140.0,1.5210000276565552,-6.440066825598478,-0.02800000086426735,848.0
846.0,854.0,1788217713000.0,112.19999694824219,1394.4300537109375,105.4000015258789,76.0,854.0,0.5,105.4000015258789,106.88853794708848,153.0,139.0,1.5399999618530273,-6.440147208049893,-0.08299999684095383,854.0
847.0,855.0,1788217714000.0,112.0,1396.1800537109375,105.4000015258789,76.0,855.0,0.5,105.4000015258789,106.88853283412755,153.0,140.0,1.5399999618530273,-6.440162295475602,-0.09000000357627869,855.0
855.0,863.0,1788217722000.0,109.5999984741211,1408.3399658203125,105.0,76.0,863.0,0.0,105.0,106.88850064761937,152.0,138.0,1.5399999618530273,-6.440267404541373,-0.05299999937415123,863.0
867.0,875.0,1788217734000.0,109.5999984741211,1425.97998046875,103.80000305175781,73.0,875.0,0.5,103.80000305175781,106.88845094293356,147.0,136.0,1.5399999618530273,-6.4404192846268415,-0.09099999815225601,875.0
877.0,885.0,1788217744000.0,108.4000015258789,1441.5,102.4000015258789,76.0,885.0,0.5,102.4000015258789,106.88840886577964,153.0,137.0,1.5299999713897705,-6.440553143620491,-0.1379999965429306,885.0
879.0,887.0,1788217746000.0,108.19999694824219,1445.030029296875,102.19999694824219,77.0,887.0,0.5,102.19999694824219,106.88839763402939,155.0,137.0,1.5299999713897705,-6.440583234652877,-0.1340000033378601,887.0
886.0,894.0,1788217753000.0,109.19999694824219,1456.4300537109375,101.5999984741211,78.0,894.0,0.0,101.5999984741211,106.88835890963674,156.0,137.0,1.5299999713897705,-6.440678872168064,-0.10000000149011612,894.0
897.0,905.0,1788217764000.0,112.0,1475.0899658203125,100.80000305175781,77.0,905.0,0.5,100.80000305175781,106.8883070256561,155.0,137.0,1.5770000219345093,-6.440839134156704,-0.07000000029802322,905.0
