directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
19.399999618530273,116.0,1788343743000.0,106.80383655242622,163.0,-6.217820327728987,19.399999618530273,41.0,32.0,81.0,1.8660000562667847,67.41000366210938,32.0,0.5,32.0,0.22599999606609344,32.0
20.0,119.0,1788343745000.0,106.80382498539984,163.0,-6.217775736004114,20.0,41.20000076293945,34.0,81.0,1.902999997138977,72.43000030517578,34.0,0.5,34.0,0.296999990940094,34.0
20.399999618530273,122.0,1788343747000.0,106.80380646139383,163.0,-6.2177379336208105,20.399999618530273,41.400001525878906,36.0,81.0,1.930999994277954,77.05999755859375,36.0,0.5,36.0,0.17299999296665192,36.0
20.799999237060547,125.0,1788343749000.0,106.80379355326295,163.0,-6.217699628323317,20.799999237060547,41.79999923706055,38.0,81.0,1.9500000476837158,81.4800033569336,38.0,0.5,38.0,0.2290000021457672,38.0
21.0,128.0,1788343751000.0,106.80378609336913,163.0,-6.217653779312968,21.0,42.0,40.0,81.0,1.930999994277954,86.4800033569336,40.0,0.5,40.0,0.0989999994635582,40.0
20.799999237060547,129.0,1788343752000.0,106.80377486161888,163.0,-6.217634836211801,20.799999237060547,42.20000076293945,41.0,81.0,1.940999984741211,88.91000366210938,41.0,0.5,41.0,-0.06599999964237213,41.0
21.0,132.0,1788343758000.0,106.8037099018693,163.0,-6.217568535357714,21.0,44.0,47.0,81.0,1.9500000476837158,98.97000122070312,47.0,0.5,47.0,0.024000000208616257,47.0
21.399999618530273,133.0,1788343761000.0,106.80365818552673,163.0,-6.217531990259886,21.399999618530273,44.599998474121094,50.0,81.0,1.9589999914169312,105.94999694824219,50.0,0.5,50.0,0.12300000339746475,50.0
22.399999618530273,136.0,1788343767000.0,106.80357210338116,163.0,-6.2174316588789225,22.399999618530273,45.0,56.0,81.0,2.0250000953674316,120.72000122070312,56.0,0.5,56.0,0.17299999296665192,56.0
22.600000381469727,137.0,1788343769000.0,106.80353824049234,163.0,-6.217394694685936,22.600000381469727,45.20000076293945,58.0,81.0,2.0899999141693115,126.25,58.0,0.5,58.0,0.09000000357627869,58.0
22.399999618530273,138.0,1788343774000.0,106.80346917361021,161.0,-6.217328058555722,22.399999618530273,46.20000076293945,63.0,80.0,2.2019999027252197,136.8000030517578,63.0,0.5,63.0,-0.04399999976158142,63.0
21.799999237060547,140.0,1788343776000.0,106.80343841202557,161.0,-6.217305343598127,21.799999237060547,46.400001525878906,65.0,80.0,2.2209999561309814,140.7100067138672,65.0,0.5,65.0,-0.2619999945163727,65.0
20.600000381469727,141.0,1788343782000.0,106.80332693271339,163.0,-6.217224206775427,20.600000381469727,46.599998474121094,71.0,81.0,2.2109999656677246,155.4499969482422,71.0,0.5,71.0,-0.20100000500679016,71.0
20.600000381469727,141.0,1788343784000.0,106.80331670679152,165.0,-6.217183722183108,20.600000381469727,45.79999923706055,73.0,82.0,2.2209999561309814,159.94000244140625,73.0,0.5,73.0,-0.017999999225139618,73.0
20.600000381469727,140.0,1788343786000.0,106.80330212228,165.0,-6.217154385522008,20.600000381469727,45.20000076293945,75.0,82.0,2.183000087738037,163.52000427246094,75.0,0.5,75.0,-0.026000000536441803,75.0
20.600000381469727,140.0,1788343787000.0,106.80329533293843,165.0,-6.217140136286616,20.600000381469727,44.79999923706055,76.0,82.0,2.1549999713897705,165.08999633789062,76.0,0.5,76.0,-0.012000000104308128,76.0
20.399999618530273,139.0,1788343792000.0,106.80322903208435,161.0,-6.2171059381216764,20.399999618530273,43.79999923706055,81.0,80.0,2.0339999198913574,173.22000122070312,81.0,0.5,81.0,-0.023000000044703484,81.0
20.799999237060547,139.0,1788343799000.0,106.80311855860054,161.0,-6.217068554833531,20.799999237060547,44.0,88.0,80.0,1.9780000448226929,185.19000244140625,88.0,0.5,88.0,0.054999999701976776,88.0
22.799999237060547,139.0,1788343806000.0,106.80300657637417,163.0,-6.217023376375437,22.799999237060547,45.20000076293945,95.0,81.0,1.9589999914169312,198.52000427246094,95.0,0.5,95.0,0.2770000100135803,95.0
23.600000381469727,141.0,1788343815000.0,106.80283701047301,159.0,-6.21698934584856,23.600000381469727,44.599998474121094,104.0,79.0,1.9589999914169312,217.7899932861328,104.0,0.5,104.0,0.08100000023841858,104.0
26.200000762939453,142.0,1788343822000.0,106.80271371267736,157.0,-6.2169925309717655,26.200000762939453,45.400001525878906,111.0,78.0,1.968999981880188,231.41000366210938,111.0,0.5,111.0,0.38100001215934753,111.0
26.200000762939453,142.0,1788343831000.0,106.8025214318186,159.0,-6.217030081897974,26.200000762939453,46.599998474121094,120.0,79.0,1.968999981880188,252.67999267578125,120.0,0.5,120.0,-0.003000000026077032,120.0
24.399999618530273,140.0,1788343835000.0,106.8024561367929,161.0,-6.2170269805938005,24.399999618530273,46.79999923706055,124.0,80.0,1.9780000448226929,259.8800048828125,124.0,0.5,124.0,-0.4339999854564667,124.0
23.399999618530273,137.0,1788343839000.0,106.80239176377654,159.0,-6.217039804905653,23.399999618530273,45.599998474121094,128.0,79.0,1.9780000448226929,267.1499938964844,128.0,0.5,128.0,-0.23100000619888306,128.0
23.0,137.0,1788343845000.0,106.80230509489775,161.0,-6.217043409124017,23.0,43.0,134.0,80.0,1.9589999914169312,276.7799987792969,134.0,0.5,134.0,-0.09399999678134918,134.0
25.200000762939453,137.0,1788343854000.0,106.80217182263732,155.0,-6.2170785292983055,25.200000762939453,43.599998474121094,143.0,77.0,1.940999984741211,292.0400085449219,143.0,0.5,143.0,0.2549999952316284,143.0
27.600000381469727,136.0,1788343862000.0,106.80205372162163,161.0,-6.2171318382024765,27.600000381469727,44.599998474121094,151.0,80.0,1.940999984741211,306.3399963378906,151.0,0.5,151.0,0.2840000092983246,151.0
27.799999237060547,134.0,1788343872000.0,106.80192304775119,161.0,-6.217220015823841,27.799999237060547,43.599998474121094,161.0,80.0,1.902999997138977,323.5,161.0,0.5,161.0,0.03500000014901161,161.0
27.600000381469727,134.0,1788343882000.0,106.80176437832415,159.0,-6.217331411316991,27.600000381469727,40.599998474121094,171.0,79.0,1.847000002861023,344.95001220703125,171.0,0.5,171.0,-0.02800000086426735,171.0
26.799999237060547,136.0,1788343889000.0,106.8016756977886,159.0,-6.217400059103966,26.799999237060547,42.400001525878906,178.0,79.0,1.8380000591278076,357.2900085449219,178.0,0.5,178.0,-0.12099999934434891,178.0
25.799999237060547,136.0,1788343896000.0,106.80163194425404,163.0,-6.217484883964062,25.799999237060547,42.20000076293945,185.0,81.0,1.809999942779541,367.8599853515625,185.0,0.5,185.0,-0.13500000536441803,185.0
25.200000762939453,135.0,1788343900000.0,106.80161484517157,161.0,-6.217539366334677,25.200000762939453,40.20000076293945,189.0,80.0,1.7910000085830688,374.19000244140625,189.0,0.5,189.0,-0.15700000524520874,189.0
24.399999618530273,134.0,1788343903000.0,106.80159389041364,159.0,-6.217590998858213,24.399999618530273,37.20000076293945,192.0,79.0,1.781999945640564,380.3399963378906,192.0,0.5,192.0,-0.23800000548362732,192.0
23.200000762939453,134.0,1788343906000.0,106.80155164562166,157.0,-6.217636009678245,23.200000762939453,35.599998474121094,195.0,78.0,1.7730000019073486,387.1499938964844,195.0,0.5,195.0,-0.4090000092983246,195.0
21.799999237060547,134.0,1788343910000.0,106.80150361731648,159.0,-6.217689570039511,21.799999237060547,35.79999923706055,199.0,79.0,1.7640000581741333,395.010009765625,199.0,0.5,199.0,-0.35100001096725464,199.0
21.600000381469727,134.0,1788343911000.0,106.80149825289845,159.0,-6.217704992741346,21.600000381469727,36.0,200.0,79.0,1.7730000019073486,396.82000732421875,200.0,0.5,200.0,-0.17000000178813934,200.0
20.799999237060547,134.0,1788343917000.0,106.80146330036223,159.0,-6.217791493982077,20.799999237060547,36.599998474121094,206.0,79.0,1.7730000019073486,407.1499938964844,206.0,0.5,206.0,-0.13600000739097595,206.0
19.799999237060547,135.0,1788343925000.0,106.80140697397292,158.0,-6.217904901131988,19.799999237060547,34.599998474121094,214.0,79.0,1.781999945640564,420.8999938964844,214.0,0.0,214.0,-0.12700000405311584,214.0
19.399999618530273,136.0,1788343931000.0,106.80137269198895,158.0,-6.2180044781416655,19.399999618530273,32.20000076293945,220.0,79.0,1.7730000019073486,432.4599914550781,220.0,0.0,220.0,-0.05400000140070915,220.0
19.799999237060547,136.0,1788343933000.0,106.80136766284704,160.0,-6.218041442334652,19.799999237060547,31.200000762939453,222.0,80.0,1.7730000019073486,436.5299987792969,222.0,0.0,222.0,0.15399999916553497,222.0
19.600000381469727,135.0,1788343940000.0,106.80134251713753,157.0,-6.2181593757122755,19.600000381469727,29.399999618530273,229.0,78.0,1.8009999990463257,449.75,229.0,0.5,229.0,-0.0430000014603138,229.0
18.600000381469727,135.0,1788343948000.0,106.80132592096925,158.0,-6.218269346281886,18.600000381469727,27.399999618530273,237.0,79.0,1.8009999990463257,462.04998779296875,237.0,0.0,237.0,-0.11500000208616257,237.0
18.600000381469727,135.0,1788343949000.0,106.80132793262601,158.0,-6.218295497819781,18.600000381469727,27.200000762939453,238.0,79.0,1.8009999990463257,464.6400146484375,238.0,0.0,238.0,0.08699999749660492,238.0
18.799999237060547,135.0,1788343951000.0,106.80132147856057,157.0,-6.218337323516607,18.799999237060547,27.0,240.0,78.0,1.7910000085830688,469.1300048828125,240.0,0.5,240.0,0.08699999749660492,240.0
19.0,134.0,1788343953000.0,106.80130873806775,157.0,-6.218372443690896,19.0,27.399999618530273,242.0,78.0,1.7910000085830688,473.20001220703125,242.0,0.5,242.0,0.0860000029206276,242.0
19.200000762939453,136.0,1788343959000.0,106.8012853525579,158.0,-6.218476882204413,19.200000762939453,30.399999618530273,248.0,79.0,1.7730000019073486,485.1400146484375,248.0,0.0,248.0,0.03500000014901161,248.0
19.799999237060547,135.0,1788343965000.0,106.80125702172518,157.0,-6.218569669872522,19.799999237060547,32.400001525878906,254.0,78.0,1.781999945640564,495.9200134277344,254.0,0.5,254.0,0.10499999672174454,254.0
21.200000762939453,135.0,1788343972000.0,106.8012560158968,157.0,-6.218665223568678,21.200000762939453,34.0,261.0,78.0,1.7640000581741333,506.54998779296875,261.0,0.5,261.0,0.1979999989271164,261.0
23.399999618530273,134.0,1788343981000.0,106.80127588100731,157.0,-6.218813750892878,23.399999618530273,33.20000076293945,270.0,78.0,1.7730000019073486,522.8900146484375,270.0,0.5,270.0,0.24500000476837158,270.0
24.600000381469727,133.0,1788343989000.0,106.80127772502601,158.0,-6.218920452520251,24.600000381469727,33.400001525878906,278.0,79.0,1.7640000581741333,534.5800170898438,278.0,0.0,278.0,0.1420000046491623,278.0
24.799999237060547,134.0,1788343994000.0,106.80127923376858,0.0,-6.2189415749162436,24.799999237060547,31.799999237060547,283.0,0.0,1.6979999542236328,537.1500244140625,283.0,0.0,283.0,0.0430000014603138,283.0
26.200000762939453,131.0,1788344000000.0,106.80129281245172,0.0,-6.219038385897875,26.200000762939453,32.0,289.0,0.0,0.2800000011920929,547.9099731445312,283.0,0.0,289.0,0.24400000274181366,289.0
26.799999237060547,130.0,1788344001000.0,106.80129976943135,0.0,-6.21905816718936,26.799999237060547,32.400001525878906,290.0,0.0,1.1660000085830688,550.219970703125,284.0,0.0,290.0,0.4519999921321869,290.0
26.600000381469727,131.0,1788344008000.0,106.80134100839496,163.0,-6.219204682856798,26.600000381469727,34.0,297.0,81.0,2.0429999828338623,567.030029296875,291.0,0.5,297.0,-0.004000000189989805,297.0
26.0,134.0,1788344014000.0,106.80137235671282,161.0,-6.219311887398362,26.0,34.599998474121094,303.0,80.0,2.1649999618530273,579.3099975585938,297.0,0.5,303.0,-0.10999999940395355,303.0
25.799999237060547,136.0,1788344017000.0,106.801404543221,165.0,-6.21935622766614,25.799999237060547,34.599998474121094,306.0,82.0,2.1649999618530273,585.3800048828125,300.0,0.5,306.0,-0.06800000369548798,306.0
23.0,137.0,1788344025000.0,106.8014788068831,161.0,-6.219489499926567,23.0,35.0,314.0,80.0,2.062000036239624,602.3099975585938,308.0,0.5,314.0,-0.3659999966621399,314.0
19.799999237060547,139.0,1788344034000.0,106.80154661647975,163.0,-6.219619754701853,19.799999237060547,36.599998474121094,323.0,81.0,2.0429999828338623,618.6500244140625,317.0,0.5,323.0,-0.3449999988079071,323.0
19.0,142.0,1788344041000.0,106.80163202807307,161.0,-6.219721511006355,19.0,36.20000076293945,330.0,80.0,2.0250000953674316,633.3900146484375,324.0,0.5,330.0,-0.11100000143051147,330.0
18.799999237060547,143.0,1788344044000.0,106.80167494341731,159.0,-6.219770964235067,18.799999237060547,36.400001525878906,333.0,79.0,2.0250000953674316,640.6199951171875,327.0,0.5,333.0,-0.06700000166893005,333.0
19.200000762939453,143.0,1788344051000.0,106.80178742855787,159.0,-6.219866266474128,19.200000762939453,37.400001525878906,340.0,79.0,2.062000036239624,656.9000244140625,334.0,0.5,340.0,0.054999999701976776,340.0
20.399999618530273,144.0,1788344058000.0,106.80191081017256,161.0,-6.2199367582798,20.399999618530273,39.599998474121094,347.0,80.0,2.0899999141693115,673.1300048828125,341.0,0.5,347.0,0.17299999296665192,347.0
21.399999618530273,144.0,1788344063000.0,106.80196495726705,160.0,-6.2199935875833035,21.399999618530273,39.79999923706055,352.0,80.0,2.0810000896453857,681.530029296875,346.0,0.0,352.0,0.2150000035762787,352.0
21.399999618530273,144.0,1788344065000.0,106.80199144408107,158.0,-6.220008675009012,21.399999618530273,39.79999923706055,354.0,79.0,2.0810000896453857,684.8699951171875,348.0,0.0,354.0,-0.05400000140070915,354.0
21.0,143.0,1788344072000.0,106.80207710713148,157.0,-6.2200733833014965,21.0,38.400001525878906,361.0,78.0,2.0429999828338623,696.5900268554688,355.0,0.5,361.0,-0.04100000113248825,361.0
20.399999618530273,143.0,1788344079000.0,106.80218447931111,158.0,-6.22012778185308,20.399999618530273,38.599998474121094,368.0,79.0,2.015000104904175,709.780029296875,362.0,0.0,368.0,-0.08699999749660492,368.0
19.200000762939453,143.0,1788344088000.0,106.80231934413314,152.0,-6.220187544822693,19.200000762939453,38.599998474121094,377.0,76.0,1.9780000448226929,725.72998046875,371.0,0.0,377.0,-0.14399999380111694,377.0
19.600000381469727,143.0,1788344091000.0,106.80235714651644,154.0,-6.220222748816013,19.600000381469727,38.599998474121094,380.0,77.0,1.9780000448226929,730.6099853515625,374.0,0.0,380.0,0.16899999976158142,380.0
20.200000762939453,143.0,1788344094000.0,106.80239109322429,155.0,-6.220237668603659,20.200000762939453,38.400001525878906,383.0,77.0,1.9589999914169312,734.8599853515625,377.0,0.5,383.0,0.15299999713897705,383.0
20.399999618530273,141.0,1788344097000.0,106.80242956615984,152.0,-6.220230208709836,20.399999618530273,38.400001525878906,386.0,76.0,1.940999984741211,739.27001953125,380.0,0.0,386.0,0.05700000002980232,386.0
20.600000381469727,139.0,1788344101000.0,106.80248010903597,150.0,-6.220226185396314,20.600000381469727,37.20000076293945,390.0,75.0,1.902999997138977,745.010009765625,384.0,0.0,390.0,0.07599999755620956,390.0
21.399999618530273,138.0,1788344110000.0,106.80261136963964,150.0,-6.22024797834456,21.399999618530273,33.599998474121094,399.0,75.0,1.7640000581741333,759.5599975585938,393.0,0.0,399.0,0.0820000022649765,399.0
22.200000762939453,139.0,1788344118000.0,106.80272159166634,152.0,-6.2202380038797855,22.200000762939453,35.400001525878906,407.0,76.0,1.7079999446868896,771.6699829101562,401.0,0.0,407.0,0.0949999988079071,407.0
23.0,136.0,1788344126000.0,106.80286349728703,152.0,-6.220204392448068,23.0,36.0,415.0,76.0,1.6699999570846558,787.469970703125,409.0,0.0,415.0,0.10999999940395355,415.0
23.200000762939453,134.0,1788344129000.0,106.80291445925832,155.0,-6.220195842906833,23.200000762939453,36.20000076293945,418.0,77.0,1.6890000104904175,793.1799926757812,412.0,0.5,418.0,0.06599999964237213,418.0
23.799999237060547,133.0,1788344136000.0,106.80304823443294,157.0,-6.220145132392645,23.799999237060547,39.20000076293945,425.0,78.0,1.7730000019073486,808.9600219726562,419.0,0.5,425.0,0.0949999988079071,425.0
24.0,131.0,1788344144000.0,106.80317195132375,152.0,-6.220098026096821,24.0,42.79999923706055,433.0,76.0,1.781999945640564,823.6699829101562,427.0,0.0,433.0,0.004000000189989805,433.0
22.600000381469727,131.0,1788344153000.0,106.80327798239887,157.0,-6.220030132681131,22.600000381469727,47.0,442.0,78.0,1.8009999990463257,837.7899780273438,436.0,0.5,442.0,-0.1420000046491623,442.0
22.600000381469727,131.0,1788344154000.0,106.80328426882625,157.0,-6.220022588968277,22.600000381469727,47.400001525878906,443.0,78.0,1.7910000085830688,838.8699951171875,437.0,0.5,443.0,-0.06300000101327896,443.0
22.200000762939453,131.0,1788344157000.0,106.80331352166831,155.0,-6.219991324469447,22.200000762939453,48.0,446.0,77.0,1.7359999418258667,843.8599853515625,440.0,0.5,446.0,-0.10300000011920929,446.0
22.200000762939453,131.0,1788344158000.0,106.80332249030471,154.0,-6.219980847090483,22.200000762939453,48.0,447.0,77.0,1.7259999513626099,845.3900146484375,441.0,0.0,447.0,-0.09099999815225601,447.0
20.399999618530273,131.0,1788344166000.0,106.80345215834677,157.0,-6.219917982816696,20.399999618530273,47.79999923706055,455.0,78.0,1.6610000133514404,861.0999755859375,449.0,0.5,455.0,-0.22300000488758087,455.0
18.600000381469727,135.0,1788344173000.0,106.80354570038617,158.0,-6.219835001975298,18.600000381469727,47.0,462.0,79.0,1.7359999418258667,875.1099853515625,456.0,0.0,462.0,-0.23999999463558197,462.0
18.200000762939453,135.0,1788344175000.0,106.80356841534376,157.0,-6.219811951741576,18.200000762939453,47.0,464.0,78.0,1.7640000581741333,878.7000122070312,458.0,0.5,464.0,-0.20399999618530273,464.0
17.0,135.0,1788344182000.0,106.80364242754877,159.0,-6.219721427187324,17.0,46.400001525878906,471.0,79.0,1.8380000591278076,891.719970703125,465.0,0.5,471.0,-0.1899999976158142,471.0
16.200000762939453,138.0,1788344189000.0,106.80369070731103,160.0,-6.219622688367963,16.200000762939453,43.599998474121094,478.0,80.0,1.847000002861023,903.6799926757812,472.0,0.0,478.0,-0.11299999803304672,478.0
16.0,138.0,1788344192000.0,106.80370973423123,157.0,-6.219576168805361,16.0,41.599998474121094,481.0,78.0,1.847000002861023,909.2000122070312,475.0,0.5,481.0,-0.024000000208616257,481.0
15.600000381469727,138.0,1788344201000.0,106.80379061959684,157.0,-6.2194713950157166,15.600000381469727,38.79999923706055,490.0,78.0,1.7910000085830688,924.1900024414062,484.0,0.5,490.0,-0.054999999701976776,490.0
15.600000381469727,138.0,1788344207000.0,106.80382071062922,154.0,-6.219382546842098,15.600000381469727,37.20000076293945,496.0,77.0,1.753999948501587,934.5900268554688,490.0,0.0,496.0,-0.0010000000474974513,496.0
16.200000762939453,140.0,1788344217000.0,106.80385231040418,157.0,-6.219250280410051,16.200000762939453,36.400001525878906,506.0,78.0,1.7170000076293945,949.6199951171875,500.0,0.5,506.0,0.054999999701976776,506.0
17.600000381469727,138.0,1788344226000.0,106.80387854576111,152.0,-6.219117343425751,17.600000381469727,35.599998474121094,515.0,76.0,1.6799999475479126,964.5900268554688,509.0,0.0,515.0,0.15399999916553497,515.0
17.600000381469727,138.0,1788344234000.0,106.80391048081219,155.0,-6.21900737285614,17.600000381469727,34.0,523.0,77.0,1.6519999504089355,977.280029296875,517.0,0.5,523.0,0.014999999664723873,523.0
17.600000381469727,139.0,1788344244000.0,106.80394015274942,155.0,-6.2188658863306046,17.600000381469727,32.400001525878906,533.0,77.0,1.6239999532699585,993.3200073242188,527.0,0.5,533.0,-0.013000000268220901,533.0
17.399999618530273,139.0,1788344248000.0,106.80395607836545,155.0,-6.218805955722928,17.399999618530273,31.200000762939453,537.0,77.0,1.6239999532699585,1000.1699829101562,531.0,0.5,537.0,-0.020999999716877937,537.0
17.0,139.0,1788344254000.0,106.8039773683995,152.0,-6.218716017901897,17.0,30.799999237060547,543.0,76.0,1.6239999532699585,1010.4099731445312,537.0,0.0,543.0,-0.0820000022649765,543.0
17.0,137.0,1788344262000.0,106.80397812277079,155.0,-6.218594731763005,17.0,32.0,551.0,77.0,1.6519999504089355,1023.7999877929688,545.0,0.5,551.0,-0.0010000000474974513,551.0
16.799999237060547,136.0,1788344270000.0,106.80396270006895,153.0,-6.2184821628034115,16.799999237060547,31.600000381469727,559.0,76.0,1.6610000133514404,1036.489990234375,553.0,0.5,559.0,-0.017999999225139618,559.0
15.800000190734863,136.0,1788344280000.0,106.80395264178514,155.0,-6.218330450356007,15.800000190734863,32.400001525878906,569.0,77.0,1.6699999570846558,1053.3599853515625,563.0,0.5,569.0,-0.0949999988079071,569.0
16.200000762939453,136.0,1788344289000.0,106.80392984300852,155.0,-6.218194747343659,16.200000762939453,34.599998474121094,578.0,77.0,1.6799999475479126,1068.5400390625,572.0,0.5,578.0,0.03799999877810478,578.0
18.200000762939453,136.0,1788344298000.0,106.80389296263456,154.0,-6.218067007139325,18.200000762939453,34.79999923706055,587.0,77.0,1.6610000133514404,1083.3199462890625,581.0,0.0,587.0,0.23399999737739563,587.0
18.0,136.0,1788344306000.0,106.80385951884091,152.0,-6.217923676595092,18.0,34.20000076293945,595.0,76.0,1.6610000133514404,1099.550048828125,589.0,0.0,595.0,-0.04600000008940697,595.0
18.799999237060547,136.0,1788344312000.0,106.80383110418916,152.0,-6.217848155647516,18.799999237060547,37.599998474121094,601.0,76.0,1.6699999570846558,1108.800048828125,595.0,0.0,601.0,0.14100000262260437,601.0
20.600000381469727,136.0,1788344320000.0,106.80380931124091,152.0,-6.217720499262214,20.600000381469727,41.20000076293945,609.0,76.0,1.6610000133514404,1122.8199462890625,603.0,0.0,609.0,0.23800000548362732,609.0
20.600000381469727,136.0,1788344327000.0,106.80376178584993,150.0,-6.217637434601784,20.600000381469727,42.20000076293945,616.0,75.0,1.6610000133514404,1133.4599609375,610.0,0.0,616.0,-0.004000000189989805,616.0
20.799999237060547,136.0,1788344328000.0,106.80375407449901,153.0,-6.21762259863317,20.799999237060547,42.20000076293945,617.0,76.0,1.6519999504089355,1135.260009765625,611.0,0.5,617.0,0.0989999994635582,617.0
21.200000762939453,135.0,1788344333000.0,106.80372163653374,155.0,-6.217562919482589,21.200000762939453,42.400001525878906,622.0,77.0,1.6519999504089355,1142.8800048828125,616.0,0.5,622.0,0.10199999809265137,622.0
22.0,133.0,1788344341000.0,106.8036390747875,150.0,-6.217489410191774,22.0,42.20000076293945,630.0,75.0,1.6419999599456787,1154.8699951171875,624.0,0.0,630.0,0.09700000286102295,630.0
22.799999237060547,131.0,1788344352000.0,106.80354226380587,150.0,-6.217376673594117,22.799999237060547,39.0,641.0,75.0,1.6050000190734863,1171.3399658203125,635.0,0.0,641.0,0.06800000369548798,641.0
21.600000381469727,130.0,1788344363000.0,106.80343086831272,152.0,-6.217262260615826,21.600000381469727,39.20000076293945,652.0,76.0,1.5770000219345093,1188.9300537109375,646.0,0.0,652.0,-0.10499999672174454,652.0
20.799999237060547,128.0,1788344369000.0,106.80335786193609,148.0,-6.217221021652222,20.799999237060547,40.0,658.0,74.0,1.5679999589920044,1198.22998046875,652.0,0.0,658.0,-0.12800000607967377,658.0
20.600000381469727,128.0,1788344372000.0,106.80331888608634,149.0,-6.217200653627515,20.600000381469727,39.79999923706055,661.0,74.0,1.5679999589920044,1203.0699462890625,655.0,0.5,661.0,-0.06800000369548798,661.0
20.0,128.0,1788344383000.0,106.8031644076109,152.0,-6.21714130975306,20.0,39.599998474121094,672.0,76.0,1.5579999685287476,1220.989990234375,666.0,0.0,672.0,-0.05000000074505806,672.0
21.399999618530273,129.0,1788344391000.0,106.80304613895714,150.0,-6.217131419107318,21.399999618530273,41.20000076293945,680.0,75.0,1.5770000219345093,1233.199951171875,674.0,0.0,680.0,0.16699999570846558,680.0
22.600000381469727,129.0,1788344396000.0,106.80296332575381,152.0,-6.217138208448887,22.600000381469727,41.20000076293945,685.0,76.0,1.5770000219345093,1241.97998046875,679.0,0.0,685.0,0.2290000021457672,685.0
23.200000762939453,130.0,1788344399000.0,106.80292141623795,151.0,-6.2171330116689205,23.200000762939453,40.79999923706055,688.0,75.0,1.5859999656677246,1246.31005859375,682.0,0.5,688.0,0.21400000154972076,688.0
24.600000381469727,131.0,1788344406000.0,106.80282770656049,151.0,-6.217102333903313,24.600000381469727,39.400001525878906,695.0,75.0,1.5859999656677246,1257.27001953125,689.0,0.5,695.0,0.19200000166893005,695.0
27.399999618530273,131.0,1788344416000.0,106.80270700715482,151.0,-6.217063190415502,27.399999618530273,38.599998474121094,705.0,75.0,1.5770000219345093,1271.239990234375,699.0,0.5,705.0,0.2759999930858612,705.0
28.399999618530273,128.0,1788344424000.0,106.80259628221393,158.0,-6.217052796855569,28.399999618530273,37.0,713.0,79.0,1.5679999589920044,1283.469970703125,707.0,0.0,713.0,0.12700000405311584,713.0
28.200000762939453,129.0,1788344425000.0,106.80258211679757,158.0,-6.217047683894634,28.200000762939453,36.79999923706055,714.0,79.0,1.5679999589920044,1285.1199951171875,708.0,0.0,714.0,-0.1509999930858612,714.0
26.0,128.0,1788344430000.0,106.80251254700124,157.0,-6.217029327526689,26.0,36.400001525878906,719.0,78.0,1.5770000219345093,1292.800048828125,713.0,0.5,719.0,-0.4560000002384186,719.0
