directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
26.799999237060547,79.0,106.8016756977886,42.400001525878906,159.0,26.799999237060547,1788343889000.0,1.8380000591278076,178.0,178.0,-6.217400059103966,357.2900085449219,136.0,0.5,178.0,-0.12099999934434891,178.0
25.799999237060547,81.0,106.80163194425404,42.20000076293945,163.0,25.799999237060547,1788343896000.0,1.809999942779541,185.0,185.0,-6.217484883964062,367.8599853515625,136.0,0.5,185.0,-0.13500000536441803,185.0
25.200000762939453,80.0,106.80161484517157,40.20000076293945,161.0,25.200000762939453,1788343900000.0,1.7910000085830688,189.0,189.0,-6.217539366334677,374.19000244140625,135.0,0.5,189.0,-0.15700000524520874,189.0
24.399999618530273,79.0,106.80159389041364,37.20000076293945,159.0,24.399999618530273,1788343903000.0,1.781999945640564,192.0,192.0,-6.217590998858213,380.3399963378906,134.0,0.5,192.0,-0.23800000548362732,192.0
23.200000762939453,78.0,106.80155164562166,35.599998474121094,157.0,23.200000762939453,1788343906000.0,1.7730000019073486,195.0,195.0,-6.217636009678245,387.1499938964844,134.0,0.5,195.0,-0.4090000092983246,195.0
21.799999237060547,79.0,106.80150361731648,35.79999923706055,159.0,21.799999237060547,1788343910000.0,1.7640000581741333,199.0,199.0,-6.217689570039511,395.010009765625,134.0,0.5,199.0,-0.35100001096725464,199.0
21.600000381469727,79.0,106.80149825289845,36.0,159.0,21.600000381469727,1788343911000.0,1.7730000019073486,200.0,200.0,-6.217704992741346,396.82000732421875,134.0,0.5,200.0,-0.17000000178813934,200.0
20.799999237060547,79.0,106.80146330036223,36.599998474121094,159.0,20.799999237060547,1788343917000.0,1.7730000019073486,206.0,206.0,-6.217791493982077,407.1499938964844,134.0,0.5,206.0,-0.13600000739097595,206.0
19.799999237060547,79.0,106.80140697397292,34.599998474121094,158.0,19.799999237060547,1788343925000.0,1.781999945640564,214.0,214.0,-6.217904901131988,420.8999938964844,135.0,0.0,214.0,-0.12700000405311584,214.0
19.399999618530273,79.0,106.80137269198895,32.20000076293945,158.0,19.399999618530273,1788343931000.0,1.7730000019073486,220.0,220.0,-6.2180044781416655,432.4599914550781,136.0,0.0,220.0,-0.05400000140070915,220.0
19.799999237060547,80.0,106.80136766284704,31.200000762939453,160.0,19.799999237060547,1788343933000.0,1.7730000019073486,222.0,222.0,-6.218041442334652,436.5299987792969,136.0,0.0,222.0,0.15399999916553497,222.0
19.600000381469727,78.0,106.80134251713753,29.399999618530273,157.0,19.600000381469727,1788343940000.0,1.8009999990463257,229.0,229.0,-6.2181593757122755,449.75,135.0,0.5,229.0,-0.0430000014603138,229.0
18.600000381469727,79.0,106.80132592096925,27.399999618530273,158.0,18.600000381469727,1788343948000.0,1.8009999990463257,237.0,237.0,-6.218269346281886,462.04998779296875,135.0,0.0,237.0,-0.11500000208616257,237.0
18.600000381469727,79.0,106.80132793262601,27.200000762939453,158.0,18.600000381469727,1788343949000.0,1.8009999990463257,238.0,238.0,-6.218295497819781,464.6400146484375,135.0,0.0,238.0,0.08699999749660492,238.0
18.799999237060547,78.0,106.80132147856057,27.0,157.0,18.799999237060547,1788343951000.0,1.7910000085830688,240.0,240.0,-6.218337323516607,469.1300048828125,135.0,0.5,240.0,0.08699999749660492,240.0
19.0,78.0,106.80130873806775,27.399999618530273,157.0,19.0,1788343953000.0,1.7910000085830688,242.0,242.0,-6.218372443690896,473.20001220703125,134.0,0.5,242.0,0.0860000029206276,242.0
19.200000762939453,79.0,106.8012853525579,30.399999618530273,158.0,19.200000762939453,1788343959000.0,1.7730000019073486,248.0,248.0,-6.218476882204413,485.1400146484375,136.0,0.0,248.0,0.03500000014901161,248.0
19.799999237060547,78.0,106.80125702172518,32.400001525878906,157.0,19.799999237060547,1788343965000.0,1.781999945640564,254.0,254.0,-6.218569669872522,495.9200134277344,135.0,0.5,254.0,0.10499999672174454,254.0
21.200000762939453,78.0,106.8012560158968,34.0,157.0,21.200000762939453,1788343972000.0,1.7640000581741333,261.0,261.0,-6.218665223568678,506.54998779296875,135.0,0.5,261.0,0.1979999989271164,261.0
23.399999618530273,78.0,106.80127588100731,33.20000076293945,157.0,23.399999618530273,1788343981000.0,1.7730000019073486,270.0,270.0,-6.218813750892878,522.8900146484375,134.0,0.5,270.0,0.24500000476837158,270.0
24.600000381469727,79.0,106.80127772502601,33.400001525878906,158.0,24.600000381469727,1788343989000.0,1.7640000581741333,278.0,278.0,-6.218920452520251,534.5800170898438,133.0,0.0,278.0,0.1420000046491623,278.0
24.799999237060547,0.0,106.80127923376858,31.799999237060547,0.0,24.799999237060547,1788343994000.0,1.6979999542236328,283.0,283.0,-6.2189415749162436,537.1500244140625,134.0,0.0,283.0,0.0430000014603138,283.0
26.200000762939453,0.0,106.80129281245172,32.0,0.0,26.200000762939453,1788344000000.0,0.2800000011920929,283.0,289.0,-6.219038385897875,547.9099731445312,131.0,0.0,289.0,0.24400000274181366,289.0
26.799999237060547,0.0,106.80129976943135,32.400001525878906,0.0,26.799999237060547,1788344001000.0,1.1660000085830688,284.0,290.0,-6.21905816718936,550.219970703125,130.0,0.0,290.0,0.4519999921321869,290.0
26.600000381469727,81.0,106.80134100839496,34.0,163.0,26.600000381469727,1788344008000.0,2.0429999828338623,291.0,297.0,-6.219204682856798,567.030029296875,131.0,0.5,297.0,-0.004000000189989805,297.0
26.0,80.0,106.80137235671282,34.599998474121094,161.0,26.0,1788344014000.0,2.1649999618530273,297.0,303.0,-6.219311887398362,579.3099975585938,134.0,0.5,303.0,-0.10999999940395355,303.0
25.799999237060547,82.0,106.801404543221,34.599998474121094,165.0,25.799999237060547,1788344017000.0,2.1649999618530273,300.0,306.0,-6.21935622766614,585.3800048828125,136.0,0.5,306.0,-0.06800000369548798,306.0
23.0,80.0,106.8014788068831,35.0,161.0,23.0,1788344025000.0,2.062000036239624,308.0,314.0,-6.219489499926567,602.3099975585938,137.0,0.5,314.0,-0.3659999966621399,314.0
19.799999237060547,81.0,106.80154661647975,36.599998474121094,163.0,19.799999237060547,1788344034000.0,2.0429999828338623,317.0,323.0,-6.219619754701853,618.6500244140625,139.0,0.5,323.0,-0.3449999988079071,323.0
19.0,80.0,106.80163202807307,36.20000076293945,161.0,19.0,1788344041000.0,2.0250000953674316,324.0,330.0,-6.219721511006355,633.3900146484375,142.0,0.5,330.0,-0.11100000143051147,330.0
18.799999237060547,79.0,106.80167494341731,36.400001525878906,159.0,18.799999237060547,1788344044000.0,2.0250000953674316,327.0,333.0,-6.219770964235067,640.6199951171875,143.0,0.5,333.0,-0.06700000166893005,333.0
19.200000762939453,79.0,106.80178742855787,37.400001525878906,159.0,19.200000762939453,1788344051000.0,2.062000036239624,334.0,340.0,-6.219866266474128,656.9000244140625,143.0,0.5,340.0,0.054999999701976776,340.0
20.399999618530273,80.0,106.80191081017256,39.599998474121094,161.0,20.399999618530273,1788344058000.0,2.0899999141693115,341.0,347.0,-6.2199367582798,673.1300048828125,144.0,0.5,347.0,0.17299999296665192,347.0
21.399999618530273,80.0,106.80196495726705,39.79999923706055,160.0,21.399999618530273,1788344063000.0,2.0810000896453857,346.0,352.0,-6.2199935875833035,681.530029296875,144.0,0.0,352.0,0.2150000035762787,352.0
21.399999618530273,79.0,106.80199144408107,39.79999923706055,158.0,21.399999618530273,1788344065000.0,2.0810000896453857,348.0,354.0,-6.220008675009012,684.8699951171875,144.0,0.0,354.0,-0.05400000140070915,354.0
21.0,78.0,106.80207710713148,38.400001525878906,157.0,21.0,1788344072000.0,2.0429999828338623,355.0,361.0,-6.2200733833014965,696.5900268554688,143.0,0.5,361.0,-0.04100000113248825,361.0
20.399999618530273,79.0,106.80218447931111,38.599998474121094,158.0,20.399999618530273,1788344079000.0,2.015000104904175,362.0,368.0,-6.22012778185308,709.780029296875,143.0,0.0,368.0,-0.08699999749660492,368.0
19.200000762939453,76.0,106.80231934413314,38.599998474121094,152.0,19.200000762939453,1788344088000.0,1.9780000448226929,371.0,377.0,-6.220187544822693,725.72998046875,143.0,0.0,377.0,-0.14399999380111694,377.0
19.600000381469727,77.0,106.80235714651644,38.599998474121094,154.0,19.600000381469727,1788344091000.0,1.9780000448226929,374.0,380.0,-6.220222748816013,730.6099853515625,143.0,0.0,380.0,0.16899999976158142,380.0
20.200000762939453,77.0,106.80239109322429,38.400001525878906,155.0,20.200000762939453,1788344094000.0,1.9589999914169312,377.0,383.0,-6.220237668603659,734.8599853515625,143.0,0.5,383.0,0.15299999713897705,383.0
20.399999618530273,76.0,106.80242956615984,38.400001525878906,152.0,20.399999618530273,1788344097000.0,1.940999984741211,380.0,386.0,-6.220230208709836,739.27001953125,141.0,0.0,386.0,0.05700000002980232,386.0
20.600000381469727,75.0,106.80248010903597,37.20000076293945,150.0,20.600000381469727,1788344101000.0,1.902999997138977,384.0,390.0,-6.220226185396314,745.010009765625,139.0,0.0,390.0,0.07599999755620956,390.0
21.399999618530273,75.0,106.80261136963964,33.599998474121094,150.0,21.399999618530273,1788344110000.0,1.7640000581741333,393.0,399.0,-6.22024797834456,759.5599975585938,138.0,0.0,399.0,0.0820000022649765,399.0
22.200000762939453,76.0,106.80272159166634,35.400001525878906,152.0,22.200000762939453,1788344118000.0,1.7079999446868896,401.0,407.0,-6.2202380038797855,771.6699829101562,139.0,0.0,407.0,0.0949999988079071,407.0
23.0,76.0,106.80286349728703,36.0,152.0,23.0,1788344126000.0,1.6699999570846558,409.0,415.0,-6.220204392448068,787.469970703125,136.0,0.0,415.0,0.10999999940395355,415.0
23.200000762939453,77.0,106.80291445925832,36.20000076293945,155.0,23.200000762939453,1788344129000.0,1.6890000104904175,412.0,418.0,-6.220195842906833,793.1799926757812,134.0,0.5,418.0,0.06599999964237213,418.0
23.799999237060547,78.0,106.80304823443294,39.20000076293945,157.0,23.799999237060547,1788344136000.0,1.7730000019073486,419.0,425.0,-6.220145132392645,808.9600219726562,133.0,0.5,425.0,0.0949999988079071,425.0
24.0,76.0,106.80317195132375,42.79999923706055,152.0,24.0,1788344144000.0,1.781999945640564,427.0,433.0,-6.220098026096821,823.6699829101562,131.0,0.0,433.0,0.004000000189989805,433.0
22.600000381469727,78.0,106.80327798239887,47.0,157.0,22.600000381469727,1788344153000.0,1.8009999990463257,436.0,442.0,-6.220030132681131,837.7899780273438,131.0,0.5,442.0,-0.1420000046491623,442.0
22.600000381469727,78.0,106.80328426882625,47.400001525878906,157.0,22.600000381469727,1788344154000.0,1.7910000085830688,437.0,443.0,-6.220022588968277,838.8699951171875,131.0,0.5,443.0,-0.06300000101327896,443.0
22.200000762939453,77.0,106.80331352166831,48.0,155.0,22.200000762939453,1788344157000.0,1.7359999418258667,440.0,446.0,-6.219991324469447,843.8599853515625,131.0,0.5,446.0,-0.10300000011920929,446.0
22.200000762939453,77.0,106.80332249030471,48.0,154.0,22.200000762939453,1788344158000.0,1.7259999513626099,441.0,447.0,-6.219980847090483,845.3900146484375,131.0,0.0,447.0,-0.09099999815225601,447.0
20.399999618530273,78.0,106.80345215834677,47.79999923706055,157.0,20.399999618530273,1788344166000.0,1.6610000133514404,449.0,455.0,-6.219917982816696,861.0999755859375,131.0,0.5,455.0,-0.22300000488758087,455.0
18.600000381469727,79.0,106.80354570038617,47.0,158.0,18.600000381469727,1788344173000.0,1.7359999418258667,456.0,462.0,-6.219835001975298,875.1099853515625,135.0,0.0,462.0,-0.23999999463558197,462.0
18.200000762939453,78.0,106.80356841534376,47.0,157.0,18.200000762939453,1788344175000.0,1.7640000581741333,458.0,464.0,-6.219811951741576,878.7000122070312,135.0,0.5,464.0,-0.20399999618530273,464.0
17.0,79.0,106.80364242754877,46.400001525878906,159.0,17.0,1788344182000.0,1.8380000591278076,465.0,471.0,-6.219721427187324,891.719970703125,135.0,0.5,471.0,-0.1899999976158142,471.0
16.200000762939453,80.0,106.80369070731103,43.599998474121094,160.0,16.200000762939453,1788344189000.0,1.847000002861023,472.0,478.0,-6.219622688367963,903.6799926757812,138.0,0.0,478.0,-0.11299999803304672,478.0
16.0,78.0,106.80370973423123,41.599998474121094,157.0,16.0,1788344192000.0,1.847000002861023,475.0,481.0,-6.219576168805361,909.2000122070312,138.0,0.5,481.0,-0.024000000208616257,481.0
15.600000381469727,78.0,106.80379061959684,38.79999923706055,157.0,15.600000381469727,1788344201000.0,1.7910000085830688,484.0,490.0,-6.2194713950157166,924.1900024414062,138.0,0.5,490.0,-0.054999999701976776,490.0
15.600000381469727,77.0,106.80382071062922,37.20000076293945,154.0,15.600000381469727,1788344207000.0,1.753999948501587,490.0,496.0,-6.219382546842098,934.5900268554688,138.0,0.0,496.0,-0.0010000000474974513,496.0
16.200000762939453,78.0,106.80385231040418,36.400001525878906,157.0,16.200000762939453,1788344217000.0,1.7170000076293945,500.0,506.0,-6.219250280410051,949.6199951171875,140.0,0.5,506.0,0.054999999701976776,506.0
17.600000381469727,76.0,106.80387854576111,35.599998474121094,152.0,17.600000381469727,1788344226000.0,1.6799999475479126,509.0,515.0,-6.219117343425751,964.5900268554688,138.0,0.0,515.0,0.15399999916553497,515.0
17.600000381469727,77.0,106.80391048081219,34.0,155.0,17.600000381469727,1788344234000.0,1.6519999504089355,517.0,523.0,-6.21900737285614,977.280029296875,138.0,0.5,523.0,0.014999999664723873,523.0
17.600000381469727,77.0,106.80394015274942,32.400001525878906,155.0,17.600000381469727,1788344244000.0,1.6239999532699585,527.0,533.0,-6.2188658863306046,993.3200073242188,139.0,0.5,533.0,-0.013000000268220901,533.0
17.399999618530273,77.0,106.80395607836545,31.200000762939453,155.0,17.399999618530273,1788344248000.0,1.6239999532699585,531.0,537.0,-6.218805955722928,1000.1699829101562,139.0,0.5,537.0,-0.020999999716877937,537.0
17.0,76.0,106.8039773683995,30.799999237060547,152.0,17.0,1788344254000.0,1.6239999532699585,537.0,543.0,-6.218716017901897,1010.4099731445312,139.0,0.0,543.0,-0.0820000022649765,543.0
17.0,77.0,106.80397812277079,32.0,155.0,17.0,1788344262000.0,1.6519999504089355,545.0,551.0,-6.218594731763005,1023.7999877929688,137.0,0.5,551.0,-0.0010000000474974513,551.0
16.799999237060547,76.0,106.80396270006895,31.600000381469727,153.0,16.799999237060547,1788344270000.0,1.6610000133514404,553.0,559.0,-6.2184821628034115,1036.489990234375,136.0,0.5,559.0,-0.017999999225139618,559.0
15.800000190734863,77.0,106.80395264178514,32.400001525878906,155.0,15.800000190734863,1788344280000.0,1.6699999570846558,563.0,569.0,-6.218330450356007,1053.3599853515625,136.0,0.5,569.0,-0.0949999988079071,569.0
16.200000762939453,77.0,106.80392984300852,34.599998474121094,155.0,16.200000762939453,1788344289000.0,1.6799999475479126,572.0,578.0,-6.218194747343659,1068.5400390625,136.0,0.5,578.0,0.03799999877810478,578.0
18.200000762939453,77.0,106.80389296263456,34.79999923706055,154.0,18.200000762939453,1788344298000.0,1.6610000133514404,581.0,587.0,-6.218067007139325,1083.3199462890625,136.0,0.0,587.0,0.23399999737739563,587.0
18.0,76.0,106.80385951884091,34.20000076293945,152.0,18.0,1788344306000.0,1.6610000133514404,589.0,595.0,-6.217923676595092,1099.550048828125,136.0,0.0,595.0,-0.04600000008940697,595.0
18.799999237060547,76.0,106.80383110418916,37.599998474121094,152.0,18.799999237060547,1788344312000.0,1.6699999570846558,595.0,601.0,-6.217848155647516,1108.800048828125,136.0,0.0,601.0,0.14100000262260437,601.0
20.600000381469727,76.0,106.80380931124091,41.20000076293945,152.0,20.600000381469727,1788344320000.0,1.6610000133514404,603.0,609.0,-6.217720499262214,1122.8199462890625,136.0,0.0,609.0,0.23800000548362732,609.0
20.600000381469727,75.0,106.80376178584993,42.20000076293945,150.0,20.600000381469727,1788344327000.0,1.6610000133514404,610.0,616.0,-6.217637434601784,1133.4599609375,136.0,0.0,616.0,-0.004000000189989805,616.0
20.799999237060547,76.0,106.80375407449901,42.20000076293945,153.0,20.799999237060547,1788344328000.0,1.6519999504089355,611.0,617.0,-6.21762259863317,1135.260009765625,136.0,0.5,617.0,0.0989999994635582,617.0
21.200000762939453,77.0,106.80372163653374,42.400001525878906,155.0,21.200000762939453,1788344333000.0,1.6519999504089355,616.0,622.0,-6.217562919482589,1142.8800048828125,135.0,0.5,622.0,0.10199999809265137,622.0
22.0,75.0,106.8036390747875,42.20000076293945,150.0,22.0,1788344341000.0,1.6419999599456787,624.0,630.0,-6.217489410191774,1154.8699951171875,133.0,0.0,630.0,0.09700000286102295,630.0
22.799999237060547,75.0,106.80354226380587,39.0,150.0,22.799999237060547,1788344352000.0,1.6050000190734863,635.0,641.0,-6.217376673594117,1171.3399658203125,131.0,0.0,641.0,0.06800000369548798,641.0
21.600000381469727,76.0,106.80343086831272,39.20000076293945,152.0,21.600000381469727,1788344363000.0,1.5770000219345093,646.0,652.0,-6.217262260615826,1188.9300537109375,130.0,0.0,652.0,-0.10499999672174454,652.0
20.799999237060547,74.0,106.80335786193609,40.0,148.0,20.799999237060547,1788344369000.0,1.5679999589920044,652.0,658.0,-6.217221021652222,1198.22998046875,128.0,0.0,658.0,-0.12800000607967377,658.0
20.600000381469727,74.0,106.80331888608634,39.79999923706055,149.0,20.600000381469727,1788344372000.0,1.5679999589920044,655.0,661.0,-6.217200653627515,1203.0699462890625,128.0,0.5,661.0,-0.06800000369548798,661.0
20.0,76.0,106.8031644076109,39.599998474121094,152.0,20.0,1788344383000.0,1.5579999685287476,666.0,672.0,-6.21714130975306,1220.989990234375,128.0,0.0,672.0,-0.05000000074505806,672.0
21.399999618530273,75.0,106.80304613895714,41.20000076293945,150.0,21.399999618530273,1788344391000.0,1.5770000219345093,674.0,680.0,-6.217131419107318,1233.199951171875,129.0,0.0,680.0,0.16699999570846558,680.0
22.600000381469727,76.0,106.80296332575381,41.20000076293945,152.0,22.600000381469727,1788344396000.0,1.5770000219345093,679.0,685.0,-6.217138208448887,1241.97998046875,129.0,0.0,685.0,0.2290000021457672,685.0
23.200000762939453,75.0,106.80292141623795,40.79999923706055,151.0,23.200000762939453,1788344399000.0,1.5859999656677246,682.0,688.0,-6.2171330116689205,1246.31005859375,130.0,0.5,688.0,0.21400000154972076,688.0
24.600000381469727,75.0,106.80282770656049,39.400001525878906,151.0,24.600000381469727,1788344406000.0,1.5859999656677246,689.0,695.0,-6.217102333903313,1257.27001953125,131.0,0.5,695.0,0.19200000166893005,695.0
27.399999618530273,75.0,106.80270700715482,38.599998474121094,151.0,27.399999618530273,1788344416000.0,1.5770000219345093,699.0,705.0,-6.217063190415502,1271.239990234375,131.0,0.5,705.0,0.2759999930858612,705.0
28.399999618530273,79.0,106.80259628221393,37.0,158.0,28.399999618530273,1788344424000.0,1.5679999589920044,707.0,713.0,-6.217052796855569,1283.469970703125,128.0,0.0,713.0,0.12700000405311584,713.0
28.200000762939453,79.0,106.80258211679757,36.79999923706055,158.0,28.200000762939453,1788344425000.0,1.5679999589920044,708.0,714.0,-6.217047683894634,1285.1199951171875,129.0,0.0,714.0,-0.1509999930858612,714.0
26.0,78.0,106.80251254700124,36.400001525878906,157.0,26.0,1788344430000.0,1.5770000219345093,713.0,719.0,-6.217029327526689,1292.800048828125,128.0,0.5,719.0,-0.4560000002384186,719.0
