directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.217305343598127,140.0,80.0,65.0,106.80343841202557,21.799999237060547,140.7100067138672,65.0,2.2209999561309814,46.400001525878906,0.5,21.799999237060547,65.0,161.0,1788343776000.0,-0.2619999945163727,65.0
-6.217224206775427,141.0,81.0,71.0,106.80332693271339,20.600000381469727,155.4499969482422,71.0,2.2109999656677246,46.599998474121094,0.5,20.600000381469727,71.0,163.0,1788343782000.0,-0.20100000500679016,71.0
-6.217183722183108,141.0,82.0,73.0,106.80331670679152,20.600000381469727,159.94000244140625,73.0,2.2209999561309814,45.79999923706055,0.5,20.600000381469727,73.0,165.0,1788343784000.0,-0.017999999225139618,73.0
-6.217154385522008,140.0,82.0,75.0,106.80330212228,20.600000381469727,163.52000427246094,75.0,2.183000087738037,45.20000076293945,0.5,20.600000381469727,75.0,165.0,1788343786000.0,-0.026000000536441803,75.0
-6.217140136286616,140.0,82.0,76.0,106.80329533293843,20.600000381469727,165.08999633789062,76.0,2.1549999713897705,44.79999923706055,0.5,20.600000381469727,76.0,165.0,1788343787000.0,-0.012000000104308128,76.0
-6.2171059381216764,139.0,80.0,81.0,106.80322903208435,20.399999618530273,173.22000122070312,81.0,2.0339999198913574,43.79999923706055,0.5,20.399999618530273,81.0,161.0,1788343792000.0,-0.023000000044703484,81.0
-6.217068554833531,139.0,80.0,88.0,106.80311855860054,20.799999237060547,185.19000244140625,88.0,1.9780000448226929,44.0,0.5,20.799999237060547,88.0,161.0,1788343799000.0,0.054999999701976776,88.0
-6.217023376375437,139.0,81.0,95.0,106.80300657637417,22.799999237060547,198.52000427246094,95.0,1.9589999914169312,45.20000076293945,0.5,22.799999237060547,95.0,163.0,1788343806000.0,0.2770000100135803,95.0
-6.21698934584856,141.0,79.0,104.0,106.80283701047301,23.600000381469727,217.7899932861328,104.0,1.9589999914169312,44.599998474121094,0.5,23.600000381469727,104.0,159.0,1788343815000.0,0.08100000023841858,104.0
-6.2169925309717655,142.0,78.0,111.0,106.80271371267736,26.200000762939453,231.41000366210938,111.0,1.968999981880188,45.400001525878906,0.5,26.200000762939453,111.0,157.0,1788343822000.0,0.38100001215934753,111.0
-6.217030081897974,142.0,79.0,120.0,106.8025214318186,26.200000762939453,252.67999267578125,120.0,1.968999981880188,46.599998474121094,0.5,26.200000762939453,120.0,159.0,1788343831000.0,-0.003000000026077032,120.0
-6.2170269805938005,140.0,80.0,124.0,106.8024561367929,24.399999618530273,259.8800048828125,124.0,1.9780000448226929,46.79999923706055,0.5,24.399999618530273,124.0,161.0,1788343835000.0,-0.4339999854564667,124.0
-6.217039804905653,137.0,79.0,128.0,106.80239176377654,23.399999618530273,267.1499938964844,128.0,1.9780000448226929,45.599998474121094,0.5,23.399999618530273,128.0,159.0,1788343839000.0,-0.23100000619888306,128.0
-6.217043409124017,137.0,80.0,134.0,106.80230509489775,23.0,276.7799987792969,134.0,1.9589999914169312,43.0,0.5,23.0,134.0,161.0,1788343845000.0,-0.09399999678134918,134.0
-6.2170785292983055,137.0,77.0,143.0,106.80217182263732,25.200000762939453,292.0400085449219,143.0,1.940999984741211,43.599998474121094,0.5,25.200000762939453,143.0,155.0,1788343854000.0,0.2549999952316284,143.0
-6.2171318382024765,136.0,80.0,151.0,106.80205372162163,27.600000381469727,306.3399963378906,151.0,1.940999984741211,44.599998474121094,0.5,27.600000381469727,151.0,161.0,1788343862000.0,0.2840000092983246,151.0
-6.217220015823841,134.0,80.0,161.0,106.80192304775119,27.799999237060547,323.5,161.0,1.902999997138977,43.599998474121094,0.5,27.799999237060547,161.0,161.0,1788343872000.0,0.03500000014901161,161.0
-6.217331411316991,134.0,79.0,171.0,106.80176437832415,27.600000381469727,344.95001220703125,171.0,1.847000002861023,40.599998474121094,0.5,27.600000381469727,171.0,159.0,1788343882000.0,-0.02800000086426735,171.0
-6.217400059103966,136.0,79.0,178.0,106.8016756977886,26.799999237060547,357.2900085449219,178.0,1.8380000591278076,42.400001525878906,0.5,26.799999237060547,178.0,159.0,1788343889000.0,-0.12099999934434891,178.0
-6.217484883964062,136.0,81.0,185.0,106.80163194425404,25.799999237060547,367.8599853515625,185.0,1.809999942779541,42.20000076293945,0.5,25.799999237060547,185.0,163.0,1788343896000.0,-0.13500000536441803,185.0
-6.217539366334677,135.0,80.0,189.0,106.80161484517157,25.200000762939453,374.19000244140625,189.0,1.7910000085830688,40.20000076293945,0.5,25.200000762939453,189.0,161.0,1788343900000.0,-0.15700000524520874,189.0
-6.217590998858213,134.0,79.0,192.0,106.80159389041364,24.399999618530273,380.3399963378906,192.0,1.781999945640564,37.20000076293945,0.5,24.399999618530273,192.0,159.0,1788343903000.0,-0.23800000548362732,192.0
-6.217636009678245,134.0,78.0,195.0,106.80155164562166,23.200000762939453,387.1499938964844,195.0,1.7730000019073486,35.599998474121094,0.5,23.200000762939453,195.0,157.0,1788343906000.0,-0.4090000092983246,195.0
-6.217689570039511,134.0,79.0,199.0,106.80150361731648,21.799999237060547,395.010009765625,199.0,1.7640000581741333,35.79999923706055,0.5,21.799999237060547,199.0,159.0,1788343910000.0,-0.35100001096725464,199.0
-6.217704992741346,134.0,79.0,200.0,106.80149825289845,21.600000381469727,396.82000732421875,200.0,1.7730000019073486,36.0,0.5,21.600000381469727,200.0,159.0,1788343911000.0,-0.17000000178813934,200.0
-6.217791493982077,134.0,79.0,206.0,106.80146330036223,20.799999237060547,407.1499938964844,206.0,1.7730000019073486,36.599998474121094,0.5,20.799999237060547,206.0,159.0,1788343917000.0,-0.13600000739097595,206.0
-6.217904901131988,135.0,79.0,214.0,106.80140697397292,19.799999237060547,420.8999938964844,214.0,1.781999945640564,34.599998474121094,0.0,19.799999237060547,214.0,158.0,1788343925000.0,-0.12700000405311584,214.0
-6.2180044781416655,136.0,79.0,220.0,106.80137269198895,19.399999618530273,432.4599914550781,220.0,1.7730000019073486,32.20000076293945,0.0,19.399999618530273,220.0,158.0,1788343931000.0,-0.05400000140070915,220.0
-6.218041442334652,136.0,80.0,222.0,106.80136766284704,19.799999237060547,436.5299987792969,222.0,1.7730000019073486,31.200000762939453,0.0,19.799999237060547,222.0,160.0,1788343933000.0,0.15399999916553497,222.0
-6.2181593757122755,135.0,78.0,229.0,106.80134251713753,19.600000381469727,449.75,229.0,1.8009999990463257,29.399999618530273,0.5,19.600000381469727,229.0,157.0,1788343940000.0,-0.0430000014603138,229.0
-6.218269346281886,135.0,79.0,237.0,106.80132592096925,18.600000381469727,462.04998779296875,237.0,1.8009999990463257,27.399999618530273,0.0,18.600000381469727,237.0,158.0,1788343948000.0,-0.11500000208616257,237.0
-6.218295497819781,135.0,79.0,238.0,106.80132793262601,18.600000381469727,464.6400146484375,238.0,1.8009999990463257,27.200000762939453,0.0,18.600000381469727,238.0,158.0,1788343949000.0,0.08699999749660492,238.0
-6.218337323516607,135.0,78.0,240.0,106.80132147856057,18.799999237060547,469.1300048828125,240.0,1.7910000085830688,27.0,0.5,18.799999237060547,240.0,157.0,1788343951000.0,0.08699999749660492,240.0
-6.218372443690896,134.0,78.0,242.0,106.80130873806775,19.0,473.20001220703125,242.0,1.7910000085830688,27.399999618530273,0.5,19.0,242.0,157.0,1788343953000.0,0.0860000029206276,242.0
-6.218476882204413,136.0,79.0,248.0,106.8012853525579,19.200000762939453,485.1400146484375,248.0,1.7730000019073486,30.399999618530273,0.0,19.200000762939453,248.0,158.0,1788343959000.0,0.03500000014901161,248.0
-6.218569669872522,135.0,78.0,254.0,106.80125702172518,19.799999237060547,495.9200134277344,254.0,1.781999945640564,32.400001525878906,0.5,19.799999237060547,254.0,157.0,1788343965000.0,0.10499999672174454,254.0
-6.218665223568678,135.0,78.0,261.0,106.8012560158968,21.200000762939453,506.54998779296875,261.0,1.7640000581741333,34.0,0.5,21.200000762939453,261.0,157.0,1788343972000.0,0.1979999989271164,261.0
-6.218813750892878,134.0,78.0,270.0,106.80127588100731,23.399999618530273,522.8900146484375,270.0,1.7730000019073486,33.20000076293945,0.5,23.399999618530273,270.0,157.0,1788343981000.0,0.24500000476837158,270.0
-6.218920452520251,133.0,79.0,278.0,106.80127772502601,24.600000381469727,534.5800170898438,278.0,1.7640000581741333,33.400001525878906,0.0,24.600000381469727,278.0,158.0,1788343989000.0,0.1420000046491623,278.0
-6.2189415749162436,134.0,0.0,283.0,106.80127923376858,24.799999237060547,537.1500244140625,283.0,1.6979999542236328,31.799999237060547,0.0,24.799999237060547,283.0,0.0,1788343994000.0,0.0430000014603138,283.0
-6.219038385897875,131.0,0.0,283.0,106.80129281245172,26.200000762939453,547.9099731445312,289.0,0.2800000011920929,32.0,0.0,26.200000762939453,289.0,0.0,1788344000000.0,0.24400000274181366,289.0
-6.21905816718936,130.0,0.0,284.0,106.80129976943135,26.799999237060547,550.219970703125,290.0,1.1660000085830688,32.400001525878906,0.0,26.799999237060547,290.0,0.0,1788344001000.0,0.4519999921321869,290.0
-6.219204682856798,131.0,81.0,291.0,106.80134100839496,26.600000381469727,567.030029296875,297.0,2.0429999828338623,34.0,0.5,26.600000381469727,297.0,163.0,1788344008000.0,-0.004000000189989805,297.0
-6.219311887398362,134.0,80.0,297.0,106.80137235671282,26.0,579.3099975585938,303.0,2.1649999618530273,34.599998474121094,0.5,26.0,303.0,161.0,1788344014000.0,-0.10999999940395355,303.0
-6.21935622766614,136.0,82.0,300.0,106.801404543221,25.799999237060547,585.3800048828125,306.0,2.1649999618530273,34.599998474121094,0.5,25.799999237060547,306.0,165.0,1788344017000.0,-0.06800000369548798,306.0
-6.219489499926567,137.0,80.0,308.0,106.8014788068831,23.0,602.3099975585938,314.0,2.062000036239624,35.0,0.5,23.0,314.0,161.0,1788344025000.0,-0.3659999966621399,314.0
-6.219619754701853,139.0,81.0,317.0,106.80154661647975,19.799999237060547,618.6500244140625,323.0,2.0429999828338623,36.599998474121094,0.5,19.799999237060547,323.0,163.0,1788344034000.0,-0.3449999988079071,323.0
-6.219721511006355,142.0,80.0,324.0,106.80163202807307,19.0,633.3900146484375,330.0,2.0250000953674316,36.20000076293945,0.5,19.0,330.0,161.0,1788344041000.0,-0.11100000143051147,330.0
-6.219770964235067,143.0,79.0,327.0,106.80167494341731,18.799999237060547,640.6199951171875,333.0,2.0250000953674316,36.400001525878906,0.5,18.799999237060547,333.0,159.0,1788344044000.0,-0.06700000166893005,333.0
-6.219866266474128,143.0,79.0,334.0,106.80178742855787,19.200000762939453,656.9000244140625,340.0,2.062000036239624,37.400001525878906,0.5,19.200000762939453,340.0,159.0,1788344051000.0,0.054999999701976776,340.0
-6.2199367582798,144.0,80.0,341.0,106.80191081017256,20.399999618530273,673.1300048828125,347.0,2.0899999141693115,39.599998474121094,0.5,20.399999618530273,347.0,161.0,1788344058000.0,0.17299999296665192,347.0
-6.2199935875833035,144.0,80.0,346.0,106.80196495726705,21.399999618530273,681.530029296875,352.0,2.0810000896453857,39.79999923706055,0.0,21.399999618530273,352.0,160.0,1788344063000.0,0.2150000035762787,352.0
-6.220008675009012,144.0,79.0,348.0,106.80199144408107,21.399999618530273,684.8699951171875,354.0,2.0810000896453857,39.79999923706055,0.0,21.399999618530273,354.0,158.0,1788344065000.0,-0.05400000140070915,354.0
-6.2200733833014965,143.0,78.0,355.0,106.80207710713148,21.0,696.5900268554688,361.0,2.0429999828338623,38.400001525878906,0.5,21.0,361.0,157.0,1788344072000.0,-0.04100000113248825,361.0
-6.22012778185308,143.0,79.0,362.0,106.80218447931111,20.399999618530273,709.780029296875,368.0,2.015000104904175,38.599998474121094,0.0,20.399999618530273,368.0,158.0,1788344079000.0,-0.08699999749660492,368.0
-6.220187544822693,143.0,76.0,371.0,106.80231934413314,19.200000762939453,725.72998046875,377.0,1.9780000448226929,38.599998474121094,0.0,19.200000762939453,377.0,152.0,1788344088000.0,-0.14399999380111694,377.0
-6.220222748816013,143.0,77.0,374.0,106.80235714651644,19.600000381469727,730.6099853515625,380.0,1.9780000448226929,38.599998474121094,0.0,19.600000381469727,380.0,154.0,1788344091000.0,0.16899999976158142,380.0
-6.220237668603659,143.0,77.0,377.0,106.80239109322429,20.200000762939453,734.8599853515625,383.0,1.9589999914169312,38.400001525878906,0.5,20.200000762939453,383.0,155.0,1788344094000.0,0.15299999713897705,383.0
-6.220230208709836,141.0,76.0,380.0,106.80242956615984,20.399999618530273,739.27001953125,386.0,1.940999984741211,38.400001525878906,0.0,20.399999618530273,386.0,152.0,1788344097000.0,0.05700000002980232,386.0
-6.220226185396314,139.0,75.0,384.0,106.80248010903597,20.600000381469727,745.010009765625,390.0,1.902999997138977,37.20000076293945,0.0,20.600000381469727,390.0,150.0,1788344101000.0,0.07599999755620956,390.0
-6.22024797834456,138.0,75.0,393.0,106.80261136963964,21.399999618530273,759.5599975585938,399.0,1.7640000581741333,33.599998474121094,0.0,21.399999618530273,399.0,150.0,1788344110000.0,0.0820000022649765,399.0
-6.2202380038797855,139.0,76.0,401.0,106.80272159166634,22.200000762939453,771.6699829101562,407.0,1.7079999446868896,35.400001525878906,0.0,22.200000762939453,407.0,152.0,1788344118000.0,0.0949999988079071,407.0
-6.220204392448068,136.0,76.0,409.0,106.80286349728703,23.0,787.469970703125,415.0,1.6699999570846558,36.0,0.0,23.0,415.0,152.0,1788344126000.0,0.10999999940395355,415.0
-6.220195842906833,134.0,77.0,412.0,106.80291445925832,23.200000762939453,793.1799926757812,418.0,1.6890000104904175,36.20000076293945,0.5,23.200000762939453,418.0,155.0,1788344129000.0,0.06599999964237213,418.0
-6.220145132392645,133.0,78.0,419.0,106.80304823443294,23.799999237060547,808.9600219726562,425.0,1.7730000019073486,39.20000076293945,0.5,23.799999237060547,425.0,157.0,1788344136000.0,0.0949999988079071,425.0
-6.220098026096821,131.0,76.0,427.0,106.80317195132375,24.0,823.6699829101562,433.0,1.781999945640564,42.79999923706055,0.0,24.0,433.0,152.0,1788344144000.0,0.004000000189989805,433.0
-6.220030132681131,131.0,78.0,436.0,106.80327798239887,22.600000381469727,837.7899780273438,442.0,1.8009999990463257,47.0,0.5,22.600000381469727,442.0,157.0,1788344153000.0,-0.1420000046491623,442.0
-6.220022588968277,131.0,78.0,437.0,106.80328426882625,22.600000381469727,838.8699951171875,443.0,1.7910000085830688,47.400001525878906,0.5,22.600000381469727,443.0,157.0,1788344154000.0,-0.06300000101327896,443.0
-6.219991324469447,131.0,77.0,440.0,106.80331352166831,22.200000762939453,843.8599853515625,446.0,1.7359999418258667,48.0,0.5,22.200000762939453,446.0,155.0,1788344157000.0,-0.10300000011920929,446.0
-6.219980847090483,131.0,77.0,441.0,106.80332249030471,22.200000762939453,845.3900146484375,447.0,1.7259999513626099,48.0,0.0,22.200000762939453,447.0,154.0,1788344158000.0,-0.09099999815225601,447.0
-6.219917982816696,131.0,78.0,449.0,106.80345215834677,20.399999618530273,861.0999755859375,455.0,1.6610000133514404,47.79999923706055,0.5,20.399999618530273,455.0,157.0,1788344166000.0,-0.22300000488758087,455.0
-6.219835001975298,135.0,79.0,456.0,106.80354570038617,18.600000381469727,875.1099853515625,462.0,1.7359999418258667,47.0,0.0,18.600000381469727,462.0,158.0,1788344173000.0,-0.23999999463558197,462.0
-6.219811951741576,135.0,78.0,458.0,106.80356841534376,18.200000762939453,878.7000122070312,464.0,1.7640000581741333,47.0,0.5,18.200000762939453,464.0,157.0,1788344175000.0,-0.20399999618530273,464.0
-6.219721427187324,135.0,79.0,465.0,106.80364242754877,17.0,891.719970703125,471.0,1.8380000591278076,46.400001525878906,0.5,17.0,471.0,159.0,1788344182000.0,-0.1899999976158142,471.0
-6.219622688367963,138.0,80.0,472.0,106.80369070731103,16.200000762939453,903.6799926757812,478.0,1.847000002861023,43.599998474121094,0.0,16.200000762939453,478.0,160.0,1788344189000.0,-0.11299999803304672,478.0
-6.219576168805361,138.0,78.0,475.0,106.80370973423123,16.0,909.2000122070312,481.0,1.847000002861023,41.599998474121094,0.5,16.0,481.0,157.0,1788344192000.0,-0.024000000208616257,481.0
-6.2194713950157166,138.0,78.0,484.0,106.80379061959684,15.600000381469727,924.1900024414062,490.0,1.7910000085830688,38.79999923706055,0.5,15.600000381469727,490.0,157.0,1788344201000.0,-0.054999999701976776,490.0
-6.219382546842098,138.0,77.0,490.0,106.80382071062922,15.600000381469727,934.5900268554688,496.0,1.753999948501587,37.20000076293945,0.0,15.600000381469727,496.0,154.0,1788344207000.0,-0.0010000000474974513,496.0
-6.219250280410051,140.0,78.0,500.0,106.80385231040418,16.200000762939453,949.6199951171875,506.0,1.7170000076293945,36.400001525878906,0.5,16.200000762939453,506.0,157.0,1788344217000.0,0.054999999701976776,506.0
-6.219117343425751,138.0,76.0,509.0,106.80387854576111,17.600000381469727,964.5900268554688,515.0,1.6799999475479126,35.599998474121094,0.0,17.600000381469727,515.0,152.0,1788344226000.0,0.15399999916553497,515.0
-6.21900737285614,138.0,77.0,517.0,106.80391048081219,17.600000381469727,977.280029296875,523.0,1.6519999504089355,34.0,0.5,17.600000381469727,523.0,155.0,1788344234000.0,0.014999999664723873,523.0
-6.2188658863306046,139.0,77.0,527.0,106.80394015274942,17.600000381469727,993.3200073242188,533.0,1.6239999532699585,32.400001525878906,0.5,17.600000381469727,533.0,155.0,1788344244000.0,-0.013000000268220901,533.0
-6.218805955722928,139.0,77.0,531.0,106.80395607836545,17.399999618530273,1000.1699829101562,537.0,1.6239999532699585,31.200000762939453,0.5,17.399999618530273,537.0,155.0,1788344248000.0,-0.020999999716877937,537.0
-6.218716017901897,139.0,76.0,537.0,106.8039773683995,17.0,1010.4099731445312,543.0,1.6239999532699585,30.799999237060547,0.0,17.0,543.0,152.0,1788344254000.0,-0.0820000022649765,543.0
-6.218594731763005,137.0,77.0,545.0,106.80397812277079,17.0,1023.7999877929688,551.0,1.6519999504089355,32.0,0.5,17.0,551.0,155.0,1788344262000.0,-0.0010000000474974513,551.0
-6.2184821628034115,136.0,76.0,553.0,106.80396270006895,16.799999237060547,1036.489990234375,559.0,1.6610000133514404,31.600000381469727,0.5,16.799999237060547,559.0,153.0,1788344270000.0,-0.017999999225139618,559.0
-6.218330450356007,136.0,77.0,563.0,106.80395264178514,15.800000190734863,1053.3599853515625,569.0,1.6699999570846558,32.400001525878906,0.5,15.800000190734863,569.0,155.0,1788344280000.0,-0.0949999988079071,569.0
-6.218194747343659,136.0,77.0,572.0,106.80392984300852,16.200000762939453,1068.5400390625,578.0,1.6799999475479126,34.599998474121094,0.5,16.200000762939453,578.0,155.0,1788344289000.0,0.03799999877810478,578.0
-6.218067007139325,136.0,77.0,581.0,106.80389296263456,18.200000762939453,1083.3199462890625,587.0,1.6610000133514404,34.79999923706055,0.0,18.200000762939453,587.0,154.0,1788344298000.0,0.23399999737739563,587.0
-6.217923676595092,136.0,76.0,589.0,106.80385951884091,18.0,1099.550048828125,595.0,1.6610000133514404,34.20000076293945,0.0,18.0,595.0,152.0,1788344306000.0,-0.04600000008940697,595.0
-6.217848155647516,136.0,76.0,595.0,106.80383110418916,18.799999237060547,1108.800048828125,601.0,1.6699999570846558,37.599998474121094,0.0,18.799999237060547,601.0,152.0,1788344312000.0,0.14100000262260437,601.0
-6.217720499262214,136.0,76.0,603.0,106.80380931124091,20.600000381469727,1122.8199462890625,609.0,1.6610000133514404,41.20000076293945,0.0,20.600000381469727,609.0,152.0,1788344320000.0,0.23800000548362732,609.0
-6.217637434601784,136.0,75.0,610.0,106.80376178584993,20.600000381469727,1133.4599609375,616.0,1.6610000133514404,42.20000076293945,0.0,20.600000381469727,616.0,150.0,1788344327000.0,-0.004000000189989805,616.0
-6.21762259863317,136.0,76.0,611.0,106.80375407449901,20.799999237060547,1135.260009765625,617.0,1.6519999504089355,42.20000076293945,0.5,20.799999237060547,617.0,153.0,1788344328000.0,0.0989999994635582,617.0
-6.217562919482589,135.0,77.0,616.0,106.80372163653374,21.200000762939453,1142.8800048828125,622.0,1.6519999504089355,42.400001525878906,0.5,21.200000762939453,622.0,155.0,1788344333000.0,0.10199999809265137,622.0
-6.217489410191774,133.0,75.0,624.0,106.8036390747875,22.0,1154.8699951171875,630.0,1.6419999599456787,42.20000076293945,0.0,22.0,630.0,150.0,1788344341000.0,0.09700000286102295,630.0
-6.217376673594117,131.0,75.0,635.0,106.80354226380587,22.799999237060547,1171.3399658203125,641.0,1.6050000190734863,39.0,0.0,22.799999237060547,641.0,150.0,1788344352000.0,0.06800000369548798,641.0
-6.217262260615826,130.0,76.0,646.0,106.80343086831272,21.600000381469727,1188.9300537109375,652.0,1.5770000219345093,39.20000076293945,0.0,21.600000381469727,652.0,152.0,1788344363000.0,-0.10499999672174454,652.0
-6.217221021652222,128.0,74.0,652.0,106.80335786193609,20.799999237060547,1198.22998046875,658.0,1.5679999589920044,40.0,0.0,20.799999237060547,658.0,148.0,1788344369000.0,-0.12800000607967377,658.0
-6.217200653627515,128.0,74.0,655.0,106.80331888608634,20.600000381469727,1203.0699462890625,661.0,1.5679999589920044,39.79999923706055,0.5,20.600000381469727,661.0,149.0,1788344372000.0,-0.06800000369548798,661.0
-6.21714130975306,128.0,76.0,666.0,106.8031644076109,20.0,1220.989990234375,672.0,1.5579999685287476,39.599998474121094,0.0,20.0,672.0,152.0,1788344383000.0,-0.05000000074505806,672.0
-6.217131419107318,129.0,75.0,674.0,106.80304613895714,21.399999618530273,1233.199951171875,680.0,1.5770000219345093,41.20000076293945,0.0,21.399999618530273,680.0,150.0,1788344391000.0,0.16699999570846558,680.0
-6.217138208448887,129.0,76.0,679.0,106.80296332575381,22.600000381469727,1241.97998046875,685.0,1.5770000219345093,41.20000076293945,0.0,22.600000381469727,685.0,152.0,1788344396000.0,0.2290000021457672,685.0
-6.2171330116689205,130.0,75.0,682.0,106.80292141623795,23.200000762939453,1246.31005859375,688.0,1.5859999656677246,40.79999923706055,0.5,23.200000762939453,688.0,151.0,1788344399000.0,0.21400000154972076,688.0
-6.217102333903313,131.0,75.0,689.0,106.80282770656049,24.600000381469727,1257.27001953125,695.0,1.5859999656677246,39.400001525878906,0.5,24.600000381469727,695.0,151.0,1788344406000.0,0.19200000166893005,695.0
-6.217063190415502,131.0,75.0,699.0,106.80270700715482,27.399999618530273,1271.239990234375,705.0,1.5770000219345093,38.599998474121094,0.5,27.399999618530273,705.0,151.0,1788344416000.0,0.2759999930858612,705.0
-6.217052796855569,128.0,79.0,707.0,106.80259628221393,28.399999618530273,1283.469970703125,713.0,1.5679999589920044,37.0,0.0,28.399999618530273,713.0,158.0,1788344424000.0,0.12700000405311584,713.0
-6.217047683894634,129.0,79.0,708.0,106.80258211679757,28.200000762939453,1285.1199951171875,714.0,1.5679999589920044,36.79999923706055,0.0,28.200000762939453,714.0,158.0,1788344425000.0,-0.1509999930858612,714.0
-6.217029327526689,128.0,78.0,713.0,106.80251254700124,26.0,1292.800048828125,719.0,1.5770000219345093,36.400001525878906,0.5,26.0,719.0,157.0,1788344430000.0,-0.4560000002384186,719.0
