directElevation,sumElapsedDuration,directHeartRate,directSpeed,sumMovingDuration,directUncorrectedElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directTimestamp,directCorrectedElevation,directLatitude,sumDuration,sumDistance,directLongitude,directVerticalSpeed,elapsed_s
20.600000381469727,76.0,140.0,2.1549999713897705,76.0,44.79999923706055,165.0,82.0,0.5,1788343787000.0,20.600000381469727,-6.217140136286616,76.0,165.08999633789062,106.80329533293843,-0.012000000104308128,76.0
20.399999618530273,81.0,139.0,2.0339999198913574,81.0,43.79999923706055,161.0,80.0,0.5,1788343792000.0,20.399999618530273,-6.2171059381216764,81.0,173.22000122070312,106.80322903208435,-0.023000000044703484,81.0
20.799999237060547,88.0,139.0,1.9780000448226929,88.0,44.0,161.0,80.0,0.5,1788343799000.0,20.799999237060547,-6.217068554833531,88.0,185.19000244140625,106.80311855860054,0.054999999701976776,88.0
22.799999237060547,95.0,139.0,1.9589999914169312,95.0,45.20000076293945,163.0,81.0,0.5,1788343806000.0,22.799999237060547,-6.217023376375437,95.0,198.52000427246094,106.80300657637417,0.2770000100135803,95.0
23.600000381469727,104.0,141.0,1.9589999914169312,104.0,44.599998474121094,159.0,79.0,0.5,1788343815000.0,23.600000381469727,-6.21698934584856,104.0,217.7899932861328,106.80283701047301,0.08100000023841858,104.0
26.200000762939453,111.0,142.0,1.968999981880188,111.0,45.400001525878906,157.0,78.0,0.5,1788343822000.0,26.200000762939453,-6.2169925309717655,111.0,231.41000366210938,106.80271371267736,0.38100001215934753,111.0
26.200000762939453,120.0,142.0,1.968999981880188,120.0,46.599998474121094,159.0,79.0,0.5,1788343831000.0,26.200000762939453,-6.217030081897974,120.0,252.67999267578125,106.8025214318186,-0.003000000026077032,120.0
24.399999618530273,124.0,140.0,1.9780000448226929,124.0,46.79999923706055,161.0,80.0,0.5,1788343835000.0,24.399999618530273,-6.2170269805938005,124.0,259.8800048828125,106.8024561367929,-0.4339999854564667,124.0
23.399999618530273,128.0,137.0,1.9780000448226929,128.0,45.599998474121094,159.0,79.0,0.5,1788343839000.0,23.399999618530273,-6.217039804905653,128.0,267.1499938964844,106.80239176377654,-0.23100000619888306,128.0
23.0,134.0,137.0,1.9589999914169312,134.0,43.0,161.0,80.0,0.5,1788343845000.0,23.0,-6.217043409124017,134.0,276.7799987792969,106.80230509489775,-0.09399999678134918,134.0
25.200000762939453,143.0,137.0,1.940999984741211,143.0,43.599998474121094,155.0,77.0,0.5,1788343854000.0,25.200000762939453,-6.2170785292983055,143.0,292.0400085449219,106.80217182263732,0.2549999952316284,143.0
27.600000381469727,151.0,136.0,1.940999984741211,151.0,44.599998474121094,161.0,80.0,0.5,1788343862000.0,27.600000381469727,-6.2171318382024765,151.0,306.3399963378906,106.80205372162163,0.2840000092983246,151.0
27.799999237060547,161.0,134.0,1.902999997138977,161.0,43.599998474121094,161.0,80.0,0.5,1788343872000.0,27.799999237060547,-6.217220015823841,161.0,323.5,106.80192304775119,0.03500000014901161,161.0
27.600000381469727,171.0,134.0,1.847000002861023,171.0,40.599998474121094,159.0,79.0,0.5,1788343882000.0,27.600000381469727,-6.217331411316991,171.0,344.95001220703125,106.80176437832415,-0.02800000086426735,171.0
26.799999237060547,178.0,136.0,1.8380000591278076,178.0,42.400001525878906,159.0,79.0,0.5,1788343889000.0,26.799999237060547,-6.217400059103966,178.0,357.2900085449219,106.8016756977886,-0.12099999934434891,178.0
25.799999237060547,185.0,136.0,1.809999942779541,185.0,42.20000076293945,163.0,81.0,0.5,1788343896000.0,25.799999237060547,-6.217484883964062,185.0,367.8599853515625,106.80163194425404,-0.13500000536441803,185.0
25.200000762939453,189.0,135.0,1.7910000085830688,189.0,40.20000076293945,161.0,80.0,0.5,1788343900000.0,25.200000762939453,-6.217539366334677,189.0,374.19000244140625,106.80161484517157,-0.15700000524520874,189.0
24.399999618530273,192.0,134.0,1.781999945640564,192.0,37.20000076293945,159.0,79.0,0.5,1788343903000.0,24.399999618530273,-6.217590998858213,192.0,380.3399963378906,106.80159389041364,-0.23800000548362732,192.0
23.200000762939453,195.0,134.0,1.7730000019073486,195.0,35.599998474121094,157.0,78.0,0.5,1788343906000.0,23.200000762939453,-6.217636009678245,195.0,387.1499938964844,106.80155164562166,-0.4090000092983246,195.0
21.799999237060547,199.0,134.0,1.7640000581741333,199.0,35.79999923706055,159.0,79.0,0.5,1788343910000.0,21.799999237060547,-6.217689570039511,199.0,395.010009765625,106.80150361731648,-0.35100001096725464,199.0
21.600000381469727,200.0,134.0,1.7730000019073486,200.0,36.0,159.0,79.0,0.5,1788343911000.0,21.600000381469727,-6.217704992741346,200.0,396.82000732421875,106.80149825289845,-0.17000000178813934,200.0
20.799999237060547,206.0,134.0,1.7730000019073486,206.0,36.599998474121094,159.0,79.0,0.5,1788343917000.0,20.799999237060547,-6.217791493982077,206.0,407.1499938964844,106.80146330036223,-0.13600000739097595,206.0
19.799999237060547,214.0,135.0,1.781999945640564,214.0,34.599998474121094,158.0,79.0,0.0,1788343925000.0,19.799999237060547,-6.217904901131988,214.0,420.8999938964844,106.80140697397292,-0.12700000405311584,214.0
19.399999618530273,220.0,136.0,1.7730000019073486,220.0,32.20000076293945,158.0,79.0,0.0,1788343931000.0,19.399999618530273,-6.2180044781416655,220.0,432.4599914550781,106.80137269198895,-0.05400000140070915,220.0
19.799999237060547,222.0,136.0,1.7730000019073486,222.0,31.200000762939453,160.0,80.0,0.0,1788343933000.0,19.799999237060547,-6.218041442334652,222.0,436.5299987792969,106.80136766284704,0.15399999916553497,222.0
19.600000381469727,229.0,135.0,1.8009999990463257,229.0,29.399999618530273,157.0,78.0,0.5,1788343940000.0,19.600000381469727,-6.2181593757122755,229.0,449.75,106.80134251713753,-0.0430000014603138,229.0
18.600000381469727,237.0,135.0,1.8009999990463257,237.0,27.399999618530273,158.0,79.0,0.0,1788343948000.0,18.600000381469727,-6.218269346281886,237.0,462.04998779296875,106.80132592096925,-0.11500000208616257,237.0
18.600000381469727,238.0,135.0,1.8009999990463257,238.0,27.200000762939453,158.0,79.0,0.0,1788343949000.0,18.600000381469727,-6.218295497819781,238.0,464.6400146484375,106.80132793262601,0.08699999749660492,238.0
18.799999237060547,240.0,135.0,1.7910000085830688,240.0,27.0,157.0,78.0,0.5,1788343951000.0,18.799999237060547,-6.218337323516607,240.0,469.1300048828125,106.80132147856057,0.08699999749660492,240.0
19.0,242.0,134.0,1.7910000085830688,242.0,27.399999618530273,157.0,78.0,0.5,1788343953000.0,19.0,-6.218372443690896,242.0,473.20001220703125,106.80130873806775,0.0860000029206276,242.0
19.200000762939453,248.0,136.0,1.7730000019073486,248.0,30.399999618530273,158.0,79.0,0.0,1788343959000.0,19.200000762939453,-6.218476882204413,248.0,485.1400146484375,106.8012853525579,0.03500000014901161,248.0
19.799999237060547,254.0,135.0,1.781999945640564,254.0,32.400001525878906,157.0,78.0,0.5,1788343965000.0,19.799999237060547,-6.218569669872522,254.0,495.9200134277344,106.80125702172518,0.10499999672174454,254.0
21.200000762939453,261.0,135.0,1.7640000581741333,261.0,34.0,157.0,78.0,0.5,1788343972000.0,21.200000762939453,-6.218665223568678,261.0,506.54998779296875,106.8012560158968,0.1979999989271164,261.0
23.399999618530273,270.0,134.0,1.7730000019073486,270.0,33.20000076293945,157.0,78.0,0.5,1788343981000.0,23.399999618530273,-6.218813750892878,270.0,522.8900146484375,106.80127588100731,0.24500000476837158,270.0
24.600000381469727,278.0,133.0,1.7640000581741333,278.0,33.400001525878906,158.0,79.0,0.0,1788343989000.0,24.600000381469727,-6.218920452520251,278.0,534.5800170898438,106.80127772502601,0.1420000046491623,278.0
24.799999237060547,283.0,134.0,1.6979999542236328,283.0,31.799999237060547,0.0,0.0,0.0,1788343994000.0,24.799999237060547,-6.2189415749162436,283.0,537.1500244140625,106.80127923376858,0.0430000014603138,283.0
26.200000762939453,289.0,131.0,0.2800000011920929,283.0,32.0,0.0,0.0,0.0,1788344000000.0,26.200000762939453,-6.219038385897875,289.0,547.9099731445312,106.80129281245172,0.24400000274181366,289.0
26.799999237060547,290.0,130.0,1.1660000085830688,284.0,32.400001525878906,0.0,0.0,0.0,1788344001000.0,26.799999237060547,-6.21905816718936,290.0,550.219970703125,106.80129976943135,0.4519999921321869,290.0
26.600000381469727,297.0,131.0,2.0429999828338623,291.0,34.0,163.0,81.0,0.5,1788344008000.0,26.600000381469727,-6.219204682856798,297.0,567.030029296875,106.80134100839496,-0.004000000189989805,297.0
26.0,303.0,134.0,2.1649999618530273,297.0,34.599998474121094,161.0,80.0,0.5,1788344014000.0,26.0,-6.219311887398362,303.0,579.3099975585938,106.80137235671282,-0.10999999940395355,303.0
25.799999237060547,306.0,136.0,2.1649999618530273,300.0,34.599998474121094,165.0,82.0,0.5,1788344017000.0,25.799999237060547,-6.21935622766614,306.0,585.3800048828125,106.801404543221,-0.06800000369548798,306.0
23.0,314.0,137.0,2.062000036239624,308.0,35.0,161.0,80.0,0.5,1788344025000.0,23.0,-6.219489499926567,314.0,602.3099975585938,106.8014788068831,-0.3659999966621399,314.0
19.799999237060547,323.0,139.0,2.0429999828338623,317.0,36.599998474121094,163.0,81.0,0.5,1788344034000.0,19.799999237060547,-6.219619754701853,323.0,618.6500244140625,106.80154661647975,-0.3449999988079071,323.0
19.0,330.0,142.0,2.0250000953674316,324.0,36.20000076293945,161.0,80.0,0.5,1788344041000.0,19.0,-6.219721511006355,330.0,633.3900146484375,106.80163202807307,-0.11100000143051147,330.0
18.799999237060547,333.0,143.0,2.0250000953674316,327.0,36.400001525878906,159.0,79.0,0.5,1788344044000.0,18.799999237060547,-6.219770964235067,333.0,640.6199951171875,106.80167494341731,-0.06700000166893005,333.0
19.200000762939453,340.0,143.0,2.062000036239624,334.0,37.400001525878906,159.0,79.0,0.5,1788344051000.0,19.200000762939453,-6.219866266474128,340.0,656.9000244140625,106.80178742855787,0.054999999701976776,340.0
20.399999618530273,347.0,144.0,2.0899999141693115,341.0,39.599998474121094,161.0,80.0,0.5,1788344058000.0,20.399999618530273,-6.2199367582798,347.0,673.1300048828125,106.80191081017256,0.17299999296665192,347.0
21.399999618530273,352.0,144.0,2.0810000896453857,346.0,39.79999923706055,160.0,80.0,0.0,1788344063000.0,21.399999618530273,-6.2199935875833035,352.0,681.530029296875,106.80196495726705,0.2150000035762787,352.0
21.399999618530273,354.0,144.0,2.0810000896453857,348.0,39.79999923706055,158.0,79.0,0.0,1788344065000.0,21.399999618530273,-6.220008675009012,354.0,684.8699951171875,106.80199144408107,-0.05400000140070915,354.0
21.0,361.0,143.0,2.0429999828338623,355.0,38.400001525878906,157.0,78.0,0.5,1788344072000.0,21.0,-6.2200733833014965,361.0,696.5900268554688,106.80207710713148,-0.04100000113248825,361.0
20.399999618530273,368.0,143.0,2.015000104904175,362.0,38.599998474121094,158.0,79.0,0.0,1788344079000.0,20.399999618530273,-6.22012778185308,368.0,709.780029296875,106.80218447931111,-0.08699999749660492,368.0
19.200000762939453,377.0,143.0,1.9780000448226929,371.0,38.599998474121094,152.0,76.0,0.0,1788344088000.0,19.200000762939453,-6.220187544822693,377.0,725.72998046875,106.80231934413314,-0.14399999380111694,377.0
19.600000381469727,380.0,143.0,1.9780000448226929,374.0,38.599998474121094,154.0,77.0,0.0,1788344091000.0,19.600000381469727,-6.220222748816013,380.0,730.6099853515625,106.80235714651644,0.16899999976158142,380.0
20.200000762939453,383.0,143.0,1.9589999914169312,377.0,38.400001525878906,155.0,77.0,0.5,1788344094000.0,20.200000762939453,-6.220237668603659,383.0,734.8599853515625,106.80239109322429,0.15299999713897705,383.0
20.399999618530273,386.0,141.0,1.940999984741211,380.0,38.400001525878906,152.0,76.0,0.0,1788344097000.0,20.399999618530273,-6.220230208709836,386.0,739.27001953125,106.80242956615984,0.05700000002980232,386.0
20.600000381469727,390.0,139.0,1.902999997138977,384.0,37.20000076293945,150.0,75.0,0.0,1788344101000.0,20.600000381469727,-6.220226185396314,390.0,745.010009765625,106.80248010903597,0.07599999755620956,390.0
21.399999618530273,399.0,138.0,1.7640000581741333,393.0,33.599998474121094,150.0,75.0,0.0,1788344110000.0,21.399999618530273,-6.22024797834456,399.0,759.5599975585938,106.80261136963964,0.0820000022649765,399.0
22.200000762939453,407.0,139.0,1.7079999446868896,401.0,35.400001525878906,152.0,76.0,0.0,1788344118000.0,22.200000762939453,-6.2202380038797855,407.0,771.6699829101562,106.80272159166634,0.0949999988079071,407.0
23.0,415.0,136.0,1.6699999570846558,409.0,36.0,152.0,76.0,0.0,1788344126000.0,23.0,-6.220204392448068,415.0,787.469970703125,106.80286349728703,0.10999999940395355,415.0
23.200000762939453,418.0,134.0,1.6890000104904175,412.0,36.20000076293945,155.0,77.0,0.5,1788344129000.0,23.200000762939453,-6.220195842906833,418.0,793.1799926757812,106.80291445925832,0.06599999964237213,418.0
23.799999237060547,425.0,133.0,1.7730000019073486,419.0,39.20000076293945,157.0,78.0,0.5,1788344136000.0,23.799999237060547,-6.220145132392645,425.0,808.9600219726562,106.80304823443294,0.0949999988079071,425.0
24.0,433.0,131.0,1.781999945640564,427.0,42.79999923706055,152.0,76.0,0.0,1788344144000.0,24.0,-6.220098026096821,433.0,823.6699829101562,106.80317195132375,0.004000000189989805,433.0
22.600000381469727,442.0,131.0,1.8009999990463257,436.0,47.0,157.0,78.0,0.5,1788344153000.0,22.600000381469727,-6.220030132681131,442.0,837.7899780273438,106.80327798239887,-0.1420000046491623,442.0
22.600000381469727,443.0,131.0,1.7910000085830688,437.0,47.400001525878906,157.0,78.0,0.5,1788344154000.0,22.600000381469727,-6.220022588968277,443.0,838.8699951171875,106.80328426882625,-0.06300000101327896,443.0
22.200000762939453,446.0,131.0,1.7359999418258667,440.0,48.0,155.0,77.0,0.5,1788344157000.0,22.200000762939453,-6.219991324469447,446.0,843.8599853515625,106.80331352166831,-0.10300000011920929,446.0
22.200000762939453,447.0,131.0,1.7259999513626099,441.0,48.0,154.0,77.0,0.0,1788344158000.0,22.200000762939453,-6.219980847090483,447.0,845.3900146484375,106.80332249030471,-0.09099999815225601,447.0
20.399999618530273,455.0,131.0,1.6610000133514404,449.0,47.79999923706055,157.0,78.0,0.5,1788344166000.0,20.399999618530273,-6.219917982816696,455.0,861.0999755859375,106.80345215834677,-0.22300000488758087,455.0
18.600000381469727,462.0,135.0,1.7359999418258667,456.0,47.0,158.0,79.0,0.0,1788344173000.0,18.600000381469727,-6.219835001975298,462.0,875.1099853515625,106.80354570038617,-0.23999999463558197,462.0
18.200000762939453,464.0,135.0,1.7640000581741333,458.0,47.0,157.0,78.0,0.5,1788344175000.0,18.200000762939453,-6.219811951741576,464.0,878.7000122070312,106.80356841534376,-0.20399999618530273,464.0
17.0,471.0,135.0,1.8380000591278076,465.0,46.400001525878906,159.0,79.0,0.5,1788344182000.0,17.0,-6.219721427187324,471.0,891.719970703125,106.80364242754877,-0.1899999976158142,471.0
16.200000762939453,478.0,138.0,1.847000002861023,472.0,43.599998474121094,160.0,80.0,0.0,1788344189000.0,16.200000762939453,-6.219622688367963,478.0,903.6799926757812,106.80369070731103,-0.11299999803304672,478.0
16.0,481.0,138.0,1.847000002861023,475.0,41.599998474121094,157.0,78.0,0.5,1788344192000.0,16.0,-6.219576168805361,481.0,909.2000122070312,106.80370973423123,-0.024000000208616257,481.0
15.600000381469727,490.0,138.0,1.7910000085830688,484.0,38.79999923706055,157.0,78.0,0.5,1788344201000.0,15.600000381469727,-6.2194713950157166,490.0,924.1900024414062,106.80379061959684,-0.054999999701976776,490.0
15.600000381469727,496.0,138.0,1.753999948501587,490.0,37.20000076293945,154.0,77.0,0.0,1788344207000.0,15.600000381469727,-6.219382546842098,496.0,934.5900268554688,106.80382071062922,-0.0010000000474974513,496.0
16.200000762939453,506.0,140.0,1.7170000076293945,500.0,36.400001525878906,157.0,78.0,0.5,1788344217000.0,16.200000762939453,-6.219250280410051,506.0,949.6199951171875,106.80385231040418,0.054999999701976776,506.0
17.600000381469727,515.0,138.0,1.6799999475479126,509.0,35.599998474121094,152.0,76.0,0.0,1788344226000.0,17.600000381469727,-6.219117343425751,515.0,964.5900268554688,106.80387854576111,0.15399999916553497,515.0
17.600000381469727,523.0,138.0,1.6519999504089355,517.0,34.0,155.0,77.0,0.5,1788344234000.0,17.600000381469727,-6.21900737285614,523.0,977.280029296875,106.80391048081219,0.014999999664723873,523.0
17.600000381469727,533.0,139.0,1.6239999532699585,527.0,32.400001525878906,155.0,77.0,0.5,1788344244000.0,17.600000381469727,-6.2188658863306046,533.0,993.3200073242188,106.80394015274942,-0.013000000268220901,533.0
17.399999618530273,537.0,139.0,1.6239999532699585,531.0,31.200000762939453,155.0,77.0,0.5,1788344248000.0,17.399999618530273,-6.218805955722928,537.0,1000.1699829101562,106.80395607836545,-0.020999999716877937,537.0
17.0,543.0,139.0,1.6239999532699585,537.0,30.799999237060547,152.0,76.0,0.0,1788344254000.0,17.0,-6.218716017901897,543.0,1010.4099731445312,106.8039773683995,-0.0820000022649765,543.0
17.0,551.0,137.0,1.6519999504089355,545.0,32.0,155.0,77.0,0.5,1788344262000.0,17.0,-6.218594731763005,551.0,1023.7999877929688,106.80397812277079,-0.0010000000474974513,551.0
16.799999237060547,559.0,136.0,1.6610000133514404,553.0,31.600000381469727,153.0,76.0,0.5,1788344270000.0,16.799999237060547,-6.2184821628034115,559.0,1036.489990234375,106.80396270006895,-0.017999999225139618,559.0
15.800000190734863,569.0,136.0,1.6699999570846558,563.0,32.400001525878906,155.0,77.0,0.5,1788344280000.0,15.800000190734863,-6.218330450356007,569.0,1053.3599853515625,106.80395264178514,-0.0949999988079071,569.0
16.200000762939453,578.0,136.0,1.6799999475479126,572.0,34.599998474121094,155.0,77.0,0.5,1788344289000.0,16.200000762939453,-6.218194747343659,578.0,1068.5400390625,106.80392984300852,0.03799999877810478,578.0
18.200000762939453,587.0,136.0,1.6610000133514404,581.0,34.79999923706055,154.0,77.0,0.0,1788344298000.0,18.200000762939453,-6.218067007139325,587.0,1083.3199462890625,106.80389296263456,0.23399999737739563,587.0
18.0,595.0,136.0,1.6610000133514404,589.0,34.20000076293945,152.0,76.0,0.0,1788344306000.0,18.0,-6.217923676595092,595.0,1099.550048828125,106.80385951884091,-0.04600000008940697,595.0
18.799999237060547,601.0,136.0,1.6699999570846558,595.0,37.599998474121094,152.0,76.0,0.0,1788344312000.0,18.799999237060547,-6.217848155647516,601.0,1108.800048828125,106.80383110418916,0.14100000262260437,601.0
20.600000381469727,609.0,136.0,1.6610000133514404,603.0,41.20000076293945,152.0,76.0,0.0,1788344320000.0,20.600000381469727,-6.217720499262214,609.0,1122.8199462890625,106.80380931124091,0.23800000548362732,609.0
20.600000381469727,616.0,136.0,1.6610000133514404,610.0,42.20000076293945,150.0,75.0,0.0,1788344327000.0,20.600000381469727,-6.217637434601784,616.0,1133.4599609375,106.80376178584993,-0.004000000189989805,616.0
20.799999237060547,617.0,136.0,1.6519999504089355,611.0,42.20000076293945,153.0,76.0,0.5,1788344328000.0,20.799999237060547,-6.21762259863317,617.0,1135.260009765625,106.80375407449901,0.0989999994635582,617.0
21.200000762939453,622.0,135.0,1.6519999504089355,616.0,42.400001525878906,155.0,77.0,0.5,1788344333000.0,21.200000762939453,-6.217562919482589,622.0,1142.8800048828125,106.80372163653374,0.10199999809265137,622.0
22.0,630.0,133.0,1.6419999599456787,624.0,42.20000076293945,150.0,75.0,0.0,1788344341000.0,22.0,-6.217489410191774,630.0,1154.8699951171875,106.8036390747875,0.09700000286102295,630.0
22.799999237060547,641.0,131.0,1.6050000190734863,635.0,39.0,150.0,75.0,0.0,1788344352000.0,22.799999237060547,-6.217376673594117,641.0,1171.3399658203125,106.80354226380587,0.06800000369548798,641.0
21.600000381469727,652.0,130.0,1.5770000219345093,646.0,39.20000076293945,152.0,76.0,0.0,1788344363000.0,21.600000381469727,-6.217262260615826,652.0,1188.9300537109375,106.80343086831272,-0.10499999672174454,652.0
20.799999237060547,658.0,128.0,1.5679999589920044,652.0,40.0,148.0,74.0,0.0,1788344369000.0,20.799999237060547,-6.217221021652222,658.0,1198.22998046875,106.80335786193609,-0.12800000607967377,658.0
20.600000381469727,661.0,128.0,1.5679999589920044,655.0,39.79999923706055,149.0,74.0,0.5,1788344372000.0,20.600000381469727,-6.217200653627515,661.0,1203.0699462890625,106.80331888608634,-0.06800000369548798,661.0
20.0,672.0,128.0,1.5579999685287476,666.0,39.599998474121094,152.0,76.0,0.0,1788344383000.0,20.0,-6.21714130975306,672.0,1220.989990234375,106.8031644076109,-0.05000000074505806,672.0
21.399999618530273,680.0,129.0,1.5770000219345093,674.0,41.20000076293945,150.0,75.0,0.0,1788344391000.0,21.399999618530273,-6.217131419107318,680.0,1233.199951171875,106.80304613895714,0.16699999570846558,680.0
22.600000381469727,685.0,129.0,1.5770000219345093,679.0,41.20000076293945,152.0,76.0,0.0,1788344396000.0,22.600000381469727,-6.217138208448887,685.0,1241.97998046875,106.80296332575381,0.2290000021457672,685.0
23.200000762939453,688.0,130.0,1.5859999656677246,682.0,40.79999923706055,151.0,75.0,0.5,1788344399000.0,23.200000762939453,-6.2171330116689205,688.0,1246.31005859375,106.80292141623795,0.21400000154972076,688.0
24.600000381469727,695.0,131.0,1.5859999656677246,689.0,39.400001525878906,151.0,75.0,0.5,1788344406000.0,24.600000381469727,-6.217102333903313,695.0,1257.27001953125,106.80282770656049,0.19200000166893005,695.0
27.399999618530273,705.0,131.0,1.5770000219345093,699.0,38.599998474121094,151.0,75.0,0.5,1788344416000.0,27.399999618530273,-6.217063190415502,705.0,1271.239990234375,106.80270700715482,0.2759999930858612,705.0
28.399999618530273,713.0,128.0,1.5679999589920044,707.0,37.0,158.0,79.0,0.0,1788344424000.0,28.399999618530273,-6.217052796855569,713.0,1283.469970703125,106.80259628221393,0.12700000405311584,713.0
28.200000762939453,714.0,129.0,1.5679999589920044,708.0,36.79999923706055,158.0,79.0,0.0,1788344425000.0,28.200000762939453,-6.217047683894634,714.0,1285.1199951171875,106.80258211679757,-0.1509999930858612,714.0
26.0,719.0,128.0,1.5770000219345093,713.0,36.400001525878906,157.0,78.0,0.5,1788344430000.0,26.0,-6.217029327526689,719.0,1292.800048828125,106.80251254700124,-0.4560000002384186,719.0
