directTimestamp,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,sumDuration,directRunCadence,directLongitude,directLatitude,directSpeed,directCorrectedElevation,directElevation,directHeartRate,sumElapsedDuration,sumDistance,directDoubleCadence,directVerticalSpeed,elapsed_s
1788343784000.0,0.5,73.0,45.79999923706055,73.0,82.0,106.80331670679152,-6.217183722183108,2.2209999561309814,20.600000381469727,20.600000381469727,141.0,73.0,159.94000244140625,165.0,-0.017999999225139618,73.0
1788343786000.0,0.5,75.0,45.20000076293945,75.0,82.0,106.80330212228,-6.217154385522008,2.183000087738037,20.600000381469727,20.600000381469727,140.0,75.0,163.52000427246094,165.0,-0.026000000536441803,75.0
1788343787000.0,0.5,76.0,44.79999923706055,76.0,82.0,106.80329533293843,-6.217140136286616,2.1549999713897705,20.600000381469727,20.600000381469727,140.0,76.0,165.08999633789062,165.0,-0.012000000104308128,76.0
1788343792000.0,0.5,81.0,43.79999923706055,81.0,80.0,106.80322903208435,-6.2171059381216764,2.0339999198913574,20.399999618530273,20.399999618530273,139.0,81.0,173.22000122070312,161.0,-0.023000000044703484,81.0
1788343799000.0,0.5,88.0,44.0,88.0,80.0,106.80311855860054,-6.217068554833531,1.9780000448226929,20.799999237060547,20.799999237060547,139.0,88.0,185.19000244140625,161.0,0.054999999701976776,88.0
1788343806000.0,0.5,95.0,45.20000076293945,95.0,81.0,106.80300657637417,-6.217023376375437,1.9589999914169312,22.799999237060547,22.799999237060547,139.0,95.0,198.52000427246094,163.0,0.2770000100135803,95.0
1788343815000.0,0.5,104.0,44.599998474121094,104.0,79.0,106.80283701047301,-6.21698934584856,1.9589999914169312,23.600000381469727,23.600000381469727,141.0,104.0,217.7899932861328,159.0,0.08100000023841858,104.0
1788343822000.0,0.5,111.0,45.400001525878906,111.0,78.0,106.80271371267736,-6.2169925309717655,1.968999981880188,26.200000762939453,26.200000762939453,142.0,111.0,231.41000366210938,157.0,0.38100001215934753,111.0
1788343831000.0,0.5,120.0,46.599998474121094,120.0,79.0,106.8025214318186,-6.217030081897974,1.968999981880188,26.200000762939453,26.200000762939453,142.0,120.0,252.67999267578125,159.0,-0.003000000026077032,120.0
1788343835000.0,0.5,124.0,46.79999923706055,124.0,80.0,106.8024561367929,-6.2170269805938005,1.9780000448226929,24.399999618530273,24.399999618530273,140.0,124.0,259.8800048828125,161.0,-0.4339999854564667,124.0
1788343839000.0,0.5,128.0,45.599998474121094,128.0,79.0,106.80239176377654,-6.217039804905653,1.9780000448226929,23.399999618530273,23.399999618530273,137.0,128.0,267.1499938964844,159.0,-0.23100000619888306,128.0
1788343845000.0,0.5,134.0,43.0,134.0,80.0,106.80230509489775,-6.217043409124017,1.9589999914169312,23.0,23.0,137.0,134.0,276.7799987792969,161.0,-0.09399999678134918,134.0
1788343854000.0,0.5,143.0,43.599998474121094,143.0,77.0,106.80217182263732,-6.2170785292983055,1.940999984741211,25.200000762939453,25.200000762939453,137.0,143.0,292.0400085449219,155.0,0.2549999952316284,143.0
1788343862000.0,0.5,151.0,44.599998474121094,151.0,80.0,106.80205372162163,-6.2171318382024765,1.940999984741211,27.600000381469727,27.600000381469727,136.0,151.0,306.3399963378906,161.0,0.2840000092983246,151.0
1788343872000.0,0.5,161.0,43.599998474121094,161.0,80.0,106.80192304775119,-6.217220015823841,1.902999997138977,27.799999237060547,27.799999237060547,134.0,161.0,323.5,161.0,0.03500000014901161,161.0
1788343882000.0,0.5,171.0,40.599998474121094,171.0,79.0,106.80176437832415,-6.217331411316991,1.847000002861023,27.600000381469727,27.600000381469727,134.0,171.0,344.95001220703125,159.0,-0.02800000086426735,171.0
1788343889000.0,0.5,178.0,42.400001525878906,178.0,79.0,106.8016756977886,-6.217400059103966,1.8380000591278076,26.799999237060547,26.799999237060547,136.0,178.0,357.2900085449219,159.0,-0.12099999934434891,178.0
1788343896000.0,0.5,185.0,42.20000076293945,185.0,81.0,106.80163194425404,-6.217484883964062,1.809999942779541,25.799999237060547,25.799999237060547,136.0,185.0,367.8599853515625,163.0,-0.13500000536441803,185.0
1788343900000.0,0.5,189.0,40.20000076293945,189.0,80.0,106.80161484517157,-6.217539366334677,1.7910000085830688,25.200000762939453,25.200000762939453,135.0,189.0,374.19000244140625,161.0,-0.15700000524520874,189.0
1788343903000.0,0.5,192.0,37.20000076293945,192.0,79.0,106.80159389041364,-6.217590998858213,1.781999945640564,24.399999618530273,24.399999618530273,134.0,192.0,380.3399963378906,159.0,-0.23800000548362732,192.0
1788343906000.0,0.5,195.0,35.599998474121094,195.0,78.0,106.80155164562166,-6.217636009678245,1.7730000019073486,23.200000762939453,23.200000762939453,134.0,195.0,387.1499938964844,157.0,-0.4090000092983246,195.0
1788343910000.0,0.5,199.0,35.79999923706055,199.0,79.0,106.80150361731648,-6.217689570039511,1.7640000581741333,21.799999237060547,21.799999237060547,134.0,199.0,395.010009765625,159.0,-0.35100001096725464,199.0
1788343911000.0,0.5,200.0,36.0,200.0,79.0,106.80149825289845,-6.217704992741346,1.7730000019073486,21.600000381469727,21.600000381469727,134.0,200.0,396.82000732421875,159.0,-0.17000000178813934,200.0
1788343917000.0,0.5,206.0,36.599998474121094,206.0,79.0,106.80146330036223,-6.217791493982077,1.7730000019073486,20.799999237060547,20.799999237060547,134.0,206.0,407.1499938964844,159.0,-0.13600000739097595,206.0
1788343925000.0,0.0,214.0,34.599998474121094,214.0,79.0,106.80140697397292,-6.217904901131988,1.781999945640564,19.799999237060547,19.799999237060547,135.0,214.0,420.8999938964844,158.0,-0.12700000405311584,214.0
1788343931000.0,0.0,220.0,32.20000076293945,220.0,79.0,106.80137269198895,-6.2180044781416655,1.7730000019073486,19.399999618530273,19.399999618530273,136.0,220.0,432.4599914550781,158.0,-0.05400000140070915,220.0
1788343933000.0,0.0,222.0,31.200000762939453,222.0,80.0,106.80136766284704,-6.218041442334652,1.7730000019073486,19.799999237060547,19.799999237060547,136.0,222.0,436.5299987792969,160.0,0.15399999916553497,222.0
1788343940000.0,0.5,229.0,29.399999618530273,229.0,78.0,106.80134251713753,-6.2181593757122755,1.8009999990463257,19.600000381469727,19.600000381469727,135.0,229.0,449.75,157.0,-0.0430000014603138,229.0
1788343948000.0,0.0,237.0,27.399999618530273,237.0,79.0,106.80132592096925,-6.218269346281886,1.8009999990463257,18.600000381469727,18.600000381469727,135.0,237.0,462.04998779296875,158.0,-0.11500000208616257,237.0
1788343949000.0,0.0,238.0,27.200000762939453,238.0,79.0,106.80132793262601,-6.218295497819781,1.8009999990463257,18.600000381469727,18.600000381469727,135.0,238.0,464.6400146484375,158.0,0.08699999749660492,238.0
1788343951000.0,0.5,240.0,27.0,240.0,78.0,106.80132147856057,-6.218337323516607,1.7910000085830688,18.799999237060547,18.799999237060547,135.0,240.0,469.1300048828125,157.0,0.08699999749660492,240.0
1788343953000.0,0.5,242.0,27.399999618530273,242.0,78.0,106.80130873806775,-6.218372443690896,1.7910000085830688,19.0,19.0,134.0,242.0,473.20001220703125,157.0,0.0860000029206276,242.0
1788343959000.0,0.0,248.0,30.399999618530273,248.0,79.0,106.8012853525579,-6.218476882204413,1.7730000019073486,19.200000762939453,19.200000762939453,136.0,248.0,485.1400146484375,158.0,0.03500000014901161,248.0
1788343965000.0,0.5,254.0,32.400001525878906,254.0,78.0,106.80125702172518,-6.218569669872522,1.781999945640564,19.799999237060547,19.799999237060547,135.0,254.0,495.9200134277344,157.0,0.10499999672174454,254.0
1788343972000.0,0.5,261.0,34.0,261.0,78.0,106.8012560158968,-6.218665223568678,1.7640000581741333,21.200000762939453,21.200000762939453,135.0,261.0,506.54998779296875,157.0,0.1979999989271164,261.0
1788343981000.0,0.5,270.0,33.20000076293945,270.0,78.0,106.80127588100731,-6.218813750892878,1.7730000019073486,23.399999618530273,23.399999618530273,134.0,270.0,522.8900146484375,157.0,0.24500000476837158,270.0
1788343989000.0,0.0,278.0,33.400001525878906,278.0,79.0,106.80127772502601,-6.218920452520251,1.7640000581741333,24.600000381469727,24.600000381469727,133.0,278.0,534.5800170898438,158.0,0.1420000046491623,278.0
1788343994000.0,0.0,283.0,31.799999237060547,283.0,0.0,106.80127923376858,-6.2189415749162436,1.6979999542236328,24.799999237060547,24.799999237060547,134.0,283.0,537.1500244140625,0.0,0.0430000014603138,283.0
1788344000000.0,0.0,283.0,32.0,289.0,0.0,106.80129281245172,-6.219038385897875,0.2800000011920929,26.200000762939453,26.200000762939453,131.0,289.0,547.9099731445312,0.0,0.24400000274181366,289.0
1788344001000.0,0.0,284.0,32.400001525878906,290.0,0.0,106.80129976943135,-6.21905816718936,1.1660000085830688,26.799999237060547,26.799999237060547,130.0,290.0,550.219970703125,0.0,0.4519999921321869,290.0
1788344008000.0,0.5,291.0,34.0,297.0,81.0,106.80134100839496,-6.219204682856798,2.0429999828338623,26.600000381469727,26.600000381469727,131.0,297.0,567.030029296875,163.0,-0.004000000189989805,297.0
1788344014000.0,0.5,297.0,34.599998474121094,303.0,80.0,106.80137235671282,-6.219311887398362,2.1649999618530273,26.0,26.0,134.0,303.0,579.3099975585938,161.0,-0.10999999940395355,303.0
1788344017000.0,0.5,300.0,34.599998474121094,306.0,82.0,106.801404543221,-6.21935622766614,2.1649999618530273,25.799999237060547,25.799999237060547,136.0,306.0,585.3800048828125,165.0,-0.06800000369548798,306.0
1788344025000.0,0.5,308.0,35.0,314.0,80.0,106.8014788068831,-6.219489499926567,2.062000036239624,23.0,23.0,137.0,314.0,602.3099975585938,161.0,-0.3659999966621399,314.0
1788344034000.0,0.5,317.0,36.599998474121094,323.0,81.0,106.80154661647975,-6.219619754701853,2.0429999828338623,19.799999237060547,19.799999237060547,139.0,323.0,618.6500244140625,163.0,-0.3449999988079071,323.0
1788344041000.0,0.5,324.0,36.20000076293945,330.0,80.0,106.80163202807307,-6.219721511006355,2.0250000953674316,19.0,19.0,142.0,330.0,633.3900146484375,161.0,-0.11100000143051147,330.0
1788344044000.0,0.5,327.0,36.400001525878906,333.0,79.0,106.80167494341731,-6.219770964235067,2.0250000953674316,18.799999237060547,18.799999237060547,143.0,333.0,640.6199951171875,159.0,-0.06700000166893005,333.0
1788344051000.0,0.5,334.0,37.400001525878906,340.0,79.0,106.80178742855787,-6.219866266474128,2.062000036239624,19.200000762939453,19.200000762939453,143.0,340.0,656.9000244140625,159.0,0.054999999701976776,340.0
1788344058000.0,0.5,341.0,39.599998474121094,347.0,80.0,106.80191081017256,-6.2199367582798,2.0899999141693115,20.399999618530273,20.399999618530273,144.0,347.0,673.1300048828125,161.0,0.17299999296665192,347.0
1788344063000.0,0.0,346.0,39.79999923706055,352.0,80.0,106.80196495726705,-6.2199935875833035,2.0810000896453857,21.399999618530273,21.399999618530273,144.0,352.0,681.530029296875,160.0,0.2150000035762787,352.0
1788344065000.0,0.0,348.0,39.79999923706055,354.0,79.0,106.80199144408107,-6.220008675009012,2.0810000896453857,21.399999618530273,21.399999618530273,144.0,354.0,684.8699951171875,158.0,-0.05400000140070915,354.0
1788344072000.0,0.5,355.0,38.400001525878906,361.0,78.0,106.80207710713148,-6.2200733833014965,2.0429999828338623,21.0,21.0,143.0,361.0,696.5900268554688,157.0,-0.04100000113248825,361.0
1788344079000.0,0.0,362.0,38.599998474121094,368.0,79.0,106.80218447931111,-6.22012778185308,2.015000104904175,20.399999618530273,20.399999618530273,143.0,368.0,709.780029296875,158.0,-0.08699999749660492,368.0
1788344088000.0,0.0,371.0,38.599998474121094,377.0,76.0,106.80231934413314,-6.220187544822693,1.9780000448226929,19.200000762939453,19.200000762939453,143.0,377.0,725.72998046875,152.0,-0.14399999380111694,377.0
1788344091000.0,0.0,374.0,38.599998474121094,380.0,77.0,106.80235714651644,-6.220222748816013,1.9780000448226929,19.600000381469727,19.600000381469727,143.0,380.0,730.6099853515625,154.0,0.16899999976158142,380.0
1788344094000.0,0.5,377.0,38.400001525878906,383.0,77.0,106.80239109322429,-6.220237668603659,1.9589999914169312,20.200000762939453,20.200000762939453,143.0,383.0,734.8599853515625,155.0,0.15299999713897705,383.0
1788344097000.0,0.0,380.0,38.400001525878906,386.0,76.0,106.80242956615984,-6.220230208709836,1.940999984741211,20.399999618530273,20.399999618530273,141.0,386.0,739.27001953125,152.0,0.05700000002980232,386.0
1788344101000.0,0.0,384.0,37.20000076293945,390.0,75.0,106.80248010903597,-6.220226185396314,1.902999997138977,20.600000381469727,20.600000381469727,139.0,390.0,745.010009765625,150.0,0.07599999755620956,390.0
1788344110000.0,0.0,393.0,33.599998474121094,399.0,75.0,106.80261136963964,-6.22024797834456,1.7640000581741333,21.399999618530273,21.399999618530273,138.0,399.0,759.5599975585938,150.0,0.0820000022649765,399.0
1788344118000.0,0.0,401.0,35.400001525878906,407.0,76.0,106.80272159166634,-6.2202380038797855,1.7079999446868896,22.200000762939453,22.200000762939453,139.0,407.0,771.6699829101562,152.0,0.0949999988079071,407.0
1788344126000.0,0.0,409.0,36.0,415.0,76.0,106.80286349728703,-6.220204392448068,1.6699999570846558,23.0,23.0,136.0,415.0,787.469970703125,152.0,0.10999999940395355,415.0
1788344129000.0,0.5,412.0,36.20000076293945,418.0,77.0,106.80291445925832,-6.220195842906833,1.6890000104904175,23.200000762939453,23.200000762939453,134.0,418.0,793.1799926757812,155.0,0.06599999964237213,418.0
1788344136000.0,0.5,419.0,39.20000076293945,425.0,78.0,106.80304823443294,-6.220145132392645,1.7730000019073486,23.799999237060547,23.799999237060547,133.0,425.0,808.9600219726562,157.0,0.0949999988079071,425.0
1788344144000.0,0.0,427.0,42.79999923706055,433.0,76.0,106.80317195132375,-6.220098026096821,1.781999945640564,24.0,24.0,131.0,433.0,823.6699829101562,152.0,0.004000000189989805,433.0
1788344153000.0,0.5,436.0,47.0,442.0,78.0,106.80327798239887,-6.220030132681131,1.8009999990463257,22.600000381469727,22.600000381469727,131.0,442.0,837.7899780273438,157.0,-0.1420000046491623,442.0
1788344154000.0,0.5,437.0,47.400001525878906,443.0,78.0,106.80328426882625,-6.220022588968277,1.7910000085830688,22.600000381469727,22.600000381469727,131.0,443.0,838.8699951171875,157.0,-0.06300000101327896,443.0
1788344157000.0,0.5,440.0,48.0,446.0,77.0,106.80331352166831,-6.219991324469447,1.7359999418258667,22.200000762939453,22.200000762939453,131.0,446.0,843.8599853515625,155.0,-0.10300000011920929,446.0
1788344158000.0,0.0,441.0,48.0,447.0,77.0,106.80332249030471,-6.219980847090483,1.7259999513626099,22.200000762939453,22.200000762939453,131.0,447.0,845.3900146484375,154.0,-0.09099999815225601,447.0
1788344166000.0,0.5,449.0,47.79999923706055,455.0,78.0,106.80345215834677,-6.219917982816696,1.6610000133514404,20.399999618530273,20.399999618530273,131.0,455.0,861.0999755859375,157.0,-0.22300000488758087,455.0
1788344173000.0,0.0,456.0,47.0,462.0,79.0,106.80354570038617,-6.219835001975298,1.7359999418258667,18.600000381469727,18.600000381469727,135.0,462.0,875.1099853515625,158.0,-0.23999999463558197,462.0
1788344175000.0,0.5,458.0,47.0,464.0,78.0,106.80356841534376,-6.219811951741576,1.7640000581741333,18.200000762939453,18.200000762939453,135.0,464.0,878.7000122070312,157.0,-0.20399999618530273,464.0
1788344182000.0,0.5,465.0,46.400001525878906,471.0,79.0,106.80364242754877,-6.219721427187324,1.8380000591278076,17.0,17.0,135.0,471.0,891.719970703125,159.0,-0.1899999976158142,471.0
1788344189000.0,0.0,472.0,43.599998474121094,478.0,80.0,106.80369070731103,-6.219622688367963,1.847000002861023,16.200000762939453,16.200000762939453,138.0,478.0,903.6799926757812,160.0,-0.11299999803304672,478.0
1788344192000.0,0.5,475.0,41.599998474121094,481.0,78.0,106.80370973423123,-6.219576168805361,1.847000002861023,16.0,16.0,138.0,481.0,909.2000122070312,157.0,-0.024000000208616257,481.0
1788344201000.0,0.5,484.0,38.79999923706055,490.0,78.0,106.80379061959684,-6.2194713950157166,1.7910000085830688,15.600000381469727,15.600000381469727,138.0,490.0,924.1900024414062,157.0,-0.054999999701976776,490.0
1788344207000.0,0.0,490.0,37.20000076293945,496.0,77.0,106.80382071062922,-6.219382546842098,1.753999948501587,15.600000381469727,15.600000381469727,138.0,496.0,934.5900268554688,154.0,-0.0010000000474974513,496.0
1788344217000.0,0.5,500.0,36.400001525878906,506.0,78.0,106.80385231040418,-6.219250280410051,1.7170000076293945,16.200000762939453,16.200000762939453,140.0,506.0,949.6199951171875,157.0,0.054999999701976776,506.0
1788344226000.0,0.0,509.0,35.599998474121094,515.0,76.0,106.80387854576111,-6.219117343425751,1.6799999475479126,17.600000381469727,17.600000381469727,138.0,515.0,964.5900268554688,152.0,0.15399999916553497,515.0
1788344234000.0,0.5,517.0,34.0,523.0,77.0,106.80391048081219,-6.21900737285614,1.6519999504089355,17.600000381469727,17.600000381469727,138.0,523.0,977.280029296875,155.0,0.014999999664723873,523.0
1788344244000.0,0.5,527.0,32.400001525878906,533.0,77.0,106.80394015274942,-6.2188658863306046,1.6239999532699585,17.600000381469727,17.600000381469727,139.0,533.0,993.3200073242188,155.0,-0.013000000268220901,533.0
1788344248000.0,0.5,531.0,31.200000762939453,537.0,77.0,106.80395607836545,-6.218805955722928,1.6239999532699585,17.399999618530273,17.399999618530273,139.0,537.0,1000.1699829101562,155.0,-0.020999999716877937,537.0
1788344254000.0,0.0,537.0,30.799999237060547,543.0,76.0,106.8039773683995,-6.218716017901897,1.6239999532699585,17.0,17.0,139.0,543.0,1010.4099731445312,152.0,-0.0820000022649765,543.0
1788344262000.0,0.5,545.0,32.0,551.0,77.0,106.80397812277079,-6.218594731763005,1.6519999504089355,17.0,17.0,137.0,551.0,1023.7999877929688,155.0,-0.0010000000474974513,551.0
1788344270000.0,0.5,553.0,31.600000381469727,559.0,76.0,106.80396270006895,-6.2184821628034115,1.6610000133514404,16.799999237060547,16.799999237060547,136.0,559.0,1036.489990234375,153.0,-0.017999999225139618,559.0
1788344280000.0,0.5,563.0,32.400001525878906,569.0,77.0,106.80395264178514,-6.218330450356007,1.6699999570846558,15.800000190734863,15.800000190734863,136.0,569.0,1053.3599853515625,155.0,-0.0949999988079071,569.0
1788344289000.0,0.5,572.0,34.599998474121094,578.0,77.0,106.80392984300852,-6.218194747343659,1.6799999475479126,16.200000762939453,16.200000762939453,136.0,578.0,1068.5400390625,155.0,0.03799999877810478,578.0
1788344298000.0,0.0,581.0,34.79999923706055,587.0,77.0,106.80389296263456,-6.218067007139325,1.6610000133514404,18.200000762939453,18.200000762939453,136.0,587.0,1083.3199462890625,154.0,0.23399999737739563,587.0
1788344306000.0,0.0,589.0,34.20000076293945,595.0,76.0,106.80385951884091,-6.217923676595092,1.6610000133514404,18.0,18.0,136.0,595.0,1099.550048828125,152.0,-0.04600000008940697,595.0
1788344312000.0,0.0,595.0,37.599998474121094,601.0,76.0,106.80383110418916,-6.217848155647516,1.6699999570846558,18.799999237060547,18.799999237060547,136.0,601.0,1108.800048828125,152.0,0.14100000262260437,601.0
1788344320000.0,0.0,603.0,41.20000076293945,609.0,76.0,106.80380931124091,-6.217720499262214,1.6610000133514404,20.600000381469727,20.600000381469727,136.0,609.0,1122.8199462890625,152.0,0.23800000548362732,609.0
1788344327000.0,0.0,610.0,42.20000076293945,616.0,75.0,106.80376178584993,-6.217637434601784,1.6610000133514404,20.600000381469727,20.600000381469727,136.0,616.0,1133.4599609375,150.0,-0.004000000189989805,616.0
1788344328000.0,0.5,611.0,42.20000076293945,617.0,76.0,106.80375407449901,-6.21762259863317,1.6519999504089355,20.799999237060547,20.799999237060547,136.0,617.0,1135.260009765625,153.0,0.0989999994635582,617.0
1788344333000.0,0.5,616.0,42.400001525878906,622.0,77.0,106.80372163653374,-6.217562919482589,1.6519999504089355,21.200000762939453,21.200000762939453,135.0,622.0,1142.8800048828125,155.0,0.10199999809265137,622.0
1788344341000.0,0.0,624.0,42.20000076293945,630.0,75.0,106.8036390747875,-6.217489410191774,1.6419999599456787,22.0,22.0,133.0,630.0,1154.8699951171875,150.0,0.09700000286102295,630.0
1788344352000.0,0.0,635.0,39.0,641.0,75.0,106.80354226380587,-6.217376673594117,1.6050000190734863,22.799999237060547,22.799999237060547,131.0,641.0,1171.3399658203125,150.0,0.06800000369548798,641.0
1788344363000.0,0.0,646.0,39.20000076293945,652.0,76.0,106.80343086831272,-6.217262260615826,1.5770000219345093,21.600000381469727,21.600000381469727,130.0,652.0,1188.9300537109375,152.0,-0.10499999672174454,652.0
1788344369000.0,0.0,652.0,40.0,658.0,74.0,106.80335786193609,-6.217221021652222,1.5679999589920044,20.799999237060547,20.799999237060547,128.0,658.0,1198.22998046875,148.0,-0.12800000607967377,658.0
1788344372000.0,0.5,655.0,39.79999923706055,661.0,74.0,106.80331888608634,-6.217200653627515,1.5679999589920044,20.600000381469727,20.600000381469727,128.0,661.0,1203.0699462890625,149.0,-0.06800000369548798,661.0
1788344383000.0,0.0,666.0,39.599998474121094,672.0,76.0,106.8031644076109,-6.21714130975306,1.5579999685287476,20.0,20.0,128.0,672.0,1220.989990234375,152.0,-0.05000000074505806,672.0
1788344391000.0,0.0,674.0,41.20000076293945,680.0,75.0,106.80304613895714,-6.217131419107318,1.5770000219345093,21.399999618530273,21.399999618530273,129.0,680.0,1233.199951171875,150.0,0.16699999570846558,680.0
1788344396000.0,0.0,679.0,41.20000076293945,685.0,76.0,106.80296332575381,-6.217138208448887,1.5770000219345093,22.600000381469727,22.600000381469727,129.0,685.0,1241.97998046875,152.0,0.2290000021457672,685.0
1788344399000.0,0.5,682.0,40.79999923706055,688.0,75.0,106.80292141623795,-6.2171330116689205,1.5859999656677246,23.200000762939453,23.200000762939453,130.0,688.0,1246.31005859375,151.0,0.21400000154972076,688.0
1788344406000.0,0.5,689.0,39.400001525878906,695.0,75.0,106.80282770656049,-6.217102333903313,1.5859999656677246,24.600000381469727,24.600000381469727,131.0,695.0,1257.27001953125,151.0,0.19200000166893005,695.0
1788344416000.0,0.5,699.0,38.599998474121094,705.0,75.0,106.80270700715482,-6.217063190415502,1.5770000219345093,27.399999618530273,27.399999618530273,131.0,705.0,1271.239990234375,151.0,0.2759999930858612,705.0
1788344424000.0,0.0,707.0,37.0,713.0,79.0,106.80259628221393,-6.217052796855569,1.5679999589920044,28.399999618530273,28.399999618530273,128.0,713.0,1283.469970703125,158.0,0.12700000405311584,713.0
1788344425000.0,0.0,708.0,36.79999923706055,714.0,79.0,106.80258211679757,-6.217047683894634,1.5679999589920044,28.200000762939453,28.200000762939453,129.0,714.0,1285.1199951171875,158.0,-0.1509999930858612,714.0
1788344430000.0,0.5,713.0,36.400001525878906,719.0,78.0,106.80251254700124,-6.217029327526689,1.5770000219345093,26.0,26.0,128.0,719.0,1292.800048828125,157.0,-0.4560000002384186,719.0
