sumMovingDuration,directElevation,directLatitude,directUncorrectedElevation,directRunCadence,sumDuration,directCorrectedElevation,directHeartRate,directDoubleCadence,directSpeed,sumElapsedDuration,directTimestamp,directLongitude,directFractionalCadence,sumDistance,directVerticalSpeed,elapsed_s
299.0,127.4000015258789,-6.4810835011303425,147.0,80.0,306.0,127.4000015258789,125.0,160.0,1.4739999771118164,306.0,1787442231000.0,106.82626275345683,0.0,481.6600036621094,-0.14000000059604645,306.0
305.0,126.80000305175781,-6.481081824749708,147.0,78.0,312.0,126.80000305175781,126.0,157.0,1.5299999713897705,312.0,1787442237000.0,106.82635830715299,0.5,492.239990234375,-0.11599999666213989,312.0
315.0,125.80000305175781,-6.481102611869574,147.60000610351562,80.0,322.0,125.80000305175781,129.0,161.0,1.5859999656677246,322.0,1787442247000.0,106.82651035487652,0.5,509.2699890136719,-0.09200000017881393,322.0
318.0,125.80000305175781,-6.481105713173747,147.1999969482422,81.0,325.0,125.80000305175781,132.0,163.0,1.5959999561309814,325.0,1787442250000.0,106.82655720971525,0.5,514.489990234375,-0.04899999871850014,325.0
323.0,125.4000015258789,-6.481103366240859,147.1999969482422,80.0,330.0,125.4000015258789,134.0,161.0,1.6139999628067017,330.0,1787442255000.0,106.82663289830089,0.5,522.9099731445312,-0.057999998331069946,330.0
334.0,125.0,-6.4810996782034636,149.0,80.0,341.0,125.0,133.0,161.0,1.6330000162124634,341.0,1787442266000.0,106.82682635262609,0.5,544.27001953125,-0.0430000014603138,341.0
342.0,124.80000305175781,-6.481086350977421,150.1999969482422,79.0,349.0,124.80000305175781,131.0,159.0,1.6519999504089355,349.0,1787442274000.0,106.82694177143276,0.5,557.22998046875,-0.012000000104308128,349.0
351.0,125.19999694824219,-6.481105042621493,149.8000030517578,80.0,358.0,125.19999694824219,128.0,161.0,1.6519999504089355,358.0,1787442283000.0,106.82706330902874,0.5,570.9000244140625,0.03799999877810478,358.0
352.0,125.19999694824219,-6.4811035338789225,149.60000610351562,81.0,359.0,125.19999694824219,128.0,163.0,1.6519999504089355,359.0,1787442284000.0,106.82707730680704,0.5,572.4500122070312,0.0949999988079071,359.0
357.0,125.80000305175781,-6.481103282421827,149.0,81.0,364.0,125.80000305175781,132.0,163.0,1.6519999504089355,364.0,1787442289000.0,106.82714905589819,0.5,580.4000244140625,0.10300000011920929,364.0
360.0,126.19999694824219,-6.4811035338789225,149.39999389648438,82.0,367.0,126.19999694824219,135.0,165.0,1.6610000133514404,367.0,1787442292000.0,106.82720253244042,0.5,586.2899780273438,0.1289999932050705,367.0
363.0,126.5999984741211,-6.4811082277446985,149.8000030517578,82.0,370.0,126.5999984741211,136.0,165.0,1.6699999570846558,370.0,1787442295000.0,106.82725475169718,0.5,592.0999755859375,0.13099999725818634,370.0
371.0,127.4000015258789,-6.481122225522995,150.0,82.0,378.0,127.4000015258789,134.0,165.0,1.7079999446868896,378.0,1787442303000.0,106.82739154435694,0.5,607.27001953125,0.10899999737739563,378.0
381.0,128.1999969482422,-6.481142342090607,150.0,82.0,388.0,128.1999969482422,135.0,165.0,1.753999948501587,388.0,1787442313000.0,106.8275576736778,0.5,625.7899780273438,0.07900000363588333,388.0
384.0,128.1999969482422,-6.4811535738408566,150.39999389648438,82.0,391.0,128.1999969482422,139.0,165.0,1.7640000581741333,391.0,1787442316000.0,106.82760402560234,0.5,631.0800170898438,-0.010999999940395355,391.0
387.0,128.39999389648438,-6.481155836954713,151.39999389648438,82.0,394.0,128.39999389648438,143.0,165.0,1.7730000019073486,394.0,1787442319000.0,106.8276544008404,0.5,636.6300048828125,0.06300000101327896,394.0
390.0,128.60000610351562,-6.481159524992108,152.0,82.0,397.0,128.60000610351562,144.0,165.0,1.781999945640564,397.0,1787442322000.0,106.82770896703005,0.5,642.6799926757812,0.07000000029802322,397.0
397.0,129.0,-6.481164637953043,152.1999969482422,81.0,404.0,129.0,147.0,163.0,1.809999942779541,404.0,1787442329000.0,106.8278256431222,0.5,655.5900268554688,0.06300000101327896,404.0
399.0,129.1999969482422,-6.481167823076248,152.1999969482422,81.0,406.0,129.1999969482422,148.0,163.0,1.809999942779541,406.0,1787442331000.0,106.82785548269749,0.5,658.9000244140625,0.05900000035762787,406.0
412.0,131.0,-6.481163799762726,152.1999969482422,82.0,419.0,131.0,149.0,165.0,1.753999948501587,419.0,1787442344000.0,106.82803460396826,0.5,678.72998046875,0.14000000059604645,419.0
421.0,132.0,-6.48115910589695,153.0,80.0,428.0,132.0,147.0,160.0,1.6890000104904175,428.0,1787442353000.0,106.82814759202302,0.0,691.3900146484375,0.11299999803304672,428.0
432.0,134.1999969482422,-6.481192801147699,152.8000030517578,79.0,439.0,134.1999969482422,145.0,158.0,1.5859999656677246,439.0,1787442364000.0,106.82829963974655,0.0,708.6099853515625,0.19900000095367432,439.0
437.0,134.60000610351562,-6.481217946857214,152.60000610351562,78.0,444.0,134.60000610351562,144.0,157.0,1.5859999656677246,444.0,1787442369000.0,106.82837147265673,0.5,717.0999755859375,0.07900000363588333,444.0
439.0,134.8000030517578,-6.481218868866563,152.39999389648438,78.0,446.0,134.8000030517578,144.0,157.0,1.5859999656677246,446.0,1787442371000.0,106.82840432971716,0.5,720.72998046875,0.05400000140070915,446.0
447.0,134.60000610351562,-6.4812434278428555,153.0,79.0,454.0,134.60000610351562,143.0,159.0,1.6050000190734863,454.0,1787442379000.0,106.82852209545672,0.5,733.989990234375,-0.024000000208616257,454.0
458.0,134.60000610351562,-6.481283744797111,153.39999389648438,80.0,465.0,134.60000610351562,142.0,161.0,1.6139999628067017,465.0,1787442390000.0,106.82868286035955,0.5,752.25,0.012000000104308128,465.0
467.0,134.1999969482422,-6.481344345957041,153.0,82.0,474.0,134.1999969482422,142.0,165.0,1.6419999599456787,474.0,1787442399000.0,106.8288307171315,0.5,769.9199829101562,-0.0560000017285347,474.0
474.0,133.8000030517578,-6.48140100762248,153.0,82.0,481.0,133.8000030517578,142.0,165.0,1.6979999542236328,481.0,1787442406000.0,106.82893264107406,0.5,783.0900268554688,-0.03799999877810478,481.0
480.0,133.39999389648438,-6.48143227212131,152.39999389648438,84.0,487.0,133.39999389648438,143.0,169.0,1.7359999418258667,487.0,1787442412000.0,106.82903272099793,0.5,794.719970703125,-0.0689999982714653,487.0
489.0,132.39999389648438,-6.481494717299938,151.39999389648438,83.0,496.0,132.39999389648438,145.0,167.0,1.7730000019073486,496.0,1787442421000.0,106.82918309234083,0.5,812.5599975585938,-0.10999999940395355,496.0
495.0,131.8000030517578,-6.481527741998434,151.60000610351562,81.0,502.0,131.8000030517578,144.0,163.0,1.7910000085830688,502.0,1787442427000.0,106.82927068322897,0.5,822.9500122070312,-0.10000000149011612,502.0
506.0,130.0,-6.481614327058196,151.39999389648438,82.0,513.0,130.0,146.0,165.0,1.8009999990463257,513.0,1787442438000.0,106.82943404652178,0.5,843.4099731445312,-0.164000004529953,513.0
515.0,128.8000030517578,-6.481664199382067,151.1999969482422,81.0,522.0,128.8000030517578,148.0,163.0,1.809999942779541,522.0,1787442447000.0,106.82956731878221,0.5,859.1199951171875,-0.1459999978542328,522.0
523.0,127.80000305175781,-6.481699571013451,151.8000030517578,79.0,530.0,127.80000305175781,145.0,159.0,1.8009999990463257,530.0,1787442455000.0,106.8296714220196,0.5,871.239990234375,-0.125,530.0
525.0,127.5999984741211,-6.481705522164702,151.8000030517578,78.0,532.0,127.5999984741211,143.0,157.0,1.7910000085830688,532.0,1787442457000.0,106.82968969456851,0.5,873.3499755859375,-0.08699999749660492,532.0
532.0,126.4000015258789,-6.481752712279558,151.60000610351562,77.0,539.0,126.4000015258789,140.0,155.0,1.7450000047683716,539.0,1787442464000.0,106.8297718372196,0.5,883.9199829101562,-0.15800000727176666,539.0
533.0,126.19999694824219,-6.481758244335651,151.39999389648438,77.0,540.0,126.19999694824219,140.0,155.0,1.7359999418258667,540.0,1787442465000.0,106.82978793047369,0.5,885.7999877929688,-0.2329999953508377,540.0
541.0,124.4000015258789,-6.481806691735983,150.1999969482422,79.0,548.0,124.4000015258789,140.0,159.0,1.7170000076293945,548.0,1787442473000.0,106.82990502566099,0.5,899.8800048828125,-0.22300000488758087,548.0
547.0,123.80000305175781,-6.481846673414111,149.39999389648438,81.0,554.0,123.80000305175781,141.0,163.0,1.7259999513626099,554.0,1787442479000.0,106.82997962459922,0.5,909.2899780273438,-0.11900000274181366,554.0
548.0,123.5999984741211,-6.4818530436605215,149.39999389648438,80.0,555.0,123.5999984741211,140.0,161.0,1.7259999513626099,555.0,1787442480000.0,106.82999362237751,0.5,910.989990234375,-0.0729999989271164,555.0
552.0,123.4000015258789,-6.481867544353008,149.1999969482422,81.0,559.0,123.4000015258789,140.0,163.0,1.7170000076293945,559.0,1787442484000.0,106.83005439117551,0.5,917.9600219726562,-0.06800000369548798,559.0
553.0,123.4000015258789,-6.4818736631423235,149.1999969482422,81.0,560.0,123.4000015258789,140.0,163.0,1.7170000076293945,560.0,1787442485000.0,106.8300739210099,0.5,920.2100219726562,-0.09200000017881393,560.0
559.0,123.19999694824219,-6.481909621506929,150.8000030517578,81.0,566.0,123.19999694824219,140.0,163.0,1.7170000076293945,566.0,1787442491000.0,106.83015891350806,0.5,930.3099975585938,-0.009999999776482582,566.0
569.0,123.80000305175781,-6.481988998129964,150.39999389648438,79.0,576.0,123.80000305175781,141.0,159.0,1.7170000076293945,576.0,1787442501000.0,106.83028422296047,0.5,946.739990234375,0.06300000101327896,576.0
578.0,125.19999694824219,-6.482060411944985,149.60000610351562,78.0,585.0,125.19999694824219,140.0,157.0,1.7079999446868896,585.0,1787442510000.0,106.83039679192007,0.5,961.489990234375,0.14399999380111694,585.0
587.0,126.5999984741211,-6.482122018933296,148.8000030517578,81.0,594.0,126.5999984741211,141.0,162.0,1.7079999446868896,594.0,1787442519000.0,106.830541966483,0.0,978.969970703125,0.16200000047683716,594.0
593.0,127.0,-6.482157055288553,149.0,82.0,600.0,127.0,144.0,165.0,1.7450000047683716,600.0,1787442525000.0,106.8306421302259,0.5,990.75,0.05999999865889549,600.0
595.0,127.0,-6.482174824923277,148.8000030517578,82.0,602.0,127.0,144.0,165.0,1.7450000047683716,602.0,1787442527000.0,106.83067213743925,0.5,994.5999755859375,0.008999999612569809,602.0
601.0,126.5999984741211,-6.482219584286213,147.8000030517578,83.0,608.0,126.5999984741211,144.0,167.0,1.7640000581741333,608.0,1787442533000.0,106.83076567947865,0.5,1006.1500244140625,-0.07100000232458115,608.0
603.0,126.4000015258789,-6.482227547094226,147.60000610351562,83.0,610.0,126.4000015258789,145.0,167.0,1.7730000019073486,610.0,1787442535000.0,106.83080582879484,0.5,1010.6599731445312,-0.07199999690055847,610.0
610.0,126.19999694824219,-6.482282616198063,146.8000030517578,83.0,617.0,126.19999694824219,145.0,167.0,1.7910000085830688,617.0,1787442542000.0,106.83092636056244,0.5,1025.3800048828125,-0.027000000700354576,617.0
619.0,127.0,-6.482350928708911,146.60000610351562,84.0,626.0,127.0,145.0,168.0,1.8289999961853027,626.0,1787442551000.0,106.83106432668865,0.0,1042.4100341796875,0.0820000022649765,626.0
627.0,127.0,-6.482431059703231,147.0,83.0,634.0,127.0,145.0,167.0,1.847000002861023,634.0,1787442559000.0,106.83116708882153,0.5,1056.93994140625,0.0020000000949949026,634.0
629.0,127.0,-6.482448661699891,147.0,83.0,636.0,127.0,146.0,167.0,1.847000002861023,636.0,1787442561000.0,106.83118645101786,0.5,1059.8800048828125,0.0,636.0
633.0,127.0,-6.48246911354363,146.60000610351562,82.0,640.0,127.0,146.0,165.0,1.8569999933242798,640.0,1787442565000.0,106.83125224895775,0.5,1067.6500244140625,-0.020999999716877937,640.0
637.0,126.5999984741211,-6.482486966997385,146.1999969482422,83.0,644.0,126.5999984741211,147.0,167.0,1.8569999933242798,644.0,1787442569000.0,106.83131150901318,0.5,1074.6300048828125,-0.0689999982714653,644.0
640.0,126.4000015258789,-6.482515633106232,145.8000030517578,83.0,647.0,126.4000015258789,147.0,167.0,1.8569999933242798,647.0,1787442572000.0,106.83134922757745,0.5,1079.8699951171875,-0.10400000214576721,647.0
647.0,125.4000015258789,-6.482574809342623,145.60000610351562,81.0,654.0,125.4000015258789,146.0,162.0,1.8660000562667847,654.0,1787442579000.0,106.83145131915808,0.0,1092.9200439453125,-0.13899999856948853,654.0
656.0,124.0,-6.482630968093872,145.60000610351562,78.0,663.0,124.0,143.0,157.0,1.8569999933242798,663.0,1787442588000.0,106.83155944570899,0.5,1106.4000244140625,-0.15399999916553497,663.0
664.0,123.0,-6.4826815109699965,145.8000030517578,80.0,671.0,123.0,141.0,161.0,1.809999942779541,671.0,1787442596000.0,106.83167134411633,0.5,1119.8900146484375,-0.12399999797344208,671.0
672.0,122.19999694824219,-6.482744459062815,146.39999389648438,81.0,679.0,122.19999694824219,142.0,163.0,1.809999942779541,679.0,1787442604000.0,106.83179221116006,0.5,1134.969970703125,-0.10700000077486038,679.0
677.0,122.4000015258789,-6.482786452397704,146.1999969482422,82.0,684.0,122.4000015258789,142.0,165.0,1.8289999961853027,684.0,1787442609000.0,106.83186328969896,0.5,1144.25,0.050999999046325684,684.0
678.0,122.4000015258789,-6.482791230082512,146.1999969482422,82.0,685.0,122.4000015258789,142.0,165.0,1.8289999961853027,685.0,1787442610000.0,106.83187770657241,0.5,1145.8800048828125,0.052000001072883606,685.0
684.0,122.80000305175781,-6.482832804322243,146.39999389648438,82.0,691.0,122.80000305175781,143.0,165.0,1.8380000591278076,691.0,1787442616000.0,106.83197049424052,0.5,1157.18994140625,0.0560000017285347,691.0
686.0,123.0,-6.48284487426281,146.39999389648438,81.0,693.0,123.0,144.0,163.0,1.8380000591278076,693.0,1787442618000.0,106.83199916034937,0.5,1160.6500244140625,0.11299999803304672,693.0
695.0,123.80000305175781,-6.482919557020068,146.39999389648438,81.0,702.0,123.80000305175781,145.0,163.0,1.8380000591278076,702.0,1787442627000.0,106.83212891221046,0.5,1177.1400146484375,0.09700000286102295,702.0
696.0,124.0,-6.48292500525713,146.60000610351562,81.0,703.0,124.0,145.0,163.0,1.8380000591278076,703.0,1787442628000.0,106.83214768767357,0.5,1179.2900390625,0.08699999749660492,703.0
706.0,124.80000305175781,-6.483002370223403,148.0,81.0,713.0,124.80000305175781,147.0,163.0,1.8380000591278076,713.0,1787442638000.0,106.83229219168425,0.5,1197.47998046875,0.07999999821186066,713.0
715.0,124.5999984741211,-6.483074706047773,148.0,80.0,722.0,124.5999984741211,148.0,161.0,1.8289999961853027,722.0,1787442647000.0,106.83240467682481,0.5,1212.25,-0.017000000923871994,722.0
728.0,124.0,-6.48316883482039,148.1999969482422,78.0,735.0,124.0,147.0,157.0,1.7640000581741333,735.0,1787442660000.0,106.83255538344383,0.5,1231.969970703125,-0.04500000178813934,735.0
733.0,124.0,-6.483200183138251,148.39999389648438,78.0,740.0,124.0,145.0,157.0,1.7359999418258667,740.0,1787442665000.0,106.83261003345251,0.5,1239.0899658203125,0.0,740.0
735.0,124.0,-6.483211163431406,148.39999389648438,78.0,742.0,124.0,145.0,157.0,1.7259999513626099,742.0,1787442667000.0,106.83263903483748,0.5,1242.52001953125,0.0,742.0
742.0,124.0,-6.4832590240985155,148.0,79.0,749.0,124.0,145.0,159.0,1.7079999446868896,749.0,1787442674000.0,106.83271396905184,0.5,1252.3900146484375,0.0,749.0
744.0,124.0,-6.483267992734909,148.0,79.0,751.0,124.0,145.0,159.0,1.6979999542236328,751.0,1787442676000.0,106.83273903094232,0.5,1255.3399658203125,0.0,751.0
750.0,124.0,-6.48330956697464,147.0,79.0,757.0,124.0,145.0,159.0,1.6699999570846558,757.0,1787442682000.0,106.83282226324081,0.5,1265.5899658203125,0.0,757.0
760.0,124.0,-6.483386596664786,146.0,80.0,767.0,124.0,143.0,161.0,1.6519999504089355,767.0,1787442692000.0,106.83294874615967,0.5,1282.010009765625,0.0,767.0
768.0,124.0,-6.483445605263114,145.60000610351562,80.0,775.0,124.0,143.0,161.0,1.6330000162124634,775.0,1787442700000.0,106.83304446749389,0.5,1294.4200439453125,-0.012000000104308128,775.0
778.0,123.0,-6.4834734331816435,145.39999389648438,79.0,785.0,123.0,139.0,159.0,1.6050000190734863,785.0,1787442710000.0,106.83317254297435,0.5,1309.010009765625,-0.0860000029206276,785.0
781.0,123.0,-6.483492963016033,145.39999389648438,80.0,788.0,123.0,136.0,161.0,1.5959999561309814,788.0,1787442713000.0,106.83321428485215,0.5,1314.1800537109375,0.003000000026077032,788.0
