directFractionalCadence,directTimestamp,directSpeed,directDoubleCadence,sumMovingDuration,directElevation,sumDuration,directUncorrectedElevation,sumElapsedDuration,directHeartRate,directLatitude,sumDistance,directLongitude,directCorrectedElevation,directRunCadence,directVerticalSpeed,elapsed_s
0.0,1787216929000.0,1.4459999799728394,158.0,69.0,82.5999984741211,70.0,97.5999984741211,70.0,127.0,-6.430213563144207,105.61000061035156,106.89356264658272,82.5999984741211,79.0,0.12999999523162842,70.0
0.0,1787216934000.0,1.4459999799728394,158.0,74.0,83.0,75.0,97.4000015258789,75.0,130.0,-6.430272571742535,112.98999786376953,106.89353314228356,83.0,79.0,0.10700000077486038,75.0
0.5,1787216938000.0,1.4459999799728394,159.0,78.0,83.19999694824219,79.0,97.5999984741211,79.0,131.0,-6.4303182531148195,119.86000061035156,106.89349005930126,83.19999694824219,79.0,0.04100000113248825,79.0
0.0,1787216941000.0,1.4559999704360962,158.0,81.0,83.4000015258789,82.0,97.80000305175781,82.0,131.0,-6.4303491823375225,126.56999969482422,106.89342945814133,83.4000015258789,79.0,0.03700000047683716,82.0
0.0,1787216947000.0,1.4559999704360962,144.0,87.0,83.5999984741211,88.0,98.0,88.0,127.0,-6.430428139865398,135.25999450683594,106.89345058053732,83.5999984741211,72.0,0.04699999839067459,88.0
0.5,1787216957000.0,1.371999979019165,149.0,97.0,84.0,98.0,97.5999984741211,98.0,125.0,-6.430524783208966,146.7100067138672,106.89341520890594,84.0,74.0,0.03500000014901161,98.0
0.0,1787216966000.0,1.3619999885559082,150.0,106.0,84.0,107.0,97.19999694824219,107.0,124.0,-6.430642297491431,160.75,106.89337355084717,84.0,75.0,0.004999999888241291,107.0
0.0,1787216978000.0,1.3899999856948853,150.0,118.0,84.0,119.0,100.19999694824219,119.0,121.0,-6.430796105414629,177.4499969482422,106.89336391165853,84.0,75.0,0.0,119.0
0.0,1787216981000.0,1.399999976158142,150.0,121.0,84.0,122.0,101.19999694824219,122.0,118.0,-6.430833321064711,181.64999389648438,106.89335628412664,84.0,75.0,0.023000000044703484,122.0
0.5,1787216991000.0,1.4179999828338623,151.0,131.0,84.5999984741211,132.0,101.4000015258789,132.0,117.0,-6.4309511706233025,195.47000122070312,106.89331437461078,84.5999984741211,75.0,0.04600000008940697,132.0
0.5,1787217001000.0,1.437000036239624,149.0,141.0,85.19999694824219,142.0,101.4000015258789,142.0,120.0,-6.431072540581226,209.66000366210938,106.89327179454267,85.19999694824219,74.0,0.07199999690055847,142.0
0.0,1787217002000.0,1.437000036239624,150.0,142.0,85.4000015258789,143.0,101.4000015258789,143.0,120.0,-6.431084526702762,211.05999755859375,106.89326743595302,85.4000015258789,75.0,0.07100000232458115,143.0
0.0,1787217008000.0,1.4459999799728394,154.0,148.0,85.5999984741211,149.0,102.4000015258789,149.0,120.0,-6.431142361834645,218.7100067138672,106.89322552643716,85.5999984741211,77.0,0.04399999976158142,149.0
0.0,1787217010000.0,1.4459999799728394,150.0,150.0,85.5999984741211,151.0,102.80000305175781,151.0,120.0,-6.431161472573876,220.92999267578125,106.89321940764785,85.5999984741211,75.0,0.057999998331069946,151.0
0.0,1787217020000.0,1.4179999828338623,152.0,160.0,86.4000015258789,161.0,102.5999984741211,161.0,120.0,-6.4312745444476604,235.30999755859375,106.89315687865019,86.4000015258789,76.0,0.06499999761581421,161.0
0.0,1787217027000.0,1.4279999732971191,152.0,167.0,87.19999694824219,168.0,102.4000015258789,168.0,120.0,-6.431395495310426,248.92999267578125,106.89313030801713,87.19999694824219,76.0,0.125,168.0
0.0,1787217039000.0,1.6050000190734863,152.0,179.0,87.5999984741211,180.0,105.4000015258789,180.0,122.0,-6.431559780612588,268.239990234375,106.89307373017073,87.5999984741211,76.0,0.03700000047683716,180.0
0.5,1787217047000.0,1.5399999618530273,151.0,187.0,88.0,188.0,104.19999694824219,188.0,120.0,-6.431651646271348,279.3500061035156,106.89303081482649,88.0,75.0,0.03500000014901161,188.0
0.5,1787217056000.0,1.5210000276565552,147.0,196.0,87.4000015258789,197.0,103.80000305175781,197.0,120.0,-6.431753067299724,291.7300109863281,106.89299100078642,87.4000015258789,73.0,-0.04899999871850014,197.0
0.5,1787217064000.0,1.5119999647140503,149.0,204.0,87.0,205.0,103.4000015258789,205.0,120.0,-6.431851303204894,303.5199890136719,106.89295093528926,87.0,74.0,-0.052000001072883606,205.0
0.5,1787217077000.0,1.5490000247955322,151.0,217.0,87.4000015258789,218.0,102.19999694824219,218.0,120.0,-6.432019863277674,323.5400085449219,106.89288329333067,87.4000015258789,75.0,0.02199999988079071,218.0
0.0,1787217087000.0,1.5399999618530273,150.0,227.0,88.0,228.0,100.0,228.0,118.0,-6.432134946808219,336.5799865722656,106.89285764470696,88.0,75.0,0.05999999865889549,228.0
0.5,1787217095000.0,1.5210000276565552,149.0,235.0,88.4000015258789,236.0,100.19999694824219,236.0,118.0,-6.432238379493356,348.8699951171875,106.89281917177141,88.4000015258789,74.0,0.05000000074505806,236.0
0.5,1787217103000.0,1.5299999713897705,151.0,243.0,88.4000015258789,244.0,100.80000305175781,244.0,119.0,-6.43233678303659,361.1300048828125,106.89278103411198,88.4000015258789,75.0,0.014999999664723873,244.0
0.0,1787217113000.0,1.5399999618530273,154.0,253.0,89.0,254.0,102.80000305175781,254.0,119.0,-6.43248631618917,377.69000244140625,106.89275002107024,89.0,77.0,0.0560000017285347,254.0
0.0,1787217123000.0,1.5579999685287476,156.0,263.0,90.0,264.0,101.80000305175781,264.0,121.0,-6.432618163526058,393.6000061035156,106.89269444905221,90.0,78.0,0.0949999988079071,264.0
0.0,1787217135000.0,1.5959999561309814,156.0,275.0,91.19999694824219,276.0,101.80000305175781,276.0,122.0,-6.432784292846918,413.75,106.89262378960848,91.19999694824219,78.0,0.10499999672174454,276.0
0.0,1787217141000.0,1.6139999628067017,160.0,281.0,91.4000015258789,282.0,101.4000015258789,282.0,124.0,-6.432872470468283,423.6300048828125,106.89261155202985,91.4000015258789,80.0,0.03099999949336052,282.0
0.0,1787217151000.0,1.6699999570846558,154.0,291.0,91.80000305175781,292.0,100.4000015258789,292.0,124.0,-6.433016723021865,440.05999755859375,106.89258347265422,91.80000305175781,77.0,0.03099999949336052,292.0
0.5,1787217159000.0,1.6610000133514404,153.0,299.0,91.5999984741211,300.0,101.19999694824219,300.0,122.0,-6.433129962533712,452.6499938964844,106.89258833415806,91.5999984741211,76.0,-0.02800000086426735,300.0
0.5,1787217160000.0,1.6610000133514404,153.0,300.0,91.4000015258789,301.0,101.19999694824219,301.0,122.0,-6.433144463226199,454.25,106.89259017817676,91.4000015258789,76.0,-0.039000000804662704,301.0
0.5,1787217173000.0,1.6419999599456787,151.0,313.0,91.0,314.0,101.4000015258789,314.0,125.0,-6.433306904509664,472.2799987792969,106.89260115846992,91.0,75.0,-0.039000000804662704,314.0
0.5,1787217185000.0,1.6139999628067017,151.0,325.0,91.0,326.0,101.5999984741211,326.0,128.0,-6.433476889505982,491.1300048828125,106.89260895363986,91.0,75.0,0.0020000000949949026,326.0
0.0,1787217196000.0,1.6139999628067017,148.0,336.0,91.0,337.0,102.80000305175781,337.0,125.0,-6.433620303869247,507.0199890136719,106.8926035054028,91.0,74.0,-0.0020000000949949026,337.0
0.0,1787217198000.0,1.6139999628067017,148.0,338.0,91.0,339.0,103.19999694824219,339.0,124.0,-6.43364192917943,509.4100036621094,106.89260677434504,91.0,74.0,0.006000000052154064,339.0
0.0,1787217209000.0,1.5579999685287476,146.0,349.0,91.0,350.0,104.19999694824219,350.0,124.0,-6.4337763749063015,524.5900268554688,106.89258305355906,91.0,73.0,-0.00800000037997961,350.0
0.0,1787217217000.0,1.5299999713897705,148.0,357.0,90.80000305175781,358.0,104.19999694824219,358.0,127.0,-6.4338732697069645,535.6400146484375,106.89255824312568,90.80000305175781,74.0,-0.004999999888241291,358.0
0.0,1787217220000.0,1.5210000276565552,146.0,360.0,91.5999984741211,361.0,104.5999984741211,361.0,127.0,-6.433911239728332,540.0700073242188,106.8925453349948,91.5999984741211,73.0,0.21199999749660492,361.0
0.5,1787217230000.0,1.5210000276565552,149.0,370.0,92.4000015258789,371.0,105.5999984741211,371.0,124.0,-6.434043254703283,555.239990234375,106.89250820316374,92.4000015258789,74.0,0.0949999988079071,371.0
0.5,1787217233000.0,1.5210000276565552,151.0,373.0,92.5999984741211,374.0,105.80000305175781,374.0,124.0,-6.434077201411128,559.2999877929688,106.89249420538545,92.5999984741211,75.0,0.06700000166893005,374.0
0.5,1787217242000.0,1.5210000276565552,149.0,382.0,93.5999984741211,383.0,105.80000305175781,383.0,123.0,-6.434196811169386,573.3099975585938,106.89245355315506,93.5999984741211,74.0,0.10400000214576721,383.0
0.5,1787217251000.0,1.5299999713897705,151.0,391.0,95.19999694824219,392.0,105.80000305175781,392.0,124.0,-6.434294879436493,586.5700073242188,106.89238540828228,95.19999694824219,75.0,0.18700000643730164,392.0
0.5,1787217259000.0,1.5399999618530273,149.0,399.0,96.80000305175781,400.0,106.4000015258789,400.0,125.0,-6.4343789499253035,598.47998046875,106.89231986179948,96.80000305175781,74.0,0.1889999955892563,400.0
0.5,1787217267000.0,1.5210000276565552,147.0,407.0,97.80000305175781,408.0,108.0,408.0,125.0,-6.434443406760693,608.6900024414062,106.89225356094539,97.80000305175781,73.0,0.13199999928474426,408.0
0.5,1787217274000.0,1.5019999742507935,151.0,414.0,98.4000015258789,415.0,108.0,415.0,125.0,-6.43451071344316,618.4000244140625,106.89219748601317,98.4000015258789,75.0,0.0860000029206276,415.0
0.5,1787217285000.0,1.4739999771118164,147.0,425.0,99.4000015258789,426.0,108.19999694824219,426.0,125.0,-6.43462554551661,634.6799926757812,106.89210587181151,99.4000015258789,73.0,0.09000000357627869,426.0
0.0,1787217293000.0,1.465000033378601,152.0,433.0,100.0,434.0,109.0,434.0,125.0,-6.434708442538977,647.219970703125,106.89202850684524,100.0,76.0,0.06199999898672104,434.0
0.0,1787217302000.0,1.465000033378601,152.0,442.0,100.0,443.0,108.0,443.0,125.0,-6.4348050858825445,662.0599975585938,106.8919351324439,100.0,76.0,0.0010000000474974513,443.0
0.5,1787217313000.0,1.5119999647140503,151.0,453.0,100.0,454.0,107.5999984741211,454.0,126.0,-6.434925366193056,680.1199951171875,106.89182432368398,100.0,75.0,0.003000000026077032,454.0
0.5,1787217326000.0,1.5299999713897705,149.0,466.0,100.5999984741211,467.0,107.19999694824219,467.0,127.0,-6.435060650110245,700.280029296875,106.89170194789767,100.5999984741211,74.0,0.04899999871850014,467.0
0.5,1787217328000.0,1.5299999713897705,151.0,468.0,100.80000305175781,469.0,107.5999984741211,469.0,126.0,-6.4350813534110785,703.6099853515625,106.8916800711304,100.80000305175781,75.0,0.07000000029802322,469.0
0.5,1787217332000.0,1.5210000276565552,147.0,472.0,101.0,473.0,108.0,473.0,123.0,-6.43511270172894,708.7999877929688,106.89164553768933,101.0,73.0,0.050999999046325684,473.0
0.5,1787217335000.0,1.5210000276565552,149.0,475.0,101.0,476.0,108.19999694824219,476.0,123.0,-6.435131309553981,712.510009765625,106.8916174583137,101.0,74.0,0.02199999988079071,476.0
0.0,1787217342000.0,1.4930000305175781,146.0,482.0,101.19999694824219,483.0,109.19999694824219,483.0,126.0,-6.435179002583027,721.530029296875,106.8915519118309,101.19999694824219,73.0,0.03099999949336052,483.0
0.5,1787217343000.0,1.4930000305175781,147.0,483.0,101.19999694824219,484.0,109.5999984741211,484.0,127.0,-6.435186043381691,722.969970703125,106.89154059626162,101.19999694824219,73.0,0.019999999552965164,484.0
0.5,1787217345000.0,1.4839999675750732,149.0,485.0,101.4000015258789,486.0,110.0,486.0,128.0,-6.435201549902558,725.6699829101562,106.89152156934142,101.4000015258789,74.0,0.0430000014603138,486.0
0.5,1787217350000.0,1.4739999771118164,149.0,490.0,101.0,491.0,110.5999984741211,491.0,130.0,-6.435227198526263,733.530029296875,106.89145535230637,101.0,74.0,-0.0820000022649765,491.0
0.5,1787217360000.0,1.4559999704360962,145.0,500.0,100.0,501.0,112.0,501.0,127.0,-6.435278998687863,747.47998046875,106.89134060405195,100.0,72.0,-0.09799999743700027,501.0
0.0,1787217363000.0,1.4459999799728394,144.0,503.0,99.5999984741211,504.0,112.19999694824219,504.0,124.0,-6.435291236266494,751.1199951171875,106.89130992628634,99.5999984741211,72.0,-0.10300000011920929,504.0
0.0,1787217370000.0,1.4179999828338623,140.0,510.0,99.0,511.0,112.0,511.0,123.0,-6.435330463573337,760.1500244140625,106.89123826101422,99.0,70.0,-0.08699999749660492,511.0
0.5,1787217379000.0,1.409000039100647,151.0,519.0,97.4000015258789,520.0,111.0,520.0,123.0,-6.435379832983017,774.780029296875,106.89111571758986,97.4000015258789,75.0,-0.17800000309944153,520.0
0.5,1787217383000.0,1.4279999732971191,149.0,523.0,96.80000305175781,524.0,110.19999694824219,524.0,123.0,-6.4353961776942015,780.7899780273438,106.89106383360922,96.80000305175781,74.0,-0.1720000058412552,524.0
0.0,1787217387000.0,1.437000036239624,152.0,527.0,96.19999694824219,528.0,109.5999984741211,528.0,124.0,-6.435420736670494,787.4500122070312,106.89100935123861,96.19999694824219,76.0,-0.15199999511241913,528.0
0.0,1787217398000.0,1.465000033378601,152.0,538.0,95.19999694824219,539.0,109.80000305175781,539.0,123.0,-6.435480332002044,805.4199829101562,106.89085830934346,95.19999694824219,76.0,-0.07699999958276749,539.0
0.0,1787217404000.0,1.4839999675750732,150.0,544.0,95.19999694824219,545.0,110.80000305175781,545.0,126.0,-6.435507908463478,814.3599853515625,106.89078253693879,95.19999694824219,75.0,-0.012000000104308128,545.0
0.5,1787217407000.0,1.4930000305175781,147.0,547.0,95.19999694824219,548.0,111.0,548.0,127.0,-6.435520062223077,818.9500122070312,106.89074272289872,95.19999694824219,73.0,-0.01899999938905239,548.0
0.5,1787217417000.0,1.4739999771118164,149.0,557.0,95.0,558.0,110.5999984741211,558.0,125.0,-6.435567168518901,833.0900268554688,106.89062428660691,95.0,74.0,-0.008999999612569809,558.0
0.0,1787217427000.0,1.465000033378601,154.0,567.0,95.0,568.0,110.4000015258789,568.0,124.0,-6.4356176275759935,848.0499877929688,106.89049880951643,95.0,77.0,-0.008999999612569809,568.0
0.5,1787217437000.0,1.5019999742507935,151.0,577.0,95.0,578.0,111.19999694824219,578.0,123.0,-6.435668924823403,862.47998046875,106.89037852920592,95.0,75.0,-0.0010000000474974513,578.0
0.0,1787217448000.0,1.4839999675750732,150.0,588.0,96.0,589.0,110.5999984741211,589.0,123.0,-6.43575768917799,878.2899780273438,106.89026772044599,96.0,75.0,0.09399999678134918,589.0
0.5,1787217458000.0,1.5019999742507935,151.0,598.0,97.19999694824219,599.0,112.0,599.0,123.0,-6.435896661132574,895.2100219726562,106.89020602963865,97.19999694824219,75.0,0.12200000137090683,599.0
0.0,1787217461000.0,1.5119999647140503,152.0,601.0,97.5999984741211,602.0,112.0,602.0,126.0,-6.435935385525227,900.1400146484375,106.89018381759524,97.5999984741211,76.0,0.11999999731779099,602.0
0.5,1787217468000.0,1.5490000247955322,157.0,608.0,98.4000015258789,609.0,111.5999984741211,609.0,128.0,-6.43603278324008,911.75,106.8901448417455,98.4000015258789,78.0,0.11999999731779099,609.0
0.0,1787217477000.0,1.5679999589920044,152.0,617.0,99.0,618.0,111.5999984741211,618.0,127.0,-6.436153566464782,925.9500122070312,106.89010167494416,99.0,76.0,0.054999999701976776,618.0
0.5,1787217488000.0,1.5770000219345093,155.0,628.0,98.4000015258789,629.0,112.5999984741211,629.0,125.0,-6.436308464035392,944.0700073242188,106.89005029387772,98.4000015258789,77.0,-0.05000000074505806,629.0
0.0,1787217498000.0,1.6050000190734863,150.0,638.0,97.5999984741211,639.0,112.19999694824219,639.0,125.0,-6.4364502020180225,960.6300048828125,106.89000209793448,97.5999984741211,75.0,-0.07999999821186066,639.0
0.0,1787217505000.0,1.6139999628067017,154.0,645.0,97.19999694824219,646.0,112.4000015258789,646.0,128.0,-6.436557909473777,972.77001953125,106.88998114317656,97.19999694824219,77.0,-0.05700000002980232,646.0
0.0,1787217506000.0,1.6139999628067017,154.0,646.0,97.19999694824219,647.0,112.5999984741211,647.0,128.0,-6.436569225043058,974.0700073242188,106.88997787423432,97.19999694824219,77.0,-0.04699999839067459,647.0
0.5,1787217514000.0,1.6050000190734863,155.0,654.0,96.5999984741211,655.0,113.4000015258789,655.0,129.0,-6.436665030196309,985.6300048828125,106.88993806019425,96.5999984741211,77.0,-0.06400000303983688,655.0
0.5,1787217523000.0,1.5959999561309814,159.0,663.0,96.19999694824219,664.0,113.0,664.0,128.0,-6.436796206980944,1001.4000244140625,106.88988299109042,96.19999694824219,79.0,-0.035999998450279236,664.0
0.0,1787217534000.0,1.6330000162124634,154.0,674.0,95.5999984741211,675.0,114.0,675.0,128.0,-6.436945321038365,1021.510009765625,106.88978031277657,95.5999984741211,77.0,-0.06199999898672104,675.0
0.0,1787217535000.0,1.6419999599456787,154.0,675.0,95.5999984741211,676.0,114.0,676.0,128.0,-6.436956217512488,1023.02001953125,106.88977201469243,95.5999984741211,77.0,0.07699999958276749,676.0
0.0,1787217543000.0,1.6330000162124634,150.0,683.0,95.80000305175781,684.0,114.19999694824219,684.0,128.0,-6.4370206743478775,1034.0400390625,106.88969624228776,95.80000305175781,75.0,0.008999999612569809,684.0
0.5,1787217555000.0,1.5859999656677246,151.0,695.0,96.19999694824219,696.0,113.19999694824219,696.0,128.0,-6.437133578583598,1051.81005859375,106.88958333805203,96.19999694824219,75.0,0.03400000184774399,696.0
0.5,1787217564000.0,1.5579999685287476,149.0,704.0,97.0,705.0,112.4000015258789,705.0,126.0,-6.437237598001957,1064.449951171875,106.88953589648008,97.0,74.0,0.0989999994635582,705.0
0.5,1787217575000.0,1.5490000247955322,151.0,715.0,97.5999984741211,716.0,111.4000015258789,716.0,128.0,-6.437382353469729,1081.43994140625,106.88948485068977,97.5999984741211,75.0,0.04500000178813934,716.0
0.5,1787217584000.0,1.5399999618530273,151.0,724.0,97.80000305175781,725.0,111.80000305175781,725.0,127.0,-6.437492743134499,1094.4300537109375,106.8894455395639,97.80000305175781,75.0,0.028999999165534973,725.0
0.5,1787217596000.0,1.5299999713897705,151.0,736.0,96.5999984741211,737.0,111.4000015258789,737.0,128.0,-6.437655603513122,1113.469970703125,106.88938929699361,96.5999984741211,75.0,-0.09700000286102295,737.0
0.5,1787217609000.0,1.5490000247955322,151.0,749.0,95.5999984741211,750.0,110.5999984741211,750.0,128.0,-6.437822235748172,1132.9200439453125,106.8893332220614,95.5999984741211,75.0,-0.07900000363588333,750.0
0.5,1787217617000.0,1.5399999618530273,147.0,757.0,94.5999984741211,758.0,110.4000015258789,758.0,125.0,-6.437923908233643,1144.989990234375,106.88929449766874,94.5999984741211,73.0,-0.11500000208616257,758.0
0.5,1787217618000.0,1.5399999618530273,147.0,758.0,94.5999984741211,759.0,110.5999984741211,759.0,125.0,-6.437935475260019,1146.27001953125,106.88929198309779,94.5999984741211,73.0,-0.07800000160932541,759.0
0.0,1787217628000.0,1.5119999647140503,146.0,768.0,94.0,769.0,110.5999984741211,769.0,123.0,-6.438055168837309,1160.3599853515625,106.88924906775355,94.0,73.0,-0.07100000232458115,769.0
0.5,1787217639000.0,1.5210000276565552,155.0,779.0,94.4000015258789,780.0,109.80000305175781,780.0,124.0,-6.438217023387551,1179.6700439453125,106.88918754458427,94.4000015258789,77.0,0.039000000804662704,780.0
0.0,1787217649000.0,1.5770000219345093,154.0,789.0,94.80000305175781,790.0,110.19999694824219,790.0,126.0,-6.438368400558829,1196.93994140625,106.88914865255356,94.80000305175781,77.0,0.03999999910593033,790.0
0.0,1787217653000.0,1.5959999561309814,150.0,793.0,94.80000305175781,794.0,110.80000305175781,794.0,129.0,-6.438423804938793,1203.510009765625,106.88912778161466,94.80000305175781,75.0,0.03099999949336052,794.0
0.0,1787217658000.0,1.6139999628067017,150.0,798.0,95.0,799.0,111.19999694824219,799.0,131.0,-6.4384879264980555,1211.02001953125,106.88910447992384,95.0,75.0,0.029999999329447746,799.0
0.5,1787217665000.0,1.5959999561309814,143.0,805.0,95.4000015258789,806.0,110.5999984741211,806.0,128.0,-6.438565878197551,1220.3800048828125,106.88907145522535,95.4000015258789,71.0,0.04600000008940697,806.0
0.0,1787217668000.0,1.5770000219345093,142.0,808.0,95.5999984741211,809.0,110.4000015258789,809.0,125.0,-6.438598483800888,1224.1800537109375,106.88906013965607,95.5999984741211,71.0,0.0560000017285347,809.0
0.0,1787217672000.0,1.5399999618530273,142.0,812.0,95.80000305175781,813.0,110.4000015258789,813.0,124.0,-6.438635531812906,1228.699951171875,106.88904320821166,95.80000305175781,71.0,0.07000000029802322,813.0
0.0,1787217684000.0,1.4839999675750732,154.0,824.0,97.19999694824219,825.0,111.0,825.0,125.0,-6.438789255917072,1246.5,106.88899702392519,97.19999694824219,77.0,0.11100000143051147,825.0
0.0,1787217693000.0,1.465000033378601,150.0,833.0,97.80000305175781,834.0,111.0,834.0,127.0,-6.438894281163812,1258.530029296875,106.88896860927343,97.80000305175781,75.0,0.08699999749660492,834.0
0.5,1787217703000.0,1.437000036239624,147.0,843.0,99.5999984741211,844.0,112.19999694824219,844.0,129.0,-6.439018165692687,1273.1700439453125,106.88892284408212,99.5999984741211,73.0,0.16699999570846558,844.0
0.0,1787217715000.0,1.409000039100647,146.0,855.0,101.80000305175781,856.0,114.0,856.0,128.0,-6.439160406589508,1289.510009765625,106.88888286240399,101.80000305175781,73.0,0.1809999942779541,856.0
0.0,1787217725000.0,1.3899999856948853,144.0,865.0,103.0,866.0,114.19999694824219,866.0,126.0,-6.4392763283103704,1302.9599609375,106.8888461496681,103.0,72.0,0.1289999932050705,866.0
0.5,1787217739000.0,1.3530000448226929,149.0,879.0,103.5999984741211,880.0,114.4000015258789,880.0,126.0,-6.439440110698342,1322.0899658203125,106.88879141584039,103.5999984741211,74.0,0.041999999433755875,880.0
0.5,1787217749000.0,1.3530000448226929,147.0,889.0,104.19999694824219,890.0,115.0,890.0,126.0,-6.43955335021019,1335.4100341796875,106.88875218853354,104.19999694824219,73.0,0.05299999937415123,890.0
0.0,1787217757000.0,1.3530000448226929,146.0,897.0,104.5999984741211,898.0,116.5999984741211,898.0,127.0,-6.439641024917364,1345.9200439453125,106.88871413469315,104.5999984741211,73.0,0.04899999871850014,898.0
0.5,1787217758000.0,1.3530000448226929,143.0,898.0,104.5999984741211,899.0,116.80000305175781,899.0,127.0,-6.439650245010853,1346.9599609375,106.88871187157929,104.5999984741211,71.0,0.06599999964237213,899.0
0.0,1787217769000.0,1.3339999914169312,146.0,909.0,105.4000015258789,910.0,118.0,910.0,129.0,-6.439779996871948,1362.3499755859375,106.88866132870317,105.4000015258789,73.0,0.07900000363588333,910.0
0.5,1787217777000.0,1.3250000476837158,145.0,917.0,106.0,918.0,118.4000015258789,918.0,129.0,-6.43987488001585,1373.9000244140625,106.88862159848213,106.0,72.0,0.061000000685453415,918.0
0.5,1787217785000.0,1.343999981880188,145.0,925.0,106.4000015258789,926.0,118.4000015258789,926.0,128.0,-6.439971774816513,1385.3599853515625,106.88858396373689,106.4000015258789,72.0,0.061000000685453415,926.0
0.5,1787217793000.0,1.343999981880188,147.0,933.0,106.0,934.0,117.5999984741211,934.0,128.0,-6.440067999064922,1396.969970703125,106.8885422218591,106.0,73.0,-0.052000001072883606,934.0
0.5,1787217801000.0,1.3530000448226929,145.0,941.0,105.4000015258789,942.0,117.4000015258789,942.0,126.0,-6.440168498083949,1408.3699951171875,106.88852076418698,105.4000015258789,72.0,-0.08100000023841858,942.0
0.0,1787217811000.0,1.3899999856948853,154.0,951.0,104.80000305175781,952.0,117.0,952.0,126.0,-6.440302357077599,1423.7900390625,106.88848296180367,104.80000305175781,77.0,-0.06800000369548798,952.0
0.0,1787217819000.0,1.4179999828338623,150.0,959.0,104.0,960.0,117.5999984741211,960.0,128.0,-6.440402856096625,1435.469970703125,106.8884489312768,104.0,75.0,-0.09000000357627869,960.0
0.5,1787217828000.0,1.4179999828338623,147.0,968.0,103.0,969.0,118.19999694824219,969.0,129.0,-6.440509222447872,1447.719970703125,106.88842001371086,103.0,73.0,-0.11900000274181366,969.0
0.5,1787217830000.0,1.4179999828338623,147.0,970.0,102.5999984741211,971.0,118.19999694824219,971.0,130.0,-6.440537888556719,1450.9200439453125,106.88841506838799,102.5999984741211,73.0,-0.13899999856948853,971.0
